dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.21018293914368244,-0.1721121958909732,0.9953152068812484,0.6817097565400098,4.412769113971825,1.3659415092618443,1.3752190908584125,-0.03746982639697241,0.0318987958185178,0.554194318709174,0.10051427920611633,232.0
-0.9857155469767477,-95.40461980587949,-1.005134303558242,-1.6104379197072796,0.35481270234363727,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.469810320609551,1.4636707536746065,-0.40030647295180743,0.0318987958185178,0.8584316643956943,-0.07787671578506561,220.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.49944246554359206,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.5736791319572576,1.5515404976564835,-0.7113093128559522,-0.6996886476743486,0.6150417878464781,0.01462231865480651,222.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.6440722287435469,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.5736791319572576,1.5515404976564835,-0.7113093128559522,-1.5538885118643433,-0.031098601648188267,0.7083650769538473,327.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.7887019919435017,-0.1721121958909732,6.783358843987299,0.6817097565400098,-0.665192850623498,1.3659415092618443,1.3752190908584125,-0.2448050529997356,2.7162933929476494,1.0004090923827371,1.9042454507836224,527.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.9333317551434565,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.3659415092618443,1.3752190908584125,-0.2448050529997356,-5.2540471774349875,1.061256561520041,1.2105026924845816,425.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.0779615183434113,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,0.6388598298278977,0.6699334636661285,0.5327020467606257,2.2282959585730784,-0.05428037266386653,-0.14394745467068853,165.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.222591281543366,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,-3.691611958596171,0.5820637196842515,1.051040113267533,0.8860986600085125,-0.4802126566249949,-0.7121558090870458,58.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-0.3664293490401442,1.3672210447433208,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.5820637196842515,1.051040113267533,-0.45609863855605337,-0.3585177183503868,-0.4280516318788672,107.0
2.4319435882045966,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.5118508079432755,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.4057423128861805,1.310209146520987,-0.45609863855605337,-0.21654029036334402,-0.3751950407703688,122.0
-0.9857155469767477,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.6564805711432304,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,-0.8214836522334962,-0.3585177183503868,-0.43465870576742943,106.0
-0.9802429067690165,0.4502360297640975,2.308653408263521,-1.6104379197072796,-1.67000398245573,394.6580843194865,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.4057423128861805,1.310209146520987,-1.5538885118643433,-0.29767024921308277,-0.3091243018847459,128.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.525374219255775,574.1263554628399,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.5820637196842515,1.051040113267533,-1.5538885118643433,-0.4802126566249949,-0.7848336218612311,47.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,11.792439213665919,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.26603719522728514,0.6699334636661285,0.7918710800140798,-1.5538885118643433,-0.5207776360498643,-0.626263848535736,69.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.2361146928558655,292.95939733825287,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.6699334636661285,0.7918710800140798,-1.5538885118643433,-0.541060125762299,-0.738584104641295,51.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,286.97712163347444,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,-1.5538885118643433,-0.7033200434617765,-0.9764387646295375,7.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.9468551664559559,221.17208888091153,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.4936120568680575,1.051040113267533,-1.5538885118643433,-0.7236025331742111,-0.9632246168524129,8.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,472.42766848160625,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.5349910184801909,0.4936120568680575,1.051040113267533,-0.45609863855605337,-0.601907594899603,-0.89715387796679,24.0
-0.9802429067690165,-64.37832646322337,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,41.703817737558154,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.6388598298278977,2.3154811865766494,1.051040113267533,-1.5538885118643433,-0.5613426154747336,-0.7782265479726688,44.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,574.1263554628399,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.8462548704641994,0.32536682015786256,-1.5538885118643433,-0.17597531093847463,-0.3157313757733082,133.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,562.1618040532829,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,4.913513541113577,0.11803159355509997,-1.5538885118643433,0.3108044421599578,-0.09769793745075249,190.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.22370635045618195,89.56202337578573,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,-0.03746982639697241,-0.6996886476743486,4.163160279764904,0.2524769786430491,306.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-5.823266660886704,-0.07907658725622715,412.6049114338218,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1110279400784644,-0.2448050529997356,-1.5538885118643433,-2.115645527264964,0.4572962691884802,338.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.06555317594372764,251.08346740480377,1.9503926841183523,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.2448050529997356,-0.45609863855605337,2.4404658619655994,0.655508485845349,409.0
-0.9802429067690165,70.70894166427233,-1.005134303558242,-1.6104379197072796,0.21018293914368244,478.40994418638473,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.3659415092618443,1.2873493468765356,-0.40030647295180743,-0.45609863855605337,2.481030841390469,0.4374750475227933,378.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.35481270234363727,83.57974767100728,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.5515404976564835,-0.7113093128559522,0.0318987958185178,2.2579234545536875,0.49033163863129164,375.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.49944246554359206,418.58718713860026,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.4636707536746065,-1.0223121527600967,0.0318987958185178,2.825833166501859,0.4044396780799818,390.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.6440722287435469,119.47340189967794,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.4636707536746065,-0.8668107328080242,0.0318987958185178,2.339053413403426,0.4506891952999179,373.0
-1.26752058067087,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.7887019919435017,47.6860934423366,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.5515404976564835,-0.7113093128559522,0.0318987958185178,2.927245615064032,0.3251547914172343,383.0
-5.343247097172566,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.9333317551434565,418.58718713860026,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.3659415092618443,1.3752190908584125,-0.2448050529997356,0.5198962301930887,2.7041382282272504,0.47051041696560475,394.0
-0.9802429067690165,0.4502360297640975,1.4206398297083709,-1.6104379197072796,1.0779615183434113,-746.0202316948465,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.03746982639697241,0.0318987958185178,1.4871888454811695,0.18640623975742615,291.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.222591281543366,574.1263554628399,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.03746982639697241,0.2763062210747937,0.8584316643956943,0.10712135309467861,248.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.3672210447433208,364.74670579559427,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,0.3772006268085534,0.2763062210747937,0.9192791335329984,-0.06466256800794101,225.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.5118508079432755,41.703817737558154,1.493890838990236,-1.4668999385831003,0.8989238522564601,1.054335075218724,1.1110279400784644,0.5845358534113165,0.0318987958185178,0.8381491746832596,-0.05144842023081643,223.0
-0.9802429067690165,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.6564805711432304,17.774714918444364,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.1110279400784644,0.5845358534113165,-0.45609863855605337,0.4730643598594353,-0.3685879668818065,157.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.67000398245573,496.3567713007201,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.1110279400784644,0.5845358534113165,0.0318987958185178,-0.601907594899603,-0.5668001835386753,74.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.525374219255775,544.2149769389476,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.9504662638710178,0.9347065332803935,0.8437048866647705,0.2763062210747937,-0.3788002080628215,-0.560193109650113,86.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,149.38478042357016,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.43307682519102436,0.9347065332803935,0.8437048866647705,0.0318987958185178,-0.4599301669125602,-0.6791204396442343,64.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.2361146928558655,592.0731825771752,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.7583851264823225,1.051040113267533,0.2763062210747937,-0.21654029036334402,-0.8442972868582916,51.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,496.3567713007201,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.9504662638710178,0.9347065332803935,1.051040113267533,-1.4666643081972697,-0.7033200434617765,-0.9830458385180998,6.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-3.3498614927758488,436.5340142529356,-1.4975629536636894,-1.7151292807603673,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,0.8860986600085125,-0.7236025331742111,-0.9632246168524129,8.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,460.4631170720494,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,0.7643036554493651,-0.6424725743244724,-0.9500104690752884,14.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,364.74670579559427,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.9504662638710178,0.9347065332803935,1.051040113267533,0.8860986600085125,-0.4802126566249949,-0.8905468040782277,31.0
-0.9747702665612852,0.4502360297640975,-4.4092313256093565,-1.6104379197072796,3.9649252392434446,59.65064485189349,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.2753565936393652,1.1110279400784644,0.8437048866647705,0.2763062210747937,-0.11512784180117058,-0.6064426268700491,92.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,442.51628995771404,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.2873493468765356,0.5845358534113165,0.2763062210747937,0.8989966438205637,-0.01841305078800496,231.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.22370635045618195,-559.958509836929,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.3752190908584125,0.5845358534113165,9.595805540993657,1.2437989689319533,0.1533708703146147,274.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,280.994845928696,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.816313567270749,-0.825824383843589,0.7643036554493651,1.953686108867167,0.17979916586886385,313.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.06555317594372764,125.45567760445638,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.6775479433049638,1.904183311252626,-0.1929712463490448,0.7643036554493651,2.014533578004471,0.5630094514054769,374.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.21018293914368244,53.668369147115044,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.7278619044545551,-0.1929712463490448,1.8620935287576548,1.1829514997946493,0.4110467519685441,310.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.35481270234363727,580.1086311676183,-1.4975629536636894,-1.4668999385831003,0.14342552567411346,1.054335075218724,1.1110279400784644,0.8437048866647705,1.6185035196393596,0.8584316643956943,0.0212293925433688,235.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.49944246554359206,47.6860934423366,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.054335075218724,2.7610298268649336,1.102873919918224,0.7643036554493651,-0.3788002080628215,-0.6791204396442343,68.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.6440722287435469,95.54429908056417,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.2873493468765356,0.8437048866647705,-0.21169121329977728,1.2437989689319533,0.04765768809761798,258.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.7887019919435017,508.32132271027695,-1.4975629536636894,-1.371071280111604,-0.665192850623498,1.1582038865664308,1.2873493468765356,0.8437048866647705,-0.45609863855605337,1.122104030657345,0.16658501809173926,270.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,0.9333317551434565,-494.40874772812873,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.2873493468765356,0.8437048866647705,0.5198962301930887,1.2235164792195186,0.4044396780799818,311.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.0779615183434113,304.9239487478098,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,0.3772006268085534,0.5198962301930887,0.9192791335329984,0.3119406436401097,282.0
-0.9747702665612852,0.4502360297640975,-1.005134303558242,-1.6104379197072796,1.222591281543366,394.6580843194865,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.1110279400784644,0.8437048866647705,0.5198962301930887,0.10797954503561095,-0.09109086356219019,181.0
