Attribute,Index,Dirty Value,Clean Value
X187,3801,1.181074855,1
X187,3805,-1.536143217,0
X187,3807,0.753831498,1
X187,3812,2.197251397,0
X187,3814,1.118999298,0
X187,3820,3.124398346,1
X187,3822,0.441538088,1
X187,3829,2.947777967,1
X187,3835,0.02955848,0
X187,3841,0.705367081,0
X187,3844,-1.343269493,1
X187,3856,1.149652473,0
X187,3878,-0.03718513,0
X187,3882,-0.993810162,0
X187,3883,-1.024031504,0
X187,3884,-0.547349251,0
X187,3885,-1.342857092,0
X187,3888,3.468687436,1
X187,3890,1.679269956,0
X187,3900,-0.136267986,0
X187,3903,-1.211630582,0
X187,3905,-0.076322532,1
X187,3906,2.011737422,0
X187,3907,1.848134212,1
X187,3923,2.516616878,1
X187,3930,1.353501243,1
X187,3931,-0.887231862,1
X187,3946,1.13911339,0
X187,3951,-0.633104265,0
X187,3955,1.578053474,1
X187,3965,-1.875709422,1
X187,3969,-3.157225642,1
X187,3973,-4.881760192,0
X187,3974,1.220415994,0
X187,3975,-0.915040741,0
X187,3986,2.70341151,1
X187,3987,-1.106510378,1
X187,3988,-0.370978159,0
X187,3992,-0.509092324,0
X187,4004,1.286431951,1
X187,4006,0.975674239,0
X187,4008,-3.860315272,0
X187,4012,-0.755156633,1
X187,4018,-0.976543826,0
X187,4020,-0.183085928,0
X187,4021,0.926086578,1
X187,4022,-2.979899256,1
X187,4028,-2.081470072,0
X187,4029,1.746129546,0
X187,4030,1.134689831,1
X187,4033,2.838294582,1
X187,4042,-0.059507311,0
X187,4046,3.895036648,0
X187,4056,-0.630216177,1
X187,4059,-0.995630865,0
X187,4060,-1.167474775,0
X187,4061,-3.514733548,0
X187,4066,0.403454442,0
X187,4077,2.333001692,1
X187,4080,-0.114549623,0
X187,4083,1.265815442,1
X187,4110,0.502062443,0
X187,4112,2.979220226,1
X187,4119,-1.298770389,1
X187,4121,0.212645723,0
X187,4122,-0.569340885,0
X187,4124,1.238835302,0
X187,4126,-1.000302288,0
X187,4129,1.49869932,0
X187,4133,2.439056939,0
X187,4134,2.827777676,0
X187,4141,3.492249887,0
X187,4146,0.828590378,1
X187,4150,0.505506727,1
X187,4155,-1.983262715,0
X187,4159,2.354705551,0
X187,4168,-2.455332926,0
X187,4169,1.526976476,1
X187,4174,0.768634084,1
X187,4187,-0.216961356,0
X187,4190,-1.61297494,1
X187,4195,-0.663848281,0
X187,4197,-1.996910086,0
X187,4203,-0.713709171,1
X187,4205,2.170497666,1
X189,2,1.470442687,1
X189,7,1.658527908,1
X189,14,2.242930866,1
X189,21,-1.504406354,1
X189,25,0.345841288,1
X189,34,-1.099866307,1
X189,36,2.998323186,1
X189,52,-0.50276125,1
X189,53,1.336806848,0
X189,57,1.449316908,1
X189,59,0.474475193,1
X189,60,1.298161921,1
X189,64,0.096301287,1
X189,65,1.633608956,1
X189,67,0.54004979,1
X189,69,1.084143965,1
X189,72,0.933139857,1
X189,74,-0.647097656,0
X189,76,-0.556654353,1
X189,77,0.85069722,1
X189,89,-1.02193419,1
X189,90,-1.479641836,1
X189,102,0.949836135,1
X189,104,1.006223335,1
X189,114,0.858778672,1
X189,130,1.241007481,1
X189,131,1.678583273,1
X189,136,1.529027537,1
X189,141,-0.433244169,1
X189,150,1.165335655,1
X189,153,-0.103380893,0
X189,159,-0.495832803,1
X189,171,1.515164175,1
X189,174,1.980623889,1
X189,176,-1.233756401,1
X189,181,1.081587325,1
X189,186,1.53017942,1
X189,187,0.051876901,1
X189,192,0.760207663,1
X189,198,-0.043448116,1
X189,199,2.559992554,1
X189,204,1.235349881,1
X189,205,1.066203524,1
X189,206,0.398031843,1
X189,214,-0.55507544,1
X189,215,-0.071413739,1
X189,234,-0.270090687,1
X189,236,0.090557116,1
X189,238,0.087503383,1
X189,254,0.86965861,1
X189,265,1.952444695,1
X189,268,0.274016013,1
X189,270,2.167276221,1
X189,276,-0.224030657,1
X189,279,1.845908709,1
X189,296,1.776549108,1
X189,300,-1.035009782,0
X189,302,-0.465825986,1
X189,303,2.618732539,1
X189,304,1.953167804,1
X189,315,2.340202261,1
X189,323,-1.006065327,1
X189,327,2.199242873,1
X189,329,-0.872700064,1
X189,330,2.064884291,1
X189,337,-0.311276896,1
X189,342,-0.711296557,1
X189,344,-0.481542951,1
X189,347,1.66206957,1
X189,350,-0.837353435,1
X189,354,1.367429815,1
X189,358,1.211989937,1
X189,365,0.966615487,1
X189,367,1.457868802,1
X189,371,0.903182367,1
X189,374,-0.665345949,0
X189,385,2.452729973,1
X189,390,2.051950561,1
X189,392,0.804477958,1
X189,397,-2.316763912,1
X189,401,0.524765512,0
X189,406,2.385914322,1
X189,407,-0.05128142,1
X189,409,1.972126955,1
X189,413,1.903813548,1
X189,427,1.506868275,1
X189,428,2.613988477,1
X189,430,0.731202414,1
X189,435,1.75131185,1
X189,436,1.419547921,1
X189,441,2.191878552,1
X189,457,1.952228225,1
X189,461,2.124875906,1
X189,464,0.14905457,1
X189,470,0.995869125,1
X189,480,1.491927662,1
X189,482,-1.392113498,0
X189,485,2.685691215,1
X189,491,1.676833527,1
X189,492,-0.183286719,0
X189,493,1.265714617,1
X189,509,1.242926114,1
X189,511,0.507158799,1
X189,518,-0.343990487,1
X189,519,1.480957556,1
X189,520,0.446339925,1
X189,522,2.321776808,1
X189,526,-0.291567314,1
X189,531,2.530518855,1
X189,535,1.793451193,1
X189,539,1.017521814,1
X189,543,2.351401173,1
X189,548,-0.30773433,1
X189,550,2.535610477,1
X189,555,-1.672040399,1
X189,556,2.358077513,1
X189,565,0.648407868,1
X189,568,1.196492913,1
X189,570,1.250547183,1
X189,571,0.58738369,1
X189,573,0.533974032,1
X189,582,0.410568286,1
X189,583,0.590593203,1
X189,593,2.178758441,1
X189,594,-0.61278781,0
X189,596,3.088461279,1
X189,600,3.848165454,1
X189,601,1.708337025,1
X189,604,1.824083747,1
X189,613,2.453534715,1
X189,616,1.937845308,1
X189,622,1.19081371,1
X189,631,-0.329946328,1
X189,633,1.451918843,1
X189,639,-0.908127016,1
X189,647,0.087521101,1
X189,653,0.468296144,1
X189,654,2.746758914,1
X189,655,2.547471009,1
X189,658,0.819794801,1
X189,661,-0.076532381,1
X189,664,-0.092289399,1
X189,668,0.550623464,1
X189,672,-0.45523803,1
X189,675,1.370937175,0
X189,676,1.203513027,1
X189,681,-0.036003304,1
X189,687,3.686133649,1
X189,692,0.36609493,1
X189,697,0.490239689,0
X189,719,0.314172625,1
X189,721,2.377648577,1
X189,734,1.185669436,1
X189,735,1.272838562,0
X189,741,1.335293207,1
X189,743,1.599039676,1
X189,749,0.530094215,0
X189,762,1.034794318,1
X189,769,-1.133995168,1
X189,777,0.549999175,1
X189,779,-0.778034036,1
X189,780,2.333386458,1
X189,782,-0.204251897,1
X189,784,0.854203139,1
X189,786,-0.640155654,1
X189,798,0.095678123,1
X189,799,0.953329465,1
X189,807,-2.099538962,0
X189,818,2.562246548,1
X189,819,0.63990658,1
X189,824,1.100187489,1
X189,829,0.880685779,1
X189,840,-0.93126244,1
X189,844,1.05603945,1
X189,852,-0.566985367,1
X189,857,2.839918436,1
X189,858,1.567523777,1
X189,862,1.495331701,1
X189,867,1.177846728,1
X189,872,0.81397854,1
X189,873,0.798203252,0
X189,876,1.464346561,1
X189,877,0.144901295,1
X189,886,1.859039017,1
X189,887,-2.056019047,1
X189,890,1.362683452,1
X189,891,-0.525972464,1
X189,896,1.876890529,1
X189,900,2.564156852,1
X189,921,1.662296154,1
X189,929,0.614352541,1
X189,930,1.710751539,1
X189,934,0.093189647,1
X189,936,0.847934371,1
X189,939,-1.355233271,0
X189,944,0.603675154,1
X189,947,-1.767610619,1
X189,965,0.017613863,1
X189,967,-0.175153682,1
X189,970,0.052192519,1
X189,971,-1.754237878,1
X189,975,2.227825636,1
X189,977,2.021281874,1
X189,983,0.021053203,1
X189,985,0.105602976,1
X189,986,0.983663633,1
X189,989,-0.356573079,1
X189,994,0.848961106,1
X189,995,0.623439004,1
X189,998,0.712932149,1
X189,1002,-0.210385408,1
X189,1011,0.786156987,1
X189,1014,2.876906028,1
X189,1021,1.247361184,1
X189,1025,0.224717781,1
X189,1042,0.393718529,1
X189,1046,0.976625292,1
X189,1047,3.002105821,1
X189,1051,2.642158274,1
X189,1057,0.202196607,1
X189,1060,2.769760258,1
X189,1061,0.66446092,1
X189,1069,1.060462958,1
X189,1073,1.306811821,1
X189,1078,1.258157718,1
X189,1095,2.627932273,1
X189,1099,2.414103261,1
X189,1110,2.454740318,1
X189,1111,0.091285425,0
X189,1112,1.390240865,1
X189,1113,1.808339938,1
X189,1119,1.895853626,1
X189,1127,2.172611218,1
X189,1132,0.43300576,0
X189,1136,-0.596397309,1
X189,1137,-0.026805984,1
X189,1139,-0.549138214,1
X189,1149,0.584251661,1
X189,1150,2.077330311,1
X189,1154,0.661601921,1
X189,1167,0.326219109,1
X189,1169,1.298192652,1
X189,1170,1.202645812,1
X189,1174,2.962966303,1
X189,1176,1.151790237,1
X189,1187,-0.703214389,1
X189,1195,0.529746881,1
X189,1196,-0.14620117,1
X189,1197,0.43828192,1
X189,1205,0.588129239,1
X189,1208,0.128454253,1
X189,1209,2.673678142,1
X189,1220,1.494892322,1
X189,1232,1.751905061,1
X189,1234,0.772266053,1
X189,1235,1.812679917,0
X189,1236,1.385619976,1
X189,1238,-0.190115879,1
X189,1239,1.786443688,1
X189,1241,0.308410125,0
X189,1247,1.780764962,1
X189,1248,0.384934319,1
X189,1273,1.824741003,1
X189,1274,2.517980178,1
X189,1284,2.022555865,1
X189,1293,1.014269741,1
X189,1301,2.174004888,1
X189,1304,2.613050548,1
X189,1310,1.211988392,1
X189,1320,0.848982784,1
X189,1327,0.336309288,1
X189,1330,0.932527689,1
X189,1331,0.842590251,1
X189,1336,1.664201266,1
X189,1337,2.018042239,1
X189,1342,0.781029131,1
X189,1351,0.407278084,1
X189,1359,-0.962882565,1
X189,1363,1.522474759,1
X189,1365,3.477196802,1
X189,1366,-0.207808405,1
X189,1369,-0.491470856,1
X189,1370,-1.099502176,1
X189,1375,0.617602826,1
X189,1377,0.131249287,0
X189,1379,2.364632079,1
X189,1381,-0.034344353,0
X189,1382,-0.629593673,1
X189,1385,1.823359217,1
X189,1387,1.515962923,1
X189,1394,1.023486713,1
X189,1408,2.077069346,1
X189,1415,2.275557583,1
X189,1425,0.195533827,1
X189,1429,1.154048299,1
X189,1434,0.760654616,1
X189,1441,2.268578538,1
X189,1442,-1.184938297,1
X189,1444,-0.827184507,0
X189,1446,1.878049494,1
X189,1455,1.263859974,1
X189,1465,1.408147572,1
X189,1472,1.64889051,1
X189,1479,3.925690033,1
X189,1480,-0.527375647,1
X189,1481,1.386327493,1
X189,1491,0.682951302,1
X189,1493,0.998826203,1
X189,1495,2.130755014,1
X189,1499,1.981342288,1
X189,1506,0.319865527,1
X189,1510,1.728295435,1
X189,1513,-0.978015675,0
X189,1514,-0.175329403,1
X189,1517,0.947946774,1
X189,1520,0.94270872,1
X189,1528,2.675895556,1
X189,1541,-0.248946346,1
X189,1545,1.476450576,1
X189,1548,0.917046353,1
X189,1550,-0.062975744,1
X189,1559,2.588960126,1
X189,1565,0.446720069,1
X189,1567,1.623815552,1
X189,1571,-0.561358129,1
X189,1577,1.002542758,0
X189,1580,1.157430365,1
X189,1585,1.448045171,1
X189,1587,1.686534041,0
X189,1588,0.424794555,1
X189,1595,0.094586505,0
X189,1600,2.977433967,1
X189,1607,-0.523325812,1
X189,1618,-0.401044512,1
X189,1620,2.480408145,1
X189,1624,-0.540013645,1
X189,1635,0.373186976,1
X189,1637,-0.159725029,1
X189,1644,-1.546528388,0
X189,1652,2.774361001,1
X189,1654,1.442946625,1
X189,1658,2.062453322,1
X189,1662,1.562246315,1
X189,1666,-0.642575889,0
X189,1667,2.679291749,1
X189,1678,0.423476163,1
X189,1679,1.19047092,1
X189,1681,2.016306726,1
X189,1684,1.537235173,1
X189,1688,0.853858621,1
X189,1689,1.812521433,1
X189,1690,1.117930431,1
X189,1693,1.361435613,1
X189,1697,1.845868733,1
X189,1701,0.13808435,1
X189,1704,2.449816325,1
X189,1705,0.349387095,1
X189,1708,2.303275066,1
X189,1711,-0.540222216,1
X189,1715,3.055480127,1
X189,1717,0.312217345,1
X189,1719,0.225901361,1
X189,1721,1.280270436,1
X189,1732,-0.13997448,1
X189,1751,-1.145164783,1
X189,1753,-0.667768668,1
X189,1757,0.454499231,1
X189,1768,2.692133583,1
X189,1780,0.899110526,1
X189,1792,-0.487496551,1
X189,1807,0.726492584,1
X189,1822,2.10094343,1
X189,1823,2.114396754,1
X189,1840,-0.529878593,1
X189,1843,1.723288217,1
X189,1848,0.160753929,1
X189,1849,2.217983436,1
X189,1854,1.120521276,0
X189,1863,1.139109973,1
X189,1869,1.867577514,1
X189,1873,0.890680846,1
X189,1880,2.081566346,1
X189,1888,1.265768073,1
X189,1894,0.395134235,1
X189,1896,2.267475118,1
X189,1898,1.52412087,1
X189,1912,2.950331216,1
X189,1914,1.397584429,1
X189,1924,0.967177483,1
X189,1927,1.860528113,1
X189,1933,-0.170121675,1
X189,1952,1.072812019,1
X189,1955,1.962025669,1
X189,1957,-0.580571927,0
X189,1968,1.691095874,1
X189,1969,2.544001771,0
X189,1972,2.143655545,1
X189,1977,2.395622962,1
X189,1980,-0.381958119,1
X189,1992,0.955008341,1
X189,1994,1.903937976,1
X189,2005,0.950196148,1
X189,2009,0.476435783,1
X189,2014,0.743755968,1
X189,2017,1.414516884,1
X189,2019,1.074260001,1
X189,2033,0.415546129,1
X189,2046,1.014668055,1
X189,2066,1.39039169,1
X189,2069,-0.5127837,1
X189,2074,0.756618607,1
X189,2076,1.967706199,1
X189,2077,1.462142791,1
X189,2092,3.090149878,1
X189,2093,-0.885713204,1
X189,2098,1.242480293,0
X189,2099,1.755004535,1
X189,2100,1.211573875,1
X189,2101,2.159852241,1
X189,2106,0.838175377,1
X189,2112,1.209292807,1
X189,2121,2.923745824,1
X189,2122,3.038110998,1
X189,2134,1.732407033,1
X189,2143,3.030979619,1
X189,2147,0.582465755,1
X189,2151,0.891232079,1
X189,2154,1.755398137,0
X189,2157,0.650213799,1
X189,2158,0.516379168,1
X189,2164,-1.017777994,1
X189,2175,1.181601946,1
X189,2180,1.263572114,1
X189,2181,2.05838221,1
X189,2184,1.056624897,1
X189,2190,0.164703657,1
X189,2193,0.712629495,1
X189,2197,-0.98264389,0
X189,2200,1.91612172,1
X189,2214,-0.178776137,1
X189,2221,2.687478167,1
X189,2225,0.527462762,1
X189,2231,0.571241609,1
X189,2232,1.83488859,1
X189,2233,1.573087802,1
X189,2236,0.686193082,1
X189,2240,-1.6361521,1
X189,2243,0.661808435,1
X189,2245,0.405295857,1
X189,2246,0.502997972,1
X189,2247,0.499306348,1
X189,2248,3.687164688,1
X189,2255,0.399862779,1
X189,2258,2.399093378,1
X189,2259,-0.931462594,1
X189,2270,-0.049478696,1
X189,2278,2.719529795,1
X189,2283,0.765183468,1
X189,2286,1.590552902,1
X189,2288,3.553720799,1
X189,2297,1.991030666,1
X189,2299,1.356689466,1
X189,2301,2.578668519,1
X189,2312,0.721361533,1
X189,2313,-0.129083921,1
X189,2314,-0.402543452,0
X189,2319,1.857613999,1
X189,2324,0.265516324,1
X189,2325,0.44450803,1
X189,2329,-0.881996421,1
X189,2334,2.017906332,1
X189,2351,-0.314921252,1
X189,2354,-0.566346611,1
X189,2359,0.544235924,1
X189,2367,2.433147931,1
X189,2371,0.952613326,1
X189,2384,3.505443641,1
X189,2385,0.41373522,0
X189,2387,2.24764593,1
X189,2388,0.251848121,1
X189,2391,0.099138838,1
X189,2399,1.474896026,1
X189,2400,-0.196008532,1
X189,2415,-0.762734559,0
X189,2418,-1.461866051,0
X189,2423,-0.808445151,1
X189,2427,0.416134288,1
X189,2434,1.363925334,1
X189,2452,1.342862208,1
X189,2455,3.102343049,1
X189,2460,0.957616244,1
X189,2465,-0.640707039,0
X189,2471,1.52844305,1
X189,2473,-0.238758585,1
X189,2476,1.010432889,1
X189,2483,0.259294058,1
X189,2484,1.177409555,1
X189,2492,-0.104467491,1
X189,2496,0.75397153,1
X189,2502,2.619484004,1
X189,2507,1.687168145,1
X189,2511,1.996540545,1
X189,2516,0.560250521,1
X189,2530,3.339407395,1
X189,2531,0.557604185,1
X189,2538,-0.975765442,1
X189,2545,0.081821208,1
X189,2547,-1.24602685,1
X189,2550,1.79836148,1
X189,2553,0.793567174,1
X189,2555,1.657461475,1
X189,2556,2.126738605,1
X189,2558,2.058770373,1
X189,2566,0.758765794,1
X189,2568,1.465920355,1
X189,2569,0.45027756,1
X189,2573,1.842237387,1
X189,2580,-0.951468463,1
X189,2581,2.375237966,1
X189,2590,-0.819044524,0
X189,2593,-0.418023727,1
X189,2596,0.102692913,1
X189,2613,3.139745142,1
X189,2618,1.204442819,1
X189,2619,0.656432591,0
X189,2622,2.055898674,1
X189,2630,1.806096218,1
X189,2631,1.610725479,1
X189,2637,0.655750279,1
X189,2641,2.099123636,1
X189,2643,-1.847238054,1
X189,2650,0.629046304,1
X189,2652,0.713435475,1
X189,2662,0.273721508,1
X189,2663,2.628779937,1
X189,2665,1.881080221,1
X189,2677,-1.135312761,1
X189,2681,2.204268752,1
X189,2683,0.235506058,1
X189,2692,2.018884016,1
X189,2699,-0.032023044,1
X189,2700,1.46365324,1
X189,2701,-0.774669593,1
X189,2707,-0.818395004,1
X189,2708,0.26301101,1
X189,2710,0.578677339,1
X189,2726,1.453126066,1
X189,2728,-0.835430962,0
X189,2744,0.402129861,1
X189,2758,0.48079195,1
X189,2764,-0.735799328,1
X189,2772,-0.126193115,1
X189,2787,0.655426632,1
X189,2789,2.137123758,1
X189,2796,-0.589053487,1
X189,2797,1.056153768,1
X189,2800,1.044818323,1
X189,2801,-0.366174562,0
X189,2804,0.47683677,1
X189,2811,0.379546068,1
X189,2813,1.283887521,1
X189,2822,0.917362595,1
X189,2824,-0.044512554,1
X189,2828,-0.071759681,1
X189,2836,-0.153666288,1
X189,2838,-1.713032656,1
X189,2853,1.144746887,1
X189,2855,1.275286831,1
X189,2856,-1.103568578,1
X189,2857,0.486882323,1
X189,2858,-0.42519295,1
X189,2862,-0.423259253,0
X189,2863,2.477595036,1
X189,2870,1.667800481,1
X189,2875,1.747092576,1
X189,2878,1.719141992,1
X189,2879,1.155653852,1
X189,2882,-0.305499651,1
X189,2884,1.327686487,1
X189,2886,-1.351544831,1
X189,2892,2.377079791,1
X189,2906,1.396619767,1
X189,2907,-0.834207891,0
X189,2915,0.831175332,1
X189,2919,-0.038040949,0
X189,2923,1.034138614,1
X189,2928,2.147689228,1
X189,2931,0.795421551,1
X189,2941,2.933238622,1
X189,2949,0.629985847,1
X189,2952,-0.491593431,0
X189,2956,1.433103111,1
X189,2969,1.556759003,1
X189,2970,0.82724339,1
X189,2979,2.431170174,1
X189,2987,-0.41231016,1
X189,2988,2.117254238,1
X189,2993,1.612767395,1
X189,2996,2.874418117,1
X189,3005,1.13320212,1
X189,3006,0.726088919,1
X189,3014,0.39863838,0
X189,3024,0.806310047,1
X189,3033,1.858453661,1
X189,3034,1.757156074,1
X189,3042,2.029820253,1
X189,3051,0.144543101,1
X189,3067,0.983187398,1
X189,3073,-1.466735345,1
X189,3074,-0.226586121,1
X189,3078,0.482960769,1
X189,3091,-0.966113771,0
X189,3097,3.250808102,1
X189,3102,2.214960233,1
X189,3103,2.832751861,1
X189,3105,1.81569732,1
X189,3108,0.643163056,1
X189,3109,2.093082988,1
X189,3110,0.722663673,0
X189,3116,0.167338875,1
X189,3131,0.001801922,1
X189,3142,0.022098444,1
X189,3146,0.068562525,1
X189,3147,1.523892775,1
X189,3148,2.424519776,1
X189,3160,0.094369503,1
X189,3161,2.495873997,0
X189,3166,2.190024879,1
X189,3172,0.120748158,1
X189,3191,0.360853375,1
X189,3196,1.100071031,1
X189,3204,1.78142341,1
X189,3208,0.303015072,1
X189,3212,3.192082089,1
X189,3214,0.832088888,1
X189,3221,-1.100051635,1
X189,3224,2.763282217,1
X189,3228,0.068966221,1
X189,3229,0.334638105,1
X189,3231,1.477881949,1
X189,3233,0.977826894,1
X189,3251,2.407225919,1
X189,3254,0.95042753,1
X189,3255,0.970506181,1
X189,3260,0.014096806,1
X189,3264,1.343920733,1
X189,3265,0.627195102,1
X189,3267,1.519575761,1
X189,3277,2.343495835,1
X189,3282,1.673099051,1
X189,3284,0.735305733,1
X189,3290,1.685813926,1
X189,3295,0.921873936,1
X189,3300,0.60844841,1
X189,3304,1.762047711,1
X189,3312,0.210225387,0
X189,3317,-2.205290444,1
X189,3324,3.488744525,1
X189,3325,-1.119142986,1
X189,3326,-0.120714245,1
X189,3333,1.645349812,1
X189,3338,-1.134195864,1
X189,3344,1.592837014,1
X189,3348,0.853470607,1
X189,3349,1.955121648,1
X189,3352,1.225460606,1
X189,3356,0.661508938,1
X189,3362,1.016368108,1
X189,3363,-1.833494568,1
X189,3365,1.953412889,1
X189,3383,1.345041846,1
X189,3387,-0.027509578,1
X189,3394,2.046211646,1
X189,3395,-0.792140669,1
X189,3396,1.204545519,1
X189,3399,0.52386744,1
X189,3404,0.160483891,1
X189,3407,0.088193135,0
X189,3408,1.690293161,1
X189,3419,0.806280713,0
X189,3424,0.85487271,1
X189,3435,1.967126692,1
X189,3441,2.379682723,1
X189,3446,1.685845561,1
X189,3449,1.310607969,1
X189,3455,3.399422302,1
X189,3464,-0.083273635,0
X189,3467,0.790333189,1
X189,3474,0.422157076,1
X189,3478,-0.167963104,1
X189,3487,0.388063216,0
X189,3493,1.239176942,0
X189,3495,2.525699701,1
X189,3496,1.222238176,1
X189,3498,2.323053881,1
X189,3502,3.925404212,1
X189,3504,0.903142874,1
X189,3507,-0.517822902,1
X189,3511,-0.762132142,1
X189,3527,0.298204035,1
X189,3528,2.851519256,1
X189,3533,1.972029399,1
X189,3536,2.628763466,1
X189,3539,0.258473597,1
X189,3541,1.025942196,1
X189,3543,2.961946903,1
X189,3544,0.825209056,1
X189,3546,1.442659091,1
X189,3547,1.843161189,1
X189,3557,-0.336705591,1
X189,3561,2.29424647,1
X189,3562,1.762786586,1
X189,3563,-0.651761868,1
X189,3564,1.498634597,1
X189,3572,0.642986487,1
X189,3573,3.346310697,1
X189,3584,0.765425379,1
X189,3587,0.373815215,1
X189,3590,1.078081207,1
X189,3599,1.470813125,1
X189,3604,1.345443809,1
X189,3606,1.596425124,1
X189,3615,0.276277797,1
X189,3619,0.92527771,1
X189,3631,1.189758518,1
X189,3636,-0.631296631,1
X189,3641,2.167739054,1
X189,3648,-1.257268481,1
X189,3649,-1.706646773,1
X189,3650,0.465940961,1
X189,3658,0.826468023,1
X189,3661,0.617819014,1
X189,3663,-0.202354056,0
X189,3670,0.640957475,1
X189,3671,0.639192844,1
X189,3674,1.938534612,1
X189,3683,-0.096256858,1
X189,3686,3.83882739,1
X189,3687,2.381391731,1
X189,3692,1.006281971,1
X189,3695,3.279345997,1
X189,3696,0.218152248,1
X189,3702,3.178467769,1
X189,3706,-0.189230686,0
X189,3708,0.947820128,1
X189,3711,3.123976078,1
X189,3712,0.101533381,1
X189,3720,-1.319595703,0
X189,3724,-0.473949259,0
X189,3730,1.079321229,1
X189,3732,1.104916794,1
X189,3736,2.443407782,1
X189,3741,1.442992266,1
X189,3743,1.834372389,1
X189,3744,0.814199595,1
X189,3748,-0.957463831,1
X189,3762,0.183024525,1
X189,3768,0.026333599,1
X189,3769,-0.166701195,1
X189,3774,-2.058284281,1
X189,3776,2.919466735,1
X189,3778,1.105259597,1
X189,3785,2.382243856,1
X189,3799,0.364963403,1
X189,3805,2.322157899,1
X189,3827,2.682793361,1
X189,3835,1.58524649,0
X189,3836,1.35156452,1
X189,3843,-0.713063729,1
X189,3845,0.647950922,1
X189,3847,-0.795747885,1
X189,3855,2.288835782,0
X189,3863,-0.179500705,0
X189,3866,1.393172887,1
X189,3872,1.938367654,1
X189,3880,0.652147219,0
X189,3882,0.393269446,1
X189,3884,0.969653252,0
X189,3888,-0.503950524,1
X189,3902,0.704418313,1
X189,3906,2.314631984,1
X189,3915,1.141008146,1
X189,3929,0.833804964,1
X189,3941,0.903197799,1
X189,3943,1.19729691,1
X189,3951,2.19778975,0
X189,3952,0.89084288,1
X189,3955,0.227957009,1
X189,3961,0.437693828,1
X189,3965,0.016148216,1
X189,3969,1.856636678,1
X189,3977,0.64722032,0
X189,3979,0.679132367,1
X189,3984,-0.190672306,0
X189,3989,0.075722443,1
X189,3993,-0.302524337,0
X189,3995,0.406904914,1
X189,3996,-0.112614945,1
X189,4008,3.182995055,1
X189,4018,2.893042353,1
X189,4020,-1.817191707,0
X189,4033,2.589996945,1
X189,4035,0.786953323,1
X189,4039,-0.281495393,1
X189,4042,-1.12643474,1
X189,4055,0.021051805,1
X189,4065,-0.107450286,1
X189,4068,0.261199012,1
X189,4084,2.340848637,1
X189,4087,-0.131118041,1
X189,4092,0.349316931,1
X189,4094,2.198001948,1
X189,4098,-0.58360683,1
X189,4099,0.878244891,1
X189,4101,0.679731632,1
X189,4112,1.825579567,1
X189,4117,-0.885290074,0
X189,4119,0.044827697,1
X189,4120,0.650179418,0
X189,4121,2.16112069,1
X189,4126,1.238138979,1
X189,4133,-3.157424211,1
X189,4134,1.393391929,0
X189,4142,0.424989372,1
X189,4151,1.272167506,1
X189,4152,0.726796879,1
X189,4154,-1.381364612,1
X189,4166,0.63531779,1
X189,4171,1.269913084,1
X189,4173,-1.392908093,0
X189,4174,-0.021524919,1
X189,4183,1.025833619,1
X189,4184,1.018080234,1
X189,4187,-0.122739629,1
X189,4189,0.436309979,1
X189,4206,1.184615511,0
X190,3,0.002728368,0
X190,10,-0.057757369,0
X190,16,0.002361618,0
X190,19,-0.046280377,0
X190,29,0.004857692,0
X190,45,-0.058983607,0
X190,48,-0.045241399,0
X190,51,-0.026414539,0
X190,52,0.083991691,0
X190,58,-0.047836258,0
X190,63,0.020168928,0
X190,65,-0.090240495,0
X190,67,0.03656811,0
X190,68,0.115250428,0
X190,72,-0.028146204,0
X190,74,0.000555862,0
X190,85,-0.08822281,0
X190,88,-0.070366734,0
X190,89,0.059968521,0
X190,91,0.002104673,0
X190,95,-0.04877525,0
X190,100,0.03506984,0
X190,103,0.010360647,0
X190,106,0.041677284,0
X190,107,0.082932064,0
X190,112,-0.013338893,0
X190,114,-0.027202867,0
X190,117,0.00744553,0
X190,118,-0.100471323,0
X190,124,0.075689038,0
X190,125,0.20818737,0
X190,134,-0.024512777,0
X190,138,-0.053134365,0
X190,139,0.021529822,0
X190,141,-0.245753373,0
X190,154,-0.000627074,0
X190,155,0.085828317,0
X190,162,-0.082451919,0
X190,163,0.050861554,0
X190,165,-0.000125208,0
X190,170,0.048620593,0
X190,173,0.104743288,0
X190,176,0.023652069,0
X190,181,0.063781867,0
X190,187,0.064542185,0
X190,195,0.049418142,0
X190,196,-0.043784117,0
X190,197,-0.069996924,0
X190,201,0.047633644,0
X190,204,0.049715523,0
X190,220,0.068719256,0
X190,223,0.076173316,0
X190,227,0.059473403,0
X190,230,0.005110891,0
X190,235,-0.047487472,0
X190,238,0.044931478,0
X190,247,0.000490823,0
X190,250,-0.054639708,0
X190,256,-0.082292246,0
X190,259,-0.14501777,0
X190,260,-0.003824877,0
X190,264,0.011371914,0
X190,270,0.032116234,0
X190,272,0.073213915,0
X190,274,-0.035484559,0
X190,277,-0.02550103,0
X190,280,-0.055786748,0
X190,281,-0.067329088,0
X190,283,-0.029913793,0
X190,286,0.057764589,0
X190,293,0.086337391,0
X190,298,-0.090736345,0
X190,299,0.047555253,0
X190,307,-0.032804969,0
X190,320,0.014267085,0
X190,324,-0.000986941,0
X190,331,-0.018537007,0
X190,333,0.093205013,0
X190,335,-0.000882509,0
