Attribute,Index,Clean Value,Dirty Value
dteday,699,359399.0333333333,359399.0333
dteday,700,359399.0333333333,359399.0333
dteday,701,359399.0333333333,359399.0333
dteday,702,359399.0333333333,359399.0333
dteday,703,359399.0333333333,359399.0333
dteday,704,359399.0333333333,359399.0333
dteday,705,359399.0333333333,390737.9279
dteday,706,359399.0333333333,359399.0333
dteday,707,359399.0333333333,359399.0333
dteday,708,359399.0333333333,367671.4461
dteday,709,359399.0333333333,359399.0333
dteday,710,359399.0333333333,359399.0333
dteday,711,359399.0333333333,359399.0333
dteday,712,359423.0333333333,359423.0333
dteday,713,359423.0333333333,359423.0333
dteday,714,359423.0333333333,359423.0333
dteday,715,359423.0333333333,359423.0333
dteday,716,359423.0333333333,359423.0333
dteday,717,359423.0333333333,359423.0333
dteday,718,359423.0333333333,359423.0333
dteday,719,359423.0333333333,359423.0333
dteday,720,359423.0333333333,359423.0333
dteday,721,359423.0333333333,359423.0333
dteday,722,359423.0333333333,359423.0333
dteday,723,359423.0333333333,359423.0333
dteday,724,359423.0333333333,359423.0333
dteday,725,359423.0333333333,359423.0333
dteday,726,359423.0333333333,359423.0333
dteday,727,359423.0333333333,383978.8546
dteday,728,359423.0333333333,359423.0333
dteday,729,359423.0333333333,359423.0333
dteday,730,359423.0333333333,359423.0333
dteday,731,359423.0333333333,359423.0333
dteday,732,359423.0333333333,359423.0333
dteday,733,359423.0333333333,359423.0333
dteday,734,359423.0333333333,359423.0333
dteday,735,359423.0333333333,359423.0333
dteday,736,359447.0333333333,359447.0333
dteday,737,359447.0333333333,359447.0333
dteday,738,359447.0333333333,359447.0333
dteday,739,359447.0333333333,359447.0333
dteday,740,359447.0333333333,359447.0333
dteday,741,359447.0333333333,359447.0333
dteday,742,359447.0333333333,359447.0333
dteday,743,359447.0333333333,359447.0333
dteday,744,359447.0333333333,359447.0333
dteday,745,359447.0333333333,359447.0333
dteday,746,359447.0333333333,359447.0333
dteday,747,359447.0333333333,359447.0333
dteday,748,359447.0333333333,401652.0292
dteday,749,359447.0333333333,359447.0333
dteday,750,359447.0333333333,359447.0333
dteday,751,359447.0333333333,359447.0333
dteday,752,359447.0333333333,359447.0333
dteday,753,359447.0333333333,359447.0333
dteday,754,359447.0333333333,359447.0333
dteday,755,359447.0333333333,359447.0333
dteday,756,359447.0333333333,359447.0333
dteday,757,359447.0333333333,359447.0333
dteday,758,359447.0333333333,359447.0333
dteday,759,359471.0333333333,359471.0333
dteday,760,359471.0333333333,359471.0333
dteday,761,359471.0333333333,359471.0333
dteday,762,359471.0333333333,359471.0333
dteday,763,359471.0333333333,359471.0333
dteday,764,359471.0333333333,359471.0333
dteday,765,359471.0333333333,359471.0333
dteday,766,359471.0333333333,359471.0333
dteday,767,359471.0333333333,366964.862
dteday,768,359471.0333333333,359471.0333
dteday,769,359471.0333333333,359471.0333
dteday,770,359471.0333333333,359471.0333
dteday,771,359471.0333333333,359471.0333
dteday,772,359471.0333333333,359703.473
dteday,773,359471.0333333333,359471.0333
dteday,774,359471.0333333333,359471.0333
dteday,775,359471.0333333333,359471.0333
dteday,776,359471.0333333333,359471.0333
dteday,777,359471.0333333333,359471.0333
dteday,778,359471.0333333333,359471.0333
dteday,779,359471.0333333333,373740.8704
dteday,780,359471.0333333333,359471.0333
dteday,781,359471.0333333333,359471.0333
dteday,782,359495.0333333333,359495.0333
dteday,783,359495.0333333333,359495.0333
dteday,784,359495.0333333333,359495.0333
dteday,785,359495.0333333333,359495.0333
dteday,786,359495.0333333333,359495.0333
dteday,787,359495.0333333333,359495.0333
dteday,788,359495.0333333333,359495.0333
dteday,789,359495.0333333333,359495.0333
dteday,790,359495.0333333333,359495.0333
dteday,791,359495.0333333333,359495.0333
dteday,792,359495.0333333333,359495.0333
dteday,793,359495.0333333333,359495.0333
dteday,794,359495.0333333333,359495.0333
dteday,795,359495.0333333333,359495.0333
dteday,796,359495.0333333333,359495.0333
dteday,797,359495.0333333333,359495.0333
dteday,798,359495.0333333333,359495.0333
dteday,799,359495.0333333333,359495.0333
dteday,800,359495.0333333333,359495.0333
dteday,801,359495.0333333333,359495.0333
dteday,802,359495.0333333333,359495.0333
dteday,803,359495.0333333333,359495.0333
dteday,804,359495.0333333333,359495.0333
dteday,805,359495.0333333333,359495.0333
dteday,806,359519.0333333333,359519.0333
dteday,807,359519.0333333333,359519.0333
dteday,808,359519.0333333333,359519.0333
dteday,809,359519.0333333333,346022.6245
dteday,810,359519.0333333333,359519.0333
dteday,811,359519.0333333333,359519.0333
dteday,812,359519.0333333333,359519.0333
dteday,813,359519.0333333333,359519.0333
dteday,814,359519.0333333333,359519.0333
dteday,815,359519.0333333333,359519.0333
dteday,816,359519.0333333333,359519.0333
dteday,817,359519.0333333333,359519.0333
dteday,818,359519.0333333333,359519.0333
dteday,819,359519.0333333333,359519.0333
dteday,820,359519.0333333333,359519.0333
dteday,821,359519.0333333333,359519.0333
dteday,822,359519.0333333333,359519.0333
dteday,823,359519.0333333333,359519.0333
dteday,824,359519.0333333333,359519.0333
dteday,825,359519.0333333333,359519.0333
dteday,826,359519.0333333333,359519.0333
dteday,827,359519.0333333333,359519.0333
dteday,828,359519.0333333333,359519.0333
dteday,829,359519.0333333333,359519.0333
dteday,830,359543.0333333333,371111.9677
dteday,831,359543.0333333333,359543.0333
dteday,832,359543.0333333333,359543.0333
dteday,833,359543.0333333333,359543.0333
dteday,834,359543.0333333333,370781.6501
dteday,835,359543.0333333333,359543.0333
dteday,836,359543.0333333333,359543.0333
dteday,837,359543.0333333333,373538.5506
dteday,838,359543.0333333333,359543.0333
dteday,839,359543.0333333333,359543.0333
dteday,840,359543.0333333333,359543.0333
dteday,841,359543.0333333333,359543.0333
dteday,842,359543.0333333333,359543.0333
dteday,843,359543.0333333333,359543.0333
dteday,844,359543.0333333333,359543.0333
dteday,845,359543.0333333333,359543.0333
dteday,846,359543.0333333333,359543.0333
dteday,847,359543.0333333333,359543.0333
dteday,848,359543.0333333333,359543.0333
dteday,849,359543.0333333333,359543.0333
dteday,850,359543.0333333333,340928.3688
dteday,851,359543.0333333333,359543.0333
dteday,852,359543.0333333333,359543.0333
dteday,853,359543.0333333333,359543.0333
dteday,854,359567.0333333333,359567.0333
dteday,855,359567.0333333333,359567.0333
dteday,856,359567.0333333333,359567.0333
dteday,857,359567.0333333333,359567.0333
dteday,858,359567.0333333333,359567.0333
dteday,859,359567.0333333333,359567.0333
dteday,860,359567.0333333333,359567.0333
dteday,861,359567.0333333333,359567.0333
dteday,862,359567.0333333333,359567.0333
dteday,863,359567.0333333333,359567.0333
dteday,864,359567.0333333333,359567.0333
dteday,865,359567.0333333333,359567.0333
dteday,866,359567.0333333333,359567.0333
dteday,867,359567.0333333333,359567.0333
dteday,868,359567.0333333333,359567.0333
dteday,869,359567.0333333333,359567.0333
dteday,870,359567.0333333333,359567.0333
dteday,871,359567.0333333333,359567.0333
dteday,872,359567.0333333333,359567.0333
dteday,873,359567.0333333333,359567.0333
dteday,874,359567.0333333333,359567.0333
dteday,875,359567.0333333333,359567.0333
dteday,876,359567.0333333333,359567.0333
dteday,877,359567.0333333333,359567.0333
dteday,878,359591.0333333333,359591.0333
dteday,879,359591.0333333333,359591.0333
dteday,880,359591.0333333333,359591.0333
dteday,881,359591.0333333333,359591.0333
dteday,882,359591.0333333333,359591.0333
dteday,883,359591.0333333333,359591.0333
dteday,884,359591.0333333333,359591.0333
dteday,885,359591.0333333333,359591.0333
dteday,886,359591.0333333333,359591.0333
dteday,887,359591.0333333333,359591.0333
dteday,888,359591.0333333333,359591.0333
dteday,889,359591.0333333333,359591.0333
dteday,890,359591.0333333333,359591.0333
dteday,891,359591.0333333333,359591.0333
dteday,892,359591.0333333333,359591.0333
dteday,893,359591.0333333333,359591.0333
dteday,894,359591.0333333333,359591.0333
dteday,895,359591.0333333333,359591.0333
dteday,896,359591.0333333333,359591.0333
dteday,897,359591.0333333333,359591.0333
dteday,898,359591.0333333333,359591.0333
dteday,899,359591.0333333333,359591.0333
dteday,900,359591.0333333333,359591.0333
dteday,901,359615.0333333333,359615.0333
dteday,902,359615.0333333333,359615.0333
dteday,903,359615.0333333333,359615.0333
dteday,904,359615.0333333333,359615.0333
dteday,905,359615.0333333333,359615.0333
dteday,906,359615.0333333333,359615.0333
dteday,907,359615.0333333333,359615.0333
dteday,908,359615.0333333333,359615.0333
dteday,909,359615.0333333333,359615.0333
dteday,910,359615.0333333333,359615.0333
dteday,911,359615.0333333333,359615.0333
dteday,912,359615.0333333333,359615.0333
dteday,913,359615.0333333333,359615.0333
dteday,914,359615.0333333333,359615.0333
dteday,915,359615.0333333333,359615.0333
dteday,916,359615.0333333333,359615.0333
dteday,917,359615.0333333333,359615.0333
dteday,918,359615.0333333333,359615.0333
dteday,919,359615.0333333333,359615.0333
dteday,920,359615.0333333333,359615.0333
dteday,921,359615.0333333333,359615.0333
dteday,922,359615.0333333333,359615.0333
dteday,923,359615.0333333333,359615.0333
dteday,924,359639.0333333333,359639.0333
dteday,925,359639.0333333333,359639.0333
dteday,926,359639.0333333333,359639.0333
dteday,927,359639.0333333333,359639.0333
dteday,928,359639.0333333333,359639.0333
dteday,929,359639.0333333333,359639.0333
dteday,930,359639.0333333333,359639.0333
dteday,931,359639.0333333333,359639.0333
dteday,932,359639.0333333333,359639.0333
dteday,933,359639.0333333333,359639.0333
dteday,934,359639.0333333333,359639.0333
dteday,935,359639.0333333333,359639.0333
dteday,936,359639.0333333333,359639.0333
dteday,937,359639.0333333333,359639.0333
dteday,938,359639.0333333333,359639.0333
dteday,939,359639.0333333333,359639.0333
dteday,940,359639.0333333333,359639.0333
dteday,941,359639.0333333333,359639.0333
dteday,942,359639.0333333333,359639.0333
dteday,943,359639.0333333333,359639.0333
dteday,944,359639.0333333333,359639.0333
dteday,945,359639.0333333333,359639.0333
dteday,946,359663.0333333333,359663.0333
dteday,947,359663.0333333333,359663.0333
dteday,948,359663.0333333333,359663.0333
dteday,949,359663.0333333333,359663.0333
dteday,950,359663.0333333333,359663.0333
dteday,951,359663.0333333333,359663.0333
dteday,952,359663.0333333333,359663.0333
dteday,953,359663.0333333333,359663.0333
dteday,954,359663.0333333333,359663.0333
dteday,955,359663.0333333333,359663.0333
dteday,956,359663.0333333333,359663.0333
dteday,957,359663.0333333333,359663.0333
dteday,958,359663.0333333333,359663.0333
dteday,959,359663.0333333333,359663.0333
dteday,960,359663.0333333333,359663.0333
dteday,961,359663.0333333333,359663.0333
dteday,962,359663.0333333333,359663.0333
dteday,963,359663.0333333333,359663.0333
dteday,964,359663.0333333333,359663.0333
dteday,965,359663.0333333333,359663.0333
dteday,966,359663.0333333333,359663.0333
dteday,967,359663.0333333333,359663.0333
dteday,968,359663.0333333333,359663.0333
dteday,969,359663.0333333333,359663.0333
dteday,970,359687.0333333333,359687.0333
dteday,971,359687.0333333333,359687.0333
dteday,972,359687.0333333333,339246.8912
dteday,973,359687.0333333333,359687.0333
dteday,974,359687.0333333333,359687.0333
dteday,975,359687.0333333333,359687.0333
dteday,976,359687.0333333333,359687.0333
dteday,977,359687.0333333333,350720.2995
dteday,978,359687.0333333333,359687.0333
dteday,979,359687.0333333333,359687.0333
dteday,980,359687.0333333333,359687.0333
dteday,981,359687.0333333333,359687.0333
dteday,982,359687.0333333333,359687.0333
dteday,983,359687.0333333333,359687.0333
dteday,984,359687.0333333333,359687.0333
dteday,985,359687.0333333333,359687.0333
dteday,986,359687.0333333333,359687.0333
dteday,987,359687.0333333333,359687.0333
dteday,988,359687.0333333333,359687.0333
dteday,989,359687.0333333333,359687.0333
dteday,990,359687.0333333333,359687.0333
dteday,991,359687.0333333333,359687.0333
dteday,992,359687.0333333333,359687.0333
dteday,993,359711.0333333333,359711.0333
dteday,994,359711.0333333333,359711.0333
dteday,995,359711.0333333333,359711.0333
dteday,996,359711.0333333333,359711.0333
dteday,997,359711.0333333333,359711.0333
dteday,998,359711.0333333333,359711.0333
dteday,999,359711.0333333333,359711.0333
dteday,1000,359711.0333333333,359711.0333
dteday,1001,359711.0333333333,359711.0333
dteday,1002,359711.0333333333,359711.0333
dteday,1003,359711.0333333333,359711.0333
dteday,1004,359711.0333333333,359711.0333
dteday,1005,359711.0333333333,359711.0333
dteday,1006,359711.0333333333,359711.0333
dteday,1007,359711.0333333333,359711.0333
dteday,1008,359711.0333333333,359711.0333
dteday,1009,359711.0333333333,359711.0333
dteday,1010,359711.0333333333,359711.0333
dteday,1011,359711.0333333333,359711.0333
dteday,1012,359711.0333333333,359711.0333
dteday,1013,359711.0333333333,359711.0333
dteday,1014,359711.0333333333,359711.0333
dteday,1015,359711.0333333333,359711.0333
dteday,1016,359711.0333333333,373698.478
dteday,1017,359735.0333333333,359735.0333
dteday,1018,359735.0333333333,359735.0333
dteday,1019,359735.0333333333,359735.0333
dteday,1020,359735.0333333333,359735.0333
dteday,1021,359735.0333333333,359735.0333
dteday,1022,359735.0333333333,359735.0333
dteday,1023,359735.0333333333,359735.0333
dteday,1024,359735.0333333333,371217.9534
dteday,1025,359735.0333333333,359735.0333
dteday,1026,359735.0333333333,359735.0333
dteday,1027,359735.0333333333,359735.0333
dteday,1028,359735.0333333333,359735.0333
dteday,1029,359735.0333333333,359735.0333
dteday,1030,359735.0333333333,359735.0333
dteday,1031,359735.0333333333,359735.0333
dteday,1032,359735.0333333333,359735.0333
dteday,1033,359735.0333333333,398728.3831
dteday,1034,359735.0333333333,359735.0333
dteday,1035,359735.0333333333,359735.0333
dteday,1036,359735.0333333333,359735.0333
dteday,1037,359735.0333333333,359526.4168
dteday,1038,359735.0333333333,359735.0333
dteday,1039,359735.0333333333,359735.0333
dteday,1040,359759.0333333333,359759.0333
dteday,1041,359759.0333333333,359759.0333
dteday,1042,359759.0333333333,359759.0333
dteday,1043,359759.0333333333,359759.0333
dteday,1044,359759.0333333333,359759.0333
dteday,1045,359759.0333333333,359759.0333
dteday,1046,359759.0333333333,359759.0333
dteday,1047,359759.0333333333,359759.0333
dteday,1048,359759.0333333333,359759.0333
dteday,1049,359759.0333333333,359759.0333
dteday,1050,359759.0333333333,359759.0333
dteday,1051,359759.0333333333,359759.0333
dteday,1052,359759.0333333333,359759.0333
dteday,1053,359759.0333333333,359759.0333
dteday,1054,359759.0333333333,359759.0333
dteday,1055,359759.0333333333,359759.0333
dteday,1056,359759.0333333333,359759.0333
dteday,1057,359759.0333333333,359759.0333
dteday,1058,359759.0333333333,359759.0333
dteday,1059,359759.0333333333,359759.0333
dteday,1060,359759.0333333333,359759.0333
dteday,1061,359759.0333333333,359759.0333
dteday,1062,359759.0333333333,350011.7566
dteday,1063,359783.0333333333,359783.0333
dteday,1064,359783.0333333333,359783.0333
dteday,1065,359783.0333333333,359783.0333
dteday,1066,359783.0333333333,359783.0333
dteday,1067,359783.0333333333,359783.0333
dteday,1068,359783.0333333333,359783.0333
dteday,1069,359783.0333333333,359783.0333
dteday,1070,359783.0333333333,359783.0333
dteday,1071,359783.0333333333,359783.0333
dteday,1072,359783.0333333333,359783.0333
dteday,1073,359783.0333333333,358789.7713
dteday,1074,359783.0333333333,359783.0333
dteday,1075,359783.0333333333,359783.0333
dteday,1076,359783.0333333333,359783.0333
dteday,1077,359783.0333333333,359783.0333
dteday,1078,359783.0333333333,359783.0333
dteday,1079,359783.0333333333,359783.0333
dteday,1080,359783.0333333333,359783.0333
dteday,1081,359783.0333333333,359783.0333
