Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_bhr_weg,23176,-1274,98,-1274
i_w_bhr_weg,23177,-1274,82,-1274
i_w_bhr_weg,23178,0,-113,0
i_w_bhr_weg,23179,0,-113,0
i_w_bhr_weg,23180,0,-113,0
i_w_bhr_weg,23181,49,-361,49
i_w_bhr_weg,23182,49,-361,49
i_w_bhr_weg,23183,49,-361,49
i_w_bhr_weg,23184,49,-327,49
i_w_bhr_weg,23185,129,357,129
i_w_bhr_weg,23186,129,-478,129
i_w_bhr_weg,23187,129,-478,129
i_w_bhr_weg,23188,205,-581,205
i_w_bhr_weg,23189,205,-584,205
i_w_bhr_weg,23190,205,-584,205
i_w_bhr_weg,23191,284,401,284
i_w_bhr_weg,23192,284,401,284
i_w_bhr_weg,23193,284,419,284
i_w_bhr_weg,23194,284,401,284
i_w_bhr_weg,23195,284,401,284
i_w_bhr_weg,23196,364,362,364
i_w_bhr_weg,23197,364,307,364
i_w_bhr_weg,23198,364,301,364
i_w_bhr_weg,23199,391,231,391
i_w_bhr_weg,23200,391,292,391
i_w_bhr_weg,23201,391,261,391
i_w_bhr_weg,23202,391,261,391
i_w_bhr_weg,23203,391,362,391
i_w_bhr_weg,23204,391,362,391
i_w_bhr_weg,23205,391,336,391
i_w_bhr_weg,23206,391,354,391
i_w_bhr_weg,23207,391,361,391
i_w_bhr_weg,23208,391,433,391
i_w_bhr_weg,23209,391,433,391
i_w_bhr_weg,23210,6,-121,6
i_w_bhr_weg,23211,6,-121,6
i_w_bhr_weg,23212,6,-121,6
i_w_bhr_weg,23213,85,-293,85
i_w_bhr_weg,23214,85,-293,85
i_w_bhr_weg,23215,85,-305,85
i_w_bhr_weg,23216,164,-424,164
i_w_bhr_weg,23217,164,-424,164
i_w_bhr_weg,23218,164,-433,164
i_w_bhr_weg,23219,164,-424,164
i_w_bhr_weg,23220,164,-424,164
i_w_bhr_weg,23221,248,607,248
i_w_bhr_weg,23222,248,601,248
i_w_bhr_weg,23223,248,569,248
i_w_bhr_weg,23224,325,1726,325
i_w_bhr_weg,23225,325,1726,325
i_w_bhr_weg,23226,325,1726,325
i_w_bhr_weg,23227,325,1726,325
i_w_bhr_weg,23228,404,1633,404
i_w_bhr_weg,23229,404,1624,404
i_w_bhr_weg,23230,404,1567,404
i_w_bhr_weg,23231,473,1471,473
i_w_bhr_weg,23232,473,1471,473
i_w_bhr_weg,23233,473,1480,473
i_w_bhr_weg,23234,477,1441,477
i_w_bhr_weg,23235,477,1440,477
i_w_bhr_weg,23236,477,1441,477
i_w_bhr_weg,23237,477,1441,477
i_w_bhr_weg,23238,477,1431,477
i_w_bhr_weg,23239,477,1431,477
i_w_bhr_weg,23240,477,1431,477
i_w_bhr_weg,23241,477,1431,477
i_w_bhr_weg,23242,477,1440,477
i_w_bhr_weg,23243,477,1141,477
i_w_bhr_weg,23244,477,1446,477
i_w_bhr_weg,23245,477,1428,477
i_w_bhr_weg,23246,477,1428,477
i_w_bhr_weg,23247,477,1428,477
i_w_bhr_weg,23248,477,1428,477
i_w_bhr_weg,23249,477,1400,477
i_w_bhr_weg,23250,477,1418,477
i_w_bhr_weg,23251,477,1436,477
i_w_bhr_weg,23252,477,1436,477
i_w_bhr_weg,23253,477,1394,477
i_w_bhr_weg,23254,477,1372,477
i_w_bhr_weg,23255,477,1360,477
i_w_bhr_weg,23256,477,1372,477
i_w_bhr_weg,23257,477,1343,477
i_w_bhr_weg,23258,477,1343,477
i_w_bhr_weg,23259,477,1343,477
i_w_bhr_weg,23260,477,1285,477
i_w_bhr_weg,23261,477,1285,477
i_w_bhr_weg,23262,477,1285,477
i_w_bhr_weg,23263,477,699,477
i_w_bhr_weg,23264,nan,-44,477
i_w_bhr_weg,23265,477,713,477
i_w_bhr_weg,23266,477,738,477
i_w_bhr_weg,23267,477,691,477
i_w_bhr_weg,23268,477,691,477
i_w_bhr_weg,23269,477,691,477
i_w_bhr_weg,23270,477,688,477
i_w_bhr_weg,23271,477,678,477
i_w_bhr_weg,23272,477,678,477
i_w_bhr_weg,23273,477,678,477
i_w_bhr_weg,23274,477,678,477
i_w_bhr_weg,23275,nan,-51,477
i_w_bhr_weg,23276,477,655,477
i_w_bhr_weg,23277,477,655,477
i_w_bhr_weg,23278,477,668,477
i_w_bhr_weg,23279,477,668,477
i_w_bhr_weg,23280,477,678,477
i_w_bhr_weg,23281,477,674,477
i_w_bhr_weg,23282,477,705,477
i_w_bhr_weg,23283,477,726,477
i_w_bhr_weg,23284,477,705,477
i_w_bhr_weg,23285,477,705,477
i_w_bhr_weg,23286,477,716,477
i_w_bhr_weg,23287,477,716,477
i_w_bhr_weg,23288,477,716,477
i_w_bhr_weg,23289,477,716,477
i_w_bhr_weg,23290,477,663,477
i_w_bhr_weg,23291,477,663,477
i_w_bhr_weg,23292,477,663,477
i_w_bhr_weg,23293,477,669,477
i_w_bhr_weg,23294,477,669,477
i_w_bhr_weg,23295,477,662,477
i_w_bhr_weg,23296,477,673,477
i_w_bhr_weg,23297,477,673,477
i_w_bhr_weg,23298,477,673,477
i_w_bhr_weg,23299,477,681,477
i_w_bhr_weg,23300,477,681,477
i_w_bhr_weg,23301,477,681,477
i_w_bhr_weg,23302,477,681,477
i_w_bhr_weg,23303,477,676,477
i_w_bhr_weg,23304,477,810,477
i_w_bhr_weg,23305,477,783,477
i_w_bhr_weg,23306,477,783,477
i_w_bhr_weg,23307,477,1330,477
i_w_bhr_weg,23308,477,1338,477
i_w_bhr_weg,23309,477,1309,477
i_w_bhr_weg,23310,477,1318,477
i_w_bhr_weg,23311,477,1342,477
i_w_bhr_weg,23312,477,1342,477
i_w_bhr_weg,23313,477,1342,477
i_w_bhr_weg,23314,477,1374,477
i_w_bhr_weg,23315,477,1405,477
i_w_bhr_weg,23316,477,1336,477
i_w_bhr_weg,23317,477,1339,477
i_w_bhr_weg,23318,477,1336,477
i_w_bhr_weg,23319,477,1351,477
i_w_bhr_weg,23320,477,1341,477
i_w_bhr_weg,23321,477,260,477
i_w_bhr_weg,23322,477,327,477
i_w_bhr_weg,23323,477,260,477
i_w_bhr_weg,23324,477,322,477
i_w_bhr_weg,23325,477,379,477
i_w_bhr_weg,23326,477,320,477
i_w_bhr_weg,23327,477,241,477
i_w_bhr_weg,23328,477,241,477
i_w_bhr_weg,23329,477,235,477
i_w_bhr_weg,23330,477,1285,477
i_w_bhr_weg,23331,477,1285,477
i_w_bhr_weg,23332,477,335,477
i_w_bhr_weg,23333,477,1276,477
i_w_bhr_weg,23334,477,1303,477
i_w_bhr_weg,23335,477,1303,477
i_w_bhr_weg,23336,477,1303,477
i_w_bhr_weg,23337,477,1299,477
i_w_bhr_weg,23338,477,1337,477
i_w_bhr_weg,23339,477,1303,477
i_w_bhr_weg,23340,477,1307,477
i_w_bhr_weg,23341,477,1301,477
i_w_bhr_weg,23342,477,1332,477
i_w_bhr_weg,23343,477,1293,477
i_w_bhr_weg,23344,477,1344,477
i_w_bhr_weg,23345,-1,656,-1
i_w_bhr_weg,23346,-1,656,-1
i_w_bhr_weg,23347,-1,656,-1
i_w_bhr_weg,23365,-465,-141,-465
i_w_bhr_weg,23366,-465,-138,-465
i_w_bhr_weg,23367,-465,-138,-465
i_w_bhr_weg,23368,-465,-138,-465
i_w_bhr_weg,23369,nan,-228,-465
i_w_bhr_weg,23370,-544,-158,-544
i_w_bhr_weg,23371,-544,-158,-544
i_w_bhr_weg,23372,-544,-158,-544
i_w_bhr_weg,23373,-618,-108,-618
i_w_bhr_weg,23374,-618,-111,-618
i_w_bhr_weg,23375,-618,-108,-618
i_w_bhr_weg,23376,-697,6,-697
i_w_bhr_weg,23377,-697,4,-697
i_w_bhr_weg,23378,-697,7,-697
i_w_bhr_weg,23379,-697,7,-697
i_w_bhr_weg,23380,-775,43,-775
i_w_bhr_weg,23381,-775,43,-775
i_w_bhr_weg,23382,-775,43,-775
i_w_bhr_weg,23383,-853,43,-853
i_w_bhr_weg,23384,-853,39,-853
i_w_bhr_weg,23385,-853,71,-853
i_w_bhr_weg,23386,-853,40,-853
i_w_bhr_weg,23387,-874,-2,-874
i_w_bhr_weg,23388,-874,-2,-874
i_w_bhr_weg,23389,-874,-2,-874
i_w_bhr_weg,23390,-874,-2,-874
i_w_bhr_weg,23391,-874,248,-874
i_w_bhr_weg,23392,-874,-9,-874
i_w_bhr_weg,23393,-874,-11,-874
i_w_bhr_weg,23394,-874,-11,-874
i_w_bhr_weg,23395,-874,-12,-874
i_w_bhr_weg,23396,-874,-12,-874
i_w_bhr_weg,23397,-874,-12,-874
i_w_bhr_weg,23398,-874,71,-874
i_w_bhr_weg,23399,-874,71,-874
i_w_bhr_weg,23400,-874,71,-874
i_w_bhr_weg,23401,-874,81,-874
i_w_bhr_weg,23402,-874,89,-874
i_w_bhr_weg,23403,-874,89,-874
i_w_bhr_weg,23404,-874,89,-874
i_w_bhr_weg,23405,-874,89,-874
i_w_bhr_weg,23406,-1261,63,-1261
i_w_bhr_weg,23407,-1261,63,-1261
i_w_bhr_weg,23408,-1261,63,-1261
i_w_bhr_weg,23409,-1261,59,-1261
i_w_bhr_weg,23410,-1261,59,-1261
i_w_bhr_weg,23411,-1261,38,-1261
i_w_bhr_weg,23412,-1261,66,-1261
i_w_bhr_weg,23413,-1261,62,-1261
i_w_bhr_weg,23414,-1261,62,-1261
i_w_bhr_weg,23415,-1261,72,-1261
i_w_bhr_weg,23416,-1261,76,-1261
i_w_bhr_weg,23417,-1261,76,-1261
i_w_bhr_weg,23418,-1261,76,-1261
i_w_bhr_weg,23419,-1261,76,-1261
i_w_bhr_weg,23420,-1261,73,-1261
i_w_bhr_weg,23421,-1261,60,-1261
i_w_bhr_weg,23422,-1261,73,-1261
i_w_bhr_weg,23423,0,-131,0
i_w_bhr_weg,23424,0,-138,0
i_w_bhr_weg,23425,0,-138,0
i_w_bhr_weg,23426,59,-398,59
i_w_bhr_weg,23427,59,-398,59
i_w_bhr_weg,23428,59,-398,59
i_w_bhr_weg,23429,59,-399,59
i_w_bhr_weg,23430,59,-398,59
i_w_bhr_weg,23431,138,-512,138
i_w_bhr_weg,23432,138,-512,138
i_w_bhr_weg,23433,138,-512,138
i_w_bhr_weg,23434,216,-560,216
i_w_bhr_weg,23435,216,-560,216
i_w_bhr_weg,23436,216,-569,216
i_w_bhr_weg,23437,295,424,295
i_w_bhr_weg,23438,295,424,295
i_w_bhr_weg,23439,295,424,295
i_w_bhr_weg,23440,372,399,372
i_w_bhr_weg,23441,372,399,372
i_w_bhr_weg,23442,372,399,372
i_w_bhr_weg,23443,372,399,372
i_w_bhr_weg,23444,389,581,389
i_w_bhr_weg,23445,389,312,389
i_w_bhr_weg,23446,389,293,389
i_w_bhr_weg,23447,389,312,389
i_w_bhr_weg,23448,390,481,390
i_w_bhr_weg,23449,390,356,390
i_w_bhr_weg,23450,390,406,390
i_w_bhr_weg,23451,390,404,390
i_w_bhr_weg,23452,390,470,390
i_w_bhr_weg,23453,390,472,390
i_w_bhr_weg,23454,390,470,390
i_w_bhr_weg,23455,15,-27,15
i_w_bhr_weg,23456,15,-105,15
i_w_bhr_weg,23457,15,-105,15
i_w_bhr_weg,23458,15,-105,15
i_w_bhr_weg,23459,94,-335,94
i_w_bhr_weg,23460,94,-335,94
i_w_bhr_weg,23461,94,-335,94
i_w_bhr_weg,23462,172,-428,172
i_w_bhr_weg,23463,172,-428,172
i_w_bhr_weg,23464,172,-428,172
i_w_bhr_weg,23465,251,794,251
i_w_bhr_weg,23466,251,794,251
i_w_bhr_weg,23467,251,799,251
i_w_bhr_weg,23468,251,794,251
i_w_bhr_weg,23469,251,782,251
i_w_bhr_weg,23470,330,1721,330
i_w_bhr_weg,23471,330,1721,330
i_w_bhr_weg,23472,409,1655,409
i_w_bhr_weg,23473,409,1655,409
i_w_bhr_weg,23474,409,1668,409
i_w_bhr_weg,23475,409,1655,409
i_w_bhr_weg,23476,475,1466,475
i_w_bhr_weg,23477,475,1466,475
i_w_bhr_weg,23478,475,1447,475
i_w_bhr_weg,23479,479,1432,479
i_w_bhr_weg,23480,nan,780,479
i_w_bhr_weg,23481,479,1436,479
i_w_bhr_weg,23482,479,1432,479
i_w_bhr_weg,23483,nan,780,479
i_w_bhr_weg,23484,479,1432,479
i_w_bhr_weg,23485,479,1432,479
i_w_bhr_weg,23486,479,1432,479
i_w_bhr_weg,23487,479,1412,479
i_w_bhr_weg,23488,479,1411,479
i_w_bhr_weg,23489,479,1460,479
i_w_bhr_weg,23490,479,1427,479
i_w_bhr_weg,23491,479,1442,479
i_w_bhr_weg,23492,479,1442,479
i_w_bhr_weg,23493,479,1442,479
i_w_bhr_weg,23494,479,1425,479
i_w_bhr_weg,23495,479,1424,479
i_w_bhr_weg,23496,479,1425,479
i_w_bhr_weg,23497,479,1095,479
i_w_bhr_weg,23498,479,1402,479
i_w_bhr_weg,23499,479,1402,479
i_w_bhr_weg,23500,479,1380,479
i_w_bhr_weg,23501,479,1350,479
i_w_bhr_weg,23502,479,1338,479
i_w_bhr_weg,23503,479,1350,479
i_w_bhr_weg,23504,479,1350,479
i_w_bhr_weg,23505,479,1374,479
i_w_bhr_weg,23506,479,1374,479
i_w_bhr_weg,23507,479,1374,479
i_w_bhr_weg,23508,479,802,479
i_w_bhr_weg,23509,479,802,479
i_w_bhr_weg,23510,479,715,479
i_w_bhr_weg,23511,479,715,479
i_w_bhr_weg,23512,479,724,479
i_w_bhr_weg,23513,479,724,479
i_w_bhr_weg,23514,479,715,479
i_w_bhr_weg,23515,479,715,479
i_w_bhr_weg,23516,479,715,479
i_w_bhr_weg,23517,479,720,479
i_w_bhr_weg,23518,479,720,479
i_w_bhr_weg,23519,479,673,479
i_w_bhr_weg,23520,479,673,479
i_w_bhr_weg,23521,479,696,479
i_w_bhr_weg,23522,479,676,479
i_w_bhr_weg,23523,479,691,479
i_w_bhr_weg,23524,479,691,479
i_w_bhr_weg,23525,479,701,479
i_w_bhr_weg,23526,479,741,479
i_w_bhr_weg,23527,479,741,479
i_w_bhr_weg,23528,479,741,479
i_w_bhr_weg,23529,479,464,479
i_w_bhr_weg,23530,479,463,479
i_w_bhr_weg,23531,479,470,479
i_w_bhr_weg,23532,479,735,479
i_w_bhr_weg,23533,479,673,479
i_w_bhr_weg,23534,479,658,479
i_w_bhr_weg,23535,479,673,479
i_w_bhr_weg,23536,479,691,479
i_w_bhr_weg,23537,479,746,479
i_w_bhr_weg,23538,479,691,479
i_w_bhr_weg,23539,479,712,479
i_w_bhr_weg,23540,479,712,479
i_w_bhr_weg,23541,479,712,479
i_w_bhr_weg,23542,479,712,479
i_w_bhr_weg,23543,479,712,479
i_w_bhr_weg,23544,479,705,479
i_w_bhr_weg,23545,479,698,479
i_w_bhr_weg,23546,479,705,479
i_w_bhr_weg,23547,479,679,479
i_w_bhr_weg,23548,479,679,479
i_w_bhr_weg,23549,479,679,479
i_w_bhr_weg,23550,479,679,479
i_w_bhr_weg,23551,479,1365,479
i_w_bhr_weg,23552,479,1365,479
i_w_bhr_weg,23553,479,1365,479
i_w_bhr_weg,23554,479,1368,479
i_w_bhr_weg,23555,479,1368,479
i_w_bhr_weg,23556,479,1368,479
i_w_bhr_weg,23557,479,1368,479
i_w_bhr_weg,23558,479,1395,479
i_w_bhr_weg,23559,479,1399,479
i_w_bhr_weg,23560,479,1399,479
i_w_bhr_weg,23561,479,1422,479
i_w_bhr_weg,23562,479,1471,479
i_w_bhr_weg,23563,479,1419,479
i_w_bhr_weg,23564,479,331,479
i_w_bhr_weg,23565,479,389,479
i_w_bhr_weg,23566,479,353,479
i_w_bhr_weg,23567,479,331,479
i_w_bhr_weg,23568,479,331,479
i_w_bhr_weg,23569,479,297,479
i_w_bhr_weg,23570,479,297,479
i_w_bhr_weg,23571,479,330,479
i_w_bhr_weg,23572,479,259,479
i_w_bhr_weg,23573,479,268,479
i_w_bhr_weg,23574,479,259,479
i_w_bhr_weg,23575,479,259,479
i_w_bhr_weg,23576,479,1405,479
i_w_bhr_weg,23577,479,1405,479
i_w_bhr_weg,23578,479,1414,479
i_w_bhr_weg,23579,479,1307,479
i_w_bhr_weg,23580,479,1307,479
i_w_bhr_weg,23581,479,1365,479
i_w_bhr_weg,23582,479,1288,479
i_w_bhr_weg,23583,479,1284,479
i_w_bhr_weg,23584,479,1349,479
i_w_bhr_weg,23585,479,1288,479
i_w_bhr_weg,23586,479,1307,479
i_w_bhr_weg,23587,479,1287,479
i_w_bhr_weg,23588,479,1302,479
i_w_bhr_weg,23589,0,649,0
i_w_bhr_weg,23590,0,649,0
i_w_bhr_weg,23591,0,649,0
i_w_bhr_weg,23592,-57,359,-57
i_w_bhr_weg,23604,nan,421,-215
i_w_bhr_weg,23612,-523,-148,-523
i_w_bhr_weg,23613,-523,-150,-523
i_w_bhr_weg,23614,-523,-151,-523
i_w_bhr_weg,23615,-601,-103,-601
i_w_bhr_weg,23616,-601,-126,-601
i_w_bhr_weg,23617,-601,-118,-601
i_w_bhr_weg,23618,-601,-118,-601
i_w_bhr_weg,23619,-682,18,-682
i_w_bhr_weg,23620,-682,18,-682
i_w_bhr_weg,23621,-682,18,-682
i_w_bhr_weg,23622,-682,18,-682
i_w_bhr_weg,23623,-760,56,-760
i_w_bhr_weg,23624,-760,19,-760
i_w_bhr_weg,23625,-760,58,-760
i_w_bhr_weg,23626,-839,71,-839
i_w_bhr_weg,23627,-839,69,-839
i_w_bhr_weg,23628,-839,69,-839
i_w_bhr_weg,23629,-839,69,-839
i_w_bhr_weg,23630,-872,55,-872
i_w_bhr_weg,23631,-872,-5,-872
i_w_bhr_weg,23632,-872,-3,-872
i_w_bhr_weg,23633,-873,-15,-873
i_w_bhr_weg,23634,-873,-15,-873
i_w_bhr_weg,23635,-873,-13,-873
i_w_bhr_weg,23636,-873,-15,-873
i_w_bhr_weg,23637,-873,-27,-873
i_w_bhr_weg,23638,-873,-24,-873
i_w_bhr_weg,23639,-873,-24,-873
i_w_bhr_weg,23640,-873,37,-873
i_w_bhr_weg,23641,-873,71,-873
i_w_bhr_weg,23642,-873,71,-873
i_w_bhr_weg,23643,-873,64,-873
i_w_bhr_weg,23644,-873,64,-873
i_w_bhr_weg,23645,-873,64,-873
o_w_bhr_power,21,17875,13645,17875
o_w_bhr_power,22,17875,13417,17875
o_w_bhr_power,23,17875,13409,17875
o_w_bhr_power,24,17875,13417,17875
o_w_bhr_power,25,nan,11357,17875
o_w_bhr_power,26,18684,12388,18684
o_w_bhr_power,27,18684,13588,18684
o_w_bhr_power,28,18684,12388,18684
o_w_bhr_power,29,18684,12388,18684
o_w_bhr_power,30,23722,4725,23722
o_w_bhr_power,31,23722,4645,23722
o_w_bhr_power,32,23722,5191,23722
o_w_bhr_power,33,nan,5572,20628
o_w_bhr_power,34,20628,5137,20628
o_w_bhr_power,35,20628,5137,20628
o_w_bhr_power,36,20034,6126,20034
o_w_bhr_power,37,20034,6836,20034
o_w_bhr_power,38,20034,6836,20034
o_w_bhr_power,39,20034,6836,20034
o_w_bhr_power,40,724,0,724
o_w_bhr_power,41,724,0,724
o_w_bhr_power,42,724,0,724
o_w_bhr_power,43,724,0,724
o_w_bhr_power,44,242,0,242
o_w_bhr_power,45,242,0,242
o_w_bhr_power,46,242,0,242
o_w_bhr_power,50,25714,6942,25714
o_w_bhr_power,51,25714,10279,25714
o_w_bhr_power,52,25714,6942,25714
o_w_bhr_power,53,21120,5898,21120
o_w_bhr_power,54,21120,5889,21120
o_w_bhr_power,55,21120,5889,21120
o_w_bhr_power,56,21120,5889,21120
o_w_bhr_power,57,22971,5136,22971
o_w_bhr_power,58,22971,5136,22971
o_w_bhr_power,59,22971,5136,22971
o_w_bhr_power,60,22971,5136,22971
o_w_bhr_power,61,22971,5136,22971
o_w_bhr_power,62,21546,6201,21546
o_w_bhr_power,63,21546,5938,21546
o_w_bhr_power,64,21546,5938,21546
o_w_bhr_power,65,19656,13605,19656
o_w_bhr_power,66,19656,11554,19656
o_w_bhr_power,67,19656,13917,19656
o_w_bhr_power,68,18920,14609,18920
o_w_bhr_power,69,18920,14609,18920
o_w_bhr_power,70,18920,14609,18920
o_w_bhr_power,71,2772,2262,2772
o_w_bhr_power,72,2772,2262,2772
o_w_bhr_power,73,2772,2252,2772
o_w_bhr_power,74,2772,2262,2772
o_w_bhr_power,87,18,0,18
o_w_bhr_power,93,2,0,2
o_w_bhr_power,94,2,284,2
o_w_bhr_power,95,2,2587,2
o_w_bhr_power,96,2,2587,2
o_w_bhr_power,99,0,6418,0
o_w_bhr_power,104,0,3190,0
o_w_bhr_power,105,0,3190,0
o_w_bhr_power,106,0,3190,0
o_w_bhr_power,107,0,3190,0
o_w_bhr_power,108,0,3811,0
o_w_bhr_power,109,0,3811,0
o_w_bhr_power,110,0,3811,0
o_w_bhr_power,111,0,3511,0
o_w_bhr_power,112,0,4134,0
o_w_bhr_power,113,0,4134,0
o_w_bhr_power,114,0,3690,0
o_w_bhr_power,115,0,4290,0
o_w_bhr_power,116,0,4290,0
o_w_bhr_power,117,0,4290,0
o_w_bhr_power,121,0,3262,0
o_w_bhr_power,122,0,3262,0
o_w_bhr_power,123,0,3044,0
o_w_bhr_power,124,0,3262,0
o_w_bhr_power,125,0,3262,0
o_w_bhr_power,126,0,1780,0
o_w_bhr_power,127,0,1780,0
o_w_bhr_power,128,0,1780,0
o_w_bhr_power,129,0,4075,0
o_w_bhr_power,130,0,4075,0
o_w_bhr_power,132,0,3858,0
o_w_bhr_power,133,0,3858,0
o_w_bhr_power,134,0,2086,0
o_w_bhr_power,135,0,3798,0
o_w_bhr_power,136,0,3798,0
o_w_bhr_power,137,0,3798,0
o_w_bhr_power,138,0,3798,0
o_w_bhr_power,139,0,3553,0
o_w_bhr_power,140,0,4473,0
o_w_bhr_power,141,0,3784,0
o_w_bhr_power,142,0,2611,0
o_w_bhr_power,143,0,2972,0
o_w_bhr_power,144,0,2972,0
o_w_bhr_power,145,0,2972,0
o_w_bhr_power,146,0,2972,0
o_w_bhr_power,147,nan,5016,0
o_w_bhr_power,149,0,5813,0
o_w_bhr_power,150,0,5123,0
o_w_bhr_power,151,0,6487,0
o_w_bhr_power,152,0,6093,0
o_w_bhr_power,153,0,3065,0
o_w_bhr_power,154,0,3065,0
o_w_bhr_power,155,0,3065,0
o_w_bhr_power,188,19062,12369,19062
o_w_bhr_power,189,19062,11698,19062
o_w_bhr_power,190,19062,11288,19062
o_w_bhr_power,191,19062,11698,19062
o_w_bhr_power,192,19062,11698,19062
o_w_bhr_power,193,18816,11239,18816
o_w_bhr_power,194,18816,11239,18816
o_w_bhr_power,195,18816,11239,18816
o_w_bhr_power,196,23199,4204,23199
o_w_bhr_power,197,23199,4204,23199
o_w_bhr_power,198,23199,4204,23199
o_w_bhr_power,199,19494,5402,19494
o_w_bhr_power,200,19494,5402,19494
o_w_bhr_power,201,19494,4924,19494
o_w_bhr_power,202,19494,5704,19494
o_w_bhr_power,203,20748,4412,20748
o_w_bhr_power,204,20748,4412,20748
o_w_bhr_power,205,20748,4412,20748
o_w_bhr_power,206,24304,2382,24304
o_w_bhr_power,207,24304,1780,24304
o_w_bhr_power,208,24304,1780,24304
o_w_bhr_power,209,21112,3912,21112
o_w_bhr_power,210,21112,3912,21112
o_w_bhr_power,211,21112,3912,21112
o_w_bhr_power,212,21112,3912,21112
o_w_bhr_power,213,21112,3912,21112
o_w_bhr_power,214,21504,3548,21504
o_w_bhr_power,215,21504,3548,21504
o_w_bhr_power,216,21504,3548,21504
o_w_bhr_power,217,19525,9508,19525
o_w_bhr_power,218,19525,9439,19525
o_w_bhr_power,219,19525,9908,19525
o_w_bhr_power,220,17655,10552,17655
o_w_bhr_power,221,17655,10552,17655
o_w_bhr_power,222,17655,10552,17655
o_w_bhr_power,223,17697,12095,17697
o_w_bhr_power,224,17697,12095,17697
o_w_bhr_power,225,17697,12095,17697
o_w_bhr_power,226,17697,10764,17697
o_w_bhr_power,227,17697,12095,17697
o_w_bhr_power,266,20160,13195,20160
o_w_bhr_power,267,20160,14134,20160
o_w_bhr_power,268,20160,13680,20160
o_w_bhr_power,269,17850,12658,17850
o_w_bhr_power,270,17850,12658,17850
o_w_bhr_power,271,17850,12658,17850
o_w_bhr_power,272,20570,11376,20570
o_w_bhr_power,273,20570,10592,20570
o_w_bhr_power,274,20570,11376,20570
o_w_bhr_power,275,20570,11376,20570
o_w_bhr_power,276,20570,11214,20570
o_w_bhr_power,277,18792,6399,18792
o_w_bhr_power,278,18792,8123,18792
o_w_bhr_power,279,18792,7240,18792
o_w_bhr_power,280,22792,2924,22792
o_w_bhr_power,281,22792,4678,22792
o_w_bhr_power,282,22792,3718,22792
o_w_bhr_power,283,22792,3718,22792
o_w_bhr_power,289,nan,11417,297
o_w_bhr_power,293,2232,0,2232
o_w_bhr_power,294,2232,0,2232
o_w_bhr_power,295,2232,0,2232
o_w_bhr_power,296,2232,0,2232
o_w_bhr_power,297,26505,2848,26505
o_w_bhr_power,298,26505,2848,26505
o_w_bhr_power,299,26505,2848,26505
o_w_bhr_power,300,26505,3782,26505
o_w_bhr_power,301,18424,8840,18424
o_w_bhr_power,302,18424,8840,18424
o_w_bhr_power,303,18424,8840,18424
o_w_bhr_power,304,19305,8297,19305
o_w_bhr_power,305,19305,8297,19305
o_w_bhr_power,306,19305,9327,19305
o_w_bhr_power,307,21672,13814,21672
o_w_bhr_power,308,21672,13519,21672
o_w_bhr_power,309,21672,13519,21672
o_w_bhr_power,310,21672,13519,21672
o_w_bhr_power,311,21672,13519,21672
o_w_bhr_power,312,19305,12348,19305
o_w_bhr_power,313,19305,14429,19305
o_w_bhr_power,314,19305,14429,19305
o_w_bhr_power,315,nan,10215,11610
o_w_bhr_power,316,11610,17293,11610
o_w_bhr_power,317,11610,17293,11610
o_w_bhr_power,318,11610,17346,11610
o_w_bhr_power,320,97,0,97
o_w_bhr_power,333,0,3045,0
o_w_bhr_power,334,0,218,0
o_w_bhr_power,335,0,3045,0
o_w_bhr_power,336,0,1814,0
o_w_bhr_power,341,0,2500,0
o_w_bhr_power,342,0,2502,0
o_w_bhr_power,343,0,2500,0
o_w_bhr_power,344,0,1610,0
o_w_bhr_power,345,0,1610,0
o_w_bhr_power,346,0,1610,0
o_w_bhr_power,347,0,65,0
o_w_bhr_power,349,nan,10064,0
o_w_bhr_power,350,0,934,0
o_w_bhr_power,351,0,1533,0
o_w_bhr_power,352,0,934,0
o_w_bhr_power,353,0,934,0
o_w_bhr_power,354,0,934,0
o_w_bhr_power,355,0,990,0
o_w_bhr_power,356,0,990,0
o_w_bhr_power,357,0,990,0
o_w_bhr_power,358,0,2100,0
o_w_bhr_power,360,0,2100,0
o_w_bhr_power,361,0,2100,0
o_w_bhr_power,362,0,1610,0
o_w_bhr_power,363,0,122,0
o_w_bhr_power,364,0,122,0
o_w_bhr_power,365,0,994,0
o_w_bhr_power,366,0,994,0
o_w_bhr_power,367,0,994,0
o_w_bhr_power,372,0,1454,0
o_w_bhr_power,374,0,1306,0
o_w_bhr_power,375,0,1246,0
o_w_bhr_power,376,0,1246,0
o_w_bhr_power,377,0,1246,0
o_w_bhr_power,378,0,1246,0
o_w_bhr_power,379,0,951,0
o_w_bhr_power,380,0,543,0
o_w_bhr_power,381,0,1164,0
o_w_bhr_power,382,0,1164,0
o_w_bhr_power,383,0,961,0
o_w_bhr_power,384,0,961,0
o_w_bhr_power,385,0,961,0
o_w_bhr_power,386,0,1164,0
o_w_bhr_power,387,0,1164,0
o_w_bhr_power,388,0,1164,0
o_w_bhr_power,389,0,4108,0
o_w_bhr_power,393,0,91,0
o_w_bhr_power,395,0,3264,0
o_w_bhr_power,397,0,3592,0
o_w_bhr_power,398,0,3605,0
o_w_bhr_power,399,0,3605,0
