age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
56,Private,114032,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,1232,163,44,United-States,1
26,Private,188721,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,122,40,United-States,0
34,Private,120063,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,99,45,United-States,1
50,Private,231689,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,96,40,United-States,0
26,Private,236119,Masters,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,Yugoslavia,1
55,Private,197492,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2182,129,44,United-States,1
33,Private,262439,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,125,35,United-States,0
52,Private,343002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,72,55,United-States,0
31,Private,83446,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,74,40,United-States,1
24,Private,251442,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,1
55,Local-gov,268252,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2353,136,50,United-States,1
49,Private,181015,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,0,137,54,United-States,1
41,Self-emp-not-inc,139916,Assoc-voc,14,Married-civ-spouse,Transport-moving,Husband,Other,Male,1895,255,57,Mexico,1
20,Private,217957,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,26,United-States,1
56,Private,125194,11th,7,Separated,Machine-op-inspct,Not-in-family,Black,Female,0,56,40,Yugoslavia,1
27,Private,131320,Assoc-voc,13,Separated,Exec-managerial,Unmarried,White,Female,0,75,40,United-States,1
36,Private,303347,5th-6th,6,Separated,Craft-repair,Unmarried,White,Male,0,61,40,Mexico,1
30,Private,116508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,103,43,Taiwan,1
36,Private,166988,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,175,40,United-States,0
32,Private,326995,HS-grad,9,Separated,Farming-fishing,Not-in-family,Other,Male,1774,172,40,Mexico,1
31,Private,196788,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,73,40,United-States,1
53,Private,186172,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,5625,94,53,United-States,0
26,Private,295962,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,20,United-States,1
25,Private,159732,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
29,Private,129856,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,0,74,40,United-States,1
24,Private,219887,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,1286,0,54,Taiwan,1
50,Private,345251,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,99,40,United-States,0
35,Private,102976,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,84,40,United-States,0
54,State-gov,131843,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,191,45,United-States,0
21,Private,309038,11th,7,Never-married,Priv-house-serv,Unmarried,White,Female,0,40,40,Mexico,1
29,Private,136277,10th,6,Never-married,Other-service,Unmarried,Black,Female,0,9,32,Yugoslavia,1
36,Private,284616,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,158,40,United-States,1
20,Private,185554,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,25,United-States,1
55,Private,138847,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,67,44,United-States,0
46,Private,149505,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,61,40,United-States,1
36,Private,84306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,379,127,56,United-States,1
48,Self-emp-not-inc,297712,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,11440,0,62,United-States,0
55,Private,149653,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1414,162,57,United-States,1
44,Private,348154,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,151,59,United-States,1
21,Private,123533,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,1
46,Private,342729,Masters,10,Divorced,Tech-support,Unmarried,White,Female,2543,141,40,United-States,1
56,Private,219622,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,53,53,United-States,1
36,Private,342652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,140,55,United-States,1
35,Self-emp-not-inc,300331,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,1144,0,58,United-States,1
43,Private,89508,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,151,43,United-States,1
44,Self-emp-not-inc,245057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,140,59,United-States,1
30,Private,179446,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,64,40,United-States,1
28,Private,251548,9th,7,Never-married,Other-service,Own-child,Other,Male,1143,122,40,Mexico,0
32,Private,148396,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,56,40,United-States,0
55,Self-emp-not-inc,57452,Assoc-voc,13,Married-spouse-absent,Craft-repair,Husband,White,Male,0,61,45,United-States,0
46,Private,345245,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,146,40,United-States,1
55,Private,151267,Preschool,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4083,130,45,United-States,0
55,Private,294477,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
41,Private,252021,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1320,0,40,South,1
54,Self-emp-not-inc,145461,Bachelors,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,56,45,United-States,0
56,Private,356387,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,0,60,Iran,0
55,Private,249002,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,6752,123,40,Iran,0
20,Private,322680,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,1
53,Private,341512,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,156,53,United-States,1
33,Private,161745,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,133,53,United-States,1
18,Private,97963,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,1
52,State-gov,156542,Prof-school,14,Never-married,Sales,Not-in-family,White,Male,0,114,45,United-States,0
57,Self-emp-inc,241149,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1968,148,45,United-States,1
49,Local-gov,148699,Masters,9,Never-married,Other-service,Own-child,Black,Male,0,163,40,Vietnam,1
34,Private,173730,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,64,55,United-States,0
53,Private,300280,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,1755,154,58,United-States,1
44,Self-emp-not-inc,174330,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,153,45,United-States,1
53,Private,78141,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,90,44,United-States,0
26,Private,149438,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,0,44,54,United-States,1
52,Private,292286,5th-6th,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,995,70,40,Mexico,1
55,Local-gov,134671,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,164,40,United-States,1
31,Private,197023,Assoc-voc,13,Married-spouse-absent,Other-service,Husband,White,Male,0,77,40,United-States,0
55,Private,117674,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,96,44,United-States,0
29,Private,169815,Assoc-acdm,12,Married-spouse-absent,Sales,Husband,White,Male,0,70,58,United-States,0
51,Private,304159,9th,5,Separated,Handlers-cleaners,Unmarried,Black,Female,1259,26,50,Vietnam,1
50,Local-gov,122861,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,73,40,United-States,0
38,Private,178914,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,30,United-States,1
50,Private,187821,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1088,153,40,United-States,1
34,Private,347646,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7340,78,60,United-States,0
58,Self-emp-not-inc,241376,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,165,45,United-States,1
58,Private,231323,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,101,40,United-States,0
46,Local-gov,344947,Masters,9,Never-married,Exec-managerial,Own-child,White,Male,0,137,40,United-States,0
19,Private,118696,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,1
55,Self-emp-inc,225464,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,70,45,United-States,0
43,Private,342632,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,170,53,United-States,1
22,Private,342318,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,55,United-States,1
30,Self-emp-inc,354509,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
48,Private,168936,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,104,32,United-States,1
51,Private,266311,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,2152,161,40,United-States,1
43,Private,338611,5th-6th,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,916,53,36,Mexico,1
23,Private,336849,Assoc-acdm,12,Never-married,Protective-serv,Own-child,White,Male,0,0,20,United-States,1
47,Local-gov,340186,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,White,Male,2357,135,57,United-States,1
57,Private,259783,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,1946,168,40,United-States,1
53,State-gov,342420,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,161,60,United-States,1
20,Private,179423,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,44,United-States,1
55,Self-emp-not-inc,291940,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,179,56,United-States,0
17,Private,139183,10th,8,Separated,Tech-support,Unmarried,White,Female,1042,0,15,United-States,0
36,Private,238523,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,152,40,United-States,1
42,Private,112554,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,154,53,United-States,1
56,Private,99476,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,136,41,United-States,1
54,Private,93690,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,98,40,United-States,0
43,Private,262503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,United-States,1
59,Self-emp-not-inc,237379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,168,32,United-States,1
52,Private,154785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,89,56,United-States,0
23,State-gov,261433,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,1
30,Private,161922,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,43,United-States,1
52,Private,249633,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,109,43,United-States,0
28,Private,303481,10th,6,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,Mexico,1
57,Private,252304,Preschool,14,Divorced,Tech-support,Not-in-family,White,Male,1853,157,57,United-States,1
50,Private,116391,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,64,44,United-States,0
33,Private,239781,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1782,173,40,Mexico,1
56,Private,199646,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1601,138,40,Italy,1
54,Self-emp-not-inc,44368,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,5348,62,61,South,0
31,Local-gov,188798,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,93,56,United-States,1
49,Private,143885,Assoc-voc,13,Divorced,Tech-support,Unmarried,White,Male,0,141,56,United-States,1
42,Private,111398,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5630,113,40,United-States,0
25,Self-emp-inc,152035,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,0,102,45,United-States,1
53,Local-gov,249289,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,2076,124,44,United-States,1
43,Private,318744,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,179,44,United-States,1
21,Private,151158,Some-college,10,Never-married,Sales,Unmarried,White,Female,0,0,25,United-States,1
35,Private,274510,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,2118,157,40,United-States,1
44,Private,304443,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,103,40,United-States,0
31,Private,341778,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2366,144,60,United-States,1
17,Self-emp-not-inc,314322,11th,7,Never-married,Tech-support,Own-child,White,Male,0,97,20,United-States,0
31,Private,245846,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5803,63,55,United-States,0
25,Local-gov,265517,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
45,Private,96452,Preschool,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,66,60,United-States,0
59,Private,180979,7th-8th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,137,40,United-States,1
42,Local-gov,116580,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,123,20,United-States,0
53,Private,285548,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,2338,161,59,United-States,1
57,Private,206202,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,82,40,United-States,1
31,Private,220639,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,152,56,United-States,1
23,Private,245688,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,45,United-States,1
18,Private,128687,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
43,Local-gov,108945,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2275,135,55,United-States,1
34,Private,114691,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,89,56,United-States,0
18,Private,313775,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,35,United-States,1
53,Private,313696,Preschool,10,Married-civ-spouse,Other-service,Husband,Black,Male,5416,120,40,United-States,0
35,Private,348743,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,0,131,40,United-States,0
56,Self-emp-inc,106705,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,1751,140,42,United-States,1
54,Private,146391,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,6821,90,40,United-States,0
31,Private,282868,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,White,Female,0,29,30,Portugal,1
27,Private,121271,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,0,92,37,United-States,1
50,Private,113823,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,112,43,Taiwan,1
54,Private,342524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,80,40,United-States,0
55,Private,126621,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,0,109,40,United-States,1
26,Private,117833,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,158,54,United-States,1
36,Private,163396,Assoc-voc,13,Married-civ-spouse,Sales,Wife,White,Female,0,116,40,United-States,0
56,Private,88566,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1424,158,35,United-States,1
33,Private,350937,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,79,40,United-States,1
30,Private,75755,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,138,40,United-States,1
35,Private,148903,Masters,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,143,26,United-States,0
25,Private,129219,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,186,40,United-States,0
18,Private,131033,11th,7,Never-married,Priv-house-serv,Unmarried,Black,Male,0,0,24,Yugoslavia,1
35,Self-emp-not-inc,168475,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,83,60,United-States,0
36,Private,121568,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,55,United-States,1
26,Private,139098,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,964,0,40,United-States,1
55,Private,338943,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,163,40,United-States,1
31,Private,334937,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,127,36,United-States,0
47,Private,299554,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,108,40,Mexico,0
47,Private,353510,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,1416,0,55,United-States,1
31,Private,120461,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,101,40,United-States,1
32,Self-emp-not-inc,65278,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31,Self-emp-not-inc,254057,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,132,43,United-States,1
25,Local-gov,112835,Masters,14,Never-married,Protective-serv,Other-relative,White,Male,0,0,40,United-States,1
42,Private,315971,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,165,57,United-States,1
18,Private,89478,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
58,Private,333172,Masters,10,Separated,Transport-moving,Not-in-family,White,Female,0,110,38,United-States,1
54,Private,330991,9th,7,Divorced,Craft-repair,Unmarried,White,Female,2050,15,40,Scotland,1
26,Private,152035,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,155,40,United-States,0
37,Private,237118,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,124,40,United-States,0
46,Private,75995,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,0,113,52,United-States,1
55,Self-emp-not-inc,231648,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,199,40,United-States,0
53,Private,229737,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,94,53,United-States,0
56,Local-gov,238211,Bachelors,13,Married-spouse-absent,Protective-serv,Husband,White,Male,0,80,40,United-States,0
54,Private,125575,HS-grad,10,Divorced,Priv-house-serv,Unmarried,White,Female,0,144,43,United-States,1
30,Private,262155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,140,35,United-States,1
56,Local-gov,115389,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1491,174,36,United-States,1
55,Self-emp-not-inc,244937,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1867,96,54,United-States,1
54,Private,346886,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,97,54,United-States,0
21,Private,214626,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,1
31,Private,146116,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,135,60,United-States,1
29,Private,324447,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Yugoslavia,1
24,Private,102493,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,133,40,United-States,1
17,Private,316587,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,24,United-States,1
54,Private,115358,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1666,127,40,United-States,1
52,Private,189680,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,101,57,United-States,0
57,Private,275874,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,Scotland,1
21,Private,353530,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,0,0,25,United-States,1
29,Private,198761,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,36,Vietnam,1
53,Self-emp-inc,183710,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,59,United-States,0
51,Self-emp-not-inc,137018,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,873,169,20,United-States,1
36,Self-emp-not-inc,262799,Assoc-acdm,12,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,66,44,United-States,0
54,Private,303610,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,103,40,United-States,0
36,Private,165799,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,56,United-States,0
45,Self-emp-not-inc,226005,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,134,59,United-States,1
56,Private,97883,Bachelors,13,Separated,Tech-support,Not-in-family,White,Female,0,143,35,United-States,1
52,Local-gov,105862,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,230,44,Yugoslavia,0
45,Local-gov,126363,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,116,39,United-States,1
29,Private,151476,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
23,Private,129583,Masters,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,16,Yugoslavia,1
57,Private,180920,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,73,48,United-States,1
42,Self-emp-not-inc,206507,Masters,9,Separated,Tech-support,Unmarried,Black,Female,0,0,47,United-States,1
25,Private,307528,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,0,0,45,United-States,1
44,Local-gov,187127,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,159,40,United-States,1
24,Private,142128,Some-college,11,Never-married,Tech-support,Other-relative,Black,Male,0,193,40,Jamaica,1
53,Private,192869,Preschool,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,387,53,United-States,0
46,Private,118945,12th,8,Divorced,Transport-moving,Not-in-family,White,Female,0,67,40,United-States,1
23,Private,128199,Assoc-voc,14,Never-married,Tech-support,Unmarried,White,Female,0,101,52,United-States,1
60,Self-emp-not-inc,116057,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1126,153,16,United-States,1
48,Private,82393,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,0,132,56,United-States,1
24,Local-gov,134181,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,56,United-States,1
54,Private,159910,Bachelors,13,Married-AF-spouse,Exec-managerial,Other-relative,Black,Male,7707,81,42,United-States,0
30,State-gov,117570,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,787,94,53,United-States,1
55,Self-emp-not-inc,254242,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,4428,99,44,United-States,0
56,Private,147747,HS-grad,10,Separated,Other-service,Not-in-family,White,Male,0,180,32,United-States,1
56,Private,143515,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,139,42,United-States,1
53,Self-emp-not-inc,149168,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,165,60,United-States,1
34,Private,157165,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,2230,115,44,United-States,1
24,Private,336466,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
57,Private,257200,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,170,40,United-States,1
44,Private,334738,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,102,40,United-States,0
30,Private,301226,Preschool,9,Separated,Transport-moving,Not-in-family,White,Female,0,139,40,United-States,0
35,Private,275480,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,71,40,Mexico,1
55,Private,270786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2063,162,57,United-States,1
57,Self-emp-inc,308812,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,439,61,United-States,0
53,Private,347660,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,365,45,United-States,0
17,Private,115551,11th,7,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,1
57,Self-emp-inc,50048,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,0,61,United-States,0
37,Self-emp-not-inc,281317,Masters,14,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,58,United-States,0
57,Private,106023,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,92,40,United-States,0
31,Private,346196,Some-college,11,Separated,Transport-moving,Unmarried,White,Male,0,0,56,United-States,1
29,Private,95465,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,142,40,United-States,1
53,Local-gov,96102,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,351,44,United-States,0
34,Private,128079,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Female,0,191,52,United-States,0
25,Self-emp-not-inc,243992,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,1
28,Private,124101,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
54,Private,143865,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,0,133,35,United-States,1
31,Local-gov,127862,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,32,United-States,1
23,Private,285891,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,1
19,Private,100999,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States,1
56,Self-emp-not-inc,121692,HS-grad,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,95,44,United-States,1
36,Self-emp-not-inc,153546,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,164,36,United-States,0
19,Private,194862,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,20,Yugoslavia,1
25,Local-gov,115163,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,440,64,38,United-States,1
46,Private,97688,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,99,56,United-States,0
58,Private,243403,11th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,601,66,37,United-States,1
32,Private,96016,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,53,United-States,1
60,Self-emp-not-inc,145675,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,424,25,United-States,0
57,Private,159046,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
50,Private,138634,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,162,40,United-States,1
17,Private,130125,10th,6,Never-married,Priv-house-serv,Unmarried,White,Female,1055,0,20,United-States,1
58,Private,290155,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,164,16,South,1
51,Self-emp-not-inc,288761,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,114,43,United-States,0
23,Private,284282,Some-college,11,Never-married,Other-service,Unmarried,Black,Female,0,104,20,Jamaica,1
23,Private,258949,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,South,1
59,Private,291638,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1956,175,27,United-States,1
