tid,attribute,correct_val
20224,income,1
20225,index,20226
20225,age,56
20225,workclass,Private
20225,fnlwgt,174744
20225,education,HS-grad
20225,educational_num,9
20225,marital_status,Married-civ-spouse
20225,occupation,Other-service
20225,relationship,Husband
20225,race,White
20225,gender,Male
20225,capital_gain,0
20225,capital_loss,0
20225,hours_per_week,40
20225,native_country,United-States
20225,income,1
20226,index,20227
20226,age,21
20226,workclass,Private
20226,fnlwgt,249957
20226,education,HS-grad
20226,educational_num,9
20226,marital_status,Never-married
20226,occupation,Adm-clerical
20226,relationship,Own-child
20226,race,White
20226,gender,Male
20226,capital_gain,0
20226,capital_loss,0
20226,hours_per_week,40
20226,native_country,United-States
20226,income,1
20227,index,20228
20227,age,51
20227,workclass,Private
20227,fnlwgt,146574
20227,education,Masters
20227,educational_num,14
20227,marital_status,Married-civ-spouse
20227,occupation,Exec-managerial
20227,relationship,Husband
20227,race,White
20227,gender,Male
20227,capital_gain,0
20227,capital_loss,0
20227,hours_per_week,50
20227,native_country,United-States
20227,income,0
20228,index,20229
20228,age,47
20228,workclass,State-gov
20228,fnlwgt,156417
20228,education,Some-college
20228,educational_num,10
20228,marital_status,Divorced
20228,occupation,Prof-specialty
20228,relationship,Unmarried
20228,race,White
20228,gender,Male
20228,capital_gain,0
20228,capital_loss,0
20228,hours_per_week,20
20228,native_country,United-States
20228,income,1
20229,index,20230
20229,age,42
20229,workclass,Private
20229,fnlwgt,236110
20229,education,5th-6th
20229,educational_num,3
20229,marital_status,Married-spouse-absent
20229,occupation,Craft-repair
20229,relationship,Not-in-family
20229,race,White
20229,gender,Male
20229,capital_gain,0
20229,capital_loss,0
20229,hours_per_week,40
20229,native_country,Puerto-Rico
20229,income,1
20230,index,20231
20230,age,19
20230,workclass,Private
20230,fnlwgt,63363
20230,education,Some-college
20230,educational_num,10
20230,marital_status,Never-married
20230,occupation,Sales
20230,relationship,Own-child
20230,race,White
20230,gender,Female
20230,capital_gain,0
20230,capital_loss,0
20230,hours_per_week,30
20230,native_country,United-States
20230,income,1
20231,index,20232
20231,age,25
20231,workclass,Private
20231,fnlwgt,190107
20231,education,Bachelors
20231,educational_num,13
20231,marital_status,Never-married
20231,occupation,Craft-repair
20231,relationship,Own-child
20231,race,White
20231,gender,Male
20231,capital_gain,0
20231,capital_loss,0
20231,hours_per_week,40
20231,native_country,United-States
20231,income,1
20232,index,20233
20232,age,37
20232,workclass,Private
20232,fnlwgt,126569
20232,education,Masters
20232,educational_num,14
20232,marital_status,Married-civ-spouse
20232,occupation,Tech-support
20232,relationship,Husband
20232,race,White
20232,gender,Male
20232,capital_gain,0
20232,capital_loss,0
20232,hours_per_week,60
20232,native_country,United-States
20232,income,0
20233,index,20234
20233,age,35
20233,workclass,Private
20233,fnlwgt,176756
20233,education,12th
20233,educational_num,8
20233,marital_status,Married-civ-spouse
20233,occupation,Other-service
20233,relationship,Husband
20233,race,Black
20233,gender,Male
20233,capital_gain,0
20233,capital_loss,0
20233,hours_per_week,40
20233,native_country,United-States
20233,income,1
20234,index,20235
20234,age,40
20234,workclass,Private
20234,fnlwgt,115161
20234,education,HS-grad
20234,educational_num,9
20234,marital_status,Married-civ-spouse
20234,occupation,Transport-moving
20234,relationship,Husband
20234,race,White
20234,gender,Male
20234,capital_gain,0
20234,capital_loss,0
20234,hours_per_week,30
20234,native_country,United-States
20234,income,1
20235,index,20236
20235,age,57
20235,workclass,Self-emp-not-inc
20235,fnlwgt,138892
20235,education,11th
20235,educational_num,7
20235,marital_status,Married-civ-spouse
20235,occupation,Sales
20235,relationship,Husband
20235,race,White
20235,gender,Male
20235,capital_gain,0
20235,capital_loss,0
20235,hours_per_week,15
20235,native_country,United-States
20235,income,1
20236,index,20237
20236,age,38
20236,workclass,Private
20236,fnlwgt,256864
20236,education,HS-grad
20236,educational_num,9
20236,marital_status,Married-civ-spouse
20236,occupation,Tech-support
20236,relationship,Husband
20236,race,White
20236,gender,Male
20236,capital_gain,0
20236,capital_loss,0
20236,hours_per_week,50
20236,native_country,United-States
20236,income,0
20237,index,20238
20237,age,48
20237,workclass,Private
20237,fnlwgt,265083
20237,education,10th
20237,educational_num,6
20237,marital_status,Divorced
20237,occupation,Sales
20237,relationship,Not-in-family
20237,race,White
20237,gender,Female
20237,capital_gain,0
20237,capital_loss,0
20237,hours_per_week,38
20237,native_country,United-States
20237,income,1
20238,index,20239
20238,age,34
20238,workclass,Private
20238,fnlwgt,249948
20238,education,Some-college
20238,educational_num,10
20238,marital_status,Divorced
20238,occupation,Other-service
20238,relationship,Not-in-family
20238,race,White
20238,gender,Female
20238,capital_gain,0
20238,capital_loss,0
20238,hours_per_week,34
20238,native_country,United-States
20238,income,1
20239,index,20240
20239,age,46
20239,workclass,Federal-gov
20239,fnlwgt,31141
20239,education,Some-college
20239,educational_num,10
20239,marital_status,Divorced
20239,occupation,Transport-moving
20239,relationship,Not-in-family
20239,race,White
20239,gender,Male
20239,capital_gain,0
20239,capital_loss,0
20239,hours_per_week,40
20239,native_country,United-States
20239,income,1
20240,index,20241
20240,age,45
20240,workclass,State-gov
20240,fnlwgt,67544
20240,education,Masters
20240,educational_num,14
20240,marital_status,Divorced
20240,occupation,Protective-serv
20240,relationship,Not-in-family
20240,race,White
20240,gender,Male
20240,capital_gain,0
20240,capital_loss,0
20240,hours_per_week,50
20240,native_country,United-States
20240,income,1
20241,index,20242
20241,age,32
20241,workclass,Self-emp-not-inc
20241,fnlwgt,174789
20241,education,Bachelors
20241,educational_num,13
20241,marital_status,Married-civ-spouse
20241,occupation,Prof-specialty
20241,relationship,Husband
20241,race,White
20241,gender,Male
20241,capital_gain,0
20241,capital_loss,0
20241,hours_per_week,50
20241,native_country,United-States
20241,income,0
20242,index,20243
20242,age,35
20242,workclass,Private
20242,fnlwgt,199753
20242,education,HS-grad
20242,educational_num,9
20242,marital_status,Never-married
20242,occupation,Machine-op-inspct
20242,relationship,Own-child
20242,race,White
20242,gender,Male
20242,capital_gain,0
20242,capital_loss,0
20242,hours_per_week,48
20242,native_country,United-States
20242,income,1
20243,index,20244
20243,age,62
20243,workclass,Private
20243,fnlwgt,122246
20243,education,Some-college
20243,educational_num,10
20243,marital_status,Never-married
20243,occupation,Craft-repair
20243,relationship,Not-in-family
20243,race,White
20243,gender,Female
20243,capital_gain,8614
20243,capital_loss,0
20243,hours_per_week,39
20243,native_country,United-States
20243,income,0
20244,index,20245
20244,age,50
20244,workclass,Private
20244,fnlwgt,96586
20244,education,Assoc-voc
20244,educational_num,11
20244,marital_status,Married-civ-spouse
20244,occupation,Other-service
20244,relationship,Husband
20244,race,White
20244,gender,Male
20244,capital_gain,0
20244,capital_loss,0
20244,hours_per_week,40
20244,native_country,United-States
20244,income,1
20245,index,20246
20245,age,25
20245,workclass,Private
20245,fnlwgt,189590
20245,education,Bachelors
20245,educational_num,13
20245,marital_status,Never-married
20245,occupation,Tech-support
20245,relationship,Not-in-family
20245,race,White
20245,gender,Male
20245,capital_gain,0
20245,capital_loss,0
20245,hours_per_week,40
20245,native_country,United-States
20245,income,1
20246,index,20247
20246,age,41
20246,workclass,Private
20246,fnlwgt,140590
20246,education,Some-college
20246,educational_num,10
20246,marital_status,Never-married
20246,occupation,Sales
20246,relationship,Not-in-family
20246,race,Black
20246,gender,Male
20246,capital_gain,0
20246,capital_loss,0
20246,hours_per_week,33
20246,native_country,United-States
20246,income,1
20247,index,20248
20247,age,35
20247,workclass,Private
20247,fnlwgt,255702
20247,education,HS-grad
20247,educational_num,9
20247,marital_status,Never-married
20247,occupation,Other-service
20247,relationship,Own-child
20247,race,White
20247,gender,Female
20247,capital_gain,0
20247,capital_loss,0
20247,hours_per_week,27
20247,native_country,United-States
20247,income,1
20248,index,20249
20248,age,33
20248,workclass,Private
20248,fnlwgt,260782
20248,education,Some-college
20248,educational_num,10
20248,marital_status,Married-civ-spouse
20248,occupation,Craft-repair
20248,relationship,Husband
20248,race,White
20248,gender,Male
20248,capital_gain,0
20248,capital_loss,0
20248,hours_per_week,41
20248,native_country,United-States
20248,income,0
20249,index,20250
20249,age,38
20249,workclass,Private
20249,fnlwgt,169926
20249,education,Assoc-acdm
20249,educational_num,12
20249,marital_status,Married-civ-spouse
20249,occupation,Exec-managerial
20249,relationship,Wife
20249,race,White
20249,gender,Female
20249,capital_gain,0
20249,capital_loss,1902
20249,hours_per_week,40
20249,native_country,United-States
20249,income,0
20250,index,20251
20250,age,37
20250,workclass,State-gov
20250,fnlwgt,151322
20250,education,Bachelors
20250,educational_num,13
20250,marital_status,Never-married
20250,occupation,Prof-specialty
20250,relationship,Not-in-family
20250,race,White
20250,gender,Male
20250,capital_gain,0
20250,capital_loss,0
20250,hours_per_week,40
20250,native_country,United-States
20250,income,1
20251,index,20252
20251,age,56
20251,workclass,Private
20251,fnlwgt,192869
20251,education,HS-grad
20251,educational_num,9
20251,marital_status,Married-civ-spouse
20251,occupation,Machine-op-inspct
20251,relationship,Husband
20251,race,White
20251,gender,Male
20251,capital_gain,0
20251,capital_loss,0
20251,hours_per_week,40
20251,native_country,United-States
20251,income,0
20252,index,20253
20252,age,19
20252,workclass,Private
20252,fnlwgt,93604
20252,education,7th-8th
20252,educational_num,4
20252,marital_status,Never-married
20252,occupation,Craft-repair
20252,relationship,Own-child
20252,race,White
20252,gender,Male
20252,capital_gain,0
20252,capital_loss,1602
20252,hours_per_week,32
20252,native_country,United-States
20252,income,1
20253,index,20254
20253,age,31
20253,workclass,Private
20253,fnlwgt,86958
20253,education,9th
20253,educational_num,5
20253,marital_status,Married-civ-spouse
20253,occupation,Exec-managerial
20253,relationship,Wife
20253,race,White
20253,gender,Female
20253,capital_gain,0
20253,capital_loss,0
20253,hours_per_week,40
20253,native_country,United-States
20253,income,1
20254,index,20255
20254,age,33
20254,workclass,Private
20254,fnlwgt,192644
20254,education,HS-grad
20254,educational_num,9
20254,marital_status,Separated
20254,occupation,Handlers-cleaners
20254,relationship,Unmarried
20254,race,White
20254,gender,Male
20254,capital_gain,0
20254,capital_loss,0
20254,hours_per_week,35
20254,native_country,Puerto-Rico
20254,income,1
20255,index,20256
20255,age,72
20255,workclass,Private
20255,fnlwgt,284080
20255,education,1st-4th
20255,educational_num,2
20255,marital_status,Divorced
20255,occupation,Other-service
20255,relationship,Not-in-family
20255,race,Black
20255,gender,Male
20255,capital_gain,0
20255,capital_loss,0
20255,hours_per_week,40
20255,native_country,United-States
20255,income,1
20256,index,20257
20256,age,54
20256,workclass,Private
20256,fnlwgt,43269
20256,education,HS-grad
20256,educational_num,9
20256,marital_status,Married-civ-spouse
20256,occupation,Transport-moving
20256,relationship,Husband
20256,race,White
20256,gender,Male
20256,capital_gain,0
20256,capital_loss,0
20256,hours_per_week,50
20256,native_country,United-States
20256,income,0
20257,index,20258
20257,age,30
20257,workclass,Private
20257,fnlwgt,190040
20257,education,Bachelors
20257,educational_num,13
20257,marital_status,Never-married
20257,occupation,Machine-op-inspct
20257,relationship,Not-in-family
20257,race,White
20257,gender,Female
20257,capital_gain,0
20257,capital_loss,0
20257,hours_per_week,40
20257,native_country,United-States
20257,income,1
20258,index,20259
20258,age,51
20258,workclass,Private
20258,fnlwgt,306108
20258,education,Doctorate
20258,educational_num,16
20258,marital_status,Never-married
20258,occupation,Prof-specialty
20258,relationship,Not-in-family
20258,race,White
20258,gender,Male
20258,capital_gain,0
20258,capital_loss,0
20258,hours_per_week,40
20258,native_country,United-States
20258,income,0
20259,index,20260
20259,age,30
20259,workclass,Private
20259,fnlwgt,220148
20259,education,HS-grad
20259,educational_num,9
20259,marital_status,Married-civ-spouse
20259,occupation,Craft-repair
20259,relationship,Husband
20259,race,White
20259,gender,Male
20259,capital_gain,0
20259,capital_loss,1848
20259,hours_per_week,50
20259,native_country,United-States
20259,income,0
20260,index,20261
20260,age,30
20260,workclass,Private
20260,fnlwgt,381645
20260,education,Bachelors
20260,educational_num,13
20260,marital_status,Never-married
20260,occupation,Prof-specialty
20260,relationship,Not-in-family
20260,race,White
20260,gender,Male
20260,capital_gain,0
20260,capital_loss,0
20260,hours_per_week,50
20260,native_country,United-States
20260,income,1
20261,index,20262
20261,age,32
20261,workclass,Private
20261,fnlwgt,216361
20261,education,Some-college
20261,educational_num,10
20261,marital_status,Married-civ-spouse
20261,occupation,Protective-serv
20261,relationship,Husband
20261,race,Black
20261,gender,Male
20261,capital_gain,0
20261,capital_loss,0
20261,hours_per_week,16
20261,native_country,United-States
20261,income,1
20262,index,20263
20262,age,30
20262,workclass,Private
20262,fnlwgt,213722
20262,education,Some-college
20262,educational_num,10
20262,marital_status,Never-married
20262,occupation,Sales
20262,relationship,Not-in-family
20262,race,White
20262,gender,Male
20262,capital_gain,0
20262,capital_loss,0
20262,hours_per_week,50
20262,native_country,United-States
20262,income,0
20263,index,20264
20263,age,35
20263,workclass,Private
20263,fnlwgt,112271
20263,education,Masters
20263,educational_num,14
20263,marital_status,Married-civ-spouse
20263,occupation,Adm-clerical
20263,relationship,Husband
20263,race,White
20263,gender,Male
20263,capital_gain,0
20263,capital_loss,0
20263,hours_per_week,40
20263,native_country,United-States
20263,income,1
20264,index,20265
20264,age,40
20264,workclass,Private
20264,fnlwgt,208277
20264,education,Some-college
20264,educational_num,10
20264,marital_status,Divorced
20264,occupation,Adm-clerical
20264,relationship,Own-child
20264,race,White
20264,gender,Female
20264,capital_gain,0
20264,capital_loss,0
20264,hours_per_week,44
20264,native_country,United-States
20264,income,0
20265,index,20266
20265,age,38
20265,workclass,State-gov
20265,fnlwgt,352628
20265,education,Bachelors
20265,educational_num,13
20265,marital_status,Divorced
20265,occupation,Prof-specialty
20265,relationship,Not-in-family
20265,race,White
20265,gender,Female
20265,capital_gain,0
20265,capital_loss,0
20265,hours_per_week,40
20265,native_country,United-States
20265,income,1
20266,index,20267
20266,age,19
20266,workclass,Private
20266,fnlwgt,129620
20266,education,10th
20266,educational_num,6
20266,marital_status,Never-married
20266,occupation,Other-service
20266,relationship,Other-relative
20266,race,White
20266,gender,Female
20266,capital_gain,0
20266,capital_loss,0
20266,hours_per_week,30
20266,native_country,United-States
20266,income,1
20267,index,20268
20267,age,32
20267,workclass,Private
20267,fnlwgt,249550
20267,education,Some-college
20267,educational_num,10
20267,marital_status,Never-married
20267,occupation,Prof-specialty
20267,relationship,Not-in-family
20267,race,White
20267,gender,Male
20267,capital_gain,0
20267,capital_loss,0
20267,hours_per_week,44
20267,native_country,United-States
20267,income,1
20268,index,20269
20268,age,49
20268,workclass,Private
20268,fnlwgt,178749
20268,education,Masters
20268,educational_num,14
20268,marital_status,Married-spouse-absent
20268,occupation,Adm-clerical
20268,relationship,Unmarried
20268,race,White
20268,gender,Female
20268,capital_gain,0
20268,capital_loss,0
20268,hours_per_week,40
20268,native_country,United-States
20268,income,1
20269,index,20270
20269,age,60
20269,workclass,Private
20269,fnlwgt,167670
20269,education,Bachelors
20269,educational_num,13
20269,marital_status,Married-civ-spouse
20269,occupation,Prof-specialty
20269,relationship,Husband
20269,race,White
20269,gender,Male
20269,capital_gain,0
20269,capital_loss,0
20269,hours_per_week,35
20269,native_country,United-States
20269,income,1
20270,index,20271
20270,age,60
20270,workclass,Private
20270,fnlwgt,81578
20270,education,9th
20270,educational_num,5
20270,marital_status,Married-civ-spouse
20270,occupation,Sales
20270,relationship,Husband
20270,race,White
20270,gender,Male
20270,capital_gain,0
20270,capital_loss,0
20270,hours_per_week,40
20270,native_country,United-States
20270,income,1
20271,index,20272
20271,age,55
20271,workclass,Private
20271,fnlwgt,160662
20271,education,Doctorate
20271,educational_num,16
20271,marital_status,Married-civ-spouse
20271,occupation,Exec-managerial
20271,relationship,Husband
20271,race,White
20271,gender,Male
20271,capital_gain,0
20271,capital_loss,0
20271,hours_per_week,80
20271,native_country,United-States
20271,income,0
20272,index,20273
20272,age,24
20272,workclass,Private
20272,fnlwgt,152189
20272,education,HS-grad
20272,educational_num,9
20272,marital_status,Never-married
20272,occupation,Craft-repair
20272,relationship,Own-child
20272,race,White
20272,gender,Male
20272,capital_gain,0
20272,capital_loss,0
20272,hours_per_week,40
20272,native_country,United-States
20272,income,1
20273,index,20274
20273,age,53
20273,workclass,Private
20273,fnlwgt,106176
20273,education,Masters
20273,educational_num,14
20273,marital_status,Married-civ-spouse
20273,occupation,Sales
20273,relationship,Husband
20273,race,White
20273,gender,Male
20273,capital_gain,7298
20273,capital_loss,0
20273,hours_per_week,60
20273,native_country,United-States
20273,income,0
20274,index,20275
20274,age,69
20274,workclass,State-gov
20274,fnlwgt,159191
20274,education,Some-college
20274,educational_num,10
20274,marital_status,Widowed
20274,occupation,Adm-clerical
20274,relationship,Not-in-family
20274,race,White
20274,gender,Female
20274,capital_gain,0
20274,capital_loss,810
20274,hours_per_week,38
20274,native_country,United-States
20274,income,1
20275,index,20276
20275,age,41
20275,workclass,Private
20275,fnlwgt,78410
20275,education,HS-grad
20275,educational_num,9
20275,marital_status,Married-civ-spouse
20275,occupation,Adm-clerical
20275,relationship,Wife
20275,race,White
20275,gender,Female
20275,capital_gain,0
20275,capital_loss,0
20275,hours_per_week,40
20275,native_country,United-States
20275,income,0
20276,index,20277
20276,age,32
20276,workclass,Private
20276,fnlwgt,131379
20276,education,HS-grad
20276,educational_num,9
20276,marital_status,Never-married
20276,occupation,Other-service
20276,relationship,Own-child
20276,race,White
20276,gender,Female
20276,capital_gain,0
20276,capital_loss,0
20276,hours_per_week,40
20276,native_country,United-States
20276,income,1
20277,index,20278
20277,age,45
20277,workclass,Private
20277,fnlwgt,166929
20277,education,11th
20277,educational_num,7
20277,marital_status,Married-civ-spouse
20277,occupation,Craft-repair
20277,relationship,Husband
20277,race,White
20277,gender,Male
20277,capital_gain,0
20277,capital_loss,0
20277,hours_per_week,40
20277,native_country,United-States
20277,income,1
20278,index,20279
20278,age,59
20278,workclass,Private
20278,fnlwgt,380357
20278,education,Bachelors
20278,educational_num,13
20278,marital_status,Divorced
20278,occupation,Exec-managerial
20278,relationship,Not-in-family
20278,race,White
20278,gender,Male
20278,capital_gain,0
20278,capital_loss,0
20278,hours_per_week,40
20278,native_country,United-States
20278,income,1
20279,index,20280
20279,age,31
20279,workclass,Private
20279,fnlwgt,79190
20279,education,HS-grad
20279,educational_num,9
20279,marital_status,Never-married
20279,occupation,Other-service
20279,relationship,Own-child
20279,race,White
20279,gender,Female
20279,capital_gain,0
20279,capital_loss,0
20279,hours_per_week,35
20279,native_country,United-States
20279,income,1
20280,index,20281
20280,age,40
20280,workclass,Private
20280,fnlwgt,342164
20280,education,HS-grad
20280,educational_num,9
20280,marital_status,Separated
20280,occupation,Adm-clerical
20280,relationship,Unmarried
20280,race,White
20280,gender,Female
20280,capital_gain,0
20280,capital_loss,0
20280,hours_per_week,37
20280,native_country,United-States
20280,income,1
20281,index,20282
20281,age,44
20281,workclass,Private
20281,fnlwgt,182616
20281,education,Assoc-voc
20281,educational_num,11
20281,marital_status,Married-civ-spouse
20281,occupation,Tech-support
20281,relationship,Husband
20281,race,White
20281,gender,Male
20281,capital_gain,0
20281,capital_loss,0
20281,hours_per_week,40
20281,native_country,United-States
20281,income,0
20282,index,20283
20282,age,63
20282,workclass,Private
20282,fnlwgt,339473
20282,education,Some-college
20282,educational_num,10
20282,marital_status,Divorced
20282,occupation,Sales
20282,relationship,Not-in-family
20282,race,White
20282,gender,Female
20282,capital_gain,0
20282,capital_loss,0
20282,hours_per_week,60
20282,native_country,United-States
20282,income,1
20283,index,20284
20283,age,31
20283,workclass,Local-gov
20283,fnlwgt,381153
20283,education,Some-college
20283,educational_num,10
20283,marital_status,Married-civ-spouse
20283,occupation,Protective-serv
20283,relationship,Husband
20283,race,White
20283,gender,Male
20283,capital_gain,15024
20283,capital_loss,0
20283,hours_per_week,56
20283,native_country,United-States
20283,income,0
20284,index,20285
20284,age,51
20284,workclass,Private
20284,fnlwgt,300816
20284,education,Bachelors
20284,educational_num,13
20284,marital_status,Never-married
20284,occupation,Adm-clerical
20284,relationship,Unmarried
20284,race,White
20284,gender,Male
20284,capital_gain,0
20284,capital_loss,0
20284,hours_per_week,20
20284,native_country,United-States
20284,income,1
20285,index,20286
20285,age,51
20285,workclass,Private
20285,fnlwgt,240988
20285,education,11th
20285,educational_num,7
20285,marital_status,Married-civ-spouse
20285,occupation,Machine-op-inspct
20285,relationship,Husband
20285,race,Asian-Pac-Islander
20285,gender,Male
20285,capital_gain,0
20285,capital_loss,0
20285,hours_per_week,40
20285,native_country,Philippines
20285,income,1
20286,index,20287
20286,age,23
20286,workclass,Private
20286,fnlwgt,149224
20286,education,HS-grad
20286,educational_num,9
20286,marital_status,Never-married
20286,occupation,Sales
20286,relationship,Not-in-family
20286,race,White
20286,gender,Male
20286,capital_gain,0
20286,capital_loss,0
20286,hours_per_week,40
20286,native_country,United-States
20286,income,1
20287,index,20288
20287,age,49
20287,workclass,Private
20287,fnlwgt,168216
20287,education,7th-8th
20287,educational_num,4
20287,marital_status,Married-civ-spouse
20287,occupation,Machine-op-inspct
20287,relationship,Husband
20287,race,White
20287,gender,Male
20287,capital_gain,0
20287,capital_loss,0
20287,hours_per_week,48
20287,native_country,United-States
20287,income,1
20288,index,20289
20288,age,56
20288,workclass,Private
20288,fnlwgt,286487
20288,education,HS-grad
20288,educational_num,9
20288,marital_status,Married-civ-spouse
20288,occupation,Craft-repair
20288,relationship,Husband
20288,race,White
20288,gender,Male
20288,capital_gain,2885
20288,capital_loss,0
20288,hours_per_week,45
20288,native_country,United-States
20288,income,1
20289,index,20290
20289,age,39
20289,workclass,Private
20289,fnlwgt,305597
20289,education,HS-grad
20289,educational_num,9
20289,marital_status,Married-civ-spouse
20289,occupation,Craft-repair
20289,relationship,Husband
20289,race,White
20289,gender,Male
20289,capital_gain,0
20289,capital_loss,0
20289,hours_per_week,40
20289,native_country,United-States
20289,income,0
20290,index,20291
20290,age,39
20290,workclass,Self-emp-not-inc
20290,fnlwgt,109766
20290,education,Prof-school
20290,educational_num,15
20290,marital_status,Married-civ-spouse
20290,occupation,Prof-specialty
20290,relationship,Husband
20290,race,White
20290,gender,Male
20290,capital_gain,15024
20290,capital_loss,0
20290,hours_per_week,50
20290,native_country,United-States
20290,income,0
20291,index,20292
20291,age,30
20291,workclass,Self-emp-not-inc
20291,fnlwgt,188798
20291,education,HS-grad
20291,educational_num,9
20291,marital_status,Divorced
20291,occupation,Other-service
20291,relationship,Unmarried
20291,race,White
20291,gender,Female
20291,capital_gain,0
20291,capital_loss,0
20291,hours_per_week,40
20291,native_country,United-States
20291,income,1
20292,index,20293
20292,age,43
20292,workclass,Self-emp-not-inc
20292,fnlwgt,240170
20292,education,Bachelors
20292,educational_num,13
20292,marital_status,Married-civ-spouse
20292,occupation,Exec-managerial
20292,relationship,Husband
20292,race,White
20292,gender,Male
20292,capital_gain,0
20292,capital_loss,0
20292,hours_per_week,50
20292,native_country,Germany
20292,income,1
20293,index,20294
20293,age,31
20293,workclass,Private
20293,fnlwgt,459465
20293,education,Some-college
20293,educational_num,10
20293,marital_status,Never-married
20293,occupation,Craft-repair
20293,relationship,Not-in-family
20293,race,White
20293,gender,Male
20293,capital_gain,0
20293,capital_loss,0
20293,hours_per_week,50
20293,native_country,United-States
20293,income,1
20294,index,20295
20294,age,44
20294,workclass,Local-gov
20294,fnlwgt,162506
20294,education,Masters
20294,educational_num,14
20294,marital_status,Married-civ-spouse
20294,occupation,Prof-specialty
20294,relationship,Husband
20294,race,White
20294,gender,Male
20294,capital_gain,0
20294,capital_loss,0
20294,hours_per_week,35
20294,native_country,United-States
20294,income,1
20295,index,20296
20295,age,43
20295,workclass,Self-emp-not-inc
20295,fnlwgt,145441
20295,education,Prof-school
20295,educational_num,15
20295,marital_status,Married-civ-spouse
20295,occupation,Prof-specialty
20295,relationship,Husband
20295,race,White
20295,gender,Male
20295,capital_gain,0
20295,capital_loss,0
20295,hours_per_week,30
20295,native_country,United-States
20295,income,0
20296,index,20297
20296,age,41
20296,workclass,Private
20296,fnlwgt,27444
20296,education,Some-college
20296,educational_num,10
20296,marital_status,Married-civ-spouse
20296,occupation,Adm-clerical
20296,relationship,Husband
20296,race,White
20296,gender,Male
20296,capital_gain,0
20296,capital_loss,0
20296,hours_per_week,46
20296,native_country,United-States
20296,income,0
20297,index,20298
20297,age,43
20297,workclass,Private
20297,fnlwgt,195258
20297,education,HS-grad
20297,educational_num,9
20297,marital_status,Married-civ-spouse
20297,occupation,Adm-clerical
20297,relationship,Husband
20297,race,White
20297,gender,Male
20297,capital_gain,0
20297,capital_loss,0
20297,hours_per_week,40
20297,native_country,United-States
20297,income,0
20298,index,20299
20298,age,47
20298,workclass,State-gov
20298,fnlwgt,55272
20298,education,Some-college
20298,educational_num,10
20298,marital_status,Married-civ-spouse
20298,occupation,Craft-repair
20298,relationship,Husband
20298,race,White
20298,gender,Male
20298,capital_gain,0
20298,capital_loss,0
20298,hours_per_week,40
20298,native_country,United-States
20298,income,0
20299,index,20300
20299,age,38
20299,workclass,Self-emp-not-inc
20299,fnlwgt,164526
20299,education,Prof-school
20299,educational_num,15
20299,marital_status,Never-married
20299,occupation,Prof-specialty
20299,relationship,Not-in-family
20299,race,White
20299,gender,Male
20299,capital_gain,0
20299,capital_loss,2824
20299,hours_per_week,45
20299,native_country,United-States
20299,income,0
20300,index,20301
20300,age,46
20300,workclass,Private
20300,fnlwgt,27802
20300,education,Assoc-voc
20300,educational_num,11
20300,marital_status,Married-civ-spouse
20300,occupation,Machine-op-inspct
20300,relationship,Husband
20300,race,White
20300,gender,Male
20300,capital_gain,0
20300,capital_loss,0
20300,hours_per_week,40
20300,native_country,United-States
20300,income,1
20301,index,20302
20301,age,19
20301,workclass,State-gov
20301,fnlwgt,165289
20301,education,Some-college
20301,educational_num,10
20301,marital_status,Never-married
20301,occupation,Other-service
20301,relationship,Own-child
20301,race,White
20301,gender,Female
20301,capital_gain,0
20301,capital_loss,0
20301,hours_per_week,40
20301,native_country,United-States
20301,income,1
20302,index,20303
20302,age,19
20302,workclass,Private
20302,fnlwgt,274657
20302,education,5th-6th
20302,educational_num,3
20302,marital_status,Never-married
20302,occupation,Other-service
20302,relationship,Not-in-family
20302,race,White
20302,gender,Male
20302,capital_gain,0
20302,capital_loss,0
20302,hours_per_week,50
20302,native_country,Guatemala
20302,income,1
20303,index,20304
20303,age,24
20303,workclass,Private
20303,fnlwgt,317175
20303,education,Bachelors
20303,educational_num,13
20303,marital_status,Married-civ-spouse
20303,occupation,Sales
20303,relationship,Husband
20303,race,White
20303,gender,Male
20303,capital_gain,0
20303,capital_loss,0
20303,hours_per_week,45
20303,native_country,United-States
20303,income,0
20304,index,20305
20304,age,39
20304,workclass,Self-emp-inc
20304,fnlwgt,163237
20304,education,Some-college
20304,educational_num,10
20304,marital_status,Married-civ-spouse
20304,occupation,Farming-fishing
20304,relationship,Husband
20304,race,White
20304,gender,Male
20304,capital_gain,0
20304,capital_loss,0
20304,hours_per_week,65
20304,native_country,United-States
20304,income,1
20305,index,20306
20305,age,37
20305,workclass,Private
20305,fnlwgt,170408
20305,education,Assoc-voc
20305,educational_num,11
20305,marital_status,Divorced
20305,occupation,Machine-op-inspct
20305,relationship,Not-in-family
20305,race,White
20305,gender,Female
20305,capital_gain,0
20305,capital_loss,0
20305,hours_per_week,30
20305,native_country,United-States
20305,income,1
20306,index,20307
20306,age,40
20306,workclass,Private
20306,fnlwgt,76625
20306,education,HS-grad
20306,educational_num,9
20306,marital_status,Divorced
20306,occupation,Craft-repair
20306,relationship,Unmarried
20306,race,White
20306,gender,Male
20306,capital_gain,0
20306,capital_loss,0
20306,hours_per_week,40
20306,native_country,United-States
20306,income,1
20307,index,20308
20307,age,27
20307,workclass,Private
20307,fnlwgt,366066
20307,education,Assoc-acdm
20307,educational_num,12
20307,marital_status,Never-married
