index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
25041,51,Local-gov,215862,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,66,52,United-States,0
25042,35,Self-emp-inc,129217,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,130,56,United-States,0
25043,54,Private,340312,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,105,40,United-States,0
25044,57,Private,75839,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,177,44,United-States,1
25045,34,Private,176711,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,86,45,United-States,1
25046,20,Private,329108,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,594,0,20,United-States,1
25047,55,Private,341868,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,164,40,United-States,1
25048,55,Private,111469,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1715,159,44,United-States,1
25049,54,Self-emp-inc,233682,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,0
25050,25,Private,338838,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,949,0,40,Mexico,1
25051,21,Private,228016,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,52,25,United-States,1
25052,59,Private,242580,Some-college,10,Married-AF-spouse,Tech-support,Other-relative,White,Male,9461,89,58,United-States,0
25053,37,Private,173128,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,43,United-States,1
25054,35,Private,87905,HS-grad,9,Divorced,Protective-serv,Other-relative,White,Male,3014,87,43,United-States,0
25055,53,Private,173704,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,68,40,United-States,0
25056,42,Local-gov,93225,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,3266,101,40,United-States,0
25057,43,Private,348224,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2032,89,40,United-States,1
25058,35,Private,158046,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1331,0,55,United-States,1
25059,32,Private,133503,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,131,40,United-States,1
25060,54,Self-emp-not-inc,172296,Some-college,11,Never-married,Tech-support,Own-child,White,Male,0,99,61,United-States,1
25061,23,Private,176486,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,1
25062,36,Self-emp-not-inc,182750,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,92,53,United-States,0
25063,23,Private,82497,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,28,United-States,1
25064,55,Private,251045,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,164,40,United-States,1
25065,55,Private,145269,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,1311,67,52,United-States,1
25066,25,Private,152143,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,1
25067,35,Private,149347,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,91,53,United-States,0
25068,53,Private,158294,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,4551,87,40,United-States,0
25069,54,Private,152073,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,0,119,43,United-States,1
25070,35,Private,189623,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,57,53,United-States,0
25071,24,Private,340419,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
25072,21,Private,230398,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2176,0,40,United-States,1
25073,39,Private,332315,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,86,40,United-States,0
25074,30,Private,285295,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Female,1560,121,45,Philippines,1
25075,17,Private,126779,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,20,Yugoslavia,1
25076,27,Private,300347,5th-6th,7,Separated,Prof-specialty,Not-in-family,White,Male,0,0,53,Puerto-Rico,1
25077,22,Private,298836,Masters,10,Never-married,Transport-moving,Unmarried,Black,Female,0,0,15,United-States,1
25078,22,Self-emp-inc,96862,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,134,45,United-States,1
25079,56,Private,162632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1062,143,52,United-States,1
25080,55,Self-emp-not-inc,159755,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,87,40,United-States,0
25081,27,Private,119708,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,145,30,United-States,1
25082,27,Private,340854,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,1
25083,30,Self-emp-inc,327210,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,1
25084,51,Private,147508,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,141,55,United-States,1
25085,32,Private,346553,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,5913,98,40,United-States,0
25086,53,Private,146857,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,67,41,United-States,0
25087,39,Private,332548,7th-8th,7,Never-married,Prof-specialty,Wife,White,Female,0,150,41,United-States,1
25088,32,Private,143180,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,82,44,United-States,1
25089,34,Private,154548,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,92,38,United-States,1
25090,28,Private,125138,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,103,40,United-States,1
25091,43,Private,238397,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,103,24,United-States,1
25092,52,Local-gov,228745,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,105,47,United-States,0
25093,34,Private,346903,Preschool,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1816,175,40,Mexico,1
25094,33,Private,158662,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,161,55,United-States,0
25095,23,Local-gov,117723,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
25096,44,Private,107302,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,95,60,United-States,0
25097,51,Private,182141,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,0,87,40,United-States,1
25098,54,Local-gov,270674,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,113,42,United-States,0
25099,32,Private,124971,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,0,122,43,United-States,1
25100,54,Private,214061,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1882,134,44,United-States,1
25101,24,Private,280228,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States,1
25102,53,Self-emp-not-inc,104892,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,86,60,United-States,0
25103,34,Private,234386,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,1364,121,55,United-States,1
25104,29,Local-gov,217757,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,160,40,United-States,1
25105,29,Private,302966,11th,7,Never-married,Priv-house-serv,Unmarried,Black,Female,0,13,40,Vietnam,1
25106,35,Private,127143,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,88,56,United-States,0
25107,54,Private,219565,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,97,40,United-States,0
25108,40,Private,310443,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,165,36,United-States,1
25109,42,Local-gov,137232,Masters,10,Divorced,Tech-support,Unmarried,White,Female,2267,114,55,United-States,1
25110,58,Private,287107,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,140,46,United-States,1
25111,29,Private,71067,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,96,58,United-States,1
25112,56,Private,232587,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,146,54,United-States,1
25113,31,Private,98639,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,89,44,United-States,1
25114,34,Private,183778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,141,40,United-States,1
25115,53,Private,123011,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Male,0,344,56,United-States,0
25116,25,Private,164938,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,600,0,40,United-States,1
25117,30,Private,242319,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,302,44,United-States,0
25118,53,Private,81497,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,1926,133,55,United-States,1
25119,53,Private,205414,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,0,89,40,United-States,1
25120,23,Private,141264,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,1
25121,33,Private,97939,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1072,110,47,United-States,1
25122,55,Private,160829,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,133,20,United-States,0
25123,25,Private,260081,Masters,9,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,Scotland,1
25124,54,Self-emp-inc,148738,Some-college,10,Divorced,Protective-serv,Unmarried,White,Male,0,168,44,United-States,1
25125,23,Private,342704,Masters,9,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,1
25126,33,Self-emp-not-inc,133904,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103,162,55,United-States,0
25127,33,Private,146706,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,30,United-States,1
25128,23,Private,283870,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2406,0,40,United-States,1
25129,52,Private,124959,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,981,143,40,United-States,1
25130,22,Self-emp-inc,121471,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,1
25131,36,Private,235907,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6479,79,56,United-States,0
25132,27,Private,335165,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,33,53,United-States,1
25133,45,Private,217352,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,1
25134,30,Private,261023,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,151,55,United-States,1
25135,30,Self-emp-inc,285639,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,44,United-States,1
25136,30,Private,338083,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,160,40,United-States,1
25137,35,Private,167140,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,761,144,40,United-States,1
25138,44,Private,311066,Masters,9,Separated,Adm-clerical,Unmarried,Black,Female,0,57,40,Yugoslavia,1
25139,45,Local-gov,209609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1626,142,55,United-States,1
25140,53,Private,250005,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,1170,0,40,United-States,1
25141,32,Self-emp-not-inc,78530,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,4339,86,57,United-States,0
25142,25,Private,141214,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,149,40,United-States,1
25143,53,Private,86972,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,176,44,United-States,1
25144,55,Self-emp-not-inc,165468,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,5484,96,45,United-States,0
25145,37,Private,134367,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,103,40,United-States,0
25146,54,Private,239284,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,95,40,United-States,0
25147,33,Private,198528,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,96,40,United-States,0
25148,45,Private,209386,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,0,102,43,United-States,0
25149,22,Private,309994,HS-grad,9,Separated,Sales,Not-in-family,Black,Male,2143,0,47,United-States,1
25150,56,Private,172364,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,167,43,United-States,1
25151,41,Private,190105,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,94,54,United-States,1
25152,30,State-gov,119422,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,141,54,United-States,1
25153,20,Private,286498,12th,8,Never-married,Tech-support,Not-in-family,White,Female,0,58,35,Italy,1
25154,57,Self-emp-inc,135269,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,73,42,United-States,0
25155,52,Private,234484,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,66,55,United-States,0
25156,34,Private,283573,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
25157,51,Self-emp-not-inc,150528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,149,30,United-States,1
25158,30,Private,248140,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States,1
25159,20,Private,127818,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,52,United-States,1
25160,22,Private,343425,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
25161,42,Private,269028,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,154,50,United-States,1
25162,58,Self-emp-not-inc,114520,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,177,45,United-States,1
25163,23,Private,113466,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
25164,54,Private,279286,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,169,40,United-States,1
25165,58,Private,210330,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,74,40,United-States,1
25166,47,Local-gov,298003,Assoc-voc,13,Separated,Protective-serv,Not-in-family,White,Male,0,168,40,United-States,1
25167,51,Private,206271,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,152,56,United-States,1
25168,53,Private,190997,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,100,44,United-States,0
25169,35,Private,98287,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,56,United-States,1
25170,45,Private,103456,Bachelors,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,57,53,United-States,0
25171,28,Private,217067,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,0,206,35,United-States,1
25172,25,Private,165622,Masters,14,Never-married,Tech-support,Other-relative,White,Male,0,0,59,United-States,1
25173,29,Private,101597,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2413,71,54,United-States,1
25174,60,Private,146378,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,63,40,United-States,1
25175,55,Local-gov,152163,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,175,43,United-States,1
25176,33,Self-emp-inc,106812,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Female,988,116,40,United-States,1
25177,31,Private,148211,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,639,0,54,United-States,1
25178,53,Private,187581,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,97,40,United-States,0
25179,29,Private,135296,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,0,74,40,United-States,1
25180,52,Local-gov,144515,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,244,45,United-States,1
25181,56,Private,249614,10th,6,Separated,Craft-repair,Unmarried,White,Male,0,53,44,United-States,1
25182,21,Private,235189,9th,6,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,1
25183,38,Private,270448,Some-college,10,Divorced,Tech-support,Unmarried,Black,Female,0,128,40,United-States,0
25184,42,Private,80771,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,180,40,United-States,0
25185,52,Private,164733,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,79,41,United-States,0
25186,38,Self-emp-not-inc,119411,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,195,59,United-States,0
25187,50,Local-gov,189098,10th,7,Separated,Priv-house-serv,Not-in-family,Black,Female,1353,0,42,Yugoslavia,1
25188,21,Private,208592,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,44,United-States,1
25189,44,Private,173590,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,1
25190,53,Local-gov,232410,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,70,40,United-States,0
25191,36,Private,175232,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,4049,94,40,United-States,0
25192,21,Private,125861,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,1
25193,35,Private,349412,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,6503,117,40,United-States,0
25194,56,Local-gov,152795,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,167,40,United-States,1
25195,57,Self-emp-not-inc,250472,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,12595,0,60,United-States,0
25196,63,Private,129177,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,352,25,United-States,0
25197,62,Self-emp-not-inc,121548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,148,25,United-States,1
25198,29,Private,244566,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,141,43,United-States,1
25199,36,Private,143854,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,153,55,United-States,1
25200,29,Private,179008,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,135,55,United-States,1
25201,21,Private,170800,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,30,United-States,1
25202,57,Private,285864,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,1
25203,40,Private,127961,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,162,40,United-States,1
25204,53,Private,99392,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,1810,155,52,United-States,1
25205,30,Private,290990,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,56,South,1
25206,29,Private,330372,Masters,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,30,Yugoslavia,1
25207,55,Self-emp-not-inc,142018,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,145,45,United-States,1
25208,60,Self-emp-not-inc,167380,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,138,44,United-States,1
25209,45,Private,234432,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,111,25,United-States,0
25210,35,Local-gov,105138,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,1839,153,55,United-States,1
25211,61,Private,145714,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,5744,118,25,United-States,0
25212,24,Private,182276,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,57,25,United-States,1
25213,29,Private,334332,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,52,United-States,1
25214,30,Self-emp-not-inc,292472,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,94,62,United-States,0
25215,19,Self-emp-not-inc,73514,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,93,30,United-States,1
25216,26,Private,237653,Masters,9,Never-married,Transport-moving,Other-relative,Black,Male,0,0,40,United-States,1
25217,45,Private,111499,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,323,58,United-States,0
25218,25,Private,232105,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
25219,33,Private,99309,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,141,55,United-States,1
25220,58,Local-gov,124987,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7287,81,43,United-States,0
25221,30,Private,345300,Some-college,10,Separated,Handlers-cleaners,Not-in-family,White,Male,0,167,40,United-States,1
25222,30,Private,119411,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
25223,32,Private,238142,7th-8th,7,Separated,Prof-specialty,Not-in-family,White,Female,1742,72,40,United-States,0
25224,23,Private,117583,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
25225,27,Private,286423,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,103,40,United-States,0
25226,44,Self-emp-inc,176949,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,141,61,United-States,1
25227,33,Private,211638,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,75,52,Mexico,1
25228,58,Private,237937,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,177,24,United-States,1
25229,34,Private,234389,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,65,55,United-States,0
25230,20,Private,256956,Masters,10,Never-married,Transport-moving,Unmarried,White,Female,0,0,25,Mexico,1
25231,25,Private,227366,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,5,40,United-States,1
25232,28,Private,223760,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,291,54,United-States,0
25233,31,Private,240798,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,1
25234,28,Self-emp-inc,130498,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,4540,118,44,United-States,0
25235,37,Private,343615,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,1963,88,40,United-States,1
25236,52,Private,139671,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,358,57,United-States,0
25237,53,Federal-gov,162709,Doctorate,13,Separated,Prof-specialty,Wife,Black,Female,1458,114,40,Vietnam,1
25238,31,Private,124827,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,1
25239,37,Private,77820,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,59,55,United-States,0
25240,53,Local-gov,145956,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,602,133,52,United-States,1
25241,53,Private,190115,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,0,142,44,United-States,1
25242,53,Private,106682,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,151,59,United-States,1
25243,32,Local-gov,147259,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,0,130,43,United-States,1
25244,35,Private,143058,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,84,58,United-States,0
25245,57,Private,102615,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,0,0,43,Scotland,1
25246,56,Private,139703,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,3103,67,45,Taiwan,0
25247,53,Private,240124,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,145,40,United-States,1
25248,30,Private,132565,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,160,45,United-States,1
25249,53,Private,346212,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2204,156,57,United-States,1
25250,53,Private,96359,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,64,60,United-States,0
25251,20,Private,165201,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,2427,149,41,United-States,1
25252,58,Local-gov,165630,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,340,43,United-States,0
25253,52,Private,264526,Bachelors,12,Divorced,Other-service,Unmarried,White,Male,0,148,43,United-States,1
25254,52,Private,102359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4904,68,58,United-States,0
25255,28,Private,127409,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,69,59,United-States,0
25256,55,Local-gov,115497,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,164,40,United-States,1
25257,32,Private,157747,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,163,53,United-States,1
25258,27,Self-emp-not-inc,126921,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,30,United-States,1
25259,42,Private,300157,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1668,190,35,Mexico,1
25260,36,Private,325267,5th-6th,7,Separated,Transport-moving,Unmarried,Other,Male,0,0,20,Puerto-Rico,1
25261,51,Private,135606,Preschool,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,198,55,United-States,0
25262,39,Private,308084,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,0,125,58,Mexico,1
25263,43,Private,112093,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
25264,24,Local-gov,216762,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,1
25265,22,Private,312362,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
25266,30,Private,343266,Bachelors,13,Never-married,Protective-serv,Other-relative,White,Male,0,0,40,United-States,1
25267,52,Self-emp-not-inc,137169,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7739,0,62,United-States,0
25268,44,Self-emp-inc,293870,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,155,60,United-States,1
25269,54,Private,346449,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,259,44,United-States,1
25270,34,Private,130877,Assoc-voc,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
25271,54,Self-emp-inc,118447,Bachelors,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,192,61,United-States,0
25272,54,Private,279248,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,167,40,United-States,1
25273,43,Private,260884,Some-college,10,Divorced,Tech-support,Wife,White,Female,1907,131,51,United-States,1
25274,53,Private,190482,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,155,44,United-States,1
25275,54,Private,290639,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,166,44,United-States,1
25276,60,Private,211218,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,178,26,United-States,1
25277,44,Private,142707,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,0,144,43,United-States,1
25278,46,Private,122134,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,113,44,United-States,1
25279,41,Private,127772,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,148,40,United-States,1
25280,19,Private,339839,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States,1
25281,20,Private,220870,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,1
25282,33,Private,150154,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,40,United-States,1
25283,21,Private,351784,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,1
25284,54,Local-gov,343927,Masters,14,Never-married,Sales,Unmarried,White,Male,0,138,35,United-States,0
