index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
7606,359807.1833,4.0,0.0,1.0,12.0,0.0,5.0,1.0,1.0,0.32,0.3333,0.33,0.0,22.0,143.0,165
7607,359807.1833,4.0,0.0,1.0,13.0,-163.5502421,5.0,1.0,1.0,0.34,0.3182,0.31,0.2239,31.0,146.0,177
7608,359807.1833,4.0,0.0,1.0,14.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.31,0.1343,31.0,123.0,154
7609,359807.1833,4.0,0.0,1.0,15.0,0.0,17.45763481,1.0,1.0,0.34,0.549565643,0.29,0.1343,27.0,151.0,178
7610,359807.1833,4.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.29,0.1343,19.0,190.0,209
7611,359807.1833,4.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.32,0.3333,0.31,0.1343,17.0,361.0,378
7612,359807.1833,4.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.3,0.303,0.36,0.1642,16.0,312.0,328
7613,359807.1833,4.0,0.0,1.0,19.0,0.0,5.0,1.0,1.0,0.28,0.2727,0.41,0.1642,7.0,183.0,190
7614,359807.1833,4.0,0.0,1.0,20.0,-54.26033669,5.0,1.0,1.0,0.28,0.2727,0.48,0.194,8.0,129.0,137
7615,359807.1833,4.0,0.0,1.0,21.0,0.0,0.957793977,-0.093526458,1.0,0.28,0.2727,0.48,0.1642,3.0,108.0,111
7616,359807.1833,4.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.26,0.2727,0.52,0.1045,9.0,88.0,97
7617,359807.1833,4.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.26,0.2727,0.6,0.1343,5.0,54.0,59
7618,359831.1833,4.0,0.0,1.0,0.0,56.0,6.0,0.0,1.0,0.26,0.2576,0.56,0.194,4.0,49.0,53
7619,359831.1833,4.0,0.0,1.0,1.0,33.0,-13.32976977,0.0,1.0,0.26,0.2273,0.52,0.2985,1.0,34.0,35
7620,350076.0866,4.0,0.0,1.0,2.0,88.0,6.0,0.0,1.0,0.24,0.2424,0.56,0.1642,12.0,34.0,46
7621,359831.1833,4.0,0.0,1.0,3.0,78.02277116,6.0,0.0,1.0,0.26,0.2424,0.48,0.2537,4.0,11.0,15
7622,359831.1833,4.0,0.0,1.0,4.0,70.0,6.0,0.0,1.0,0.26,0.2273,0.48,0.3284,4.0,4.0,8
7623,359831.1833,4.0,0.0,1.0,5.0,4.0,6.0,0.0,1.0,0.24,0.065026205,0.56,0.2537,0.0,2.0,2
7624,359831.1833,4.0,0.0,1.0,6.0,21.0,6.0,0.0,1.0,0.24,0.2121,0.6,0.3284,2.0,-232.9285232,12
7625,359831.1833,4.0,0.0,1.0,7.0,46.0,6.0,0.0,1.0,0.24,0.2273,0.6,0.2537,3.0,38.0,41
7626,359831.1833,4.0,0.0,1.0,8.0,65.0,6.0,0.0,1.0,0.26,0.2424,0.56,0.2537,12.0,80.0,92
7627,359831.1833,4.0,0.0,-25.53914261,9.0,31.0,6.0,2.125193188,1.0,0.28,0.2576,0.52,0.2985,12.0,130.0,142
7628,359831.1833,4.0,0.0,1.0,10.0,-101.4731147,6.0,0.0,1.0,0.32,0.303,0.45,0.2537,35.0,165.0,200
7629,359831.1833,4.0,0.0,1.0,11.0,17.0,6.0,-0.014377679,1.0,0.36,0.3788,0.4,0.0,50.0,183.0,233
7630,359831.1833,4.0,0.0,1.0,12.0,65.0,6.0,0.0,1.0,0.4,0.4091,0.35,0.2836,93.0,218.0,311
7631,359831.1833,4.0,0.0,1.0,13.0,33.0,6.0,0.0,1.0,0.42,0.4242,0.3,0.2836,118.0,245.0,363
7632,359122.2717,4.0,0.0,1.0,14.0,67.0,6.0,0.0,1.0,0.42,0.4242,0.32,0.465358558,121.0,228.0,349
7633,359831.1833,4.0,0.0,1.0,15.0,99.0,6.0,0.0,1.0,0.42,0.4242,0.41,0.194,120.0,262.0,382
7634,359831.1833,4.0,0.0,1.0,16.0,38.0,6.0,0.0,1.0,0.42,0.4242,0.38,0.2985,99.0,188.0,287
7635,359831.1833,4.0,0.0,1.0,17.0,83.0,6.0,0.0,1.0,-0.311760266,0.4091,0.4,0.194,61.0,171.0,232
7636,359831.1833,4.0,0.0,1.0,18.0,19.0,6.0,0.0,1.0,0.38,0.3939,0.46,0.1343,36.0,172.0,208
7637,342306.5958,4.0,0.0,1.0,19.0,74.0,6.0,0.0,2.0,0.34,0.3333,1.651647021,0.1343,33.0,149.0,182
7638,368802.2344,4.0,0.0,1.0,20.0,33.0,6.0,0.0,2.0,0.36,0.3636,0.57,0.1045,48.0,115.0,163
7639,359831.1833,4.0,0.0,1.0,21.0,-12.24356882,6.0,0.0,2.0,0.36,0.3485,0.62,0.194,29.0,79.0,108
7640,359831.1833,4.0,0.0,1.0,22.0,100.0,6.0,0.0,2.0,0.38,0.3939,0.62,0.1642,26.0,80.0,106
7641,359831.1833,-22.55313418,0.0,1.0,23.0,70.0,6.0,0.0,1.0,0.38,0.3939,0.62,0.2239,20.0,73.0,93
7642,359855.1833,4.0,-0.392687946,1.0,0.0,34.0,0.0,0.0,1.0,0.38,0.3939,0.66,-0.520646993,14.0,79.0,93
7643,359855.1833,4.0,0.0,1.0,1.0,80.0,0.0,0.0,1.0,0.4,0.4091,0.62,0.2537,11.0,73.0,84
7644,359855.1833,4.0,0.0,1.0,2.0,66.0,0.0,0.0,1.0,0.4,0.4091,0.62,0.2836,12.0,44.0,56
7645,359855.1833,4.0,0.0,1.0,3.0,75.0,0.0,0.0,2.0,0.4,0.4091,0.66,0.2836,6.0,31.0,37
7646,359855.1833,4.0,0.0,1.0,4.0,44.0,2.987884056,0.0,2.0,0.4,0.4091,0.71,0.2836,2.0,10.0,12
7647,359855.1833,4.0,0.0,1.0,5.0,34.0,0.0,0.0,2.0,0.42,0.4242,0.67,0.2836,0.0,4.0,4
7648,359855.1833,4.0,0.0,1.0,23.69512641,68.0,0.0,2.610314758,2.0,0.42,0.4242,0.67,0.2537,3.0,6.0,9
7649,359855.1833,4.0,0.0,1.0,7.0,20.0,0.0,0.0,1.0,0.42,0.4242,0.67,0.2239,4.0,19.0,23
7650,359855.1833,4.0,0.0,-12.1019431,8.0,78.0,0.0,0.0,2.0,0.42,0.4242,0.71,0.2836,13.0,52.0,65
7651,368665.784,4.0,0.0,1.0,9.0,32.0,0.0,0.0,1.0,0.44,0.4394,0.72,0.1642,29.0,109.0,138
7652,359855.1833,4.0,0.0,1.0,10.0,92.0,0.0,0.0,2.0,0.44,0.4394,0.72,0.1045,46.0,183.0,229
7653,359855.1833,4.0,0.0,1.0,11.0,79.0,0.0,0.0,2.0,0.5,0.4848,0.63,0.1045,74.0,212.0,286
7654,359855.1833,4.0,0.0,1.0,12.0,75.0,0.0,-0.48593385,2.0,0.5,0.4848,0.63,0.1343,70.0,234.0,304
7655,359855.1833,4.0,0.0,1.0,13.0,-320.099528,0.0,0.0,2.0,0.54,0.5152,0.6,0.194,84.0,285.0,369
7656,359855.1833,4.0,0.0,1.0,14.0,46.0,0.0,0.0,1.0,0.52,0.5,0.63,0.2537,113.0,250.0,363
7657,379141.9364,4.0,0.0,1.0,15.0,52.0,0.0,0.0,2.0,0.52,0.5,0.68,0.194,109.0,242.0,351
7658,359855.1833,4.0,0.0,1.0,16.0,81.0,0.0,1.547521025,2.0,0.52,0.5,0.63,0.1343,81.0,225.0,306
7659,359855.1833,4.0,0.0,1.0,17.0,14.0,0.0,0.0,2.0,0.52,0.5,0.63,0.194,35.0,168.0,203
7660,359855.1833,4.0,0.0,1.0,18.0,11.0,0.0,0.0,2.0,0.54,0.5152,0.64,0.194,22.0,123.0,145
7661,359855.1833,4.0,0.0,1.0,19.0,22.0,0.0,0.0,2.0,0.5,0.4848,0.72,0.1045,17.0,140.0,157
7662,359855.1833,-79.40376324,0.0,1.0,20.0,25.0,0.0,0.0,2.0,0.52,0.5,0.68,0.1045,23.0,90.0,113
7663,359855.1833,4.0,0.0,1.0,21.0,53.0,0.0,0.0,2.0,0.48,0.4697,0.77,0.0896,11.0,94.0,105
7664,359855.1833,4.0,0.0,1.0,22.0,67.0,0.0,0.0,3.0,0.46,-0.067828895,0.88,0.0896,5.0,789.0651537,40
7665,359855.1833,4.0,0.0,-21.62309773,23.0,99.0,0.0,0.0,3.0,1.007468319,0.4545,0.88,0.0896,-161.3080454,25.0,28
7666,359879.1833,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.46,0.4545,0.94,0.0,4.0,13.0,17
7667,359879.1833,4.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,-0.006715383,0.4545,0.94,0.194,31.6020461,8.0,12
7668,359879.1833,4.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.44,0.4394,1.0,0.194,1.0,2.0,3
7669,359879.1833,4.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.44,0.4394,1.0,0.1343,0.0,4.0,4
7670,359879.1833,4.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.44,0.4394,1.0,0.1343,27.08133601,5.0,5
7671,359879.1833,4.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,0.44,0.4394,1.0,0.0,0.0,20.0,20
7672,359879.1833,4.0,0.0,1.0,6.0,0.0,1.0,1.0,2.0,0.42,0.4242,1.0,-0.338382475,0.0,76.0,76
7673,359879.1833,4.0,0.0,1.0,7.0,0.0,1.0,1.0,2.0,0.46,0.4545,0.94,0.1642,17.0,229.0,246
7674,359879.1833,4.0,0.0,1.0,8.0,-58.44207973,1.0,1.0,2.0,0.46,0.4545,0.94,0.0,13.0,378.0,391
7675,359879.1833,4.0,0.0,26.14798842,9.0,0.0,1.0,1.0,2.0,0.48,0.4697,0.94,0.1045,15.0,222.0,237
7676,359879.1833,4.0,0.0,1.0,10.0,0.0,1.0,1.0,2.0,0.52,0.5,0.83,0.0,25.0,110.0,135
7677,342223.5542,4.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.52,0.5,1.983427051,0.1045,16.0,112.0,128
7678,359879.1833,4.0,0.0,1.0,12.0,0.0,-2.689175129,-1.335740406,2.0,0.5,0.4848,0.77,0.1343,24.0,138.0,162
7679,359879.1833,4.0,0.0,1.0,13.0,0.0,1.0,1.0,6.026071456,0.5,0.4848,0.77,0.1343,13.0,121.0,134
7680,359879.1833,4.0,0.0,1.0,14.0,0.0,1.0,1.0,2.0,0.48,0.4697,0.82,0.194,14.0,121.0,135
7681,359879.1833,75.71987705,0.0,1.0,15.0,0.0,1.0,1.0,3.0,0.012878026,0.4394,0.94,0.2239,15.0,93.0,108
7682,359879.1833,4.0,0.0,1.0,16.0,0.0,1.0,1.0,3.0,0.44,0.4394,0.94,0.2239,13.0,95.0,108
7683,359879.1833,4.0,0.0,1.0,17.0,0.0,1.0,1.0,3.0,0.42,0.4242,0.94,0.2985,10.0,200.0,210
7684,359879.1833,143.0999925,0.0,1.0,18.0,0.0,1.0,1.0,3.0,0.42,0.4242,0.88,0.194,8.0,184.0,192
7685,359879.1833,4.0,0.0,1.0,19.0,0.0,1.0,1.0,3.0,0.4,0.4091,0.94,0.194,2.0,135.0,137
7686,379195.4846,-100.5204928,0.0,1.0,20.0,0.0,1.215247956,0.956873657,3.0,0.4,0.4091,0.87,0.2239,5.0,75.0,80
7687,359879.1833,4.0,0.0,1.0,21.0,0.0,1.0,1.0,3.0,0.386056855,0.4091,0.87,0.1642,11.0,103.0,114
7688,359879.1833,4.0,0.0,1.0,22.0,0.0,1.0,1.0,7.407319055,0.4,0.4091,0.87,0.1343,6.0,72.0,78
7689,359879.1833,4.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,2.064045462,0.4091,0.87,0.1642,4.0,29.0,33
7690,359903.1833,4.0,0.0,1.0,0.0,0.0,2.0,3.968399279,3.0,0.38,0.3939,0.94,0.1045,0.0,14.0,14
7691,359903.1833,4.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.94,0.1343,1.0,5.0,6
7692,359903.1833,4.0,0.0,1.0,2.0,0.0,-9.336814996,1.0,3.0,0.38,0.3939,1.0,0.1045,2.0,4.0,6
7693,359903.1833,4.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.38,0.3939,1.0,0.188990148,1.0,2.0,3
7694,359903.1833,4.0,0.0,1.0,-0.144856393,0.0,-0.393170848,1.0,3.0,0.38,0.3939,0.94,0.1642,0.0,-168.503499,7
7695,359903.1833,25.676183,0.0,1.0,5.0,0.0,2.0,1.0,3.0,0.38,0.3939,0.94,0.1642,1.0,17.0,18
7696,359903.1833,4.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,0.38,0.3939,0.94,0.1045,1.0,63.0,64
7697,359903.1833,4.0,0.0,1.0,7.0,0.0,2.0,1.0,3.0,0.38,-0.497712959,0.94,0.443650111,2.0,119.0,121
7698,359903.1833,4.0,0.0,1.0,8.0,0.0,2.0,1.0,3.0,0.38,0.3939,0.94,0.2239,5.0,-439.2525734,190
7699,359903.1833,4.0,0.0,1.0,9.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.94,0.0,2.0,147.0,149
7700,359903.1833,4.0,0.0,1.0,10.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.94,0.0,6.0,46.0,52
7701,359903.1833,4.0,0.0,1.0,11.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.94,0.1343,4.0,28.0,32
7702,359903.1833,4.0,0.0,1.0,12.0,0.0,2.0,1.0,3.0,0.4,0.4091,1.0,0.0896,3.0,18.0,21
7703,359903.1833,4.0,0.0,1.0,13.0,0.0,2.0,1.0,3.0,0.42,0.4242,1.0,0.324147011,4.0,22.0,26
7704,359903.1833,4.0,0.0,1.0,14.0,109.6322345,2.357812214,1.0,3.0,0.42,0.4242,1.0,0.0896,4.0,31.0,35
7705,339925.2065,4.0,0.0,1.0,15.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.94,0.0,2.0,32.0,34
7706,356995.6041,4.0,0.0,1.0,16.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.94,0.0,3.0,59.0,62
7707,359903.1833,4.0,0.0,1.0,17.0,0.0,2.0,1.0,3.0,0.44,0.4394,1.0,0.0896,4.0,161.0,165
7708,359903.1833,4.0,0.0,1.0,18.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.667779877,0.0,-132.9816488,148.0,148
7709,359903.1833,4.0,0.0,1.0,19.0,0.0,2.0,1.0,3.0,0.46,0.4545,0.94,0.1045,-46.99426546,106.0,111
7710,359903.1833,4.0,0.0,1.0,3.292513254,0.0,2.0,1.0,2.0,0.46,0.4545,1.0,0.2239,6.0,121.0,127
7711,385414.8927,4.0,0.0,1.0,21.0,0.0,2.0,1.0,2.0,0.46,0.4545,1.0,0.2537,4.0,86.0,90
7712,359903.1833,4.0,0.0,1.0,22.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.94,0.194,6.0,81.0,87
7713,359903.1833,4.0,0.0,1.0,23.0,0.0,2.0,1.0,2.0,0.48,-0.195144183,0.94,0.2537,3.0,36.0,39
7714,359927.1833,4.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.48,0.4697,0.94,0.2537,2.0,14.0,16
7715,359927.1833,4.0,0.984502826,1.0,1.0,0.0,3.0,1.0,2.0,0.48,0.628702789,0.94,0.2985,0.0,8.0,8
7716,359927.1833,4.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,0.5,0.4848,0.94,0.3582,1.0,5.0,6
7717,359927.1833,4.0,0.0,1.0,15.13696125,0.0,3.0,1.0,1.505795727,0.5,0.4848,0.94,0.3582,1.0,2.0,3
7718,359927.1833,4.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,0.52,0.5,0.88,0.3582,0.0,5.0,5
7719,359927.1833,-51.08008284,0.0,1.0,5.0,0.0,3.0,1.0,2.0,0.46,0.4545,0.94,0.194,1.0,16.0,17
7720,359927.1833,4.0,0.0,1.0,6.0,0.0,3.0,1.0,2.0,0.44,0.4394,1.0,0.0,1.0,68.0,69
7721,359927.1833,-11.50638728,0.0,1.0,12.2136381,0.0,3.0,1.0,2.0,0.699739888,0.4545,1.0,0.0896,2.0,154.0,156
7722,359927.1833,4.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.48,0.4697,0.94,0.1045,7.0,316.0,323
7723,359927.1833,4.0,0.0,1.0,9.0,0.0,3.0,1.0,2.0,0.52,0.5,0.94,0.194,3.0,164.0,167
7724,359927.1833,4.0,0.0,1.0,10.0,0.0,3.0,1.0,2.0,0.52,0.5,0.94,0.194,6.0,70.0,76
7725,359927.1833,4.0,0.0,1.0,11.0,65.52757616,3.0,1.0,2.0,0.5,0.4848,0.72,0.4179,9.0,107.0,116
7726,359927.1833,4.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.48,0.4697,0.55,0.4179,9.0,151.0,160
7727,359927.1833,4.0,0.0,1.0,13.0,0.0,3.0,1.0,2.0,0.44,0.4394,0.54,0.4925,12.0,162.0,174
7728,359927.1833,4.0,0.0,1.0,14.0,0.0,3.0,1.0,1.0,-0.208234091,0.4242,0.54,0.4627,13.0,200.0,213
7729,359927.1833,4.0,0.0,1.0,15.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.54,0.4478,13.0,194.0,207
7730,359927.1833,4.0,0.0,1.0,16.0,0.0,3.0,1.0,2.0,0.4,0.4091,0.62,0.4627,4.0,169.0,173
7731,359927.1833,4.0,0.0,1.0,17.0,0.0,3.0,1.0,3.0,0.38,0.3939,0.71,0.3881,7.0,156.0,163
7732,359927.1833,4.0,0.0,1.0,18.0,0.0,3.0,1.0,2.0,0.4,0.4091,0.58,0.5224,7.0,138.0,145
7733,359927.1833,4.0,0.0,1.0,15.48565904,0.0,3.0,1.0,1.0,0.38,0.3939,-0.378400124,0.704314216,6.0,116.0,122
7734,359927.1833,4.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.36,0.3333,1.778037503,0.3881,1.0,291.7808486,68
7735,359927.1833,4.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.36,0.3182,-0.49311973,0.4627,0.0,66.0,66
7736,359927.1833,4.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.34,0.303,0.742307517,0.4478,3.0,59.0,62
7737,359927.1833,4.0,0.0,1.0,23.0,0.0,2.734981068,1.0,1.0,0.34,0.303,0.68037381,0.3582,4.0,47.0,51
7738,359951.1833,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.32,0.303,0.57,0.2239,1.0,22.0,23
7739,359951.1833,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.32,0.2879,0.57,0.4179,1.0,23.0,24
7740,359951.1833,4.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,0.3,0.2879,0.61,0.2836,3.0,19.0,22
7741,359951.1833,4.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,0.28,0.2879,0.65,0.1343,1.0,4.0,5
7742,359951.1833,4.0,2.191891538,1.0,4.0,1.0,4.0,1.0,1.0,0.3,0.3182,0.61,0.0896,1.0,1.0,2
7743,359951.1833,4.0,0.0,1.0,5.0,-153.6742019,4.0,1.0,1.0,0.3,0.3182,0.61,0.1045,1.0,10.0,11
7744,359951.1833,-265.3303178,0.0,1.0,6.0,1.0,4.0,1.0,1.0,0.3,0.3182,0.61,0.0896,1.0,5.0,6
7745,359951.1833,4.0,0.390133021,1.0,7.0,1.0,4.0,1.0,1.0,0.26,0.2727,0.75,0.1045,9.0,31.0,40
7746,359951.1833,4.0,0.0,1.0,8.0,1.0,4.0,1.0,1.0,0.3,0.3182,0.65,0.0896,4.0,42.0,46
7747,359951.1833,4.0,0.0,1.0,29.04460811,1.0,4.0,1.0,1.0,-0.329395603,0.3485,0.61,0.0,13.0,68.0,81
7748,359951.1833,4.0,0.0,1.0,10.0,1.0,4.0,1.0,1.0,1.379135541,0.3788,0.57,0.0,34.0,64.0,98
7749,359951.1833,4.0,0.0,1.0,11.0,1.0,4.0,1.0,1.0,-0.130178751,0.4242,0.41,0.2985,52.0,90.0,142
7750,359951.1833,4.0,0.0,1.0,8.348380077,1.0,4.0,1.0,1.0,0.46,1.393734477,0.36,0.2239,62.0,88.0,150
7751,359951.1833,4.0,0.0,1.0,13.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.33,0.2239,84.0,91.0,175
7752,359951.1833,4.0,0.0,1.0,14.0,1.0,4.0,1.0,1.0,0.5,0.4848,0.31,0.2985,74.0,94.0,168
7753,359951.1833,1.197949773,0.0,1.0,15.0,1.0,4.0,1.21127158,1.0,0.5,0.4848,0.31,-0.284754242,78.0,-325.309713,149
7754,359951.1833,4.0,0.0,1.0,16.0,1.0,4.0,1.0,1.0,0.5,0.4848,-0.15471026,0.2836,48.0,66.0,114
7755,359951.1833,4.0,2.42951353,1.0,17.0,1.0,4.0,1.0,1.0,0.48,0.4697,0.33,0.1045,34.0,40.0,74
7756,359951.1833,4.0,0.0,1.0,18.0,1.0,4.0,1.0,1.0,0.42,0.139808339,0.5,0.0896,287.3755453,24.0,37
7757,359951.1833,4.0,0.0,1.0,19.0,1.0,4.0,1.0,1.0,0.4,0.4091,0.54,0.1045,15.0,13.0,28
7758,359951.1833,4.0,0.0,1.0,20.0,1.0,4.0,1.0,1.0,0.36,0.3485,0.76,0.1642,14.0,17.0,31
7759,359951.1833,4.0,0.0,1.0,21.0,1.0,4.0,1.0,1.0,0.36,0.3485,0.71,0.1642,7.0,19.0,26
7760,359951.1833,4.0,0.0,3.652052703,22.0,1.0,4.0,1.0,1.0,0.36,0.3485,0.71,0.1642,8.0,14.0,22
7761,359951.1833,4.0,0.0,1.0,23.0,1.0,4.0,1.0,1.0,0.34,0.3485,0.76,0.1045,2.0,19.0,21
7762,359975.1833,4.0,0.743482095,1.0,0.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.76,0.1642,7.0,22.0,29
7763,359975.1833,4.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.34,0.3636,0.932519134,0.0,2.0,12.0,14
7764,359975.1833,4.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,-0.961142887,0.2879,0.81,0.1045,88.15215978,6.0,10
7765,359975.1833,4.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.28,0.2879,0.75,0.1045,0.0,2.0,2
7766,359975.1833,4.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.3,0.3182,0.75,0.05146571,4.0,3.0,7
7767,359975.1833,4.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.28,0.3182,0.75,0.0,2.0,3.0,5
7768,359975.1833,4.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.26,0.2727,0.81,0.1045,4.0,9.0,13
7769,338308.8757,4.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.26,0.303,0.81,0.0,-243.8009405,31.0,35
7770,342327.3035,4.0,0.0,1.0,8.0,0.0,5.0,1.0,1.0,0.26,0.2727,1.018599904,0.1343,6.0,68.0,74
7771,359975.1833,4.0,0.0,1.0,9.0,0.0,5.0,1.0,1.0,0.32,0.3485,0.76,0.0,25.0,70.0,95
7772,325023.6009,4.0,0.0,-11.45770594,10.0,0.0,5.0,-0.317983122,1.0,0.36,0.3485,0.71,0.1642,13.90503928,82.0,142
7773,359975.1833,4.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.66,0.1045,99.0,127.0,226
7774,359975.1833,4.0,1.396823677,1.0,12.0,0.0,5.0,1.0,1.0,1.638447787,0.4545,0.51,0.1045,126.0,146.0,272
7775,359975.1833,4.0,0.0,1.0,13.0,0.0,7.345512652,1.0,1.0,0.5,0.4848,0.45,0.2239,143.0,140.0,283
7776,359975.1833,4.0,0.0,34.34798268,14.0,0.0,5.0,1.0,1.0,0.52,0.5,0.39,0.917348629,122.0,150.0,272
7777,359975.1833,45.44943135,0.0,20.21471009,15.0,0.0,5.0,1.0,1.0,-0.430230681,0.5,0.36,0.194,165.0,145.0,310
7778,359975.1833,4.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.39,0.1642,122.0,139.0,261
7779,359975.1833,4.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.34,0.1045,57.0,127.0,184
7780,359975.1833,4.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.036352561,0.4545,0.44,0.0896,45.0,108.0,153
7781,359975.1833,4.0,0.0,1.0,19.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.67,0.0,38.0,96.0,134
7782,359975.1833,4.0,0.0,8.137403306,20.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.58,0.0896,19.0,76.0,95
7783,359975.1833,4.0,0.0,1.0,-15.21662302,0.0,5.0,1.0,1.0,0.36,0.3788,0.71,0.053133027,24.0,61.0,85
7784,359975.1833,4.0,0.0,1.0,22.0,0.0,5.0,-0.224773642,1.0,0.34,0.3485,0.71,0.0896,12.0,46.0,58
7785,359975.1833,4.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.34,0.3485,0.76,0.1045,5.0,28.0,33
7786,359999.1833,4.0,0.0,1.0,0.0,21.0,6.0,0.0,1.0,0.34,0.3485,0.76,0.1045,9.0,-45.98228632,47
7787,359999.1833,4.0,0.0,1.0,1.0,31.0,6.0,0.0,1.0,0.32,0.3333,0.76,-0.325547042,5.0,24.0,29
7788,359999.1833,4.0,0.0,1.0,2.0,93.0,6.0,0.0,1.0,0.3,0.3182,0.81,-0.541306709,3.0,20.0,23
7789,359999.1833,4.0,0.0,1.0,-1.457399942,99.0,6.0,0.0,1.0,0.3,0.3333,0.81,0.0,8.0,9.0,17
7790,359999.1833,4.0,0.0,1.0,4.0,81.0,6.0,0.0,1.0,0.3,0.3333,0.81,0.0,341.7288684,4.0,4
7791,359999.1833,4.0,0.0,1.0,5.0,47.0,6.0,0.0,1.0,0.3,0.3182,0.75,0.1045,0.0,3.0,3
7792,359999.1833,-6.510140364,0.0,1.0,6.0,78.0,6.0,0.0,2.0,0.3,0.3182,0.75,0.0896,2.0,-579.9326383,10
7793,359999.1833,4.0,0.0,1.0,7.0,94.0,6.0,0.0,1.0,0.26,0.2727,0.87,0.1045,4.0,13.0,17
7794,359999.1833,4.0,0.0,1.0,-37.35124639,57.0,6.0,0.0,1.0,0.32,0.922678083,0.76,0.0896,10.0,50.0,60
7795,359999.1833,4.0,0.0,1.0,9.0,29.0,6.0,0.0,1.0,0.34,0.3485,0.76,-0.933562367,16.0,67.0,83
7796,359999.1833,4.0,0.0,1.0,10.0,81.0,6.0,0.0,1.0,-0.336810245,0.3788,0.81,0.0,57.0,84.0,141
7797,359999.1833,4.0,0.0,1.0,11.0,67.0,6.0,0.0,1.0,0.4,0.4091,0.62,0.1045,107.0,123.0,230
7798,359999.1833,4.0,0.0,1.0,12.0,23.0,6.0,0.0,1.0,0.44,0.4394,0.51,0.0,137.0,172.0,309
7799,359999.1833,4.0,0.0,-2.604907947,13.0,86.0,6.0,0.0,1.0,0.48,0.4697,0.44,0.0,177.0,148.0,325
7800,359999.1833,4.0,0.0,1.0,14.0,42.0,6.0,0.0,2.0,0.48,0.4697,0.48,0.1343,141.0,-466.7903691,299
7801,359999.1833,4.0,0.0,1.0,15.0,48.0,6.0,0.0,2.0,0.5,0.4848,0.42,0.1045,154.0,160.0,314
7802,359999.1833,4.0,0.0,1.0,16.0,44.0,6.0,0.0,2.0,0.46,0.4545,0.47,0.1343,137.0,138.0,275
7803,359999.1833,4.0,0.0,1.0,17.0,-251.6204936,6.0,0.0,2.0,0.46,0.4545,0.47,0.188849297,62.0,122.0,184
