Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X17,635,0.190279085,-8.673617379884035e-19,0
X17,636,0.441869096,-8.673617379884035e-19,0
X17,637,0,-8.673617379884035e-19,0
X17,638,0,-8.673617379884035e-19,0
X17,639,0,-8.673617379884035e-19,0
X17,640,0,-8.673617379884035e-19,0
X17,641,0,-8.673617379884035e-19,0
X17,642,0,-8.673617379884035e-19,0
X17,643,0,-8.673617379884035e-19,0
X17,644,0,-8.673617379884035e-19,0
X17,645,0,-8.673617379884035e-19,0
X17,646,-0.021418546,-8.673617379884035e-19,0
X17,647,0,-8.673617379884035e-19,0
X17,648,0,-8.673617379884035e-19,0
X17,649,0,-8.673617379884035e-19,0
X17,650,0,-8.673617379884035e-19,0
X17,651,0,-8.673617379884035e-19,0
X17,652,0,-8.673617379884035e-19,0
X17,653,0,-8.673617379884035e-19,0
X17,654,0.741579908,-8.673617379884035e-19,0
X17,655,0,-8.673617379884035e-19,0
X17,656,0,-8.673617379884035e-19,0
X17,657,-0.348469967,-8.673617379884035e-19,0
X17,658,0,-8.673617379884035e-19,0
X17,659,0,-8.673617379884035e-19,0
X17,660,0,-8.673617379884035e-19,0
X17,661,0,-8.673617379884035e-19,0
X17,662,0,-8.673617379884035e-19,0
X17,663,-0.020223348,-8.673617379884035e-19,0
X17,664,0,-8.673617379884035e-19,0
X17,665,0,-8.673617379884035e-19,0
X17,666,0.73917739,-8.673617379884035e-19,0
X17,667,0,-8.673617379884035e-19,0
X17,668,0,-8.673617379884035e-19,0
X17,669,0,-8.673617379884035e-19,0
X17,671,0,-8.673617379884035e-19,0
X17,672,0,-8.673617379884035e-19,0
X17,673,0,-8.673617379884035e-19,0
X17,674,0,-8.673617379884035e-19,0
X17,675,0,-8.673617379884035e-19,0
X17,676,0,-8.673617379884035e-19,0
X17,677,-0.38099781,-8.673617379884035e-19,0
X17,678,0,-8.673617379884035e-19,0
X17,679,0.13191872,-8.673617379884035e-19,0
X17,680,0,-8.673617379884035e-19,0
X17,681,-0.031143647,-8.673617379884035e-19,0
X17,682,-0.187734858,-8.673617379884035e-19,0
X17,684,0,-8.673617379884035e-19,0
X17,685,0,-8.673617379884035e-19,0
X17,686,0,-8.673617379884035e-19,0
X17,687,0,-8.673617379884035e-19,0
X17,688,0,-8.673617379884035e-19,0
X17,689,0,-8.673617379884035e-19,0
X17,691,0,-8.673617379884035e-19,0
X17,692,0,-8.673617379884035e-19,0
X17,693,-0.572195402,-8.673617379884035e-19,0
X17,694,0,-8.673617379884035e-19,0
X17,695,0,-8.673617379884035e-19,0
X17,696,0,-8.673617379884035e-19,0
X17,697,0,-8.673617379884035e-19,0
X17,698,-0.009994424,-8.673617379884035e-19,0
X17,699,-0.552146255,-8.673617379884035e-19,0
X17,700,0.26117987,-8.673617379884035e-19,0
X17,701,-0.014738733,-8.673617379884035e-19,0
X17,702,empty,-8.673617379884035e-19,0
X17,703,0,-8.673617379884035e-19,0
X17,704,0,-8.673617379884035e-19,0
X17,705,0,-8.673617379884035e-19,0
X17,706,0,-8.673617379884035e-19,0
X17,707,0.487924786,-8.673617379884035e-19,0
X17,709,0.2104947,-8.673617379884035e-19,0
X17,710,0.558249105,-8.673617379884035e-19,0
X17,711,0,-8.673617379884035e-19,0
X17,712,-0.567881639,-8.673617379884035e-19,0
X17,713,0,-8.673617379884035e-19,0
X17,714,0,-8.673617379884035e-19,0
X17,715,0,-8.673617379884035e-19,0
X17,716,-0.028861243,-8.673617379884035e-19,0
X17,717,0,-8.673617379884035e-19,0
X17,718,0,-8.673617379884035e-19,0
X17,719,0,-8.673617379884035e-19,0
X17,720,0,-8.673617379884035e-19,0
X17,721,0,-8.673617379884035e-19,0
X17,722,0.204068856,-8.673617379884035e-19,0
X17,723,0.114101695,-8.673617379884035e-19,0
X17,724,0,-8.673617379884035e-19,0
X17,725,0.122296528,-8.673617379884035e-19,0
X17,726,0,-8.673617379884035e-19,0
X17,727,-0.015945897,-8.673617379884035e-19,0
X17,728,0,-8.673617379884035e-19,0
X17,729,0,-8.673617379884035e-19,0
X17,730,0,-8.673617379884035e-19,0
X17,731,-0.053312381,-8.673617379884035e-19,0
X17,732,-0.085296804,-8.673617379884035e-19,0
X17,733,0,-8.673617379884035e-19,0
X17,734,0,-8.673617379884035e-19,0
X17,735,0,-8.673617379884035e-19,0
X17,736,0,-8.673617379884035e-19,0
X17,737,0,-8.673617379884035e-19,0
X17,738,-0.064726136,-8.673617379884035e-19,0
X17,739,0,-8.673617379884035e-19,0
X17,740,0,-8.673617379884035e-19,0
X17,741,0,-8.673617379884035e-19,0
X17,742,0.429170251,-8.673617379884035e-19,0
X17,743,0,-8.673617379884035e-19,0
X17,744,0,-8.673617379884035e-19,0
X17,745,0,-8.673617379884035e-19,0
X17,746,0,-8.673617379884035e-19,0
X17,747,0,-8.673617379884035e-19,0
X17,748,0,-8.673617379884035e-19,0
X17,749,0,-8.673617379884035e-19,0
X17,750,0,-8.673617379884035e-19,0
X17,751,0,-8.673617379884035e-19,0
X17,752,0,-8.673617379884035e-19,0
X17,753,0,-8.673617379884035e-19,0
X17,754,0,-8.673617379884035e-19,0
X17,755,0,-8.673617379884035e-19,0
X17,756,-0.009628809,-8.673617379884035e-19,0
X17,757,0.214763055,-8.673617379884035e-19,0
X17,758,0,-8.673617379884035e-19,0
X17,759,0,-8.673617379884035e-19,0
X17,760,0,-8.673617379884035e-19,0
X17,761,0,-8.673617379884035e-19,0
X17,762,0,-8.673617379884035e-19,0
X17,763,0,-8.673617379884035e-19,0
X17,764,-0.533297092,-8.673617379884035e-19,0
X17,765,0,-8.673617379884035e-19,0
X17,766,0.437564003,-8.673617379884035e-19,0
X17,767,0,-8.673617379884035e-19,0
X17,768,0,-8.673617379884035e-19,0
X17,769,0,-8.673617379884035e-19,0
X17,770,0,-8.673617379884035e-19,0
X17,771,0,-8.673617379884035e-19,0
X17,772,0,-8.673617379884035e-19,0
X17,773,-0.025501355,-8.673617379884035e-19,0
X17,774,0,-8.673617379884035e-19,0
X17,775,0,-8.673617379884035e-19,0
X17,776,0,-8.673617379884035e-19,0
X17,777,0,-8.673617379884035e-19,0
X17,778,0.087839983,-8.673617379884035e-19,0
X17,779,0,-8.673617379884035e-19,0
X17,780,0,-8.673617379884035e-19,0
X17,781,0,-8.673617379884035e-19,0
X17,782,0,-8.673617379884035e-19,0
X17,783,0.172758378,-8.673617379884035e-19,0
X17,784,-0.060661052,-8.673617379884035e-19,0
X17,785,0.634840713,-8.673617379884035e-19,0
X17,786,0,-8.673617379884035e-19,0
X17,787,0,-8.673617379884035e-19,0
X17,788,0,-8.673617379884035e-19,0
X17,789,-0.009284322,-8.673617379884035e-19,0
X17,790,0.214094953,-8.673617379884035e-19,0
X17,791,0,-8.673617379884035e-19,0
X17,792,0,-8.673617379884035e-19,0
X17,793,0,-8.673617379884035e-19,0
X17,794,0,-8.673617379884035e-19,0
X17,795,0,-8.673617379884035e-19,0
X17,796,0,-8.673617379884035e-19,0
X17,797,0,-8.673617379884035e-19,0
X17,798,0,-8.673617379884035e-19,0
X17,799,0.152029628,-8.673617379884035e-19,0
X17,800,0,-8.673617379884035e-19,0
X17,801,0.24593657,-8.673617379884035e-19,0
X17,802,0,-8.673617379884035e-19,0
X17,803,0,-8.673617379884035e-19,0
X17,804,0,-8.673617379884035e-19,0
X17,805,0.322934087,-8.673617379884035e-19,0
X17,806,0,-8.673617379884035e-19,0
X17,807,0,-8.673617379884035e-19,0
X17,808,0,-8.673617379884035e-19,0
X17,809,0,-8.673617379884035e-19,0
X17,810,-0.740667392,-8.673617379884035e-19,0
X17,811,0,-8.673617379884035e-19,0
X17,812,0,-8.673617379884035e-19,0
X17,813,0,-8.673617379884035e-19,0
X17,814,0,-8.673617379884035e-19,0
X17,815,0,-8.673617379884035e-19,0
X17,816,0,-8.673617379884035e-19,0
X17,817,0,-8.673617379884035e-19,0
X17,818,0,-8.673617379884035e-19,0
X17,819,0,-8.673617379884035e-19,0
X17,820,0,-8.673617379884035e-19,0
X17,821,0,-8.673617379884035e-19,0
X17,822,0,-8.673617379884035e-19,0
X17,823,0.104800717,-8.673617379884035e-19,0
X17,824,0,-8.673617379884035e-19,0
X17,825,0.382596423,-8.673617379884035e-19,0
X17,826,0,-8.673617379884035e-19,0
X17,827,-0.414077759,-8.673617379884035e-19,0
X17,828,0,-8.673617379884035e-19,0
X17,829,0,-8.673617379884035e-19,0
X17,830,-0.233540319,-8.673617379884035e-19,0
X17,831,0,-8.673617379884035e-19,0
X17,832,0.788797882,-8.673617379884035e-19,0
X17,833,0,-8.673617379884035e-19,0
X17,834,0,-8.673617379884035e-19,0
X17,835,0,-8.673617379884035e-19,0
X17,836,0,-8.673617379884035e-19,0
X17,837,0,-8.673617379884035e-19,0
X17,838,0,-8.673617379884035e-19,0
X17,839,0,-8.673617379884035e-19,0
X17,840,0,-8.673617379884035e-19,0
X17,841,0,-8.673617379884035e-19,0
X17,842,0,-8.673617379884035e-19,0
X17,843,0,-8.673617379884035e-19,0
X17,844,0,-8.673617379884035e-19,0
X17,845,0,-8.673617379884035e-19,0
X17,846,-0.131027134,-8.673617379884035e-19,0
X17,847,0,-8.673617379884035e-19,0
X17,848,0,-8.673617379884035e-19,0
X17,849,0,-8.673617379884035e-19,0
X17,850,0,-8.673617379884035e-19,0
X17,851,0,-8.673617379884035e-19,0
X17,852,0.817003061,-8.673617379884035e-19,0
X17,853,0,-8.673617379884035e-19,0
X17,854,0,-8.673617379884035e-19,0
X17,855,0,-8.673617379884035e-19,0
X17,856,0,-8.673617379884035e-19,0
X17,857,0.523272802,-8.673617379884035e-19,0
X17,858,0,-8.673617379884035e-19,0
X17,859,0,-8.673617379884035e-19,0
X17,860,-0.367848466,-8.673617379884035e-19,0
X17,861,0,-8.673617379884035e-19,0
X17,862,0,-8.673617379884035e-19,0
X17,863,0,-8.673617379884035e-19,0
X17,864,0,-8.673617379884035e-19,0
X17,865,0.227639256,-8.673617379884035e-19,0
X17,866,0.448334234,-8.673617379884035e-19,0
X17,867,0,-8.673617379884035e-19,0
X17,868,0,-8.673617379884035e-19,0
X17,869,0,-8.673617379884035e-19,0
X17,870,0,-8.673617379884035e-19,0
X17,871,0,-8.673617379884035e-19,0
X17,872,0,-8.673617379884035e-19,0
X17,873,-0.413224161,-8.673617379884035e-19,0
X17,874,-0.082664151,-8.673617379884035e-19,0
X17,875,0,-8.673617379884035e-19,0
X17,876,0,-8.673617379884035e-19,0
X17,877,0,-8.673617379884035e-19,0
X17,878,0,-8.673617379884035e-19,0
X17,879,0,-8.673617379884035e-19,0
X17,880,0,-8.673617379884035e-19,0
X17,881,0,-8.673617379884035e-19,0
X17,882,0,-8.673617379884035e-19,0
X17,883,0,-8.673617379884035e-19,0
X17,884,0,-8.673617379884035e-19,0
X17,885,0,-8.673617379884035e-19,0
X17,886,0,-8.673617379884035e-19,0
X17,887,-0.25483183,-8.673617379884035e-19,0
X17,888,0,-8.673617379884035e-19,0
X17,889,0.38732836,-8.673617379884035e-19,0
X17,890,-0.340618777,-8.673617379884035e-19,0
X17,891,0,-8.673617379884035e-19,0
X17,892,0,-8.673617379884035e-19,0
X17,893,0,-8.673617379884035e-19,0
X17,894,0,-8.673617379884035e-19,0
X17,895,0,-8.673617379884035e-19,0
X17,896,0.154410569,-8.673617379884035e-19,0
X17,897,0,-8.673617379884035e-19,0
X17,898,0,-8.673617379884035e-19,0
X17,899,0,-8.673617379884035e-19,0
X17,900,0,-8.673617379884035e-19,0
X17,901,0,-8.673617379884035e-19,0
X17,902,0.386792622,-8.673617379884035e-19,0
X17,903,0,-8.673617379884035e-19,0
X17,904,0,-8.673617379884035e-19,0
X17,905,0,-8.673617379884035e-19,0
X17,906,0,-8.673617379884035e-19,0
X17,907,0,-8.673617379884035e-19,0
X17,908,0,-8.673617379884035e-19,0
X17,909,0,-8.673617379884035e-19,0
X17,910,0,-8.673617379884035e-19,0
X17,911,0,-8.673617379884035e-19,0
X17,912,0,-8.673617379884035e-19,0
X17,913,0,-8.673617379884035e-19,0
X17,914,0,-8.673617379884035e-19,0
X17,915,-0.423989018,-8.673617379884035e-19,0
X17,916,0,-8.673617379884035e-19,0
X17,917,-0.411881163,-8.673617379884035e-19,0
X17,918,0,-8.673617379884035e-19,0
X17,919,0,-8.673617379884035e-19,0
X17,920,0,-8.673617379884035e-19,0
X17,921,0,-8.673617379884035e-19,0
X17,922,0,-8.673617379884035e-19,0
X17,923,0,-8.673617379884035e-19,0
X17,924,0,-8.673617379884035e-19,0
X17,925,0,-8.673617379884035e-19,0
X17,926,0,-8.673617379884035e-19,0
X17,927,0,-8.673617379884035e-19,0
X17,928,0,-8.673617379884035e-19,0
X17,929,0,-8.673617379884035e-19,0
X17,930,0,-8.673617379884035e-19,0
X17,931,-0.314556045,-8.673617379884035e-19,0
X17,932,0,-8.673617379884035e-19,0
X17,933,0,-8.673617379884035e-19,0
X17,934,0,-8.673617379884035e-19,0
X17,935,0,-8.673617379884035e-19,0
X17,936,0,-8.673617379884035e-19,0
X17,937,0,-8.673617379884035e-19,0
X17,938,0,-8.673617379884035e-19,0
X17,939,0,-8.673617379884035e-19,0
X17,940,0,-8.673617379884035e-19,0
X17,941,0,-8.673617379884035e-19,0
X17,942,0,-8.673617379884035e-19,0
X17,943,0,-8.673617379884035e-19,0
X17,944,0,-8.673617379884035e-19,0
X17,945,-0.140069656,-8.673617379884035e-19,0
X17,946,0,-8.673617379884035e-19,0
X17,947,0,-8.673617379884035e-19,0
X17,948,0,-8.673617379884035e-19,0
X17,949,0,-8.673617379884035e-19,0
X17,950,0.159364835,-8.673617379884035e-19,0
X17,951,0,-8.673617379884035e-19,0
X17,952,0,-8.673617379884035e-19,0
X17,953,0,-8.673617379884035e-19,0
X17,954,0,-8.673617379884035e-19,0
X17,955,0,-8.673617379884035e-19,0
X17,956,0,-8.673617379884035e-19,0
X17,957,0,-8.673617379884035e-19,0
X17,958,-0.37348829,-8.673617379884035e-19,0
X17,959,0,-8.673617379884035e-19,0
X17,960,0,-8.673617379884035e-19,0
X17,961,0.609393352,-8.673617379884035e-19,0
X17,962,-0.133509807,-8.673617379884035e-19,0
X17,963,0,-8.673617379884035e-19,0
X17,964,0,-8.673617379884035e-19,0
X17,965,0,-8.673617379884035e-19,0
X17,966,0.518322093,-8.673617379884035e-19,0
X17,967,-0.127386527,-8.673617379884035e-19,0
X17,968,0,-8.673617379884035e-19,0
X17,969,0,-8.673617379884035e-19,0
X17,970,0.293239681,-8.673617379884035e-19,0
X17,971,0,-8.673617379884035e-19,0
X17,972,0,-8.673617379884035e-19,0
X17,973,0,-8.673617379884035e-19,0
X17,974,0,-8.673617379884035e-19,0
X17,975,0,-8.673617379884035e-19,0
X17,976,0.396014715,-8.673617379884035e-19,0
X17,977,0,-8.673617379884035e-19,0
X17,978,0.071731109,-8.673617379884035e-19,0
X17,979,0,-8.673617379884035e-19,0
X17,980,0,-8.673617379884035e-19,0
X17,981,0,-8.673617379884035e-19,0
X17,982,0,-8.673617379884035e-19,0
X17,983,0,-8.673617379884035e-19,0
X17,984,0,-8.673617379884035e-19,0
X17,985,0,-8.673617379884035e-19,0
X17,986,0,-8.673617379884035e-19,0
X17,987,0,-8.673617379884035e-19,0
X17,988,0,-8.673617379884035e-19,0
X17,989,0,-8.673617379884035e-19,0
X17,990,-0.267571129,-8.673617379884035e-19,0
X17,991,0,-8.673617379884035e-19,0
X17,992,0,-8.673617379884035e-19,0
X17,993,-0.436514118,-8.673617379884035e-19,0
X17,994,0,-8.673617379884035e-19,0
X17,995,0.310863501,-8.673617379884035e-19,0
X17,996,0,-8.673617379884035e-19,0
X17,997,0,-8.673617379884035e-19,0
X17,998,0,-8.673617379884035e-19,0
X17,999,0,-8.673617379884035e-19,0
X17,1000,0,-8.673617379884035e-19,0
X17,1001,0,-8.673617379884035e-19,0
X17,1002,0,-8.673617379884035e-19,0
X17,1003,0,-8.673617379884035e-19,0
X17,1004,0,-8.673617379884035e-19,0
X17,1005,-0.392818761,-8.673617379884035e-19,0
X17,1006,0,-8.673617379884035e-19,0
X17,1007,0.189401359,-8.673617379884035e-19,0
X17,1008,0,-8.673617379884035e-19,0
X17,1009,0,-8.673617379884035e-19,0
X17,1010,0.269803864,-8.673617379884035e-19,0
X17,1011,0,-8.673617379884035e-19,0
X17,1012,0,-8.673617379884035e-19,0
X17,1013,0.02060036,-8.673617379884035e-19,0
X17,1014,0,-8.673617379884035e-19,0
X17,1015,0,-8.673617379884035e-19,0
X17,1016,0,-8.673617379884035e-19,0
X17,1017,0,-8.673617379884035e-19,0
X17,1018,0,-8.673617379884035e-19,0
X17,1019,-0.445752229,-8.673617379884035e-19,0
X17,1020,0,-8.673617379884035e-19,0
X17,1021,0,-8.673617379884035e-19,0
X17,1022,0,-8.673617379884035e-19,0
X17,1023,0,-8.673617379884035e-19,0
X17,1024,-0.320753731,-8.673617379884035e-19,0
X17,1025,0,-8.673617379884035e-19,0
X17,1026,0,-8.673617379884035e-19,0
X17,1027,0,-8.673617379884035e-19,0
X17,1028,0,-8.673617379884035e-19,0
X17,1029,0,-8.673617379884035e-19,0
X17,1030,0,-8.673617379884035e-19,0
X17,1031,0,-8.673617379884035e-19,0
X17,1032,0,-8.673617379884035e-19,0
X17,1033,0,-8.673617379884035e-19,0
X17,1034,0,-8.673617379884035e-19,0
X17,1035,0,-8.673617379884035e-19,0
X17,1036,0,-8.673617379884035e-19,0
X17,1037,0,-8.673617379884035e-19,0
X17,1038,0,-8.673617379884035e-19,0
X17,1039,0,-8.673617379884035e-19,0
X17,1040,0,-8.673617379884035e-19,0
X17,1041,0,-8.673617379884035e-19,0
X17,1042,0,-8.673617379884035e-19,0
X17,1043,0,-8.673617379884035e-19,0
X17,1044,0,-8.673617379884035e-19,0
X17,1045,0.145268062,-8.673617379884035e-19,0
X17,1046,0,-8.673617379884035e-19,0
X17,1047,0,-8.673617379884035e-19,0
X17,1048,0,-8.673617379884035e-19,0
X17,1049,0.129276886,-8.673617379884035e-19,0
X17,1050,-0.47207871,-8.673617379884035e-19,0
X17,1051,0,-8.673617379884035e-19,0
X17,1052,0,-8.673617379884035e-19,0
X17,1053,0,-8.673617379884035e-19,0
X17,1054,0,-8.673617379884035e-19,0
X17,1055,-0.240860965,-8.673617379884035e-19,0
X17,1056,0,-8.673617379884035e-19,0
X17,1057,-0.080371082,-8.673617379884035e-19,0
X17,1058,0,-8.673617379884035e-19,0
X17,1059,0,-8.673617379884035e-19,0
X17,1060,0,-8.673617379884035e-19,0
X17,1061,0,-8.673617379884035e-19,0
X17,1062,0,-8.673617379884035e-19,0
X17,1063,0,-8.673617379884035e-19,0
X17,1064,0,-8.673617379884035e-19,0
X17,1065,0,-8.673617379884035e-19,0
X17,1066,-0.761492706,-8.673617379884035e-19,0
X17,1067,0,-8.673617379884035e-19,0
X17,1068,0,-8.673617379884035e-19,0
X17,1069,0,-8.673617379884035e-19,0
X17,1070,0.398503644,-8.673617379884035e-19,0
X17,1071,0,-8.673617379884035e-19,0
X17,1072,0,-8.673617379884035e-19,0
X17,1073,0,-8.673617379884035e-19,0
X17,1074,0,-8.673617379884035e-19,0
X17,1075,0.27415437,-8.673617379884035e-19,0
X17,1076,0,-8.673617379884035e-19,0
X17,1077,0,-8.673617379884035e-19,0
X17,1078,0,-8.673617379884035e-19,0
X17,1079,0,-8.673617379884035e-19,0
X17,1080,0,-8.673617379884035e-19,0
X17,1081,0,-8.673617379884035e-19,0
X17,1082,0,-8.673617379884035e-19,0
X17,1083,-0.055767686,-8.673617379884035e-19,0
X17,1084,0,-8.673617379884035e-19,0
X17,1085,0,-8.673617379884035e-19,0
X17,1086,0,-8.673617379884035e-19,0
X17,1087,0,-8.673617379884035e-19,0
X17,1088,0,-8.673617379884035e-19,0
X17,1089,0.106203341,-8.673617379884035e-19,0
X17,1090,0,-8.673617379884035e-19,0
X17,1091,0,-8.673617379884035e-19,0
X17,1092,0,-8.673617379884035e-19,0
X17,1093,0,-8.673617379884035e-19,0
X17,1094,0,-8.673617379884035e-19,0
X17,1095,0,-8.673617379884035e-19,0
X17,1096,-0.001400341,-8.673617379884035e-19,0
X17,1097,0,-8.673617379884035e-19,0
X17,1098,0,-8.673617379884035e-19,0
X17,1099,0,-8.673617379884035e-19,0
X17,1100,0.166226396,-8.673617379884035e-19,0
X17,1101,0.579737574,-8.673617379884035e-19,0
X17,1102,0,-8.673617379884035e-19,0
X17,1103,0,-8.673617379884035e-19,0
X17,1104,0,-8.673617379884035e-19,0
X17,1105,0,-8.673617379884035e-19,0
X17,1106,0.279876062,-8.673617379884035e-19,0
X17,1107,0,-8.673617379884035e-19,0
X17,1108,0.669740398,-8.673617379884035e-19,0
X17,1109,0,-8.673617379884035e-19,0
X17,1110,0.061345523,-8.673617379884035e-19,0
X17,1111,0.447101624,-8.673617379884035e-19,0
X17,1112,0,-8.673617379884035e-19,0
X17,1113,0.35284608,-8.673617379884035e-19,0
X17,1114,-0.130290814,-8.673617379884035e-19,0
X17,1115,0,-8.673617379884035e-19,0
X17,1116,0,-8.673617379884035e-19,0
X17,1117,0,-8.673617379884035e-19,0
X17,1118,-0.157459305,-8.673617379884035e-19,0
X17,1119,0.228696221,-8.673617379884035e-19,0
X17,1121,0.384583206,-8.673617379884035e-19,0
X17,1122,0,-8.673617379884035e-19,0
X17,1123,0,-8.673617379884035e-19,0
X17,1124,0,-8.673617379884035e-19,0
X17,1125,0,-8.673617379884035e-19,0
X17,1126,0,-8.673617379884035e-19,0
X17,1127,-0.569415809,-8.673617379884035e-19,0
X17,1128,0,-8.673617379884035e-19,0
X17,1129,0,-8.673617379884035e-19,0
X17,1130,-0.150302215,-8.673617379884035e-19,0
X17,1131,0,-8.673617379884035e-19,0
X17,1132,0,-8.673617379884035e-19,0
X17,1133,0,-8.673617379884035e-19,0
X17,1134,0,-8.673617379884035e-19,0
X17,1135,0,-8.673617379884035e-19,0
X17,1136,0,-8.673617379884035e-19,0
X17,1137,0,-8.673617379884035e-19,0
X17,1138,0,-8.673617379884035e-19,0
X17,1139,0,-8.673617379884035e-19,0
X17,1140,0.195407603,-8.673617379884035e-19,0
X17,1141,0,-8.673617379884035e-19,0
X17,1142,0,-8.673617379884035e-19,0
X17,1143,0,-8.673617379884035e-19,0
X17,1144,0,-8.673617379884035e-19,0
X17,1145,0,-8.673617379884035e-19,0
X17,1146,0.171449849,-8.673617379884035e-19,0
X17,1147,0,-8.673617379884035e-19,0
X17,1148,0.623477253,-8.673617379884035e-19,0
X17,1149,0,-8.673617379884035e-19,0
X17,1150,0,-8.673617379884035e-19,0
X17,1151,0,-8.673617379884035e-19,0
X17,1152,-0.096214406,-8.673617379884035e-19,0
X17,1153,0,-8.673617379884035e-19,0
X17,1154,0,-8.673617379884035e-19,0
X17,1155,0,-8.673617379884035e-19,0
X17,1156,0,-8.673617379884035e-19,0
X17,1157,0,-8.673617379884035e-19,0
X17,1158,0,-8.673617379884035e-19,0
X17,1159,0,-8.673617379884035e-19,0
X17,1160,0,-8.673617379884035e-19,0
X17,1161,0,-8.673617379884035e-19,0
X17,1162,0,-8.673617379884035e-19,0
X17,1163,0,-8.673617379884035e-19,0
X17,1164,0,-8.673617379884035e-19,0
X17,1165,0,-8.673617379884035e-19,0
X17,1166,0,-8.673617379884035e-19,0
X17,1167,0,-8.673617379884035e-19,0
X17,1168,0,-8.673617379884035e-19,0
X17,1169,0,-8.673617379884035e-19,0
X17,1170,0,-8.673617379884035e-19,0
X17,1171,-0.654150074,-8.673617379884035e-19,0
X17,1172,0.396361013,-8.673617379884035e-19,0
X17,1173,0,-8.673617379884035e-19,0
X17,1174,0,-8.673617379884035e-19,0
X17,1175,0.127111957,-8.673617379884035e-19,0
X17,1176,0,-8.673617379884035e-19,0
X17,1177,0,-8.673617379884035e-19,0
X17,1178,0.243125431,-8.673617379884035e-19,0
X17,1179,0,-8.673617379884035e-19,0
X17,1180,-0.016170797,-8.673617379884035e-19,0
X17,1181,0.031536327,-8.673617379884035e-19,0
X17,1182,0,-8.673617379884035e-19,0
X17,1183,0,-8.673617379884035e-19,0
X17,1184,0,-8.673617379884035e-19,0
X17,1185,-0.502291308,-8.673617379884035e-19,0
X17,1186,-0.29404988,-8.673617379884035e-19,0
X17,1187,0,-8.673617379884035e-19,0
X17,1188,-0.286474912,-8.673617379884035e-19,0
X17,1189,0,-8.673617379884035e-19,0
X17,1190,0,-8.673617379884035e-19,0
X17,1191,0,-8.673617379884035e-19,0
X17,1192,0,-8.673617379884035e-19,0
X17,1193,0,-8.673617379884035e-19,0
X17,1194,0,-8.673617379884035e-19,0
X17,1195,0,-8.673617379884035e-19,0
X17,1196,0,-8.673617379884035e-19,0
X17,1197,0,-8.673617379884035e-19,0
X17,1198,0.185529986,-8.673617379884035e-19,0
X17,1199,0,-8.673617379884035e-19,0
X17,1200,0,-8.673617379884035e-19,0
X17,1201,0,-8.673617379884035e-19,0
X17,1202,0,-8.673617379884035e-19,0
X17,1203,0,-8.673617379884035e-19,0
X17,1204,0,-8.673617379884035e-19,0
X17,1205,0,-8.673617379884035e-19,0
X17,1206,0.633951332,-8.673617379884035e-19,0
X17,1207,0,-8.673617379884035e-19,0
X17,1208,-0.091600809,-8.673617379884035e-19,0
X17,1209,0,-8.673617379884035e-19,0
X17,1210,0,-8.673617379884035e-19,0
