Attribute,Index,Clean Value,Cleaned Value
X325,420,0,-8.673617379884035e-19
X325,421,0,-8.673617379884035e-19
X325,423,0,-8.673617379884035e-19
X325,424,0,-8.673617379884035e-19
X325,425,0,-8.673617379884035e-19
X325,426,0,-8.673617379884035e-19
X325,427,0,-8.673617379884035e-19
X325,428,0,-8.673617379884035e-19
X325,429,0,-8.673617379884035e-19
X325,430,0,-8.673617379884035e-19
X325,431,0,-8.673617379884035e-19
X325,432,0,-8.673617379884035e-19
X325,433,0,-8.673617379884035e-19
X325,434,0,-8.673617379884035e-19
X325,435,0,-8.673617379884035e-19
X325,436,0,-8.673617379884035e-19
X325,437,0,-8.673617379884035e-19
X325,438,0,-8.673617379884035e-19
X325,439,0,-8.673617379884035e-19
X325,440,0,-8.673617379884035e-19
X325,441,0,-8.673617379884035e-19
X325,442,0,-8.673617379884035e-19
X325,443,0,-8.673617379884035e-19
X325,444,0,-8.673617379884035e-19
X325,445,0,-8.673617379884035e-19
X325,446,0,-8.673617379884035e-19
X325,447,0,-8.673617379884035e-19
X325,448,0,-8.673617379884035e-19
X325,449,0,-8.673617379884035e-19
X325,450,0,-8.673617379884035e-19
X325,451,0,-8.673617379884035e-19
X325,452,0,-8.673617379884035e-19
X325,453,0,-8.673617379884035e-19
X325,454,0,-8.673617379884035e-19
X325,455,0,-8.673617379884035e-19
X325,456,0,-8.673617379884035e-19
X325,457,0,-8.673617379884035e-19
X325,458,0,-8.673617379884035e-19
X325,459,0,-8.673617379884035e-19
X325,460,0,-8.673617379884035e-19
X325,461,0,-8.673617379884035e-19
X325,462,0,-8.673617379884035e-19
X325,463,0,-8.673617379884035e-19
X325,464,0,-8.673617379884035e-19
X325,465,0,-8.673617379884035e-19
X325,466,0,-8.673617379884035e-19
X325,468,0,-8.673617379884035e-19
X325,469,0,-8.673617379884035e-19
X325,470,0,-8.673617379884035e-19
X325,471,0,-8.673617379884035e-19
X325,472,0,-8.673617379884035e-19
X325,473,0,-8.673617379884035e-19
X325,474,0,-8.673617379884035e-19
X325,475,0,-8.673617379884035e-19
X325,476,0,-8.673617379884035e-19
X325,477,0,-8.673617379884035e-19
X325,478,0,-8.673617379884035e-19
X325,479,0,-8.673617379884035e-19
X325,480,0,-8.673617379884035e-19
X325,481,0,-8.673617379884035e-19
X325,482,0,-8.673617379884035e-19
X325,483,0,-8.673617379884035e-19
X325,484,0,-8.673617379884035e-19
X325,485,0,-8.673617379884035e-19
X325,486,0,-8.673617379884035e-19
X325,487,0,-8.673617379884035e-19
X325,488,0,-8.673617379884035e-19
X325,489,0,-8.673617379884035e-19
X325,490,0,-8.673617379884035e-19
X325,491,0,-8.673617379884035e-19
X325,492,0,-8.673617379884035e-19
X325,493,0,-8.673617379884035e-19
X325,494,0,-8.673617379884035e-19
X325,495,0,-8.673617379884035e-19
X325,496,0,-8.673617379884035e-19
X325,497,0,-8.673617379884035e-19
X325,498,0,-8.673617379884035e-19
X325,499,0,-8.673617379884035e-19
X325,500,0,-8.673617379884035e-19
X325,501,0,-8.673617379884035e-19
X325,502,0,-8.673617379884035e-19
X325,503,0,-8.673617379884035e-19
X325,504,0,-8.673617379884035e-19
X325,505,0,-8.673617379884035e-19
X325,506,0,-8.673617379884035e-19
X325,507,0,-8.673617379884035e-19
X325,508,0,-8.673617379884035e-19
X325,509,0,-8.673617379884035e-19
X325,510,0,-8.673617379884035e-19
X325,511,0,-8.673617379884035e-19
X325,512,0,-8.673617379884035e-19
X325,513,0,-8.673617379884035e-19
X325,514,0,-8.673617379884035e-19
X325,515,0,-8.673617379884035e-19
X325,516,0,-8.673617379884035e-19
X325,517,0,-8.673617379884035e-19
X325,518,0,-8.673617379884035e-19
X325,519,0,-8.673617379884035e-19
X325,520,0,-8.673617379884035e-19
X325,521,0,-8.673617379884035e-19
X325,522,0,-8.673617379884035e-19
X325,523,0,-8.673617379884035e-19
X325,524,0,-8.673617379884035e-19
X325,525,0,-8.673617379884035e-19
X325,526,0,-8.673617379884035e-19
X325,527,0,-8.673617379884035e-19
X325,528,0,-8.673617379884035e-19
X325,529,0,-8.673617379884035e-19
X325,530,0,-8.673617379884035e-19
X325,531,0,-8.673617379884035e-19
X325,532,0,-8.673617379884035e-19
X325,533,0,-8.673617379884035e-19
X325,534,0,-8.673617379884035e-19
X325,535,0,-8.673617379884035e-19
X325,536,0,-8.673617379884035e-19
X325,537,0,-8.673617379884035e-19
X325,538,0,-8.673617379884035e-19
X325,539,0,-8.673617379884035e-19
X325,540,0,-8.673617379884035e-19
X325,541,0,-8.673617379884035e-19
X325,542,0,-8.673617379884035e-19
X325,543,0,-8.673617379884035e-19
X325,544,0,-8.673617379884035e-19
X325,545,0,-8.673617379884035e-19
X325,546,0,-8.673617379884035e-19
X325,547,0,-8.673617379884035e-19
X325,548,0,-8.673617379884035e-19
X325,549,0,-8.673617379884035e-19
X325,550,0,-8.673617379884035e-19
X325,551,0,-8.673617379884035e-19
X325,552,0,-8.673617379884035e-19
X325,553,0,-8.673617379884035e-19
X325,554,0,-8.673617379884035e-19
X325,555,0,-8.673617379884035e-19
X325,556,0,-8.673617379884035e-19
X325,557,0,-8.673617379884035e-19
X325,558,0,-8.673617379884035e-19
X325,559,0,-8.673617379884035e-19
X325,560,0,-8.673617379884035e-19
X325,561,0,-8.673617379884035e-19
X325,562,0,-8.673617379884035e-19
X325,563,0,-8.673617379884035e-19
X325,564,0,-8.673617379884035e-19
X325,565,0,-8.673617379884035e-19
X325,566,0,-8.673617379884035e-19
X325,567,0,-8.673617379884035e-19
X325,568,0,-8.673617379884035e-19
X325,569,0,-8.673617379884035e-19
X325,570,0,-8.673617379884035e-19
X325,571,0,-8.673617379884035e-19
X325,572,0,-8.673617379884035e-19
X325,573,0,-8.673617379884035e-19
X325,574,0,-8.673617379884035e-19
X325,575,0,-8.673617379884035e-19
X325,576,0,-8.673617379884035e-19
X325,577,0,-8.673617379884035e-19
X325,578,0,-8.673617379884035e-19
X325,579,0,-8.673617379884035e-19
X325,580,0,-8.673617379884035e-19
X325,581,0,-8.673617379884035e-19
X325,582,0,-8.673617379884035e-19
X325,583,0,-8.673617379884035e-19
X325,584,0,-8.673617379884035e-19
X325,585,0,-8.673617379884035e-19
X325,586,0,-8.673617379884035e-19
X325,587,0,-8.673617379884035e-19
X325,588,0,-8.673617379884035e-19
X325,589,0,-8.673617379884035e-19
X325,590,0,-8.673617379884035e-19
X325,591,0,-8.673617379884035e-19
X325,593,0,-8.673617379884035e-19
X325,594,0,-8.673617379884035e-19
X325,595,0,-8.673617379884035e-19
X325,596,0,-8.673617379884035e-19
X325,597,0,-8.673617379884035e-19
X325,598,0,-8.673617379884035e-19
X325,599,0,-8.673617379884035e-19
X325,600,0,-8.673617379884035e-19
X325,601,0,-8.673617379884035e-19
X325,602,0,-8.673617379884035e-19
X325,603,0,-8.673617379884035e-19
X325,604,0,-8.673617379884035e-19
X325,605,0,-8.673617379884035e-19
X325,606,0,-8.673617379884035e-19
X325,607,0,-8.673617379884035e-19
X325,608,0,-8.673617379884035e-19
X325,609,0,-8.673617379884035e-19
X325,610,0,-8.673617379884035e-19
X325,611,0,-8.673617379884035e-19
X325,612,0,-8.673617379884035e-19
X325,613,0,-8.673617379884035e-19
X325,614,0,-8.673617379884035e-19
X325,615,0,-8.673617379884035e-19
X325,616,0,-8.673617379884035e-19
X325,617,0,-8.673617379884035e-19
X325,618,0,-8.673617379884035e-19
X325,619,0,-8.673617379884035e-19
X325,620,0,-8.673617379884035e-19
X325,621,0,-8.673617379884035e-19
X325,622,0,-8.673617379884035e-19
X325,623,0,-8.673617379884035e-19
X325,624,0,-8.673617379884035e-19
X325,625,0,-8.673617379884035e-19
X325,626,0,-8.673617379884035e-19
X325,627,0,-8.673617379884035e-19
X325,628,0,-8.673617379884035e-19
X325,629,0,-8.673617379884035e-19
X325,630,0,-8.673617379884035e-19
X325,631,0,-8.673617379884035e-19
X325,632,0,-8.673617379884035e-19
X325,633,0,-8.673617379884035e-19
X325,634,0,-8.673617379884035e-19
X325,635,0,-8.673617379884035e-19
X325,636,0,-8.673617379884035e-19
X325,637,0,-8.673617379884035e-19
X325,638,0,-8.673617379884035e-19
X325,639,0,-8.673617379884035e-19
X325,640,0,-8.673617379884035e-19
X325,641,0,-8.673617379884035e-19
X325,642,0,-8.673617379884035e-19
X325,643,0,-8.673617379884035e-19
X325,644,0,-8.673617379884035e-19
X325,645,0,-8.673617379884035e-19
X325,646,0,-8.673617379884035e-19
X325,647,0,-8.673617379884035e-19
X325,648,0,-8.673617379884035e-19
X325,649,0,-8.673617379884035e-19
X325,650,0,-8.673617379884035e-19
X325,651,0,-8.673617379884035e-19
X325,652,0,-8.673617379884035e-19
X325,653,0,-8.673617379884035e-19
X325,654,0,-8.673617379884035e-19
X325,655,0,-8.673617379884035e-19
X325,656,0,-8.673617379884035e-19
X325,657,0,-8.673617379884035e-19
X325,658,0,-8.673617379884035e-19
X325,659,0,-8.673617379884035e-19
X325,660,0,-8.673617379884035e-19
X325,661,0,-8.673617379884035e-19
X325,662,0,-8.673617379884035e-19
X325,663,0,-8.673617379884035e-19
X325,664,0,-8.673617379884035e-19
X325,665,0,-8.673617379884035e-19
X325,666,0,-8.673617379884035e-19
X325,667,0,-8.673617379884035e-19
X325,668,0,-8.673617379884035e-19
X325,669,0,-8.673617379884035e-19
X325,671,0,-8.673617379884035e-19
X325,672,0,-8.673617379884035e-19
X325,673,0,-8.673617379884035e-19
X325,674,0,-8.673617379884035e-19
X325,675,0,-8.673617379884035e-19
X325,676,0,-8.673617379884035e-19
X325,677,0,-8.673617379884035e-19
X325,678,0,-8.673617379884035e-19
X325,679,0,-8.673617379884035e-19
X325,680,0,-8.673617379884035e-19
X325,681,0,-8.673617379884035e-19
X325,682,0,-8.673617379884035e-19
X325,683,0,-8.673617379884035e-19
X325,684,0,-8.673617379884035e-19
X325,685,0,-8.673617379884035e-19
X325,686,0,-8.673617379884035e-19
X325,687,0,-8.673617379884035e-19
X325,688,0,-8.673617379884035e-19
X325,689,0,-8.673617379884035e-19
X325,691,0,-8.673617379884035e-19
X325,692,0,-8.673617379884035e-19
X325,693,0,-8.673617379884035e-19
X325,694,0,-8.673617379884035e-19
X325,695,0,-8.673617379884035e-19
X325,696,0,-8.673617379884035e-19
X325,697,0,-8.673617379884035e-19
X325,698,0,-8.673617379884035e-19
X325,699,0,-8.673617379884035e-19
X325,700,0,-8.673617379884035e-19
X325,701,0,-8.673617379884035e-19
X325,702,0,-8.673617379884035e-19
X325,703,0,-8.673617379884035e-19
X325,704,0,-8.673617379884035e-19
X325,705,0,-8.673617379884035e-19
X325,706,0,-8.673617379884035e-19
X325,707,0,-8.673617379884035e-19
X325,709,0,-8.673617379884035e-19
X325,710,0,-8.673617379884035e-19
X325,711,0,-8.673617379884035e-19
X325,712,0,-8.673617379884035e-19
X325,713,0,-8.673617379884035e-19
X325,714,0,-8.673617379884035e-19
X325,715,0,-8.673617379884035e-19
X325,716,0,-8.673617379884035e-19
X325,717,0,-8.673617379884035e-19
X325,718,0,-8.673617379884035e-19
X325,719,0,-8.673617379884035e-19
X325,720,0,-8.673617379884035e-19
X325,721,0,-8.673617379884035e-19
X325,722,0,-8.673617379884035e-19
X325,723,0,-8.673617379884035e-19
X325,724,0,-8.673617379884035e-19
X325,725,0,-8.673617379884035e-19
X325,726,0,-8.673617379884035e-19
X325,727,0,-8.673617379884035e-19
X325,728,0,-8.673617379884035e-19
X325,729,0,-8.673617379884035e-19
X325,730,0,-8.673617379884035e-19
X325,731,0,-8.673617379884035e-19
X325,732,0,-8.673617379884035e-19
X325,733,0,-8.673617379884035e-19
X325,734,0,-8.673617379884035e-19
X325,735,0,-8.673617379884035e-19
X325,736,0,-8.673617379884035e-19
X325,737,0,-8.673617379884035e-19
X325,738,0,-8.673617379884035e-19
X325,739,0,-8.673617379884035e-19
X325,740,0,-8.673617379884035e-19
X325,741,0,-8.673617379884035e-19
X325,742,0,-8.673617379884035e-19
X325,743,0,-8.673617379884035e-19
X325,744,0,-8.673617379884035e-19
X325,745,0,-8.673617379884035e-19
X325,746,0,-8.673617379884035e-19
X325,747,0,-8.673617379884035e-19
X325,748,0,-8.673617379884035e-19
X325,749,0,-8.673617379884035e-19
X325,750,0,-8.673617379884035e-19
X325,751,0,-8.673617379884035e-19
X325,752,0,-8.673617379884035e-19
X325,753,0,-8.673617379884035e-19
X325,754,0,-8.673617379884035e-19
X325,755,0,-8.673617379884035e-19
X325,756,0,-8.673617379884035e-19
X325,757,0,-8.673617379884035e-19
X325,758,0,-8.673617379884035e-19
X325,759,0,-8.673617379884035e-19
X325,760,0,-8.673617379884035e-19
X325,761,0,-8.673617379884035e-19
X325,762,0,-8.673617379884035e-19
X325,763,0,-8.673617379884035e-19
X325,764,0,-8.673617379884035e-19
X325,765,0,-8.673617379884035e-19
X325,766,0,-8.673617379884035e-19
X325,767,0,-8.673617379884035e-19
X325,768,0,-8.673617379884035e-19
X325,769,0,-8.673617379884035e-19
X325,770,0,-8.673617379884035e-19
X325,771,0,-8.673617379884035e-19
X325,772,0,-8.673617379884035e-19
X325,773,0,-8.673617379884035e-19
X325,774,0,-8.673617379884035e-19
X325,775,0,-8.673617379884035e-19
X325,776,0,-8.673617379884035e-19
X325,777,0,-8.673617379884035e-19
X325,778,0,-8.673617379884035e-19
X325,779,0,-8.673617379884035e-19
X325,780,0,-8.673617379884035e-19
X325,781,0,-8.673617379884035e-19
X325,782,0,-8.673617379884035e-19
X325,783,0,-8.673617379884035e-19
X325,784,0,-8.673617379884035e-19
X325,785,0,-8.673617379884035e-19
X325,786,0,-8.673617379884035e-19
X325,787,0,-8.673617379884035e-19
X325,788,0,-8.673617379884035e-19
X325,789,0,-8.673617379884035e-19
X325,790,0,-8.673617379884035e-19
X325,791,0,-8.673617379884035e-19
X325,792,0,-8.673617379884035e-19
X325,793,0,-8.673617379884035e-19
X325,794,0,-8.673617379884035e-19
X325,795,0,-8.673617379884035e-19
X325,796,0,-8.673617379884035e-19
X325,797,0,-8.673617379884035e-19
X325,798,0,-8.673617379884035e-19
X325,799,0,-8.673617379884035e-19
X325,800,0,-8.673617379884035e-19
X325,801,0,-8.673617379884035e-19
X325,802,0,-8.673617379884035e-19
X325,803,0,-8.673617379884035e-19
X325,804,0,-8.673617379884035e-19
X325,805,0,-8.673617379884035e-19
X325,806,0,-8.673617379884035e-19
X325,807,0,-8.673617379884035e-19
X325,808,0,-8.673617379884035e-19
X325,809,0,-8.673617379884035e-19
X325,810,0,-8.673617379884035e-19
X325,811,0,-8.673617379884035e-19
X325,812,0,-8.673617379884035e-19
X325,813,0,-8.673617379884035e-19
X325,814,0,-8.673617379884035e-19
X325,815,0,-8.673617379884035e-19
X325,816,0,-8.673617379884035e-19
X325,817,0,-8.673617379884035e-19
X325,818,0,-8.673617379884035e-19
X325,819,0,-8.673617379884035e-19
X325,820,0,-8.673617379884035e-19
X325,821,0,-8.673617379884035e-19
X325,822,0,-8.673617379884035e-19
X325,823,0,-8.673617379884035e-19
X325,824,0,-8.673617379884035e-19
X325,825,0,-8.673617379884035e-19
X325,826,0,-8.673617379884035e-19
X325,827,0,-8.673617379884035e-19
X325,828,0,-8.673617379884035e-19
X325,829,0,-8.673617379884035e-19
X325,830,0,-8.673617379884035e-19
X325,831,0,-8.673617379884035e-19
X325,832,0,-8.673617379884035e-19
X325,833,0,-8.673617379884035e-19
X325,834,0,-8.673617379884035e-19
X325,835,0,-8.673617379884035e-19
X325,836,0,-8.673617379884035e-19
X325,837,0,-8.673617379884035e-19
X325,838,0,-8.673617379884035e-19
X325,839,0,-8.673617379884035e-19
X325,840,0,-8.673617379884035e-19
X325,841,0,-8.673617379884035e-19
X325,842,0,-8.673617379884035e-19
X325,843,0,-8.673617379884035e-19
X325,844,0,-8.673617379884035e-19
X325,845,0,-8.673617379884035e-19
X325,846,0,-8.673617379884035e-19
X325,847,0,-8.673617379884035e-19
X325,848,0,-8.673617379884035e-19
X325,849,0,-8.673617379884035e-19
X325,850,0,-8.673617379884035e-19
X325,851,0,-8.673617379884035e-19
X325,852,0,-8.673617379884035e-19
X325,853,0,-8.673617379884035e-19
X325,854,0,-8.673617379884035e-19
X325,855,0,-8.673617379884035e-19
X325,856,0,-8.673617379884035e-19
X325,857,0,-8.673617379884035e-19
X325,858,0,-8.673617379884035e-19
X325,859,0,-8.673617379884035e-19
X325,860,0,-8.673617379884035e-19
X325,861,0,-8.673617379884035e-19
X325,862,0,-8.673617379884035e-19
X325,863,0,-8.673617379884035e-19
X325,864,0,-8.673617379884035e-19
X325,865,0,-8.673617379884035e-19
X325,866,0,-8.673617379884035e-19
X325,867,0,-8.673617379884035e-19
X325,868,0,-8.673617379884035e-19
X325,869,0,-8.673617379884035e-19
X325,870,0,-8.673617379884035e-19
X325,871,0,-8.673617379884035e-19
X325,872,0,-8.673617379884035e-19
X325,873,0,-8.673617379884035e-19
X325,874,0,-8.673617379884035e-19
X325,875,0,-8.673617379884035e-19
X325,876,0,-8.673617379884035e-19
X325,877,0,-8.673617379884035e-19
X325,878,0,-8.673617379884035e-19
X325,879,0,-8.673617379884035e-19
X325,880,0,-8.673617379884035e-19
X325,881,0,-8.673617379884035e-19
X325,882,0,-8.673617379884035e-19
X325,883,0,-8.673617379884035e-19
X325,884,0,-8.673617379884035e-19
X325,885,0,-8.673617379884035e-19
X325,886,0,-8.673617379884035e-19
X325,887,0,-8.673617379884035e-19
X325,888,0,-8.673617379884035e-19
X325,889,0,-8.673617379884035e-19
X325,890,0,-8.673617379884035e-19
X325,891,0,-8.673617379884035e-19
X325,892,0,-8.673617379884035e-19
X325,893,0,-8.673617379884035e-19
X325,894,0,-8.673617379884035e-19
X325,895,0,-8.673617379884035e-19
X325,896,0,-8.673617379884035e-19
X325,897,0,-8.673617379884035e-19
X325,898,0,-8.673617379884035e-19
X325,899,0,-8.673617379884035e-19
X325,900,0,-8.673617379884035e-19
X325,901,0,-8.673617379884035e-19
X325,902,0,-8.673617379884035e-19
X325,903,0,-8.673617379884035e-19
X325,904,0,-8.673617379884035e-19
X325,905,0,-8.673617379884035e-19
X325,906,0,-8.673617379884035e-19
X325,907,0,-8.673617379884035e-19
X325,908,0,-8.673617379884035e-19
X325,909,0,-8.673617379884035e-19
X325,910,0,-8.673617379884035e-19
X325,911,0,-8.673617379884035e-19
X325,912,0,-8.673617379884035e-19
X325,913,0,-8.673617379884035e-19
X325,914,0,-8.673617379884035e-19
X325,915,0,-8.673617379884035e-19
X325,916,0,-8.673617379884035e-19
X325,917,0,-8.673617379884035e-19
X325,918,0,-8.673617379884035e-19
X325,919,0,-8.673617379884035e-19
X325,920,0,-8.673617379884035e-19
X325,921,0,-8.673617379884035e-19
X325,922,0,-8.673617379884035e-19
X325,923,0,-8.673617379884035e-19
X325,924,0,-8.673617379884035e-19
X325,925,0,-8.673617379884035e-19
X325,926,0,-8.673617379884035e-19
X325,927,0,-8.673617379884035e-19
X325,928,0,-8.673617379884035e-19
X325,929,0,-8.673617379884035e-19
X325,930,0,-8.673617379884035e-19
X325,931,0,-8.673617379884035e-19
X325,932,0,-8.673617379884035e-19
X325,933,0,-8.673617379884035e-19
X325,934,0,-8.673617379884035e-19
X325,935,0,-8.673617379884035e-19
X325,936,0,-8.673617379884035e-19
X325,937,0,-8.673617379884035e-19
X325,938,0,-8.673617379884035e-19
X325,939,0,-8.673617379884035e-19
X325,940,0,-8.673617379884035e-19
X325,941,0,-8.673617379884035e-19
X325,942,0,-8.673617379884035e-19
X325,943,0,-8.673617379884035e-19
X325,944,0,-8.673617379884035e-19
X325,945,0,-8.673617379884035e-19
X325,946,0,-8.673617379884035e-19
X325,947,0,-8.673617379884035e-19
X325,948,0,-8.673617379884035e-19
X325,949,0,-8.673617379884035e-19
X325,950,0,-8.673617379884035e-19
X325,951,0,-8.673617379884035e-19
X325,952,0,-8.673617379884035e-19
X325,953,0,-8.673617379884035e-19
X325,954,0,-8.673617379884035e-19
X325,955,0,-8.673617379884035e-19
X325,956,0,-8.673617379884035e-19
X325,957,0,-8.673617379884035e-19
X325,958,0,-8.673617379884035e-19
X325,959,0,-8.673617379884035e-19
X325,960,0,-8.673617379884035e-19
X325,961,0,-8.673617379884035e-19
X325,962,0,-8.673617379884035e-19
X325,963,0,-8.673617379884035e-19
X325,964,0,-8.673617379884035e-19
X325,965,0,-8.673617379884035e-19
X325,966,0,-8.673617379884035e-19
X325,967,0,-8.673617379884035e-19
X325,968,0,-8.673617379884035e-19
X325,969,0,-8.673617379884035e-19
X325,970,0,-8.673617379884035e-19
X325,971,0,-8.673617379884035e-19
X325,972,0,-8.673617379884035e-19
X325,973,0,-8.673617379884035e-19
X325,974,0,-8.673617379884035e-19
X325,975,0,-8.673617379884035e-19
X325,976,0,-8.673617379884035e-19
X325,977,0,-8.673617379884035e-19
X325,978,0,-8.673617379884035e-19
X325,979,0,-8.673617379884035e-19
X325,980,0,-8.673617379884035e-19
X325,981,0,-8.673617379884035e-19
X325,982,0,-8.673617379884035e-19
X325,983,0,-8.673617379884035e-19
X325,984,0,-8.673617379884035e-19
X325,985,0,-8.673617379884035e-19
X325,986,0,-8.673617379884035e-19
X325,987,0,-8.673617379884035e-19
X325,988,0,-8.673617379884035e-19
X325,989,0,-8.673617379884035e-19
X325,990,0,-8.673617379884035e-19
X325,991,0,-8.673617379884035e-19
X325,992,0,-8.673617379884035e-19
X325,993,0,-8.673617379884035e-19
X325,994,0,-8.673617379884035e-19
X325,995,0,-8.673617379884035e-19
X325,996,0,-8.673617379884035e-19
X325,997,0,-8.673617379884035e-19
X325,998,0,-8.673617379884035e-19
X325,999,0,-8.673617379884035e-19
X325,1000,0,-8.673617379884035e-19
X325,1001,0,-8.673617379884035e-19
X325,1002,0,-8.673617379884035e-19
X325,1003,0,-8.673617379884035e-19
X325,1004,0,-8.673617379884035e-19
X325,1005,0,-8.673617379884035e-19
X325,1006,0,-8.673617379884035e-19
X325,1007,0,-8.673617379884035e-19
X325,1008,0,-8.673617379884035e-19
X325,1009,0,-8.673617379884035e-19
X325,1010,0,-8.673617379884035e-19
X325,1011,0,-8.673617379884035e-19
X325,1012,0,-8.673617379884035e-19
X325,1013,0,-8.673617379884035e-19
X325,1014,0,-8.673617379884035e-19
X325,1015,0,-8.673617379884035e-19
X325,1016,0,-8.673617379884035e-19
X325,1017,0,-8.673617379884035e-19
X325,1018,0,-8.673617379884035e-19
X325,1019,0,-8.673617379884035e-19
X325,1020,0,-8.673617379884035e-19
X325,1021,0,-8.673617379884035e-19
X325,1022,0,-8.673617379884035e-19
X325,1023,0,-8.673617379884035e-19
X325,1024,0,-8.673617379884035e-19
X325,1025,0,-8.673617379884035e-19
X325,1026,0,-8.673617379884035e-19
X325,1027,0,-8.673617379884035e-19
X325,1028,0,-8.673617379884035e-19
X325,1029,0,-8.673617379884035e-19
X325,1030,0,-8.673617379884035e-19
X325,1031,0,-8.673617379884035e-19
X325,1032,0,-8.673617379884035e-19
X325,1033,0,-8.673617379884035e-19
X325,1034,0,-8.673617379884035e-19
X325,1035,0,-8.673617379884035e-19
X325,1036,0,-8.673617379884035e-19
X325,1037,0,-8.673617379884035e-19
X325,1038,0,-8.673617379884035e-19
X325,1039,0,-8.673617379884035e-19
X325,1040,0,-8.673617379884035e-19
X325,1041,0,-8.673617379884035e-19
X325,1042,0,-8.673617379884035e-19
X325,1043,0,-8.673617379884035e-19
X325,1044,0,-8.673617379884035e-19
X325,1045,0,-8.673617379884035e-19
X325,1046,0,-8.673617379884035e-19
X325,1047,0,-8.673617379884035e-19
X325,1048,0,-8.673617379884035e-19
X325,1049,0,-8.673617379884035e-19
X325,1050,0,-8.673617379884035e-19
X325,1051,0,-8.673617379884035e-19
X325,1052,0,-8.673617379884035e-19
X325,1053,0,-8.673617379884035e-19
X325,1054,0,-8.673617379884035e-19
X325,1055,0,-8.673617379884035e-19
X325,1056,0,-8.673617379884035e-19
X325,1057,0,-8.673617379884035e-19
X325,1058,0,-8.673617379884035e-19
X325,1059,0,-8.673617379884035e-19
X325,1060,0,-8.673617379884035e-19
X325,1061,0,-8.673617379884035e-19
X325,1062,0,-8.673617379884035e-19
X325,1063,0,-8.673617379884035e-19
X325,1064,0,-8.673617379884035e-19
X325,1065,0,-8.673617379884035e-19
X325,1066,0,-8.673617379884035e-19
X325,1067,0,-8.673617379884035e-19
X325,1068,0,-8.673617379884035e-19
X325,1069,0,-8.673617379884035e-19
X325,1070,0,-8.673617379884035e-19
X325,1071,0,-8.673617379884035e-19
X325,1072,0,-8.673617379884035e-19
X325,1073,0,-8.673617379884035e-19
X325,1074,0,-8.673617379884035e-19
X325,1075,0,-8.673617379884035e-19
X325,1076,0,-8.673617379884035e-19
X325,1077,0,-8.673617379884035e-19
X325,1078,0,-8.673617379884035e-19
X325,1079,0,-8.673617379884035e-19
X325,1080,0,-8.673617379884035e-19
X325,1081,0,-8.673617379884035e-19
X325,1082,0,-8.673617379884035e-19
X325,1083,0,-8.673617379884035e-19
X325,1084,0,-8.673617379884035e-19
X325,1085,0,-8.673617379884035e-19
X325,1086,0,-8.673617379884035e-19
X325,1087,0,-8.673617379884035e-19
X325,1088,0,-8.673617379884035e-19
X325,1089,0,-8.673617379884035e-19
X325,1090,0,-8.673617379884035e-19
X325,1091,0,-8.673617379884035e-19
X325,1092,0,-8.673617379884035e-19
X325,1093,0,-8.673617379884035e-19
X325,1094,0,-8.673617379884035e-19
X325,1095,0,-8.673617379884035e-19
X325,1096,0,-8.673617379884035e-19
X325,1097,0,-8.673617379884035e-19
X325,1098,0,-8.673617379884035e-19
X325,1099,0,-8.673617379884035e-19
X325,1100,0,-8.673617379884035e-19
X325,1101,0,-8.673617379884035e-19
X325,1102,0,-8.673617379884035e-19
X325,1103,0,-8.673617379884035e-19
X325,1104,0,-8.673617379884035e-19
X325,1105,0,-8.673617379884035e-19
X325,1106,0,-8.673617379884035e-19
X325,1107,0,-8.673617379884035e-19
X325,1108,0,-8.673617379884035e-19
X325,1109,0,-8.673617379884035e-19
X325,1110,0,-8.673617379884035e-19
X325,1111,0,-8.673617379884035e-19
X325,1112,0,-8.673617379884035e-19
X325,1113,0,-8.673617379884035e-19
X325,1114,0,-8.673617379884035e-19
X325,1115,0,-8.673617379884035e-19
X325,1116,0,-8.673617379884035e-19
X325,1117,0,-8.673617379884035e-19
X325,1118,0,-8.673617379884035e-19
X325,1119,0,-8.673617379884035e-19
X325,1121,0,-8.673617379884035e-19
X325,1122,0,-8.673617379884035e-19
X325,1123,0,-8.673617379884035e-19
X325,1124,0,-8.673617379884035e-19
X325,1125,0,-8.673617379884035e-19
X325,1126,0,-8.673617379884035e-19
X325,1127,0,-8.673617379884035e-19
X325,1128,0,-8.673617379884035e-19
X325,1129,0,-8.673617379884035e-19
X325,1130,0,-8.673617379884035e-19
X325,1131,0,-8.673617379884035e-19
X325,1132,0,-8.673617379884035e-19
X325,1133,0,-8.673617379884035e-19
X325,1134,0,-8.673617379884035e-19
X325,1135,0,-8.673617379884035e-19
X325,1136,0,-8.673617379884035e-19
X325,1137,0,-8.673617379884035e-19
X325,1138,0,-8.673617379884035e-19
X325,1139,0,-8.673617379884035e-19
X325,1140,0,-8.673617379884035e-19
X325,1141,0,-8.673617379884035e-19
X325,1142,0,-8.673617379884035e-19
X325,1143,0,-8.673617379884035e-19
X325,1144,0,-8.673617379884035e-19
X325,1145,0,-8.673617379884035e-19
X325,1146,0,-8.673617379884035e-19
X325,1147,0,-8.673617379884035e-19
X325,1148,0,-8.673617379884035e-19
X325,1149,0,-8.673617379884035e-19
X325,1150,0,-8.673617379884035e-19
X325,1151,0,-8.673617379884035e-19
X325,1152,0,-8.673617379884035e-19
X325,1153,0,-8.673617379884035e-19
