Attribute,Index,Clean Value,Cleaned Value
638,606,0.100711981,-0.004397587
638,608,0.10049946,0.097975696
638,612,0.100453789,0.070796156
638,614,0.099691525,-0.076965687
638,623,0.099588146,0.169682001
638,627,0.100758275,0.2381148
638,633,0.100767676,-0.033075246
638,644,0.101973528,0.075247372
638,646,0.102280558,0.019475583
638,653,0.10303936,0.367136479
638,659,0.103472714,0.080842524
638,664,0.105204689,0.152225884
638,666,0.105193499,0.151411306
638,669,0.106314506,0.392289526
638,674,0.107664626,0.001823659
638,675,0.108543102,0.238890693
638,677,0.109121599,0.235694188
638,679,0.110056682,0.067195464
642,4,0.102540157,-0.163818767
642,8,0.102137504,-0.035940498
642,9,0.102562521,0.016492292
642,10,0.102737149,0.042839411
642,16,0.103026933,-0.087912821
642,17,0.103503396,0.113548209
642,18,0.104079337,0.099006365
642,21,0.104200937,0.123730499
642,23,0.104754247,0.283031552
642,29,0.106293034,0.168633709
642,35,0.103484277,0.027136219
642,36,0.105519734,0.195328841
642,40,0.10108948,0.284506274
642,42,0.103478395,0.186997545
642,46,0.102792712,0.234084847
642,47,0.107030978,-0.168042428
642,49,0.107004284,0.311568521
642,50,0.107353491,0.091051107
642,55,0.11093828,0.036499087
642,56,0.111835056,-0.083339467
642,59,0.107607886,0.219280536
642,61,0.126695322,0.138421621
642,63,0.127853201,-0.035666506
642,65,0.125428174,0.042817075
642,66,0.127260483,0.095915749
642,74,0.128243124,0.022202832
642,77,0.123749525,0.190112709
642,78,0.127547332,-0.339199606
642,79,0.122376385,0.060019626
642,88,0.125903296,0.009133732
642,91,0.168771808,0.02701546
642,100,0.16966352,0.182732744
642,102,0.16925941,-0.106377872
642,103,0.168773529,0.276380901
642,104,0.16879629,0.139185641
642,105,0.168553092,0.137133022
642,106,0.167920426,0.142030265
642,107,0.168807378,0.36549048
642,109,0.168550237,0.062542683
642,111,0.168727247,0.154102987
642,112,0.168809032,0.087655229
642,113,0.168722398,0.007769634
642,118,0.169971638,0.104528462
642,120,0.16996219,0.06854243
642,124,0.109817049,0.190376812
642,127,0.109677754,0.006229242
642,132,0.107482033,0.012470198
642,134,0.107950012,0.170621634
642,141,0.106168125,0.157592932
642,143,0.106278723,0.228920371
642,144,0.107353753,0.286394641
642,158,0.102878611,0.18129257
642,161,0.102984102,-0.118372615
642,164,0.104099012,0.242153531
642,166,0.103236219,0.009381396
642,170,0.102813501,-0.043063988
642,176,0.101712409,-0.071644117
642,177,0.100440612,0.038815718
642,179,0.100852154,-0.081128797
642,182,0.097878082,0.479138115
642,184,0.123072704,0.122664232
642,187,0.117448243,0.07979331
642,188,0.118830346,0.145865087
642,191,0.116371834,0.208267337
642,195,0.114357133,0.030638563
642,199,0.15678967,0.250277332
642,207,0.161211563,0.091246168
642,209,0.162977426,0.204539753
642,212,0.16791894,0.487269046
642,214,0.169493355,-0.00473817
642,219,0.17233342,0.058645877
642,224,0.179990499,0.057767391
642,225,0.182176301,0.079524168
642,226,0.183510673,-0.098101916
642,227,0.184535276,-0.022214578
642,230,0.196637934,0.119310712
642,237,0.202635923,-0.023078601
642,240,0.205346173,0.306455578
642,241,0.206917949,0.300237571
642,243,0.20855694,0.148408126
642,251,0.212754828,0.278707752
642,258,0.217073076,0.185776485
642,262,0.124286136,0.20537604
642,263,0.124135972,-0.006219853
642,264,0.122509575,0.071006025
642,270,0.120541174,0.169914353
642,273,0.120433686,-0.147470104
642,277,0.119631235,0.135647031
642,279,0.118159592,0.411860475
642,284,0.117334287,0.252211471
642,286,0.117004963,0.272338204
642,287,0.117066468,0.247095914
642,300,0.116138153,0.088754643
642,301,0.11713946,0.088408605
642,308,0.114977134,0.236891592
642,309,0.114732951,0.056130626
642,312,0.115681108,0.131306199
642,318,0.1167035,0.024576061
642,319,0.141502146,0.292034518
642,320,0.141336443,0.332063355
642,322,0.143090705,-0.062886602
642,323,0.14391944,0.183435727
642,325,0.144073513,0.113277402
642,333,0.14953066,-0.110346916
642,334,0.151676342,0.249067301
642,343,0.157371878,0.273623156
642,347,0.161505192,0.299091642
642,348,0.164979363,0.209184544
642,354,0.13605465,0.262848519
642,356,0.135286638,0.096443063
642,357,0.135233555,0.217367439
642,358,0.13506231,-0.025557947
642,363,0.134356861,0.225750632
642,364,0.134893965,-0.14987857
642,369,0.135131093,0.08504891
642,376,0.135500117,0.134926405
642,381,0.118299509,0.208145061
642,384,0.116646432,0.117721922
642,389,0.114760207,0.262072858
642,391,0.114865437,0.233873873
642,393,0.109324793,-0.0914463
642,397,0.114854319,0.126897678
642,400,0.114650789,0.292024635
642,406,0.117507563,-0.037729303
642,410,0.131443921,0.080063176
642,412,0.166774439,0.155746178
642,414,0.131465779,0.197176893
642,416,0.130819445,0.042969589
642,419,0.130208581,0.185574345
642,421,0.134466912,0.06004901
642,439,0.131590807,-0.02370713
642,441,0.131551041,0.116722075
642,443,0.131982121,0.02129098
642,449,0.1320609,0.377324649
642,451,0.132218314,0.210190954
642,453,0.132980153,0.368811347
642,456,0.131939718,0.223238323
642,457,0.131625659,0.111032314
642,460,0.132308325,0.136834258
642,465,0.133131611,empty
642,473,0.134504656,-0.18186843
642,476,0.132928064,0.475071373
642,478,0.13188538,0.111265274
642,481,0.130559681,0.117789181
642,482,0.130304704,0.069444914
642,484,0.130505954,0.078714684
642,485,0.130080153,-0.05996857
642,492,0.129086158,0.028484383
642,497,0.129490591,0.139637022
642,504,0.114923551,0.033262566
642,505,0.117077219,0.209639225
642,509,0.119548547,0.067739631
642,510,0.119588633,-0.015432714
642,512,0.120952695,0.070277346
642,514,0.124352184,0.16755246
642,516,0.127257554,-0.075051883
642,524,0.122463127,-0.021197084
642,525,0.122059207,-0.146524458
642,531,0.230834826,0.331185142
642,540,0.233916513,0.316397537
642,547,0.233641011,0.159258134
642,549,0.234309854,0.310091973
642,550,0.233992488,0.313498952
642,552,0.234321171,0.482840367
642,556,0.233962682,0.373027137
642,562,0.113874198,0.245735481
642,565,0.112331667,0.111403982
642,566,0.112050131,0.141544623
642,567,0.111591082,0.242132407
642,570,0.111179286,-0.022042531
642,572,0.109960844,0.053265869
642,581,0.107748573,0.201153169
642,583,0.107095986,0.046505771
642,584,0.106824251,-0.022329233
642,588,0.106662536,0.258258027
642,590,0.102948851,0.155329971
642,592,0.103597055,0.052940227
642,594,0.103513882,0.216199598
642,596,0.103045629,-0.290075618
642,599,0.102517386,0.067762532
642,602,0.102099724,-0.01249882
642,604,0.102344304,0.118642354
642,607,0.101654525,0.148779666
642,608,0.101767889,0.062190896
642,609,0.101285579,-0.127736403
642,619,0.100653098,0.173368103
642,620,0.100328417,-0.068883593
642,624,0.101323144,0.069131905
642,627,0.101794896,0.005480076
642,631,0.102181555,0.339769949
642,633,0.102285322,-0.084421219
642,634,0.102351005,0.229009647
642,635,0.102629154,0.206146215
642,637,0.102621462,0.151514298
642,640,0.103608652,0.097271618
642,641,0.103213677,0.131665377
642,642,0.103403057,0.291640749
642,646,0.103234324,-0.088980059
642,647,0.103412183,0.170918588
642,649,0.102477962,0.357267216
642,653,0.103865261,-0.005509016
642,655,0.103994462,-0.121808999
642,657,0.104086679,-0.021923482
642,658,0.104715443,-0.217071061
642,666,0.10602681,-0.080163188
642,671,0.107645963,0.220234595
642,672,0.108076079,-0.011510741
642,674,0.108677151,0.307340735
642,675,0.109476065,0.416121082
642,676,0.110089815,0.039210426
642,678,0.110471476,-0.152369917
642,679,0.111105544,-0.140520868
646,1,0.104330129,0.048321084
646,2,0.103208754,0.086270493
646,3,0.103514206,0.09642859
646,8,0.103109113,0.056827355
646,11,0.103407626,0.024515556
646,12,0.104184982,0.069052088
646,14,0.104060627,0.029505359
646,17,0.104399419,0.175410999
646,18,0.104898815,0.013478532
646,23,0.105604474,0.314560079
646,25,0.107344054,0.426783435
646,32,0.106332357,0.002309967
646,33,0.106065785,0.122078158
646,43,0.104730258,-0.051350202
646,44,0.109359288,0.201660694
646,45,0.105341385,0.038157667
646,46,0.103928553,0.240474666
646,48,0.107337895,0.185023448
646,50,0.108591428,0.0530465
646,52,0.110689596,0.238052841
646,59,0.10836453,0.135578481
646,61,0.129178182,0.288687733
646,62,0.131217229,0.152067125
646,74,0.130545629,0.106704781
646,77,0.12552472,0.200489162
646,78,0.130250006,0.211275381
646,80,0.123206722,0.219495292
646,81,0.124086044,-0.057433561
646,83,0.123109725,-0.080402774
646,87,0.130049129,0.345494405
646,91,0.17257772,0.39132705
646,101,0.171498778,0.285816433
646,104,0.171054423,0.397899133
646,109,0.170533319,0.274277646
646,114,0.171063646,0.414304649
646,115,0.17112167,0.176410939
646,119,0.171857811,0.204958887
646,120,0.171929488,0.348074815
646,123,0.110701561,0.030358882
646,125,0.111197213,0.134464662
646,127,0.110980759,0.25442218
646,128,0.109699436,0.323695278
646,130,0.108991999,0.191662101
646,135,0.108401184,0.237817078
646,136,0.109245575,0.134350125
646,143,0.107533557,0.29706092
646,144,0.108488607,0.388239912
646,146,0.108043626,-0.026272538
646,148,0.106637993,-0.038670612
646,149,0.106672528,0.10408492
646,150,0.106835929,0.191880448
646,153,0.102381876,0.015696167
646,157,0.106175454,-0.067232836
646,160,0.103844295,0.120880595
646,161,0.104395744,0.337177195
646,169,0.102999487,0.172631477
646,170,0.103604241,-0.271457896
646,173,0.103642552,0.077761745
646,176,0.102559411,0.319965021
646,181,0.103431744,0.312952028
646,182,0.098812606,0.06591289
646,185,0.120964999,0.390300158
646,189,0.117798944,0.016834885
646,191,0.116779678,0.168532948
646,193,0.114883446,0.009722833
646,195,0.115066243,-0.025241703
646,197,0.115913928,0.223434693
646,198,0.163877949,0.16993532
646,199,0.157776924,-0.021398161
646,202,0.161509013,0.118234307
646,203,0.161911015,0.070321168
646,204,0.161199275,0.013903351
646,209,0.165089303,0.106341728
646,222,0.178887497,0.196328746
646,224,0.181496205,0.117945972
646,228,0.185622674,0.202940862
646,229,0.197075469,0.159261683
646,230,0.198557608,0.39239701
646,238,0.205793923,0.313156205
646,243,0.211789568,0.238190816
646,246,0.212609199,0.431096348
646,249,0.216632304,0.341764587
646,250,0.213439366,0.42204091
646,258,0.218487017,0.246434319
646,266,0.123435943,0.220835056
646,269,0.120766258,-0.199564008
646,271,0.121232691,0.170845832
646,273,0.121176549,0.140722096
646,276,0.119793111,0.211604984
646,277,0.120445333,0.039681186
646,283,0.116661031,0.086195337
646,285,0.115191032,0.069278193
646,286,0.117616648,0.226447959
646,298,0.118195271,0.235115826
646,301,0.11784832,0.310564863
646,304,0.117051291,-0.008203905
646,313,0.116879873,0.07646233
646,314,0.115951489,0.139735676
646,317,0.11728257,-0.054874148
646,324,0.145119373,-0.120790204
646,334,0.152804492,0.120298665
646,337,0.154742746,0.327208632
646,343,0.159365922,-0.036579725
646,344,0.16154185,0.204968751
646,347,0.163424103,0.087259405
646,349,0.136217953,-0.028377666
646,357,0.136762677,0.472575508
646,358,0.136385996,empty
646,360,0.136242872,0.326182863
646,364,0.136802016,0.259706851
646,365,0.135877444,0.243308575
646,368,0.135966547,0.17297038
646,369,0.135555989,-0.094195305
646,379,0.118957702,0.004960473
646,392,0.116053825,empty
646,396,0.115290009,0.000459429
646,397,0.115584092,0.015545909
646,401,0.113225455,-0.256625665
646,404,0.115818524,-0.166066165
646,407,0.122656689,0.344470266
646,408,0.121452813,0.300023962
646,411,0.132315022,0.20137045
646,416,0.132845843,0.092269233
646,417,0.131662834,0.120867628
646,425,0.13763468,0.253190618
646,428,0.133868183,0.256976867
646,430,0.136118879,0.061128368
646,433,0.134701436,0.15734193
646,437,0.135100529,0.108962192
646,444,0.132509307,0.274588367
646,445,0.133641523,0.207806986
646,446,0.133055131,0.499326981
646,449,0.133677374,0.008614417
646,452,0.133709808,0.251546959
646,454,0.133867986,0.204655146
646,457,0.133567205,0.05647882
646,459,0.133192659,0.057075536
646,462,0.134268921,0.191533501
646,466,0.134915198,0.148000452
646,467,0.135238323,0.342244514
646,470,0.136565546,0.22521147
646,472,0.13605901,0.023659247
646,477,0.133551767,0.207812114
646,480,0.131110012,0.330726801
646,481,0.132198157,0.102072281
646,487,0.130520853,0.138146103
646,489,0.131101241,0.335533648
646,494,0.130481689,0.240912029
646,498,0.130384838,-0.001073929
646,500,0.117993697,0.308655253
646,506,0.11675927,0.084847285
646,507,0.117265789,0.105020778
646,511,0.122142312,0.323024874
646,513,0.121805539,0.231086711
646,516,0.128530012,0.099940157
646,521,0.126400699,0.25871455
646,526,0.119846977,0.227896804
646,537,0.235559925,0.018600056
646,538,0.235621726,0.049968213
646,539,0.234043563,-0.19604859
646,543,0.234844691,0.12511207
646,544,0.235793411,0.164671808
646,546,0.234714118,0.306099672
646,551,0.235667187,0.065511708
646,552,0.236560767,0.215381551
646,553,0.236659972,0.41407596
646,556,0.236760616,0.25919679
646,557,0.235094481,0.564678613
646,561,0.111202076,0.087409601
646,566,0.113111415,0.206086034
646,567,0.112808259,0.105841687
646,568,0.112774975,0.236342435
646,571,0.111936314,0.024497457
646,573,0.111434794,0.188023839
646,580,0.109217417,0.208364868
646,581,0.109539735,0.019192066
646,584,0.108141754,-0.041256664
646,593,0.104259139,0.086911327
646,596,0.103963415,0.079512511
646,606,0.102442308,0.008445105
646,610,0.102805599,0.120519282
646,616,0.102320282,0.170107094
646,619,0.101623817,0.155140552
646,620,0.101494526,0.178889257
646,623,0.102448735,0.066488629
646,628,0.10310734,-0.096726468
646,630,0.103175438,0.107163088
646,634,0.103160259,0.179483008
646,636,0.103585183,0.124951702
646,637,0.104293913,-0.078134626
646,641,0.104662312,0.195215859
646,643,0.104432207,0.090065812
646,644,0.103471575,0.043819445
646,646,0.104221417,0.163440115
646,647,0.104843023,0.219559487
646,653,0.105501043,0.246501811
646,655,0.105285835,-0.069348592
646,662,0.106285604,0.123923539
646,664,0.107175924,0.078245017
646,667,0.107548407,0.30721556
646,670,0.108241127,-0.087617951
646,671,0.108745687,0.139118721
646,672,0.108995104,0.110549399
646,673,0.109471731,0.042084663
646,677,0.111823952,-0.007517837
650,4,0.10481733,-0.090709697
650,7,0.104513504,0.059190996
650,8,0.104335034,0.218488535
650,12,0.105348414,0.241015316
650,17,0.105623255,0.052401392
650,19,0.105935838,0.109200774
650,25,0.108459152,0.297988847
650,29,0.108395794,0.027172522
650,35,0.106090744,0.250961428
650,41,0.103790153,0.179149474
650,47,0.108633107,0.162485629
650,49,0.109457663,-0.066440533
650,56,0.114812916,0.137329932
650,57,0.11549951,-0.077856038
650,63,0.132705967,0.23290577
650,64,0.132527602,0.049816728
650,69,0.133623417,-0.247008902
650,73,0.134552176,-0.001828504
650,80,0.124959122,-0.168558487
650,85,0.126095945,0.024003729
650,88,0.131844289,0.121791821
650,89,0.125034842,0.192157031
650,93,0.176081577,0.303481818
650,94,0.17765945,0.16397197
650,97,0.176144988,0.149214314
650,99,0.175428124,0.203944092
650,102,0.173998036,0.073107907
650,104,0.173733301,0.460324392
650,110,0.173193394,0.184762748
650,119,0.174138574,0.175246478
650,121,0.173827047,0.032876765
650,123,0.11198943,-0.073498761
650,124,0.111705415,0.174665987
650,125,0.112168489,-0.118542349
650,126,0.112292135,-0.204111931
650,129,0.111526007,-0.145165475
650,130,0.110071421,-0.06543516
650,131,0.110733225,0.199902492
650,136,0.110076116,0.024375799
650,138,0.109457139,0.251479869
650,139,0.108828872,0.018885829
650,141,0.108454587,0.363949487
650,142,0.108495176,-0.199101439
650,146,0.109204715,0.048796175
650,147,0.1072176,0.095440251
650,148,0.107469026,0.228219851
650,153,0.103502609,0.134098649
650,156,0.105481422,0.201207853
650,162,0.10606311,-0.267944138
650,165,0.106690211,0.447475114
650,166,0.105219102,0.102680972
650,176,0.103200383,0.210550756
650,181,0.104289038,0.122813229
650,183,0.128642736,0.340237379
650,184,0.124766401,0.023607218
650,185,0.120894087,0.071655332
650,186,0.119545455,-0.013591143
650,189,0.119037714,0.306661381
650,190,0.119908398,0.377494365
650,191,0.117990948,0.205692458
650,192,0.117668953,0.207925926
650,196,0.116578966,0.039564575
650,197,0.116655775,-0.07433932
650,200,0.160180066,0.16860833
650,204,0.163145253,0.248515042
650,212,0.171576318,0.161566454
650,216,0.17436931,0.208711904
650,218,0.17535514,0.063961349
650,220,0.179116629,0.206937327
650,221,0.177672777,0.251565249
650,223,0.180526258,0.027166432
650,228,0.187469823,0.497393054
650,229,0.198477475,0.312971388
650,236,0.207749204,0.323998254
650,237,0.20590006,0.189640445
650,250,0.215092503,0.044466057
650,251,0.217249247,0.287066781
650,253,0.21862532,0.233192662
650,263,0.125684255,0.0884614
650,269,0.12263529,0.103807925
650,275,0.122746441,0.023606655
650,279,0.1209781,-0.050660716
650,282,0.119748841,0.17214293
650,284,0.119232689,0.046982363
650,286,0.119233291,0.246764188
650,290,0.119466578,0.334409803
650,291,0.119288665,0.1319805
650,294,0.117984499,0.061400854
650,300,0.118471541,0.02254001
650,303,0.118267703,-0.109890003
650,315,0.117783907,0.00013506
650,320,0.145058444,0.130008362
650,322,0.146016141,0.37833081
650,326,0.147417192,-0.102159702
650,328,0.149377791,-0.027303631
650,329,0.14997578,0.084743747
650,331,0.151175168,0.1005303
650,335,0.154745531,-0.129739585
650,338,0.15757026,0.187379952
650,343,0.161779163,0.221409629
650,344,0.163154928,0.230333038
650,347,0.165023585,0.042872022
650,349,0.137116128,0.219056223
650,358,0.137584676,-0.169076104
650,361,0.137730911,0.163778764
650,364,0.138088484,0.147614866
650,368,0.137543304,0.018564364
650,370,0.136912405,0.143650494
650,375,0.137667068,-0.160071108
650,385,0.118743507,0.223274626
650,390,0.116732693,0.166590158
650,391,0.116717573,0.239662802
650,392,0.116841447,0.183683295
650,396,0.116699089,0.105286284
650,399,0.115083469,0.05536644
650,401,0.114169034,-0.055627066
650,405,0.113184566,0.100936581
650,406,0.118829406,0.13308192
650,409,0.133213845,0.251577006
650,411,0.133315108,0.368917562
650,415,0.13129386,0.135898754
650,423,0.147317577,0.190228706
650,424,0.150937779,0.049320145
650,425,0.139919135,0.178187622
650,426,0.136618593,0.174706818
650,428,0.134855204,-0.065956814
650,433,0.13595437,0.089704307
650,436,0.145077826,0.247676443
650,441,0.1354662,0.252320999
650,445,0.134973216,0.28497071
650,446,0.134859461,0.173165124
650,447,0.134932884,-0.092687247
650,450,0.135244098,0.231213452
650,454,0.13501411,-0.248004103
650,461,0.134973435,0.341888774
650,462,0.135376339,0.130930424
650,474,0.136710775,0.330282872
650,486,0.132749553,0.105025479
650,489,0.132279865,0.228950187
650,492,0.132389026,-0.055970617
650,495,0.131856232,-0.059552193
650,498,0.132294241,0.070247004
650,501,0.118248084,0.327598918
650,503,0.118057266,-0.016925682
650,505,0.118748262,0.04616892
650,509,0.121586872,0.252030103
650,510,0.122765376,0.095610962
650,511,0.124226659,0.372436886
650,514,0.125778816,-0.077471952
650,515,0.129353535,0.3440579
650,521,0.12790963,0.150034228
650,523,0.124474254,0.162215041
650,529,0.120547466,0.296847138
650,531,0.234886413,0.191239623
650,534,0.236466138,0.434624811
650,535,0.236657997,0.246711658
650,538,0.237438028,0.041611564
650,540,0.238044218,0.15478401
650,545,0.237500596,0.187933302
650,546,0.236535963,0.43217337
650,548,0.238638039,0.140185447
650,552,0.237993826,0.411619587
650,559,0.23795091,0.249411877
650,560,0.112386214,0.063094906
650,561,0.112341072,0.050997874
650,568,0.114312781,0.147221462
650,571,0.113339128,0.335916038
650,572,0.112595101,0.145006713
650,578,0.111587609,0.28418638
650,579,0.111024972,empty
650,582,0.110168616,0.001368302
650,587,0.109059067,0.080951019
650,588,0.10926322,-0.048379924
650,589,0.108747392,0.119169258
650,591,0.105671935,0.097915028
650,599,0.104298551,0.060026626
650,600,0.104214941,0.16690028
650,601,0.104010222,0.01733128
650,605,0.103848846,-0.074441466
650,609,0.103756623,0.081089152
650,610,0.103787385,0.031782471
650,617,0.103660528,0.219213284
650,621,0.102859607,0.197118841
650,629,0.103771728,0.089048495
650,630,0.104450141,0.133336294
650,631,0.104621226,0.240294435
650,632,0.10410944,0.042844153
650,633,0.104663191,0.231196857
650,640,0.105039388,0.106799208
650,644,0.105314507,0.103732271
650,647,0.105555789,0.336685567
650,656,0.106496982,-0.021227054
650,658,0.106764871,0.275738517
650,660,0.107211525,0.155970196
650,665,0.108367503,0.193740345
650,669,0.109538007,0.066312577
650,674,0.110462857,-0.02659207
650,675,0.111604651,0.178341092
650,677,0.112727279,0.253729316
654,3,0.105620452,-0.249007095
654,6,0.106203387,0.109707266
654,12,0.106436506,-0.082831583
654,13,0.106089367,0.0889976
654,14,0.10635893,0.020891465
654,18,0.107444901,0.048968165
654,20,0.107351809,-0.055812439
654,26,0.110421414,0.184257595
654,28,0.10950239,0.108428537
654,30,0.110358066,0.000731575
654,34,0.108684884,0.444649432
654,36,0.109526902,0.395745847
654,44,0.112260055,0.345739124
654,46,0.106606975,0.129233822
654,47,0.108595411,0.205133644
654,49,0.110991048,0.021568008
654,57,0.116901824,0.17418038
654,63,0.134731952,0.241883525
654,64,0.134527031,0.114041342
654,70,0.136432577,0.236830332
654,75,0.136079623,0.248501685
654,76,0.135575193,0.223793145
654,79,0.127426658,0.307111859
654,81,0.127731909,0.131916793
654,89,0.127108468,0.185494102
654,93,0.179090826,0.084208657
654,94,0.181349165,0.035629315
654,103,0.17723148,0.075049488
654,104,0.176301181,0.274652523
654,107,0.17639643,0.039610339
654,112,0.175262749,0.181302044
654,114,0.174750316,-0.106118188
654,117,0.175578103,0.038240311
654,121,0.17610612,0.153438882
654,131,0.11184875,0.218791022
654,132,0.110892406,0.048003708
654,136,0.11096934,0.08791944
654,137,0.111024613,0.074582432
654,139,0.110168295,0.141351416
654,142,0.109370172,0.330543334
654,143,0.109646623,0.095312379
654,147,0.108554388,-0.031046403
654,150,0.108841007,-0.057324234
654,161,0.106371665,0.057256897
654,167,0.10671151,0.131678149
654,170,0.105841834,0.137481447
654,171,0.105282813,0.167527946
654,175,0.105901199,0.284239246
654,180,0.103594423,0.000305173
654,186,0.12040055,-0.106273504
654,190,0.121109136,0.099166098
654,192,0.11839256,0.147843383
654,210,0.169562086,0.095234337
654,212,0.172904865,0.205006561
654,220,0.18061588,0.059488798
654,228,0.188146149,0.025911777
654,229,0.2003951,0.078669108
654,235,0.210119378,0.018012497
654,236,0.209438908,0.078628873
654,239,0.211661748,0.21405689
654,253,0.220727961,0.161722917
654,256,0.221170803,0.388074918
654,257,0.221534613,0.010363994
654,262,0.12807975,0.129815459
654,266,0.125934322,0.04810495
654,267,0.125610888,-0.033638801
654,268,0.125349186,0.1575699
654,274,0.12241255,0.021509177
654,275,0.123881294,-0.012919705
654,280,0.122084983,0.057194649
654,284,0.120075019,0.174913479
654,285,0.116769096,0.099484491
654,290,0.121163567,0.156116019
654,298,0.120570426,0.303714565
654,301,0.120154477,-0.042184711
654,307,0.119762585,0.049438168
654,308,0.118399587,0.241459673
654,312,0.119064147,-0.042359306
654,316,0.118882486,0.086264107
654,320,0.146344865,0.123221258
654,323,0.14777167,0.170782815
654,333,0.154368511,0.139344499
654,334,0.156091013,0.323914146
654,337,0.157445332,0.343886701
654,343,0.162593796,0.071580093
654,345,0.165110905,0.372223982
654,347,0.166786968,0.031269596
654,351,0.139389068,-0.225641063
654,353,0.139592749,0.043141735
654,359,0.139528389,0.118672691
654,366,0.138686503,-0.011697881
654,367,0.138216137,0.052746513
654,369,0.138507892,-0.022624601
654,372,0.138815397,-0.045895679
654,377,0.140025388,0.037776503
654,379,0.12118137,0.421096596
654,381,0.121828489,-0.079588413
654,382,0.121837578,0.123180231
654,384,0.12020603,0.0636668
654,387,0.118082193,0.014009315
654,389,0.118261208,0.249133636
654,391,0.118377405,0.282973848
654,393,0.113249215,0.085464312
654,395,0.11648508,0.223913677
654,397,0.117746531,0.013959433
654,406,0.119979265,-0.290144015
654,407,0.124321854,0.183909629
654,409,0.134813023,0.186097532
654,411,0.13474495,-0.067604728
654,413,0.153291484,0.304720651
654,415,0.13270026,0.444059894
654,420,0.133165421,0.050142011
654,422,0.150717167,0.167234761
654,424,0.152960248,0.134942953
654,426,0.137571131,0.226015746
654,428,0.136603838,0.121961943
654,429,0.139320107,0.261706148
654,431,0.13705969,0.025615514
654,436,0.146718297,0.111222194
654,439,0.136195468,-0.109626925
654,441,0.136596234,0.108202894
654,443,0.13566212,-0.014074386
654,444,0.135289687,-0.030996589
654,445,0.13595081,0.173014877
654,446,0.13617435,-0.115984868
654,449,0.135779531,0.217962192
654,452,0.136509947,0.08508227
654,456,0.135849545,empty
654,463,0.136961311,0.249870105
654,465,0.137644829,-0.130296786
654,471,0.139533472,0.077750883
654,472,0.138720745,0.492354578
654,478,0.136296161,-0.053600773
654,480,0.134278916,0.047166346
654,482,0.135276816,-0.135633856
654,485,0.134215642,0.168531329
654,487,0.133231494,0.216977144
654,488,0.133516712,-0.122847046
654,496,0.133798748,0.059009055
654,497,0.134013247,0.105214402
654,498,0.133470072,0.231228802
654,500,0.120819105,0.108431279
654,501,0.119904786,-0.090941714
654,502,0.119212068,-0.027127588
654,504,0.118695255,-0.146542968
654,507,0.118744755,0.248564403
654,508,0.120124134,0.103309201
654,518,0.131532596,-0.012990912
654,527,0.120997766,0.067793346
654,531,0.236608135,0.277206763
654,539,0.237447582,0.058344793
654,540,0.239934989,-0.004444995
654,544,0.239326191,0.345951765
654,549,0.239601979,0.07233418
654,555,0.239117837,0.150985352
654,562,0.117297161,0.259819626
654,577,0.112526541,0.234187706
654,583,0.111440324,0.089124944
654,590,0.106743688,0.236238604
654,591,0.106673479,0.006940496
654,592,0.107066641,0.086604175
654,594,0.106527133,0.156400826
654,597,0.105819917,0.265620371
654,603,0.10480547,0.095564728
654,604,0.105360363,-0.31493973
654,605,0.10531145,0.170903289
654,608,0.104766428,0.180556925
654,610,0.104699692,0.295394853
654,614,0.104176557,0.149932917
654,616,0.104331391,-0.059672424
654,620,0.104118426,0.341434954
654,624,0.104302084,0.086505857
654,627,0.10485911,0.04578904
654,629,0.10467103,0.305755023
654,630,0.104912847,0.083428789
654,631,0.105163691,empty
654,633,0.105517446,-0.123314632
654,637,0.106247079,0.123282258
654,641,0.106381001,-0.003725658
654,646,0.106648079,0.018500477
654,658,0.108054437,0.312571598
654,668,0.110464836,0.313475603
654,669,0.110290053,-0.025269599
654,676,0.113305666,0.156204382
654,678,0.113841167,empty
658,1,0.107807949,0.334464092
658,3,0.106981872,0.100286598
658,5,0.107786522,0.096559087
658,8,0.10647366,0.185254072
658,10,0.106769058,-0.065000556
658,11,0.106823783,-0.306765036
658,14,0.106673763,0.071092563
658,15,0.107070745,0.144914603
658,18,0.108717137,0.075482746
658,21,0.108663776,0.12742622
658,24,0.108682844,0.181078019
658,26,0.111322552,-0.07851925
658,28,0.11056062,0.379386759
658,31,0.110849213,-0.006012875
658,33,0.11015441,-0.070230821
658,34,0.109801135,0.214703778
658,35,0.107898648,0.163937769
658,36,0.110559744,0.191590319
658,38,0.111002068,0.20284733
658,40,0.105980513,0.033418768
658,41,0.105158088,0.232558876
658,42,0.107980653,0.180587611
658,43,0.107877822,-0.003438349
658,44,0.113167131,0.018134344
658,49,0.112379111,0.207252315
658,50,0.113026829,0.103993203
658,55,0.115735541,0.248533024
658,56,0.117281883,0.238424446
658,57,0.117677865,0.135164699
658,66,0.135172508,-0.007493098
658,70,0.137952062,0.030446088
658,73,0.138671571,0.200852941
658,77,0.130700489,0.220374013
658,78,0.136331245,0.102745
658,79,0.128815105,0.171922658
658,80,0.127875792,0.390941945
658,81,0.12926454,0.145894379
658,84,0.131309774,0.091888023
658,85,0.129234322,0.091603696
658,91,0.182730688,-0.017642464
658,93,0.182145365,0.045352427
658,94,0.184046411,0.103227194
658,96,0.182930923,0.27873628
658,97,0.182410374,-0.0405586
658,104,0.178459934,0.119604163
658,105,0.178441087,0.037682527
