index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8520,359999.2,78.97434806,0,12,17,1,1,1,1,0.34,0.3182,0.46,-0.029006617,30,67,97
8521,359999.2,1,1,12,18,1,1,1,1,0.32,0.3333,0.49,0.0896,21,54,75
8522,359999.2,1,0,12,19,1,1,1,1,0.3,0.3182,0.65,0.0896,16,49,65
8523,359999.2,1,0,12,20,1,1,1,1,0.3,0.3182,0.56,0.0896,14,42,56
8524,359999.2,1,0,12,21,1,1,1,1,0.26,0.303,0.7,0.0,10,65,49
8525,359567.11666666664,1,0,7,22,1,8,1,1,0.26,0.303,0.7,0.0,5,22,27
8526,359999.2,1,1,12,23,0,1,0,1,0.26,0.2727,0.7,0.1045,4,25,29
8527,360023.2,1,1,12,0,0,2,1,1,0.26,0.2576,0.7,0.1642,3,9,12
8528,360023.2,1,0,12,0,0,2,0,1,0.26,0.2727,0.7,0.1343,0,6,6
8529,360023.2,1,0,12,2,0,2,0,1,-0.040157624,0.2727,0.7,0.1343,2,2,4
8530,368279.01666666666,1,0,12,4,0,2,1,1.008106479,0.3,0.2879,0.61,0.2239,0,3,3
8531,368279.01666666666,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,0,3,3
8532,368879.1166666666,1,0,7,2,0,2,0,2,0.3,0.2727,0.64,0.2836,7.8,8,8
8533,360023.2,1,0,12,6,0,7.299705989,0,2,0.3,0.2727,0.61,0.2985,0,35,35
8534,360023.2,1,0,12,7,0,2,1,2,0.3,0.2879,0.65,0.2836,1,79,80
8535,360023.2,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164
8536,360023.2,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104
8537,360023.2,1,0,12,10,0,9,1,2,0.32,0.3333,0.66,0.0896,13,47,60
8538,360023.2,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,-0.305942641,6,24,30
8539,396751.6628,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24
8540,360023.2,1,0,2,13,0,2,1,3,0.3,0.303,1.300937677,0.081271968,1,19,20
8541,360023.2,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14,14
8542,360023.2,1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,2,17,19
8543,360023.2,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46
8544,368327.0333333333,1,0,12,17,0,2,0,3,0.4,0.4091,0.87,0.1343,6,109,115
8545,368327.0333333333,1,0,12,18,0,2,0,1,0.38,0.3939,0.87,0.2836,2,126,135
8546,368327.0333333333,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,-852.134391,90
8547,360023.2,1,1,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69
8548,368327.0333333333,1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,11,52,63
8549,368327.0333333333,-55.32110852,0,12,22,0,2,0,1,0.32,0.3333,0.87,0.0896,3,29,32
8550,360023.2,1,0,12,23,0,2,1,1,0.3,-0.720245868,0.93,0.1343,2,24,26
8551,368327.0333333333,1,0,12,0,0,3,0.62489388,1,0.32,0.3182,0.87,0.1642,0,10,10
8552,360047.2,1,0,12,1,0,3,1,1,0.32,0.3182,0.76,0.1642,0,12,12
8553,360047.2,1,0,12,2,0,3,1,1,0.32,0.914506233,0.61,0.2537,0,7,7
8554,360047.2,1,0,12,3,0,3,1,1,0.32,0.998255057,0.61,0.2537,0,4,4
8555,360047.2,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,-0.418951719,0,9,9
8556,360047.2,-58.71746515,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43
8557,360047.2,1,0,12,7,0,3,1,1,0.32,0.303,0.57,0.2537,4,106,110
8558,360047.2,1,0,12,8,0,3,1,1,0.32,0.2879,0.57,0.3582,11,206,217
8559,360047.2,1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,18,171,189
8560,360047.2,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96
8561,360047.2,60.3023563,0,12,1,0,3,1,1,-0.509794034,0.3333,0.46,0.3582,18,93,111
8562,360047.2,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140
8563,360047.2,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159
8564,360047.2,1,0,12,14,0,3,2.59112601,1,0.32,0.2879,0.39,0.3881,24,96,120
8565,368423.0833333333,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117
8566,359399.18333333335,1,0,11,16,0,3,0,1,0.3,0.2727,0.36,0.4179,1,144,167
8567,360047.2,1,0,12,17,0,3,0,1,0.28,0.2727,0.38,0.2537,25,225,250
8568,360047.2,1,0,12,16.817867,0,3,1,1,0.26,0.2273,0.38,-0.333253794,10,159,169
8569,360047.2,1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,16,135,151
8570,360047.2,1,0,12,20,0,3,1,1,0.24,0.2273,0.41,0.2239,0,70,79
8571,373788.9906,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,4.3,63,70
8572,360047.2,1,0,12,22,0,3,1,1,0.22,0.2424,0.44,0.1045,2,31,33
8573,360047.2,1,0,12,3,0,3,1,1,0.22,0.2121,0.44,0.2537,3,36,39
8574,360071.2,1,0,9,3,0,1.422115193,1,2,0.22,0.2273,0.47,0.194,4,24,28
8575,360071.2,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,-0.121473679,0,15,15
8576,368279.01666666666,1,0,12,4,0,4,1,1,0.2,0.2273,0.51,0.1045,0,3,3
8577,359399.18333333335,1,0,12,3,0,4,1,1,0.2,0.478805845,0.55,0.194,0,2,2
8578,368279.01666666666,27.16077165,1,12,4,0,4,1,1,0.2,0.2121,0.55,0.1642,-422.904968,2,3
8579,359399.18333333335,1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,0,10,10
8580,360071.2,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39,41
8581,360071.2,1,0,12,7,0,4,1,1,0.18,0.2121,0.64,0.0896,2,104,106
8582,360071.2,1,0,12,8,0,4,1,2,0.2,0.2576,0.64,0.0,3,207,210
8583,360071.2,1,0,12,9,0,4,0,2,0.2,0.2121,0.64,0.1343,8.8,5.0,170
8584,360071.2,1,0,12,10,0,4,1,2,0.22,0.140698395,0.64,0.1642,13,97,110
8585,360071.2,1,0,12,11,0,4,1,2,0.24,0.2576,0.6,0.0896,23,99,122
8586,360071.2,1,0,12,12,0,4,0,2,0.26,0.2727,0.56,0.1045,12,118,130
8587,360071.2,1,0,12,13,0,4,1,2,0.28,0.2879,-0.796445937,0.1045,36,95,131
8588,360071.2,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112,142
8589,360071.2,1,0,12,15,0,4,1,2,0.702959431,0.3182,0.52,0.0896,27,150,177
8590,360071.2,1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,22,155,177
8591,360071.2,-11.8158628,0,12,17,0,4,1,1,-0.604168922,0.303,0.61,0.1642,14,226,240
8592,360071.2,-232.2061827,0,12,18,0,4,1,1,0.3,0.303,0.56,0.1343,15,192,207
8593,360071.2,1,0,12,19,0,10.56429128,1,1,0.3,0.3182,0.56,0.527056375,11,124,135
8594,360071.2,1,0,12,20,0,4,1,1,0.28,0.2879,0.65,0.1045,8,88,96
8595,360071.2,1,0,12,21,0,4.913081432,1,2,0.28,0.2879,0.61,0.1343,8,60,68
8596,360071.2,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55
8597,360071.2,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,1,44,45
8598,360095.2,1,0,12,0,0,5,1,1,0.28,0.2879,0.7,0.1343,4,26,30
8599,360095.2,1,0,12,1,0,5,1,1,0.26,0.2879,0.65,0.0896,9,11,20
8600,360095.2,1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,2,10,12
8601,360095.2,1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,0,6,6
8602,360095.2,1,0,12,4,0,5,1,1,0.24,0.2576,0.7,0.0896,1.4,2,2
8603,368255.01666666666,1,0,12,5,0,8.564374698,1,1,0.22,0.2576,0.75,0.0896,0,10,10
8604,360095.2,1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,1,31,32
8605,368255.01666666666,-79.48338239,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92,95
8606,368255.01666666666,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205
8607,368255.01666666666,1,0,12,9,0,5,1,1,0.26,0.303,0.75,0.0,19,175,194
8608,360095.2,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108,118
8609,360095.2,1,0,12,11,0,9.369376205,1,1,0.32,0.3182,0.66,0.194,2,126,171
8610,360095.2,1,0,12,12,0,8.132469552,1,1,0.32,0.969682059,0.57,0.1343,38,159,197
8611,360095.2,1,0,9,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154,207
8612,360095.2,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245
8613,360095.2,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,56,236,292
8614,360095.2,31.73431559,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,36,247,283
8615,360095.2,1,0,12,17,0,5,0,8.548077619,0.38,0.3939,0.54,0.1642,54,188,242
8616,360095.2,1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,19,163,182
8617,360095.2,38.21162726,0,12,19,0,5,1,2,0.34,0.303,0.49,0.4179,16,96,112
8618,360095.2,1,1,12,20,0,5,1,2,0.859275743,0.3485,1.182489379,0.1045,16,75,91
8619,360095.2,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84,95
8620,360095.2,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85
8621,360095.2,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73
8622,360119.2,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44
8623,360119.2,1,0,12,1,0,6,0,2,0.4,0.641033334,0.62,0.2836,4,31,35
8624,360119.2,1,0,9,3,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27,28
8625,360119.2,-69.15800535,0,12,23,0,6,0,2,0.4,0.4091,0.62,0.2836,1,17,18
8626,360119.2,1,0,12,4,0,6,0,1,0.38,0.3939,0.71,0.103461424,1,421.04,10
8627,360119.2,1,0,3,1,0,6,1,2,0.36,-0.583125703,0.76,0.2239,1,0,1
8628,360119.2,1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,1,5,6
8629,360119.2,1,0,12,7,0,6,0,3,0.38,0.3939,1.239311335,0.0,6,13,19
8630,360119.2,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49
8631,360119.2,1,1,12,9,0,6,0,1,0.297368719,0.3939,0.76,0.0,18,72,90
8632,360119.2,1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,20,108,128
8633,360119.2,1,0,12,11,0,6,1,1,0.42,0.4242,0.71,0.1642,65,152,217
8634,360119.2,1,0,12,9,0,6,0,4.807164421,0.52,0.5,0.39,0.2985,93,180,273
8635,360119.2,1,0,2,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205,313
8636,360119.2,9.567745908,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300
8637,360119.2,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164,253
8638,360119.2,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195
8639,360119.2,1,0,12,17,0,6,1,1,0.42,0.4242,0.54,0.194,28,101,129
8640,360119.2,1,0,12,18,0,6,1,1,0.42,0.4242,0.54,0.1343,13,80,93
8641,360119.2,1,0,12,19,0,6,1,1,0.42,0.4242,0.54,0.2239,19,73,92
8642,360119.2,1,0,12,20,0,6,1,1,0.42,0.4242,0.54,0.2239,8,63,71
8643,360119.2,1,0,12,21,92,6,0,1,0.4,0.4091,0.58,0.194,2,50,52
8644,360119.2,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38
8645,360119.2,1,0,12,23,0,6,0,2.591494765,0.36,0.3788,0.66,0.0,4,27,31
8646,368159.0167,59.0,1,12,0,0,8,0,1,0.36,0.3788,0.122902453,0.0,5,43,48
8647,368159.0167,33.0,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93
8648,368159.0167,6,1,1,2,0,0,0,1,0.32,0.3485,0.76,-0.520229349,16,59,75
8649,368159.0167,38.0,1,12,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52
8650,368879.1166666666,3,1,7,2,0,0,1,1,0.28,0.303,0.81,0.0896,0,8,8
8651,368159.0167,24.0,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5
8652,368159.0167,45.0,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2
8653,368159.0167,14.0,1,1,7,0,0,1,1,-0.697452668,0.2576,0.93,0.1642,1,6,7
8654,368159.0167,61.0,1,1,8,0,-17.3901042,0,1,0.26,0.2727,1.683219808,0.1045,4,10,14
8655,368159.0167,63.0,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40
8656,368159.0167,95.0,1,1,10,0,0,0,1,0.403227096,0.3182,0.81,0.1045,18,52,70
8657,368159.0167,100.0,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138
8658,368159.0167,89.0,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201
8659,368159.0167,45.0,1,1,13,0,0,1,1,0.42,0.4242,0.58,0.2836,82,141,223
8660,368159.0167,16.0,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267
8661,368159.0167,36.0,1,1,15,0,15,0,1,0.46,0.4545,0.51,0.2985,101,164,265
8662,368159.0167,94.0,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215
8663,368159.0167,27.0,1,1,17,0,0.076381429,1,2,0.48,0.4697,0.48,0.1642,36,75,111
8664,368159.0167,15,1,1,3,0,0,0,3,0.46,0.4545,0.59,0.2537,82,81,106
8665,368159.0167,82.0,1,1,19,0,0,1,3,0.42,0.4242,0.67,0.3881,20,85,105
8666,368159.0167,25.0,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,8.3,83
8667,368159.0167,31.0,1,1,21,1,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71
8668,359399.18333333335,46.0,1,-2.20266114,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66
8669,368159.0167,39.0,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29
8670,368183.0167,57.0,1,9,0,1,1,1,1,0.4,0.4091,1.606094596,0.4627,8,31,39
8671,368183.0167,55.0,1,1,1,1,1,1,1,0.36,0.3333,0.43,0.4179,1,11,12
8672,368183.0167,5,1,1,2,1,1,1,1,0.36,0.3182,0.34,0.4478,1,6,7
8673,368183.0167,48.0,1,1,4,0,1,1,-1.274627222,0.28,0.2576,0.45,0.3284,0,4,4
8674,368183.0167,45.0,1,1,5,0,1,1,1,0.28,0.2576,0.45,0.3284,1,3,4
8675,368183.0167,11.0,1,1,6,0,1,1,1,0.26,0.2273,0.41,0.3881,0,14,14
8676,368183.0167,53.0,1,1,7,1,1,1,1,1.714691087,0.2121,0.32,0.3881,0,16,16
8677,368183.0167,68.0,1,1,8,0,1,1,1,0.24,0.2273,0.35,0.2537,2,51,53
8678,368183.0167,55.0,1,12,9,0,1,1,1,0.24,0.2576,0.35,0.0,15,53,68
8679,368183.0167,74.0,1,1,10,0,1,1,1,0.26,0.2424,0.35,0.2836,20,89,109
8680,368183.0167,61.0,1,1,11,1,1,1,1,0.26,0.2121,0.35,0.4925,33,142,175
8681,368423.0833333333,11.0,1,1,12,0,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202
8682,368423.0833333333,64.0,1,1,13,0,1,0,1,0.3,0.2727,0.36,0.2985,26,366,176
8683,368423.0833333333,87.0,1,1,14,0,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151
8684,368183.0167,54.0,1,1,15,0,1,1,1,0.28,0.2424,0.38,0.4478,29,139,168
8685,368183.0167,3,1,1,16,0,7,1,1,0.26,0.2273,0.35,0.4179,10,144,154
8686,368183.0167,66.0,1,1,14,1,1,1,1,0.26,0.366955472,0.35,0.3881,17,136,153
8687,368183.0167,16.0,1,1,18,0,0,1,1,0.26,0.2424,0.33,0.2537,13,113,126
8688,368183.0167,18.0,1,1,19,0,1,1,1,0.24,0.2273,0.38,0.2239,4,170.49,93
8689,368183.0167,24.0,1,1,20,0,1,1,1,0.24,0.2273,0.41,0.2239,2,8.8,88
8690,368183.0167,38.0,1,1,8,1,1,1,2,0.065709099,0.2121,0.41,0.3284,3,63,66
8691,368183.0167,69.0,1,1,22,1,1,1,2,0.22,0.2121,0.44,0.2836,3,36,39
8692,368183.0167,6,1,27,23,1,1,1,1,0.22,0.2121,0.44,0.214009262,2,32,34
8693,368207.0167,61.0,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13
8694,359399.18333333335,68.0,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6
8695,368279.01666666666,1,1,1,4,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3
8696,359399.18333333335,40.0,1,1,3,0,2,1,1,0.16,0.1364,0.55,-0.246699116,0,2,2
8697,359399.18333333335,84.0,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5
8698,368207.0167,320.3350831,1,4,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12
8699,368207.0167,76.0,1,1,6,0,2,1,1,0.14,-0.291676743,0.59,0.2836,4,81,85
8700,368207.0167,60.0,1,12,9,0,2,0,1,0.14,0.1212,0.59,0.2537,2,168,170
8701,359399.18333333335,50.0,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354
8702,368207.0167,-199.1516338,1,9,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153
8703,368207.0167,78.0,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60
8704,368207.0167,55.0,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75
8705,368207.0167,47.0,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74
8706,368207.0167,14.0,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,-262.381791,73
8707,368207.0167,28.0,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79
8708,368207.0167,2,1,1,1,0,2,1,1,0.16,0.1212,0.37,0.4179,4.3,68,77
8709,370760.2962,69.0,1,1,16,0,2,1,1,-0.094808938,0.0909,0.39,0.5821,7,129,136
8710,368207.0167,34.0,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245
8711,368207.0167,43.0,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224
8712,368207.0167,34.0,1,1,8,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156
8713,368207.0167,38.0,1,1,3,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115
8714,368207.0167,6,1,1,21,0,2,0,1,0.1,0.1061,0.563588309,0.2239,2,66,68
8715,368207.0167,28.0,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,138.77,33
8716,368207.0167,8,1,1,23,0,16,0,1,0.1,0.0758,0.46,0.3881,0,18,18
8717,368231.0167,65.0,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9
8718,368279.01666666666,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3
8719,368231.0167,1,1,3,1,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
8720,368231.0167,1,1,3,1,0,3,1,0.21901242,0.02,0.0152,0.34,0.2836,0,1,1
8721,368231.0167,83.0,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2
8722,368231.0167,54.0,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14
8723,360095.01666666666,51.0,1,1,6,0,3,0,1,0.02,-0.62123218,0.41,0.1642,0,59,59
8724,368231.0167,29.78070489,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152
8725,368231.0167,7,1,1,8,0,3,1,1,0.02,0.0606,0.682442847,0.1343,5,310,315
8726,368231.0167,34.0,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180
8727,368231.0167,83.0,1,12,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64
8728,368231.0167,91.0,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46
8729,368231.0167,77.0,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84
8730,368231.0167,36.0,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91
8731,368231.0167,67.0,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75
8732,368231.0167,13,1,1,15,0,3,1,2,0.631073013,0.1515,0.37,0.3284,9,81,90
8733,368231.0167,39.0,1,1,16,0,3,1,2,0.828491453,0.1667,0.4,0.2836,8,123,131
8734,368231.0167,5,1,1,12,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281
8735,368231.0167,80.0,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289
8736,359423.06666666665,26.0,1,4,19,0,3,0,2,0.2,0.2273,0.4,0.1045,2,182,184
8737,368231.0167,81.0,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123
8738,368231.0167,7,1,12,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90
8739,337279.7518,98.0,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,-1043.935788,52
8740,368231.0167,64.0,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32
8741,368255.01666666666,99.0,1,1,0,0,4,1,2,1.772426463,0.2273,0.47,0.194,1,13,14
8742,368255.01666666666,40.0,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5
8743,368255.01666666666,-150.7229309,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4
8744,368255.01666666666,16.0,1,12,3,0,4,1,3.927581875,0.2,-0.272503662,0.61,0.0,0,4,4
8745,368255.01666666666,10.0,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5
8746,368255.01666666666,76.0,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,6,26,26
8747,368255.01666666666,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78
8748,368279.01666666666,1,1,1,4,0,0,1,2,0.2,0.2273,0.69,0.0896,3,212,215
8749,368255.01666666666,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388
8750,368255.01666666666,1,1,1,9,0,4,0,2,0.22,0.2727,0.69,0.0,7,220,227
8751,368255.01666666666,33.0,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86
8752,368212.9723,67.0,1,12,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84
8753,368255.01666666666,90.0,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120
8754,368255.01666666666,81.0,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118
8755,368255.01666666666,120.0060456,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117
8756,353998.7037,23.0,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,0.9,113,119
8757,368255.01666666666,16.0,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197
8758,368255.01666666666,93.0,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412
8759,368255.01666666666,9,1,1,18,0,9.719294302,1,1,0.34,0.3333,0.36,0.1642,9,374,383
8760,368255.01666666666,12,1,1,19,0,4,0,1,0.34,0.3485,0.34,0.0896,10,255,265
8761,368255.01666666666,95.0,1,12,20,0,4,1,1.493561359,0.3,0.3333,0.49,0.0,9.6,46,177
8762,368255.01666666666,65.0,1,1,21,0,4,0,1,0.26,0.2727,0.6,0.1343,9,88,97
8763,368255.01666666666,58.0,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71
8764,368255.01666666666,29.0,1,1,23,0,4,1,0.391264144,0.24,0.2576,0.7,0.1045,4,56,60
8765,368279.01666666666,1,1,1,0,0,1,1,1,0.22,0.2576,0.75,0.0896,1,24,25
8766,368879.1166666666,3,1,7,1,0,5,0,1,0.24941461,0.2727,0.75,0.0,-183.372213,6,8
8767,368279.01666666666,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5
8768,368279.01666666666,23.0,1,1,3,0,5,1,1,0.354217147,0.2424,0.69,0.1045,1,3,4
8769,368279.01666666666,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3
8770,368279.01666666666,18.0,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13
8771,368279.01666666666,44.0,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70
8772,368279.01666666666,53.0,1,12,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205
8773,368279.01666666666,92,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447
8774,368279.01666666666,168.296493,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241
8775,368279.01666666666,86.0,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116
8776,368279.01666666666,23.0,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138
8777,368279.01666666666,44.0,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191
8778,368279.01666666666,100.0,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204
8779,368279.01666666666,2,1,1,14,0,22.16066281,1,1,0.46,0.4545,0.36,0.194,26,152,178
8780,368279.01666666666,4,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222
8781,368279.01666666666,78.0,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294
8782,368279.01666666666,81.0,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476
8783,368279.01666666666,80.0,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419
8784,359711.0833333333,2,1,5,19,0,5,0,1,0.46,0.4545,0.33,0.2836,11,261,272
8785,368279.01666666666,72.0,2,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177
8786,368279.01666666666,77.0,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154
8787,368279.01666666666,96.0,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135
8788,368279.01666666666,77.0,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.030562029,13,88,101
8789,368303.0167,16.0,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79
8790,368303.0167,5,1,12,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62
8791,368303.0167,88.0,1,1,2,0,6,0,1,0.36,0.3636,0.5,-0.207984364,2,36,38
8792,368303.0167,5,1,1,3,92,6,0,-0.321807366,0.32,0.3333,0.57,0.942090439,1,19,20
