Attribute,Index,Dirty Value,Cleaned Value
698,473,0.698543478,0.154430958
698,477,0.22627357,0.152152789
698,479,0.008533649,0.152484666
698,480,0.38368453,0.150975675
698,484,0.056631849,0.150983494
698,485,0.190031257,0.15115912
698,505,empty,0.135365241
698,509,0.074441045,0.138212194
698,511,0.185062186,0.140637141
698,512,-0.124955704,0.138692514
698,531,0.403301357,0.25888001
698,537,0.165744077,0.262557072
698,538,-0.015670537,0.261825519
698,541,0.32502473,0.262061679
698,544,0.341623614,0.261731426
698,547,0.452360948,0.261107128
698,548,0.064827237,0.2615919
698,551,0.331708336,0.261284978
698,552,0.211930441,0.262344793
698,555,0.207994378,0.261175998
698,560,0.053640293,0.127284186
698,561,0.118618818,0.127323729
698,563,0.391214551,0.131284687
698,568,0.208586149,0.129574491
698,571,empty,0.129192686
698,573,0.293372255,0.128015367
698,577,0.042069046,0.126696348
698,591,0.160243187,0.120934205
698,594,0.002811752,0.120808283
698,595,-0.205140582,0.120027183
698,605,-0.181490434,0.118277032
698,606,0.079197707,0.118585694
698,609,0.233254208,0.118525624
698,611,-0.047267945,0.118146237
698,615,0.217609448,0.117746019
698,616,0.170542132,0.117322606
698,617,0.062100701,0.118192168
698,623,0.135812909,0.117418244
698,624,0.151241244,0.117884127
698,625,-0.089706821,0.118495067
698,637,0.023804826,0.119344851
698,638,0.084361596,0.119115179
698,642,0.053927891,0.120148201
698,643,0.107944517,0.120474293
698,651,0.016535805,0.120560703
698,655,-0.021856396,0.121343037
698,663,0.258612639,0.122350688
698,666,0.039378518,0.122894665
698,670,0.159200622,0.124193848
702,1,0.331567535,0.121539942
702,4,-0.118778937,0.120383443
702,6,0.086942472,0.120618196
702,9,0.215063311,0.12125218
702,21,-0.007972258,0.122439737
702,28,-0.082577541,0.12471114
702,35,0.088491242,0.121620346
702,36,0.155961928,0.124377859
702,39,0.420358134,0.12531142
702,41,0.190021357,0.119509552
702,48,-0.135620684,0.126949278
702,49,0.252231592,0.126803268
702,51,-0.118743068,0.126992032
702,60,0.032397746,0.155208478
702,65,0.027178403,0.147399897
702,68,0.395847081,0.146863821
702,69,0.0495679,0.154028663
702,72,0.030246906,0.157088141
702,75,0.172318956,0.153580425
702,76,0.040329011,0.152760126
702,88,0.185442788,0.151169662
702,96,0.060569833,0.208158375
702,99,0.16664834,0.205296817
702,101,0.218122951,0.204565848
702,104,0.144693904,0.202174026
702,114,0.013223302,0.19877621
702,117,0.33941139,0.198422434
702,118,0.256418726,0.199564854
702,120,0.523739146,0.198776643
702,140,0.104225065,0.125049504
702,145,-0.021427973,0.124148939
702,150,0.014530526,0.12291934
702,154,0.20418379,0.121113034
702,155,0.118775606,0.122285593
702,157,0.107328569,0.122468201
702,159,0.137838,0.120349197
702,161,0.099264315,0.121178578
702,169,-0.061732785,0.119430581
702,171,0.324374952,0.118810821
702,173,0.150619198,0.119061582
702,180,0.378412045,0.117023812
702,181,0.412679,0.119272087
702,184,0.086855572,0.137256544
702,191,0.344530717,0.130008701
702,195,0.215863317,0.12745126
702,198,-0.06227702,0.187524619
702,202,-0.101163122,0.18460392
702,218,0.42498537,0.19710549
702,225,0.214214199,0.208633316
702,226,0.107934485,0.208562074
702,227,0.226548325,0.209893459
702,230,0.323773796,0.223397399
702,235,0.286556789,0.231950571
702,238,0.285789025,0.231964371
702,244,0.028991509,0.236542281
702,246,0.207527204,0.237627386
702,247,-0.140974475,0.240057247
702,249,0.004308514,0.240653357
702,250,0.173646304,0.23850821
702,255,0.362015319,0.241068802
702,256,0.435338645,0.243570984
702,262,0.114132968,0.144976082
702,269,0.243261433,0.139830562
702,281,0.240175975,0.138120817
702,292,0.282285705,0.13521087
702,295,0.246137769,0.135234382
702,298,0.076305939,0.13627004
702,304,-0.079412984,0.13499047
702,309,0.148467416,0.133852202
702,317,0.146513997,0.135003029
702,318,0.3717792,0.135823997
702,319,0.392683218,0.162903743
702,320,0.418698858,0.163806621
702,325,0.30902774,0.165982166
702,334,0.314921502,0.174982888
702,338,0.271385506,0.176923285
702,342,0.240053397,0.180351878
702,346,0.123470353,0.186682541
702,352,0.190929265,0.157921802
702,353,0.205762104,0.158094119
702,355,0.376090001,0.157398445
702,364,0.381753679,0.156722321
702,365,0.10152139,0.156121235
702,367,0.386869407,0.155773403
702,372,-0.012104646,0.157268079
702,376,-0.006784778,0.156858331
702,379,-0.113505532,0.138223023
702,380,0.116504177,0.137620516
702,382,0.294918679,0.138304886
702,389,0.222859347,0.134526112
702,391,0.180596827,0.135151843
702,394,0.073360149,0.133448425
702,398,0.256929746,0.134296709
702,406,0.252931759,0.136575212
702,408,-0.12776906,0.139684455
702,412,-0.07811627,0.20626899
702,417,0.53261931,0.149963051
702,420,0.177725608,0.150310785
702,421,0.154920885,0.16080578
702,426,-0.026553393,0.1538283
702,430,0.314665564,0.155442945
702,433,0.356258627,0.153597474
702,438,0.104884288,0.154512919
702,440,0.402574235,0.154689037
702,441,0.322660912,0.154792163
702,443,0.23746133,0.1538504
702,446,-0.114299121,0.154168801
702,451,0.290534198,0.155141889
702,453,0.221404403,0.155131947
702,455,0.202665646,0.154864522
702,457,0.157828577,0.153688127
702,460,0.054454465,0.154863538
702,461,0.073383231,0.154390335
702,464,0.17600075,0.155047571
702,465,0.003211491,0.155507646
702,466,0.11870292,0.156155517
702,469,0.1045909,0.158422846
702,473,0.149615395,0.156067429
702,476,0.357401382,0.155102695
702,480,0.275987299,0.152601869
702,482,0.260298312,0.152500823
702,484,0.031300542,0.152332809
702,485,-0.083776323,0.15246967
702,487,0.184396145,0.151014967
702,490,0.05810178,0.151996034
702,491,0.167705665,0.152278667
702,497,0.176451873,0.152414883
702,499,0.287031703,0.152226012
702,500,0.293144138,0.136352273
702,503,0.058773566,0.134567875
702,504,-0.095493691,0.133783037
702,509,0.116379653,0.139079148
702,510,0.227870814,0.140719193
702,514,0.074225961,0.142880467
702,518,0.049260373,0.148454212
702,521,0.207948592,0.146349898
702,525,-0.016761199,0.142466713
702,533,0.339236951,0.262668229
702,539,0.230974073,0.262127823
702,541,0.344794922,0.263483557
702,545,0.17772925,0.262449172
702,548,0.558195427,0.262429857
702,550,0.009879597,0.262505173
702,566,0.225195028,0.13200907
702,567,-0.001806779,0.13101323
702,572,0.332486548,0.129735171
702,575,0.118081792,0.129311737
702,580,0.038782421,0.127872649
702,581,0.006737798,0.127787972
702,585,-0.30756677,0.126502935
702,591,0.148077358,0.122099484
702,598,0.139910327,0.120543536
702,622,0.030226173,0.119186007
702,624,0.29273484,0.119694211
702,626,0.080313678,0.120116047
702,633,0.293314204,0.12005239
702,634,0.231393637,0.1203587
702,639,-0.036648754,0.12054921
702,646,0.108753314,0.120770127
702,651,0.010099635,0.122054904
702,665,0.190385535,0.124247903
702,666,0.099334811,0.124298494
702,669,0.064757472,0.125661457
702,678,0.026304185,0.1293688
706,1,0.198297539,0.122901657
706,9,-0.091532825,0.122596359
706,12,0.305588842,0.122974394
706,15,0.155546132,0.123182349
706,21,0.310946473,0.124132643
706,27,0.347073782,0.126804843
706,43,-0.100732677,0.124630048
706,46,0.169741498,0.121717811
706,49,-0.057873803,0.128811726
706,51,-0.09266952,0.128483431
706,68,0.201167301,0.14789986
706,76,-0.261746776,0.153619465
706,81,0.063366162,0.143873621
706,84,0.191712962,0.146464166
706,85,0.18251774,0.144343364
706,86,0.087059634,0.152014155
706,93,0.441810617,0.208480378
706,95,0.183485579,0.209177815
706,99,0.053344773,0.206278787
706,112,0.403934249,0.201330931
706,117,0.322176964,0.200436864
706,126,0.139778489,0.129461217
706,127,0.401654339,0.130031046
706,139,0.569967799,0.12665918
706,140,0.184470212,0.126231311
706,142,-0.052116804,0.125621788
706,154,-0.253046945,0.122451559
706,162,0.035177243,0.122886139
706,171,0.23370931,0.120223015
706,177,0.078502104,0.118065766
706,178,0.184253373,0.118061718
706,180,0.1244623,0.118632301
706,184,0.054372121,0.13821949
706,189,0.432418096,0.132351669
706,190,0.197766212,0.133122806
706,191,0.103817997,0.130796182
706,201,0.006463214,0.184360473
706,203,0.32067874,0.185758617
706,208,empty,0.189484151
706,215,0.007916858,0.196554667
706,218,0.077383404,0.198571043
706,222,0.391304421,0.204045313
706,227,0.100998761,0.211897558
706,231,0.066256766,0.226820066
706,232,0.290085859,0.226929123
706,233,0.040603664,0.230114421
706,234,0.175496218,0.23047872
706,241,0.473682102,0.236690587
706,243,0.39522828,0.237374717
706,247,0.068618152,0.24191854
706,249,0.279047512,0.242484721
706,258,0.158797333,0.243799723
706,259,0.310041465,0.154545289
706,269,0.263021378,0.141416524
706,270,0.139872328,0.142409288
706,275,0.223480254,0.141093479
706,277,0.469675559,0.139953212
706,280,0.080804963,0.139185572
706,292,0.106054745,0.135971455
706,297,0.00364036,0.135416749
706,299,-0.002763744,0.138129017
706,302,0.402926059,0.137553452
706,306,-0.025638375,0.136460776
706,307,0.189920739,0.138060469
706,315,0.496682548,0.135645133
706,316,0.272459162,0.136298109
706,320,0.176208804,0.165706368
706,323,0.170936944,0.166822555
706,325,0.075926539,0.167617025
706,331,0.466801392,0.172937632
706,340,0.270321896,0.180420272
706,349,-0.05991792,0.158806935
706,350,-0.117016996,0.159332853
706,358,0.066342239,0.15878844
706,361,0.356556875,0.158386492
706,363,0.123603374,0.15816948
706,364,0.001492937,0.158250246
706,373,0.195337754,0.158195266
706,376,0.462018129,0.158425653
706,378,0.355772407,0.159062245
706,388,0.151022435,0.135374081
706,392,-0.196646985,0.135068468
706,395,0.181022878,0.134113372
706,405,-0.043893157,0.13200365
706,410,0.069653394,0.15296459
706,411,0.20849051,0.152638317
706,421,0.084510689,0.16168938
706,422,0.340708204,0.174926052
706,426,-0.071266137,0.155049127
706,429,0.362927703,0.157869655
706,434,0.179103673,0.157669984
706,450,0.200610676,0.15633389
706,451,0.063814927,0.156185299
706,455,0.373470602,0.156727121
706,456,0.162832878,0.155914452
706,459,0.319995453,0.156319501
706,460,-0.07685423,0.156258955
706,464,0.200176497,0.1571521
706,465,0.359925441,0.157183202
706,467,0.165735452,0.157600347
706,471,0.201972625,0.158897073
706,473,0.370186758,0.158370081
706,477,0.051314739,0.155151488
706,479,0.359918301,0.156265144
706,481,0.241422871,0.154396238
706,493,-0.040178156,0.152781994
706,498,0.133126895,0.153374156
706,500,0.068375004,0.137728222
706,503,0.283692139,0.136026115
706,504,0.411450455,0.135308455
706,505,0.332267904,0.136912672
706,514,0.023436383,0.143850884
706,518,0.051377763,0.149170031
706,531,0.213047756,0.26266986
706,541,0.11732007,0.265178206
706,548,0.337501302,0.263877334
706,550,0.193250601,0.263202429
706,552,0.270724663,0.264519836
706,556,0.260740731,0.263974354
706,557,0.36428015,0.264420426
706,564,0.235756483,0.134757787
706,567,0.224620113,0.132615726
706,580,0.291389561,0.12900032
706,581,0.390794653,0.129332165
706,583,-0.004255541,0.1291538
706,584,0.149547055,0.128380001
706,587,-0.036619445,0.12772946
706,611,0.1800463,0.121076319
706,614,-0.29867057,0.120553505
706,620,0.262088584,0.119434878
706,622,0.314229426,0.120575514
706,623,0.046107608,0.120079254
706,625,-0.091185363,0.120657192
706,646,0.016895876,0.122242403
706,651,0.07151264,0.12340376
706,655,0.320093083,0.124046793
706,658,0.112420582,0.124473547
706,662,0.123664752,0.124882772
706,666,-0.062056525,0.125523906
706,674,0.317758956,0.128176507
706,678,0.296341433,0.130401776
710,1,0.211440278,0.124127608
710,5,0.215495652,0.123949996
710,9,0.083624552,0.123659099
710,15,0.068030056,0.124339677
710,16,-0.061814886,0.124277386
710,18,0.370787427,0.125372665
710,21,0.058959717,0.125894871
710,27,0.29458461,0.128071785
710,29,0.130119629,0.127522272
710,38,0.491504938,0.127664632
710,43,0.106961755,0.125938208
710,49,-0.15532166,0.130051094
710,60,-0.002932562,0.157355233
710,63,0.151836059,0.154960762
710,67,-0.147051926,0.156853456
710,89,0.434488786,0.143754318
710,90,0.178015842,0.211061866
710,92,0.264796974,0.208531681
710,93,empty,0.208829213
710,94,0.068330348,0.21042361
710,97,-0.019353847,0.208723118
710,101,0.101373145,0.206505926
710,105,0.019887221,0.204216658
710,106,0.316909837,0.20412337
710,108,0.103376092,0.204273416
710,112,-0.010494204,0.203253227
710,118,0.155687309,0.203543811
710,120,0.340058257,0.202688619
710,124,0.147931985,0.131190993
710,127,0.320389559,0.131013904
710,130,0.145204218,0.129321096
710,152,0.154367118,0.123749804
710,155,-0.058440836,0.125095384
710,158,0.468689005,0.123042008
710,159,0.010333598,0.123418506
710,160,0.123810173,0.12259742
710,169,0.056227726,0.12186287
710,171,0.119313132,0.121822248
710,173,0.192516621,0.121668199
710,178,-0.032877231,0.11958543
710,181,0.359992923,0.121458329
710,186,0.188334798,0.133370936
710,202,0.318431474,0.186883461
710,203,0.137609544,0.187631375
710,207,0.372494339,0.189217539
710,208,0.135449438,0.191254675
710,215,0.14888627,0.198464106
710,225,0.359208926,0.211476335
710,231,0.572584062,0.229709185
710,235,0.313685478,0.235717804
710,246,0.067317305,0.242146153
710,250,0.191579939,0.24247283
710,252,0.201670963,0.244505495
710,256,0.262780484,0.245185247
710,262,0.335111386,0.147189323
710,270,0.188650273,0.143606701
710,275,0.162409032,0.142583169
710,280,0.341915544,0.140691676
710,283,0.101362834,0.138320746
710,298,-0.063593127,0.140032614
710,306,0.007345724,0.137762047
710,307,0.121695077,0.139448221
710,309,-0.032557814,0.137105034
710,310,0.177638174,0.136970202
710,319,0.187083419,0.166918251
710,321,0.05817761,0.167939305
710,334,-0.036752672,0.177776406
710,335,0.17558171,0.17869125
710,343,0.109763969,0.185134082
710,344,0.072148465,0.187026926
710,346,0.396085335,0.18991585
710,352,0.262323149,0.160513357
710,353,0.357766035,0.160890219
710,357,0.16639372,0.161633214
710,359,0.151895631,0.160348709
710,361,0.159617792,0.160501004
710,372,0.216563022,0.159484303
710,374,0.099289727,0.159498741
710,378,-0.01358846,0.160615155
710,379,-0.024319563,0.140892047
710,389,0.105607093,0.136738579
710,395,0.084507452,0.13539379
710,398,empty,0.137132836
710,405,0.023717224,0.133551218
710,406,0.13939924,0.139581947
710,407,0.092579506,0.143094011
710,408,0.394432836,0.143191722
710,409,-0.223946626,0.154113557
710,410,-0.092540121,0.155098961
710,412,0.15433747,0.207926927
710,417,0.099401021,0.153604458
710,420,0.343139822,0.15218436
710,423,0.395413758,0.173347862
710,427,0.357649404,0.180573381
710,428,0.240474511,0.156290208
710,429,0.010543382,0.158940448
710,434,0.05501113,0.159340704
710,438,0.230568737,0.157575045
710,439,0.03274965,0.157939142
710,440,0.124776309,0.157617441
710,442,0.307495162,0.15795254
710,457,0.281141006,0.157860999
710,461,0.344548773,0.157760993
710,466,0.316195897,0.159246525
710,467,-0.092705346,0.159221389
710,468,0.288525791,0.158790869
710,470,0.32111019,0.161243282
710,477,0.139303149,0.157228156
710,482,0.039110503,0.156060052
710,483,0.146930954,0.15574994
710,485,-0.025153879,0.155343635
710,500,0.287022309,0.138483065
710,505,0.303382985,0.138555106
710,506,0.091312377,0.137538
710,507,-0.206348639,0.138061405
710,509,0.154269634,0.142272098
710,510,0.278042981,0.142464656
710,515,0.200903966,0.148870262
710,518,0.223825799,0.150326506
710,523,0.301328705,0.144708801
710,524,0.195782232,0.144884469
710,530,0.369422232,0.265463561
710,535,0.376457604,0.263963585
710,537,0.499707322,0.267733355
710,541,0.056337943,0.26678303
710,542,0.267560405,0.266689983
710,545,0.231916124,0.266404482
710,548,0.228936857,0.265235136
710,553,0.329109774,0.265605852
710,555,0.244049956,0.264907599
710,557,0.286298725,0.26591591
710,564,-0.032149109,0.136011893
710,566,0.204464174,0.134960935
710,568,0.171143032,0.13386373
710,572,0.257031872,0.132478624
710,582,-0.366520049,0.130161116
710,583,0.286373214,0.130193815
710,593,-0.070885878,0.124830554
710,600,0.246947177,0.123510506
710,602,0.091937827,0.123120373
710,603,0.219998127,0.123015396
710,613,0.020012021,0.122183843
710,615,empty,0.12180741
710,616,0.119742645,0.122511851
710,617,0.301672511,0.12232319
710,621,0.058358342,0.121111244
710,623,0.147965295,0.121520708
710,624,0.071957368,0.121969405
710,629,-0.217785138,0.122539921
710,658,0.039321215,0.12563287
710,664,0.337833294,0.127079963
710,669,0.182701955,0.128414427
710,672,0.153469612,0.129609227
714,1,0.23987561,0.125388589
714,5,0.382006871,0.125469472
714,14,0.302631917,0.125408168
714,16,0.052442834,0.125989806
714,21,-0.032779339,0.127926015
714,22,0.150313891,0.12765579
714,26,0.328260163,0.130064374
714,34,0.084795019,0.128254301
714,36,0.227780719,0.12912863
714,38,0.049945376,0.129686007
714,41,0.135755687,0.124118372
714,46,0.158671316,0.124349224
714,48,0.267570238,0.131482964
714,49,-0.324074511,0.131396585
714,58,0.141168469,0.137033105
714,67,0.135049791,0.158369154
714,74,0.110613901,0.156090177
714,81,-0.100134555,0.146313229
714,85,0.243620755,0.146410343
714,93,0.105655052,0.209620685
714,94,0.415906774,0.211396561
714,97,0.465931003,0.210304511
714,100,0.129677158,0.208520063
714,101,-0.016659081,0.208187733
714,104,0.327402884,0.205945804
714,106,0.053697635,0.205684366
714,107,-0.074863901,0.205696046
714,108,0.137502858,0.206290801
714,113,0.171034389,0.205080029
714,114,0.302218644,0.204946169
714,117,0.155925719,0.204746444
714,120,0.150877594,0.205411686
714,125,0.193055653,0.132927662
714,126,-0.076432966,0.132709981
714,128,0.065824029,0.131253643
714,142,0.03186048,0.12847512
714,145,0.187095109,0.128222392
714,167,0.232304739,0.124695151
714,168,0.364818326,0.124022835
714,171,0.335037855,0.123351365
714,184,0.001983042,0.140722419
714,185,0.188924492,0.137291315
714,186,0.334712789,0.13549478
714,187,0.089627465,0.135445125
714,195,0.097869157,0.130917137
714,198,0.264604559,0.192788865
714,199,0.268768081,0.185360795
714,204,0.369577187,0.189268549
714,205,0.090804093,0.189712889
714,218,0.128390463,0.202583201
714,221,0.136670355,0.20268296
714,224,0.19178617,0.210858576
714,231,0.299114145,0.231346134
714,245,0.107217665,0.24318011
714,246,0.234641342,0.243894103
714,252,0.269579108,0.246756818
714,263,0.07174508,0.148166722
714,268,0.232142288,0.146423602
714,270,0.231640372,0.145049155
714,288,0.156925681,0.141052198
714,302,-0.028220466,0.140404842
714,307,0.345277769,0.140813619
714,314,0.020295079,0.139157219
714,315,0.112419773,0.138949278
714,316,0.211219357,0.139267016
714,320,0.377657553,0.169119259
714,331,0.482446949,0.17592029
714,338,0.078919942,0.183082463
714,339,0.265508907,0.182651962
714,343,0.17398058,0.186818066
714,347,0.234328399,0.191707885
714,350,0.398703208,0.162892979
714,359,0.162588057,0.162351946
714,363,0.033561909,0.161388224
714,364,0.023994347,0.161982191
714,371,0.102055475,0.161371421
714,375,0.111072147,0.161433394
714,379,0.312758287,0.142499751
714,398,0.166380808,0.138847331
714,403,0.074413227,0.137419243
714,404,0.195016415,0.138538445
714,406,0.032795721,0.140836287
714,412,0.363951619,0.208186227
714,419,0.214950048,0.154386631
714,421,0.058368213,0.162658635
714,428,0.273357113,0.157891678
714,434,0.260029103,0.160299243
714,441,0.246123601,0.159341867
714,446,0.065524149,0.159485079
714,450,0.166941822,0.159642813
714,455,0.258585216,0.160007515
714,456,0.027133757,0.159380907
714,459,0.07466297,0.159254888
714,461,0.163669674,0.159959468
714,466,0.299942117,0.161088529
714,470,0.185772648,0.163364715
714,474,0.138849929,0.160903815
714,480,0.327966129,0.157999372
714,481,0.165968044,0.158355095
714,492,-0.098323175,0.156297795
714,493,0.063316847,0.156789492
714,498,0.088630746,0.157398942
714,499,0.211494016,0.156809919
714,500,0.025830048,0.139995241
714,501,0.444796216,0.13956718
714,502,0.213709601,0.138493351
714,503,0.233043752,0.138354664
714,506,0.07492686,0.139291548
714,507,0.176876834,0.139786558
714,513,0.192114584,0.143513628
714,514,0.071177279,0.147231936
714,515,-0.102085114,0.149822428
714,516,0.264060251,0.151177982
714,517,0.071686543,0.152015138
714,521,-0.101572722,0.14959076
714,523,0.393221213,0.145993957
714,525,-0.049275574,0.145382934
714,532,0.271674433,0.265889464
714,535,0.294650374,0.266656682
714,541,0.549395981,0.269320576
714,542,0.19008748,0.268916205
714,543,0.286850025,0.26738835
714,551,0.229470388,0.266654192
714,553,0.135712743,0.2672269
714,555,0.253271962,0.266934841
714,556,0.340439858,0.267472639
714,560,0.108941966,0.13410131
714,561,0.011028289,0.13391442
714,566,0.25063981,0.136341159
714,571,0.072753213,0.1347684
714,580,0.111414291,0.132421425
714,581,0.34495681,0.132073341
714,587,-0.070241217,0.130777909
714,590,0.225548219,0.12647578
714,594,0.133440118,0.125585803
714,600,0.002886397,0.124813149
714,606,-0.059795825,0.124146206
714,610,0.273725925,0.124295208
714,612,-0.067654544,0.12388935
714,613,0.198217944,0.123592598
714,614,-0.161424261,0.123167305
714,626,0.110144246,0.123634455
714,637,0.526028298,0.124679183
714,638,0.183199765,0.12511658
714,651,0.379114455,0.125969881
714,672,-0.048538054,0.1307586
714,678,0.218262417,0.133470605
718,5,0.060931155,0.126554623
718,6,0.176716971,0.125774744
718,12,-0.12496632,0.127526948
718,14,-0.039297474,0.126642942
718,16,0.027469454,0.127523989
718,28,-0.097456314,0.130337131
718,33,0.220362704,0.130019875
718,34,0.047689731,0.129637259
718,41,0.044574617,0.124652567
718,48,-0.062580079,0.132745552
718,51,0.118659464,0.13276381
718,67,0.122862267,0.158717162
718,68,0.024101108,0.150913839
718,80,-0.184328063,0.146386394
718,84,0.315959906,0.149507491
718,85,0.154920674,0.147085811
718,95,0.07926952,0.212508307
718,97,-0.044456352,0.211385772
718,100,0.30982854,0.208915261
718,101,0.078259678,0.209473941
718,105,0.267237245,0.207040284
718,108,0.151806514,0.207723419
718,112,0.293415257,0.20698166
718,116,0.154071643,0.2074417
718,123,0.156345608,0.133958558
718,127,-0.005221451,0.134094672
718,142,-0.051077418,0.129564241
718,152,0.180267117,0.12665636
718,156,0.008254023,0.12693495
718,161,0.212511287,0.126448199
718,163,0.110576402,0.126830367
718,167,0.013370986,0.125861094
718,168,0.085369026,0.1254759
718,179,-0.025527756,0.123255287
718,181,0.206401399,0.124686779
718,185,0.293678186,0.137723281
718,186,0.520237511,0.136889374
718,194,-0.026643382,0.132373207
718,196,0.283643322,0.132713127
718,198,0.371967789,0.194738318
718,201,0.128721301,0.189943975
718,205,0.308187583,0.192059483
718,206,0.248110192,0.192643861
718,208,0.038649,0.194349619
718,215,0.287160824,0.202569866
718,225,0.169550739,0.214339568
718,230,0.304712664,0.231389215
718,232,0.150777479,0.234236833
718,234,0.401180127,0.236957964
718,244,0.529939479,0.243777251
718,255,0.266779616,0.249159946
718,256,0.439486469,0.249373771
718,263,-0.057175644,0.149261705
718,267,0.426900331,0.146805808
718,269,0.066102004,0.145801631
718,280,0.282557475,0.144320791
718,282,-0.149369445,0.142395916
718,283,0.177299136,0.141587168
718,286,0.000812803,0.141656252
718,307,0.230940545,0.141776572
718,313,0.028612704,0.141304742
718,315,0.056283829,0.140413741
718,316,-0.059579883,0.140468361
718,317,0.474542696,0.141215689
718,325,0.079564685,0.173927066
718,328,0.240729443,0.176026719
718,334,0.323236803,0.182000059
718,339,0.113305766,0.184525284
718,342,empty,0.187472156
718,348,0.110053178,0.197854413
718,349,0.052860272,0.164271955
718,350,0.139038207,0.164607475
718,354,-0.156975387,0.165051453
718,357,0.132242872,0.165175293
718,361,0.160607271,0.163539692
718,367,0.115836843,0.162397044
718,372,0.276804304,0.16311455
718,378,0.240481408,0.163964034
718,389,-0.051098832,0.140091679
718,393,0.098448387,0.134115746
718,394,0.020009856,0.139863238
718,405,0.212071619,0.136124687
718,410,0.150217002,0.15783136
718,415,-0.097498792,0.154855934
718,420,0.123854192,0.154698808
718,429,0.264756692,0.160970416
718,431,0.245114921,0.159078409
718,432,0.364865795,0.159778311
718,433,0.214184315,0.158906337
718,434,0.057413567,0.162034112
718,438,0.151493633,0.159978549
718,453,0.274741639,0.161679501
718,457,0.222231518,0.161948962
718,462,0.25410071,0.162126951
718,467,0.240711057,0.163056702
718,468,0.204111475,0.163084966
718,469,-0.000926786,0.166681516
718,471,0.236714031,0.164146032
718,473,0.084679646,0.163065384
718,476,0.034812947,0.161821934
718,482,0.088968073,0.15990601
718,485,-0.241515832,0.15939008
718,488,0.507092653,0.158883971
718,490,0.048366218,0.158147784
718,500,0.162776974,0.141754249
718,501,-0.07418038,0.14117921
718,503,0.231137634,0.139801144
718,509,0.058887124,0.143856333
718,516,0.180701395,0.152125897
718,517,0.307388714,0.152083562
718,533,0.462991214,0.270455404
718,534,0.259518632,0.270468208
718,542,0.190508906,0.270202342
718,544,0.30359131,0.269659071
718,552,0.254006335,0.270506838
718,553,0.321345831,0.268916325
718,554,0.166662626,0.269324872
718,556,0.326014914,0.268937813
718,557,0.116151524,0.269423851
718,561,0.166080341,0.13527062
718,563,0.085678636,0.138450777
718,564,0.120892551,0.138840811
718,567,0.124638271,0.136970811
718,568,-0.043054658,0.137397427
718,571,0.22244291,0.136172756
718,572,-0.012408243,0.135970814
718,573,0.214468007,0.135182022
718,579,0.292774174,0.134589094
718,581,0.195446393,0.133542778
718,583,0.149532912,0.133217769
718,584,-0.096152909,0.132614779
718,591,0.184639388,0.127787302
718,602,0.46170949,0.125850815
718,606,0.165972281,0.125529613
718,609,0.063955268,0.125783266
718,610,0.183567289,0.12570754
718,614,0.224213746,0.124887776
718,615,0.10712053,0.124795997
718,616,0.092445633,0.12480384
718,620,0.227778121,0.124405393
718,627,0.254203421,0.124927013
718,629,-0.032218788,0.125014613
718,633,-0.320426782,0.125158687
718,634,0.004349886,0.125408537
718,640,0.005371916,0.126819675
718,642,0.25962328,0.126703989
718,651,0.256613191,0.126918652
718,656,0.024903689,0.12808579
718,657,0.037805583,0.128146517
718,662,0.254381754,0.128840606
718,666,0.162339022,0.130469543
718,669,0.308358386,0.130766418
718,672,-0.039760036,0.132024076
718,674,0.18171798,0.13257279
722,1,0.055514378,0.128254595
722,5,0.258328619,0.127973697
722,6,0.179431616,0.127363136
722,15,0.103725927,0.12821637
722,23,0.256700096,0.130518486
722,26,0.140584033,0.13267564
722,29,0.030961635,0.131947216
722,30,0.249536496,0.132469263
722,34,0.115404293,0.130737928
722,35,0.127347781,0.129016627
722,36,-0.02305368,0.132006403
722,38,0.086146728,0.132865305
722,39,0.284022703,0.132868732
722,43,0.039422928,0.129653171
722,46,0.078255117,0.126730224
722,48,0.228430916,0.133935086
722,60,0.175569135,0.15722867
722,62,0.32838003,0.156798023
722,63,0.321280613,0.155712476
722,67,0.084630447,0.15750783
722,68,-0.020927503,0.150819451
722,80,-0.012294211,0.145904354
722,85,0.089418391,0.146726769
722,88,0.155124219,0.152513323
722,97,0.353505009,0.21178722
722,100,0.472841057,0.209555653
722,103,0.137523931,0.208553831
722,104,0.121011112,0.207604223
722,106,0.399565757,0.207225026
722,113,0.306907792,0.207323915
722,117,0.216775804,0.207690552
722,123,0.026563743,0.135434185
722,141,-0.004202243,0.131280927
722,144,0.032316817,0.131293905
722,148,-0.021259201,0.129480672
722,152,0.06327147,0.127570066
722,160,0.127944091,0.127663986
722,170,-0.047133996,0.126632096
722,177,0.121227374,0.124278738
722,180,0.271108124,0.124687318
722,181,0.076483128,0.126151323
722,189,0.214020824,0.137391606
722,190,0.184999377,0.138283992
722,191,-0.008137463,0.13559988
722,193,0.23209038,0.133743033
722,196,0.410337505,0.133752105
722,201,0.386038324,0.191385568
722,205,0.48068672,0.194108148
722,215,-0.051795395,0.204083213
722,221,0.287755117,0.20816517
722,225,0.39846947,0.216535919
722,231,0.390996541,0.235036109
722,233,0.256231943,0.238708266
722,237,0.265114098,0.240331653
722,246,0.525904911,0.247146087
722,250,-0.018319388,0.248406009
722,252,0.273990217,0.251172427
722,256,0.472542735,0.251444967
722,258,0.293811243,0.252835058
