Attribute,Index,Clean Value,Cleaned Value
occupation,18605,sales,tech-support
occupation,18607,tech-support,transport-moving
occupation,18609,sales,tech-support
occupation,18613,sales,tech-support
occupation,18615,protective-serv,transport-moving
occupation,18616,machine-op-inspct,other-service
occupation,18617,sales,transport-moving
occupation,18624,protective-serv,tech-support
occupation,18625,prof-specialty,sales
occupation,18627,machine-op-inspct,priv-house-serv
occupation,18628,prof-specialty,tech-support
occupation,18629,sales,transport-moving
occupation,18630,tech-support,transport-moving
occupation,18635,sales,tech-support
occupation,18636,prof-specialty,transport-moving
occupation,18637,adm-clerical,exec-managerial
occupation,18638,prof-specialty,sales
occupation,18639,other-service,priv-house-serv
occupation,18642,other-service,priv-house-serv
occupation,18643,adm-clerical,farming-fishing
occupation,18645,prof-specialty,tech-support
occupation,18646,adm-clerical,farming-fishing
occupation,18647,other-service,sales
occupation,18649,sales,transport-moving
occupation,18651,prof-specialty,tech-support
occupation,18655,other-service,priv-house-serv
occupation,18656,prof-specialty,transport-moving
occupation,18658,protective-serv,transport-moving
occupation,18660,adm-clerical,exec-managerial
occupation,18661,other-service,sales
occupation,18662,adm-clerical,handlers-cleaners
occupation,18663,sales,tech-support
occupation,18664,prof-specialty,tech-support
occupation,18668,sales,tech-support
occupation,18673,sales,transport-moving
occupation,18674,adm-clerical,exec-managerial
occupation,18675,prof-specialty,sales
occupation,18677,machine-op-inspct,other-service
occupation,18678,prof-specialty,sales
occupation,18679,machine-op-inspct,priv-house-serv
occupation,18681,machine-op-inspct,other-service
occupation,18683,tech-support,transport-moving
occupation,18685,prof-specialty,tech-support
occupation,18686,tech-support,transport-moving
occupation,18688,sales,transport-moving
occupation,18694,prof-specialty,tech-support
occupation,18697,prof-specialty,tech-support
occupation,18698,transport-moving,tech-support
occupation,18702,adm-clerical,farming-fishing
occupation,18706,adm-clerical,exec-managerial
occupation,18709,adm-clerical,exec-managerial
occupation,18710,sales,tech-support
occupation,18716,other-service,prof-specialty
occupation,18717,adm-clerical,exec-managerial
occupation,18718,other-service,protective-serv
occupation,18719,machine-op-inspct,other-service
occupation,18720,protective-serv,transport-moving
occupation,18721,adm-clerical,exec-managerial
occupation,18725,adm-clerical,exec-managerial
occupation,18726,other-service,prof-specialty
occupation,18730,sales,tech-support
occupation,18732,sales,tech-support
occupation,18735,priv-house-serv,tech-support
occupation,18737,prof-specialty,sales
occupation,18739,sales,tech-support
occupation,18742,protective-serv,transport-moving
occupation,18747,sales,transport-moving
occupation,18748,adm-clerical,exec-managerial
occupation,18749,tech-support,transport-moving
occupation,18755,protective-serv,transport-moving
occupation,18756,prof-specialty,transport-moving
occupation,18758,other-service,protective-serv
occupation,18760,prof-specialty,sales
occupation,18768,other-service,prof-specialty
occupation,18769,sales,tech-support
occupation,18770,machine-op-inspct,other-service
occupation,18771,machine-op-inspct,other-service
occupation,18772,other-service,prof-specialty
occupation,18776,prof-specialty,tech-support
occupation,18780,prof-specialty,protective-serv
occupation,18782,adm-clerical,exec-managerial
occupation,18784,adm-clerical,exec-managerial
occupation,18785,sales,transport-moving
occupation,18786,sales,transport-moving
occupation,18787,sales,tech-support
occupation,18789,sales,transport-moving
occupation,18790,sales,transport-moving
occupation,18791,other-service,prof-specialty
occupation,18794,other-service,prof-specialty
occupation,18798,adm-clerical,exec-managerial
occupation,18801,sales,transport-moving
occupation,18802,tech-support,transport-moving
occupation,18803,sales,tech-support
occupation,18806,other-service,priv-house-serv
occupation,18808,other-service,prof-specialty
occupation,18810,prof-specialty,transport-moving
occupation,18811,adm-clerical,exec-managerial
occupation,18813,prof-specialty,tech-support
occupation,18814,prof-specialty,tech-support
occupation,18815,machine-op-inspct,other-service
occupation,18818,prof-specialty,tech-support
occupation,18822,other-service,sales
occupation,18827,sales,tech-support
occupation,18828,other-service,sales
occupation,18830,adm-clerical,exec-managerial
occupation,18833,other-service,prof-specialty
occupation,18834,adm-clerical,exec-managerial
occupation,18835,prof-specialty,transport-moving
occupation,18838,sales,tech-support
occupation,18841,adm-clerical,farming-fishing
occupation,18842,machine-op-inspct,other-service
occupation,18844,sales,tech-support
occupation,18847,prof-specialty,tech-support
occupation,18848,prof-specialty,sales
occupation,18849,other-service,prof-specialty
occupation,18859,other-service,prof-specialty
occupation,18860,protective-serv,tech-support
occupation,18862,adm-clerical,exec-managerial
occupation,18868,other-service,protective-serv
occupation,18869,adm-clerical,farming-fishing
occupation,18870,prof-specialty,tech-support
occupation,18871,sales,tech-support
occupation,18874,priv-house-serv,protective-serv
occupation,18875,sales,tech-support
occupation,18880,other-service,prof-specialty
occupation,18884,other-service,priv-house-serv
occupation,18885,sales,transport-moving
occupation,18886,other-service,priv-house-serv
occupation,18888,other-service,protective-serv
occupation,18891,adm-clerical,farming-fishing
occupation,18892,prof-specialty,sales
occupation,18894,other-service,protective-serv
occupation,18895,sales,tech-support
occupation,18897,prof-specialty,tech-support
occupation,18898,adm-clerical,farming-fishing
occupation,18905,machine-op-inspct,other-service
occupation,18906,sales,tech-support
occupation,18909,prof-specialty,transport-moving
occupation,18911,other-service,priv-house-serv
occupation,18912,machine-op-inspct,other-service
occupation,18916,other-service,prof-specialty
occupation,18918,sales,tech-support
occupation,18921,prof-specialty,transport-moving
occupation,18925,sales,tech-support
occupation,18926,sales,transport-moving
occupation,18927,prof-specialty,sales
occupation,18928,adm-clerical,exec-managerial
occupation,18929,sales,tech-support
occupation,18932,other-service,prof-specialty
occupation,18933,adm-clerical,farming-fishing
occupation,18934,other-service,priv-house-serv
occupation,18935,other-service,prof-specialty
occupation,18937,transport-moving,tech-support
occupation,18943,prof-specialty,tech-support
occupation,18944,prof-specialty,tech-support
occupation,18947,sales,tech-support
occupation,18948,prof-specialty,tech-support
occupation,18954,other-service,priv-house-serv
occupation,18955,sales,tech-support
occupation,18961,tech-support,transport-moving
occupation,18965,other-service,protective-serv
occupation,18966,sales,tech-support
occupation,18967,other-service,prof-specialty
occupation,18972,prof-specialty,tech-support
occupation,18975,other-service,priv-house-serv
occupation,18978,other-service,prof-specialty
occupation,18979,prof-specialty,sales
occupation,18981,sales,tech-support
occupation,18982,sales,tech-support
occupation,18983,adm-clerical,farming-fishing
occupation,18984,prof-specialty,tech-support
occupation,18986,other-service,priv-house-serv
occupation,18987,sales,tech-support
occupation,18988,other-service,protective-serv
occupation,18990,machine-op-inspct,other-service
occupation,18992,machine-op-inspct,other-service
occupation,18993,sales,tech-support
occupation,18997,prof-specialty,transport-moving
occupation,18998,prof-specialty,sales
occupation,18999,sales,transport-moving
occupation,19000,other-service,prof-specialty
occupation,19002,other-service,prof-specialty
occupation,19003,sales,tech-support
occupation,19004,other-service,priv-house-serv
occupation,19007,adm-clerical,exec-managerial
occupation,19009,machine-op-inspct,other-service
occupation,19012,sales,tech-support
occupation,19013,prof-specialty,tech-support
occupation,19017,adm-clerical,exec-managerial
occupation,19021,adm-clerical,farming-fishing
occupation,19024,prof-specialty,sales
occupation,19029,protective-serv,tech-support
occupation,19031,prof-specialty,tech-support
occupation,19033,sales,tech-support
occupation,19034,prof-specialty,transport-moving
occupation,19035,other-service,prof-specialty
occupation,19037,prof-specialty,tech-support
occupation,19040,sales,tech-support
occupation,19041,prof-specialty,tech-support
occupation,19044,adm-clerical,exec-managerial
occupation,19049,machine-op-inspct,other-service
occupation,19051,prof-specialty,sales
occupation,19052,prof-specialty,sales
occupation,19058,prof-specialty,tech-support
occupation,19063,sales,tech-support
occupation,19064,sales,tech-support
occupation,19067,machine-op-inspct,other-service
occupation,19070,adm-clerical,farming-fishing
occupation,19071,prof-specialty,sales
occupation,19074,prof-specialty,tech-support
occupation,19076,sales,transport-moving
occupation,19080,sales,tech-support
occupation,19089,other-service,prof-specialty
occupation,19090,prof-specialty,transport-moving
occupation,19092,prof-specialty,sales
occupation,19093,sales,tech-support
occupation,19097,sales,tech-support
occupation,19101,sales,tech-support
occupation,19102,adm-clerical,farming-fishing
occupation,19104,prof-specialty,tech-support
occupation,19105,other-service,prof-specialty
occupation,19106,adm-clerical,exec-managerial
occupation,19109,adm-clerical,farming-fishing
occupation,19111,other-service,protective-serv
occupation,19112,machine-op-inspct,other-service
occupation,19115,sales,tech-support
occupation,19118,other-service,prof-specialty
occupation,19119,adm-clerical,exec-managerial
occupation,19125,tech-support,transport-moving
occupation,19128,sales,tech-support
occupation,19129,prof-specialty,tech-support
occupation,19130,prof-specialty,tech-support
occupation,19132,sales,transport-moving
occupation,19133,machine-op-inspct,other-service
occupation,19135,other-service,prof-specialty
occupation,19139,sales,tech-support
occupation,19141,adm-clerical,exec-managerial
occupation,19143,sales,tech-support
occupation,19145,prof-specialty,tech-support
occupation,19146,protective-serv,transport-moving
occupation,19148,prof-specialty,tech-support
occupation,19149,other-service,priv-house-serv
occupation,19152,prof-specialty,sales
occupation,19153,sales,tech-support
occupation,19155,sales,transport-moving
occupation,19157,adm-clerical,farming-fishing
occupation,19160,prof-specialty,tech-support
occupation,19161,prof-specialty,tech-support
occupation,19163,other-service,protective-serv
occupation,19165,prof-specialty,sales
occupation,19167,prof-specialty,tech-support
occupation,19169,sales,tech-support
occupation,19170,adm-clerical,exec-managerial
occupation,19173,other-service,prof-specialty
occupation,19174,prof-specialty,sales
occupation,19175,other-service,protective-serv
occupation,19176,sales,tech-support
occupation,19177,sales,transport-moving
occupation,19179,sales,transport-moving
occupation,19184,other-service,priv-house-serv
occupation,19187,prof-specialty,tech-support
occupation,19191,machine-op-inspct,other-service
occupation,19196,other-service,protective-serv
occupation,19198,adm-clerical,farming-fishing
occupation,19200,sales,transport-moving
occupation,19202,other-service,sales
occupation,19205,prof-specialty,tech-support
occupation,19208,machine-op-inspct,other-service
occupation,19209,other-service,prof-specialty
occupation,19211,adm-clerical,farming-fishing
occupation,19214,machine-op-inspct,other-service
occupation,19216,sales,transport-moving
occupation,19217,prof-specialty,sales
occupation,19218,prof-specialty,tech-support
occupation,19219,sales,tech-support
occupation,19220,prof-specialty,tech-support
occupation,19221,adm-clerical,exec-managerial
occupation,19227,prof-specialty,tech-support
occupation,19230,machine-op-inspct,other-service
occupation,19231,prof-specialty,transport-moving
occupation,19233,other-service,priv-house-serv
occupation,19236,sales,tech-support
occupation,19241,other-service,prof-specialty
occupation,19242,sales,transport-moving
occupation,19245,sales,tech-support
occupation,19246,prof-specialty,tech-support
occupation,19247,protective-serv,tech-support
occupation,19255,machine-op-inspct,other-service
occupation,19257,prof-specialty,sales
occupation,19258,other-service,prof-specialty
occupation,19260,adm-clerical,exec-managerial
occupation,19261,sales,tech-support
occupation,19262,sales,tech-support
occupation,19263,other-service,protective-serv
occupation,19265,adm-clerical,exec-managerial
occupation,19266,other-service,prof-specialty
occupation,19267,machine-op-inspct,other-service
occupation,19271,other-service,protective-serv
occupation,19272,sales,transport-moving
occupation,19277,other-service,priv-house-serv
occupation,19280,adm-clerical,exec-managerial
occupation,19281,sales,transport-moving
occupation,19283,other-service,prof-specialty
occupation,19285,sales,tech-support
occupation,19286,prof-specialty,tech-support
occupation,19289,adm-clerical,exec-managerial
occupation,19290,prof-specialty,tech-support
occupation,19292,protective-serv,tech-support
occupation,19296,sales,tech-support
occupation,19297,prof-specialty,protective-serv
occupation,19302,adm-clerical,exec-managerial
occupation,19306,prof-specialty,tech-support
occupation,19314,other-service,protective-serv
occupation,19315,adm-clerical,exec-managerial
occupation,19318,sales,tech-support
occupation,19319,sales,tech-support
occupation,19320,sales,tech-support
occupation,19322,prof-specialty,tech-support
occupation,19327,other-service,protective-serv
occupation,19328,sales,tech-support
occupation,19329,prof-specialty,transport-moving
occupation,19332,other-service,prof-specialty
occupation,19333,prof-specialty,tech-support
occupation,19336,prof-specialty,tech-support
occupation,19338,sales,tech-support
occupation,19341,tech-support,transport-moving
occupation,19342,sales,transport-moving
occupation,19348,prof-specialty,transport-moving
occupation,19350,adm-clerical,exec-managerial
occupation,19351,prof-specialty,sales
occupation,19354,tech-support,transport-moving
occupation,19355,adm-clerical,farming-fishing
occupation,19359,other-service,protective-serv
occupation,19360,sales,tech-support
occupation,19361,other-service,priv-house-serv
occupation,19366,sales,tech-support
occupation,19372,other-service,priv-house-serv
occupation,19373,prof-specialty,tech-support
occupation,19375,protective-serv,transport-moving
occupation,19379,adm-clerical,farming-fishing
occupation,19380,other-service,priv-house-serv
occupation,19382,other-service,protective-serv
occupation,19384,other-service,prof-specialty
occupation,19385,sales,transport-moving
occupation,19390,prof-specialty,tech-support
occupation,19392,other-service,prof-specialty
occupation,19395,adm-clerical,exec-managerial
occupation,19396,other-service,prof-specialty
occupation,19397,sales,tech-support
occupation,19402,prof-specialty,tech-support
occupation,19404,prof-specialty,tech-support
occupation,19405,sales,tech-support
occupation,19407,sales,tech-support
occupation,19408,prof-specialty,tech-support
occupation,19410,prof-specialty,sales
occupation,19411,sales,tech-support
occupation,19412,prof-specialty,tech-support
occupation,19416,machine-op-inspct,other-service
occupation,19418,sales,tech-support
occupation,19420,prof-specialty,tech-support
occupation,19421,adm-clerical,exec-managerial
occupation,19423,prof-specialty,tech-support
occupation,19424,machine-op-inspct,other-service
occupation,19425,prof-specialty,sales
occupation,19426,tech-support,transport-moving
occupation,19429,other-service,protective-serv
occupation,19431,tech-support,transport-moving
occupation,19433,prof-specialty,transport-moving
occupation,19434,sales,tech-support
occupation,19435,sales,tech-support
occupation,19441,machine-op-inspct,other-service
occupation,19442,prof-specialty,tech-support
occupation,19443,other-service,prof-specialty
occupation,19444,prof-specialty,tech-support
occupation,19446,machine-op-inspct,other-service
occupation,19448,machine-op-inspct,other-service
occupation,19450,adm-clerical,exec-managerial
occupation,19451,sales,tech-support
occupation,19453,adm-clerical,exec-managerial
occupation,19455,machine-op-inspct,other-service
occupation,19456,other-service,protective-serv
occupation,19460,sales,transport-moving
occupation,19461,adm-clerical,farming-fishing
occupation,19463,sales,tech-support
occupation,19464,prof-specialty,sales
occupation,19465,machine-op-inspct,other-service
occupation,19466,adm-clerical,exec-managerial
occupation,19467,adm-clerical,exec-managerial
occupation,19470,adm-clerical,exec-managerial
occupation,19471,machine-op-inspct,other-service
occupation,19472,sales,tech-support
occupation,19473,prof-specialty,tech-support
occupation,19475,other-service,prof-specialty
occupation,19476,adm-clerical,farming-fishing
occupation,19478,other-service,priv-house-serv
occupation,19479,other-service,prof-specialty
occupation,19481,adm-clerical,exec-managerial
occupation,19483,sales,tech-support
occupation,19485,prof-specialty,tech-support
occupation,19486,adm-clerical,exec-managerial
occupation,19488,other-service,prof-specialty
occupation,19490,sales,transport-moving
occupation,19493,adm-clerical,exec-managerial
occupation,19500,protective-serv,transport-moving
occupation,19502,tech-support,transport-moving
occupation,19504,sales,transport-moving
occupation,19508,prof-specialty,sales
occupation,19515,machine-op-inspct,other-service
occupation,19516,sales,tech-support
occupation,19517,other-service,protective-serv
occupation,19518,prof-specialty,tech-support
occupation,19520,prof-specialty,transport-moving
occupation,19521,sales,tech-support
occupation,19524,prof-specialty,tech-support
occupation,19527,prof-specialty,tech-support
occupation,19531,sales,tech-support
occupation,19538,other-service,prof-specialty
occupation,19539,other-service,prof-specialty
occupation,19543,sales,tech-support
occupation,19544,prof-specialty,tech-support
occupation,19545,prof-specialty,sales
occupation,19546,prof-specialty,tech-support
occupation,19551,other-service,priv-house-serv
occupation,19553,prof-specialty,tech-support
occupation,19556,prof-specialty,sales
occupation,19557,machine-op-inspct,other-service
occupation,19558,adm-clerical,exec-managerial
occupation,19560,handlers-cleaners,machine-op-inspct
occupation,19563,other-service,sales
occupation,19564,prof-specialty,sales
occupation,19569,adm-clerical,farming-fishing
occupation,19570,sales,tech-support
occupation,19574,prof-specialty,tech-support
occupation,19576,other-service,prof-specialty
occupation,19577,other-service,prof-specialty
occupation,19579,other-service,prof-specialty
occupation,19583,adm-clerical,farming-fishing
occupation,19585,adm-clerical,exec-managerial
occupation,19586,machine-op-inspct,other-service
occupation,19589,sales,tech-support
occupation,19590,prof-specialty,transport-moving
occupation,19591,sales,transport-moving
occupation,19592,machine-op-inspct,other-service
occupation,19593,prof-specialty,tech-support
occupation,19596,sales,transport-moving
occupation,19598,adm-clerical,farming-fishing
occupation,19599,sales,transport-moving
occupation,19600,other-service,prof-specialty
occupation,19602,other-service,protective-serv
occupation,19603,adm-clerical,exec-managerial
occupation,19604,prof-specialty,sales
occupation,19609,prof-specialty,tech-support
occupation,19610,machine-op-inspct,other-service
occupation,19613,prof-specialty,tech-support
occupation,19615,prof-specialty,sales
occupation,19617,prof-specialty,sales
occupation,19618,adm-clerical,farming-fishing
occupation,19621,sales,tech-support
occupation,19623,adm-clerical,farming-fishing
occupation,19624,prof-specialty,tech-support
occupation,19627,other-service,priv-house-serv
occupation,19628,prof-specialty,tech-support
occupation,19636,machine-op-inspct,other-service
occupation,19639,adm-clerical,farming-fishing
occupation,19640,prof-specialty,tech-support
occupation,19646,sales,transport-moving
occupation,19647,other-service,prof-specialty
occupation,19648,sales,tech-support
occupation,19650,protective-serv,transport-moving
occupation,19653,prof-specialty,tech-support
occupation,19654,prof-specialty,tech-support
occupation,19657,prof-specialty,sales
occupation,19664,adm-clerical,exec-managerial
occupation,19665,sales,transport-moving
occupation,19666,prof-specialty,tech-support
occupation,19669,sales,tech-support
occupation,19670,other-service,prof-specialty
occupation,19671,sales,tech-support
occupation,19673,prof-specialty,protective-serv
occupation,19675,priv-house-serv,sales
occupation,19678,machine-op-inspct,other-service
occupation,19680,protective-serv,tech-support
occupation,19685,prof-specialty,transport-moving
occupation,19689,prof-specialty,tech-support
occupation,19691,sales,tech-support
occupation,19692,sales,transport-moving
occupation,19693,prof-specialty,tech-support
occupation,19695,other-service,priv-house-serv
occupation,19697,other-service,sales
occupation,19709,prof-specialty,tech-support
occupation,19711,sales,transport-moving
occupation,19713,sales,tech-support
occupation,19714,sales,tech-support
occupation,19715,other-service,prof-specialty
occupation,19716,other-service,protective-serv
occupation,19718,machine-op-inspct,priv-house-serv
occupation,19719,sales,tech-support
occupation,19722,sales,transport-moving
occupation,19727,sales,tech-support
occupation,19728,other-service,protective-serv
occupation,19731,machine-op-inspct,other-service
occupation,19734,other-service,prof-specialty
occupation,19737,protective-serv,tech-support
occupation,19740,other-service,sales
occupation,19741,sales,tech-support
occupation,19742,other-service,prof-specialty
occupation,19746,sales,tech-support
occupation,19747,other-service,sales
occupation,19749,other-service,prof-specialty
occupation,19753,prof-specialty,tech-support
occupation,19755,sales,tech-support
occupation,19756,sales,tech-support
occupation,19758,prof-specialty,tech-support
occupation,19760,other-service,protective-serv
occupation,19761,prof-specialty,sales
occupation,19762,sales,tech-support
occupation,19763,sales,transport-moving
occupation,19766,sales,tech-support
occupation,19772,other-service,prof-specialty
occupation,19775,adm-clerical,exec-managerial
occupation,19776,protective-serv,transport-moving
occupation,19777,other-service,protective-serv
occupation,19780,other-service,prof-specialty
occupation,19782,sales,transport-moving
occupation,19783,sales,tech-support
occupation,19787,machine-op-inspct,other-service
occupation,19788,sales,tech-support
occupation,19798,other-service,prof-specialty
occupation,19799,sales,tech-support
occupation,19801,prof-specialty,tech-support
occupation,19802,adm-clerical,exec-managerial
occupation,19807,sales,transport-moving
occupation,19809,sales,tech-support
occupation,19811,sales,transport-moving
occupation,19813,transport-moving,tech-support
occupation,19817,prof-specialty,tech-support
occupation,19819,sales,tech-support
occupation,19820,prof-specialty,sales
occupation,19824,other-service,prof-specialty
occupation,19828,prof-specialty,protective-serv
occupation,19829,sales,tech-support
occupation,19830,adm-clerical,exec-managerial
occupation,19832,prof-specialty,protective-serv
occupation,19835,prof-specialty,tech-support
occupation,19836,other-service,prof-specialty
occupation,19837,other-service,prof-specialty
occupation,19838,sales,tech-support
occupation,19841,sales,tech-support
occupation,19843,sales,tech-support
occupation,19847,prof-specialty,tech-support
occupation,19848,adm-clerical,farming-fishing
occupation,19849,prof-specialty,tech-support
occupation,19852,machine-op-inspct,other-service
occupation,19856,other-service,protective-serv
occupation,19859,sales,tech-support
occupation,19860,sales,transport-moving
occupation,19861,tech-support,transport-moving
occupation,19862,sales,tech-support
occupation,19864,prof-specialty,sales
occupation,19865,tech-support,transport-moving
occupation,19866,other-service,prof-specialty
occupation,19868,prof-specialty,sales
occupation,19875,sales,transport-moving
occupation,19878,protective-serv,transport-moving
occupation,19880,other-service,protective-serv
occupation,19882,adm-clerical,exec-managerial
occupation,19883,other-service,priv-house-serv
occupation,19887,other-service,prof-specialty
occupation,19888,sales,tech-support
occupation,19891,sales,tech-support
occupation,19898,protective-serv,tech-support
occupation,19901,prof-specialty,tech-support
occupation,19904,protective-serv,tech-support
occupation,19907,prof-specialty,tech-support
occupation,19908,sales,tech-support
occupation,19913,machine-op-inspct,other-service
occupation,19914,prof-specialty,transport-moving
occupation,19915,prof-specialty,protective-serv
occupation,19916,sales,tech-support
occupation,19923,machine-op-inspct,other-service
occupation,19924,other-service,prof-specialty
occupation,19926,adm-clerical,farming-fishing
occupation,19928,other-service,priv-house-serv
occupation,19930,prof-specialty,sales
occupation,19935,adm-clerical,exec-managerial
occupation,19937,protective-serv,transport-moving
occupation,19939,sales,transport-moving
occupation,19946,prof-specialty,tech-support
occupation,19947,other-service,sales
occupation,19958,machine-op-inspct,other-service
occupation,19961,other-service,protective-serv
occupation,19963,other-service,prof-specialty
occupation,19964,prof-specialty,tech-support
occupation,19969,sales,transport-moving
occupation,19971,prof-specialty,transport-moving
occupation,19972,other-service,protective-serv
occupation,19976,sales,transport-moving
occupation,19978,prof-specialty,tech-support
occupation,19979,sales,transport-moving
occupation,19980,sales,tech-support
occupation,19983,protective-serv,transport-moving
occupation,19990,sales,transport-moving
occupation,19992,adm-clerical,exec-managerial
occupation,19993,sales,tech-support
occupation,19998,sales,transport-moving
occupation,20001,adm-clerical,exec-managerial
occupation,20002,tech-support,transport-moving
occupation,20003,prof-specialty,tech-support
occupation,20004,adm-clerical,craft-repair
occupation,20005,other-service,priv-house-serv
occupation,20006,adm-clerical,farming-fishing
occupation,20008,other-service,priv-house-serv
occupation,20013,prof-specialty,transport-moving
occupation,20017,sales,transport-moving
occupation,20018,adm-clerical,exec-managerial
occupation,20019,prof-specialty,sales
occupation,20020,other-service,prof-specialty
occupation,20022,sales,tech-support
occupation,20023,adm-clerical,exec-managerial
occupation,20024,other-service,protective-serv
occupation,20025,sales,tech-support
occupation,20030,prof-specialty,sales
occupation,20031,other-service,prof-specialty
occupation,20032,other-service,sales
occupation,20035,adm-clerical,farming-fishing
occupation,20036,machine-op-inspct,other-service
occupation,20037,sales,tech-support
occupation,20039,other-service,prof-specialty
occupation,20041,adm-clerical,exec-managerial
occupation,20042,adm-clerical,exec-managerial
occupation,20044,prof-specialty,tech-support
occupation,20047,adm-clerical,farming-fishing
occupation,20052,machine-op-inspct,other-service
occupation,20053,other-service,prof-specialty
occupation,20056,machine-op-inspct,other-service
occupation,20059,adm-clerical,exec-managerial
occupation,20061,prof-specialty,transport-moving
occupation,20062,adm-clerical,farming-fishing
occupation,20063,prof-specialty,tech-support
occupation,20065,adm-clerical,exec-managerial
occupation,20066,sales,tech-support
occupation,20067,sales,tech-support
occupation,20072,adm-clerical,exec-managerial
occupation,20073,other-service,sales
occupation,20074,prof-specialty,tech-support
occupation,20076,handlers-cleaners,farming-fishing
occupation,20077,prof-specialty,sales
occupation,20078,other-service,prof-specialty
occupation,20080,other-service,priv-house-serv
occupation,20081,prof-specialty,tech-support
occupation,20085,adm-clerical,exec-managerial
occupation,20086,sales,tech-support
occupation,20087,other-service,prof-specialty
occupation,20088,prof-specialty,tech-support
occupation,20090,sales,tech-support
occupation,20091,prof-specialty,transport-moving
occupation,20094,sales,tech-support
occupation,20095,protective-serv,transport-moving
occupation,20096,sales,tech-support
occupation,20097,prof-specialty,transport-moving
occupation,20099,machine-op-inspct,other-service
occupation,20100,adm-clerical,farming-fishing
occupation,20101,other-service,protective-serv
occupation,20103,sales,transport-moving
occupation,20104,prof-specialty,tech-support
occupation,20107,adm-clerical,exec-managerial
occupation,20111,sales,transport-moving
occupation,20112,other-service,sales
occupation,20113,other-service,sales
occupation,20115,sales,tech-support
occupation,20116,sales,transport-moving
occupation,20117,prof-specialty,tech-support
occupation,20120,machine-op-inspct,other-service
occupation,20121,prof-specialty,tech-support
occupation,20122,sales,tech-support
occupation,20123,other-service,prof-specialty
occupation,20126,adm-clerical,exec-managerial
occupation,20129,other-service,priv-house-serv
occupation,20134,sales,transport-moving
occupation,20135,other-service,protective-serv
occupation,20136,other-service,protective-serv
occupation,20138,prof-specialty,tech-support
occupation,20139,prof-specialty,tech-support
occupation,20141,machine-op-inspct,other-service
occupation,20144,protective-serv,tech-support
occupation,20145,adm-clerical,farming-fishing
occupation,20146,other-service,protective-serv
occupation,20147,sales,tech-support
occupation,20148,prof-specialty,tech-support
occupation,20150,protective-serv,transport-moving
occupation,20151,sales,transport-moving
occupation,20152,sales,transport-moving
occupation,20155,sales,tech-support
occupation,20156,other-service,prof-specialty
occupation,20157,sales,transport-moving
occupation,20159,prof-specialty,transport-moving
occupation,20160,protective-serv,tech-support
occupation,20162,tech-support,transport-moving
occupation,20163,sales,transport-moving
occupation,20169,sales,tech-support
occupation,20174,machine-op-inspct,other-service
occupation,20175,priv-house-serv,tech-support
occupation,20183,prof-specialty,transport-moving
occupation,20185,prof-specialty,sales
occupation,20187,sales,tech-support
occupation,20188,sales,tech-support
occupation,20189,prof-specialty,tech-support
occupation,20190,other-service,protective-serv
occupation,20192,prof-specialty,tech-support
occupation,20195,sales,tech-support
occupation,20196,tech-support,transport-moving
occupation,20198,prof-specialty,tech-support
occupation,20200,other-service,priv-house-serv
occupation,20201,prof-specialty,sales
occupation,20205,sales,transport-moving
occupation,20207,sales,transport-moving
occupation,20208,adm-clerical,handlers-cleaners
occupation,20209,sales,tech-support
occupation,20212,other-service,prof-specialty
occupation,20215,other-service,prof-specialty
occupation,20218,other-service,prof-specialty
occupation,20219,adm-clerical,exec-managerial
occupation,20221,other-service,prof-specialty
occupation,20225,sales,transport-moving
occupation,20226,other-service,protective-serv
occupation,20227,adm-clerical,exec-managerial
occupation,20229,prof-specialty,tech-support
occupation,20231,sales,tech-support
occupation,20233,tech-support,transport-moving
occupation,20234,other-service,prof-specialty
occupation,20236,sales,transport-moving
occupation,20237,tech-support,transport-moving
occupation,20238,sales,transport-moving
occupation,20239,other-service,prof-specialty
occupation,20242,prof-specialty,tech-support
occupation,20245,other-service,protective-serv
occupation,20246,tech-support,transport-moving
occupation,20247,sales,tech-support
occupation,20248,other-service,prof-specialty
occupation,20251,prof-specialty,tech-support
occupation,20252,machine-op-inspct,other-service
occupation,20256,other-service,sales
occupation,20258,machine-op-inspct,other-service
occupation,20259,prof-specialty,sales
occupation,20261,prof-specialty,tech-support
occupation,20262,protective-serv,transport-moving
occupation,20263,sales,tech-support
occupation,20264,adm-clerical,farming-fishing
occupation,20267,other-service,priv-house-serv
occupation,20268,prof-specialty,transport-moving
occupation,20269,adm-clerical,exec-managerial
occupation,20270,prof-specialty,tech-support
occupation,20271,sales,transport-moving
occupation,20274,sales,tech-support
occupation,20275,adm-clerical,exec-managerial
occupation,20277,other-service,prof-specialty
occupation,20280,other-service,prof-specialty
occupation,20281,adm-clerical,exec-managerial
occupation,20282,tech-support,transport-moving
occupation,20283,sales,tech-support
occupation,20284,protective-serv,tech-support
occupation,20285,adm-clerical,exec-managerial
occupation,20286,machine-op-inspct,other-service
occupation,20287,sales,tech-support
occupation,20288,machine-op-inspct,other-service
occupation,20291,prof-specialty,sales
occupation,20292,other-service,priv-house-serv
occupation,20295,prof-specialty,tech-support
occupation,20296,prof-specialty,sales
occupation,20297,adm-clerical,farming-fishing
occupation,20298,adm-clerical,farming-fishing
occupation,20300,prof-specialty,protective-serv
occupation,20301,machine-op-inspct,other-service
occupation,20302,other-service,prof-specialty
