Attribute,Index,Clean Value,Cleaned Value
X229,1278,1,1.876809968
X229,1282,1,-0.595958499
X229,1288,1,0.452020627
X229,1294,1,-0.271773257
X229,1296,1,1.746571892
X229,1300,1,-0.208076009
X229,1315,1,2.408353986
X229,1317,1,-0.176472075
X229,1319,1,0.990590126
X229,1325,1,1.074499417
X229,1326,1,1.081979008
X229,1336,1,0.887735041
X229,1338,1,0.118780308
X229,1350,1,-0.17521304
X229,1352,1,1.018026521
X229,1371,1,0.639715733
X229,1380,0,-0.108425602
X229,1383,1,0.525615245
X229,1384,1,-0.323472383
X229,1398,1,2.247534937
X229,1422,1,1.098869301
X229,1435,1,1.752515228
X229,1448,1,1.678926077
X229,1449,1,1.462957236
X229,1450,1,1.414634127
X229,1457,1,1.59971359
X229,1464,1,0.94245277
X229,1483,1,1.160126968
X229,1506,1,0.526328247
X229,1533,1,0.511639099
X229,1541,1,0.822517473
X229,1547,1,-1.472018267
X229,1559,1,-0.272064716
X229,1573,1,2.022065187
X229,1579,1,1.212808265
X229,1598,1,1.652983294
X229,1605,1,1.070037349
X229,1617,1,0.649960724
X229,1621,1,0.662391
X229,1630,1,0.959766173
X229,1643,1,0.424285162
X229,1646,1,1.723070231
X229,1654,1,1.268424504
X229,1656,1,0.195626539
X229,1664,1,2.765760577
X229,1670,1,0.670592435
X229,1691,1,0.988952798
X229,1693,1,1.039884049
X229,1694,1,0.912801763
X229,1705,1,0.170413522
X229,1706,1,1.128277396
X229,1708,1,0.359290146
X229,1713,1,1.370625587
X229,1715,1,0.794794493
X229,1716,1,0.266851747
X229,1750,1,1.613055538
X229,1752,1,1.247231305
X229,1762,1,-0.444104516
X229,1776,1,-0.52525365
X229,1777,1,0.558489405
X229,1780,1,1.933031385
X229,1783,1,1.392593367
X229,1805,1,0.230459999
X229,1823,1,0.118447199
X229,1825,1,1.523714704
X229,1829,1,0.344570928
X229,1841,1,1.771827314
X229,1860,1,0.29597619
X229,1867,1,1.141978511
X229,1869,1,3.021149986
X229,1882,1,1.70768608
X229,1885,1,1.726245226
X229,1891,1,1.67388201
X229,1897,1,1.090993961
X229,1900,1,1.018315286
X229,1910,1,1.562097336
X229,1914,1,1.294981109
X229,1915,1,0.609703891
X229,1916,1,-0.063867408
X229,1927,1,1.488826698
X229,1942,0,-0.081726946
X229,1944,1,0.768629148
X229,1958,1,0.023642913
X229,1964,1,1.856996608
X229,1967,1,0.077230231
X229,1968,1,2.16041386
X229,1976,1,0.874364173
X229,1977,1,1.520353273
X229,1979,1,-0.242673893
X229,1983,1,0.571601717
X229,1993,1,1.681959301
X229,1996,1,1.231783333
X229,1999,1,1.197732306
X229,2001,1,1.057709361
X229,2009,1,0.280076024
X229,2016,1,1.402712828
X229,2053,1,0.656851047
X229,2054,1,0.857325421
X229,2065,0,0.635924802
X229,2086,1,2.783327364
X229,2089,1,1.939830425
X229,2090,1,0.68572331
X229,2101,1,0.750037758
X229,2105,1,-0.410261448
X229,2109,1,1.886449624
X229,2119,1,1.752013576
X229,2125,1,0.477824055
X229,2136,1,2.028661392
X229,2138,1,-0.043789432
X229,2147,1,0.851242941
X229,2148,1,0.759439762
X229,2151,1,0.859119641
X229,2161,1,1.262817353
X229,2162,1,2.910848673
X229,2171,1,2.127118489
X229,2172,1,2.071851624
X229,2174,0,-0.158108609
X229,2175,1,1.636712877
X229,2191,1,0.253712543
X229,2194,1,1.299584425
X229,2207,1,2.294155462
X229,2209,1,0.394826223
X229,2210,1,0.256650169
X229,2212,1,0.523294985
X229,2240,1,0.662895111
X229,2261,1,1.727857382
X229,2266,1,0.983564943
X229,2282,1,0.824260199
X229,2284,1,0.266912951
X229,2285,1,1.322071087
X229,2292,1,1.373207892
X229,2293,1,-0.098340719
X229,2298,0,0.186749553
X229,2308,1,0.485100997
X229,2312,1,1.089162406
X229,2314,1,0.489363039
X229,2322,1,0.346562237
X229,2343,1,0.951416248
X229,2354,1,1.573833715
X229,2355,1,0.851920329
X229,2381,1,0.982782032
X229,2399,1,1.024452452
X229,2409,1,0.374904952
X229,2421,1,0.933519203
X229,2425,1,-0.204447405
X229,2435,1,1.616301818
X229,2437,1,0.13972139
X229,2442,1,2.439019878
X229,2443,1,1.093746621
X229,2445,1,-0.246572075
X229,2450,1,1.940214835
X229,2457,1,-0.455210845
X229,2464,1,0.742635602
X229,2466,1,0.272732284
X229,2467,1,2.602462384
X229,2484,1,2.31612161
X229,2507,1,0.463286916
X229,2518,1,0.158240363
X229,2530,1,0.001121816
X229,2545,1,1.333555898
X229,2549,1,0.509896487
X229,2555,1,1.159159084
X229,2563,1,0.601380205
X229,2567,1,0.152456418
X229,2578,1,2.218938166
X229,2579,1,1.435358907
X229,2602,1,0.58640762
X229,2618,1,-0.213545749
X229,2625,0,0.959001785
X229,2627,1,1.471526175
X229,2630,1,0.527077444
X229,2641,1,1.232152623
X229,2646,1,0.348455334
X229,2659,1,1.697480875
X229,2660,1,0.15194729
X229,2663,1,1.676304409
X229,2673,1,1.159075629
X229,2677,1,1.908025451
X229,2690,1,1.889100182
X229,2697,0,0.555599217
X229,2730,1,2.34705211
X229,2739,1,1.702002406
X229,2742,1,0.99901798
X229,2748,1,0.359001578
X229,2792,1,-0.589337183
X229,2807,1,2.885355655
X229,2811,1,2.473202134
X229,2815,1,1.137224668
X229,2825,1,1.980732085
X229,2826,1,1.951076476
X229,2840,1,0.925352003
X229,2850,1,0.639415926
X229,2857,1,0.716177993
X229,2859,1,-0.210983803
X229,2860,1,1.469111167
X229,2878,1,-0.280893045
X229,2887,1,0.630258806
X229,2889,1,0.920175368
X229,2902,1,0.389197946
X229,2908,1,0.150453052
X229,2909,1,0.674092511
X229,2911,1,0.467512229
X229,2931,1,1.768373167
X229,2932,1,0.880310159
X229,2950,1,0.936017399
X229,2956,1,0.306393416
X229,2964,1,1.928884926
X229,2965,1,0.415806575
X229,2967,1,-0.17701775
X229,2973,1,0.986907373
X229,2982,1,1.232374778
X229,2986,1,1.11464153
X229,2988,1,1.438552211
X229,2990,1,0.44114493
X229,2992,1,1.878632783
X229,2994,1,0.59758655
X229,2995,1,1.776928188
X229,3000,1,1.195033338
X229,3004,1,0.290960487
X229,3005,1,1.041700708
X229,3015,1,0.267387282
X229,3019,1,1.286523822
X229,3027,1,0.584677996
X229,3040,1,-0.432381866
X229,3041,1,0.977922583
X229,3048,1,0.066723661
X229,3063,1,-0.142765918
X229,3079,1,1.137531016
X229,3084,1,2.005764803
X229,3088,1,-0.490395968
X229,3092,1,0.840729561
X229,3094,1,1.672270421
X229,3111,1,0.760246183
X229,3112,0,0.525673977
X229,3113,1,2.06528828
X229,3118,1,1.00697053
X229,3119,1,0.825474232
X229,3126,1,1.051098758
X229,3140,1,0.885185526
X229,3144,1,1.310446588
X229,3161,1,1.254602247
X229,3173,1,0.718296831
X229,3181,1,-0.45128345
X229,3185,1,1.002515567
X229,3193,1,1.158086922
X229,3198,1,1.120773379
X229,3202,1,1.923978839
X229,3206,1,0.255206881
X229,3223,1,1.359322407
X229,3229,1,1.778017238
X229,3232,1,-1.189045769
X229,3238,1,1.110126796
X229,3256,1,0.830709818
X229,3262,1,1.471201246
X229,3264,1,0.47324021
X229,3265,1,2.320302215
X229,3267,1,1.934468103
X229,3269,1,1.689266029
X229,3270,1,-1.449742108
X229,3273,1,0.580981724
X229,3284,1,1.290219355
X229,3291,1,0.535577175
X229,3301,1,1.604167251
X229,3304,1,1.302638283
X229,3310,1,0.962263775
X229,3332,1,0.564079952
X229,3343,1,0.999685036
X229,3347,1,0.935614561
X229,3352,1,0.733017999
X229,3359,1,1.450020861
X229,3374,1,1.225363728
X229,3397,1,0.855792934
X229,3398,1,0.121508281
X229,3400,1,0.84405055
X229,3408,1,1.816240374
X229,3414,1,0.142598471
X229,3425,1,0.455895125
X229,3430,1,1.457741448
X229,3433,1,0.220213283
X229,3451,1,1.005287802
X229,3454,1,2.1464984
X229,3456,1,1.492080951
X229,3477,1,0.533760068
X229,3482,1,1.087206447
X229,3494,1,1.413990438
X229,3499,1,1.426286003
X229,3513,1,0.071888166
X229,3514,1,1.008976746
X229,3515,1,0.89134074
X229,3541,1,-0.198051308
X229,3552,1,1.663577105
X229,3553,1,1.342649497
X229,3571,1,0.232973264
X229,3581,1,1.40571862
X229,3584,1,1.018308605
X229,3592,1,0.586018898
X229,3594,1,1.349755248
X229,3595,1,1.467744177
X229,3609,1,0.935218518
X229,3610,1,-0.208757985
X229,3625,1,1.637125361
X229,3628,1,1.18467483
X229,3629,1,-0.20722717
X229,3630,1,0.570027923
X229,3633,1,1.468978183
X229,3634,1,0.921716736
X229,3647,1,2.240537919
X229,3659,1,-0.7142666
X229,3664,1,0.621113135
X229,3672,1,1.205057688
X229,3686,1,-0.136672104
X229,3689,1,1.084501504
X229,3694,0,-0.278158308
X229,3699,1,1.435315568
X229,3703,1,1.955986738
X229,3712,1,1.924613898
X229,3716,1,0.749401055
X229,3719,1,1.200703191
X229,3730,1,0.314764976
X229,3731,1,2.855667722
X229,3736,1,0.976866458
X229,3737,1,1.327396307
X229,3749,1,2.181001538
X229,3766,1,1.834472312
X229,3799,1,1.432336875
X229,3807,1,2.032450431
X229,3814,1,1.327904871
X229,3816,1,0.715836977
X229,3845,1,1.219227854
X229,3850,1,-0.445048745
X229,3862,1,1.722578684
X229,3865,1,1.14092264
X229,3873,1,0.398615372
X229,3878,1,0.485755703
X229,3879,1,0.255689799
X229,3906,1,1.596519711
X229,3919,1,-0.074269238
X229,3922,1,0.640196592
X229,3928,1,0.016870323
X229,3929,1,1.590846282
X229,3955,1,0.227382221
X229,3983,1,2.26747717
X229,3988,1,0.292143003
X229,3989,1,0.612474953
X229,3994,1,1.012357073
X229,4000,1,1.1982939
X229,4001,1,1.278979976
X229,4002,1,1.321783206
X229,4011,1,0.006607306
X229,4012,0,-0.758697241
X229,4018,1,2.411289685
X229,4019,1,-0.293821333
X229,4039,1,1.399706701
X229,4051,1,1.449811382
X229,4057,1,0.323800011
X229,4063,1,1.580785435
X229,4071,1,1.843293585
X229,4080,1,0.492586677
X229,4087,1,1.386404694
X229,4103,1,1.217350308
X229,4108,1,0.766625965
X229,4126,1,0.994945478
X229,4134,1,1.490076002
X229,4136,1,0.182051879
X229,4150,1,0.567319182
X229,4160,1,0.339704392
X229,4172,1,0.379271892
X229,4176,1,0.60221847
X229,4196,1,0.510656994
X229,4198,1,1.849246564
X229,4206,1,0.621622566
X230,1,0,0.498577534
X230,3,0,-0.147802818
X230,17,0,0.372427173
X230,19,0,0.129824517
X230,31,0,0.007974305
X230,32,0,-0.160072916
X230,35,0,0.19648669
X230,51,0,0.067977211
X230,55,0,-0.305940796
X230,61,0,-0.192544065
X230,63,0,0.278974661
X230,64,0,0.452913586
X230,85,0,0.695005246
X230,91,0,0.669945764
X230,92,0,0.263315717
X230,99,0,-0.61556276
X230,104,0,0.030795647
X230,107,0,-0.143988231
X230,122,0,-0.289450063
X230,141,0,0.403650512
X230,142,0,-0.326112899
X230,146,0,-0.068083954
X230,157,0,-0.072352096
X230,162,0,0.351719011
X230,167,0,0.038998736
X230,179,0,-0.275079875
X230,182,1,1.117856243
X230,188,0,0.123242698
X230,216,0,-0.170796976
X230,224,0,-0.294912359
X230,225,0,0.310321599
X230,247,0,0.214557446
X230,255,0,0.172872794
X230,258,0,-0.175612234
X230,266,0,-0.152993502
X230,276,0,0.296975209
X230,284,0,-0.051246431
X230,285,0,-0.437942231
X230,291,0,-0.036856515
X230,300,0,-0.217234062
X230,301,1,1.019926772
X230,302,0,0.036383232
X230,316,0,-0.214955915
X230,324,0,-0.271489899
X230,325,0,0.537195942
X230,329,0,0.295297424
X230,333,0,0.369810564
X230,344,0,0.395664696
X230,350,0,0.116384716
X230,360,0,0.365321015
X230,362,0,0.107955673
X230,363,0,-0.324493602
X230,370,0,-0.012676086
X230,381,0,0.257901919
X230,387,0,-0.815427632
X230,411,0,0.236199235
X230,420,0,-0.031927267
X230,436,0,0.309265572
X230,437,0,0.035463136
X230,461,0,-0.012424315
X230,468,0,0.533124511
X230,470,0,0.055710552
X230,476,0,0.463530233
X230,482,0,0.176691801
X230,483,0,-0.35940821
X230,484,0,-0.215458091
X230,485,0,0.344994179
X230,486,0,-0.152305942
X230,495,0,0.473265365
X230,497,0,0.221577226
X230,514,0,-0.584076709
X230,517,0,-0.203244712
X230,522,0,-0.005452206
X230,528,0,-0.099574068
X230,532,0,0.230375736
X230,556,0,0.017342002
X230,558,0,-0.27432512
X230,563,0,0.146934961
X230,566,0,-0.156411912
X230,573,0,-0.297812766
X230,583,0,-0.170550856
X230,597,0,-0.036136102
X230,613,0,-0.147861684
X230,614,0,0.340771326
X230,623,0,-0.287630854
X230,626,0,-0.174913498
X230,632,0,-0.084644277
X230,636,0,-0.108032222
X230,645,0,0.143158987
X230,651,0,0.46298574
X230,654,0,0.108832453
X230,656,0,-0.178485992
X230,658,0,-0.482996552
X230,661,0,0.159583133
X230,662,0,0.241222785
X230,666,0,0.231710478
X230,679,0,-0.176939293
X230,707,0,-0.118709402
X230,721,0,0.448095998
X230,723,0,-0.347187179
X230,725,0,0.428688748
X230,726,0,-0.027608598
X230,728,0,-0.250089796
X230,742,0,-0.015457777
X230,744,0,0.592468029
X230,749,0,0.314351946
X230,752,0,-0.452295182
X230,761,0,-0.181566209
X230,780,0,0.141698172
X230,783,0,-0.077168358
X230,787,0,0.41089528
X230,798,0,0.143021897
X230,804,0,0.150514206
X230,814,0,-0.06230717
X230,818,0,-0.213383648
X230,819,0,0.256113641
X230,820,0,-0.13124433
X230,821,0,0.049265741
X230,822,0,0.022280832
X230,826,0,0.10534927
X230,831,0,0.265480646
X230,833,0,0.329099276
X230,870,0,-0.314140417
X230,877,0,0.179395627
X230,880,0,-0.168164962
X230,888,0,0.170360615
X230,934,0,0.016431553
X230,938,0,0.009965179
X230,944,0,-0.159561974
X230,945,0,-0.53663216
X230,948,0,0.505156103
X230,952,0,0.559043663
X230,954,0,-0.000341099
X230,955,0,-0.440900467
X230,957,0,0.1766131
X230,963,0,-0.10964808
X230,970,0,0.019392479
X230,974,0,-0.049234461
X230,977,0,0.197651468
X230,982,0,-0.040264657
X230,988,0,-0.294290978
X230,993,0,0.062839701
X230,997,0,-0.255473861
X230,1011,0,-0.6311265
X230,1021,0,0.108030632
X230,1026,0,-0.124136333
X230,1036,0,-0.012940755
X230,1037,0,0.113462871
X230,1040,0,-0.521204135
X230,1043,0,-0.007764918
X230,1047,0,-0.142155728
X230,1077,0,0.603843516
X230,1083,0,-0.668000142
X230,1092,0,0.006143028
X230,1093,0,-0.226195446
X230,1104,0,0.277629201
X230,1108,0,0.270707957
X230,1109,0,-0.255901831
X230,1127,0,0.221961861
X230,1140,0,-0.186698619
X230,1143,0,0.070986413
X230,1145,0,0.064365783
X230,1146,0,-0.01919911
X230,1150,0,0.119854619
X230,1175,0,-0.295768017
X230,1176,0,-0.045416584
X230,1181,0,0.21378171
X230,1185,0,-0.015047213
X230,1189,0,0.109850074
X230,1200,0,0.087950897
X230,1205,0,0.414749545
X230,1211,0,-0.179859625
X230,1212,0,0.107074206
X230,1213,0,-0.144502107
X230,1218,0,-0.063021874
X230,1236,0,-0.379151691
X230,1246,0,-0.037838358
X230,1255,0,0.110496228
X230,1273,0,0.280631701
X230,1291,0,-0.037526056
X230,1307,0,-0.013752145
X230,1317,0,-0.467051259
X230,1318,0,-0.682784539
X230,1320,0,-0.143907285
X230,1336,0,0.19443291
X230,1348,0,-0.220966603
X230,1354,0,-0.628645964
X230,1382,0,-0.190417459
X230,1384,0,0.153617554
X230,1386,0,-0.051871472
X230,1387,0,-0.350334351
X230,1392,0,-0.053538794
X230,1399,0,0.182916292
X230,1407,0,0.138537976
X230,1429,0,0.019555039
X230,1433,0,0.497808071
X230,1443,0,0.319602568
X230,1448,0,-0.292436872
X230,1456,0,0.481224434
X230,1466,0,-0.679113781
X230,1467,0,-0.354091636
X230,1477,0,0.2306586
X230,1514,0,-0.146848094
X230,1522,0,-0.116392361
X230,1532,0,0.039217448
X230,1538,0,-0.07078963
X230,1547,0,0.606074079
X230,1555,0,-0.03909781
X230,1556,0,0.356155973
X230,1561,0,0.704490103
X230,1562,0,-0.240384965
X230,1567,0,-0.002502055
X230,1568,0,-0.31312846
X230,1569,0,0.007296971
X230,1571,0,0.253313766
X230,1590,0,0.404320301
X230,1592,0,0.03403675
X230,1599,0,-0.033751136
X230,1612,0,0.219784323
X230,1619,0,0.642970264
X230,1623,0,0.023711508
X230,1624,0,-0.297805379
X230,1641,0,0.233956712
X230,1649,0,-0.160782818
X230,1656,0,0.344776175
X230,1666,0,-0.340764561
X230,1672,0,0.523933073
X230,1675,0,-0.186968447
X230,1691,0,-0.407755302
X230,1695,0,0.415318926
X230,1702,0,0.245939105
X230,1707,0,0.143304962
X230,1725,0,-0.044440136
X230,1751,0,-0.003686042
X230,1753,0,-0.000341545
X230,1758,0,0.356544295
X230,1762,0,0.138415082
X230,1777,0,0.024994972
X230,1782,0,-0.124396722
X230,1793,1,0.881567
X230,1795,0,-0.255305011
X230,1808,0,0.285719713
X230,1820,0,0.229294739
X230,1821,0,0.375623606
X230,1824,0,0.437870586
X230,1828,0,0.580184398
X230,1837,0,0.542442449
X230,1850,0,-0.446082608
X230,1852,0,0.227096176
X230,1869,0,-0.16744711
X230,1876,0,0.121379634
X230,1912,0,-0.272310499
X230,1923,0,-0.022843375
X230,1924,0,-0.12317413
X230,1930,0,0.089772454
X230,1931,0,-0.335573039
X230,1935,0,0.044566829
X230,1946,0,-0.456389683
X230,1964,0,-0.178865942
X230,1965,0,-0.200286174
X230,1974,0,-0.677236542
X230,1988,0,0.286369962
X230,1996,0,0.215906165
X230,2001,0,-0.323401499
X230,2025,0,-0.447291222
X230,2035,0,0.530074615
X230,2049,0,-0.013572577
X230,2057,0,-0.035244825
X230,2063,0,-0.262897633
X230,2071,0,-0.565123059
X230,2073,0,0.358508857
X230,2081,0,-0.356533396
X230,2087,0,-0.121625203
X230,2092,0,0.250287175
X230,2094,0,0.117339497
X230,2100,0,0.415182845
X230,2105,0,-0.067471743
X230,2110,0,-0.139339147
X230,2122,0,0.405300274
X230,2125,0,-0.451354693
X230,2161,0,0.294160437
X230,2162,0,-0.03970344
X230,2181,0,0.41043555
X230,2183,0,0.336455883
X230,2189,0,0.101515465
X230,2192,0,0.265920745
X230,2201,0,-0.389558631
X230,2212,0,0.066051786
X230,2216,0,-0.370529051
X230,2218,0,-0.326572472
X230,2233,0,-0.119660409
X230,2234,0,-0.127441712
X230,2239,0,0.052464029
X230,2251,0,0.052813881
X230,2253,0,-0.299260717
X230,2257,0,-0.506625219
X230,2258,0,-0.305941103
X230,2260,0,0.270131105
X230,2261,0,-0.215285348
X230,2266,0,0.182072613
X230,2275,0,0.091225705
X230,2277,0,0.288949543
X230,2281,0,-0.185186687
X230,2288,0,-0.031477582
X230,2305,0,-0.182480313
X230,2306,0,0.178149905
X230,2307,0,0.187587932
X230,2320,0,-0.071508279
X230,2321,0,0.525239385
X230,2328,0,-0.152803827
X230,2340,0,0.317594182
X230,2345,0,0.15860215
X230,2355,0,-0.048974451
X230,2370,0,-0.377840005
X230,2373,0,-0.146920014
X230,2382,0,-0.58196003
X230,2397,0,0.394819643
X230,2400,0,-0.361007309
X230,2404,0,-0.157046719
X230,2405,0,0.256401849
X230,2408,0,-0.197836038
X230,2409,0,0.171450882
X230,2429,0,0.391227891
X230,2435,0,-0.028651778
X230,2472,0,-0.052572866
X230,2500,0,-0.290797358
X230,2508,0,-0.057173899
X230,2510,0,-0.00964617
X230,2513,0,-0.223574262
X230,2520,0,-0.481496094
X230,2524,0,-0.006336826
X230,2539,1,0.799679688
X230,2542,0,-0.253943173
X230,2543,0,0.190087326
X230,2551,0,-0.10518648
X230,2553,0,-0.430153176
X230,2560,0,0.081781973
X230,2571,0,-0.426870248
X230,2573,0,0.37284336
X230,2577,0,0.250593896
X230,2582,0,-0.036618628
X230,2588,0,0.442303554
X230,2589,0,-0.232601575
X230,2596,0,-0.078349818
X230,2604,0,0.085686388
X230,2625,0,0.162208554
X230,2631,0,-0.012797934
X230,2667,0,0.005999476
X230,2697,0,-0.01093622
X230,2704,0,0.007272186
X230,2710,0,0.119582861
X230,2729,0,0.216321408
X230,2730,0,-0.089947453
X230,2732,0,-0.114480415
X230,2739,0,-0.408237383
X230,2741,0,-0.532265206
X230,2750,0,0.104452314
X230,2758,0,0.016953354
X230,2760,0,0.07756353
X230,2762,0,0.548573218
X230,2781,0,0.680853161
X230,2799,0,-0.418049329
X230,2807,0,-0.413929193
X230,2810,0,0.198737033
X230,2821,0,-0.004618601
X230,2825,0,-0.191661271
X230,2844,0,-0.595563596
X230,2852,0,-0.346956965
X230,2854,0,-0.127809136
X230,2859,0,0.243927043
X230,2863,0,-0.195369733
X230,2876,0,-0.10812563
X230,2877,0,-0.022194678
X230,2878,0,0.240990082
X230,2882,0,0.042107929
X230,2887,0,-0.244840417
X230,2888,0,-0.096778969
X230,2889,0,-0.163897746
X230,2890,0,-0.164820575
X230,2892,0,-0.670490137
X230,2919,0,-0.29958649
X230,2920,0,-0.278004931
X230,2935,0,-0.01963206
X230,2948,0,0.247916146
X230,2954,0,-0.540571276
X230,2956,0,-0.055521224
X230,2957,0,0.049414794
X230,2961,0,0.050161427
X230,2975,0,0.500821231
X230,2979,0,0.202825784
X230,2990,0,0.111980472
X230,2992,0,0.055872626
X230,2994,0,0.205517078
X230,2995,0,-0.077552149
X230,3016,0,0.077701344
X230,3019,0,0.083357135
X230,3021,0,-0.152793295
X230,3032,0,-0.501685862
X230,3033,0,0.007124871
X230,3061,0,0.186361648
X230,3085,0,0.127931964
X230,3086,0,0.124752477
X230,3094,0,0.200594991
X230,3113,0,0.108091706
X230,3119,0,0.063304221
X230,3123,0,-0.12568726
X230,3143,0,0.460632275
X230,3144,0,-0.690953456
X230,3146,0,-0.270692675
X230,3147,0,-0.108538838
X230,3152,0,0.383939683
X230,3153,0,0.054129428
X230,3161,0,-0.177814505
X230,3165,0,-0.106033699
X230,3167,0,-0.026137359
X230,3182,0,-0.154723602
X230,3183,0,0.276940424
X230,3200,0,0.222055352
X230,3204,0,0.367142466
X230,3218,0,-0.070481257
X230,3222,0,-0.136440246
X230,3249,0,0.584414867
X230,3253,0,0.414114734
X230,3257,0,-0.494446147
X230,3259,0,0.01623468
X230,3261,0,-0.315928798
X230,3263,0,0.760708038
X230,3264,0,0.13191792
X230,3267,0,0.249047509
X230,3270,0,0.018746767
X230,3284,0,0.072031623
X230,3292,0,0.391791097
X230,3295,0,-0.792216014
X230,3320,0,0.132825549
X230,3341,0,0.424715124
X230,3353,0,-0.006556282
X230,3355,0,-0.055055963
X230,3356,0,0.262225632
X230,3360,0,0.039397939
X230,3369,0,-0.068472325
X230,3374,0,0.014368723
X230,3386,0,0.121805624
X230,3393,1,0.678828679
X230,3395,0,-0.264616421
X230,3396,0,-0.541108707
X230,3399,0,-0.301809587
X230,3400,0,-0.533660834
X230,3402,0,-0.371509167
X230,3406,0,-0.208843624
X230,3407,0,0.244273189
X230,3413,0,-0.102890033
X230,3414,0,0.258845033
X230,3422,0,0.312164431
X230,3423,0,-0.371402308
X230,3443,0,-0.471001473
X230,3459,0,-0.09941979
X230,3466,0,-0.133778955
X230,3477,0,0.114989674
X230,3480,0,0.183876737
X230,3483,0,0.079975567
X230,3496,0,0.120559233
X230,3497,0,0.296267537
X230,3516,0,0.132534082
X230,3526,0,0.046259901
X230,3537,0,-0.09028101
X230,3538,0,-0.050393266
X230,3550,0,0.385205363
X230,3563,0,-0.306718216
X230,3576,0,-0.725037612
X230,3584,0,-0.069994908
X230,3587,0,-0.114894642
X230,3594,0,-0.525440703
X230,3597,0,-0.044853255
X230,3604,0,-0.374383646
X230,3617,0,0.017747252
X230,3618,0,-0.359620575
X230,3626,0,0.348561726
X230,3645,0,-0.196364132
X230,3655,0,-0.542370656
X230,3663,0,-0.233089752
X230,3677,0,0.02773283
X230,3688,0,0.454137377
X230,3692,0,-0.275382621
X230,3693,0,-0.144555654
X230,3694,0,0.410728886
X230,3696,0,-0.296657924
X230,3705,0,0.003201811
X230,3713,0,0.335269953
X230,3726,0,-0.009843627
X230,3728,0,0.222720216
X230,3743,0,-0.042436383
X230,3747,0,0.218926448
X230,3750,0,0.066160852
X230,3766,0,0.043607481
X230,3796,0,0.240913555
X230,3803,0,-0.233360743
X230,3810,0,0.093756905
X230,3813,0,-0.122609552
X230,3817,0,0.338638555
X230,3819,0,0.448691709
X230,3828,0,0.121805789
X230,3836,0,-0.056647234
X230,3837,0,0.161039632
X230,3842,0,0.280313239
X230,3849,0,0.081439944
X230,3850,0,0.345351757
X230,3872,0,0.028971871
X230,3882,0,-0.379085664
X230,3884,0,0.197168186
X230,3893,0,-0.536795332
X230,3903,0,0.428680909
X230,3916,0,-0.181829654
X230,3931,0,-0.179213636
X230,3933,0,0.046654235
X230,3954,0,-0.10242736
X230,3972,0,-0.008462911
X230,3992,0,-0.188304175
X230,4009,0,-0.662409236
X230,4010,0,-0.148335612
X230,4011,0,0.066023614
X230,4023,0,-0.466040257
X230,4028,0,0.141211523
X230,4040,0,0.179213619
X230,4041,0,-0.138478102
X230,4048,0,-0.139463441
X230,4052,0,-0.176269724
X230,4061,0,-0.231847262
X230,4065,0,-0.12247274
X230,4071,0,0.113170805
X230,4075,0,-0.39036721
X230,4080,0,-0.128501788
X230,4104,0,-0.210741809
X230,4110,0,0.120755115
X230,4140,0,0.152144449
X230,4145,0,-0.47725229
X230,4150,0,-0.106082851
X230,4152,0,-0.062802544
X230,4154,0,-0.242046689
X230,4158,0,0.087650919
X230,4161,0,0.017906279
X230,4166,0,0.43194916
X230,4185,0,0.029800346
X230,4189,0,-0.034534923
X230,4193,0,0.299157559
X230,4196,0,0.224571468
X230,4202,0,-0.225838199
X231,5,0,0.425960721
X231,27,0,-0.236477729
X231,29,0,-0.175648996
X231,30,0,-0.050543187
X231,32,0,0.284138706
X231,49,0,-0.022912184
X231,52,0,-0.046896527
X231,58,0,0.330152445
X231,77,0,0.445946507
X231,87,0,0.222590495
X231,91,0,-0.649597283
X231,95,0,0.109487454
X231,98,0,0.061365096
X231,110,0,-0.24149887
X231,117,0,-0.037164451
X231,121,0,-0.05177456
X231,135,0,0.105974089
X231,146,0,0.324650379
X231,171,0,0.082644913
X231,172,0,0.597049539
X231,193,0,-0.499860793
X231,197,0,-0.251382349
X231,217,0,-0.096048373
X231,223,0,-0.122383445
X231,228,0,0.100687431
X231,232,0,0.292147574
X231,238,0,-0.116646165
X231,243,0,0.239779195
X231,247,0,-1.204319761
X231,261,0,0.305619764
X231,306,0,0.380197189
X231,309,0,-0.217330794
X231,332,0,-0.18120115
X231,333,0,0.187617806
X231,341,0,-0.279568331
X231,352,0,0.428618924
X231,358,0,0.638532743
X231,371,0,0.646644248
X231,389,0,-0.064516608
X231,396,0,0.205459617
X231,407,0,-0.21071384
X231,412,0,0.165209303
X231,425,0,0.109259219
X231,435,0,0.255620594
X231,438,0,0.200824585
X231,447,0,-0.059865788
X231,476,0,-0.139065656
X231,493,0,-0.092062824
X231,495,0,-0.926627982
X231,519,0,0.685452095
X231,521,0,-0.104817002
X231,529,0,-0.980321946
X231,532,0,0.744054215
X231,549,0,0.440618497
X231,554,0,-0.802666283
X231,560,0,0.228462824
X231,592,0,-0.363909222
X231,613,0,-0.029577997
X231,620,0,0.780869151
X231,622,0,-0.685467108
X231,627,0,-0.752725734
X231,633,0,0.421966875
X231,648,0,0.325590122
X231,652,0,0.499599558
X231,654,0,0.164764201
X231,656,0,-0.142705415
X231,659,0,0.041848213
X231,669,0,0.005353237
X231,672,0,-0.26922305
X231,676,0,0.595491574
X231,684,0,0.144548282
