Attribute,Index,Dirty Value,Clean Value
X170,3952,-1.153420098,0
X170,3953,0.117306101,0
X170,3955,-0.03257266,0
X170,3957,-0.645459854,0
X170,3962,-0.150994681,0
X170,3977,1.589990968,1
X170,3983,-0.333823137,0
X170,3995,-0.588864658,0
X170,3999,0.563434104,0
X170,4011,-0.584463796,0
X170,4014,0.113618802,0
X170,4026,-0.291172294,0
X170,4032,0.341963726,0
X170,4033,0.415864068,0
X170,4049,-0.663728291,0
X170,4051,0.144522431,0
X170,4053,0.116970733,0
X170,4068,0.114890771,0
X170,4071,-0.612642931,0
X170,4082,-1.17969038,0
X170,4087,-0.276088235,0
X170,4091,-0.60254422,0
X170,4105,-0.10278774,0
X170,4115,-0.283163068,0
X170,4116,-0.202520386,0
X170,4127,0.178521676,0
X170,4130,-0.16355874,0
X170,4133,-0.080820001,0
X170,4134,0.963227897,0
X170,4141,-0.088521665,0
X170,4154,1.004216241,0
X170,4175,-0.454338456,0
X170,4178,1.524588046,0
X170,4183,-0.493212825,0
X170,4205,-0.432502759,0
X171,2,-1.377726189,0
X171,3,-3.066364644,0
X171,16,1.092430087,0
X171,18,1.686281251,1
X171,20,0.024727101,0
X171,23,2.635894964,0
X171,29,0.490004145,1
X171,31,-0.913362053,0
X171,34,-1.772606943,0
X171,43,-0.840249993,1
X171,47,-0.649995955,0
X171,55,0.951029256,1
X171,56,4.162965394,1
X171,58,2.263030967,0
X171,59,1.7830614,1
X171,66,1.970123678,0
X171,93,-0.922477627,1
X171,97,-1.741574438,0
X171,106,2.615098759,1
X171,123,-0.91069131,1
X171,125,2.768106193,1
X171,133,-0.325809264,0
X171,134,3.047025166,1
X171,143,-0.886627293,1
X171,150,2.14761841,1
X171,151,-2.165198359,1
X171,152,-2.658118746,1
X171,175,-3.494856908,0
X171,186,2.274171993,1
X171,201,-1.953228251,0
X171,207,-0.947262129,0
X171,217,0.315501073,1
X171,224,-4.492385682,1
X171,227,-1.319982996,0
X171,228,0.124207254,0
X171,229,3.763281188,1
X171,232,-0.053805518,1
X171,235,1.069510287,1
X171,238,1.661873419,1
X171,239,-1.1065011,1
X171,246,2.685080453,1
X171,248,0.790590484,1
X171,250,-0.945299983,1
X171,252,2.085472682,0
X171,262,2.440742007,1
X171,268,0.069319596,1
X171,276,2.479259986,1
X171,288,3.54196448,0
X171,297,2.288783404,1
X171,306,-2.196200263,0
X171,328,-0.931362839,0
X171,359,0.697351906,1
X171,381,-0.641782148,1
X171,384,-1.350000218,1
X171,387,1.716396812,1
X171,395,-0.944035374,1
X171,402,1.978187162,1
X171,428,1.487334399,1
X171,439,3.542739004,1
X171,449,-0.978603976,1
X171,458,-1.542000123,1
X171,481,-0.734136331,1
X171,495,-6.864372743,0
X171,498,-0.330790347,1
X171,499,0.977595235,1
X171,503,2.622513896,1
X171,523,-0.054898583,0
X171,558,2.145378765,1
X171,562,0.086999874,1
X171,563,-0.939288452,0
X171,589,1.078207337,0
X171,602,1.912533813,1
X171,608,-1.86367214,0
X171,609,-1.502203024,1
X171,615,3.193634091,0
X171,619,4.574367345,1
X171,620,-1.986631217,0
X171,622,-0.503134677,0
X171,627,0.475440075,1
X171,648,-0.066197493,1
X171,651,-0.11919943,0
X171,655,1.651762589,1
X171,658,-0.645246766,1
X171,661,1.052086682,0
X171,672,1.677726432,0
X171,674,3.92250704,1
X171,676,1.173584942,1
X171,696,1.922314408,1
X171,704,-1.265655549,1
X171,707,2.367408762,1
X171,721,0.127093127,0
X171,726,0.965917284,1
X171,742,-0.336094538,1
X171,745,0.545123104,1
X171,759,1.190277499,1
X171,780,-0.378432577,0
X171,802,-2.532583527,1
X171,816,0.104151192,1
X171,830,1.092384052,0
X171,842,-0.315430785,1
X171,843,-2.719961379,0
X171,849,1.565053348,0
X171,853,3.074403078,1
X171,856,0.742882934,1
X171,904,0.142865217,0
X171,907,-3.196149362,0
X171,909,-1.604894035,0
X171,936,2.336875586,1
X171,953,1.720944866,1
X171,957,2.865871609,0
X171,959,2.011594954,1
X171,966,1.950485655,1
X171,970,-1.00189147,1
X171,979,1.292831387,0
X171,980,-1.056054388,1
X171,982,-2.869232047,1
X171,987,-3.103377715,1
X171,1007,3.319764312,1
X171,1011,-0.582892139,1
X171,1036,3.173192309,0
X171,1046,-1.237076505,1
X171,1050,-0.410706179,0
X171,1052,-2.225396576,1
X171,1053,3.744974073,1
X171,1055,-0.976254895,0
X171,1067,-0.066049262,0
X171,1070,3.780158579,1
X171,1082,0.63447246,1
X171,1083,2.27072439,1
X171,1108,1.490331973,1
X171,1111,-0.92240839,0
X171,1115,-0.336816383,0
X171,1121,-0.169081036,1
X171,1158,1.398470784,1
X171,1169,2.431509221,1
X171,1178,2.879423496,1
X171,1183,-0.955888427,0
X171,1185,-0.296567455,1
X171,1187,3.102501471,1
X171,1189,3.494900147,1
X171,1191,0.616699421,1
X171,1212,0.331732404,1
X171,1213,0.936750263,1
X171,1216,2.26976171,1
X171,1221,-0.651480646,0
X171,1225,-0.325565418,0
X171,1236,-0.206917743,1
X171,1255,-0.810841369,1
X171,1270,-0.979433344,1
X171,1277,-0.615668373,1
X171,1293,2.66149956,1
X171,1296,4.963478179,0
X171,1304,0.390430007,0
X171,1310,1.152304681,0
X171,1319,2.847687966,1
X171,1329,3.140564905,1
X171,1347,-1.803071855,1
X171,1368,2.476801929,1
X171,1381,-0.246360184,0
X171,1392,-1.697561343,1
X171,1399,-0.528911447,1
X171,1404,1.28640338,1
X171,1407,0.833881257,1
X171,1421,-0.262200362,1
X171,1427,-0.855504102,1
X171,1435,0.794430224,0
X171,1437,-0.399000406,0
X171,1439,-0.048387395,0
X171,1441,1.951685065,1
X171,1442,3.490427255,0
X171,1451,0.43153636,0
X171,1452,4.33443095,1
X171,1454,1.970773969,1
X171,1463,2.922149737,1
X171,1472,-0.814753199,1
X171,1477,2.609763091,1
X171,1479,-1.727473931,0
X171,1484,2.644748257,1
X171,1492,-0.615813052,0
X171,1495,2.06130612,1
X171,1497,5.332313155,1
X171,1499,5.106995894,0
X171,1506,1.303549164,1
X171,1509,-4.963106097,0
X171,1510,-2.233026187,1
X171,1524,0.248070051,1
X171,1532,4.124467781,1
X171,1545,1.634642265,1
X171,1548,3.737221292,1
X171,1549,1.460947078,0
X171,1553,1.265782451,0
X171,1554,3.561566324,1
X171,1555,0.818950311,1
X171,1556,0.064842557,1
X171,1565,0.007298818,0
X171,1568,-2.385017203,1
X171,1589,-0.384144865,1
X171,1620,1.093345056,1
X171,1629,2.772003689,1
X171,1630,1.645323856,1
X171,1646,2.488139267,0
X171,1650,-1.343796607,0
X171,1657,0.418561619,1
X171,1660,1.138050694,1
X171,1675,0.573801496,1
X171,1677,0.83056805,1
X171,1678,2.266309471,1
X171,1690,-2.82192253,1
X171,1693,1.751787569,1
X171,1694,4.369935684,1
X171,1705,2.263955193,1
X171,1715,3.711361787,1
X171,1718,-0.806124659,1
X171,1721,-1.156701738,0
X171,1730,1.962701563,0
X171,1736,-0.488251934,0
X171,1751,2.590056458,1
X171,1753,2.616425874,1
X171,1758,0.115177512,1
X171,1759,5.005066028,1
X171,1765,4.400658108,1
X171,1771,1.844163053,1
X171,1776,0.448526777,0
X171,1791,-2.523482727,0
X171,1794,-0.506970744,1
X171,1797,-0.333253771,1
X171,1800,-1.205012115,1
X171,1812,1.099820908,0
X171,1816,-3.025330202,0
X171,1817,0.277764916,1
X171,1818,0.584946302,1
X171,1849,-2.081464438,0
X171,1860,-0.18477069,1
X171,1868,-0.845691081,0
X171,1869,3.668510249,0
X171,1881,-0.867288666,0
X171,1883,3.716934368,1
X171,1889,-0.196696453,0
X171,1890,-1.689109671,0
X171,1921,-0.739605289,1
X171,1922,0.015171871,0
X171,1923,3.549587546,1
X171,1935,1.594833626,1
X171,1940,-2.765692802,0
X171,1942,2.385815256,0
X171,1959,-0.423341506,0
X171,1974,1.38947813,1
X171,2007,2.367958945,1
X171,2012,1.160668404,1
X171,2027,-0.552051886,0
X171,2029,-1.25645511,1
X171,2039,0.339304902,1
X171,2053,-1.590291722,0
X171,2060,0.79488421,1
X171,2061,-0.162748371,0
X171,2065,4.19670514,0
X171,2070,0.811963035,0
X171,2085,-1.553526452,0
X171,2093,-2.36668093,1
X171,2094,-0.678658421,0
X171,2100,-3.045319541,1
X171,2103,3.363547149,1
X171,2105,-0.853468001,1
X171,2107,0.092030686,1
X171,2125,0.709428816,0
X171,2136,1.995852034,0
X171,2138,-0.784874675,0
X171,2149,2.404618521,0
X171,2150,0.223999586,1
X171,2151,1.167559835,1
X171,2174,-1.586355939,0
X171,2184,0.219674181,1
X171,2190,3.474131892,1
X171,2192,-1.265185993,0
X171,2214,-0.476998436,1
X171,2221,-4.163411351,0
X171,2228,4.232427249,1
X171,2233,2.768418037,1
X171,2240,-0.094001752,1
X171,2242,-0.002139418,0
X171,2263,2.816676935,1
X171,2266,-1.84980793,0
X171,2267,2.303495172,1
X171,2268,0.680259296,1
X171,2274,1.211020479,1
X171,2279,0.399955885,1
X171,2280,-2.712056123,0
X171,2288,2.841414484,1
X171,2293,-0.288317067,1
X171,2295,5.286770567,1
X171,2298,1.922661472,0
X171,2307,2.385981325,1
X171,2309,0.312885034,0
X171,2327,0.730902778,1
X171,2334,1.81557986,1
X171,2343,1.815399986,0
X171,2351,2.432884482,1
X171,2352,2.424010839,1
X171,2354,0.450984056,0
X171,2384,-0.423486763,1
X171,2385,-3.23465231,0
X171,2392,-2.057775313,1
X171,2401,-0.131731012,0
X171,2403,-2.609112621,1
X171,2409,0.818484507,1
X171,2410,2.133107624,1
X171,2421,2.068716197,1
X171,2429,3.580008955,1
X171,2439,0.340497113,0
X171,2443,-0.075900847,0
X171,2444,-1.643048091,1
X171,2445,5.382484531,1
X171,2448,0.536642339,1
X171,2452,-0.078217736,1
X171,2457,1.147570741,1
X171,2480,-0.177161076,0
X171,2491,0.276342449,1
X171,2492,1.212057902,1
X171,2497,-1.360507854,1
X171,2500,-0.225630168,1
X171,2520,0.861816171,1
X171,2522,0.884880566,1
X171,2523,0.379320742,0
X171,2544,-2.94037712,1
X171,2554,0.250061676,1
X171,2557,1.069909688,0
X171,2571,-0.918217286,0
X171,2601,5.024828064,1
X171,2617,1.977988792,1
X171,2618,-0.243160851,1
X171,2619,-4.622138666,0
X171,2623,0.953980545,1
X171,2625,0.325788546,0
X171,2636,-1.137548753,1
X171,2659,3.378990285,1
X171,2660,0.853418406,0
X171,2661,4.305999922,1
X171,2667,-0.197089475,1
X171,2676,2.010672531,1
X171,2682,0.349512054,1
X171,2693,3.442448648,1
X171,2697,2.211575551,0
X171,2698,4.11534658,1
X171,2699,1.208068994,0
X171,2704,1.054013582,1
X171,2729,2.941420081,1
X171,2735,-0.594274415,1
X171,2737,-0.376373901,1
X171,2742,1.865612056,0
X171,2751,1.075192871,1
X171,2757,1.949734111,1
X171,2758,-1.000807929,1
X171,2772,-1.791419935,1
X171,2773,6.095835804,1
X171,2792,1.517274961,0
X171,2805,3.061797152,1
X171,2810,1.726943001,0
X171,2816,-0.020452145,1
X171,2823,2.033542993,1
X171,2824,1.657715852,1
X171,2825,4.414720298,0
X171,2843,-0.489518599,0
X171,2845,0.274585507,1
X171,2852,4.077228204,1
X171,2856,2.632390546,1
X171,2868,3.944862935,1
X171,2901,0.13552511,0
X171,2908,1.143698412,1
X171,2916,-2.894031495,1
X171,2921,1.874419368,1
X171,2924,-0.040201734,1
X171,2925,2.581878465,0
X171,2933,-0.041361664,0
X171,2948,0.551561973,1
X171,2958,3.905581102,1
X171,2972,3.034057822,1
X171,2988,-0.25176964,1
X171,3009,-0.809532385,1
X171,3010,-0.356127928,0
X171,3015,2.683369034,1
X171,3016,-0.110634747,1
X171,3021,-1.452533582,0
X171,3033,3.326448093,1
X171,3035,2.540070822,0
X171,3041,-0.115586287,0
X171,3044,1.791238355,1
X171,3046,-1.134568998,0
X171,3056,-0.430423902,1
X171,3059,-2.246415358,1
X171,3060,0.404312327,1
X171,3065,1.2753598,1
X171,3072,1.183887834,1
X171,3087,-1.906055456,0
X171,3090,3.125156812,0
X171,3102,3.274477557,1
X171,3103,-0.225018298,0
X171,3119,0.248854828,1
X171,3127,2.050743809,1
X171,3135,0.166131991,1
X171,3140,2.219103111,1
X171,3143,-1.266830751,1
X171,3145,1.499384328,0
X171,3149,-3.098528813,1
X171,3152,-0.254871655,1
X171,3153,3.234160664,0
X171,3162,2.869262608,1
X171,3172,0.646169977,1
X171,3179,2.10836573,1
X171,3183,1.247905838,0
X171,3186,-1.419389076,0
X171,3190,3.092748991,1
X171,3191,1.370182712,1
X171,3196,0.990403079,1
X171,3199,-2.479984018,1
X171,3206,1.953454128,1
X171,3208,3.10058029,1
X171,3214,1.333642705,0
X171,3218,-0.213108762,1
X171,3245,-2.401298264,0
X171,3248,-0.788266074,1
X171,3255,3.866742313,1
X171,3257,-0.293859597,0
X171,3267,-1.037386514,1
X171,3271,1.984424745,1
X171,3306,-0.276245866,1
X171,3320,3.407126435,1
X171,3322,1.293198482,1
X171,3323,2.002389766,1
X171,3324,-0.602238411,1
X171,3332,-0.68449513,1
X171,3334,4.044718394,1
X171,3342,-0.938959202,0
X171,3348,-0.675942562,1
X171,3350,1.613505529,1
X171,3362,3.00404079,1
X171,3364,-1.722416462,1
X171,3387,0.337092825,1
X171,3389,3.236624231,1
X171,3401,3.983286231,1
X171,3414,0.615035514,1
X171,3432,-2.263478413,0
X171,3435,-1.94401614,1
X171,3449,2.461198331,1
X171,3456,4.651966648,1
X171,3459,3.63434614,1
X171,3479,-2.148203546,0
X171,3480,-0.497873457,1
X171,3481,-1.225564591,1
X171,3483,3.017236813,1
X171,3486,-1.615477545,0
X171,3504,-3.450852832,0
X171,3519,-0.431457655,1
X171,3532,0.656430321,0
X171,3535,2.406628249,0
X171,3546,0.165762167,1
X171,3550,-1.114969564,1
X171,3554,0.493017867,0
X171,3556,1.718709949,1
X171,3573,0.529753759,1
X171,3604,1.822824984,0
X171,3608,0.45726166,0
X171,3629,1.744041149,1
X171,3638,2.700075856,1
X171,3648,0.677128912,0
X171,3684,1.403842479,1
X171,3705,-2.824469198,0
X171,3718,0.940999158,1
X171,3726,-1.872665369,0
X171,3729,1.505787046,0
X171,3731,1.251084035,1
X171,3738,2.117670614,0
X171,3745,1.031890612,1
X171,3746,3.377655485,1
X171,3749,0.006400353,1
X171,3753,0.277037192,1
X171,3767,0.382729288,0
X171,3779,1.632371172,1
X171,3781,0.521947265,1
X171,3786,2.223574757,1
X171,3789,1.000742694,0
X171,3791,1.446256257,1
X171,3795,0.702527535,0
X171,3796,1.258453762,1
X171,3809,-0.307362759,1
X171,3814,-0.304877348,1
X171,3829,-1.779690123,1
X171,3830,-0.530100296,0
X171,3839,2.618460522,1
X171,3843,-0.368553357,1
X171,3851,-0.498781534,1
X171,3852,-0.232585418,1
X171,3859,1.875098811,1
X171,3887,5.027174586,1
X171,3896,-2.286505536,0
X171,3901,0.768007077,0
X171,3916,-0.842671183,1
X171,3928,0.323491854,0
X171,3929,1.48778044,1
X171,3934,2.343736422,0
X171,3940,3.885088878,1
X171,3949,-0.15141468,1
X171,3953,-5.4853128,0
X171,3954,1.481919027,1
X171,3957,3.821889448,0
X171,3970,-4.612748563,1
X171,3971,-1.454785103,1
X171,3974,-0.436681976,0
X171,3988,1.902041956,1
X171,3998,2.760542498,1
X171,4010,0.379094933,1
X171,4016,5.700959035,1
X171,4023,0.554426503,1
X171,4027,0.22140286,1
X171,4029,1.035491767,1
X171,4032,2.047830027,1
X171,4039,2.581865021,1
X171,4041,2.088184352,1
X171,4052,3.088867627,1
X171,4055,0.253020123,1
X171,4060,1.974516201,1
X171,4062,1.493504832,0
X171,4063,-2.432373831,1
X171,4068,0.997107491,1
X171,4075,-1.479654212,1
X171,4082,1.971668696,1
X171,4092,1.381896554,1
X171,4093,3.857264976,1
X171,4132,3.475845318,1
X171,4133,-1.60502217,0
X171,4163,-1.349733514,1
X171,4164,3.330378235,1
X171,4171,-0.369218482,1
X171,4193,0.040899239,1
X172,1,0.180374365,0
X172,3,-0.636656097,0
X172,7,-0.01563694,0
X172,18,-0.298570209,0
X172,19,0.300112274,0
X172,25,-0.409484487,0
X172,29,-0.405964474,0
X172,34,0.328799786,0
X172,38,1.416951449,1
X172,48,-0.557272905,0
X172,66,0.029390683,0
X172,92,-0.044078823,0
X172,95,-0.12095023,0
X172,106,-0.28392152,0
X172,107,0.404621303,0
X172,112,-0.522942426,0
X172,115,-0.124049168,0
X172,120,-0.129697612,0
X172,123,-0.665851833,0
X172,135,0.18816547,0
X172,146,-0.662037538,0
X172,164,-0.001473674,0
X172,169,0.503115763,0
X172,171,0.144467476,0
X172,173,-0.200862715,0
X172,179,-0.129533366,0
X172,193,0.106617147,0
X172,201,0.319295701,0
X172,217,0.217847916,0
X172,226,0.074350623,0
X172,230,0.426428386,0
X172,235,0.039867949,0
X172,238,-0.351715678,0
X172,240,0.552977008,0
X172,244,0.239009676,0
X172,248,-0.175956092,0
X172,254,0.108024327,0
X172,269,0.093493851,0
X172,300,-0.195207003,0
X172,319,-0.436003627,0
X172,325,0.062175372,0
X172,340,-0.072277812,0
X172,360,-0.347145899,0
X172,365,-0.617946376,0
X172,366,0.076594664,0
X172,376,0.34650222,0
X172,385,-0.193508492,0
X172,398,0.033632863,0
X172,416,0.239358928,0
X172,417,0.324503789,0
X172,420,-0.060864697,0
X172,425,0.481696536,0
X172,428,-0.057474341,0
X172,437,-0.060439221,0
X172,454,-0.319987075,0
X172,496,0.137508574,0
X172,498,1.320124715,1
X172,503,0.388744593,0
X172,519,0.309011085,0
X172,523,0.200722424,0
X172,528,0.83862768,0
X172,530,-0.152189886,0
X172,535,0.350232187,0
X172,554,-0.257252911,0
X172,573,-0.004609301,0
X172,592,0.293804678,0
X172,596,-0.331079748,0
X172,609,0.034166471,0
X172,612,-0.029275453,0
X172,631,0.011488627,0
X172,642,-0.400638928,0
X172,655,0.434572751,0
X172,665,-0.589710909,0
X172,692,0.158777105,0
X172,700,-0.405135759,0
X172,706,-0.064461871,0
X172,710,0.005047637,0
X172,712,0.335060471,0
X172,726,-0.051531723,0
X172,744,-0.005818917,0
X172,745,-0.177501568,0
X172,746,-0.199155828,0
X172,753,-0.083436388,0
X172,761,-0.081269355,0
X172,765,0.025033476,0
X172,766,-0.059024944,0
X172,780,-0.402934758,0
X172,786,0.025715271,0
X172,818,0.151915051,0
X172,828,0.11791626,0
X172,833,0.112866457,0
X172,842,0.364984528,0
X172,849,0.230104033,0
X172,854,-0.307907769,0
X172,857,-0.32884618,0
X172,858,-0.19251475,0
X172,870,-0.221117242,0
X172,877,0.025473391,0
X172,890,-0.36824741,0
X172,891,0.167055714,0
X172,892,-0.379710951,0
X172,903,-0.312429157,0
X172,909,-0.363697481,0
X172,922,-0.302893494,0
X172,925,0.116984117,0
X172,940,-0.062680728,0
X172,944,0.273515221,0
X172,947,-0.174654734,0
X172,957,0.073434288,0
X172,958,-0.051762492,0
X172,965,-0.001241065,0
X172,966,-0.025881253,0
X172,974,-0.187624217,0
X172,977,-0.270841247,0
X172,999,0.457634041,0
X172,1005,-0.280706102,0
X172,1008,-0.393525369,0
X172,1016,0.498434968,0
X172,1022,-0.304695073,0
X172,1028,-0.488214752,0
X172,1029,-0.407158225,0
X172,1039,0.145223348,0
X172,1043,-0.059238127,0
X172,1051,-0.276915249,0
X172,1053,-0.143621064,0
X172,1055,0.470427305,0
X172,1065,-0.485791378,0
X172,1066,-0.043690592,0
X172,1071,-0.180654472,0
X172,1076,-0.155391866,0
X172,1077,0.414227926,0
X172,1083,-0.129219818,0
X172,1093,-0.06093682,0
X172,1108,-0.156644586,0
X172,1111,-0.140272503,0
X172,1112,-0.450446795,0
X172,1122,-0.185411495,0
X172,1126,0.320148225,0
X172,1137,-0.115664886,0
X172,1148,-0.572348094,0
X172,1153,-0.357741019,0
X172,1162,-0.184677063,0
X172,1173,-0.244257437,0
X172,1178,0.032012375,0
X172,1180,-0.012664411,0
X172,1187,0.5111176,0
X172,1188,0.278322211,0
X172,1192,-0.066516387,0
X172,1195,0.31056791,0
X172,1200,0.038698574,0
X172,1213,-0.559810472,0
X172,1252,0.369978428,0
X172,1261,-0.173198043,0
X172,1269,-0.285059535,0
X172,1275,0.158534165,0
X172,1279,-0.595418218,0
X172,1281,-0.623111523,0
X172,1282,0.440503477,0
X172,1297,-0.401781924,0
X172,1308,-0.475800426,0
X172,1320,0.309309006,0
X172,1325,-0.411781266,0
X172,1328,0.158492771,0
X172,1340,-0.045325604,0
X172,1350,-0.589384563,0
X172,1354,0.292200097,0
X172,1357,-0.173661088,0
X172,1358,-0.283702398,0
X172,1366,-0.229515179,0
X172,1371,0.083285349,0
X172,1375,0.061914184,0
X172,1381,0.024800541,0
X172,1383,0.228573245,0
X172,1391,0.010864368,0
X172,1392,-0.012308924,0
X172,1393,-0.370833512,0
X172,1421,0.120968798,0
X172,1424,0.292840132,0
X172,1433,-0.183133477,0
X172,1436,0.577220755,0
X172,1440,-0.408475276,0
X172,1449,-0.057380551,0
X172,1451,0.137848603,0
X172,1455,-0.218502384,0
X172,1481,0.288034891,0
X172,1486,-0.010728014,0
X172,1488,0.214715288,0
X172,1495,0.235176396,0
X172,1499,-0.351121006,0
X172,1502,-0.160613385,0
X172,1523,0.673352455,0
X172,1532,-0.018991877,0
X172,1548,0.146024167,0
X172,1585,0.27055842,0
X172,1590,-0.052818219,0
X172,1595,0.009602343,0
X172,1624,-0.208510819,0
X172,1627,-0.308902232,0
X172,1630,-0.885281713,0
X172,1633,0.312659608,0
X172,1637,0.178071454,0
X172,1642,0.047532722,0
X172,1647,0.245711937,0
X172,1648,-0.252487652,0
X172,1672,0.661287074,0
X172,1687,-0.254887962,0
X172,1697,0.406160814,0
X172,1718,-0.137462885,0
X172,1721,-0.389356649,0
X172,1723,-0.158576239,0
X172,1725,0.095093309,0
X172,1736,0.030509254,0
X172,1752,-0.05197809,0
X172,1771,0.328811528,0
X172,1772,0.088143228,0
X172,1776,0.672241351,0
X172,1788,-0.07463354,0
X172,1801,0.308980338,0
X172,1808,0.156411162,0
X172,1816,0.145210749,0
X172,1817,-0.49511775,0
X172,1820,-0.026984535,0
X172,1826,0.259093725,0
X172,1827,-0.002019483,0
X172,1831,-0.02309122,0
X172,1837,0.090585717,0
X172,1841,0.359507881,0
X172,1852,-0.040817839,0
X172,1872,0.071123029,0
X172,1878,0.60137413,0
X172,1881,0.199333909,0
X172,1885,0.083012546,0
X172,1890,0.071642319,0
X172,1915,0.354967319,0
X172,1916,-0.090541216,0
X172,1924,-0.233916158,0
X172,1934,0.447872839,0
X172,1949,0.433451049,0
X172,1953,-0.212344765,0
X172,1964,-0.429672174,0
X172,1968,0.565600532,0
X172,1984,0.07291505,0
X172,1992,-0.028485386,0
X172,1994,-0.071666928,0
X172,1996,0.856680044,0
X172,2009,-0.164354014,0
X172,2012,-0.123406386,0
X172,2016,0.098308756,0
X172,2025,0.248379151,0
X172,2027,0.384894739,0
X172,2031,-0.682571846,0
X172,2038,-0.293232047,0
X172,2062,-0.310125987,0
X172,2065,0.159718466,0
X172,2078,-0.017258184,0
X172,2092,-0.088788967,0
X172,2095,0.34996728,0
X172,2100,-0.198944777,0
X172,2101,-0.380841097,0
X172,2116,0.438675724,0
X172,2121,-0.240756155,0
X172,2163,0.179255754,0
X172,2165,-0.203367049,0
X172,2171,0.110635171,0
X172,2189,0.032859141,0
X172,2199,0.030253638,0
X172,2207,-0.602872097,0
X172,2221,0.293682448,0
X172,2225,-0.469115003,0
X172,2231,0.220500318,0
X172,2233,0.175090763,0
X172,2236,-0.219051176,0
X172,2251,-0.144299894,0
X172,2261,-0.355808441,0
X172,2262,0.037578112,0
X172,2265,-0.174335956,0
X172,2266,0.005273349,0
X172,2267,0.314728895,0
X172,2271,0.02073291,0
X172,2273,0.323601637,0
X172,2278,0.125443001,0
X172,2288,-0.016076484,0
X172,2304,-0.411228081,0
X172,2314,-0.204780922,0
X172,2340,-0.094872316,0
X172,2351,-0.282935596,0
X172,2354,0.095074599,0
X172,2356,-0.091321501,0
X172,2357,0.255715387,0
X172,2360,0.602603195,0
X172,2373,0.37084207,0
X172,2382,0.005688941,0
X172,2386,0.532808698,0
X172,2394,-0.267670991,0
X172,2395,-0.201176339,0
X172,2399,-0.12323888,0
X172,2400,-0.130795406,0
X172,2405,0.504985365,0
X172,2425,0.747169573,0
X172,2431,-0.221625994,0
X172,2434,0.181585831,0
X172,2437,0.002637169,0
X172,2446,-0.440384656,0
X172,2452,0.034741234,0
X172,2454,-0.05686799,0
X172,2481,0.657292832,0
X172,2492,-0.3177783,0
X172,2498,0.040087322,0
X172,2511,0.163056016,0
X172,2513,0.035451122,0
X172,2525,0.271868584,0
X172,2526,-0.226787832,0
X172,2539,0.091321559,0
X172,2545,0.328705528,0
X172,2547,-0.41104059,0
X172,2563,-0.003988882,0
X172,2573,0.320476858,0
X172,2577,0.327333891,0
X172,2578,-0.105605562,0
X172,2585,0.272172787,0
X172,2599,0.188895477,0
X172,2604,0.070012347,0
X172,2606,0.011186892,0
X172,2607,0.033814513,0
X172,2609,-0.622100289,0
X172,2612,0.327658194,0
X172,2618,-0.128578762,0
X172,2630,-0.034298818,0
X172,2635,0.225307324,0
X172,2639,0.109227698,0
X172,2643,-0.010341384,0
X172,2645,0.265845279,0
X172,2652,-0.268580289,0
X172,2673,0.145194802,0
X172,2684,-0.130496824,0
X172,2688,0.048681533,0
X172,2693,0.185036893,0
X172,2705,0.656114839,0
X172,2735,0.522624334,0
X172,2738,0.511249146,0
X172,2741,0.331647235,0
X172,2756,0.082474245,0
X172,2758,-0.09626275,0
X172,2760,-0.18248586,0
X172,2764,-0.044410643,0
X172,2774,0.008933738,0
X172,2789,-0.01500632,0
X172,2803,0.173253421,0
X172,2809,-0.194094734,0
X172,2812,0.253403637,0
X172,2813,-0.534196052,0
X172,2826,-0.367461969,0
X172,2833,-0.461828576,0
X172,2834,-0.131846927,0
X172,2837,-0.003905028,0
X172,2839,-0.179096366,0
X172,2851,-0.159371756,0
X172,2856,0.285284897,0
X172,2859,0.54287026,0
X172,2860,0.027076635,0
X172,2863,0.058877305,0
X172,2877,-0.323915223,0
X172,2880,0.047383436,0
X172,2883,-0.461767281,0
X172,2909,0.078781076,0
X172,2938,0.030354512,0
X172,2950,0.287987976,0
X172,2957,0.5410526,0
X172,2958,0.967203155,1
X172,2972,-0.244213855,0
X172,2980,0.175600442,0
X172,2989,-0.471071439,0
X172,2994,0.27132607,0
X172,3015,-0.082579198,0
X172,3025,0.058349286,0
X172,3032,0.043128858,0
X172,3035,-0.289306876,0
X172,3065,0.602833211,0
X172,3067,0.166602019,0
X172,3080,-0.438764893,0
X172,3082,0.148504718,0
X172,3087,-0.014689087,0
X172,3092,-0.43079272,0
X172,3095,-0.367277583,0
X172,3102,0.002950456,0
X172,3124,0.754115337,0
X172,3126,-0.217163482,0
X172,3127,0.047076156,0
X172,3142,0.090184211,0
X172,3152,0.185182813,0
X172,3157,-0.5718652,0
X172,3160,-0.476412873,0
X172,3170,0.50469069,0
X172,3171,-0.372052409,0
X172,3185,0.21262893,0
X172,3188,0.240615945,0
X172,3200,0.575997965,0
X172,3209,-0.288723721,0
X172,3215,0.438249988,0
X172,3231,-0.234031977,0
X172,3232,-0.399616043,0
X172,3237,-0.145357787,0
X172,3238,-0.069039376,0
X172,3248,0.334693386,0
X172,3257,-0.181390287,0
X172,3265,0.516617264,0
X172,3267,-0.122444451,0
X172,3273,0.592344472,0
X172,3281,-0.169893377,0
X172,3301,0.216294192,0
X172,3309,0.376911066,0
X172,3310,-0.267527615,0
X172,3320,0.121886495,0
X172,3323,0.032684964,0
X172,3364,-0.2195159,0
