Attribute,Index,Dirty Value,Cleaned Value
778,234,0.260699818,0
778,235,0.263360504,0
778,236,0.262834925,0
778,237,0.298206606,0
778,238,0.263823141,0
778,239,0.264070033,0
778,240,0.211795336,0
778,241,0.220891839,0
778,242,0.267695072,0
778,243,0.268004169,0
778,244,0.267924966,0
778,245,0.336732116,0
778,246,0.268891045,0
778,247,0.272478385,0
778,248,0.207373994,0
778,249,0.271628276,0
778,250,0.186322557,0
778,251,0.275883962,0
778,252,0.272617521,0
778,253,0.286067892,0
778,254,0.271471459,0
778,255,0.270412988,0
778,256,0.569207462,0
778,257,0.383580167,0
778,258,0.086078285,0
778,259,0.176641751,0
778,260,0.174816341,0
778,261,0.165899561,0
778,262,0.166139203,0
778,263,0.053371624,0
778,264,0.165344587,0
778,265,0.099932611,0
778,266,0.163358145,0
778,267,0.163846422,0
778,268,0.163598795,0
778,269,0.394949259,0
778,270,0.163242241,0
778,271,0.161990082,0
778,272,0.161024703,0
778,273,-0.012955551,0
778,274,0.160619322,0
778,275,0.16114693,0
778,276,0.160653291,0
778,277,-0.049740368,0
778,278,0.15858131,0
778,279,0.157024409,0
778,280,0.09710792,0
778,281,0.30300392,0
778,282,0.157970801,0
778,283,0.198074187,0
778,284,-0.023090576,0
778,285,0.157245081,0
778,286,0.158170525,0
778,287,0.158151952,0
778,288,0.010745737,0
778,289,0.152896508,0
778,290,0.160103163,0
778,291,0.159667343,0
778,292,0.185288436,0
778,293,0.158596949,0
778,294,0.156666329,0
778,295,0.157748032,0
778,296,0.154653837,0
778,297,0.157194727,0
778,298,0.123650831,0
778,299,0.159436855,0
778,300,0.163119232,0
778,301,0.159282101,0
778,302,0.275291061,0
778,303,0.157554397,0
778,304,0.157509453,0
778,305,-0.023800747,0
778,306,0.158325513,0
778,307,0.158329946,0
778,308,0.157367143,0
778,309,0.097393387,0
778,310,0.155324893,0
778,311,0.15637744,0
778,312,0.157518171,0
778,313,0.158198205,0
778,314,0.123775908,0
778,315,0.158349844,0
778,316,0.158288497,0
778,317,0.387922209,0
778,318,0.159426333,0
778,319,0.189511035,0
778,320,0.527066353,0
778,321,0.191085804,0
778,322,0.191596307,0
778,323,-0.046745541,0
778,324,0.141634486,0
778,325,0.193277311,0
778,326,0.194108078,0
778,327,0.529687395,0
778,328,0.195641484,0
778,329,0.230049602,0
778,330,0.197490073,0
778,331,0.199039498,0
778,332,0.199917864,0
778,333,0.200190886,0
778,334,0.203054294,0
778,335,0.202760891,0
778,336,0.203088499,0
778,337,0.203799565,0
778,338,0.261672352,0
778,339,0.290608609,0
778,340,0.207366559,0
778,341,0.207464367,0
778,342,0.210086427,0
778,343,0.386179637,0
778,344,0.191367539,0
778,345,0.134039643,0
778,346,0.215007147,0
778,347,0.216698705,0
778,348,0.219446783,0
778,349,0.183754189,0
778,350,0.184989402,0
778,351,0.185093527,0
778,352,0.333937637,0
778,353,0.183870797,0
778,354,0.185229729,0
778,355,0.184092287,0
778,356,0.184636766,0
778,357,0.39447094,0
778,358,0.182967729,0
778,359,0.183490243,0
778,360,0.123216573,0
778,361,0.321449613,0
778,362,0.18301554,0
778,363,0.182312987,0
778,364,0.182918163,0
778,365,0.182315129,0
778,366,0.181373526,0
778,367,0.181503022,0
778,368,0.181522569,0
778,369,0.181511675,0
778,370,0.180566787,0
778,371,0.181723376,0
778,372,0.142670596,0
778,373,0.181732821,0
778,374,0.182235963,0
778,375,0.062827855,0
778,376,0.511333678,0
778,377,0.182438452,0
778,378,0.182727798,0
778,379,0.188698259,0
778,380,0.159323812,0
778,381,0.160821165,0
778,382,0.513914162,0
778,383,0.021462476,0
778,384,0.159153686,0
778,385,0.158441762,0
778,386,0.156420011,0
778,387,0.252810444,0
778,388,0.073536824,0
778,389,0.330004231,0
778,390,0.154822111,0
778,391,0.156349549,0
778,392,0.156004696,0
778,393,0.150997107,0
778,394,0.155406663,0
778,395,0.15414511,0
778,396,0.0065293,0
778,397,0.156818268,0
778,398,0.15689234,0
778,399,0.086611041,0
778,400,0.155383231,0
778,401,-0.006806503,0
778,402,0.012125471,0
778,403,0.154778017,0
778,404,0.155941966,0
778,405,0.15333597,0
778,406,0.24829651,0
778,407,0.165414692,0
778,408,-0.039417229,0
778,409,0.175196982,0
778,410,0.175142234,0
778,411,0.195361544,0
778,412,-0.092431652,0
778,413,0.117570369,0
778,414,0.175066461,0
778,415,0.172152935,0
778,416,0.282989431,0
778,417,0.172358591,0
778,418,0.172174769,0
778,419,0.222795197,0
778,420,0.172280132,0
778,421,0.172692393,0
778,422,0.172810726,0
778,423,0.173638428,0
778,424,0.240456224,0
778,425,0.174585734,0
778,426,0.195786018,0
778,427,0.469482753,0
778,428,0.338947096,0
778,429,0.17894063,0
778,430,0.180137077,0
778,431,0.176814621,0
778,432,0.151036863,0
778,433,0.035911959,0
778,434,0.180296068,0
778,435,0.177789634,0
778,436,0.177479074,0
778,437,0.176618621,0
778,438,0.178233215,0
778,439,0.25395339,0
778,440,0.181259251,0
778,441,0.242039695,0
778,442,0.182673438,0
778,443,-0.082386691,0
778,444,0.180912947,0
778,445,0.180061835,0
778,446,0.180941984,0
778,447,0.181064135,0
778,448,0.181671199,0
778,449,0.182092595,0
778,450,0.050451798,0
778,451,0.182048452,0
778,452,0.172122524,0
778,453,0.181000153,0
778,454,0.181273984,0
778,455,0.18238132,0
778,456,0.260038087,0
778,457,0.180999078,0
778,458,0.348364478,0
778,459,0.180942027,0
778,460,0.18206468,0
778,461,0.181612479,0
778,462,0.182459438,0
778,463,0.182125625,0
778,464,0.182750179,0
778,465,0.182863802,0
778,466,0.182872082,0
778,467,0.184177532,0
778,468,0.183186756,0
778,469,0.183373597,0
778,470,0.183175718,0
778,471,0.183286049,0
778,472,0.34939735,0
778,473,0.161549089,0
778,474,0.181643208,0
778,475,0.17997028,0
778,476,0.137979146,0
778,477,0.239112469,0
778,478,0.179487683,0
778,479,0.214071902,0
778,480,0.104152638,0
778,481,0.248893908,0
778,482,0.17860977,0
778,483,0.179007734,0
778,484,0.17821852,0
778,485,0.179076102,0
778,486,0.178953014,0
778,487,0.177883194,0
778,488,0.178742792,0
778,489,0.178417217,0
778,490,0.17816866,0
778,491,0.179159318,0
778,492,0.178753177,0
778,493,0.150946363,0
778,494,-0.045505042,0
778,495,0.180098496,0
778,496,0.08504716,0
778,497,0.179964573,0
778,498,0.179119023,0
778,499,0.442398446,0
778,500,0.158892409,0
778,501,0.157763127,0
778,502,0.157000532,0
778,503,0.273120153,0
778,504,-0.0076179,0
778,505,0.158101433,0
778,506,0.157127053,0
778,507,0.144741878,0
778,508,0.109705889,0
778,509,-0.197175286,0
778,510,0.208487174,0
778,511,0.164155632,0
778,512,0.162974024,0
778,513,0.161923771,0
778,514,0.166053512,0
778,515,0.170352245,0
778,516,0.411186755,0
778,517,0.17031045,0
778,518,0.170118986,0
778,519,0.169747073,0
778,520,0.168068341,0
778,521,0.169300183,0
778,522,0.167539936,0
778,523,0.251953322,0
778,524,0.163242737,0
778,525,0.077328514,0
778,526,-0.025158672,0
778,527,0.157760864,0
778,528,0.158912366,0
778,529,0.158918687,0
778,530,0.290912978,0
778,531,0.291507791,0
778,532,0.291008055,0
778,533,0.293287886,0
778,534,0.458156727,0
778,535,0.2925412,0
778,536,0.124531913,0
778,537,0.157652957,0
778,538,0.294140693,0
778,539,0.564780266,0
778,540,0.295766423,0
778,541,0.295068614,0
778,542,0.224711031,0
778,543,0.293206216,0
778,544,0.293931517,0
778,545,0.295220823,0
778,546,0.344276028,0
778,547,0.294446185,0
778,548,0.294251172,0
778,549,-0.104141389,0
778,550,0.533511631,0
778,551,0.293457333,0
778,552,0.524252123,0
778,553,0.294255339,0
778,554,0.294838887,0
778,555,0.293262034,0
778,556,0.277847662,0
778,557,0.293065786,0
778,558,0.293488669,0
778,559,0.29313238,0
778,560,0.151326408,0
778,561,0.150659128,0
778,562,0.154999906,0
778,563,0.154579802,0
778,564,0.154160457,0
778,565,0.154444208,0
778,566,0.153500076,0
778,567,0.153143143,0
778,568,0.15359401,0
778,569,0.035985451,0
778,570,0.152688772,0
778,571,-0.159384406,0
778,572,0.150333129,0
778,573,0.336859809,0
778,574,0.151894438,0
778,575,0.035250514,0
778,576,0.152104214,0
778,577,0.150429792,0
778,578,0.150261402,0
778,579,0.087062216,0
778,580,0.150067782,0
778,581,0.261944951,0
778,582,0.209893807,0
778,583,0.150024632,0
778,584,0.14937857,0
778,585,0.148615932,0
778,586,0.148030154,0
778,587,0.194331647,0
778,588,0.323960642,0
778,589,0.284225892,0
778,590,0.144251426,0
778,591,0.003875749,0
778,592,0.144468254,0
778,593,0.046117223,0
778,594,0.144359345,0
778,595,0.143576534,0
778,596,0.143318127,0
778,597,0.143354419,0
778,598,0.142955809,0
778,599,0.142895132,0
778,600,0.142978486,0
778,601,0.143227104,0
778,602,0.1430062,0
778,603,0.142346867,0
778,604,-0.075312774,0
778,605,0.142141083,0
778,606,0.141754578,0
778,607,0.141875867,0
778,608,0.1422523,0
778,609,0.208880627,0
778,610,0.141910922,0
778,611,0.141600233,0
778,612,0.141927581,0
778,613,0.142164306,0
778,614,0.141298313,0
778,615,-0.001898473,0
778,616,0.141198786,0
778,617,0.141607207,0
778,618,0.14155989,0
778,619,0.141074617,0
778,620,-0.056583867,0
778,621,0.051085089,0
778,622,-0.063141661,0
778,623,0.141320495,0
778,624,0.141296941,0
778,625,0.142150782,0
778,626,0.141696396,0
778,627,0.141047977,0
778,628,0.142309017,0
778,629,0.14181432,0
778,630,0.142285984,0
778,631,0.308369036,0
778,632,0.142304027,0
778,633,0.141903443,0
778,634,0.14240129,0
778,635,0.14260907,0
778,636,0.142776338,0
778,637,0.373776797,0
778,638,0.142559288,0
778,639,0.143284665,0
778,640,0.176149009,0
778,641,0.143456301,0
778,642,0.143588669,0
778,643,0.143971058,0
778,644,0.142943189,0
778,645,0.143817583,0
778,646,0.143137272,0
778,647,0.142905095,0
778,648,0.438486726,0
778,649,0.116795085,0
778,650,0.144176273,0
778,651,0.143831886,0
778,652,0.1445198,0
778,653,0.14437506,0
778,654,0.145197971,0
778,655,0.195982077,0
778,656,0.145065007,0
778,657,0.249861527,0
778,658,0.145239014,0
778,659,0.144875752,0
778,660,0.02182927,0
778,661,0.144985101,0
778,662,0.145566363,0
778,663,0.14543419,0
778,664,0.067771738,0
778,665,0.146711657,0
778,666,0.147114636,0
778,667,0.116393282,0
778,668,0.147367573,0
778,669,0.147707178,0
778,670,0.148222411,0
778,671,0.149093216,0
778,672,0.149629667,0
778,673,0.349755415,0
778,674,0.150050727,0
778,675,0.276207877,0
778,676,0.151809697,0
778,677,0.152474406,0
778,678,0.152059741,0
778,679,0.153276491,0
782,1,0.143239779,0
782,2,0.141931674,0
782,3,-0.063543482,0
782,4,0.359808735,0
782,5,0.3051231,0
782,6,0.142490593,0
782,7,0.141458633,0
782,8,0.136304576,0
782,9,0.143043833,0
782,10,0.248989224,0
782,11,0.143444843,0
782,12,0.143886312,0
782,13,0.316314169,0
782,14,0.176235147,0
782,15,0.14441577,0
782,16,0.287612592,0
782,17,0.081458867,0
782,18,0.144763303,0
782,19,0.144819256,0
782,20,0.011180544,0
782,21,0.145219765,0
782,22,0.059355571,0
782,23,0.145817192,0
782,24,0.14571395,0
782,25,0.147437095,0
782,26,0.148552197,0
782,27,0.245436859,0
782,28,0.147184813,0
782,29,0.147564413,0
782,30,0.027430111,0
782,31,0.148688989,0
782,32,-0.051545996,0
782,33,0.147815734,0
782,34,0.197109276,0
782,35,0.144911502,0
782,36,0.221453402,0
782,37,0.148363468,0
782,38,0.148191632,0
782,39,0.148626315,0
782,40,-0.059467876,0
782,41,0.147014915,0
782,42,0.14840819,0
782,43,0.148148294,0
782,44,0.229719874,0
782,45,0.147161436,0
782,46,0.149576193,0
782,47,0.416150976,0
782,48,0.153050123,0
782,49,0.151163875,0
782,50,0.153488824,0
782,51,0.15253366,0
782,52,0.155270409,0
782,53,0.154851918,0
782,54,0.155129794,0
782,55,0.155801309,0
782,56,0.156794199,0
782,57,0.157561059,0
782,58,0.155380613,0
782,59,0.152201212,0
782,60,0.272281816,0
782,61,0.16164123,0
782,62,0.161311001,0
782,63,0.160076831,0
782,64,-0.147147218,0
782,65,0.157825197,0
782,66,0.15832777,0
782,67,0.386382864,0
782,68,0.226867924,0
782,69,0.233765354,0
782,70,0.290340306,0
782,71,0.131245005,0
782,72,0.156481467,0
782,73,0.31284309,0
782,74,0.155220083,0
782,75,0.154377163,0
782,76,0.154437738,0
782,77,0.152959237,0
782,78,0.153337165,0
782,79,0.085987146,0
782,80,0.223869104,0
782,81,0.054504402,0
782,82,0.292579123,0
782,83,-0.023428918,0
782,84,0.150568486,0
782,85,0.15060089,0
782,86,0.150951174,0
782,87,0.150210623,0
782,88,0.149808174,0
782,89,0.148662501,0
782,90,0.20591461,0
782,91,0.333516478,0
782,92,0.202312184,0
782,93,0.204541653,0
782,94,0.211029938,0
782,95,0.210582462,0
782,96,0.211222158,0
782,97,0.211522675,0
782,98,0.269371322,0
782,99,0.211715453,0
782,100,0.091345645,0
782,101,0.211676381,0
782,102,0.211593312,0
782,103,0.211677686,0
782,104,0.211666611,0
782,105,0.21226557,0
782,106,0.224630159,0
782,107,0.213109297,0
782,108,0.213172653,0
782,109,0.213264031,0
782,110,0.212693489,0
782,111,0.14040898,0
782,112,0.08258696,0
782,113,0.213614334,0
782,114,0.21290008,0
782,115,0.213948732,0
782,116,0.21460804,0
782,117,0.057002916,0
782,118,0.354844774,0
782,119,0.215031284,0
782,120,0.120659033,0
782,121,0.215931416,0
782,122,0.216479062,0
782,123,0.296188957,0
782,124,0.240035388,0
782,125,0.150056291,0
782,126,0.150037266,0
782,127,0.196479066,0
782,128,0.176725406,0
782,129,0.149454762,0
782,130,0.148092689,0
782,131,0.147997543,0
782,132,0.147207968,0
782,133,0.148007572,0
782,134,0.1478829,0
782,135,0.147397996,0
782,136,0.147780935,0
782,137,0.238618372,0
782,138,0.175205558,0
782,139,0.146214793,0
782,140,0.212764532,0
782,141,0.039667752,0
782,142,0.145453896,0
782,143,0.245716808,0
782,144,0.330049703,0
782,145,0.144902012,0
782,146,0.049505326,0
782,147,0.143566556,0
782,148,0.144254784,0
782,149,0.314780771,0
782,150,0.144803387,0
782,151,0.143738018,0
782,152,0.029079732,0
782,153,0.140255906,0
782,154,0.143131652,0
782,155,0.143952359,0
782,156,0.143021458,0
782,157,0.143873304,0
782,158,0.142125961,0
782,159,0.142879309,0
782,160,0.136719153,0
782,161,0.142879708,0
782,162,0.132688728,0
782,163,0.143112327,0
782,164,0.382299921,0
782,165,0.143851477,0
782,166,0.141927464,0
782,167,0.142027974,0
782,168,0.141284567,0
782,169,0.140684219,0
782,170,0.140913507,0
782,171,0.140558526,0
782,172,0.141017173,0
782,173,0.141482725,0
782,174,0.140688827,0
782,175,0.140553492,0
782,176,0.139253675,0
782,177,0.138767418,0
782,178,0.138775558,0
782,179,0.139636001,0
782,180,0.139298135,0
782,181,0.140825093,0
782,182,0.136320009,0
782,183,0.156799814,0
782,184,0.155066829,0
782,185,0.150472682,0
782,186,-0.049223718,0
782,187,0.14842289,0
782,188,0.148951881,0
782,189,0.111432968,0
782,190,0.148314597,0
782,191,0.275771141,0
782,192,0.278540271,0
782,193,0.144152952,0
782,194,0.143079855,0
782,195,-0.008652134,0
782,196,0.448078225,0
782,197,0.144083903,0
782,198,0.283259959,0
782,199,0.239633854,0
782,200,0.293688413,0
782,201,0.211760272,0
782,202,0.213218157,0
782,203,0.213321029,0
782,204,0.379769082,0
782,205,0.322887254,0
782,206,0.215184992,0
782,207,0.215533058,0
782,208,0.217447696,0
782,209,0.217837503,0
782,210,0.219246252,0
782,211,0.139856625,0
782,212,0.222314433,0
782,213,0.222720501,0
782,214,0.218791365,0
782,215,nan,0
782,216,0.258145482,0
782,217,0.387099853,0
782,218,0.227835974,0
782,219,0.227864387,0
782,220,0.542740971,0
782,221,0.228821465,0
782,222,0.231448232,0
782,223,0.10970344,0
782,224,0.236108419,0
782,225,0.23776133,0
782,226,0.237734982,0
782,227,0.241202208,0
782,228,0.239983337,0
782,229,0.254345743,0
782,230,0.255386091,0
782,231,0.257163491,0
782,232,0.357342195,0
782,233,0.260699668,0
782,234,0.261770373,0
782,235,0.275521917,0
782,236,0.263569566,0
782,237,0.198589958,0
782,238,0.264756441,0
782,239,0.265558599,0
782,240,0.266155791,0
782,241,0.267981035,0
782,242,0.268423937,0
782,243,0.268639073,0
782,244,0.268459028,0
782,245,0.271318695,0
782,246,0.270287264,0
782,247,0.273692677,0
782,248,0.035976037,0
782,249,-0.001486631,0
782,250,0.270892787,0
782,251,nan,0
782,252,0.295796856,0
782,253,0.274078698,0
782,254,0.680256093,0
782,255,0.272432907,0
782,256,0.273135568,0
782,257,0.21564817,0
782,258,0.273802928,0
782,259,0.177220762,0
782,260,0.360923368,0
782,261,0.16694803,0
782,262,0.216400193,0
782,263,0.248321245,0
782,264,0.298631246,0
782,265,0.165251751,0
782,266,0.164268865,0
782,267,0.16426779,0
782,268,0.164360045,0
782,269,0.162842102,0
782,270,0.163822788,0
782,271,0.195245688,0
782,272,0.20880822,0
782,273,0.161767543,0
782,274,0.161397014,0
782,275,0.21121578,0
782,276,0.160594997,0
782,277,0.161897012,0
782,278,-0.25193584,0
782,279,0.160670588,0
782,280,0.316997197,0
782,281,0.160356744,0
782,282,0.158424103,0
782,283,0.157628785,0
782,284,0.159374464,0
782,285,0.15764067,0
782,286,0.56526363,0
782,287,0.159174041,0
782,288,0.158773487,0
782,289,0.20776486,0
782,290,0.160259096,0
782,291,0.433674661,0
782,292,0.159719532,0
782,293,0.197450714,0
782,294,0.157866653,0
782,295,0.159040337,0
782,296,0.155826817,0
782,297,0.157606988,0
782,298,0.079148476,0
782,299,0.055146747,0
782,300,0.29832051,0
782,301,0.160190949,0
782,302,0.159020063,0
782,303,0.15790328,0
782,304,0.158516184,0
782,305,0.159472177,0
782,306,0.158922557,0
782,307,0.167570784,0
782,308,-0.092687598,0
782,309,0.157195396,0
782,310,0.09748262,0
782,311,0.157854985,0
782,312,0.158161307,0
782,313,0.158613229,0
782,314,0.157991089,0
782,315,0.158756196,0
782,316,0.326236559,0
782,317,0.158515218,0
782,318,0.160084848,0
782,319,0.253830039,0
782,320,0.222377173,0
782,321,0.191530375,0
782,322,0.192726667,0
782,323,0.193468087,0
782,324,0.194869493,0
782,325,0.193951173,0
782,326,0.195105417,0
782,327,0.011014469,0
782,328,0.19714256,0
782,329,0.198261134,0
782,330,0.198550927,0
782,331,0.290153005,0
782,332,0.118782067,0
782,333,0.201671079,0
782,334,0.203654867,0
782,335,0.360946236,0
782,336,0.203903145,0
782,337,0.204907095,0
782,338,0.265266125,0
782,339,0.199329395,0
782,340,0.208218464,0
782,341,0.209401003,0
782,342,0.211201278,0
782,343,0.211917261,0
782,344,0.215143851,0
782,345,0.432183504,0
782,346,0.300138595,0
782,347,0.217865217,0
782,348,0.220998346,0
782,349,0.185007811,0
782,350,0.356707693,0
782,351,0.027782109,0
782,352,0.185172368,0
782,353,0.184496805,0
782,354,0.186136482,0
782,355,0.184977897,0
782,356,0.306546273,0
782,357,0.184871051,0
782,358,0.183820214,0
782,359,0.501693176,0
782,360,0.183218044,0
782,361,0.184235528,0
782,362,0.184113314,0
782,363,0.183269574,0
782,364,0.188951641,0
782,365,0.182906845,0
782,366,0.182343105,0
782,367,0.182563425,0
782,368,0.182605971,0
782,369,0.182346485,0
782,370,0.47294079,0
782,371,0.348610427,0
782,372,0.275003312,0
782,373,0.522993498,0
782,374,0.183322738,0
782,375,0.065384156,0
782,376,0.18289194,0
782,377,0.183747156,0
782,378,0.181112254,0
782,379,0.160017948,0
782,380,0.160206137,0
782,381,0.161277485,0
782,382,0.160505918,0
782,383,0.160221191,0
782,384,0.159889397,0
782,385,-0.276649217,0
782,386,0.157378804,0
782,387,0.265179951,0
782,388,0.008968955,0
782,389,0.156333876,0
782,390,0.155644952,0
782,391,0.156919951,0
782,392,0.008748145,0
782,393,0.151639637,0
782,394,0.061610053,0
782,395,0.154624889,0
782,396,0.116666691,0
782,397,0.138611902,0
782,398,0.157455732,0
782,399,0.155364251,0
782,400,0.273456968,0
782,401,0.153670365,0
782,402,0.155776454,0
782,403,0.155071863,0
782,404,0.156705621,0
782,405,0.160376145,0
782,406,0.159969046,0
782,407,0.276992323,0
782,408,0.16331233,0
782,409,0.176138597,0
782,410,-0.098167363,0
782,411,-0.033692739,0
782,412,0.177318014,0
782,413,0.066121539,0
782,414,0.175657505,0
782,415,0.172713308,0
782,416,0.368545247,0
782,417,0.105084039,0
782,418,0.175606932,0
782,419,0.137019776,0
782,420,0.065297211,0
782,421,0.173159917,0
782,422,0.173446131,0
782,423,0.174119627,0
782,424,0.174053191,0
782,425,0.00741801,0
782,426,0.164155327,0
782,427,0.177319023,0
782,428,0.177709247,0
782,429,0.180000148,0
782,430,0.180602007,0
782,431,0.177639471,0
782,432,-0.16139318,0
782,433,0.178276012,0
782,434,0.181127915,0
782,435,0.178125379,0
782,436,0.178326975,0
782,437,0.177670097,0
782,438,0.178675888,0
782,439,0.182570996,0
782,440,0.158733711,0
782,441,0.19188461,0
782,442,0.182937124,0
782,443,0.181890927,0
782,444,0.124031615,0
782,445,0.180960212,0
782,446,0.181294898,0
782,447,0.421075306,0
782,448,0.182408813,0
782,449,0.182538554,0
782,450,0.182438238,0
782,451,0.18269847,0
782,452,0.305613477,0
782,453,0.181720786,0
782,454,-0.008081969,0
782,455,0.255203408,0
782,456,0.181631634,0
782,457,0.360213401,0
782,458,0.182873555,0
782,459,0.182163297,0
782,460,0.182951415,0
782,461,0.182303484,0
782,462,0.106415099,0
782,463,0.183088992,0
782,464,0.183518112,0
782,465,0.041932679,0
782,466,0.114382029,0
782,467,0.256504208,0
782,468,0.184865625,0
782,469,0.163432611,0
782,470,0.184591679,0
782,471,0.18355128,0
782,472,0.199758921,0
782,473,0.181888988,0
782,474,0.182214233,0
782,475,0.180131761,0
782,476,0.181408697,0
782,477,0.181571037,0
782,478,0.180062636,0
782,479,0.181055068,0
782,480,0.180350509,0
782,481,0.197708753,0
782,482,0.179697782,0
782,483,0.018261411,0
782,484,0.178897998,0
782,485,0.179888108,0
782,486,0.106190892,0
782,487,0.236962869,0
782,488,0.179743369,0
782,489,0.179321941,0
782,490,0.353160012,0
782,491,0.179981734,0
782,492,0.179322648,0
782,493,0.178838056,0
782,494,0.180106422,0
782,495,0.181834145,0
782,496,0.180286307,0
782,497,0.181425123,0
782,498,-0.168608462,0
782,499,nan,0
782,500,0.159317212,0
782,501,-0.09324787,0
782,502,0.157319977,0
782,503,0.172315794,0
782,504,0.15762172,0
782,505,0.159935893,0
782,506,0.454901635,0
782,507,0.157055175,0
782,508,0.157756022,0
782,509,0.164060847,0
782,510,0.164760148,0
782,511,0.165972763,0
782,512,0.16359123,0
782,513,0.084403417,0
782,514,0.167069833,0
782,515,0.170795878,0
782,516,0.171062504,0
782,517,0.171727717,0
782,518,0.170574408,0
782,519,0.171535673,0
782,520,0.186117344,0
782,521,0.171327945,0
782,522,0.1688858,0
782,523,0.16738013,0
782,524,-0.033762064,0
782,525,0.170553407,0
782,526,0.102434891,0
782,527,0.005749952,0
782,528,0.159888315,0
782,529,0.160202525,0
782,530,0.291944428,0
782,531,0.292492238,0
782,532,0.291553121,0
782,533,0.294062405,0
782,534,0.355494575,0
782,535,0.293639742,0
782,536,0.295279516,0
782,537,0.453346288,0
782,538,0.357561118,0
782,539,0.033169387,0
782,540,0.080070263,0
782,541,0.296059342,0
782,542,0.295450956,0
782,543,0.147192321,0
782,544,0.294266719,0
782,545,0.296238185,0
782,546,0.295440574,0
782,547,0.295293984,0
782,548,0.294465345,0
782,549,0.201406313,0
782,550,0.295254833,0
782,551,0.294804953,0
782,552,0.295514336,0
782,553,0.29495941,0
782,554,0.295083482,0
782,555,0.42023313,0
782,556,0.294126415,0
782,557,0.216059648,0
782,558,0.294083187,0
782,559,0.292704883,0
782,560,0.272454763,0
782,561,0.151743298,0
782,562,0.155791455,0
782,563,-0.009948776,0
782,564,0.249584268,0
782,565,-0.100358134,0
782,566,0.154346804,0
782,567,0.153434785,0
782,568,0.154402468,0
782,569,0.15386778,0
782,570,0.087032988,0
782,571,0.153585355,0
782,572,0.151434886,0
782,573,0.351694719,0
782,574,0.152574227,0
782,575,0.152367787,0
782,576,0.429813347,0
782,577,0.151641687,0
782,578,0.150916038,0
782,579,0.151163247,0
782,580,-0.022942509,0
782,581,0.150670774,0
782,582,-0.029135182,0
782,583,0.150648829,0
782,584,0.149945486,0
782,585,0.149655323,0
782,586,0.148945991,0
782,587,0.149398921,0
782,588,0.165942273,0
782,589,0.223432972,0
782,590,0.044580748,0
782,591,0.144451839,0
782,592,0.14488177,0
782,593,0.22930876,0
782,594,0.144819368,0
782,595,0.144341388,0
782,596,0.144166823,0
782,597,-0.147350305,0
782,598,0.143437796,0
782,599,0.144010386,0
782,600,0.168344152,0
782,601,0.144021319,0
782,602,0.143927557,0
782,603,0.143156179,0
782,604,0.327656027,0
782,605,0.143197011,0
782,606,-0.186207604,0
782,607,0.142856212,0
782,608,0.143049816,0
782,609,0.44770103,0
782,610,0.142735581,0
782,611,0.027949123,0
782,612,0.14260282,0
782,613,0.174198749,0
782,614,0.46419929,0
782,615,0.142053078,0
782,616,0.142038875,0
782,617,0.142513247,0
782,618,0.075810899,0
782,619,-0.046376449,0
782,620,0.347170156,0
782,621,0.141116488,0
782,622,0.142272155,0
782,623,0.141928043,0
782,624,0.141906391,0
782,625,-0.031980114,0
782,626,0.142470186,0
782,627,0.142053821,0
782,628,0.143070596,0
782,629,0.14246526,0
782,630,0.010036834,0
782,631,0.084396667,0
782,632,0.143156748,0
782,633,0.200051218,0
782,634,0.298727439,0
782,635,0.017333591,0
782,636,0.033377677,0
782,637,0.144498733,0
782,638,0.14337183,0
782,639,0.143808013,0
782,640,0.121547459,0
782,641,0.199183382,0
782,642,0.144716082,0
782,643,0.287488756,0
782,644,0.144177072,0
782,645,0.144415627,0
782,646,0.143621333,0
782,647,0.143814568,0
782,648,0.144038237,0
782,649,0.143118647,0
782,650,0.145003671,0
782,651,0.14436552,0
782,652,0.145285454,0
782,653,0.014713678,0
782,654,0.185572545,0
782,655,0.145593811,0
782,656,0.145834401,0
782,657,0.145294552,0
782,658,0.145836597,0
782,659,0.145636706,0
782,660,0.159209337,0
782,661,0.145687587,0
782,662,0.146924784,0
782,663,0.146340333,0
782,664,0.146878738,0
782,665,0.147478964,0
782,666,0.147871601,0
782,667,0.124495134,0
782,668,0.094503052,0
782,669,0.148389076,0
782,670,0.149124424,0
782,671,0.519999717,0
782,672,-0.06486903,0
782,673,0.150242364,0
782,674,0.151138298,0
782,675,0.151521211,0
782,676,0.152568656,0
782,677,0.153748787,0
782,678,0.127116649,0
782,679,0.153632269,0
786,1,0.144416762,0
786,2,0.142276615,0
786,3,0.39477748,0
786,4,0.143040001,0
786,5,0.143643154,0
786,6,0.143647394,0
786,7,0.142033266,0
786,8,0.143053319,0
786,9,0.077533249,0
786,10,0.143816575,0
786,11,0.144040492,0
786,12,0.332386016,0
786,13,0.144756016,0
786,14,0.28801401,0
786,15,0.228316162,0
786,16,0.144935962,0
786,17,0.144930958,0
786,18,0.384324237,0
786,19,0.529651762,0
786,20,0.146333069,0
786,21,0.145911488,0
786,22,0.069854821,0
786,23,0.146722288,0
786,24,0.146585904,0
786,25,0.148109606,0
786,26,0.149175099,0
786,27,0.148363856,0
786,28,0.399170517,0
786,29,0.148312589,0
786,30,0.306872653,0
786,31,0.14955424,0
786,32,0.147956169,0
786,33,0.148870541,0
786,34,0.147573192,0
786,35,0.145776223,0
786,36,0.148478451,0
