Attribute,Index,Dirty Value,Cleaned Value,Clean Value
674,201,0.171634438,0,0.171634438
674,202,0.171612786,0,0.171612786
674,203,0.172649577,0,0.172649577
674,204,0.025505047,0,0.172851743
674,205,0.173697599,0,0.173697599
674,206,0.05661053,0,0.173913253
674,207,0.175118385,0,0.175118385
674,208,0.124230425,0,0.17564847
674,209,0.175777848,0,0.175777848
674,210,0.177512589,0,0.177512589
674,211,0.179719786,0,0.179719786
674,212,-0.125935716,0,0.181702891
674,213,0.181270162,0,0.181270162
674,214,0.181822976,0,0.181822976
674,215,0.184123028,0,0.184123028
674,216,0.183816181,0,0.183816181
674,217,0.08903342,0,0.183341339
674,218,0.061315912,0,0.186062695
674,219,0.18701683,0,0.18701683
674,220,0.187602932,0,0.187602932
674,221,0.187203725,0,0.187203725
674,222,0.213641122,0,0.189796784
674,223,0.190076244,0,0.190076244
674,224,0.193883015,0,0.193883015
674,225,0.195757073,0,0.195757073
674,226,0.195986966,0,0.195986966
674,227,0.198099059,0,0.198099059
674,228,0.197194276,0,0.197194276
674,229,0.209511186,0,0.209511186
674,230,0.210902752,0,0.210902752
674,231,0.212298701,0,0.212298701
674,232,0.212948857,0,0.212948857
674,233,0.215780154,0,0.215780154
674,234,0.215797345,0,0.215797345
674,235,0.157012173,0,0.218315455
674,236,0.217622507,0,0.217622507
674,237,0.217151747,0,0.217151747
674,238,0.220296462,0,0.220296462
674,239,0.219711867,0,0.219711867
674,240,0.220884051,0,0.220884051
674,241,0.222319829,0,0.222319829
674,242,0.222324786,0,0.222324786
674,243,0.222628922,0,0.222628922
674,244,0.230439685,0,0.223734667
674,245,0.344414131,0,0.226127084
674,246,0.226051793,0,0.226051793
674,247,0.174672398,0,0.227780931
674,248,0.194857162,0,0.227746308
674,249,0.22765307,0,0.22765307
674,250,0.226952047,0,0.226952047
674,251,0.227256488,0,0.227256488
674,252,0.228809609,0,0.228809609
674,253,0.22950639,0,0.22950639
674,254,0.177205141,0,0.228609404
674,255,0.229732032,0,0.229732032
674,256,0.229958508,0,0.229958508
674,257,0.22902072,0,0.22902072
674,258,0.229667839,0,0.229667839
674,259,nan,0,0.14212904
674,260,0.142488392,0,0.142488392
674,261,0.134822272,0,0.134822272
674,262,0.134946101,0,0.134946101
674,263,0.467573725,0,0.135040411
674,264,0.060180346,0,0.133831925
674,265,0.079020057,0,0.133428694
674,266,0.132697138,0,0.132697138
674,267,0.132504106,0,0.132504106
674,268,0.132457331,0,0.132457331
674,269,0.129870171,0,0.129870171
674,270,0.13097079,0,0.13097079
674,271,0.131026651,0,0.131026651
674,272,0.130951388,0,0.130951388
674,273,0.172881231,0,0.130235257
674,274,0.129760074,0,0.129760074
674,275,0.13024431,0,0.13024431
674,276,0.195216915,0,0.129465116
674,277,0.129968449,0,0.129968449
674,278,0.128460901,0,0.128460901
674,279,0.129072958,0,0.129072958
674,280,0.12934589,0,0.12934589
674,281,0.129404406,0,0.129404406
674,282,0.127263426,0,0.127263426
674,283,0.126256613,0,0.126256613
674,284,0.266944958,0,0.127065527
674,285,0.124737884,0,0.124737884
674,286,0.126493312,0,0.126493312
674,287,0.127159594,0,0.127159594
674,288,0.127647985,0,0.127647985
674,289,0.127580429,0,0.127580429
674,290,0.05435126,0,0.128042077
674,291,0.126827106,0,0.126827106
674,292,0.126184161,0,0.126184161
674,293,0.126142553,0,0.126142553
674,294,0.124951374,0,0.124951374
674,295,0.227576546,0,0.125818773
674,296,0.219196153,0,0.123952159
674,297,0.099825566,0,0.124755497
674,298,0.127471127,0,0.127471127
674,299,0.12756693,0,0.12756693
674,300,0.126141359,0,0.126141359
674,301,0.126840752,0,0.126840752
674,302,0.240810687,0,0.126286876
674,303,0.126236613,0,0.126236613
674,304,0.126294555,0,0.126294555
674,305,0.126423872,0,0.126423872
674,306,0.125612948,0,0.125612948
674,307,0.126867979,0,0.126867979
674,308,0.125366569,0,0.125366569
674,309,0.124621088,0,0.124621088
674,310,0.124421826,0,0.124421826
674,311,0.125075657,0,0.125075657
674,312,0.126008927,0,0.126008927
674,313,0.125830766,0,0.125830766
674,314,0.125453998,0,0.125453998
674,315,0.12544541,0,0.12544541
674,316,0.12485949,0,0.12485949
674,317,0.125737361,0,0.125737361
674,318,0.127040811,0,0.127040811
674,319,0.152523105,0,0.152523105
674,320,0.154144084,0,0.154144084
674,321,0.220943735,0,0.15428893
674,322,0.154328185,0,0.154328185
674,323,0.271786255,0,0.155379504
674,324,0.15551388,0,0.15551388
674,325,0.155902554,0,0.155902554
674,326,0.156825904,0,0.156825904
674,327,0.178905169,0,0.156295708
674,328,0.033494129,0,0.157696543
674,329,0.158338765,0,0.158338765
674,330,0.160534814,0,0.160534814
674,331,0.15983565,0,0.15983565
674,332,0.160804556,0,0.160804556
674,333,0.161753843,0,0.161753843
674,334,0.163757965,0,0.163757965
674,335,0.164062016,0,0.164062016
674,336,0.394070259,0,0.164848085
674,337,0.201765655,0,0.165678374
674,338,0.39433587,0,0.166008643
674,339,0.166401562,0,0.166401562
674,340,0.168004936,0,0.168004936
674,341,0.16797103,0,0.16797103
674,342,0.169595319,0,0.169595319
674,343,0.16729503,0,0.169838117
674,344,0.171705167,0,0.171705167
674,345,0.17279993,0,0.17279993
674,346,0.174257065,0,0.174257065
674,347,0.258608326,0,0.174924806
674,348,0.100727292,0,0.178210602
674,349,0.146175015,0,0.146175015
674,350,0.146911373,0,0.146911373
674,351,0.146795162,0,0.146795162
674,352,0.365803432,0,0.146291399
674,353,0.286035676,0,0.147382202
674,354,0.147457977,0,0.147457977
674,355,0.146886003,0,0.146886003
674,356,0.147046394,0,0.147046394
674,357,0.147180556,0,0.147180556
674,358,0.146258093,0,0.146258093
674,359,0.146174254,0,0.146174254
674,360,0.146315718,0,0.146315718
674,361,0.146352067,0,0.146352067
674,362,0.146996823,0,0.146996823
674,363,0.050048827,0,0.145747632
674,364,0.146384099,0,0.146384099
674,365,-0.048931242,0,0.145973637
674,366,0.145781874,0,0.145781874
674,367,0.145355469,0,0.145355469
674,368,0.145894711,0,0.145894711
674,369,0.145578355,0,0.145578355
674,370,0.145158628,0,0.145158628
674,371,0.146393318,0,0.146393318
674,372,0.146173153,0,0.146173153
674,373,0.145873128,0,0.145873128
674,374,0.14663002,0,0.14663002
674,375,0.14608815,0,0.14608815
674,376,-0.032316766,0,0.146508525
674,377,0.206378702,0,0.146841247
674,378,0.236035968,0,0.146832068
674,379,0.086049645,0,0.1287404
674,380,0.128264034,0,0.128264034
674,381,-0.13427215,0,0.128275164
674,382,0.128188558,0,0.128188558
674,383,0.12700619,0,0.12700619
674,384,0.127435626,0,0.127435626
674,385,0.124189165,0,0.126761182
674,386,0.125391283,0,0.125391283
674,387,0.124778917,0,0.124778917
674,388,0.179967981,0,0.124843321
674,389,0.124772542,0,0.124772542
674,390,0.124801147,0,0.124801147
674,391,0.124799873,0,0.124799873
674,392,0.124566509,0,0.124566509
674,393,-0.07426089,0,0.119805453
674,394,0.123834166,0,0.123834166
674,395,0.123928696,0,0.123928696
674,396,0.183931986,0,0.123619449
674,397,0.124586649,0,0.124586649
674,398,0.171643545,0,0.124870883
674,399,0.24783894,0,0.121797922
674,400,0.047297376,0,0.124569571
674,401,0.122002662,0,0.122002662
674,402,0.12372953,0,0.12372953
674,403,0.12394035,0,0.12394035
674,404,0.124581869,0,0.124581869
674,405,0.222775801,0,0.12110201
674,406,0.208532624,0,0.126637606
674,407,0.272995051,0,0.130940174
674,408,0.130251971,0,0.130251971
674,409,0.141517905,0,0.141517905
674,410,0.365287528,0,0.141659286
674,411,0.141234706,0,0.141234706
674,412,0.19869624,0,0.19869624
674,413,0.169992771,0,0.169992771
674,414,0.141872837,0,0.141872837
674,415,0.140040324,0,0.140040324
674,416,0.140619456,0,0.140619456
674,417,0.281776722,0,0.141007556
674,418,0.163615697,0,0.163615697
674,419,0.139811514,0,0.139811514
674,420,0.140705498,0,0.140705498
674,421,0.293258972,0,0.154108884
674,422,0.167496362,0,0.167496362
674,423,0.1653912,0,0.1653912
674,424,0.169668687,0,0.169668687
674,425,0.155268835,0,0.155268835
674,426,0.144268463,0,0.144268463
674,427,0.171699508,0,0.171699508
674,428,0.144165922,0,0.144165922
674,429,0.146338643,0,0.146338643
674,430,0.146638871,0,0.146638871
674,431,0.316025388,0,0.144774959
674,432,0.143471436,0,0.143471436
674,433,0.143420595,0,0.143420595
674,434,0.146327564,0,0.146327564
674,435,0.144651166,0,0.144651166
674,436,0.161030627,0,0.161030627
674,437,0.144500401,0,0.144500401
674,438,0.145673214,0,0.145673214
674,439,0.143460477,0,0.143460477
674,440,0.144178963,0,0.144178963
674,441,0.143812385,0,0.143812385
674,442,0.143809705,0,0.143809705
674,443,0.150464119,0,0.143263056
674,444,0.142693294,0,0.142693294
674,445,0.104210109,0,0.143193542
674,446,0.14329071,0,0.14329071
674,447,0.142981751,0,0.142981751
674,448,0.144045908,0,0.144045908
674,449,0.046564003,0,0.143349118
674,450,0.143905313,0,0.143905313
674,451,0.144304336,0,0.144304336
674,452,0.143536964,0,0.143536964
674,453,0.347896133,0,0.14384868
674,454,0.143861234,0,0.143861234
674,455,0.143862172,0,0.143862172
674,456,0.143458044,0,0.143458044
674,457,0.143053381,0,0.143053381
674,458,0.143831926,0,0.143831926
674,459,0.143449948,0,0.143449948
674,460,0.143781892,0,0.143781892
674,461,0.143872416,0,0.143872416
674,462,0.143826477,0,0.143826477
674,463,0.163381249,0,0.143735925
674,464,0.143997379,0,0.143997379
674,465,0.14460414,0,0.14460414
674,466,0.144507884,0,0.144507884
674,467,0.145222866,0,0.145222866
674,468,0.035646054,0,0.145363468
674,469,0.148346902,0,0.148346902
674,470,0.147767393,0,0.147767393
674,471,0.146751277,0,0.146751277
674,472,0.249186515,0,0.146457468
674,473,0.191823536,0,0.145805668
674,474,0.323326215,0,0.144680053
674,475,-0.001562073,0,0.144124262
674,476,-0.027896284,0,0.144208071
674,477,0.143485565,0,0.143485565
674,478,0.339137164,0,0.143497995
674,479,0.002066061,0,0.143521117
674,480,0.142103844,0,0.142103844
674,481,0.142016374,0,0.142016374
674,482,0.142614824,0,0.142614824
674,483,0.1423059,0,0.1423059
674,484,0.141400645,0,0.141400645
674,485,0.141678307,0,0.141678307
674,486,0.14134778,0,0.14134778
674,487,0.140737754,0,0.140737754
674,488,-0.017971217,0,0.14123908
674,489,0.141137616,0,0.141137616
674,490,0.14042239,0,0.14042239
674,491,0.140486836,0,0.140486836
674,492,0.435889469,0,0.141487154
674,493,0.140346121,0,0.140346121
674,494,0.140294947,0,0.140294947
674,495,0.140585995,0,0.140585995
674,496,0.140645931,0,0.140645931
674,497,0.141628136,0,0.141628136
674,498,0.140382166,0,0.140382166
674,499,0.140431178,0,0.140431178
674,500,0.029083819,0,0.126907705
674,501,0.126162995,0,0.126162995
674,502,0.125628125,0,0.125628125
674,503,0.125298964,0,0.125298964
674,504,0.08887698,0,0.124846667
674,505,0.126479084,0,0.126479084
674,506,0.179994881,0,0.125606227
674,507,0.125492736,0,0.125492736
674,508,-0.06753649,0,0.126324864
674,509,0.167676635,0,0.129228767
674,510,0.129190839,0,0.129190839
674,511,0.132325333,0,0.132325333
674,512,0.241909858,0,0.130771337
674,513,0.073324866,0,0.130043825
674,514,0.064227794,0,0.133945583
674,515,0.169303481,0,0.137792412
674,516,0.138124035,0,0.138124035
674,517,0.195964193,0,0.1379992
674,518,0.138322901,0,0.138322901
674,519,0.137497549,0,0.137497549
674,520,0.129465417,0,0.136974683
674,521,0.136824359,0,0.136824359
674,522,0.134805036,0,0.134805036
674,523,-0.153420752,0,0.132959419
674,524,0.13074862,0,0.13074862
674,525,0.131887273,0,0.131887273
674,526,0.128820151,0,0.128820151
674,527,0.127209031,0,0.127209031
674,528,0.387367276,0,0.127608362
674,529,0.127741082,0,0.127741082
674,530,0.248648023,0,0.248648023
674,531,0.247539913,0,0.247539913
674,532,0.247691937,0,0.247691937
674,533,0.249907509,0,0.249907509
674,534,0.248904132,0,0.248904132
674,535,0.248474014,0,0.248474014
674,536,0.242918044,0,0.250188907
674,537,0.249860584,0,0.249860584
674,538,0.250000586,0,0.250000586
674,539,0.248319255,0,0.248319255
674,540,0.252182786,0,0.252182786
674,541,0.250964086,0,0.250964086
674,542,-0.031641675,0,0.250649619
674,543,0.250256481,0,0.250256481
674,544,0.250510439,0,0.250510439
674,545,0.250400991,0,0.250400991
674,546,0.249315941,0,0.249315941
674,547,0.250619296,0,0.250619296
674,548,0.250485781,0,0.250485781
674,549,0.250191236,0,0.250191236
674,550,0.358958396,0,0.250712258
674,551,0.323037146,0,0.250310391
674,552,0.361432511,0,0.25104047
674,553,0.25053257,0,0.25053257
674,554,0.250061789,0,0.250061789
674,555,0.413962948,0,0.249263336
674,556,0.273572394,0,0.251342134
674,557,0.250889336,0,0.250889336
674,558,0.12426087,0,0.250840591
674,559,-0.077148151,0,0.250187911
674,560,0.164010593,0,0.120445464
674,561,0.234788596,0,0.12016198
674,562,0.12436638,0,0.12436638
674,563,0.123705508,0,0.123705508
674,564,0.123090478,0,0.123090478
674,565,0.184078557,0,0.122586895
674,566,0.121896844,0,0.121896844
674,567,0.121621747,0,0.121621747
674,568,-0.089277195,0,0.121652427
674,569,0.121614888,0,0.121614888
674,570,0.121602345,0,0.121602345
674,571,0.147195976,0,0.121174473
674,572,0.120213258,0,0.120213258
674,573,0.120244216,0,0.120244216
674,574,0.120663734,0,0.120663734
674,575,0.119892473,0,0.119892473
674,576,0.119504182,0,0.119504182
674,577,0.11879432,0,0.11879432
674,578,0.119023463,0,0.119023463
674,579,-0.028591714,0,0.118629096
674,580,0.118300566,0,0.118300566
674,581,0.118096097,0,0.118096097
674,582,0.117694289,0,0.117694289
674,583,0.117508447,0,0.117508447
674,584,0.11709478,0,0.11709478
674,585,0.220827301,0,0.116377532
674,586,0.116975557,0,0.116975557
674,587,0.116931298,0,0.116931298
674,588,0.116602946,0,0.116602946
674,589,0.115955178,0,0.115955178
674,590,0.112442027,0,0.112442027
674,591,0.112904956,0,0.112904956
674,592,0.11308362,0,0.11308362
674,593,0.112921496,0,0.112921496
674,594,0.112569831,0,0.112569831
674,595,0.254385357,0,0.112702534
674,596,0.112001174,0,0.112001174
674,597,0.112249913,0,0.112249913
674,598,0.111503547,0,0.111503547
674,599,0.111674396,0,0.111674396
674,600,-0.241591156,0,0.111893278
674,601,0.344730034,0,0.111667752
674,602,0.111658345,0,0.111658345
674,603,0.111179555,0,0.111179555
674,604,0.11160271,0,0.11160271
674,605,0.111038679,0,0.111038679
674,606,0.11109174,0,0.11109174
674,607,0.111005861,0,0.111005861
674,608,0.11046879,0,0.11046879
674,609,0.110500134,0,0.110500134
674,610,0.110915319,0,0.110915319
674,611,0.110535273,0,0.110535273
674,612,0.110653346,0,0.110653346
674,613,0.110471123,0,0.110471123
674,614,0.109739928,0,0.109739928
674,615,0.243188139,0,0.110110492
674,616,0.109827773,0,0.109827773
674,617,0.110316499,0,0.110316499
674,618,0.11013912,0,0.11013912
674,619,0.062174238,0,0.110159427
674,620,0.109651674,0,0.109651674
674,621,0.110147968,0,0.110147968
674,622,0.090387817,0,0.110308762
674,623,0.109677752,0,0.109677752
674,624,0.110372541,0,0.110372541
674,625,0.110333298,0,0.110333298
674,626,0.111047868,0,0.111047868
674,627,0.111153752,0,0.111153752
674,628,0.110811017,0,0.110811017
674,629,0.11085273,0,0.11085273
674,630,0.111127607,0,0.111127607
674,631,0.110746836,0,0.110746836
674,632,0.111202362,0,0.111202362
674,633,0.111065888,0,0.111065888
674,634,0.111715223,0,0.111715223
674,635,0.111208766,0,0.111208766
674,636,0.111622124,0,0.111622124
674,637,0.189638512,0,0.112138711
674,638,0.112056691,0,0.112056691
674,639,0.112341119,0,0.112341119
674,640,0.079363796,0,0.112299214
674,641,0.112483552,0,0.112483552
674,642,0.11247874,0,0.11247874
674,643,0.015241961,0,0.112760763
674,644,0.171049508,0,0.112099428
674,645,0.108373909,0,0.112496714
674,646,0.112128743,0,0.112128743
674,647,0.111677413,0,0.111677413
674,648,0.112514075,0,0.112514075
674,649,0.201265682,0,0.112326404
674,650,0.113356727,0,0.113356727
674,651,0.112601053,0,0.112601053
674,652,0.113535043,0,0.113535043
674,653,0.113680427,0,0.113680427
674,654,-0.095444459,0,0.113205275
674,655,0.113661559,0,0.113661559
674,656,0.113582124,0,0.113582124
674,657,0.093145013,0,0.113335422
674,658,0.032357139,0,0.113584164
674,659,0.113875063,0,0.113875063
674,660,0.113912861,0,0.113912861
674,661,0.114411451,0,0.114411451
674,662,0.163897157,0,0.114915511
674,663,0.114627198,0,0.114627198
674,664,0.115219751,0,0.115219751
674,665,0.115514983,0,0.115514983
674,666,0.115550141,0,0.115550141
674,667,0.260095074,0,0.116037915
674,668,0.030027227,0,0.116533304
674,669,0.374940774,0,0.116672048
674,670,0.116486925,0,0.116486925
674,671,0.116984564,0,0.116984564
674,672,0.117921664,0,0.117921664
674,673,0.268303038,0,0.118344202
674,674,0.117960639,0,0.117960639
674,675,0.119298207,0,0.119298207
674,676,0.119831536,0,0.119831536
674,677,0.119836763,0,0.119836763
674,678,0.120200571,0,0.120200571
674,679,0.120583577,0,0.120583577
678,1,0.114025724,0,0.114025724
678,2,0.113015853,0,0.113015853
678,3,0.00819617,0,0.112820311
678,4,0.112995636,0,0.112995636
678,5,0.113570181,0,0.113570181
678,6,0.113155445,0,0.113155445
678,7,0.113198381,0,0.113198381
678,8,0.133217334,0,0.113012889
678,9,0.113195349,0,0.113195349
678,10,-0.042333663,0,0.113371524
678,11,0.113566051,0,0.113566051
678,12,0.329117377,0,0.114232776
678,13,0.113773587,0,0.113773587
678,14,0.113813503,0,0.113813503
678,15,0.114173183,0,0.114173183
678,16,-0.084174148,0,0.114164869
678,17,0.114366804,0,0.114366804
678,18,-0.039019933,0,0.115188144
678,19,0.114860952,0,0.114860952
678,20,0.197981004,0,0.115721341
678,21,0.115354301,0,0.115354301
678,22,-0.039781383,0,0.116286108
678,23,0.115432357,0,0.115432357
678,24,0.115260461,0,0.115260461
678,25,0.305113315,0,0.117247999
678,26,0.117994523,0,0.117994523
678,27,0.117991327,0,0.117991327
678,28,0.085450861,0,0.117252974
678,29,0.116666492,0,0.116666492
678,30,0.11807022,0,0.11807022
678,31,0.117418389,0,0.117418389
678,32,0.116711919,0,0.116711919
678,33,0.060425514,0,0.116431264
678,34,0.280049089,0,0.115889202
678,35,0.107974187,0,0.114513307
678,36,0.083568625,0,0.117107842
678,37,0.290307522,0,0.117248645
678,38,0.172687055,0,0.117710944
678,39,0.118063363,0,0.118063363
678,40,0.112278747,0,0.112278747
678,41,0.11256577,0,0.11256577
678,42,0.01804118,0,0.115232691
678,43,0.199768395,0,0.114738277
678,44,0.120417632,0,0.120417632
678,45,0.115503573,0,0.115503573
678,46,0.114850382,0,0.114850382
678,47,0.117229501,0,0.117229501
678,48,0.118947034,0,0.118947034
678,49,0.118970901,0,0.118970901
678,50,0.404541926,0,0.118832233
678,51,0.090594068,0,0.118804225
678,52,0.12242268,0,0.12242268
678,53,0.122396004,0,0.122396004
678,54,0.122958169,0,0.122958169
678,55,-0.059736153,0,0.123749366
678,56,0.124994809,0,0.124994809
678,57,0.156134567,0,0.125101581
678,58,0.1245572,0,0.1245572
678,59,0.111055661,0,0.11817625
678,60,0.152267101,0,0.152267101
678,61,0.146603213,0,0.146603213
678,62,0.151199513,0,0.151199513
678,63,0.149860349,0,0.149860349
678,64,0.149379707,0,0.149379707
678,65,0.143301902,0,0.143301902
678,66,0.14778026,0,0.14778026
678,67,0.022110768,0,0.152332018
678,68,0.146868605,0,0.14335377
678,69,0.348687307,0,0.151092534
678,70,0.151527059,0,0.151527059
678,71,0.144080524,0,0.144080524
678,72,0.154459585,0,0.154459585
678,73,0.152122717,0,0.152122717
678,74,0.101521516,0,0.15017195
678,75,0.205102681,0,0.150842469
678,76,0.149760078,0,0.149760078
678,77,0.141667726,0,0.141667726
678,78,0.149600442,0,0.149600442
678,79,0.139758019,0,0.139758019
678,80,0.10057252,0,0.138557998
678,81,0.100337335,0,0.139798704
678,82,0.142150762,0,0.142150762
678,83,0.138602172,0,0.138602172
678,84,0.282342573,0,0.142812402
678,85,0.140306877,0,0.140306877
678,86,0.148613383,0,0.148613383
678,87,-0.084211083,0,0.149709895
678,88,0.148124303,0,0.148124303
678,89,0.139056878,0,0.139056878
678,90,0.201536963,0,0.201536963
678,91,0.200817443,0,0.200817443
678,92,0.238055783,0,0.200337406
678,93,0.200085631,0,0.200085631
678,94,0.201282885,0,0.201282885
678,95,0.200780001,0,0.200780001
678,96,0.199780084,0,0.199780084
678,97,0.192367643,0,0.199352191
678,98,0.348235799,0,0.198376102
678,99,0.022324307,0,0.197055858
678,100,0.256619839,0,0.196413175
678,101,0.195968003,0,0.195968003
678,102,0.195171053,0,0.195171053
678,103,0.194809827,0,0.194809827
678,104,0.193778529,0,0.193778529
678,105,0.193193894,0,0.193193894
678,106,0.120068709,0,0.192846588
678,107,0.207931653,0,0.192882505
678,108,0.510350362,0,0.193125851
678,109,0.192014267,0,0.192014267
678,110,0.191940492,0,0.191940492
678,111,0.192131322,0,0.192131322
678,112,0.310665043,0,0.191710805
678,113,0.190342301,0,0.190342301
678,114,0.190118289,0,0.190118289
678,115,0.190146522,0,0.190146522
678,116,0.189739381,0,0.189739381
678,117,0.088550341,0,0.188829174
678,118,0.189866762,0,0.189866762
678,119,0.013866906,0,0.189861631
678,120,0.208180299,0,0.189383416
678,121,0.232336194,0,0.189113824
678,122,0.321083619,0,0.189339898
678,123,0.120914078,0,0.120914078
678,124,0.118196951,0,0.121141716
678,125,0.121411448,0,0.121411448
678,126,0.120910827,0,0.120910827
678,127,0.121107127,0,0.121107127
678,128,0.119849096,0,0.119849096
678,129,0.120434413,0,0.120434413
678,130,-0.001269446,0,0.119158064
678,131,0.112722368,0,0.120117317
678,132,0.425522435,0,0.118963479
678,133,0.326639526,0,0.119149802
678,134,0.119072267,0,0.119072267
678,135,0.11851146,0,0.11851146
678,136,0.165593462,0,0.119161203
678,137,0.24817829,0,0.118367237
678,138,0.118383253,0,0.118383253
678,139,0.329258631,0,0.117782098
678,140,0.11801613,0,0.11801613
678,141,0.117666708,0,0.117666708
678,142,0.116796609,0,0.116796609
678,143,-0.10131356,0,0.117500341
678,144,-0.048658876,0,0.117791621
678,145,0.163296597,0,0.117173862
678,146,0.117752905,0,0.117752905
678,147,0.196582042,0,0.115927267
678,148,-0.000833074,0,0.115867071
678,149,0.215675362,0,0.116582799
678,150,0.116509686,0,0.116509686
678,151,0.115224438,0,0.115224438
678,152,0.114352347,0,0.114352347
678,153,0.224547992,0,0.111473763
678,154,0.114078531,0,0.114078531
678,155,0.112096356,0,0.114862732
678,156,0.114040964,0,0.114040964
678,157,0.114872965,0,0.114872965
678,158,0.165836659,0,0.113380148
678,159,0.113085552,0,0.113085552
678,160,0.113141707,0,0.113141707
678,161,0.11404669,0,0.11404669
678,162,0.113950022,0,0.113950022
678,163,0.114603593,0,0.114603593
678,164,0.113945533,0,0.113945533
678,165,0.156744214,0,0.115050996
678,166,0.005981704,0,0.113185273
678,167,0.113451403,0,0.113451403
678,168,-0.027353655,0,0.113071405
678,169,0.112290362,0,0.112290362
678,170,-0.021253091,0,0.112916226
678,171,0.112008655,0,0.112008655
678,172,0.343670292,0,0.112766033
678,173,0.014475808,0,0.112465896
678,174,0.307074591,0,0.1123262
678,175,0.112693271,0,0.112693271
678,176,0.111356369,0,0.111356369
678,177,0.110248983,0,0.110248983
678,178,0.109533166,0,0.109533166
678,179,-0.023952022,0,0.110811069
678,180,0.110457382,0,0.110457382
678,181,0.277269793,0,0.112249897
678,182,0.236056589,0,0.108149071
678,183,0.134700928,0,0.134700928
678,184,0.131679933,0,0.131679933
678,185,0.127982184,0,0.127982184
678,186,0.126412857,0,0.126412857
678,187,0.126467,0,0.126467
678,188,0.016109846,0,0.126416612
678,189,0.29813268,0,0.125160806
678,190,0.125976248,0,0.125976248
678,191,0.15850474,0,0.124621521
678,192,0.123309315,0,0.123309315
678,193,0.122427282,0,0.122427282
678,194,0.121582026,0,0.121582026
678,195,0.121908491,0,0.121908491
678,196,0.162686953,0,0.122756338
678,197,0.122702814,0,0.122702814
678,198,0.416420044,0,0.176505717
678,199,0.013444381,0,0.170872296
678,200,0.171214975,0,0.171214975
678,201,0.172949717,0,0.172949717
678,202,0.231178973,0,0.174049675
678,203,0.17476177,0,0.17476177
678,204,0.174451968,0,0.174451968
678,205,0.174935009,0,0.174935009
678,206,0.216390774,0,0.175820049
678,207,0.194063075,0,0.176516971
678,208,0.057731624,0,0.177426315
678,209,0.262000535,0,0.177831737
678,210,0.179562168,0,0.179562168
678,211,0.294825443,0,0.181121948
678,212,0.027588504,0,0.182938255
678,213,0.227134076,0,0.182746879
678,214,0.183604322,0,0.183604322
678,215,0.185571661,0,0.185571661
678,216,0.186358152,0,0.186358152
678,217,0.185508565,0,0.185508565
678,218,0.187771706,0,0.187771706
678,219,0.188423105,0,0.188423105
678,220,0.322319795,0,0.18972203
678,221,0.188472532,0,0.188472532
678,222,0.192178473,0,0.192178473
678,223,0.191621826,0,0.191621826
678,224,0.196740238,0,0.196740238
678,225,0.388379952,0,0.196448979
678,226,0.197906979,0,0.197906979
678,227,0.199827721,0,0.199827721
678,228,0.197438009,0,0.197438009
678,229,0.21125355,0,0.21125355
678,230,0.079080557,0,0.213452475
678,231,0.214689541,0,0.214689541
678,232,0.21523999,0,0.21523999
678,233,0.26568108,0,0.217038355
678,234,0.218021524,0,0.218021524
678,235,0.003804813,0,0.220138136
678,236,0.22070546,0,0.22070546
678,237,0.504589626,0,0.219639553
678,238,0.222346029,0,0.222346029
678,239,0.222374761,0,0.222374761
678,240,0.222704547,0,0.222704547
678,241,0.224697865,0,0.224697865
678,242,0.224257392,0,0.224257392
678,243,0.315288952,0,0.226510186
678,244,0.210651967,0,0.225957482
678,245,0.279567425,0,0.227153447
678,246,0.227666886,0,0.227666886
678,247,0.229811946,0,0.229811946
678,248,0.012974659,0,0.230304646
678,249,0.230262899,0,0.230262899
678,250,0.22937908,0,0.22937908
678,251,0.230012254,0,0.230012254
678,252,0.231191004,0,0.231191004
678,253,0.154069532,0,0.230900203
678,254,0.230180284,0,0.230180284
678,255,0.231118879,0,0.231118879
678,256,0.397099339,0,0.232892362
678,257,0.231110073,0,0.231110073
678,258,0.232326032,0,0.232326032
678,259,0.143697284,0,0.143697284
678,260,0.143760076,0,0.143760076
678,261,0.24012174,0,0.136758927
678,262,0.269745611,0,0.136243251
678,263,0.136345852,0,0.136345852
678,264,0.1355677,0,0.1355677
678,265,0.134239009,0,0.134239009
678,266,0.133031393,0,0.133031393
678,267,0.217714774,0,0.133541105
678,268,0.134049921,0,0.134049921
678,269,0.131267627,0,0.131267627
678,270,0.133069559,0,0.133069559
678,271,0.132633745,0,0.132633745
678,272,0.042745057,0,0.132020019
678,273,0.131931257,0,0.131931257
678,274,-0.003955014,0,0.130314492
678,275,0.267681753,0,0.131385772
678,276,0.130693674,0,0.130693674
678,277,0.131183988,0,0.131183988
678,278,0.129324609,0,0.129324609
678,279,0.130546973,0,0.130546973
678,280,0.130138362,0,0.130138362
678,281,0.131154383,0,0.131154383
678,282,0.038513474,0,0.128687775
678,283,0.127888529,0,0.127888529
678,284,0.128501371,0,0.128501371
678,285,0.125216917,0,0.125216917
678,286,0.127820081,0,0.127820081
678,287,0.128390307,0,0.128390307
678,288,0.128690567,0,0.128690567
678,289,0.203846177,0,0.129011649
678,290,-0.017802383,0,0.129044592
678,291,0.128531181,0,0.128531181
678,292,0.127380858,0,0.127380858
678,293,0.026965652,0,0.127867509
678,294,0.126347305,0,0.126347305
678,295,0.127523533,0,0.127523533
