Attribute,Index,Clean Value,Cleaned Value
710,395,0.13539379,0
710,396,0.13634615,0
710,397,0.136398428,0
710,398,0.137132836,0
710,399,0.133857663,0
710,400,0.134175506,0
710,401,0.134264312,0
710,402,0.136217219,0
710,403,0.135338505,0
710,404,0.136782187,0
710,405,0.133551218,0
710,406,0.139581947,0
710,407,0.143094011,0
710,408,0.143191722,0
710,409,0.154113557,0
710,410,0.155098961,0
710,411,0.154372611,0
710,412,0.207926927,0
710,413,0.177857467,0
710,414,0.154350316,0
710,415,0.151619465,0
710,416,0.152939153,0
710,417,0.153604458,0
710,418,0.171897846,0
710,419,0.152835773,0
710,420,0.15218436,0
710,421,0.16235887,0
710,422,0.175617998,0
710,423,0.173347862,0
710,424,0.178004953,0
710,425,0.163363057,0
710,426,0.156329278,0
710,427,0.180573381,0
710,428,0.156290208,0
710,429,0.158940448,0
710,430,0.159205743,0
710,431,0.156056841,0
710,432,0.156230279,0
710,433,0.15631861,0
710,434,0.159340704,0
710,435,0.157184851,0
710,436,0.169671844,0
710,437,0.15676661,0
710,438,0.157575045,0
710,439,0.157939142,0
710,440,0.157617441,0
710,441,0.157580166,0
710,442,0.15795254,0
710,443,0.157641462,0
710,444,0.157230684,0
710,445,0.157714631,0
710,446,0.157598725,0
710,447,0.158246801,0
710,448,0.158692287,0
710,449,0.1578983,0
710,450,0.158098688,0
710,451,0.158235673,0
710,452,0.157672415,0
710,453,0.158285033,0
710,454,0.158463286,0
710,455,0.15880202,0
710,456,0.157886477,0
710,457,0.157860999,0
710,458,0.157838902,0
710,459,0.157723661,0
710,460,0.158134616,0
710,461,0.157760993,0
710,462,0.158670512,0
710,463,0.157594714,0
710,464,0.158961259,0
710,465,0.158721538,0
710,466,0.159246525,0
710,467,0.159221389,0
710,468,0.158790869,0
710,469,0.161309612,0
710,470,0.161243282,0
710,471,0.160168075,0
710,472,0.160072056,0
710,473,0.15987848,0
710,474,0.15847263,0
710,475,0.158244846,0
710,476,0.157842251,0
710,477,0.157228156,0
710,478,0.157030035,0
710,479,0.157273809,0
710,480,0.156113231,0
710,481,0.156093679,0
710,482,0.156060052,0
710,483,0.15574994,0
710,484,0.156142424,0
710,485,0.155343635,0
710,486,0.156032689,0
710,487,0.154464582,0
710,488,0.155401351,0
710,489,0.154947463,0
710,490,0.154673507,0
710,491,0.154992856,0
710,492,0.154860978,0
710,493,0.154724724,0
710,494,0.15526953,0
710,495,0.155073397,0
710,496,0.155331506,0
710,497,0.155654017,0
710,498,0.155174671,0
710,499,0.155054887,0
710,500,0.138483065,0
710,501,0.138402412,0
710,502,0.136658877,0
710,503,0.137077371,0
710,504,0.136774289,0
710,505,0.138555106,0
710,506,0.137538,0
710,507,0.138061405,0
710,508,0.138203316,0
710,509,0.142272098,0
710,510,0.142464656,0
710,511,0.143283399,0
710,512,0.141929311,0
710,513,0.141760962,0
710,514,0.145480714,0
710,515,0.148870262,0
710,516,0.149780782,0
710,517,0.150279616,0
710,518,0.150326506,0
710,519,0.14960777,0
710,520,0.148500381,0
710,521,0.149039869,0
710,522,0.146732748,0
710,523,0.144708801,0
710,524,0.144884469,0
710,525,0.144458976,0
710,526,0.140752537,0
710,527,0.139519732,0
710,528,0.139767217,0
710,529,0.140042648,0
710,530,0.265463561,0
710,531,0.263919712,0
710,532,0.263758823,0
710,533,0.266331281,0
710,534,0.265980075,0
710,535,0.263963585,0
710,536,0.266582308,0
710,537,0.267733355,0
710,538,0.266097681,0
710,539,0.264902957,0
710,540,0.266990454,0
710,541,0.26678303,0
710,542,0.266689983,0
710,543,0.265852147,0
710,544,0.265502685,0
710,545,0.266404482,0
710,546,0.265229824,0
710,547,0.266225906,0
710,548,0.265235136,0
710,549,0.266385824,0
710,550,0.265389579,0
710,551,0.265735667,0
710,552,0.265108331,0
710,553,0.265605852,0
710,554,0.265762197,0
710,555,0.264907599,0
710,556,0.265137625,0
710,557,0.26591591,0
710,558,0.265575758,0
710,559,0.265038204,0
710,560,0.132667883,0
710,561,0.132376871,0
710,562,0.136677296,0
710,563,0.135692017,0
710,564,0.136011893,0
710,565,0.135177602,0
710,566,0.134960935,0
710,567,0.134192078,0
710,568,0.13386373,0
710,569,0.133860471,0
710,570,0.13390831,0
710,571,0.133385302,0
710,572,0.132478624,0
710,573,0.13239077,0
710,574,0.132642015,0
710,575,0.13138838,0
710,576,0.131857237,0
710,577,0.131730596,0
710,578,0.131298423,0
710,579,0.131104743,0
710,580,0.130523473,0
710,581,0.130777653,0
710,582,0.130161116,0
710,583,0.130193815,0
710,584,0.129645583,0
710,585,0.128807991,0
710,586,0.129522683,0
710,587,0.129230144,0
710,588,0.129021899,0
710,589,0.129373585,0
710,590,0.125227765,0
710,591,0.125066753,0
710,592,0.125509115,0
710,593,0.124830554,0
710,594,0.124160945,0
710,595,0.124797734,0
710,596,0.124117863,0
710,597,0.124272245,0
710,598,0.123122851,0
710,599,0.123510383,0
710,600,0.123510506,0
710,601,0.122798527,0
710,602,0.123120373,0
710,603,0.123015396,0
710,604,0.123065582,0
710,605,0.123207733,0
710,606,0.122359606,0
710,607,0.122485713,0
710,608,0.12261165,0
710,609,0.121822742,0
710,610,0.122557555,0
710,611,0.122349389,0
710,612,0.122863023,0
710,613,0.122183843,0
710,614,0.121548578,0
710,615,0.12180741,0
710,616,0.122511851,0
710,617,0.12232319,0
710,618,0.122221047,0
710,619,0.121430884,0
710,620,0.120866692,0
710,621,0.121111244,0
710,622,0.121798891,0
710,623,0.121520708,0
710,624,0.121969405,0
710,625,0.122427962,0
710,626,0.122221538,0
710,627,0.122442915,0
710,628,0.122414868,0
710,629,0.122539921,0
710,630,0.122394754,0
710,631,0.122647564,0
710,632,0.122623369,0
710,633,0.122598641,0
710,634,0.12274409,0
710,635,0.123544577,0
710,636,0.123612059,0
710,637,0.123610391,0
710,638,0.123926002,0
710,639,0.123417356,0
710,640,0.123752562,0
710,641,0.124214985,0
710,642,0.124100236,0
710,643,0.124564289,0
710,644,0.123806156,0
710,645,0.124384164,0
710,646,0.123947137,0
710,647,0.124133333,0
710,648,0.123974333,0
710,649,0.1225012,0
710,650,0.124873111,0
710,651,0.124446334,0
710,652,0.124713035,0
710,653,0.125594239,0
710,654,0.124699882,0
710,655,0.1252208,0
710,656,0.125521828,0
710,657,0.125433457,0
710,658,0.12563287,0
710,659,0.125806054,0
710,660,0.126013773,0
710,661,0.125710179,0
710,662,0.126263508,0
710,663,0.126384118,0
710,664,0.127079963,0
710,665,0.126987986,0
710,666,0.127244571,0
710,667,0.127652352,0
710,668,0.127784287,0
710,669,0.128414427,0
710,670,0.128426302,0
710,671,0.12934966,0
710,672,0.129609227,0
710,673,0.129817536,0
710,674,0.129500728,0
710,675,0.130849265,0
710,676,0.131424608,0
710,677,0.13224752,0
710,678,0.132011125,0
710,679,0.132860139,0
714,1,0.125388589,0
714,2,0.124025099,0
714,3,0.124476087,0
714,4,0.124537268,0
714,5,0.125469472,0
714,6,0.123975434,0
714,7,0.124565949,0
714,8,0.124364024,0
714,9,0.124655513,0
714,10,0.124269878,0
714,11,0.12498922,0
714,12,0.125919174,0
714,13,0.125524091,0
714,14,0.125408168,0
714,15,0.12577976,0
714,16,0.125989806,0
714,17,0.12605507,0
714,18,0.126907038,0
714,19,0.126670668,0
714,20,0.126895746,0
714,21,0.127926015,0
714,22,0.12765579,0
714,23,0.127325021,0
714,24,0.12731567,0
714,25,0.128911824,0
714,26,0.130064374,0
714,27,0.129407609,0
714,28,0.128700888,0
714,29,0.129478185,0
714,30,0.130269947,0
714,31,0.129705074,0
714,32,0.128932673,0
714,33,0.128103664,0
714,34,0.128254301,0
714,35,0.126205707,0
714,36,0.12912863,0
714,37,0.12954628,0
714,38,0.129686007,0
714,39,0.129635404,0
714,40,0.12516229,0
714,41,0.124118372,0
714,42,0.125374249,0
714,43,0.127331314,0
714,44,0.132613776,0
714,45,0.128066491,0
714,46,0.124349224,0
714,47,0.127448206,0
714,48,0.131482964,0
714,49,0.131396585,0
714,50,0.131871733,0
714,51,0.131453923,0
714,52,0.135297813,0
714,53,0.135483017,0
714,54,0.135705518,0
714,55,0.136536412,0
714,56,0.137201021,0
714,57,0.137881195,0
714,58,0.137033105,0
714,59,0.130855208,0
714,60,0.158337091,0
714,61,0.154226806,0
714,62,0.157529326,0
714,63,0.156155891,0
714,64,0.155993959,0
714,65,0.151440049,0
714,66,0.154637036,0
714,67,0.158369154,0
714,68,0.150356184,0
714,69,0.156407281,0
714,70,0.157671433,0
714,71,0.151200284,0
714,72,0.159881717,0
714,73,0.157538131,0
714,74,0.156090177,0
714,75,0.156342476,0
714,76,0.155793144,0
714,77,0.148384999,0
714,78,0.155079491,0
714,79,0.146354386,0
714,80,0.145873228,0
714,81,0.146313229,0
714,82,0.14841171,0
714,83,0.145058301,0
714,84,0.148960824,0
714,85,0.146410343,0
714,86,0.154300339,0
714,87,0.155376733,0
714,88,0.15339609,0
714,89,0.145144649,0
714,90,0.212073117,0
714,91,0.210715847,0
714,92,0.209488612,0
714,93,0.209620685,0
714,94,0.211396561,0
714,95,0.211505672,0
714,96,0.210774644,0
714,97,0.210304511,0
714,98,0.209628204,0
714,99,0.208238105,0
714,100,0.208520063,0
714,101,0.208187733,0
714,102,0.207802082,0
714,103,0.207289272,0
714,104,0.205945804,0
714,105,0.205487398,0
714,106,0.205684366,0
714,107,0.205696046,0
714,108,0.206290801,0
714,109,0.205407113,0
714,110,0.20517985,0
714,111,0.204728776,0
714,112,0.205793619,0
714,113,0.205080029,0
714,114,0.204946169,0
714,115,0.205184904,0
714,116,0.205687636,0
714,117,0.204746444,0
714,118,0.20526017,0
714,119,0.2056578,0
714,120,0.205411686,0
714,121,0.206327454,0
714,122,0.205860294,0
714,123,0.132588014,0
714,124,0.132730142,0
714,125,0.132927662,0
714,126,0.132709981,0
714,127,0.132562654,0
714,128,0.131253643,0
714,129,0.132341515,0
714,130,0.131024504,0
714,131,0.130567376,0
714,132,0.130111035,0
714,133,0.130403964,0
714,134,0.130884887,0
714,135,0.130210662,0
714,136,0.130272812,0
714,137,0.130203137,0
714,138,0.129597683,0
714,139,0.129206201,0
714,140,0.129400229,0
714,141,0.12813845,0
714,142,0.12847512,0
714,143,0.128900599,0
714,144,0.128440738,0
714,145,0.128222392,0
714,146,0.128203845,0
714,147,0.126798729,0
714,148,0.127219373,0
714,149,0.12717236,0
714,150,0.127720443,0
714,151,0.127029201,0
714,152,0.125425494,0
714,153,0.122759672,0
714,154,0.125041271,0
714,155,0.126316918,0
714,156,0.125448399,0
714,157,0.126366293,0
714,158,0.125083042,0
714,159,0.12451587,0
714,160,0.124701222,0
714,161,0.124949142,0
714,162,0.125465098,0
714,163,0.1255953,0
714,164,0.125117311,0
714,165,0.12571283,0
714,166,0.123940555,0
714,167,0.124695151,0
714,168,0.124022835,0
714,169,0.123365778,0
714,170,0.123413515,0
714,171,0.123351365,0
714,172,0.123349372,0
714,173,0.123019947,0
714,174,0.122800412,0
714,175,0.123449349,0
714,176,0.122034862,0
714,177,0.121331886,0
714,178,0.121416,0
714,179,0.121691662,0
714,180,0.121255568,0
714,181,0.123295145,0
714,182,0.117894134,0
714,183,0.144072899,0
714,184,0.140722419,0
714,185,0.137291315,0
714,186,0.13549478,0
714,187,0.135445125,0
714,188,0.135206471,0
714,189,0.13450197,0
714,190,0.135488824,0
714,191,0.133167393,0
714,192,0.132378742,0
714,193,0.13091558,0
714,194,0.130944783,0
714,195,0.130917137,0
714,196,0.130942807,0
714,197,0.131252393,0
714,198,0.192788865,0
714,199,0.185360795,0
714,200,0.185700861,0
714,201,0.187659673,0
714,202,0.188715898,0
714,203,0.18972566,0
714,204,0.189268549,0
714,205,0.189712889,0
714,206,0.190843293,0
714,207,0.191706668,0
714,208,0.192250238,0
714,209,0.192874056,0
714,210,0.194537345,0
714,211,0.196923606,0
714,212,0.197756138,0
714,213,0.19883159,0
714,214,0.198594462,0
714,215,0.200645796,0
714,216,0.200767941,0
714,217,0.20056037,0
714,218,0.202583201,0
714,219,0.202641813,0
714,220,0.204187128,0
714,221,0.20268296,0
714,222,0.206260923,0
714,223,0.206271154,0
714,224,0.210858576,0
714,225,0.213019537,0
714,226,0.21383682,0
714,227,0.215605143,0
714,228,0.214054734,0
714,229,0.227765209,0
714,230,0.228671668,0
714,231,0.231346134,0
714,232,0.23152671,0
714,233,0.234613616,0
714,234,0.234445517,0
714,235,0.237629607,0
714,236,0.23658688,0
714,237,0.236430285,0
714,238,0.23831492,0
714,239,0.239212667,0
714,240,0.239661373,0
714,241,0.240420327,0
714,242,0.240381318,0
714,243,0.242531064,0
714,244,0.242241322,0
714,245,0.24318011,0
714,246,0.243894103,0
714,247,0.245737958,0
714,248,0.246010657,0
714,249,0.246149193,0
714,250,0.244337833,0
714,251,0.246122054,0
714,252,0.246756818,0
714,253,0.247913847,0
714,254,0.246548116,0
714,255,0.247023256,0
714,256,0.247873486,0
714,257,0.247397304,0
714,258,0.247806794,0
714,259,0.156947433,0
714,260,0.157298701,0
714,261,0.148987481,0
714,262,0.148455106,0
714,263,0.148166722,0
714,264,0.147602302,0
714,265,0.147835659,0
714,266,0.145942029,0
714,267,0.145561886,0
714,268,0.146423602,0
714,269,0.144572704,0
714,270,0.145049155,0
714,271,0.144278201,0
714,272,0.144166996,0
714,273,0.143804692,0
714,274,0.142786242,0
714,275,0.144047736,0
714,276,0.143081644,0
714,277,0.143741609,0
714,278,0.142891879,0
714,279,0.142679315,0
714,280,0.142544468,0
714,281,0.142146012,0
714,282,0.141006823,0
714,283,0.140092629,0
714,284,0.141239733,0
714,285,0.136350268,0
714,286,0.140506724,0
714,287,0.140913214,0
714,288,0.141052198,0
714,289,0.141636507,0
714,290,0.142054626,0
714,291,0.141406739,0
714,292,0.139096989,0
714,293,0.13767792,0
714,294,0.13868033,0
714,295,0.140013151,0
714,296,0.137873522,0
714,297,0.138281842,0
714,298,0.140918181,0
714,299,0.140611283,0
714,300,0.140051906,0
714,301,0.140835923,0
714,302,0.140404842,0
714,303,0.140301199,0
714,304,0.14010986,0
714,305,0.140566753,0
714,306,0.138890674,0
714,307,0.140813619,0
714,308,0.139282823,0
714,309,0.137889443,0
714,310,0.138160734,0
714,311,0.138389371,0
714,312,0.139268373,0
714,313,0.140066692,0
714,314,0.139157219,0
714,315,0.138949278,0
714,316,0.139267016,0
714,317,0.140141527,0
714,318,0.141578852,0
714,319,0.16838182,0
714,320,0.169119259,0
714,321,0.169359822,0
714,322,0.169863339,0
714,323,0.170250807,0
714,324,0.171785931,0
714,325,0.171886116,0
714,326,0.1725013,0
714,327,0.172001358,0
714,328,0.173854437,0
714,329,0.174746938,0
714,330,0.175447329,0
714,331,0.17592029,0
714,332,0.177102402,0
714,333,0.177773913,0
714,334,0.179616706,0
714,335,0.180888901,0
714,336,0.181147392,0
714,337,0.182046804,0
714,338,0.183082463,0
714,339,0.182651962,0
714,340,0.184505748,0
714,341,0.184669771,0
714,342,0.186388526,0
714,343,0.186818066,0
714,344,0.188905729,0
714,345,0.19057203,0
714,346,0.192207943,0
714,347,0.191707885,0
714,348,0.195766046,0
714,349,0.161990489,0
714,350,0.162892979,0
714,351,0.162869967,0
714,352,0.162598814,0
714,353,0.162702188,0
714,354,0.163483558,0
714,355,0.162748784,0
714,356,0.162588231,0
714,357,0.163418867,0
714,358,0.162707728,0
714,359,0.162351946,0
714,360,0.162382977,0
714,361,0.162006023,0
714,362,0.162098356,0
714,363,0.161388224,0
714,364,0.161982191,0
714,365,0.161649148,0
714,366,0.161190549,0
714,367,0.161168185,0
714,368,0.16177416,0
714,369,0.160737155,0
714,370,0.160590534,0
714,371,0.161371421,0
714,372,0.161612389,0
714,373,0.161154452,0
714,374,0.161192571,0
714,375,0.161433394,0
714,376,0.16179101,0
714,377,0.162330848,0
714,378,0.16219814,0
714,379,0.142499751,0
714,380,0.141730386,0
714,381,0.143303974,0
714,382,0.141401741,0
714,383,0.141928925,0
714,384,0.140985967,0
714,385,0.140681204,0
714,386,0.139340528,0
714,387,0.138808873,0
714,388,0.138739022,0
714,389,0.138557201,0
714,390,0.137727258,0
714,391,0.138450218,0
714,392,0.137964723,0
714,393,0.133069119,0
714,394,0.137857834,0
714,395,0.137407243,0
714,396,0.137554531,0
714,397,0.137728078,0
714,398,0.138847331,0
714,399,0.134758624,0
714,400,0.134843837,0
714,401,0.135935498,0
714,402,0.137325043,0
714,403,0.137419243,0
714,404,0.138538445,0
714,405,0.134976839,0
714,406,0.140836287,0
714,407,0.144215404,0
714,408,0.144496628,0
714,409,0.154589427,0
714,410,0.156466238,0
714,411,0.155103079,0
714,412,0.208186227,0
714,413,0.178141679,0
714,414,0.155770641,0
714,415,0.153031189,0
714,416,0.154707829,0
714,417,0.154955922,0
714,418,0.171748576,0
714,419,0.154386631,0
714,420,0.153279018,0
714,421,0.162658635,0
714,422,0.175979171,0
714,423,0.173430542,0
714,424,0.178076339,0
714,425,0.163354621,0
714,426,0.157902983,0
714,427,0.180911425,0
714,428,0.157891678,0
714,429,0.159755149,0
714,430,0.160452012,0
714,431,0.158101091,0
714,432,0.158156197,0
714,433,0.157742204,0
714,434,0.160299243,0
714,435,0.158833654,0
714,436,0.169173463,0
714,437,0.157843371,0
714,438,0.158554094,0
714,439,0.159895058,0
714,440,0.159473562,0
714,441,0.159341867,0
714,442,0.159888033,0
714,443,0.160311168,0
714,444,0.158436761,0
714,445,0.159285554,0
714,446,0.159485079,0
714,447,0.160281176,0
714,448,0.160141966,0
714,449,0.160047683,0
714,450,0.159642813,0
714,451,0.159904375,0
714,452,0.159681103,0
714,453,0.159749289,0
714,454,0.160368552,0
714,455,0.160007515,0
714,456,0.159380907,0
714,457,0.160147751,0
714,458,0.159482712,0
714,459,0.159254888,0
714,460,0.160319985,0
714,461,0.159959468,0
714,462,0.160275838,0
714,463,0.159962248,0
714,464,0.159948863,0
714,465,0.160315553,0
714,466,0.161088529,0
714,467,0.160669414,0
714,468,0.160923395,0
714,469,0.164080953,0
714,470,0.163364715,0
714,471,0.162439016,0
714,472,0.161370778,0
714,473,0.161803068,0
714,474,0.160903815,0
714,475,0.160247674,0
714,476,0.159765098,0
714,477,0.159506067,0
714,478,0.158860752,0
714,479,0.158918735,0
714,480,0.157999372,0
714,481,0.158355095,0
714,482,0.158006206,0
714,483,0.158038569,0
714,484,0.158095779,0
714,485,0.157389439,0
714,486,0.158141923,0
714,487,0.157410729,0
714,488,0.156731463,0
714,489,0.156175644,0
714,490,0.156186373,0
714,491,0.156626569,0
714,492,0.156297795,0
714,493,0.156789492,0
714,494,0.156424481,0
714,495,0.15747016,0
714,496,0.156835092,0
714,497,0.157445396,0
714,498,0.157398942,0
714,499,0.156809919,0
714,500,0.139995241,0
714,501,0.13956718,0
714,502,0.138493351,0
714,503,0.138354664,0
714,504,0.138543981,0
714,505,0.139806929,0
714,506,0.139291548,0
714,507,0.139786558,0
714,508,0.13943728,0
714,509,0.14380124,0
714,510,0.143613274,0
714,511,0.144801728,0
714,512,0.143857591,0
714,513,0.143513628,0
714,514,0.147231936,0
714,515,0.149822428,0
714,516,0.151177982,0
714,517,0.152015138,0
714,518,0.150823701,0
714,519,0.150935274,0
714,520,0.148862679,0
714,521,0.14959076,0
714,522,0.147618765,0
714,523,0.145993957,0
714,524,0.145674526,0
714,525,0.145382934,0
714,526,0.142136097,0
714,527,0.141137438,0
714,528,0.141665204,0
714,529,0.141281351,0
714,530,0.266323265,0
714,531,0.265534312,0
714,532,0.265889464,0
714,533,0.268530762,0
714,534,0.268068015,0
714,535,0.266656682,0
714,536,0.269495717,0
714,537,0.269856659,0
714,538,0.267831126,0
714,539,0.267273816,0
714,540,0.269235199,0
714,541,0.269320576,0
714,542,0.268916205,0
714,543,0.26738835,0
714,544,0.267405494,0
714,545,0.267901497,0
714,546,0.267346065,0
714,547,0.269238243,0
714,548,0.267761101,0
714,549,0.26872815,0
714,550,0.268113488,0
714,551,0.266654192,0
714,552,0.26713506,0
714,553,0.2672269,0
714,554,0.267017781,0
714,555,0.266934841,0
714,556,0.267472639,0
714,557,0.267884209,0
714,558,0.267326013,0
714,559,0.267487028,0
714,560,0.13410131,0
714,561,0.13391442,0
714,562,0.138067268,0
714,563,0.137263273,0
714,564,0.13720698,0
714,565,0.136549455,0
714,566,0.136341159,0
714,567,0.135750299,0
714,568,0.135390095,0
714,569,0.135587946,0
714,570,0.135590971,0
714,571,0.1347684,0
714,572,0.13395984,0
714,573,0.133598076,0
714,574,0.134349512,0
714,575,0.133399634,0
714,576,0.13338525,0
714,577,0.133216211,0
714,578,0.132725401,0
714,579,0.133218969,0
714,580,0.132421425,0
714,581,0.132073341,0
714,582,0.132150669,0
714,583,0.131870275,0
714,584,0.131100026,0
714,585,0.130667605,0
714,586,0.130417245,0
714,587,0.130777909,0
714,588,0.130717071,0
714,589,0.130752486,0
714,590,0.12647578,0
714,591,0.126160736,0
714,592,0.126320525,0
714,593,0.126344625,0
714,594,0.125585803,0
714,595,0.126254375,0
714,596,0.125041781,0
714,597,0.125682846,0
714,598,0.125152089,0
714,599,0.125269163,0
714,600,0.124813149,0
714,601,0.12451137,0
714,602,0.124586995,0
714,603,0.124509314,0
714,604,0.12442637,0
714,605,0.124272715,0
714,606,0.124146206,0
714,607,0.124144929,0
714,608,0.12412116,0
714,609,0.123958223,0
714,610,0.124295208,0
714,611,0.12374879,0
714,612,0.12388935,0
714,613,0.123592598,0
714,614,0.123167305,0
714,615,0.123334672,0
714,616,0.123313043,0
714,617,0.123405992,0
714,618,0.123191132,0
714,619,0.122529978,0
714,620,0.122547818,0
714,621,0.123010342,0
714,622,0.123138708,0
714,623,0.123359783,0
714,624,0.123567538,0
714,625,0.123794438,0
714,626,0.123634455,0
714,627,0.123693657,0
714,628,0.123656786,0
714,629,0.12382315,0
714,630,0.123897207,0
714,631,0.124181926,0
714,632,0.123683994,0
714,633,0.123971711,0
714,634,0.123970801,0
714,635,0.124293556,0
714,636,0.125469565,0
714,637,0.124679183,0
714,638,0.12511658,0
714,639,0.124941091,0
714,640,0.125157816,0
714,641,0.125833656,0
714,642,0.125387843,0
714,643,0.125670343,0
714,644,0.124828092,0
714,645,0.125721503,0
714,646,0.125807621,0
714,647,0.125775849,0
714,648,0.125198172,0
714,649,0.124215594,0
714,650,0.126388698,0
714,651,0.125969881,0
714,652,0.126343217,0
714,653,0.126304983,0
714,654,0.126226367,0
714,655,0.126647859,0
714,656,0.127165859,0
714,657,0.126840313,0
714,658,0.127096402,0
714,659,0.127340377,0
714,660,0.127070499,0
714,661,0.127154483,0
714,662,0.127776333,0
714,663,0.127433665,0
714,664,0.128753451,0
714,665,0.128427206,0
714,666,0.12909845,0
714,667,0.12877985,0
714,668,0.129192057,0
714,669,0.129567062,0
714,670,0.129916987,0
714,671,0.130624395,0
714,672,0.1307586,0
714,673,0.131312923,0
714,674,0.13112417,0
714,675,0.132256146,0
714,676,0.133218393,0
714,677,0.133414081,0
714,678,0.133470605,0
714,679,0.133990124,0
718,1,0.126915018,0
718,2,0.125388301,0
718,3,0.125851011,0
718,4,0.125805014,0
718,5,0.126554623,0
718,6,0.125774744,0
718,7,0.125746764,0
718,8,0.125405614,0
718,9,0.126287522,0
718,10,0.126356233,0
718,11,0.12659436,0
718,12,0.127526948,0
718,13,0.126987342,0
718,14,0.126642942,0
718,15,0.126967659,0
718,16,0.127523989,0
718,17,0.127750366,0
718,18,0.127982427,0
718,19,0.128017683,0
718,20,0.128376415,0
718,21,0.128948301,0
718,22,0.129025597,0
718,23,0.128903905,0
718,24,0.12857851,0
718,25,0.130389851,0
718,26,0.131058935,0
718,27,0.131015512,0
718,28,0.130337131,0
718,29,0.130749598,0
718,30,0.131018319,0
718,31,0.130996673,0
718,32,0.130733108,0
718,33,0.130019875,0
718,34,0.129637259,0
718,35,0.127578033,0
718,36,0.130588569,0
718,37,0.130814411,0
718,38,0.131277483,0
718,39,0.131196122,0
718,40,0.126425118,0
718,41,0.124652567,0
718,42,0.126685385,0
718,43,0.128862095,0
718,44,0.134257777,0
718,45,0.129682224,0
718,46,0.125616849,0
718,47,0.129416621,0
718,48,0.132745552,0
718,49,0.131486593,0
718,50,0.132991265,0
718,51,0.13276381,0
718,52,0.136406558,0
718,53,0.136712948,0
718,54,0.136877244,0
718,55,0.137770346,0
718,56,0.138558379,0
718,57,0.139353997,0
718,58,0.138352677,0
718,59,0.131646737,0
718,60,0.158149339,0
718,61,0.154159269,0
718,62,0.157816609,0
718,63,0.156329277,0
718,64,0.156013462,0
718,65,0.151541812,0
718,66,0.154255884,0
718,67,0.158717162,0
718,68,0.150913839,0
718,69,0.156469153,0
718,70,0.157441285,0
718,71,0.151204626,0
718,72,0.159395046,0
718,73,0.157671042,0
718,74,0.156071075,0
718,75,0.156587559,0
718,76,0.155652775,0
718,77,0.148769717,0
718,78,0.155179271,0
718,79,0.147039812,0
718,80,0.146386394,0
718,81,0.147118962,0
718,82,0.14890405,0
718,83,0.146053342,0
718,84,0.149507491,0
718,85,0.147085811,0
718,86,0.15463967,0
718,87,0.155740428,0
718,88,0.153629503,0
718,89,0.145874164,0
718,90,0.212800292,0
718,91,0.21174808,0
718,92,0.210436602,0
718,93,0.210715078,0
718,94,0.212378835,0
718,95,0.212508307,0
718,96,0.211920065,0
718,97,0.211385772,0
718,98,0.210684158,0
718,99,0.209416943,0
718,100,0.208915261,0
718,101,0.209473941,0
718,102,0.208942616,0
718,103,0.208293985,0
718,104,0.207330574,0
718,105,0.207040284,0
718,106,0.206857468,0
718,107,0.207393883,0
718,108,0.207723419,0
718,109,0.207017087,0
718,110,0.206609699,0
718,111,0.206818739,0
718,112,0.20698166,0
718,113,0.206739142,0
718,114,0.20678205,0
718,115,0.206828158,0
718,116,0.2074417,0
718,117,0.206417283,0
718,118,0.207655644,0
718,119,0.20788314,0
718,120,0.207446232,0
718,121,0.208368701,0
718,122,0.208140969,0
718,123,0.133958558,0
718,124,0.133846191,0
718,125,0.134359818,0
718,126,0.13414966,0
718,127,0.134094672,0
718,128,0.132290441,0
718,129,0.133389654,0
718,130,0.132202814,0
718,131,0.132272695,0
718,132,0.131562078,0
718,133,0.131767379,0
718,134,0.132092477,0
718,135,0.131499408,0
718,136,0.131584122,0
718,137,0.131691944,0
718,138,0.131011283,0
718,139,0.130733945,0
718,140,0.130663672,0
718,141,0.129841524,0
718,142,0.129564241,0
718,143,0.130315292,0
718,144,0.129424535,0
718,145,0.129489633,0
718,146,0.129820353,0
718,147,0.128370395,0
718,148,0.128479789,0
718,149,0.128768355,0
718,150,0.129080286,0
718,151,0.128152817,0
718,152,0.12665636,0
718,153,0.12363218,0
718,154,0.126398256,0
718,155,0.127828915,0
718,156,0.12693495,0
718,157,0.127786555,0
718,158,0.126335708,0
718,159,0.126211255,0
718,160,0.126269137,0
718,161,0.126448199,0
718,162,0.126896526,0
718,163,0.126830367,0
718,164,0.126727308,0
718,165,0.127431604,0
718,166,0.125474447,0
718,167,0.125861094,0
718,168,0.1254759,0
718,169,0.124932068,0
718,170,0.124920647,0
718,171,0.124624419,0
718,172,0.124766966,0
718,173,0.124352172,0
718,174,0.124491115,0
718,175,0.125045326,0
718,176,0.123310178,0
718,177,0.122898899,0
718,178,0.122198378,0
718,179,0.123255287,0
718,180,0.123111228,0
718,181,0.124686779,0
718,182,0.119174155,0
718,183,0.145102297,0
718,184,0.142231694,0
718,185,0.137723281,0
718,186,0.136889374,0
718,187,0.136262935,0
718,188,0.136462434,0
718,189,0.1359051,0
718,190,0.137132136,0
718,191,0.134880962,0
718,192,0.134129682,0
718,193,0.132858129,0
718,194,0.132373207,0
718,195,0.132425989,0
718,196,0.132713127,0
718,197,0.13196108,0
718,198,0.194738318,0
718,199,0.187602035,0
718,200,0.187734748,0
718,201,0.189943975,0
