index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
28889,32.0,Local-gov,203849.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
28890,46.0,Self-emp-inc,62546.0,Doctorate,16.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
28891,40.0,Private,197344.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,0
28892,36.0,Private,93225.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
28893,33.0,Private,187560.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,1
28894,23.0,State-gov,61743.0,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
28895,21.0,Private,186648.0,10th,6.0,Separated,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,1
28896,40.0,Private,173321.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,32.0,United-States,1
28897,53.0,State-gov,246820.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
28898,53.0,Self-emp-not-inc,291755.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,72.0,United-States,1
28899,58.0,Private,104945.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,60.0,United-States,1
28900,51.0,Private,85423.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,0
28901,31.0,Private,214235.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,65.0,United-States,1
28902,35.0,Self-emp-not-inc,278632.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28903,31.0,Local-gov,143392.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
28904,21.0,Private,277408.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
28905,39.0,Self-emp-not-inc,336793.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
28906,36.0,Private,184112.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,45.0,United-States,0
28907,51.0,Private,74660.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28908,18.0,Private,395026.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,12.0,United-States,1
28909,32.0,Private,171215.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
28910,56.0,Private,121362.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,32.0,United-States,1
28911,35.0,Private,409200.0,Assoc-acdm,12.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
28912,63.0,Private,268965.0,12th,8.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
28913,61.0,Private,136262.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
28914,23.0,Private,141323.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,1
28915,52.0,Local-gov,108083.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
28916,19.0,Private,82210.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
28917,33.0,State-gov,400943.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
28918,35.0,Private,308489.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States,1
28919,35.0,Private,187053.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
28920,38.0,Private,75826.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
28921,23.0,Private,413345.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,1
28922,22.0,Private,356567.0,Assoc-voc,11.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
28923,20.0,Private,223811.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
28924,19.0,Private,159313.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
28925,47.0,Private,250170.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,0
28926,59.0,Private,135617.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
28927,38.0,Private,187346.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1
28928,36.0,Private,108103.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,1
28929,27.0,Private,255476.0,5th-6th,3.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,Mexico,1
28930,24.0,Private,68577.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
28931,35.0,Private,155961.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,35.0,Jamaica,1
28932,22.0,State-gov,264102.0,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,39.0,Haiti,1
28933,37.0,Private,167777.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,52.0,United-States,1
28934,36.0,Private,225399.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,40.0,United-States,0
28935,28.0,Private,199998.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
28936,55.0,Private,199856.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,50.0,United-States,1
28937,32.0,Private,193042.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,1
28938,47.0,Local-gov,162595.0,Some-college,10.0,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0.0,0.0,45.0,United-States,1
28939,23.0,Private,208826.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
28940,50.0,Local-gov,120190.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1
28941,40.0,Self-emp-not-inc,27242.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,84.0,United-States,1
28942,51.0,Private,348099.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1590.0,40.0,United-States,1
28943,34.0,Private,185041.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1669.0,45.0,United-States,1
28944,28.0,Private,309196.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
28945,52.0,State-gov,254285.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,70.0,Germany,0
28946,39.0,Self-emp-inc,336226.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,60.0,United-States,0
28947,43.0,Private,240698.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
28948,36.0,Private,411797.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,0
28949,25.0,Private,178843.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,1
28950,42.0,Private,136177.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,1
28951,35.0,Private,243409.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Germany,1
28952,43.0,Private,258049.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,53.0,United-States,0
28953,34.0,Private,164748.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
28954,50.0,State-gov,24185.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,0
28955,30.0,Private,167476.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
28956,44.0,Private,106900.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,0
28957,52.0,Private,53497.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
28958,35.0,Private,335704.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
28959,36.0,Private,211022.0,Assoc-voc,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
28960,30.0,Private,163003.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0.0,0.0,52.0,Taiwan,1
28961,36.0,Self-emp-inc,77146.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,45.0,United-States,0
28962,39.0,Private,67433.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
28963,25.0,Private,458549.0,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,96.0,Mexico,1
28964,26.0,Private,190469.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
28965,20.0,Private,195411.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,1
28966,20.0,Private,216889.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,1
28967,26.0,Private,167350.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,50.0,United-States,0
28968,24.0,Private,241857.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,1
28969,48.0,Private,125892.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
28970,62.0,Private,272209.0,HS-grad,9.0,Divorced,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,99.0,United-States,1
28971,48.0,Private,175221.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
28972,52.0,Private,180195.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
28973,25.0,Private,38090.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,44.0,United-States,1
28974,58.0,Private,310085.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
28975,40.0,Federal-gov,118686.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1
28976,19.0,Private,43937.0,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,20.0,United-States,1
28977,37.0,Private,210438.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
28978,23.0,Private,176724.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,1
28979,31.0,Self-emp-not-inc,113364.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
28980,64.0,Self-emp-not-inc,73986.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
28981,28.0,Local-gov,197932.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,1
28982,32.0,Private,193285.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
28983,49.0,Local-gov,223342.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States,1
28984,35.0,Private,49749.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
28985,45.0,Private,201865.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
28986,39.0,Private,322143.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,70.0,United-States,0
28987,46.0,Self-emp-not-inc,275625.0,Bachelors,13.0,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,60.0,South,0
28988,19.0,Private,206599.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,1
28989,29.0,Private,89813.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Scotland,1
28990,25.0,State-gov,156848.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Own-child,White,Male,0.0,0.0,35.0,United-States,1
28991,37.0,Private,162494.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
28992,30.0,Private,205407.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
28993,28.0,Private,375313.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,1
28994,36.0,Federal-gov,930948.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,Black,Female,6497.0,0.0,56.0,United-States,1
28995,32.0,Private,127895.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,United-States,1
28996,34.0,Private,248754.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
28997,34.0,Private,188096.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,1
28998,20.0,Private,216811.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1
28999,27.0,Self-emp-inc,113870.0,Masters,14.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,1
29000,36.0,Federal-gov,343052.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
29001,35.0,Private,280966.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
29002,37.0,Private,42044.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
29003,32.0,Private,309513.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
29004,32.0,Private,163604.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
29005,52.0,Private,224198.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,48.0,United-States,1
29006,50.0,Private,338283.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
29007,23.0,Private,242375.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1
29008,25.0,Private,81286.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
29009,21.0,Private,243368.0,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,Mexico,1
29010,31.0,Private,217803.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,1
29011,31.0,Self-emp-not-inc,323020.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,30.0,United-States,1
29012,41.0,Private,34278.0,Assoc-voc,11.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
29013,47.0,Private,184579.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,60.0,United-States,1
29014,20.0,Private,142673.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1
29015,29.0,Private,131714.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,1
29016,51.0,Local-gov,74784.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
29017,30.0,Local-gov,181372.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,33.0,United-States,0
29018,48.0,Private,155664.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,United-States,0
29019,39.0,Private,174924.0,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,White,Male,14344.0,0.0,40.0,United-States,0
29020,62.0,Private,113440.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
29021,22.0,Private,147227.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
29022,46.0,Federal-gov,207022.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,0
29023,51.0,Local-gov,123011.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,35.0,United-States,0
29024,20.0,Private,184678.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,1
29025,40.0,Self-emp-inc,182437.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,0
29026,31.0,Private,98639.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
29027,30.0,Private,174201.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
29028,52.0,Private,123780.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,1
29029,20.0,Private,374116.0,HS-grad,9.0,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,40.0,United-States,1
29030,37.0,Local-gov,212005.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
29031,65.0,Private,123965.0,Bachelors,13.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
29032,40.0,Private,242619.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,1
29033,60.0,Local-gov,138502.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,7298.0,0.0,48.0,United-States,0
29034,27.0,Private,113635.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,Ireland,1
29035,62.0,Private,664366.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
29036,53.0,Private,218311.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
29037,38.0,Private,278557.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
29038,49.0,Private,314773.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
29039,21.0,Private,194861.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
29040,18.0,Private,400616.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1
29041,25.0,Private,208117.0,Bachelors,13.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,United-States,1
29042,36.0,Private,184498.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
29043,52.0,Private,117674.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0
29044,19.0,Private,162621.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,14.0,United-States,1
29045,23.0,Private,368739.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
29046,63.0,Self-emp-not-inc,196994.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,1
29047,63.0,Self-emp-not-inc,420629.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,1
29048,62.0,Self-emp-inc,245491.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,99999.0,0.0,40.0,United-States,0
29049,51.0,Self-emp-not-inc,276456.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,3103.0,0.0,30.0,United-States,0
29050,76.0,Local-gov,169133.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1
29051,50.0,Private,99307.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,45.0,United-States,1
29052,45.0,Self-emp-inc,120131.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
29053,44.0,Self-emp-inc,456236.0,Some-college,10.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,0
29054,51.0,Private,107123.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,1
29055,42.0,Local-gov,125461.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,4650.0,0.0,35.0,United-States,1
29056,43.0,Local-gov,36924.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
29057,53.0,Private,167065.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
29058,29.0,Private,53642.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
29059,41.0,Private,154668.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
29060,44.0,Federal-gov,102238.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
29061,35.0,Private,54595.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,1980.0,40.0,United-States,1
29062,27.0,Private,152951.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
29063,35.0,Private,257042.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
29064,60.0,Private,74243.0,Assoc-voc,11.0,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1
29065,49.0,Private,149049.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,14344.0,0.0,45.0,United-States,0
29066,33.0,Private,117186.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
29067,35.0,Private,178322.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
29068,31.0,State-gov,286911.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,1
29069,54.0,Private,203635.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,60.0,United-States,0
29070,57.0,Self-emp-not-inc,177271.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
29071,30.0,Private,149427.0,9th,5.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,1
29072,45.0,Private,101656.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,1
29073,41.0,Private,274363.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298.0,0.0,42.0,United-States,0
29074,25.0,Private,241025.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States,1
29075,51.0,Self-emp-inc,338836.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
29076,42.0,Private,210534.0,5th-6th,3.0,Separated,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,1
29077,28.0,Private,95725.0,Assoc-voc,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
29078,53.0,Federal-gov,167410.0,Bachelors,13.0,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,1
29079,31.0,Private,158162.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,13550.0,0.0,50.0,United-States,0
29080,46.0,Private,241935.0,11th,7.0,Married-civ-spouse,Other-service,Husband,Black,Male,7688.0,0.0,40.0,United-States,0
29081,25.0,Federal-gov,406955.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,1
29082,47.0,Private,341762.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
29083,30.0,Private,38848.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
29084,48.0,Private,54744.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
29085,22.0,Private,332194.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,1
29086,32.0,Self-emp-not-inc,154950.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,1
29087,33.0,Self-emp-not-inc,196342.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
29088,31.0,Private,201292.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
29089,43.0,Private,339767.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20.0,England,0
