Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hr_power,7097,7714,8780,7714
o_w_hr_power,7098,7714,8780,7714
o_w_hr_power,7099,7714,8780,7714
o_w_hr_power,7100,7714,8780,7714
o_w_hr_power,7101,7714,8780,7714
o_w_hr_power,7102,7714,8780,7714
o_w_hr_power,7103,4840,8780,4840
o_w_hr_power,7104,4840,8780,4840
o_w_hr_power,7105,4840,8780,4840
o_w_hr_power,7106,4840,8780,4840
o_w_hr_power,7107,empty,8780,7896
o_w_hr_power,7108,7896,8780,7896
o_w_hr_power,7109,7896,8780,7896
o_w_hr_power,7110,7896,8780,7896
o_w_hr_power,7111,6738,28088,6738
o_w_hr_power,7112,6738,28088,6738
o_w_hr_power,7113,6738,28088,6738
o_w_hr_power,7117,3475,31128,3475
o_w_hr_power,7118,3475,31128,3475
o_w_hr_power,7119,3475,31128,3475
o_w_hr_power,7120,3475,31128,3475
o_w_hr_power,7121,2704,10756,2704
o_w_hr_power,7122,2704,10756,2704
o_w_hr_power,7123,2704,10756,2704
o_w_hr_power,7124,3970,10756,3970
o_w_hr_power,7125,3970,10756,3970
o_w_hr_power,7126,3970,10756,3970
o_w_hr_power,7127,2080,10756,2080
o_w_hr_power,7128,2080,10756,2080
o_w_hr_power,7129,2080,10756,2080
o_w_hr_power,7130,empty,10756,5634
o_w_hr_power,7131,5634,10756,5634
o_w_hr_power,7132,5634,10756,5634
o_w_hr_power,7133,5634,10756,5634
o_w_hr_power,7134,6388,10756,6388
o_w_hr_power,7135,6388,10756,6388
o_w_hr_power,7136,6388,10756,6388
o_w_hr_power,7137,empty,10756,6388
o_w_hr_power,7138,7090,10756,7090
o_w_hr_power,7139,7090,10756,7090
o_w_hr_power,7140,7090,10756,7090
o_w_hr_power,7141,12295,10756,12295
o_w_hr_power,7142,12295,10756,12295
o_w_hr_power,7143,12295,10756,12295
o_w_hr_power,7144,12295,10756,12295
o_w_hr_power,7145,12295,10756,12295
o_w_hr_power,7146,17866,10756,17866
o_w_hr_power,7147,17866,10756,17866
o_w_hr_power,7148,17866,10756,17866
o_w_hr_power,7149,20302,10756,20302
o_w_hr_power,7150,20302,10756,20302
o_w_hr_power,7151,20302,10756,20302
o_w_hr_power,7152,22361,10756,22361
o_w_hr_power,7153,22361,10756,22361
o_w_hr_power,7154,22361,10756,22361
o_w_hr_power,7155,22361,10756,22361
o_w_hr_power,7156,26721,10756,26721
o_w_hr_power,7157,26721,10756,26721
o_w_hr_power,7158,26721,10756,26721
o_w_hr_power,7159,22970,10756,22970
o_w_hr_power,7160,22970,10756,22970
o_w_hr_power,7161,22970,10756,22970
o_w_hr_power,7162,22970,10756,22970
o_w_hr_power,7163,22477,10756,22477
o_w_hr_power,7164,22477,10756,22477
o_w_hr_power,7165,22477,10756,22477
o_w_hr_power,7166,22477,10756,22477
o_w_hr_power,7167,22303,10756,22303
o_w_hr_power,7168,22303,10756,22303
o_w_hr_power,7169,22303,10756,22303
o_w_hr_power,7170,20389,10756,20389
o_w_hr_power,7171,20389,10756,20389
o_w_hr_power,7172,20389,10756,20389
o_w_hr_power,7173,20389,10756,20389
o_w_hr_power,7174,14914,10756,14914
o_w_hr_power,7175,empty,10756,14914
o_w_hr_power,7176,14914,10756,14914
o_w_hr_power,7177,12862,10756,12862
o_w_hr_power,7178,12862,10756,12862
o_w_hr_power,7179,12862,10756,12862
o_w_hr_power,7180,12862,10756,12862
o_w_hr_power,7181,9716,10756,9716
o_w_hr_power,7182,9716,10756,9716
o_w_hr_power,7183,9716,10756,9716
o_w_hr_power,7184,9716,10756,9716
o_w_hr_power,7185,7454,10756,7454
o_w_hr_power,7186,7454,10756,7454
o_w_hr_power,7187,7454,10756,7454
o_w_hr_power,7188,3304,10756,3304
o_w_hr_power,7189,3304,10756,3304
o_w_hr_power,7190,3304,10756,3304
o_w_hr_power,7191,5322,10756,5322
o_w_hr_power,7192,5322,10756,5322
o_w_hr_power,7193,5322,10756,5322
o_w_hr_power,7194,5322,10756,5322
o_w_hr_power,7195,10702,10756,10702
o_w_hr_power,7196,10702,10756,10702
o_w_hr_power,7197,10702,10756,10702
o_w_hr_power,7198,9300,10756,9300
o_w_hr_power,7199,9300,10756,9300
o_w_hr_power,7200,9300,10756,9300
o_w_hr_power,7201,empty,10756,9300
o_w_hr_power,7202,10351,10756,10351
o_w_hr_power,7203,10351,10756,10351
o_w_hr_power,7204,10351,10756,10351
o_w_hr_power,7205,10351,10756,10351
o_w_hr_power,7206,6064,10756,6064
o_w_hr_power,7207,6064,10756,6064
o_w_hr_power,7208,6064,10756,6064
o_w_hr_power,7209,6064,10756,6064
o_w_hr_power,7210,10162,10756,10162
o_w_hr_power,7211,10162,10756,10162
o_w_hr_power,7212,10162,10756,10162
o_w_hr_power,7213,8754,10756,8754
o_w_hr_power,7214,8754,10756,8754
o_w_hr_power,7215,8754,10756,8754
o_w_hr_power,7216,8572,10756,8572
o_w_hr_power,7217,8572,10756,8572
o_w_hr_power,7218,8572,10756,8572
o_w_hr_power,7219,8572,10756,8572
o_w_hr_power,7220,10288,10756,10288
o_w_hr_power,7221,10288,10756,10288
o_w_hr_power,7222,10288,10756,10288
o_w_hr_power,7223,10288,10756,10288
o_w_hr_power,7224,10288,10756,10288
o_w_hr_power,7225,15694,10756,15694
o_w_hr_power,7226,15694,10756,15694
o_w_hr_power,7227,15694,10756,15694
o_w_hr_power,7228,17249,10756,17249
o_w_hr_power,7229,17249,10756,17249
o_w_hr_power,7230,17249,10756,17249
o_w_hr_power,7231,18739,10756,18739
o_w_hr_power,7232,18739,10756,18739
o_w_hr_power,7233,18739,10756,18739
o_w_hr_power,7234,18739,20186,18739
o_w_hr_power,7241,8634,3628,8634
o_w_hr_power,7242,7195,3628,7195
o_w_hr_power,7243,7195,3628,7195
o_w_hr_power,7244,7195,3628,7195
o_w_hr_power,7245,19963,25791,19963
o_w_hr_power,7246,19963,25791,19963
o_w_hr_power,7247,19963,25791,19963
o_w_hr_power,7248,24507,8780,24507
o_w_hr_power,7249,24507,8780,24507
o_w_hr_power,7250,24507,8780,24507
o_w_hr_power,7251,24507,8780,24507
o_w_hr_power,7252,24507,8780,24507
o_w_hr_power,7253,18235,8780,18235
o_w_hr_power,7254,18235,8780,18235
o_w_hr_power,7255,18235,8780,18235
o_w_hr_power,7256,15967,8780,15967
o_w_hr_power,7257,15967,8780,15967
o_w_hr_power,7258,15967,8780,15967
o_w_hr_power,7259,15967,8780,15967
o_w_hr_power,7260,14104,8780,14104
o_w_hr_power,7261,14104,8780,14104
o_w_hr_power,7262,14104,8780,14104
o_w_hr_power,7263,11276,8780,11276
o_w_hr_power,7264,11276,8780,11276
o_w_hr_power,7265,11276,10756,11276
o_w_hr_power,7266,11620,8780,11620
o_w_hr_power,7267,11620,8780,11620
o_w_hr_power,7268,11620,8780,11620
o_w_hr_power,7269,9118,8780,9118
o_w_hr_power,7270,9118,8780,9118
o_w_hr_power,7271,9118,8780,9118
o_w_hr_power,7272,9118,8780,9118
o_w_hr_power,7273,7974,8780,7974
o_w_hr_power,7274,7974,8780,7974
o_w_hr_power,7275,7974,8780,7974
o_w_hr_power,7276,7974,8780,7974
o_w_hr_power,7277,7974,8780,7974
o_w_hr_power,7278,4096,8780,4096
o_w_hr_power,7279,4096,8780,4096
o_w_hr_power,7280,4096,8780,4096
o_w_hr_power,7281,3856,8780,3856
o_w_hr_power,7282,3856,8780,3856
o_w_hr_power,7283,3856,8780,3856
o_w_hr_power,7284,empty,8780,3784
o_w_hr_power,7285,3784,8780,3784
o_w_hr_power,7286,3784,8780,3784
o_w_hr_power,7287,6830,8780,6830
o_w_hr_power,7288,6830,8780,6830
o_w_hr_power,7289,6830,8780,6830
o_w_hr_power,7290,6830,8780,6830
o_w_hr_power,7291,7116,8780,7116
o_w_hr_power,7292,7116,8780,7116
o_w_hr_power,7293,empty,8780,7116
o_w_hr_power,7294,7116,8780,7116
o_w_hr_power,7295,7116,8780,7116
o_w_hr_power,7296,7376,8780,7376
o_w_hr_power,7297,7376,8780,7376
o_w_hr_power,7298,7376,8780,7376
o_w_hr_power,7299,empty,8780,7714
o_w_hr_power,7300,7714,8780,7714
o_w_hr_power,7301,7896,8780,7896
o_w_hr_power,7302,7896,8780,7896
o_w_hr_power,7303,7896,8780,7896
o_w_hr_power,7304,7896,8780,7896
o_w_hr_power,7305,7896,8780,7896
o_w_hr_power,7306,8442,8780,8442
o_w_hr_power,7307,8442,8780,8442
o_w_hr_power,7308,8442,8780,8442
o_w_hr_power,7309,5584,8780,5584
o_w_hr_power,7310,5584,8780,5584
o_w_hr_power,7311,5584,8780,5584
o_w_hr_power,7312,5584,8780,5584
o_w_hr_power,7313,8754,8780,8754
o_w_hr_power,7314,8754,8780,8754
o_w_hr_power,7315,8754,8780,8754
o_w_hr_power,7319,9352,8780,9352
o_w_hr_power,7320,9352,8780,9352
o_w_hr_power,7321,9352,8780,9352
o_w_hr_power,7322,9352,8780,9352
o_w_hr_power,7323,9352,8780,9352
o_w_hr_power,7324,9352,8780,9352
o_w_hr_power,7325,empty,8780,9352
o_w_hr_power,7326,9352,8780,9352
o_w_hr_power,7327,9638,8780,9638
o_w_hr_power,7328,9638,8780,9638
o_w_hr_power,7329,9638,8780,9638
o_w_hr_power,7330,10106,8780,10106
o_w_hr_power,7331,10106,8780,10106
o_w_hr_power,7332,10106,8780,10106
o_w_hr_power,7333,10106,8780,10106
o_w_hr_power,7334,10106,8780,10106
o_w_hr_power,7335,10106,8780,10106
o_w_hr_power,7336,10106,8780,10106
o_w_hr_power,7337,10366,8780,10366
o_w_hr_power,7338,10366,8780,10366
o_w_hr_power,7339,10366,8780,10366
o_w_hr_power,7340,10366,8780,10366
o_w_hr_power,7341,10366,8780,10366
o_w_hr_power,7342,11755,8780,11755
o_w_hr_power,7343,11755,8780,11755
o_w_hr_power,7344,11755,8780,11755
o_w_hr_power,7345,11755,8780,11755
o_w_hr_power,7346,11755,8780,11755
o_w_hr_power,7347,11755,8780,11755
o_w_hr_power,7348,10548,8780,10548
o_w_hr_power,7349,10548,8780,10548
o_w_hr_power,7350,10548,8780,10548
o_w_hr_power,7351,10366,8780,10366
o_w_hr_power,7352,10366,8780,10366
o_w_hr_power,7353,10366,8780,10366
o_w_hr_power,7354,10366,8780,10366
o_w_hr_power,7362,11305,22779,11305
o_w_hr_power,7363,11305,22779,11305
o_w_hr_power,7364,11305,22779,11305
o_w_hr_power,7365,10108,10756,10108
o_w_hr_power,7366,10108,10756,10108
o_w_hr_power,7367,10108,10756,10108
o_w_hr_power,7368,10108,10756,10108
o_w_hr_power,7369,4204,10756,4204
o_w_hr_power,7370,4204,10756,4204
o_w_hr_power,7371,4204,10756,4204
o_w_hr_power,7372,4204,10756,4204
o_w_hr_power,7373,4776,10756,4776
o_w_hr_power,7374,4776,10756,4776
o_w_hr_power,7375,4776,10756,4776
o_w_hr_power,7376,4776,10756,4776
o_w_hr_power,7377,5504,10756,5504
o_w_hr_power,7378,5504,10756,5504
o_w_hr_power,7379,5504,10756,5504
o_w_hr_power,7380,6128,10756,6128
o_w_hr_power,7381,6128,10756,6128
o_w_hr_power,7382,6128,10756,6128
o_w_hr_power,7383,7298,10756,7298
o_w_hr_power,7384,7298,10756,7298
o_w_hr_power,7385,7298,10756,7298
o_w_hr_power,7386,10366,10756,10366
o_w_hr_power,7387,10366,10756,10366
o_w_hr_power,7388,10366,10756,10366
o_w_hr_power,7389,10366,10756,10366
o_w_hr_power,7390,14212,10756,14212
o_w_hr_power,7391,14212,10756,14212
o_w_hr_power,7392,14212,10756,14212
o_w_hr_power,7393,14212,10756,14212
o_w_hr_power,7394,14212,10756,14212
o_w_hr_power,7395,20070,10756,20070
o_w_hr_power,7396,20070,10756,20070
o_w_hr_power,7397,20070,10756,20070
o_w_hr_power,7398,25853,10756,25853
o_w_hr_power,7399,25853,10756,25853
o_w_hr_power,7400,25853,10756,25853
o_w_hr_power,7401,27000,10756,27000
o_w_hr_power,7402,27000,10756,27000
o_w_hr_power,7403,27000,10756,27000
o_w_hr_power,7404,23405,10756,23405
o_w_hr_power,7405,23405,10756,23405
o_w_hr_power,7406,23405,10756,23405
o_w_hr_power,7407,23405,10756,23405
o_w_hr_power,7408,23405,10756,23405
o_w_hr_power,7409,26659,10756,26659
o_w_hr_power,7410,26659,10756,26659
o_w_hr_power,7411,26659,10756,26659
o_w_hr_power,7412,22738,10756,22738
o_w_hr_power,7413,22738,10756,22738
o_w_hr_power,7414,22738,10756,22738
o_w_hr_power,7415,17533,10756,17533
o_w_hr_power,7416,17533,10756,17533
o_w_hr_power,7417,17533,10756,17533
o_w_hr_power,7418,19026,10756,19026
o_w_hr_power,7419,19026,10756,19026
o_w_hr_power,7420,19026,10756,19026
o_w_hr_power,7421,19026,10756,19026
o_w_hr_power,7422,14077,10756,14077
o_w_hr_power,7423,14077,10756,14077
o_w_hr_power,7424,14077,10756,14077
o_w_hr_power,7425,14077,10756,14077
o_w_hr_power,7426,14077,10756,14077
o_w_hr_power,7427,12295,10756,12295
o_w_hr_power,7428,12295,10756,12295
o_w_hr_power,7429,12295,10756,12295
o_w_hr_power,7430,9222,10756,9222
o_w_hr_power,7431,9222,10756,9222
o_w_hr_power,7432,9222,10756,9222
o_w_hr_power,7433,7454,10756,7454
o_w_hr_power,7434,7454,10756,7454
o_w_hr_power,7435,7454,10756,7454
o_w_hr_power,7436,6310,10756,6310
o_w_hr_power,7437,6310,10756,6310
o_w_hr_power,7438,6310,10756,6310
o_w_hr_power,7439,6310,10756,6310
o_w_hr_power,7440,6310,10756,6310
o_w_hr_power,7441,5504,10756,5504
o_w_hr_power,7442,5504,10756,5504
o_w_hr_power,7443,5504,10756,5504
o_w_hr_power,7444,3808,10756,3808
o_w_hr_power,7445,3808,10756,3808
o_w_hr_power,7446,3808,10756,3808
o_w_hr_power,7447,6232,10756,6232
o_w_hr_power,7448,6232,10756,6232
o_w_hr_power,7449,6232,10756,6232
o_w_hr_power,7450,6232,10756,6232
o_w_hr_power,7451,6232,10756,6232
o_w_hr_power,7452,5972,10756,5972
o_w_hr_power,7453,5972,10756,5972
o_w_hr_power,7454,5972,10756,5972
o_w_hr_power,7455,5972,10756,5972
o_w_hr_power,7456,5972,10756,5972
o_w_hr_power,7457,5972,10756,5972
o_w_hr_power,7458,5972,10756,5972
o_w_hr_power,7459,5972,10756,5972
o_w_hr_power,7460,5972,10756,5972
o_w_hr_power,7461,5972,10756,5972
o_w_hr_power,7462,5972,10756,5972
o_w_hr_power,7463,5972,10756,5972
o_w_hr_power,7464,5972,10756,5972
o_w_hr_power,7465,5972,10756,5972
o_w_hr_power,7466,5712,10756,5712
o_w_hr_power,7467,5712,10756,5712
o_w_hr_power,7468,5712,10756,5712
o_w_hr_power,7469,12916,10756,12916
o_w_hr_power,7470,12916,10756,12916
o_w_hr_power,7471,12916,10756,12916
o_w_hr_power,7472,19780,10756,19780
o_w_hr_power,7473,19780,10756,19780
o_w_hr_power,7474,19780,10756,19780
o_w_hr_power,7475,19780,10756,19780
o_w_hr_power,7476,25853,10756,25853
o_w_hr_power,7477,25853,10756,25853
o_w_hr_power,7478,25853,10756,25853
o_w_hr_power,7479,23840,10756,23840
o_w_hr_power,7480,23840,10756,23840
o_w_hr_power,7481,23840,10756,23840
o_w_hr_power,7490,14708,7250,14708
o_w_hr_power,7491,14708,7250,14708
o_w_hr_power,7492,14708,7250,14708
o_w_hr_power,7493,24768,25791,24768
o_w_hr_power,7494,24768,25791,24768
o_w_hr_power,7495,24768,25791,24768
o_w_hr_power,7496,24304,8780,24304
o_w_hr_power,7497,24304,8780,24304
o_w_hr_power,7498,24304,8780,24304
o_w_hr_power,7499,21259,8780,21259
o_w_hr_power,7500,21259,8780,21259
o_w_hr_power,7501,21259,8780,21259
o_w_hr_power,7502,21259,8780,21259
o_w_hr_power,7503,21259,8780,21259
o_w_hr_power,7504,21259,8780,21259
o_w_hr_power,7505,15049,8780,15049
o_w_hr_power,7506,15049,8780,15049
o_w_hr_power,7507,15049,8780,15049
o_w_hr_power,7508,13213,8780,13213
o_w_hr_power,7509,13213,8780,13213
o_w_hr_power,7510,13213,8780,13213
o_w_hr_power,7511,10834,8780,10834
o_w_hr_power,7512,10834,8780,10834
o_w_hr_power,7513,10834,8780,10834
o_w_hr_power,7514,10158,8780,10158
o_w_hr_power,7515,10158,8780,10158
o_w_hr_power,7516,10158,8780,10158
o_w_hr_power,7517,9430,8780,9430
o_w_hr_power,7518,9430,8780,9430
o_w_hr_power,7519,9430,8780,9430
o_w_hr_power,7520,9430,8780,9430
o_w_hr_power,7521,9430,8780,9430
o_w_hr_power,7522,9430,8780,9430
o_w_hr_power,7523,8884,8780,8884
o_w_hr_power,7524,8884,8780,8884
o_w_hr_power,7525,8884,8780,8884
o_w_hr_power,7526,7974,8780,7974
o_w_hr_power,7527,7974,8780,7974
o_w_hr_power,7528,7974,8780,7974
o_w_hr_power,7529,7376,8780,7376
o_w_hr_power,7530,7376,8780,7376
o_w_hr_power,7531,7376,8780,7376
o_w_hr_power,7532,4096,8780,4096
o_w_hr_power,7533,4096,8780,4096
o_w_hr_power,7534,4096,8780,4096
o_w_hr_power,7535,4096,8780,4096
o_w_hr_power,7536,6648,8780,6648
o_w_hr_power,7537,6648,8780,6648
o_w_hr_power,7538,6648,8780,6648
o_w_hr_power,7539,6648,8780,6648
o_w_hr_power,7540,6830,8780,6830
o_w_hr_power,7541,6830,8780,6830
o_w_hr_power,7542,6830,8780,6830
o_w_hr_power,7543,6830,8780,6830
o_w_hr_power,7544,6830,8780,6830
o_w_hr_power,7545,6830,8780,6830
o_w_hr_power,7546,6830,8780,6830
o_w_hr_power,7547,7116,8780,7116
o_w_hr_power,7548,7116,8780,7116
o_w_hr_power,7549,7116,8780,7116
o_w_hr_power,7550,7376,8780,7376
o_w_hr_power,7551,7376,8780,7376
o_w_hr_power,7552,7376,8780,7376
o_w_hr_power,7553,7636,8780,7636
o_w_hr_power,7554,7636,8780,7636
o_w_hr_power,7555,7636,8780,7636
o_w_hr_power,7556,7636,8780,7636
o_w_hr_power,7557,5032,8780,5032
o_w_hr_power,7558,5032,8780,5032
o_w_hr_power,7559,5032,8780,5032
o_w_hr_power,7560,5032,8780,5032
o_w_hr_power,7561,8182,8780,8182
o_w_hr_power,7562,8182,8780,8182
o_w_hr_power,7563,8182,8780,8182
o_w_hr_power,7564,5560,8780,5560
o_w_hr_power,7565,5560,8780,5560
o_w_hr_power,7566,5560,8780,5560
o_w_hr_power,7575,9300,10756,9300
o_w_hr_power,7576,9300,8780,9300
o_w_hr_power,7577,9300,8780,9300
o_w_hr_power,7578,9300,8780,9300
o_w_hr_power,7579,9300,8780,9300
o_w_hr_power,7580,9300,8780,9300
o_w_hr_power,7581,9300,8780,9300
o_w_hr_power,7582,9300,8780,9300
o_w_hr_power,7583,9300,8780,9300
o_w_hr_power,7584,9300,8780,9300
o_w_hr_power,7585,empty,8780,9352
o_w_hr_power,7586,9352,8780,9352
o_w_hr_power,7587,9352,8780,9352
o_w_hr_power,7588,9352,8780,9352
o_w_hr_power,7589,9950,8780,9950
o_w_hr_power,7590,9950,8780,9950
o_w_hr_power,7591,9950,8780,9950
o_w_hr_power,7592,9950,8780,9950
o_w_hr_power,7593,9950,8780,9950
o_w_hr_power,7594,9950,8780,9950
o_w_hr_power,7595,9950,8780,9950
o_w_hr_power,7596,10106,8780,10106
o_w_hr_power,7597,10106,8780,10106
o_w_hr_power,7598,10106,8780,10106
o_w_hr_power,7599,10106,8780,10106
o_w_hr_power,7600,10106,8780,10106
o_w_hr_power,7601,10106,8780,10106
o_w_hr_power,7602,10106,8780,10106
o_w_hr_power,7603,10106,8780,10106
o_w_hr_power,7604,10106,8780,10106
o_w_hr_power,7608,19714,13354,19714
o_w_hr_power,7609,19714,13354,19714
o_w_hr_power,7610,19714,13354,19714
o_w_hr_power,7615,20302,10756,20302
o_w_hr_power,7616,20302,10756,20302
o_w_hr_power,7617,20302,10756,20302
o_w_hr_power,7618,3840,10756,3840
o_w_hr_power,7619,3840,10756,3840
o_w_hr_power,7620,3840,10756,3840
o_w_hr_power,7621,1888,10756,1888
o_w_hr_power,7622,1888,10756,1888
o_w_hr_power,7623,1888,10756,1888
o_w_hr_power,7624,1888,10756,1888
o_w_hr_power,7625,1888,10756,1888
o_w_hr_power,7626,5244,10756,5244
o_w_hr_power,7627,5244,10756,5244
o_w_hr_power,7628,5244,10756,5244
o_w_hr_power,7629,6388,10756,6388
o_w_hr_power,7630,6388,10756,6388
o_w_hr_power,7631,6388,10756,6388
o_w_hr_power,7632,7298,10756,7298
o_w_hr_power,7633,7298,10756,7298
o_w_hr_power,7634,7298,10756,7298
o_w_hr_power,7635,11269,10756,11269
o_w_hr_power,7636,11269,10756,11269
o_w_hr_power,7637,11269,10756,11269
o_w_hr_power,7638,11269,10756,11269
o_w_hr_power,7639,13213,10756,13213
o_w_hr_power,7640,13213,10756,13213
o_w_hr_power,7641,13213,10756,13213
o_w_hr_power,7642,13213,10756,13213
o_w_hr_power,7643,13213,10756,13213
o_w_hr_power,7644,15184,10756,15184
o_w_hr_power,7645,15184,10756,15184
o_w_hr_power,7646,15184,10756,15184
o_w_hr_power,7647,17074,10756,17074
o_w_hr_power,7648,17074,10756,17074
o_w_hr_power,7649,17074,10756,17074
o_w_hr_power,7650,22158,10756,22158
o_w_hr_power,7651,22158,10756,22158
o_w_hr_power,7652,22158,10756,22158
o_w_hr_power,7653,22158,10756,22158
o_w_hr_power,7654,22883,10756,22883
o_w_hr_power,7655,22883,10756,22883
o_w_hr_power,7656,22883,10756,22883
o_w_hr_power,7657,22970,10756,22970
o_w_hr_power,7658,22970,10756,22970
o_w_hr_power,7659,22970,10756,22970
o_w_hr_power,7660,27564,10756,27564
o_w_hr_power,7661,27564,10756,27564
o_w_hr_power,7662,27564,10756,27564
o_w_hr_power,7663,27564,10756,27564
o_w_hr_power,7664,24884,10756,24884
o_w_hr_power,7665,24884,10756,24884
o_w_hr_power,7666,24884,10756,24884
o_w_hr_power,7667,16990,10756,16990
o_w_hr_power,7668,16990,10756,16990
o_w_hr_power,7669,16990,10756,16990
o_w_hr_power,7670,16990,10756,16990
o_w_hr_power,7671,16990,10756,16990
o_w_hr_power,7672,14171,10756,14171
o_w_hr_power,7673,11809,10756,11809
o_w_hr_power,7674,11809,10756,11809
o_w_hr_power,7675,7298,10756,7298
o_w_hr_power,7676,7298,10756,7298
o_w_hr_power,7677,7298,10756,7298
o_w_hr_power,7678,2584,10756,2584
o_w_hr_power,7679,2584,10756,2584
o_w_hr_power,7680,2584,10756,2584
o_w_hr_power,7681,2584,10756,2584
o_w_hr_power,7682,2152,10756,2152
o_w_hr_power,7683,2152,10756,2152
o_w_hr_power,7684,2152,10756,2152
o_w_hr_power,7685,4984,10756,4984
o_w_hr_power,7686,4984,10756,4984
o_w_hr_power,7687,4984,10756,4984
o_w_hr_power,7688,5244,10756,5244
o_w_hr_power,7689,5244,10756,5244
o_w_hr_power,7690,5244,10756,5244
o_w_hr_power,7691,5244,10756,5244
o_w_hr_power,7692,5244,10756,5244
o_w_hr_power,7693,7636,10756,7636
o_w_hr_power,7694,7636,10756,7636
o_w_hr_power,7695,7636,10756,7636
o_w_hr_power,7696,7168,10756,7168
o_w_hr_power,7697,7168,10756,7168
o_w_hr_power,7698,7168,10756,7168
o_w_hr_power,7699,7168,10756,7168
o_w_hr_power,7700,7168,10756,7168
o_w_hr_power,7701,7168,10756,7168
o_w_hr_power,7702,7168,10756,7168
o_w_hr_power,7703,7168,10756,7168
o_w_hr_power,7704,6856,10756,6856
o_w_hr_power,7705,6856,10756,6856
o_w_hr_power,7706,6856,10756,6856
o_w_hr_power,7707,6856,10756,6856
o_w_hr_power,7708,6856,10756,6856
o_w_hr_power,7709,6856,10756,6856
o_w_hr_power,7710,6648,10756,6648
o_w_hr_power,7711,6648,10756,6648
o_w_hr_power,7712,6648,10756,6648
o_w_hr_power,7713,6648,10756,6648
o_w_hr_power,7714,11890,10756,11890
o_w_hr_power,7715,11890,10756,11890
o_w_hr_power,7716,11890,10756,11890
o_w_hr_power,7717,11890,10756,11890
o_w_hr_power,7718,11890,10756,11890
o_w_hr_power,7719,17866,10756,17866
o_w_hr_power,7720,17866,10756,17866
o_w_hr_power,7721,17866,10756,17866
o_w_hr_power,7722,20070,10756,20070
o_w_hr_power,7723,20070,10756,20070
o_w_hr_power,7724,20070,10756,20070
o_w_hr_power,7725,22593,10756,22593
o_w_hr_power,7726,22593,10756,22593
o_w_hr_power,7727,22593,10756,22593
o_w_hr_power,7740,18370,25791,18370
o_w_hr_power,7741,18370,25791,18370
o_w_hr_power,7742,18370,25791,18370
o_w_hr_power,7743,28147,8780,28147
o_w_hr_power,7744,28147,8780,28147
o_w_hr_power,7745,28147,8780,28147
o_w_hr_power,7746,17533,8780,17533
o_w_hr_power,7747,17533,8780,17533
o_w_hr_power,7748,17533,8780,17533
o_w_hr_power,7749,17533,8780,17533
o_w_hr_power,7750,17533,8780,17533
o_w_hr_power,7751,18098,8780,18098
o_w_hr_power,7752,18098,8780,18098
o_w_hr_power,7753,18098,8780,18098
o_w_hr_power,7754,11510,8780,11510
o_w_hr_power,7755,11510,8780,11510
o_w_hr_power,7756,11510,8780,11510
o_w_hr_power,7757,10782,8780,10782
o_w_hr_power,7758,10782,8780,10782
o_w_hr_power,7759,10782,8780,10782
o_w_hr_power,7760,10782,8780,10782
o_w_hr_power,7761,10158,8780,10158
o_w_hr_power,7762,10158,8780,10158
o_w_hr_power,7763,10158,8780,10158
o_w_hr_power,7764,9430,8780,9430
o_w_hr_power,7765,9430,8780,9430
o_w_hr_power,7766,9430,8780,9430
o_w_hr_power,7767,9430,8780,9430
o_w_hr_power,7768,9430,8780,9430
o_w_hr_power,7769,8520,8780,8520
o_w_hr_power,7770,8520,8780,8520
o_w_hr_power,7771,8520,8780,8520
o_w_hr_power,7772,7974,8780,7974
o_w_hr_power,7773,7974,8780,7974
o_w_hr_power,7774,7974,8780,7974
o_w_hr_power,7775,7168,8780,7168
o_w_hr_power,7776,7168,8780,7168
o_w_hr_power,7777,7168,8780,7168
o_w_hr_power,7778,7168,10756,7168
o_w_hr_power,7779,4096,8780,4096
o_w_hr_power,7780,4096,8780,4096
o_w_hr_power,7781,4096,8780,4096
o_w_hr_power,7782,3784,8780,3784
o_w_hr_power,7783,3784,8780,3784
o_w_hr_power,7784,3784,8780,3784
o_w_hr_power,7785,empty,8780,3784
o_w_hr_power,7786,6830,8780,6830
o_w_hr_power,7787,6830,8780,6830
o_w_hr_power,7788,6830,8780,6830
o_w_hr_power,7789,4048,8780,4048
o_w_hr_power,7790,4048,8780,4048
o_w_hr_power,7791,4048,8780,4048
o_w_hr_power,7792,4048,8780,4048
o_w_hr_power,7793,7116,8780,7116
o_w_hr_power,7794,7116,8780,7116
o_w_hr_power,7795,7116,8780,7116
o_w_hr_power,7796,7116,8780,7116
o_w_hr_power,7797,7376,8780,7376
o_w_hr_power,7798,7376,8780,7376
o_w_hr_power,7799,7376,10756,7376
o_w_hr_power,7800,7376,8780,7376
o_w_hr_power,7801,7636,8780,7636
o_w_hr_power,7802,7636,8780,7636
o_w_hr_power,7803,7636,8780,7636
o_w_hr_power,7804,7896,8780,7896
o_w_hr_power,7805,7896,8780,7896
o_w_hr_power,7806,7896,8780,7896
o_w_hr_power,7807,7896,8780,7896
o_w_hr_power,7808,8182,8780,8182
o_w_hr_power,7809,8182,8780,8182
o_w_hr_power,7810,8182,8780,8182
o_w_hr_power,7811,5560,8780,5560
o_w_hr_power,7812,5560,8780,5560
o_w_hr_power,7813,5560,8780,5560
o_w_hr_power,7814,8234,8780,8234
o_w_hr_power,7815,8234,8780,8234
