tid,attribute,correct_val
27694,x,-6.184326
27694,y,0.26316833
27694,z,7.877075
27694,gt,stand
27695,index,27696
27695,x,-6.2236023
27695,y,0.3155365
27695,z,7.894928
27695,gt,stand
27696,index,27697
27696,x,-6.1867065
27696,y,0.33815002
27696,z,7.831848
27696,gt,stand
27697,index,27698
27697,x,-6.200989
27697,y,0.2988739
27697,z,7.979431
27697,gt,stand
27698,index,27699
27698,x,-6.1997986
27698,y,0.3155365
27698,z,7.9687195
27698,gt,stand
27699,index,27700
27699,x,-6.165283
27699,y,0.3143463
27699,z,7.8782654
27699,gt,stand
27700,index,27701
27700,x,-6.1878967
27700,y,0.3072052
27700,z,7.9223022
27700,gt,stand
27701,index,27702
27701,x,-6.20813
27701,y,0.3143463
27701,z,7.934204
27701,gt,stand
27702,index,27703
27702,x,-6.241455
27702,y,0.38813782
27702,z,7.9163513
27702,gt,stand
27703,index,27704
27703,x,-6.241455
27703,y,0.38813782
27703,z,7.9163513
27703,gt,stand
27704,index,27705
27704,x,-6.2390747
27704,y,0.29530334
27704,z,8.003235
27704,gt,stand
27705,index,27706
27705,x,-6.2069397
27705,y,0.29768372
27705,z,7.9496765
27705,gt,stand
27706,index,27707
27706,x,-6.2843018
27706,y,0.3000641
27706,z,7.9508667
27706,gt,stand
27707,index,27708
27707,x,-6.2747803
27707,y,0.3655243
27707,z,7.9246826
27707,gt,stand
27708,index,27709
27708,x,-6.222412
27708,y,0.3083954
27708,z,7.960388
27708,gt,stand
27709,index,27710
27709,x,-6.222412
27709,y,0.3083954
27709,z,7.960388
27709,gt,stand
27710,index,27711
27710,x,-6.2569275
27710,y,0.38575745
27710,z,7.938965
27710,gt,stand
27711,index,27712
27711,x,-6.2509766
27711,y,0.3738556
27711,z,7.966339
27711,gt,stand
27712,index,27713
27712,x,-6.20932
27712,y,0.34648132
27712,z,7.8865967
27712,gt,stand
27713,index,27714
27713,x,-6.202179
27713,y,0.32505798
27713,z,7.8711243
27713,gt,stand
27714,index,27715
27714,x,-6.1795654
27714,y,0.33576965
27714,z,7.90802
27714,gt,stand
27715,index,27716
27715,x,-6.1926575
27715,y,0.37861633
27715,z,7.9115906
27715,gt,stand
27716,index,27717
27716,x,-6.229553
27716,y,0.32505798
27716,z,7.896118
27716,gt,stand
27717,index,27718
27717,x,-6.229553
27717,y,0.32505798
27717,z,7.896118
27717,gt,stand
27718,index,27719
27718,x,-6.190277
27718,y,0.34291077
27718,z,7.8675537
27718,gt,stand
27719,index,27720
27719,x,-6.214081
27719,y,0.32981873
27719,z,7.934204
27719,gt,stand
27720,index,27721
27720,x,-6.1914673
27720,y,0.31077576
27720,z,7.8532715
27720,gt,stand
27721,index,27722
27721,x,-6.1878967
27721,y,0.357193
27721,z,7.8794556
27721,gt,stand
27722,index,27723
27722,x,-6.2105103
27722,y,0.34529114
27722,z,7.9056396
27722,gt,stand
27723,index,27724
27723,x,-6.265259
27723,y,0.33695984
27723,z,7.9318237
27723,gt,stand
27724,index,27725
27724,x,-6.2390747
27724,y,0.3155365
27724,z,7.8842163
27724,gt,stand
27725,index,27726
27725,x,-6.20932
27725,y,0.35838318
27725,z,7.825897
27725,gt,stand
27726,index,27727
27726,x,-6.2700195
27726,y,0.37861633
27726,z,7.8996887
27726,gt,stand
27727,index,27728
27727,x,-6.286682
27727,y,0.32029724
27727,z,7.8782654
27727,gt,stand
27728,index,27729
27728,x,-6.2426453
27728,y,0.3405304
27728,z,7.9484863
27728,gt,stand
27729,index,27730
27729,x,-6.304535
27729,y,0.33457947
27729,z,7.8604126
27729,gt,stand
27730,index,27731
27730,x,-6.2950134
27730,y,0.3393402
27730,z,7.861603
27730,gt,stand
27731,index,27732
27731,x,-6.298584
27731,y,0.31791687
27731,z,7.888977
27731,gt,stand
27732,index,27733
27732,x,-6.2497864
27732,y,0.26792908
27732,z,7.9044495
27732,gt,stand
27733,index,27734
27733,x,-6.203369
27733,y,0.31196594
27733,z,7.837799
27733,gt,stand
27734,index,27735
27734,x,-6.265259
27734,y,0.32148743
27734,z,7.9306335
27734,gt,stand
27735,index,27736
27735,x,-6.171234
27735,y,0.31791687
27735,z,7.84494
27735,gt,stand
27736,index,27737
27736,x,-6.20813
27736,y,0.36909485
27736,z,7.8473206
27736,gt,stand
27737,index,27738
27737,x,-6.247406
27737,y,0.35481262
27737,z,7.8604126
27737,gt,stand
27738,index,27739
27738,x,-6.2247925
27738,y,0.33815002
27738,z,7.925873
27738,gt,stand
27739,index,27740
27739,x,-6.2247925
27739,y,0.33815002
27739,z,7.925873
27739,gt,stand
27740,index,27741
27740,x,-6.1783752
27740,y,0.28102112
27740,z,7.934204
27740,gt,stand
27741,index,27742
27741,x,-6.2117004
27741,y,0.3083954
27741,z,7.912781
27741,gt,stand
27742,index,27743
27742,x,-6.2700195
27742,y,0.2500763
27742,z,7.9377747
27742,gt,stand
27743,index,27744
27743,x,-6.2700195
27743,y,0.2500763
27743,z,7.9377747
27743,gt,stand
27744,index,27745
27744,x,-6.2628784
27744,y,0.29292297
27744,z,7.877075
27744,gt,stand
27745,index,27746
27745,x,-6.259308
27745,y,0.26078796
27745,z,7.90921
27745,gt,stand
27746,index,27747
27746,x,-6.3283386
27746,y,0.3072052
27746,z,7.9223022
27746,gt,stand
27747,index,27748
27747,x,-6.2581177
27747,y,0.27030945
27747,z,7.966339
27747,gt,stand
27748,index,27749
27748,x,-6.280731
27748,y,0.30958557
27748,z,7.8973083
27748,gt,stand
27749,index,27750
27749,x,-6.190277
27749,y,0.3226776
27749,z,7.9639587
27749,gt,stand
27750,index,27751
27750,x,-6.310486
27750,y,0.32862854
27750,z,7.944916
27750,gt,stand
27751,index,27752
27751,x,-6.2521667
27751,y,0.36076355
27751,z,7.90802
27751,gt,stand
27752,index,27753
27752,x,-6.2581177
27752,y,0.37861633
27752,z,7.869934
27752,gt,stand
27753,index,27754
27753,x,-6.2938232
27753,y,0.3393402
27753,z,7.875885
27753,gt,stand
27754,index,27755
27754,x,-6.2117004
27754,y,0.3393402
27754,z,7.90802
27754,gt,stand
27755,index,27756
27755,x,-6.2117004
27755,y,0.3393402
27755,z,7.90802
27755,gt,stand
27756,index,27757
27756,x,-6.228363
27756,y,0.34291077
27756,z,7.946106
27756,gt,stand
27757,index,27758
27757,x,-6.2319336
27757,y,0.3738556
27757,z,7.9044495
27757,gt,stand
27758,index,27759
27758,x,-6.311676
27758,y,0.3488617
27758,z,7.921112
27758,gt,stand
27759,index,27760
27759,x,-6.229553
27759,y,0.32743835
27759,z,7.90921
27759,gt,stand
27760,index,27761
27760,x,-6.1914673
27760,y,0.389328
27760,z,7.9425354
27760,gt,stand
27761,index,27762
27761,x,-6.291443
27761,y,0.38694763
27761,z,7.894928
27761,gt,stand
27762,index,27763
27762,x,-6.259308
27762,y,0.31196594
27762,z,7.9425354
27762,gt,stand
27763,index,27764
27763,x,-6.278351
27763,y,0.40837097
27763,z,7.9544373
27763,gt,stand
27764,index,27765
27764,x,-6.216461
27764,y,0.3393402
27764,z,7.812805
27764,gt,stand
27765,index,27766
27765,x,-6.2724
27765,y,0.35957336
27765,z,7.9508667
27765,gt,stand
27766,index,27767
27766,x,-6.2724
27766,y,0.35957336
27766,z,7.9508667
27766,gt,stand
27767,index,27768
27767,x,-6.195038
27767,y,0.38813782
27767,z,7.902069
27767,gt,stand
27768,index,27769
27768,x,-6.2700195
27768,y,0.3726654
27768,z,7.8925476
27768,gt,stand
27769,index,27770
27769,x,-6.200989
27769,y,0.36195374
27769,z,7.84375
27769,gt,stand
27770,index,27771
27770,x,-6.2378845
27770,y,0.36790466
27770,z,7.946106
27770,gt,stand
27771,index,27772
27771,x,-6.2105103
27771,y,0.42741394
27771,z,7.9044495
27771,gt,stand
27772,index,27773
27772,x,-6.2069397
27772,y,0.40480042
27772,z,7.8592224
27772,gt,stand
27773,index,27774
27773,x,-6.233124
27773,y,0.4381256
27773,z,7.849701
27773,gt,stand
27774,index,27775
27774,x,-6.214081
27774,y,0.40956116
27774,z,7.785431
27774,gt,stand
27775,index,27776
27775,x,-6.241455
27775,y,0.39527893
27775,z,7.824707
27775,gt,stand
27776,index,27777
27776,x,-6.1986084
27776,y,0.40361023
27776,z,7.913971
27776,gt,stand
27777,index,27778
27777,x,-6.196228
27777,y,0.421463
27777,z,7.8413696
27777,gt,stand
27778,index,27779
27778,x,-6.1914673
27778,y,0.35124207
27778,z,7.8842163
27778,gt,stand
27779,index,27780
27779,x,-6.2188416
27779,y,0.32743835
27779,z,7.8473206
27779,gt,stand
27780,index,27781
27780,x,-6.1426697
27780,y,0.29411316
27780,z,7.8806458
27780,gt,stand
27781,index,27782
27781,x,-6.1926575
27781,y,0.3476715
27781,z,7.9044495
27781,gt,stand
27782,index,27783
27782,x,-6.1807556
27782,y,0.30958557
27782,z,7.9687195
27782,gt,stand
27783,index,27784
27783,x,-6.20932
27783,y,0.2584076
27783,z,7.990143
27783,gt,stand
27784,index,27785
27784,x,-6.189087
27784,y,0.24769592
27784,z,7.9353943
27784,gt,stand
27785,index,27786
27785,x,-6.1557617
27785,y,0.2750702
27785,z,7.9937134
27785,gt,stand
27786,index,27787
27786,x,-6.1664734
27786,y,0.27745056
27786,z,7.960388
27786,gt,stand
27787,index,27788
27787,x,-6.2117004
27787,y,0.26197815
27787,z,7.9425354
27787,gt,stand
27788,index,27789
27788,x,-6.175995
27788,y,0.28102112
27788,z,8.007996
27788,gt,stand
27789,index,27790
27789,x,-6.2188416
27789,y,0.24293518
27789,z,8.056793
27789,gt,stand
27790,index,27791
27790,x,-6.1605225
27790,y,0.27626038
27790,z,8.049652
27790,gt,stand
27791,index,27792
27791,x,-6.1878967
27791,y,0.27268982
27791,z,8.046082
27791,gt,stand
27792,index,27793
27792,x,-6.190277
27792,y,0.28935242
27792,z,7.997284
27792,gt,stand
27793,index,27794
27793,x,-6.195038
27793,y,0.3393402
27793,z,8.061554
27793,gt,stand
27794,index,27795
27794,x,-6.20813
27794,y,0.3809967
27794,z,8.093689
27794,gt,stand
27795,index,27796
27795,x,-6.214081
27795,y,0.3155365
27795,z,8.044891
27795,gt,stand
27796,index,27797
27796,x,-6.1224365
27796,y,0.3083954
27796,z,7.9937134
27796,gt,stand
27797,index,27798
27797,x,-6.1795654
27797,y,0.33815002
27797,z,8.018707
27797,gt,stand
27798,index,27799
27798,x,-6.1617126
27798,y,0.31077576
27798,z,7.934204
27798,gt,stand
27799,index,27800
27799,x,-6.1867065
27799,y,0.36790466
27799,z,8.049652
27799,gt,stand
27800,index,27801
27800,x,-6.171234
27800,y,0.33815002
27800,z,8.024658
27800,gt,stand
27801,index,27802
27801,x,-6.1593323
27801,y,0.33695984
27801,z,7.9806213
27801,gt,stand
27802,index,27803
27802,x,-6.170044
27802,y,0.3643341
27802,z,7.934204
27802,gt,stand
27803,index,27804
27803,x,-6.190277
27803,y,0.32624817
27803,z,7.90921
27803,gt,stand
27804,index,27805
27804,x,-6.1402893
27804,y,0.34172058
27804,z,7.940155
27804,gt,stand
27805,index,27806
27805,x,-6.2105103
27805,y,0.31672668
27805,z,7.9687195
27805,gt,stand
27806,index,27807
27806,x,-6.189087
27806,y,0.3393402
27806,z,7.90921
27806,gt,stand
27807,index,27808
27807,x,-6.151001
27807,y,0.31791687
27807,z,7.862793
27807,gt,stand
27808,index,27809
27808,x,-6.170044
27808,y,0.40361023
27808,z,7.9687195
27808,gt,stand
27809,index,27810
27809,x,-6.156952
27809,y,0.2822113
27809,z,7.894928
27809,gt,stand
27810,index,27811
27810,x,-6.171234
27810,y,0.36314392
27810,z,7.9484863
27810,gt,stand
27811,index,27812
27811,x,-6.1664734
27811,y,0.27983093
27811,z,7.8782654
27811,gt,stand
27812,index,27813
27812,x,-6.1426697
27812,y,0.3238678
27812,z,7.9556274
27812,gt,stand
27813,index,27814
27813,x,-6.1414795
27813,y,0.31077576
27813,z,7.8663635
27813,gt,stand
27814,index,27815
27814,x,-6.1557617
27814,y,0.21913147
27814,z,7.9496765
27814,gt,stand
27815,index,27816
27815,x,-6.189087
27815,y,0.31315613
27815,z,7.9699097
27815,gt,stand
27816,index,27817
27816,x,-6.1664734
27816,y,0.29530334
27816,z,7.850891
27816,gt,stand
27817,index,27818
27817,x,-6.2188416
27817,y,0.28935242
27817,z,7.934204
27817,gt,stand
27818,index,27819
27818,x,-6.1986084
27818,y,0.3643341
27818,z,7.9484863
27818,gt,stand
27819,index,27820
27819,x,-6.2176514
27819,y,0.3726654
27819,z,7.9425354
27819,gt,stand
27820,index,27821
27820,x,-6.229553
27820,y,0.3476715
27820,z,7.9687195
27820,gt,stand
27821,index,27822
27821,x,-6.1617126
27821,y,0.306015
27821,z,7.90921
27821,gt,stand
27822,index,27823
27822,x,-6.14386
27822,y,0.3155365
27822,z,7.938965
27822,gt,stand
27823,index,27824
27823,x,-6.1414795
27823,y,0.3738556
27823,z,8.044891
27823,gt,stand
27824,index,27825
27824,x,-6.171234
27824,y,0.34291077
27824,z,8.024658
27824,gt,stand
27825,index,27826
27825,x,-6.1283875
27825,y,0.34648132
27825,z,7.984192
27825,gt,stand
27826,index,27827
27826,x,-6.1343384
27826,y,0.33815002
27826,z,7.944916
27826,gt,stand
27827,index,27828
27827,x,-6.184326
27827,y,0.28816223
27827,z,8.040131
27827,gt,stand
27828,index,27829
27828,x,-6.14386
27828,y,0.2750702
27828,z,7.953247
27828,gt,stand
27829,index,27830
27829,x,-6.183136
27829,y,0.3083954
27829,z,8.057983
27829,gt,stand
27830,index,27831
27830,x,-6.190277
27830,y,0.29292297
27830,z,7.875885
27830,gt,stand
27831,index,27832
27831,x,-6.228363
27831,y,0.2988739
27831,z,7.97229
27831,gt,stand
27832,index,27833
27832,x,-6.221222
27832,y,0.2988739
27832,z,7.925873
27832,gt,stand
27833,index,27834
27833,x,-6.221222
27833,y,0.2988739
27833,z,7.925873
27833,gt,stand
27834,index,27835
27834,x,-6.1867065
27834,y,0.28459167
27834,z,7.978241
27834,gt,stand
27835,index,27836
27835,x,-6.196228
27835,y,0.3083954
27835,z,7.8532715
27835,gt,stand
27836,index,27837
27836,x,-6.1855164
27836,y,0.34648132
27836,z,7.9556274
27836,gt,stand
27837,index,27838
27837,x,-6.1855164
27837,y,0.3488617
27837,z,7.919922
27837,gt,stand
27838,index,27839
27838,x,-6.1878967
27838,y,0.3655243
27838,z,7.829468
27838,gt,stand
27839,index,27840
27839,x,-6.1533813
27839,y,0.32862854
27839,z,7.9508667
27839,gt,stand
27840,index,27841
27840,x,-6.195038
27840,y,0.34410095
27840,z,7.84494
27840,gt,stand
27841,index,27842
27841,x,-6.1557617
27841,y,0.30244446
27841,z,7.896118
27841,gt,stand
27842,index,27843
27842,x,-6.1783752
27842,y,0.31672668
27842,z,7.90802
27842,gt,stand
27843,index,27844
27843,x,-6.2105103
27843,y,0.34529114
27843,z,7.947296
27843,gt,stand
27844,index,27845
27844,x,-6.1236267
27844,y,0.306015
27844,z,7.940155
27844,gt,stand
27845,index,27846
27845,x,-6.2450256
27845,y,0.32981873
27845,z,7.946106
27845,gt,stand
27846,index,27847
27846,x,-6.2176514
27846,y,0.35957336
27846,z,7.875885
27846,gt,stand
27847,index,27848
27847,x,-6.1795654
27847,y,0.3405304
27847,z,7.9032593
27847,gt,stand
27848,index,27849
27848,x,-6.227173
27848,y,0.3405304
27848,z,7.960388
27848,gt,stand
27849,index,27850
27849,x,-6.2247925
27849,y,0.3560028
27849,z,7.913971
27849,gt,stand
27850,index,27851
27850,x,-6.248596
27850,y,0.34648132
27850,z,7.858032
27850,gt,stand
27851,index,27852
27851,x,-6.2557373
27851,y,0.37147522
27851,z,8.044891
27851,gt,stand
27852,index,27853
27852,x,-6.2069397
27852,y,0.3393402
27852,z,7.9639587
27852,gt,stand
27853,index,27854
27853,x,-6.202179
27853,y,0.36790466
27853,z,7.9639587
27853,gt,stand
27854,index,27855
27854,x,-6.233124
27854,y,0.42384338
27854,z,8.040131
27854,gt,stand
27855,index,27856
27855,x,-6.254547
27855,y,0.3560028
27855,z,7.9437256
27855,gt,stand
27856,index,27857
27856,x,-6.228363
27856,y,0.37623596
27856,z,7.9711
27856,gt,stand
27857,index,27858
27857,x,-6.2640686
27857,y,0.3488617
27857,z,7.888977
27857,gt,stand
27858,index,27859
27858,x,-6.2581177
27858,y,0.37147522
27858,z,7.90802
27858,gt,stand
27859,index,27860
27859,x,-6.266449
27859,y,0.44407654
27859,z,7.959198
27859,gt,stand
27860,index,27861
27860,x,-6.2117004
27860,y,0.36790466
27860,z,7.9056396
27860,gt,stand
27861,index,27862
27861,x,-6.2497864
27861,y,0.35957336
27861,z,8.006805
27861,gt,stand
27862,index,27863
27862,x,-6.1688538
27862,y,0.40956116
27862,z,7.9484863
27862,gt,stand
27863,index,27864
27863,x,-6.241455
27863,y,0.37028503
27863,z,7.829468
27863,gt,stand
27864,index,27865
27864,x,-6.253357
27864,y,0.3821869
27864,z,7.8913574
27864,gt,stand
27865,index,27866
27865,x,-6.20932
27865,y,0.3738556
27865,z,7.869934
27865,gt,stand
27866,index,27867
27866,x,-6.1795654
27866,y,0.40122986
27866,z,7.8723145
27866,gt,stand
27867,index,27868
27867,x,-6.216461
27867,y,0.36314392
27867,z,7.921112
27867,gt,stand
27868,index,27869
27868,x,-6.2057495
27868,y,0.39170837
27868,z,7.890167
27868,gt,stand
27869,index,27870
27869,x,-6.2426453
27869,y,0.42027283
27869,z,7.887787
27869,gt,stand
27870,index,27871
27870,x,-6.266449
27870,y,0.37147522
27870,z,7.902069
27870,gt,stand
27871,index,27872
27871,x,-6.164093
27871,y,0.39646912
27871,z,7.861603
27871,gt,stand
27872,index,27873
27872,x,-6.20813
27872,y,0.41908264
27872,z,7.902069
27872,gt,stand
27873,index,27874
27873,x,-6.20813
27873,y,0.41908264
27873,z,7.902069
27873,gt,stand
27874,index,27875
27874,x,-6.1914673
27874,y,0.32029724
27874,z,7.888977
27874,gt,stand
27875,index,27876
27875,x,-6.106964
27875,y,0.37028503
27875,z,7.933014
27875,gt,stand
27876,index,27877
27876,x,-6.14386
27876,y,0.39289856
27876,z,7.8675537
27876,gt,stand
27877,index,27878
27877,x,-6.2069397
27877,y,0.306015
27877,z,7.9746704
27877,gt,stand
27878,index,27879
27878,x,-6.1676636
27878,y,0.28935242
27878,z,7.921112
27878,gt,stand
27879,index,27880
27879,x,-6.175995
27879,y,0.3143463
27879,z,8.005615
27879,gt,stand
27880,index,27881
27880,x,-6.233124
27880,y,0.33576965
27880,z,7.8651733
27880,gt,stand
27881,index,27882
27881,x,-6.233124
27881,y,0.33576965
27881,z,7.8651733
27881,gt,stand
27882,index,27883
27882,x,-6.1605225
27882,y,0.37147522
27882,z,7.8996887
27882,gt,stand
27883,index,27884
27883,x,-6.170044
27883,y,0.34291077
27883,z,7.858032
27883,gt,stand
27884,index,27885
27884,x,-6.1855164
27884,y,0.30482483
27884,z,7.947296
27884,gt,stand
27885,index,27886
27885,x,-6.235504
27885,y,0.32981873
27885,z,7.958008
27885,gt,stand
27886,index,27887
27886,x,-6.1783752
27886,y,0.38456726
27886,z,7.958008
27886,gt,stand
27887,index,27888
27887,x,-6.2128906
27887,y,0.36195374
27887,z,7.902069
27887,gt,stand
27888,index,27889
27888,x,-6.2117004
27888,y,0.34648132
27888,z,7.893738
27888,gt,stand
27889,index,27890
27889,x,-6.2117004
27889,y,0.34648132
27889,z,7.893738
27889,gt,stand
27890,index,27891
27890,x,-6.2366943
27890,y,0.38575745
27890,z,7.9246826
27890,gt,stand
27891,index,27892
27891,x,-6.2236023
27891,y,0.3809967
27891,z,7.9246826
27891,gt,stand
27892,index,27893
27892,x,-6.2712097
27892,y,0.357193
27892,z,7.90802
27892,gt,stand
27893,index,27894
27893,x,-6.2712097
27893,y,0.357193
27893,z,7.90802
27893,gt,stand
27894,index,27895
27894,x,-6.1795654
27894,y,0.37028503
27894,z,7.985382
27894,gt,stand
27895,index,27896
27895,x,-6.229553
27895,y,0.357193
27895,z,7.977051
27895,gt,stand
27896,index,27897
27896,x,-6.222412
27896,y,0.31077576
27896,z,7.8806458
27896,gt,stand
27897,index,27898
27897,x,-6.2200317
27897,y,0.3000641
27897,z,7.9996643
27897,gt,stand
27898,index,27899
27898,x,-6.215271
27898,y,0.29649353
27898,z,8.044891
27898,gt,stand
27899,index,27900
27899,x,-6.2307434
27899,y,0.35362244
27899,z,7.9365845
27899,gt,stand
27900,index,27901
27900,x,-6.1402893
27900,y,0.27388
27900,z,7.941345
27900,gt,stand
27901,index,27902
27901,x,-6.139099
27901,y,0.30244446
27901,z,7.9699097
27901,gt,stand
27902,index,27903
27902,x,-6.152191
27902,y,0.29292297
27902,z,7.9818115
27902,gt,stand
27903,index,27904
27903,x,-6.1783752
27903,y,0.31791687
27903,z,7.9484863
27903,gt,stand
27904,index,27905
27904,x,-6.195038
27904,y,0.2917328
27904,z,7.960388
27904,gt,stand
27905,index,27906
27905,x,-6.0903015
27905,y,0.32148743
27905,z,7.965149
27905,gt,stand
27906,index,27907
27906,x,-6.1402893
27906,y,0.29411316
27906,z,7.941345
27906,gt,stand
27907,index,27908
27907,x,-6.1474304
27907,y,0.31791687
27907,z,7.913971
27907,gt,stand
27908,index,27909
27908,x,-6.1878967
27908,y,0.30482483
27908,z,7.9508667
27908,gt,stand
27909,index,27910
27909,x,-6.1688538
27909,y,0.2905426
27909,z,7.8675537
27909,gt,stand
27910,index,27911
27910,x,-6.216461
27910,y,0.2834015
27910,z,7.946106
27910,gt,stand
27911,index,27912
27911,x,-6.171234
27911,y,0.35481262
27911,z,7.9246826
27911,gt,stand
27912,index,27913
27912,x,-6.184326
27912,y,0.2822113
27912,z,7.9318237
27912,gt,stand
27913,index,27914
27913,x,-6.183136
27913,y,0.3476715
27913,z,7.912781
27913,gt,stand
27914,index,27915
27914,x,-6.183136
27914,y,0.3476715
27914,z,7.912781
27914,gt,stand
27915,index,27916
27915,x,-6.164093
27915,y,0.33695984
27915,z,7.875885
27915,gt,stand
27916,index,27917
27916,x,-6.1664734
27916,y,0.31196594
27916,z,7.869934
27916,gt,stand
27917,index,27918
27917,x,-6.156952
27917,y,0.34410095
27917,z,7.9115906
27917,gt,stand
27918,index,27919
27918,x,-6.156952
27918,y,0.34410095
27918,z,7.9115906
27918,gt,stand
27919,index,27920
27919,x,-6.2069397
27919,y,0.30482483
27919,z,7.9746704
27919,gt,stand
27920,index,27921
27920,x,-6.20932
27920,y,0.3726654
27920,z,7.9758606
27920,gt,stand
27921,index,27922
27921,x,-6.1867065
27921,y,0.3310089
27921,z,7.979431
27921,gt,stand
27922,index,27923
27922,x,-6.2247925
27922,y,0.3072052
27922,z,7.940155
27922,gt,stand
27923,index,27924
27923,x,-6.1748047
27923,y,0.28459167
27923,z,7.9830017
27923,gt,stand
27924,index,27925
27924,x,-6.2259827
27924,y,0.35838318
27924,z,7.9056396
27924,gt,stand
27925,index,27926
27925,x,-6.2045593
27925,y,0.30125427
27925,z,7.9223022
27925,gt,stand
27926,index,27927
27926,x,-6.2259827
27926,y,0.35838318
27926,z,7.9056396
27926,gt,stand
27927,index,27928
27927,x,-6.190277
27927,y,0.3143463
27927,z,7.940155
27927,gt,stand
27928,index,27929
27928,x,-6.14624
27928,y,0.26911926
27928,z,7.984192
27928,gt,stand
27929,index,27930
27929,x,-6.152191
27929,y,0.32505798
27929,z,8.012756
27929,gt,stand
27930,index,27931
27930,x,-6.20932
27930,y,0.27626038
27930,z,7.97229
27930,gt,stand
27931,index,27932
27931,x,-6.20932
27931,y,0.27626038
27931,z,7.97229
27931,gt,stand
27932,index,27933
27932,x,-6.229553
27932,y,0.27983093
27932,z,7.960388
27932,gt,stand
27933,index,27934
27933,x,-6.1997986
27933,y,0.3405304
27933,z,7.9949036
27933,gt,stand
27934,index,27935
27934,x,-6.2057495
27934,y,0.2905426
27934,z,8.013947
27934,gt,stand
27935,index,27936
27935,x,-6.2105103
27935,y,0.26911926
27935,z,7.9877625
27935,gt,stand
27936,index,27937
27936,x,-6.221222
27936,y,0.24293518
27936,z,7.9746704
27936,gt,stand
27937,index,27938
27937,x,-6.1748047
27937,y,0.27626038
27937,z,7.953247
27937,gt,stand
27938,index,27939
27938,x,-6.189087
27938,y,0.25959778
27938,z,7.9758606
27938,gt,stand
27939,index,27940
27939,x,-6.1664734
27939,y,0.2905426
27939,z,7.966339
27939,gt,stand
27940,index,27941
27940,x,-6.137909
27940,y,0.31791687
27940,z,7.984192
27940,gt,stand
27941,index,27942
27941,x,-6.1676636
27941,y,0.26911926
27941,z,7.9544373
27941,gt,stand
27942,index,27943
27942,x,-6.177185
27942,y,0.2750702
27942,z,7.9365845
27942,gt,stand
27943,index,27944
27943,x,-6.1664734
27943,y,0.29768372
27943,z,7.9639587
27943,gt,stand
27944,index,27945
27944,x,-6.197418
27944,y,0.30125427
27944,z,7.998474
27944,gt,stand
27945,index,27946
27945,x,-6.2628784
27945,y,0.32624817
27945,z,7.9187317
27945,gt,stand
27946,index,27947
27946,x,-6.1355286
27946,y,0.2988739
27946,z,7.921112
27946,gt,stand
27947,index,27948
27947,x,-6.2426453
27947,y,0.33457947
27947,z,7.9687195
27947,gt,stand
27948,index,27949
27948,x,-6.234314
27948,y,0.2988739
27948,z,8.010376
27948,gt,stand
27949,index,27950
27949,x,-6.0974426
27949,y,0.3405304
27949,z,7.944916
27949,gt,stand
27950,index,27951
27950,x,-6.1676636
27950,y,0.2988739
27950,z,7.893738
27950,gt,stand
27951,index,27952
27951,x,-6.1426697
27951,y,0.30482483
27951,z,7.9699097
27951,gt,stand
27952,index,27953
27952,x,-6.2128906
27952,y,0.31791687
27952,z,7.9699097
27952,gt,stand
27953,index,27954
27953,x,-6.2188416
27953,y,0.3560028
27953,z,7.9627686
27953,gt,stand
27954,index,27955
27954,x,-6.2188416
27954,y,0.3560028
27954,z,7.9627686
27954,gt,stand
27955,index,27956
27955,x,-6.2200317
27955,y,0.32743835
27955,z,7.927063
27955,gt,stand
27956,index,27957
27956,x,-6.1605225
27956,y,0.32624817
27956,z,7.97348
27956,gt,stand
27957,index,27958
27957,x,-6.1926575
27957,y,0.37028503
27957,z,7.97229
27957,gt,stand
27958,index,27959
27958,x,-6.1688538
27958,y,0.31077576
27958,z,8.013947
27958,gt,stand
27959,index,27960
27959,x,-6.195038
27959,y,0.34172058
27959,z,7.953247
27959,gt,stand
27960,index,27961
27960,x,-6.228363
27960,y,0.35005188
27960,z,8.03775
27960,gt,stand
27961,index,27962
27961,x,-6.183136
27961,y,0.36195374
27961,z,8.006805
27961,gt,stand
27962,index,27963
27962,x,-6.2128906
27962,y,0.36076355
27962,z,7.9865723
27962,gt,stand
27963,index,27964
27963,x,-6.228363
27963,y,0.30244446
27963,z,7.991333
27963,gt,stand
27964,index,27965
27964,x,-6.197418
27964,y,0.3072052
27964,z,8.062744
27964,gt,stand
27965,index,27966
27965,x,-6.2628784
27965,y,0.33457947
27965,z,7.9699097
27965,gt,stand
27966,index,27967
27966,x,-6.1914673
27966,y,0.27626038
27966,z,7.979431
27966,gt,stand
27967,index,27968
27967,x,-6.175995
27967,y,0.32505798
27967,z,7.9496765
27967,gt,stand
27968,index,27969
27968,x,-6.1807556
27968,y,0.3143463
27968,z,7.9163513
27968,gt,stand
27969,index,27970
27969,x,-6.1355286
27969,y,0.35838318
27969,z,7.940155
27969,gt,stand
27970,index,27971
27970,x,-6.190277
27970,y,0.32981873
27970,z,7.8270874
27970,gt,stand
27971,index,27972
27971,x,-6.1664734
27971,y,0.32862854
27971,z,7.90683
27971,gt,stand
27972,index,27973
27972,x,-6.1736145
27972,y,0.29768372
27972,z,7.887787
27972,gt,stand
27973,index,27974
27973,x,-6.1783752
27973,y,0.36909485
27973,z,7.8782654
27973,gt,stand
27974,index,27975
