Attribute,Index,Clean Value,Dirty Value
X163,810,1,1.391217344
X163,811,0,-3.898745706
X163,814,0,0.940351216
X163,815,0,-2.623397449
X163,837,0,3.571020613
X163,839,0,-3.579928968
X163,850,0,2.16979295
X163,857,1,1.567646772
X163,860,0,-2.854166068
X163,862,1,0.926321552
X163,871,1,2.862952065
X163,878,0,-0.281677391
X163,879,1,-1.179181082
X163,883,0,-0.963185905
X163,887,0,3.442722573
X163,889,0,-2.362676385
X163,898,0,-0.297264082
X163,899,1,0.530022528
X163,913,0,-0.902093577
X163,917,1,-0.127612205
X163,927,1,-0.023211449
X163,936,0,1.626938168
X163,947,0,-0.063985923
X163,962,1,-1.459185294
X163,969,1,1.298891463
X163,975,0,1.188767959
X163,976,0,0.297466442
X163,978,1,0.436412698
X163,984,0,-1.746500886
X163,987,1,4.521753506
X163,998,0,-1.72892214
X163,1003,1,-2.534612338
X163,1010,1,2.142096474
X163,1016,0,-1.565240825
X163,1017,0,-0.544586278
X163,1020,0,-1.936887994
X163,1036,0,1.241128917
X163,1037,0,-1.470797406
X163,1042,1,-1.586065836
X163,1049,1,-0.9841497
X163,1062,0,4.694199584
X163,1088,0,-0.477987023
X163,1089,0,2.047696198
X163,1091,0,-2.413481309
X163,1094,1,-0.644805795
X163,1096,1,-1.126688636
X163,1105,0,-2.381797476
X163,1117,0,-0.729956679
X163,1122,0,-1.641884568
X163,1123,1,1.751276951
X163,1124,0,-0.327520085
X163,1127,0,-0.809273112
X163,1128,0,2.455477558
X163,1133,0,4.000655609
X163,1138,0,-0.995147522
X163,1144,0,0.875247578
X163,1161,0,-2.421734521
X163,1165,0,1.883919874
X163,1168,0,-2.419147244
X163,1171,1,0.991017241
X163,1173,1,2.479399346
X163,1178,0,1.059567585
X163,1180,0,1.976044374
X163,1182,0,1.402699164
X163,1191,1,1.648489311
X163,1193,0,1.840457742
X163,1205,0,1.198968043
X163,1208,0,1.472518942
X163,1209,0,-2.621740744
X163,1212,0,0.034175735
X163,1227,0,-1.050738786
X163,1229,0,1.327660154
X163,1230,1,1.082676907
X163,1232,0,0.355809352
X163,1234,1,0.215250486
X163,1238,0,2.736746199
X163,1247,0,-1.291142964
X163,1253,0,2.018413331
X163,1255,1,0.742140768
X163,1260,0,0.213433754
X163,1264,0,1.093989165
X163,1271,0,0.500566607
X163,1277,1,-0.289712493
X163,1285,0,-0.673176446
X163,1292,0,-1.115203644
X163,1305,0,2.203002334
X163,1310,0,-1.672864051
X163,1312,0,0.686144037
X163,1315,1,3.413677078
X163,1316,0,-0.558000233
X163,1318,1,1.467963118
X163,1335,0,-1.76154708
X163,1337,1,-2.830910133
X163,1342,0,1.66279164
X163,1343,0,-4.727645595
X163,1346,0,-0.392219728
X163,1353,1,-1.5653962
X163,1356,1,2.233639849
X163,1360,0,-1.474726142
X163,1363,0,0.597296006
X163,1367,1,0.625629697
X163,1369,0,1.634298654
X163,1374,0,-0.15792342
X163,1380,1,-5.096330416
X163,1388,0,1.962372753
X163,1390,0,2.475750175
X163,1392,0,1.344531705
X163,1395,0,0.29505251
X163,1396,1,3.0831014
X163,1397,0,1.341761226
X163,1398,0,0.217772318
X163,1403,1,5.240162938
X163,1410,0,-2.152738762
X163,1420,0,-1.158171823
X163,1433,0,0.501138209
X163,1441,0,-0.215321312
X163,1449,0,-0.216544376
X163,1463,1,-2.412872648
X163,1464,0,1.555827733
X163,1466,0,-1.534029835
X163,1468,0,0.822785255
X163,1477,1,1.552701119
X163,1483,0,1.008271125
X163,1487,1,0.935117731
X163,1489,1,1.736415915
X163,1490,0,-0.134411643
X163,1492,0,0.137675591
X163,1495,0,2.461713729
X163,1496,0,-2.200904141
X163,1508,0,-2.811178221
X163,1515,1,-1.570954129
X163,1516,1,0.787777312
X163,1523,0,-1.567425452
X163,1528,0,3.302861172
X163,1530,0,1.906392698
X163,1531,1,-1.445921517
X163,1537,0,2.139096248
X163,1538,0,-1.865786782
X163,1564,0,-0.021471133
X163,1569,0,-1.988200742
X163,1572,0,-1.766698824
X163,1579,1,3.36344784
X163,1589,0,0.039988231
X163,1606,1,-0.232671789
X163,1614,0,1.965397424
X163,1618,1,-1.281109727
X163,1621,1,-0.404949187
X163,1622,0,0.142820779
X163,1631,0,-1.099819089
X163,1633,1,0.124808111
X163,1641,0,-2.589038248
X163,1655,0,-1.318553073
X163,1656,0,1.448486881
X163,1662,1,1.991829229
X163,1665,0,-0.965546126
X163,1670,0,-0.070898745
X163,1674,1,-0.193803198
X163,1677,1,2.149680845
X163,1680,0,2.040703676
X163,1685,0,-0.44082468
X163,1687,0,0.28180803
X163,1689,0,-0.34101445
X163,1703,0,0.461926818
X163,1705,1,3.600010963
X163,1708,1,-1.986114405
X163,1714,1,1.979219451
X163,1715,0,1.91366116
X163,1719,0,-0.500217136
X163,1722,1,0.024805207
X163,1736,0,-1.219947375
X163,1755,1,-0.871854031
X163,1756,0,-0.795603818
X163,1766,0,-0.097678459
X163,1770,0,4.235957614
X163,1774,0,-0.249697097
X163,1781,0,0.196309783
X163,1783,0,2.556819679
X163,1784,0,1.090535095
X163,1791,0,-2.98880184
X163,1795,0,-2.304363714
X163,1806,1,2.451252486
X163,1808,0,0.407773799
X163,1809,0,-0.774252716
X163,1813,0,2.656195073
X163,1816,0,-0.331117305
X163,1824,1,2.249383985
X163,1828,1,1.467728974
X163,1829,0,-0.514082703
X163,1843,1,-0.201501413
X163,1847,0,-2.244953578
X163,1849,0,0.438296992
X163,1851,0,1.331817924
X163,1853,1,-0.000790554
X163,1856,1,-0.214048076
X163,1866,0,0.246263869
X163,1872,0,1.610039883
X163,1873,1,-0.268509744
X163,1875,1,1.54737198
X163,1887,0,-3.360998774
X163,1891,0,-0.384567234
X163,1898,0,0.527630429
X163,1916,0,-1.620990878
X163,1921,0,4.268384837
X163,1923,1,-0.077485145
X163,1925,1,-1.27370994
X163,1929,0,3.882163214
X163,1930,0,2.857193993
X163,1936,0,2.509787609
X163,1937,0,-1.668513079
X163,1944,0,-0.07954701
X163,1946,0,-3.372083192
X163,1954,0,-1.065461137
X163,1958,0,1.72831453
X163,1964,1,1.020099237
X163,1972,1,2.519842081
X163,1977,0,0.712501959
X163,1981,0,0.162074011
X163,1984,0,-0.458619534
X163,1987,0,-3.285042961
X163,1992,0,0.630902032
X163,1996,0,0.7840786
X163,1998,0,2.349511536
X163,1999,0,-1.814184598
X163,2010,0,2.066659179
X163,2011,0,-1.274836991
X163,2015,0,2.8895861
X163,2016,0,-0.244558519
X163,2030,0,-0.306074544
X163,2040,0,0.127499824
X163,2041,0,-4.271140858
X163,2045,0,-1.467447266
X163,2046,1,0.791089309
X163,2059,0,0.216490787
X163,2063,0,3.925447035
X163,2073,0,-1.76248222
X163,2074,0,3.268105961
X163,2075,0,1.600745148
X163,2084,1,0.830741204
X163,2085,0,-1.81501401
X163,2090,0,-0.276179405
X163,2097,0,2.770315552
X163,2098,0,0.666694843
X163,2104,1,0.172550516
X163,2105,0,0.39341844
X163,2106,0,-2.703986561
X163,2114,1,5.682268124
X163,2115,0,2.852855476
X163,2120,1,5.138253957
X163,2121,0,-1.6502239
X163,2129,1,-1.232906531
X163,2137,0,1.600990595
X163,2141,1,0.240301488
X163,2142,1,1.459951665
X163,2146,0,-0.842192541
X163,2149,0,1.206827244
X163,2155,0,-2.251161026
X163,2157,0,-1.145169168
X163,2171,1,0.687162221
X163,2178,0,-2.239621831
X163,2179,0,-1.786689763
X163,2184,1,0.573889899
X163,2186,1,0.677958506
X163,2189,0,-0.900122151
X163,2191,1,0.424749688
X163,2200,0,2.043674511
X163,2202,0,2.161560753
X163,2213,1,-1.394970004
X163,2217,0,-0.157678699
X163,2218,0,1.649840737
X163,2222,1,1.409303134
X163,2223,1,0.348166362
X163,2224,0,5.433175598
X163,2230,0,-2.247302505
X163,2233,0,2.741615952
X163,2242,0,-0.922146573
X163,2246,0,1.108279083
X163,2249,1,1.656640481
X163,2250,1,2.987991144
X163,2257,0,1.602603357
X163,2265,1,-0.646364014
X163,2266,0,0.808964777
X163,2278,0,-1.906362608
X163,2280,0,-3.489014329
X163,2298,1,-0.670602684
X163,2304,0,1.104755235
X163,2308,1,2.662637405
X163,2309,0,-0.234957688
X163,2312,0,-1.146352762
X163,2313,1,2.349291695
X163,2330,0,-1.279221418
X163,2332,0,1.027190236
X163,2334,1,2.800468815
X163,2337,0,-0.346539486
X163,2338,1,1.320314678
X163,2339,0,0.208260326
X163,2342,1,3.161190256
X163,2345,0,-0.737435216
X163,2347,1,-1.146266698
X163,2358,0,-1.173455783
X163,2362,0,-3.525187757
X163,2375,0,-0.163012077
X163,2378,0,-2.803533562
X163,2382,1,1.681200783
X163,2385,1,-3.057297573
X163,2389,0,-0.721569769
X163,2391,0,-3.313003995
X163,2399,0,-2.33000409
X163,2402,1,-2.000880915
X163,2404,0,-0.34295632
X163,2406,0,0.898682899
X163,2419,0,1.785778884
X163,2420,0,-0.092132927
X163,2422,1,-2.671883617
X163,2425,0,-0.689315373
X163,2429,1,2.844443324
X163,2432,0,0.34598863
X163,2434,1,4.25468061
X163,2441,0,0.27354937
X163,2442,1,-0.584648452
X163,2444,1,0.48378042
X163,2446,0,-1.215434134
X163,2453,0,-4.453987497
X163,2467,0,1.131256162
X163,2477,0,0.495963315
X163,2507,0,0.887591162
X163,2509,0,3.14118058
X163,2515,1,0.789454642
X163,2518,0,-1.125640546
X163,2519,1,0.721887304
X163,2520,0,-3.971238972
X163,2532,0,3.863925423
X163,2533,0,-0.682168458
X163,2540,1,2.056293252
X163,2549,0,0.758577666
X163,2561,1,-0.072418338
X163,2564,0,2.713278541
X163,2565,0,3.189309662
X163,2577,1,0.627181672
X163,2578,0,2.464382537
X163,2579,0,-0.227755889
X163,2581,1,1.698987319
X163,2585,0,0.811778534
X163,2587,0,-0.668464547
X163,2593,1,-0.241822093
X163,2597,0,2.702086754
X163,2599,1,1.716154548
X163,2603,0,-0.767044292
X163,2605,0,4.429212945
X163,2606,0,0.423049326
X163,2612,0,-0.711290559
X163,2613,1,-1.006229948
X163,2615,0,-2.024125693
X163,2617,1,1.332989361
X163,2618,0,-3.964269454
X163,2628,1,2.526290685
X163,2630,0,-4.884356743
X163,2635,0,-0.086759854
X163,2637,0,2.403293974
X163,2643,1,1.144174544
X163,2644,1,-0.179298457
X163,2658,1,2.22733284
X163,2661,0,2.561563519
X163,2671,0,-0.757653275
X163,2673,0,-1.184919607
X163,2678,1,0.545382592
X163,2683,1,0.477428898
X163,2689,1,-0.216395226
X163,2692,1,1.436045916
X163,2693,1,0.023648972
X163,2695,0,0.46705086
X163,2696,0,2.051024991
X163,2702,0,nan
X163,2706,0,-2.464069732
X163,2709,0,0.218558212
X163,2712,0,1.845442012
X163,2725,0,1.722261517
X163,2736,0,-4.100636227
X163,2744,0,2.320662697
X163,2749,0,-0.612492084
X163,2750,0,2.730905914
X163,2752,0,-1.823568483
X163,2765,0,2.337584729
X163,2769,0,0.411188281
X163,2770,1,nan
X163,2773,1,-2.769191494
X163,2774,0,1.282647648
X163,2783,0,0.699490935
X163,2787,0,-0.496188873
X163,2790,1,0.279568598
X163,2795,1,3.856702403
X163,2800,1,-2.541251109
X163,2803,1,-0.223855697
X163,2804,1,-0.177896723
X163,2808,0,0.270154712
X163,2812,0,-0.625278532
X163,2819,1,0.809553429
X163,2829,0,-0.55940049
X163,2835,1,-0.728384263
X163,2836,0,-4.173588977
X163,2838,1,-0.630843452
X163,2846,0,1.108521323
X163,2848,1,0.35175453
X163,2849,1,-1.958153909
X163,2856,1,-1.735288058
X163,2857,0,-0.768132366
X163,2865,1,1.34161252
X163,2868,0,-0.787664061
X163,2872,0,0.150730154
X163,2873,0,-3.202627516
X163,2879,0,1.473470536
X163,2882,1,-0.189877693
X163,2885,0,3.85781105
X163,2893,1,-1.116158864
X163,2901,0,0.789923715
X163,2908,1,-1.843911093
X163,2911,1,1.511714482
X163,2912,0,0.148790594
X163,2929,0,-0.753847892
X163,2937,1,0.683187909
X163,2941,0,1.05037869
X163,2949,0,0.475106641
X163,2952,0,-2.176879175
X163,2953,1,-0.101225896
X163,2956,1,2.659559651
X163,2961,0,-0.514070419
X163,2962,1,3.934838447
X163,2964,1,1.551711395
X163,2968,0,-0.056011073
X163,2971,1,0.502419885
X163,2982,1,3.475209189
X163,2983,0,-0.340327994
X163,2985,0,0.602530865
X163,2986,0,1.772132127
X163,2992,0,0.759579646
X163,2997,0,-0.081697787
X163,3004,1,2.030871816
X163,3015,0,0.483208406
X163,3016,0,-0.372203289
X163,3018,0,-2.096927615
X163,3019,1,1.28564063
X163,3022,0,-1.854427165
X163,3029,1,-0.154650887
X163,3035,0,0.678809307
X163,3037,0,0.619590651
X163,3052,0,2.40863296
X163,3053,1,1.082393107
X163,3056,0,2.085908167
X163,3063,1,2.810972724
X163,3085,1,-0.415371468
X163,3087,0,0.004785479
X163,3088,0,1.348593008
X163,3089,1,-0.459520564
X163,3091,0,2.007012665
X163,3094,1,2.328138428
X163,3097,0,-2.540553631
X163,3098,1,1.254191784
X163,3099,0,1.432837044
X163,3108,0,0.494922929
X163,3117,1,2.670379058
X163,3118,0,-0.98517035
X163,3128,0,-0.182283391
X163,3132,1,5.215275618
X163,3133,0,-1.225385154
X163,3138,1,2.106486251
X163,3140,0,-1.018812345
X163,3148,1,0.652048506
X163,3162,1,1.590489403
X163,3175,1,1.204419895
X163,3176,0,-1.849237034
X163,3179,1,0.635294065
X163,3182,1,-1.201653233
X163,3193,0,1.677918916
X163,3199,1,2.136748029
X163,3200,1,2.980385685
X163,3211,0,-0.650658437
X163,3213,0,-1.07325471
X163,3225,0,1.692314571
X163,3229,1,0.53579652
X163,3230,1,-0.737207361
X163,3231,1,-1.217426981
X163,3233,0,-0.836260039
X163,3235,1,-1.340299768
X163,3242,0,0.400330117
X163,3245,0,-4.071008829
X163,3246,1,1.525335713
X163,3247,0,-1.082703316
X163,3249,1,-0.176705363
X163,3257,0,-0.473535086
X163,3267,1,2.07070168
X163,3268,0,0.095087949
X163,3274,0,0.810770546
X163,3275,1,1.567977527
X163,3282,0,1.255172378
X163,3283,0,4.015252406
X163,3284,0,-1.058145249
X163,3291,0,-1.361601548
X163,3292,0,-0.141758298
X163,3296,1,-0.724346713
X163,3297,0,-2.371617215
X163,3298,0,0.248733127
X163,3303,1,3.339697802
X163,3310,0,-4.479901405
X163,3314,0,0.615617355
X163,3332,0,3.838635612
X163,3336,0,-2.262196094
X163,3339,0,0.415435703
X163,3347,0,0.776280469
X163,3355,0,-2.168718499
X163,3358,1,1.184131999
X163,3375,0,-3.616181208
X163,3376,0,-0.222973151
X163,3377,0,-3.326283009
X163,3383,1,1.338807408
X163,3387,0,0.076519531
X163,3390,0,-0.780019306
X163,3394,0,-1.442411293
X163,3395,0,-2.889118369
X163,3399,0,0.514336884
X163,3401,0,-1.367536091
X163,3409,0,0.422602622
X163,3411,1,3.077975706
X163,3415,0,-0.595882235
X163,3423,0,-2.733578236
X163,3437,0,-1.327417125
X163,3443,0,-0.065406384
X163,3445,0,-1.961929633
X163,3446,0,0.739235526
X163,3449,1,2.476897616
X163,3455,0,3.635109043
X163,3463,1,-1.643866221
X163,3467,1,2.71121623
X163,3477,0,-1.055881328
X163,3482,0,-0.946959932
X163,3487,0,-1.842783478
X163,3490,0,-1.44994482
X163,3509,0,0.031675486
X163,3512,0,0.262028578
X163,3514,1,-0.192528099
X163,3517,1,1.65325503
X163,3518,0,1.267986221
X163,3519,0,-4.781534917
X163,3526,1,0.609490589
X163,3527,0,1.547575426
X163,3533,0,1.246952661
X163,3538,0,0.941308372
X163,3541,0,-0.054736164
X163,3542,1,-0.736516992
X163,3546,0,-1.855527743
X163,3547,0,1.386255436
X163,3549,1,-0.08394358
X163,3571,1,0.190946668
X163,3578,0,2.318857615
X163,3579,0,2.2943276
X163,3582,0,0.814705601
X163,3583,0,-0.115003478
X163,3588,0,-0.122623176
X163,3592,0,2.284903258
X163,3594,0,-0.300725281
X163,3599,0,-1.007259468
X163,3603,1,0.162701554
X163,3604,0,0.851074429
X163,3607,0,-1.004763567
X163,3612,0,-3.012395599
X163,3616,1,-1.764663039
X163,3619,0,-0.387199614
X163,3625,0,1.728993146
X163,3626,1,-0.164841673
X163,3629,1,1.509972182
X163,3630,0,1.053346673
X163,3631,1,4.008929512
X163,3633,0,0.593705172
X163,3636,0,1.967400265
X163,3641,0,nan
X163,3644,0,1.322766582
X163,3646,0,-1.315101737
X163,3647,0,-3.643290268
X163,3649,0,-1.381875733
X163,3651,0,-3.024145173
X163,3660,1,0.505438178
X163,3663,1,-0.189399214
X163,3689,1,1.71472628
X163,3694,1,1.651453643
X163,3702,1,0.396892286
X163,3705,0,-0.170603412
X163,3707,0,-2.32206538
X163,3711,1,1.2704571
X163,3715,1,-2.621380601
X163,3722,0,1.050362889
X163,3723,0,3.167528721
X163,3727,1,-1.783025315
X163,3732,0,1.961494898
X163,3734,1,4.296890177
X163,3747,0,0.367984455
X163,3753,1,1.923957237
X163,3762,0,-1.083912033
X163,3773,0,-2.951693036
X163,3777,1,2.052129975
X163,3785,0,0.300798026
X163,3788,1,-1.160594726
X163,3790,0,-2.339517111
X163,3796,0,-0.278517772
X163,3797,1,-0.236138896
X163,3798,0,0.129245405
X163,3799,0,0.571571049
X163,3803,0,-2.020602862
X163,3808,0,1.304126463
X163,3816,0,0.387659343
X163,3821,1,-0.033357292
X163,3824,0,-0.570698144
X163,3830,0,1.231035604
X163,3832,0,-0.266715822
X163,3837,0,1.445449137
X163,3840,0,-2.20527777
X163,3849,0,1.594285289
X163,3854,0,0.367548709
X163,3855,1,3.2016838
X163,3863,0,2.329014275
X163,3875,0,-3.954712876
X163,3877,0,-1.752651669
X163,3896,0,1.521828579
X163,3897,0,-0.138522608
X163,3904,1,-1.91863079
X163,3906,0,1.389923688
X163,3913,0,-1.791919341
X163,3932,1,3.997005734
X163,3935,0,1.815335971
X163,3938,0,-4.873847041
X163,3939,0,1.231309561
X163,3941,0,1.210303902
X163,3943,0,0.120721166
X163,3955,0,0.643510127
X163,3959,0,0.924384346
X163,3962,0,-2.844984594
X163,3975,0,-1.479605322
X163,3984,0,1.157263188
X163,3985,0,-0.627080128
X163,3986,0,-1.542029913
X163,3987,1,3.20792271
X163,3992,0,-0.119808357
X163,3994,1,1.613520297
X163,3997,0,-2.323008183
X163,3998,0,2.480383873
X163,3999,0,2.433897297
X163,4007,0,3.849013739
X163,4008,1,2.278329563
X163,4010,0,1.299794425
X163,4013,0,-0.870799945
X163,4022,0,-0.124311751
X163,4023,1,-0.237892841
X163,4027,1,2.505647368
X163,4028,0,0.41885352
X163,4053,0,-0.976208019
X163,4055,0,-1.114707492
X163,4065,0,0.062544763
X163,4069,1,-1.846479824
X163,4070,1,-3.353571807
X163,4074,1,-0.040655023
X163,4088,0,1.042122446
X163,4094,1,-0.048574716
X163,4097,0,-1.760644798
X163,4098,0,1.211286634
X163,4101,0,0.576631245
X163,4104,0,-1.684295993
X163,4105,0,1.847897564
X163,4118,1,1.292782525
X163,4129,0,0.399003349
X163,4142,0,-2.242420688
X163,4146,1,1.785471809
X163,4151,0,-1.883984429
X163,4153,0,0.11139698
X163,4158,0,-1.577510334
X163,4161,0,0.69045578
X163,4163,0,-1.641351882
X163,4169,0,0.862606793
X163,4171,0,0.163718222
X163,4175,1,1.284454571
X163,4176,1,-0.154008569
X163,4184,0,-0.098608335
X163,4185,1,-2.584258774
X163,4191,0,-0.411865071
X163,4192,0,0.006495152
X163,4196,0,1.948594865
X164,2,0,-1.442210554
X164,4,0,-0.48099478
X164,8,0,-1.904124311
X164,11,0,-0.092031398
X164,14,0,-1.23248486
X164,17,0,0.343695008
X164,21,0,-0.000622978
X164,24,0,0.922043089
X164,27,0,-0.572980506
X164,29,0,1.199557059
X164,35,0,0.757809481
X164,42,0,-1.074248359
X164,48,0,-1.59258511
X164,65,0,0.566674907
X164,67,0,0.715004734
X164,70,0,-0.006996795
X164,76,0,-0.444088669
X164,88,0,0.765167809
X164,95,0,1.148792222
X164,104,0,-0.15702307
X164,105,0,0.684318402
X164,106,0,-1.155150969
X164,114,0,-0.544154829
X164,115,0,0.081640584
X164,123,0,-0.048194104
X164,129,0,-0.103248697
X164,133,0,0.403725608
X164,141,0,0.606301068
X164,143,0,-0.862410353
X164,146,0,-0.018832431
X164,148,1,1.570025863
X164,151,0,-0.617969089
X164,156,0,-0.125784285
X164,161,0,1.406911879
X164,184,0,1.664061401
X164,193,0,0.204819039
X164,194,0,-0.308678523
X164,205,0,-0.516206657
X164,208,0,0.871944037
X164,213,0,-0.332309435
X164,214,0,0.343801575
X164,220,0,-0.935395672
X164,222,0,-0.047573207
X164,227,0,-0.749603934
X164,236,1,2.776204802
X164,238,0,-0.227770311
X164,239,0,-0.323678144
X164,242,1,1.881186746
X164,243,0,-0.609852759
X164,244,0,-2.513645115
X164,249,0,-0.05091938
X164,254,0,-0.846196867
X164,262,0,1.089636268
X164,263,0,-1.003939642
X164,273,0,-0.207510473
X164,276,0,-0.010356987
X164,280,0,0.518746356
X164,282,0,0.611290189
X164,293,0,-0.320703724
X164,298,0,-0.361614221
X164,302,0,-0.632248526
X164,310,0,1.300870652
X164,315,0,0.061599448
X164,318,0,-0.083644721
X164,319,0,0.635852445
X164,323,0,-0.1110536
X164,333,1,1.206329127
X164,334,0,2.685393879
X164,337,0,-1.674007735
X164,343,0,-0.283739709
X164,344,0,0.332070672
X164,347,0,0.871563445
X164,352,0,0.672390591
X164,356,0,-0.332396073
X164,359,0,1.568975349
X164,363,0,-0.257446981
X164,365,0,1.005130006
X164,373,0,1.161499926
X164,375,0,1.387326329
X164,381,0,-0.47693535
X164,382,0,0.186577511
X164,386,0,-0.47655929
X164,397,0,1.192443341
X164,403,0,-0.297029839
X164,406,0,2.031210501
X164,407,0,-0.468090325
X164,408,0,0.010553282
X164,409,0,0.11975037
X164,411,0,1.276024612
X164,415,0,-1.037832215
X164,419,0,0.557056973
X164,424,0,-0.081413055
X164,426,0,1.211449505
X164,427,0,-0.623005437
X164,430,0,-0.981674464
X164,432,0,-0.333953141
X164,434,0,-0.187307043
X164,436,0,-0.056969312
X164,440,0,0.435854927
X164,449,0,0.746791562
X164,462,0,1.578765683
X164,467,0,0.646951583
X164,468,0,-2.524947361
X164,476,0,0.790362449
X164,482,0,1.462654088
X164,491,0,-0.531416111
X164,496,0,0.240262652
X164,497,1,0.784463323
X164,500,0,0.910305755
X164,504,0,-0.790600279
X164,507,0,-0.711845388
X164,512,0,0.081142886
X164,513,0,1.605042217
X164,516,0,0.52903558
X164,526,0,1.364614073
X164,537,0,-0.144586148
X164,539,0,-0.897711184
X164,547,0,1.802411327
X164,548,0,2.001160064
X164,559,0,0.407524288
X164,561,0,-0.023304002
X164,564,1,1.799256386
X164,579,0,0.291068635
X164,583,0,-0.109515583
X164,592,0,0.042940498
X164,599,1,1.654833744
X164,600,0,-0.860705919
X164,602,0,-0.548206088
X164,605,0,-1.867737594
X164,617,1,2.094977403
X164,626,0,0.268234565
X164,638,0,-0.204575635
X164,639,0,0.575861047
X164,648,1,1.116061856
X164,652,0,1.160216393
X164,659,0,0.130585859
X164,682,1,2.038500493
X164,685,0,-1.379901291
X164,693,1,0.453794296
X164,695,0,0.820263052
X164,696,0,-0.215472947
X164,698,0,1.505617233
X164,707,0,-2.118491187
X164,713,0,-0.570735436
X164,715,1,1.154644127
X164,722,0,-1.045290852
X164,726,0,0.96124456
X164,727,0,1.430996157
X164,736,0,0.049776581
X164,740,0,0.04909331
X164,742,0,0.443252794
X164,743,0,1.016924177
X164,747,0,0.269424725
X164,748,0,0.911121833
X164,754,0,0.055367395
X164,760,0,0.532172161
X164,769,0,-0.663161865
X164,770,0,1.144720259
X164,789,1,-0.288626421
X164,792,0,0.546906404
X164,794,0,-0.091404339
X164,796,0,1.721434941
X164,802,0,0.781693691
X164,805,0,1.048723272
X164,806,0,-0.536141999
X164,809,0,0.938002005
X164,816,0,-1.505848249
X164,819,0,0.62930223
X164,824,0,1.226628082
X164,835,0,0.20164912
X164,836,0,-0.886326118
X164,839,0,-1.830074853
X164,845,0,-0.824121489
X164,848,0,0.962453582
X164,858,0,-0.3559629
X164,859,0,0.428080522
X164,861,0,1.728968702
X164,863,0,0.645585044
X164,873,0,0.124788011
X164,879,0,1.237372525
X164,880,0,0.529327004
X164,882,0,1.093325927
X164,885,0,0.538043639
X164,891,0,-0.847731246
X164,903,0,0.725248941
X164,913,0,-1.880037627
X164,927,0,-0.197209683
X164,928,0,-0.012099676
X164,929,0,-1.248366751
X164,930,0,-0.137271212
X164,931,1,1.153818788
X164,934,0,0.77130649
X164,942,0,-1.481544103
X164,949,0,0.413510276
X164,957,0,-0.25729469
X164,964,0,1.624842494
X164,970,0,2.0862704
X164,979,0,-1.217894752
X164,982,0,1.282005094
X164,994,0,-1.337950122
X164,1002,0,0.047148833
X164,1008,0,-1.360228617
X164,1023,0,-0.507907633
X164,1035,0,-0.130897924
X164,1038,0,0.20961271
X164,1040,0,1.047071511
X164,1052,0,0.631497087
X164,1054,0,-1.236690888
X164,1067,0,-1.524108744
X164,1077,0,2.719049833
X164,1078,0,-0.299637819
X164,1079,0,0.190929314
X164,1084,0,1.040480065
X164,1088,0,0.553234484
X164,1092,0,-1.556933606
X164,1094,0,-1.352560562
X164,1095,0,1.125646888
X164,1098,0,1.939991065
X164,1099,0,-1.272156754
X164,1103,0,-1.497056679
X164,1112,0,0.859381827
X164,1122,0,-0.370825123
X164,1124,0,-1.322902026
X164,1130,1,2.966972941
X164,1136,0,-0.271988016
X164,1144,0,-0.788311416
X164,1147,0,1.455853343
X164,1149,0,0.573234816
X164,1154,0,-0.408713065
X164,1158,0,-1.058260459
X164,1159,0,2.105301746
X164,1164,0,-0.015511454
X164,1178,0,-0.685751011
X164,1180,0,1.718762164
X164,1188,0,-1.962425299
X164,1191,0,-0.263065867
X164,1192,0,0.499966876
X164,1195,0,-0.128904894
X164,1198,0,-0.201139861
X164,1204,0,-0.450365382
X164,1206,0,-0.871624327
X164,1210,0,0.264770372
X164,1211,0,-0.152079564
X164,1215,0,-0.701449472
X164,1219,0,-0.047289463
X164,1223,0,1.064216064
X164,1230,0,-0.165620883
X164,1233,0,0.921675397
X164,1236,0,1.826100774
X164,1239,0,0.088698644
X164,1241,0,-0.338279735
X164,1250,0,-0.220954632
X164,1252,0,2.070203831
X164,1257,0,-0.850822895
X164,1258,0,0.387907299
X164,1263,1,1.222281227
X164,1276,0,-0.321622335
X164,1279,1,0.858803975
X164,1288,0,-0.361847165
X164,1291,0,0.846268858
X164,1293,0,-1.670928224
X164,1294,0,1.304964106
X164,1311,0,0.719498387
X164,1313,1,-0.084672134
X164,1317,0,-1.437640863
X164,1321,0,-1.116726435
X164,1333,0,1.236770902
X164,1344,0,1.762222172
X164,1354,0,-0.06779252
X164,1359,0,-0.348919941
X164,1366,0,-0.447902471
X164,1372,0,-0.107343704
X164,1373,0,-1.136591526
X164,1376,1,1.295700756
X164,1386,0,-0.401501114
X164,1388,0,0.471703133
X164,1399,0,-0.814476676
X164,1405,0,2.495748827
X164,1408,0,0.238235929
X164,1409,0,0.123428209
X164,1410,0,-0.635997745
X164,1425,1,1.030232614
X164,1429,0,0.033835654
X164,1430,0,1.187798258
X164,1431,0,-1.520149536
X164,1435,0,-0.87285746
X164,1436,0,0.055169253
X164,1439,0,-0.158854197
X164,1444,0,1.483527098
X164,1446,0,0.051799871
X164,1449,1,1.79186139
X164,1456,0,0.671839551
X164,1461,0,-0.661527458
X164,1462,0,0.194672234
X164,1472,0,-0.518151474
X164,1475,0,-0.816811023
X164,1478,0,0.700749207
X164,1481,0,0.206602164
X164,1489,0,-0.68340198
X164,1494,0,-0.7773793
