Attribute,Index,Clean Value,Cleaned Value
X137,471,1,2
X137,516,1,0
X137,526,0,1
X137,535,1,0
X137,561,0,1
X137,589,1,0
X137,593,0,1
X137,600,1,0
X137,607,0,1
X137,616,1,0
X137,622,1,2
X137,635,1,2
X137,641,0,1
X137,645,0,1
X137,657,0,1
X137,664,0,1
X137,668,1,2
X137,695,0,1
X137,698,0,1
X137,699,0,1
X137,714,0,1
X137,720,1,0
X137,726,0,1
X137,730,1,0
X137,731,1,0
X137,736,0,1
X137,755,0,1
X137,769,0,1
X137,775,0,1
X137,778,0,1
X137,811,0,1
X137,814,0,1
X137,829,0,1
X137,834,1,2
X137,839,1,2
X137,845,0,1
X137,856,0,1
X137,862,1,0
X137,870,0,1
X137,871,1,2
X137,883,0,1
X137,887,1,2
X137,892,0,1
X137,894,0,2
X137,897,0,1
X137,919,1,0
X137,922,0,1
X137,928,0,1
X137,932,1,0
X137,954,1,0
X137,955,1,0
X137,958,1,2
X137,960,1,0
X137,979,0,1
X137,981,1,0
X137,983,1,0
X137,986,0,1
X137,1021,1,0
X137,1029,0,1
X137,1034,0,1
X137,1049,1,2
X137,1078,0,1
X137,1080,0,1
X137,1093,0,1
X137,1095,0,1
X137,1101,0,1
X137,1111,1,0
X137,1122,1,0
X137,1126,0,1
X137,1136,1,0
X137,1139,1,0
X137,1145,0,1
X137,1180,0,1
X137,1185,0,1
X137,1194,0,1
X137,1198,0,1
X137,1206,1,2
X137,1212,0,1
X137,1214,0,1
X137,1216,0,1
X137,1247,1,0
X137,1267,0,1
X137,1270,1,2
X137,1271,1,0
X137,1272,0,1
X137,1282,0,1
X137,1283,0,1
X137,1295,0,1
X137,1296,1,0
X137,1312,1,2
X137,1313,1,0
X137,1318,0,1
X137,1324,0,1
X137,1342,1,0
X137,1357,0,1
X137,1368,0,1
X137,1369,0,1
X137,1371,1,2
X137,1372,1,0
X137,1379,1,0
X137,1389,0,1
X137,1398,0,1
X137,1428,0,1
X137,1447,0,1
X137,1471,1,2
X137,1473,1,2
X137,1474,1,0
X137,1482,1,0
X137,1493,0,1
X137,1496,0,1
X137,1509,1,0
X137,1517,0,1
X137,1518,1,2
X137,1550,0,1
X137,1561,0,1
X137,1568,0,1
X137,1613,1,0
X137,1617,0,1
X137,1623,0,1
X137,1637,0,1
X137,1647,1,0
X137,1650,1,0
X137,1651,0,1
X137,1657,1,0
X137,1661,1,2
X137,1677,0,1
X137,1679,0,1
X137,1685,1,0
X137,1686,1,0
X137,1689,0,1
X137,1691,0,1
X137,1692,0,1
X137,1724,0,1
X137,1732,0,1
X137,1743,1,0
X137,1746,1,2
X137,1756,0,1
X137,1760,0,1
X137,1769,1,2
X137,1778,0,1
X137,1793,0,1
X137,1799,0,1
X137,1803,0,1
X137,1812,0,1
X137,1814,1,0
X137,1818,0,1
X137,1821,0,1
X137,1823,0,1
X137,1848,0,1
X137,1849,1,0
X137,1856,1,0
X137,1860,0,1
X137,1880,0,1
X137,1889,0,1
X137,1895,1,0
X137,1905,0,1
X137,1917,0,1
X137,1928,1,0
X137,1934,1,0
X137,1954,1,0
X137,1966,0,1
X137,1976,1,0
X137,1981,0,1
X137,1986,0,1
X137,1999,0,1
X137,2014,1,0
X137,2021,1,0
X137,2040,0,1
X137,2042,0,1
X137,2047,1,0
X137,2050,0,1
X137,2065,1,2
X137,2068,0,1
X137,2069,1,0
X137,2075,1,0
X137,2104,0,1
X137,2118,0,1
X137,2124,0,1
X137,2134,1,0
X137,2142,1,2
X137,2154,0,1
X137,2180,1,0
X137,2185,0,1
X137,2189,0,1
X137,2216,0,1
X137,2217,0,1
X137,2235,1,0
X137,2242,0,1
X137,2254,0,1
X137,2256,1,0
X137,2260,0,1
X137,2272,0,1
X137,2277,1,0
X137,2279,1,2
X137,2281,0,1
X137,2294,0,1
X137,2300,0,1
X137,2319,0,1
X137,2330,1,0
X137,2346,0,1
X137,2353,1,2
X137,2359,0,1
X137,2366,1,0
X137,2396,1,0
X137,2407,0,1
X137,2468,0,1
X137,2476,1,0
X137,2478,1,2
X137,2484,0,1
X137,2505,1,0
X137,2521,0,1
X137,2536,1,0
X137,2546,0,1
X137,2550,1,0
X137,2552,0,1
X137,2582,0,1
X137,2592,0,1
X137,2601,1,0
X137,2603,0,1
X137,2613,1,2
X137,2616,0,1
X137,2627,0,1
X137,2650,0,1
X137,2657,0,1
X137,2658,1,0
X137,2663,1,2
X137,2670,1,0
X137,2680,1,0
X137,2688,0,1
X137,2694,0,1
X137,2700,1,0
X137,2703,0,1
X137,2704,1,0
X137,2707,0,1
X137,2739,1,2
X137,2750,0,1
X137,2779,0,1
X137,2781,1,0
X137,2796,1,2
X137,2803,1,0
X137,2813,0,1
X137,2815,1,0
X137,2822,0,1
X137,2825,0,1
X137,2827,1,2
X137,2843,0,1
X137,2854,0,1
X137,2856,1,2
X137,2857,0,1
X137,2867,1,0
X137,2873,0,1
X137,2879,0,1
X137,2887,1,2
X137,2902,0,1
X137,2911,0,2
X137,2923,1,2
X137,2928,0,1
X137,2941,0,1
X137,2963,1,0
X137,2991,0,1
X137,3001,1,2
X137,3019,0,1
X137,3027,1,0
X137,3035,1,0
X137,3043,1,0
X137,3051,1,2
X137,3061,0,1
X137,3076,1,0
X137,3078,0,1
X137,3113,0,1
X137,3150,0,1
X137,3158,1,0
X137,3165,0,1
X137,3168,1,0
X137,3173,0,1
X137,3184,1,0
X137,3201,1,0
X137,3204,0,1
X137,3224,1,2
X137,3244,1,2
X137,3245,0,1
X137,3256,1,0
X137,3271,0,1
X137,3294,1,0
X137,3305,0,1
X137,3316,1,0
X137,3317,1,0
X137,3330,0,1
X137,3350,1,0
X137,3366,1,0
X137,3373,0,1
X137,3376,1,0
X137,3379,1,0
X137,3386,0,1
X137,3392,1,2
X137,3405,0,1
X137,3409,0,1
X137,3417,0,1
X137,3428,0,1
X137,3436,0,1
X137,3461,1,0
X137,3470,0,1
X137,3471,1,0
X137,3480,1,0
X137,3490,1,0
X137,3496,1,2
X137,3498,0,1
X137,3505,1,2
X137,3512,0,1
X137,3520,1,0
X137,3524,0,1
X137,3534,1,2
X137,3541,1,0
X137,3548,0,1
X137,3550,0,1
X137,3563,1,0
X137,3565,0,1
X137,3570,0,2
X137,3588,1,0
X137,3610,0,1
X137,3614,0,1
X137,3622,0,1
X137,3626,0,1
X137,3629,0,1
X137,3636,1,0
X137,3639,0,1
X137,3656,0,1
X137,3660,0,1
X137,3678,1,0
X137,3684,0,1
X137,3695,1,2
X137,3696,1,0
X137,3698,0,1
X137,3715,1,0
X137,3733,0,1
X137,3736,0,1
X137,3738,1,2
X137,3739,1,0
X137,3771,0,1
X137,3772,1,0
X137,3783,0,1
X137,3792,1,0
X137,3795,0,1
X137,3815,0,1
X137,3817,1,0
X137,3818,0,1
X137,3822,0,2
X137,3834,0,1
X137,3836,1,2
X137,3841,0,1
X137,3844,0,1
X137,3865,1,2
X137,3867,0,1
X137,3877,1,0
X137,3881,0,1
X137,3898,1,0
X137,3921,0,1
X137,3925,0,1
X137,3926,1,0
X137,3929,0,1
X137,3930,0,1
X137,3946,1,0
X137,3970,0,1
X137,3984,0,1
X137,3989,0,1
X137,3997,1,0
X137,4007,0,1
X137,4012,1,0
X137,4022,0,1
X137,4026,0,1
X137,4030,0,1
X137,4031,0,1
X137,4034,1,0
X137,4037,0,1
X137,4039,0,1
X137,4044,1,0
X137,4055,0,1
X137,4057,0,1
X137,4087,0,1
X137,4093,0,1
X137,4094,1,0
X137,4096,0,1
X137,4108,1,0
X137,4110,0,1
X137,4111,1,0
X137,4112,1,0
X137,4126,1,2
X137,4134,1,0
X137,4145,0,1
X137,4157,0,1
X137,4167,0,1
X137,4178,1,2
X137,4179,0,1
X137,4186,0,2
X137,4201,0,1
X137,4206,1,0
X138,98,0,1
X138,262,0,1
X138,548,1,0
X138,582,0,1
X138,707,0,1
X138,1412,0,1
X138,1873,1,0
X138,1906,0,1
X138,1952,0,1
X138,2023,1,0
X138,2397,0,1
X138,2418,1,0
X138,2505,0,1
X138,2574,0,1
X138,2789,0,1
X138,2919,0,1
X138,3044,1,0
X138,3314,0,1
X138,3459,0,1
X138,3497,0,1
X138,3811,1,0
X138,3871,0,1
X138,3885,0,1
X138,3966,0,1
X138,3993,0,1
X138,4121,0,1
X138,4123,0,1
X138,4165,0,1
X139,24,1,0
X139,27,0,1
X139,30,1,0
X139,40,0,1
X139,46,1,0
X139,75,0,1
X139,77,1,0
X139,86,1,0
X139,96,1,0
X139,99,1,0
X139,107,1,0
X139,114,1,0
X139,116,0,1
X139,121,1,0
X139,160,1,0
X139,225,1,0
X139,236,1,0
X139,262,1,0
X139,269,1,0
X139,275,0,1
X139,308,1,0
X139,309,1,0
X139,323,1,0
X139,340,1,0
X139,359,0,1
X139,404,1,0
X139,458,0,1
X139,475,0,1
X139,505,0,1
X139,509,1,0
X139,523,0,1
X139,527,1,0
X139,596,1,0
X139,601,1,0
X139,605,1,0
X139,629,1,0
X139,635,0,1
X139,643,1,0
X139,709,0,1
X139,750,1,0
X139,759,0,1
X139,769,0,1
X139,810,1,0
X139,893,1,0
X139,906,1,0
X139,933,1,0
X139,941,1,0
X139,955,1,0
X139,963,1,0
X139,968,1,0
X139,984,1,0
X139,992,0,1
X139,1002,1,0
X139,1057,1,0
X139,1093,0,1
X139,1097,1,0
X139,1099,1,0
X139,1104,0,1
X139,1165,1,0
X139,1190,1,0
X139,1198,1,0
X139,1204,1,0
X139,1220,0,1
X139,1240,0,1
X139,1254,1,0
X139,1269,1,0
X139,1272,1,0
X139,1305,1,0
X139,1380,1,0
X139,1389,1,0
X139,1390,1,0
X139,1395,1,0
X139,1425,1,0
X139,1456,1,0
X139,1477,1,0
X139,1478,1,0
X139,1503,0,1
X139,1529,1,0
X139,1578,1,0
X139,1601,1,0
X139,1635,1,0
X139,1663,1,0
X139,1668,0,1
X139,1683,1,0
X139,1743,0,1
X139,1745,0,1
X139,1815,0,1
X139,1844,1,0
X139,1895,1,0
X139,1938,1,0
X139,2010,1,0
X139,2054,1,0
X139,2057,0,1
X139,2097,1,0
X139,2129,0,1
X139,2132,1,0
X139,2149,1,0
X139,2165,0,1
X139,2246,1,0
X139,2265,0,1
X139,2290,1,0
X139,2297,0,1
X139,2322,1,0
X139,2353,1,0
X139,2512,0,1
X139,2612,1,0
X139,2694,1,0
X139,2735,1,0
X139,2812,1,0
X139,2876,0,1
X139,2946,1,0
X139,2990,0,1
X139,2992,1,0
X139,3051,0,1
X139,3105,0,1
X139,3151,0,1
X139,3195,1,0
X139,3218,1,0
X139,3247,1,0
X139,3333,0,1
X139,3408,0,1
X139,3409,0,1
X139,3462,0,1
X139,3519,1,0
X139,3582,1,0
X139,3584,0,1
X139,3602,1,0
X139,3661,1,0
X139,3680,0,1
X139,3704,0,1
X139,3721,1,0
X139,3913,1,0
X139,3931,1,0
X139,4073,0,1
X139,4079,0,1
X139,4087,0,1
X139,4096,1,0
X139,4104,1,0
X139,4121,1,0
X139,4122,0,1
X139,4174,1,0
X139,4186,1,0
X139,4194,1,0
X139,4208,0,1
X140,272,0,1
X140,931,0,1
X140,1312,1,0
X140,1620,1,0
X140,1828,1,0
X140,2023,1,0
X140,2320,1,0
X140,2613,1,0
X140,2681,1,0
X140,2910,0,1
X140,3138,1,0
X140,3277,1,0
X140,3811,1,0
X141,51,1,0
X141,110,1,0
X141,122,1,0
X141,191,1,0
X141,238,1,0
X141,254,1,0
X141,378,1,0
X141,483,1,0
X141,589,1,0
X141,647,1,0
X141,674,1,0
X141,713,1,0
X141,750,1,0
X141,865,1,0
X141,903,1,0
X141,915,1,0
X141,1083,1,0
X141,1097,1,0
X141,1166,1,0
X141,1254,1,0
X141,1273,1,0
X141,1303,1,0
X141,1351,1,0
X141,1356,1,0
X141,1389,1,0
X141,1416,1,0
X141,1571,1,0
X141,1809,1,0
X141,1867,1,0
X141,1997,1,0
X141,2054,1,0
X141,2118,1,0
X141,2123,1,0
X141,2174,1,0
X141,2311,1,0
X141,2463,1,0
X141,2468,1,0
X141,2484,1,0
X141,2616,1,0
X141,2840,1,0
X141,2884,1,0
X141,2905,1,0
X141,2907,1,0
X141,2942,1,0
X141,3043,1,0
X141,3078,1,0
X141,3217,1,0
X141,3225,1,0
X141,3231,1,0
X141,3246,1,0
X141,3299,1,0
X141,3339,1,0
X141,3373,1,0
X141,3547,1,0
X141,3815,1,0
X141,3958,1,0
X141,3969,1,0
X141,3980,1,0
X141,4069,1,0
X141,4190,1,0
X142,3,0,2
X142,19,1,2
X142,29,1,0
X142,58,0,1
X142,63,0,1
X142,97,0,1
X142,119,0,1
X142,174,0,1
X142,183,0,1
X142,196,1,0
X142,209,0,1
X142,221,1,2
X142,224,1,2
X142,227,0,1
X142,250,0,2
X142,253,0,1
X142,260,0,1
X142,279,0,1
X142,307,0,1
X142,328,0,1
X142,332,1,0
X142,337,0,1
X142,369,0,1
X142,381,1,2
X142,387,0,1
X142,392,0,1
X142,410,0,1
X142,417,1,0
X142,418,1,0
X142,438,1,0
X142,444,1,0
X142,447,0,2
X142,505,0,1
X142,509,0,1
X142,511,0,1
X142,528,0,1
X142,542,0,1
X142,555,0,1
X142,557,0,1
X142,578,1,0
X142,600,0,1
X142,617,1,0
X142,618,1,0
X142,623,1,0
X142,635,0,1
X142,667,0,1
X142,668,1,2
X142,672,1,0
X142,713,1,0
X142,733,1,0
X142,734,1,0
X142,760,1,0
X142,790,1,0
X142,792,1,0
X142,795,1,0
X142,811,0,1
X142,815,0,2
X142,829,0,1
X142,837,0,1
X142,847,0,1
X142,851,0,1
X142,855,1,0
X142,856,1,0
X142,885,0,1
X142,886,1,0
X142,890,0,1
X142,893,0,2
X142,896,0,1
X142,928,0,1
X142,936,0,1
X142,937,0,1
X142,938,0,1
X142,951,1,0
X142,964,0,1
X142,971,0,1
X142,988,1,2
X142,989,0,1
X142,992,0,1
X142,1008,0,1
X142,1026,0,1
X142,1030,0,2
X142,1032,0,1
X142,1033,1,0
X142,1038,1,0
X142,1048,0,1
X142,1056,1,0
X142,1089,0,1
X142,1139,1,2
X142,1153,0,1
X142,1154,0,1
X142,1168,0,1
X142,1193,0,1
X142,1198,0,1
X142,1202,1,0
X142,1203,1,0
X142,1251,0,1
X142,1259,1,0
X142,1274,0,1
X142,1281,0,1
X142,1283,1,2
X142,1312,0,1
X142,1315,0,1
X142,1328,0,1
X142,1364,1,0
X142,1435,1,0
X142,1442,0,1
X142,1458,1,0
X142,1478,0,1
X142,1495,1,0
X142,1512,1,0
X142,1515,0,1
X142,1521,0,1
X142,1526,0,1
X142,1580,1,2
X142,1595,1,2
X142,1597,1,0
X142,1646,0,1
X142,1654,1,0
X142,1655,0,1
X142,1721,0,1
X142,1736,0,1
X142,1754,0,1
X142,1766,1,0
X142,1769,0,1
X142,1776,1,2
X142,1779,1,0
X142,1783,0,1
X142,1796,0,1
X142,1889,0,1
X142,1964,0,1
X142,1975,0,1
X142,1986,0,1
X142,1997,0,1
X142,1998,0,1
X142,2055,0,1
X142,2069,0,1
X142,2074,1,0
X142,2134,0,1
X142,2149,1,0
X142,2161,0,1
X142,2165,1,2
X142,2213,1,0
X142,2307,1,2
X142,2309,0,1
X142,2346,0,1
X142,2357,1,0
X142,2370,1,0
X142,2377,1,0
X142,2422,1,0
X142,2428,0,1
X142,2429,0,1
X142,2451,0,1
X142,2477,0,1
X142,2533,0,1
X142,2535,0,1
X142,2536,1,0
X142,2565,1,0
X142,2578,0,1
X142,2588,0,1
X142,2618,1,0
X142,2629,1,0
X142,2656,1,0
X142,2672,0,1
X142,2726,0,1
X142,2747,1,0
X142,2756,0,1
X142,2796,0,1
X142,2825,0,1
X142,2867,0,1
X142,2879,1,0
X142,2903,0,1
X142,2952,1,2
X142,2978,0,1
X142,2987,0,1
X142,3007,0,1
X142,3010,0,1
X142,3038,0,1
X142,3070,1,0
X142,3081,0,1
X142,3085,0,1
X142,3086,0,1
X142,3114,0,1
X142,3120,0,2
X142,3125,1,0
X142,3157,0,1
X142,3166,0,1
X142,3181,1,2
X142,3192,0,1
X142,3209,1,0
X142,3240,1,0
X142,3268,1,2
X142,3291,0,1
X142,3292,0,1
X142,3299,0,1
X142,3327,0,1
X142,3340,0,1
X142,3344,0,1
X142,3389,0,1
X142,3391,0,1
X142,3403,0,1
X142,3412,0,1
X142,3423,0,1
X142,3433,1,2
X142,3436,0,1
X142,3452,1,0
X142,3500,0,1
X142,3504,0,1
X142,3527,0,1
X142,3533,0,1
X142,3560,0,1
X142,3575,0,1
X142,3585,1,2
X142,3593,0,2
X142,3604,0,1
X142,3608,0,1
X142,3636,0,1
X142,3644,0,1
X142,3660,1,0
X142,3668,0,1
X142,3711,1,0
X142,3741,0,1
X142,3761,0,1
X142,3788,1,0
X142,3796,0,1
X142,3833,0,1
X142,3849,1,0
X142,3858,0,1
X142,3881,1,0
X142,3890,1,0
X142,3894,0,1
X142,3903,1,0
X142,3933,0,1
X142,3940,0,1
X142,3966,1,0
X142,3975,0,1
X142,3979,0,1
X142,4014,0,1
X142,4019,0,1
X142,4025,1,0
X142,4039,1,0
X142,4042,1,0
X142,4043,0,1
X142,4059,0,1
X142,4070,1,0
X142,4076,0,1
X142,4081,1,0
X142,4086,0,1
X142,4107,1,2
X142,4115,1,0
X142,4119,0,1
X142,4159,0,1
X142,4167,0,1
X142,4194,0,1
X142,4197,0,1
X142,4199,0,1
X142,4205,1,0
X143,18,1,0
X143,104,1,0
X143,144,1,0
X143,348,1,0
X143,449,1,0
X143,456,1,0
X143,458,1,0
X143,484,1,0
X143,492,1,0
X143,524,0,1
X143,545,1,0
X143,594,1,0
X143,705,1,0
X143,706,1,0
X143,707,1,0
X143,722,0,1
X143,736,1,0
X143,906,0,1
X143,1033,1,0
X143,1087,0,1
X143,1125,1,0
X143,1126,1,0
X143,1132,1,0
X143,1156,1,0
X143,1307,1,0
X143,1352,1,0
X143,1534,1,0
X143,1620,0,1
X143,1709,1,0
X143,1763,0,1
X143,1826,0,1
X143,1912,1,0
X143,2004,1,0
X143,2043,0,1
X143,2139,1,0
X143,2176,1,0
X143,2183,1,0
X143,2194,1,0
X143,2202,1,0
X143,2214,1,0
X143,2307,0,1
X143,2503,1,0
X143,2505,1,0
X143,2752,1,0
X143,2903,1,0
X143,3003,1,0
X143,3102,1,0
X143,3222,1,0
X143,3260,1,0
X143,3537,1,0
X143,3547,1,0
X143,3584,1,0
X143,3589,1,0
X143,3621,1,0
X143,3636,1,0
X143,3730,1,0
X143,3802,0,1
X143,3816,0,1
X143,3857,1,0
X143,3979,1,0
X143,4001,1,0
X143,4049,1,0
X143,4079,1,0
X143,4087,1,0
X143,4117,1,0
X143,4208,1,0
X144,30,0,1
X144,46,0,1
X144,75,1,0
X144,77,0,1
X144,79,1,2
X144,86,0,1
X144,87,1,0
X144,96,0,1
X144,116,1,0
X144,120,1,0
X144,121,0,1
X144,153,1,0
X144,211,1,0
X144,216,1,2
X144,225,0,1
X144,262,0,1
X144,269,0,1
X144,300,0,1
X144,302,0,1
X144,308,0,1
X144,309,0,1
X144,323,0,1
X144,340,0,1
X144,348,0,1
X144,362,1,2
X144,475,1,0
X144,505,1,2
X144,523,1,0
X144,527,0,1
X144,557,1,0
X144,589,0,1
X144,596,0,1
X144,601,0,1
X144,605,0,1
X144,634,0,1
X144,638,1,0
X144,641,1,0
X144,642,1,0
X144,678,0,1
X144,703,0,1
X144,705,0,1
X144,715,1,0
X144,745,1,0
X144,750,0,1
X144,759,1,0
X144,769,1,0
X144,839,1,0
X144,843,0,1
X144,845,1,0
X144,875,0,1
X144,878,1,0
X144,893,0,1
X144,906,0,1
X144,932,1,0
X144,934,1,2
X144,941,0,1
X144,955,0,1
X144,968,0,1
X144,974,1,2
X144,984,0,1
X144,1009,1,0
X144,1028,1,0
X144,1033,0,1
X144,1043,0,1
X144,1055,0,1
X144,1057,0,1
X144,1093,1,0
X144,1099,0,1
X144,1104,1,0
X144,1107,1,0
X144,1125,0,1
X144,1126,0,1
X144,1174,0,1
X144,1192,0,1
X144,1198,0,1
X144,1204,0,1
X144,1209,1,2
X144,1235,0,1
X144,1240,1,0
X144,1241,0,1
X144,1242,1,2
X144,1243,0,1
X144,1254,0,1
X144,1275,1,2
X144,1288,1,0
X144,1305,0,1
X144,1312,0,1
X144,1351,0,1
X144,1375,1,0
X144,1380,0,1
X144,1389,0,1
X144,1390,0,1
X144,1391,1,0
X144,1392,0,1
X144,1395,0,1
X144,1396,0,1
X144,1419,0,1
X144,1421,1,2
X144,1452,1,0
X144,1464,1,0
X144,1477,0,1
X144,1478,0,2
X144,1483,1,0
X144,1494,1,2
X144,1507,1,2
X144,1601,0,1
X144,1613,0,1
X144,1620,0,1
X144,1628,0,1
X144,1632,1,0
X144,1635,0,1
X144,1636,0,1
X144,1663,0,1
X144,1680,1,0
X144,1681,1,0
X144,1682,1,0
X144,1711,0,1
X144,1721,1,0
X144,1800,1,2
X144,1811,0,1
X144,1828,0,1
X144,1841,0,1
X144,1842,0,1
X144,1844,0,1
X144,1873,0,1
X144,1895,0,1
X144,1934,1,2
X144,1938,0,1
X144,2004,0,2
X144,2023,0,1
X144,2054,0,1
X144,2097,0,1
X144,2107,1,2
X144,2123,0,1
X144,2146,1,2
X144,2149,0,1
X144,2169,0,1
X144,2170,1,0
X144,2172,1,2
X144,2175,1,2
X144,2177,1,2
X144,2202,0,1
X144,2246,0,1
X144,2250,0,1
X144,2269,0,1
X144,2337,1,2
X144,2343,1,0
X144,2358,0,1
X144,2398,1,0
X144,2407,1,0
X144,2425,1,0
X144,2485,1,2
X144,2490,1,0
X144,2503,0,1
X144,2602,0,1
X144,2619,0,1
X144,2651,1,2
X144,2681,0,1
X144,2714,0,1
X144,2718,1,2
X144,2720,0,1
X144,2735,0,1
X144,2737,1,2
X144,2744,0,1
X144,2752,0,1
X144,2755,0,1
X144,2787,1,0
X144,2807,1,0
X144,2812,0,1
X144,2877,0,1
X144,2920,1,2
X144,2946,0,1
X144,2958,0,1
X144,2990,1,0
X144,3029,0,2
X144,3044,0,1
X144,3070,1,2
X144,3093,0,1
X144,3115,1,0
X144,3119,0,1
X144,3138,0,1
X144,3180,1,2
X144,3245,1,0
X144,3247,0,1
X144,3268,1,2
X144,3277,0,1
X144,3294,0,1
X144,3322,1,0
X144,3333,1,0
X144,3351,1,0
X144,3363,1,0
X144,3378,1,0
X144,3408,1,0
X144,3460,1,0
X144,3489,0,1
X144,3513,0,1
X144,3531,1,0
X144,3537,0,1
X144,3545,1,2
X144,3561,1,2
X144,3564,0,1
X144,3576,0,1
X144,3589,0,1
X144,3602,0,1
X144,3605,0,1
X144,3618,1,0
X144,3623,0,1
X144,3650,1,0
X144,3654,1,0
X144,3678,1,0
X144,3684,1,2
X144,3715,1,0
X144,3721,0,1
X144,3737,1,0
X144,3811,0,1
X144,3833,0,1
X144,3857,0,1
X144,3869,0,1
X144,3871,1,0
X144,3874,1,0
X144,3887,1,0
X144,3910,1,2
X144,3920,1,0
X144,3925,1,0
X144,3926,1,0
X144,3931,0,1
X144,3974,1,0
X144,4001,0,1
X144,4012,0,1
X144,4013,0,1
X144,4070,0,1
X144,4087,0,1
X144,4096,0,1
X144,4104,0,1
X144,4112,1,2
X144,4117,0,1
X144,4122,1,0
X144,4148,1,0
X144,4170,0,1
X144,4176,1,0
X144,4186,0,1
X144,4194,0,1
X144,4206,1,0
X145,1100,1,0
X145,1187,1,0
X145,2310,1,0
X145,2440,1,0
X145,2980,1,0
X145,3932,1,0
X146,48,0,1
X146,250,0,1
X146,267,0,1
X146,296,1,0
X146,395,0,1
X146,519,0,1
X146,548,1,0
X146,583,0,1
X146,589,0,1
X146,847,0,1
X146,892,0,1
X146,1031,1,0
X146,1035,1,0
X146,1097,0,1
X146,1312,1,0
X146,1457,1,0
X146,1620,1,0
X146,1826,0,1
X146,1828,1,0
X146,1870,0,1
X146,2023,1,0
X146,2194,0,1
X146,2288,0,1
X146,2522,0,1
X146,2586,0,1
X146,2587,0,1
X146,2613,1,0
X146,2681,1,0
X146,2744,0,1
X146,2833,1,0
X146,2851,0,1
X146,3161,0,1
X146,3206,0,1
X146,3277,1,0
X146,3424,1,0
X146,3477,0,1
X146,3564,1,0
X146,3576,1,0
X146,3587,0,1
X146,3811,1,0
X146,3908,0,1
X146,4157,0,1
X147,53,1,0
X147,243,1,0
X147,261,1,0
X147,272,1,0
X147,374,1,0
X147,482,1,0
X147,517,1,0
X147,530,1,0
X147,711,1,0
X147,727,1,0
X147,918,1,0
X147,939,1,0
X147,960,1,0
X147,1111,1,0
X147,1115,1,0
X147,1123,1,0
X147,1134,1,0
X147,1142,1,0
X147,1162,1,0
X147,1192,1,0
X147,1200,1,0
X147,1308,1,0
X147,1381,1,0
X147,1402,1,0
X147,1411,1,0
X147,1486,1,0
X147,1519,1,0
X147,1531,1,0
X147,1593,1,0
X147,1609,1,0
X147,1613,1,0
X147,1636,1,0
X147,1644,1,0
X147,1656,1,0
X147,1842,1,0
X147,1884,1,0
X147,1942,1,0
X147,2021,1,0
X147,2065,1,0
X147,2098,1,0
X147,2250,1,0
X147,2262,1,0
X147,2298,1,0
X147,2375,1,0
X147,2385,1,0
X147,2402,1,0
X147,2415,1,0
X147,2450,1,0
X147,2504,1,0
X147,2599,1,0
X147,2619,1,0
X147,2625,1,0
X147,2670,1,0
X147,2755,1,0
X147,2770,1,0
X147,2793,1,0
X147,2862,1,0
X147,2919,1,0
X147,3014,1,0
X147,3029,1,0
X147,3052,1,0
X147,3095,1,0
X147,3112,1,0
X147,3170,1,0
X147,3178,1,0
X147,3207,1,0
X147,3234,1,0
X147,3294,1,0
X147,3442,1,0
X147,3520,1,0
X147,3532,1,0
X147,3605,1,0
X147,3663,1,0
X147,3694,1,0
X147,3706,1,0
X147,3738,1,0
X147,3757,1,0
X147,3855,1,0
X147,3880,1,0
X147,3935,1,0
X147,3945,1,0
X147,3977,1,0
X147,4012,1,0
X147,4070,1,0
X147,4107,1,0
X147,4125,1,0
X147,4203,1,0
X148,70,0,1
X148,122,1,0
X148,158,1,0
X148,280,1,0
X148,285,1,0
X148,378,1,0
X148,481,1,0
X148,505,1,0
X148,511,1,0
X148,519,1,0
X148,524,1,0
X148,561,1,0
X148,679,1,0
X148,690,1,0
X148,697,1,0
X148,779,1,0
X148,812,0,1
X148,856,1,0
X148,913,1,0
X148,980,1,0
X148,1050,1,0
X148,1056,1,0
X148,1105,1,0
X148,1228,1,0
X148,1327,1,0
X148,1358,1,0
X148,1377,1,0
X148,1406,1,0
X148,1409,1,0
X148,1416,1,0
X148,1489,1,0
X148,1526,1,0
X148,1551,1,0
X148,1562,0,1
X148,1574,1,0
X148,1682,1,0
X148,1734,1,0
X148,1825,1,0
X148,1876,1,0
X148,2157,0,1
X148,2258,1,0
X148,2273,1,0
X148,2304,1,0
X148,2311,1,0
X148,2314,1,0
X148,2321,1,0
X148,2324,0,1
X148,2449,1,0
X148,2479,1,0
X148,2552,1,0
X148,2584,0,1
X148,2595,1,0
X148,2640,1,0
X148,2662,1,0
X148,2716,1,0
X148,2824,1,0
X148,2874,1,0
X148,2882,1,0
X148,2927,1,0
X148,3021,1,0
X148,3225,1,0
X148,3231,1,0
X148,3255,1,0
X148,3261,1,0
X148,3269,1,0
X148,3339,1,0
X148,3399,1,0
X148,3474,1,0
X148,3546,1,0
X148,3561,1,0
X148,3594,1,0
X148,3610,1,0
X148,3633,1,0
X148,3715,1,0
X148,3721,1,0
X148,3743,1,0
X148,3746,1,0
X148,3869,1,0
X148,3921,1,0
X148,3959,1,0
X148,4143,1,0
X150,4,1,2
X150,28,0,1
X150,59,0,1
X150,90,0,1
X150,104,0,1
X150,111,0,1
X150,124,0,1
X150,174,0,1
X150,182,1,2
X150,193,0,1
