Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X147,3170,1,0,1
X147,3178,1,0,1
X147,3207,1,0,1
X147,3234,-0.570913853,0,1
X147,3294,1,0,1
X147,3442,1,0,1
X147,3520,1,0,1
X147,3532,1,0,1
X147,3605,1,0,1
X147,3663,1,0,1
X147,3694,1,0,1
X147,3706,1,0,1
X147,3738,1,0,1
X147,3757,1,0,1
X147,3855,1,0,1
X147,3880,1,0,1
X147,3935,1,0,1
X147,3945,1,0,1
X147,3977,1,0,1
X147,4012,1,0,1
X147,4070,1.377213716,0,1
X147,4107,1,0,1
X147,4125,1,0,1
X147,4203,1,0,1
X148,70,-1.784595183,1,0
X148,122,1,0,1
X148,158,1,0,1
X148,280,-0.063278368,0,1
X148,285,1,0,1
X148,378,1,0,1
X148,481,1,0,1
X148,505,1,0,1
X148,511,1,0,1
X148,519,1,0,1
X148,524,1,0,1
X148,561,1,0,1
X148,679,1,0,1
X148,690,1,0,1
X148,697,1,0,1
X148,779,1,0,1
X148,812,0.629037837,1,0
X148,856,1,0,1
X148,913,1,0,1
X148,980,1,0,1
X148,1050,1,0,1
X148,1056,1,0,1
X148,1105,0.540013569,0,1
X148,1228,1,0,1
X148,1327,1,0,1
X148,1358,-0.231062575,0,1
X148,1377,1,0,1
X148,1406,1,0,1
X148,1409,1.111314992,0,1
X148,1416,1,0,1
X148,1489,1,0,1
X148,1526,0.311204699,0,1
X148,1551,0.811022669,0,1
X148,1562,-1.000697396,1,0
X148,1574,0.793853724,0,1
X148,1682,-0.262194415,0,1
X148,1734,1,0,1
X148,1825,1,0,1
X148,1876,1,0,1
X148,2157,0.642263783,1,0
X148,2258,1,0,1
X148,2273,1,0,1
X148,2304,1,0,1
X148,2311,0.796161001,0,1
X148,2314,-0.180755455,0,1
X148,2321,1,0,1
X148,2324,-1.317385679,1,0
X148,2449,1,0,1
X148,2479,1,0,1
X148,2552,0.337731146,0,1
X148,2584,0.502269937,1,0
X148,2595,-0.215086598,0,1
X148,2640,1,0,1
X148,2662,0.442949364,0,1
X148,2716,1,0,1
X148,2824,1,0,1
X148,2874,1,0,1
X148,2882,1,0,1
X148,2927,1,0,1
X148,3021,1,0,1
X148,3225,1,0,1
X148,3231,1,0,1
X148,3255,1,0,1
X148,3261,1,0,1
X148,3269,-0.154609317,0,1
X148,3339,-0.458701693,0,1
X148,3399,1,0,1
X148,3474,1,0,1
X148,3546,1,0,1
X148,3561,1.319543933,0,1
X148,3594,1,0,1
X148,3610,1,0,1
X148,3633,2.031634058,0,1
X148,3715,1.955955078,0,1
X148,3721,1,0,1
X148,3743,1,0,1
X148,3746,1,0,1
X148,3869,1,0,1
X148,3921,1,0,1
X148,3959,1,0,1
X148,4143,1,0,1
X150,4,2.613147299,2,1
X150,28,2.609127083,1,0
X150,59,0,1,0
X150,90,-1.578013819,1,0
X150,104,0,1,0
X150,111,3.613481449,1,0
X150,124,-0.926443447,1,0
X150,174,0,1,0
X150,182,-1.416957448,2,1
X150,193,-1.213161931,1,0
X150,199,0,1,0
X150,233,0,1,0
X150,234,3.363270383,2,1
X150,240,0,1,0
X150,256,1.634849928,1,0
X150,282,2.55904271,2,1
X150,288,0,1,0
X150,294,1.035334117,1,0
X150,296,-3.505528909,1,0
X150,300,2.135924797,2,1
X150,311,-0.907017006,2,1
X150,312,0.135721441,0,1
X150,323,2.345647014,2,0
X150,324,-0.091749892,0,1
X150,325,0,1,0
X150,327,0,1,0
X150,352,0,1,0
X150,364,0,1,0
X150,368,0,1,0
X150,410,0,1,0
X150,427,2.342249002,1,0
X150,429,0,1,0
X150,431,0,1,0
X150,444,-0.64451593,2,1
X150,460,1,0,1
X150,502,1,0,1
X150,507,-0.908412299,1,0
X150,534,0.770342069,0,1
X150,548,1.558316084,2,1
X150,557,1.884972182,2,1
X150,564,-0.507504109,2,1
X150,569,1,0,1
X150,577,0,1,0
X150,579,1.84852377,2,1
X150,594,0,1,0
X150,606,2.312782744,2,1
X150,634,0.005706895,0,1
X150,635,1.50223112,2,1
X150,648,1.764756175,2,1
X150,672,-0.971035691,1,0
X150,674,1,0,1
X150,678,1,0,1
X150,687,0.760394696,1,0
X150,690,-1.340666902,2,1
X150,716,1.504006593,2,1
X150,718,0,1,0
X150,721,0,1,0
X150,741,0,1,0
X150,761,1.682955355,1,0
X150,781,2.115541102,1,0
X150,806,0,1,0
X150,814,-0.838550417,1,0
X150,815,4.035514568,1,0
X150,846,-1.1487067,2,1
X150,848,0.160307617,1,0
X150,853,3.853665738,1,0
X150,871,0,1,0
X150,872,-2.02000177,2,1
X150,875,3.718454828,2,1
X150,888,0.145860184,0,1
X150,894,-0.457568713,2,1
X150,959,0,1,0
X150,968,0.055804238,0,1
X150,979,0,1,0
X150,990,-0.942481184,1,0
X150,996,-2.333160773,1,0
X150,1002,0,1,0
X150,1007,1.986223402,2,1
X150,1011,-1.124135685,2,1
X150,1025,0,1,0
X150,1028,0,1,0
X150,1030,0,1,0
X150,1032,0,1,0
X150,1043,-0.946517345,1,0
X150,1048,-1.20360114,1,0
X150,1057,1,0,1
X150,1089,0.664874504,1,0
X150,1104,-1.139622921,1,0
X150,1126,3.256397583,2,1
X150,1131,1,0,1
X150,1162,2.085915514,2,1
X150,1166,1.613229099,2,1
X150,1170,-0.967593013,2,1
X150,1174,0.209449683,0,1
X150,1181,0,1,0
X150,1209,0,1,0
X150,1231,-0.729177605,2,1
X150,1237,-1.603209084,2,1
X150,1263,1.591385667,2,1
X150,1264,2.897341444,2,1
X150,1265,0,1,0
X150,1286,-0.811986074,2,1
X150,1296,0,1,0
X150,1307,3.504356248,2,0
X150,1315,3.605145829,2,1
X150,1376,3.839621715,2,1
X150,1389,3.597116486,2,1
X150,1393,2.470562783,2,1
X150,1394,1.808479794,2,1
X150,1401,-0.947658507,1,0
X150,1404,1.787332615,2,1
X150,1424,2.079587036,2,1
X150,1474,0,1,0
X150,1495,-1.189745284,2,1
X150,1537,2.81507949,2,1
X150,1539,2.073531169,2,1
X150,1551,-0.278838586,0,1
X150,1585,-0.849648746,2,1
X150,1588,0,1,0
X150,1652,2.058823215,1,0
X150,1663,0.762549333,1,0
X150,1683,1.586388025,2,1
X150,1689,0,1,0
X150,1691,0,1,0
X150,1709,-0.166736553,0,1
X150,1724,-0.430546472,1,0
X150,1725,1,0,1
X150,1745,-0.683239061,2,1
X150,1752,1.601102578,2,1
X150,1779,0,1,0
X150,1786,-3.871848425,2,1
X150,1789,1.692601629,2,1
X150,1790,-1.911315335,1,0
X150,1805,-1.48856983,1,0
X150,1819,0.828925566,1,0
X150,1858,1,0,1
X150,1868,2.412445207,2,1
X150,1875,1.685329381,2,1
X150,1876,0.25046249,0,1
X150,1894,2.320345727,2,1
X150,1900,-2.373311429,1,0
X150,1907,-1.166058129,2,1
X150,1916,0,1,0
X150,1920,0,1,0
X150,1927,1,0,1
X150,1938,1,0,1
X150,1946,-1.274200186,1,0
X150,1960,0.54609212,1,0
X150,1987,0.603267345,1,0
X150,2039,0.304512263,0,1
X150,2059,-2.084242101,1,0
X150,2076,-0.452065347,1,0
X150,2086,-3.542933978,1,0
X150,2108,1.89827407,1,0
X150,2121,2.128173222,1,0
X150,2151,2.632211464,1,0
X150,2165,-0.749986543,2,1
X150,2173,2.442241405,1,0
X150,2184,4.806770888,2,1
X150,2190,1,0,1
X150,2191,2.47701415,2,1
X150,2204,-1.267741112,2,1
X150,2207,-0.747553823,1,0
X150,2218,-1.454414514,1,0
X150,2234,1.782675831,2,1
X150,2247,-1.387440718,1,0
X150,2262,2.02540606,2,1
X150,2263,2.345706418,1,0
X150,2279,-1.197788792,1,0
X150,2281,-0.343529445,1,0
X150,2342,-1.501146689,1,0
X150,2348,1.817542471,2,1
X150,2363,3.161852179,2,1
X150,2380,1.842520733,2,1
X150,2381,-2.511150139,2,1
X150,2391,0,1,0
X150,2411,-0.85292917,1,0
X150,2421,-1.067883159,1,0
X150,2430,2.399951582,2,1
X150,2452,-0.559393311,2,1
X150,2462,-1.773269053,1,0
X150,2464,2.635421724,1,0
X150,2468,0,1,0
X150,2483,0,1,0
X150,2484,1.793285831,2,1
X150,2495,1.899089375,1,0
X150,2506,3.129804884,2,1
X150,2527,-2.301161938,1,0
X150,2540,-1.774911097,1,0
X150,2555,0,1,0
X150,2556,0,1,0
X150,2607,1.684751453,2,1
X150,2610,-0.465455999,2,1
X150,2617,-0.938945793,1,0
X150,2627,2.897290596,2,1
X150,2631,1,0,1
X150,2633,2.924585518,2,1
X150,2672,0,1,0
X150,2687,2.732437886,2,1
X150,2699,1,0,1
X150,2700,2.35635262,1,0
X150,2708,-2.104566208,1,0
X150,2710,-0.312968914,0,1
X150,2725,0,1,0
X150,2754,3.447669551,2,1
X150,2757,0.185201325,0,1
X150,2758,0.665804383,1,0
X150,2799,0.024448236,0,1
X150,2803,1,0,1
X150,2805,-2.345139234,1,0
X150,2840,0,1,0
X150,2841,-0.374467152,0,1
X150,2847,0,1,0
X150,2886,0,1,0
X150,2909,2.848158968,1,0
X150,2911,4.439465291,2,1
X150,2917,0,1,0
X150,2936,0.68127174,1,0
X150,2948,-0.952000686,1,0
X150,2952,2.106072639,2,1
X150,2964,0,1,0
X150,2989,-1.369981481,1,0
X150,2999,-1.163587679,1,0
X150,3010,0,1,0
X150,3029,2.243735186,2,1
X150,3033,1.200866574,1,0
X150,3035,1.819718155,1,0
X150,3063,2.447426357,1,0
X150,3124,-0.740244818,1,0
X150,3151,0.563108204,1,0
X150,3152,0.240175561,0,1
X150,3153,0,1,0
X150,3154,2.90095153,2,1
X150,3163,-1.269588768,1,0
X150,3164,-3.037740916,1,0
X150,3202,-0.977205398,1,0
X150,3256,0.931188995,1,0
X150,3259,1.633548632,2,1
X150,3278,2.470369619,2,1
X150,3290,-0.751334679,2,1
X150,3305,-1.698568133,1,0
X150,3321,1,0,1
X150,3330,-1.006896093,2,1
X150,3342,1.86299113,2,1
X150,3359,1.971828459,2,1
X150,3362,-2.303363197,2,1
X150,3373,0,1,0
X150,3396,2.098032708,1,0
X150,3406,0,1,0
X150,3420,0,1,0
X150,3423,1.384305173,1,0
X150,3428,3.674169902,2,1
X150,3475,0,1,0
X150,3495,0,1,0
X150,3498,-0.393632722,0,1
X150,3504,-0.10181971,0,1
X150,3510,-1.621525738,1,0
X150,3521,-1.737358041,1,0
X150,3527,0.681736263,1,0
X150,3588,1.209428321,1,0
X150,3608,-0.587531946,2,1
X150,3620,-1.191878684,2,1
X150,3623,1.152401846,1,0
X150,3668,-2.740671423,2,1
X150,3670,-3.461932653,1,0
X150,3683,-3.184922062,2,1
X150,3695,1.916732638,2,1
X150,3713,1,0,1
X150,3714,0.510304728,1,0
X150,3737,-0.423815678,0,1
X150,3747,3.068338732,2,1
X150,3753,0,1,0
X150,3762,4.875956185,2,1
X150,3797,2.991463122,2,1
X150,3809,2.875566807,2,1
X150,3810,-0.398730879,0,1
X150,3830,1.718657625,2,1
X150,3838,1.781465455,2,1
X150,3860,1.985922963,2,1
X150,3866,0,1,0
X150,3884,0,1,0
X150,3885,0.345873652,0,1
X150,3891,0,1,0
X150,3894,-2.826190204,1,0
X150,3896,-0.268364649,0,1
X150,3934,0,1,0
X150,3954,1.552210479,2,1
X150,3955,-0.453263475,2,1
X150,3956,3.590187713,2,1
X150,3971,2.279787902,2,1
X150,3972,0,1,0
X150,3982,1.38471885,1,0
X150,3999,0,1,0
X150,4017,3.51516917,2,1
X150,4029,1.813259037,2,1
X150,4035,-3.440052315,2,1
X150,4036,0,1,0
X150,4049,3.363686088,1,0
X150,4058,-4.194372632,1,0
X150,4059,0.637560223,1,0
X150,4060,0,1,0
X150,4062,-1.574491616,1,0
X150,4093,2.792537864,2,1
X150,4095,0,1,0
X150,4096,0.596509267,1,0
X150,4111,0,1,0
X150,4124,0,1,0
X150,4129,0,1,0
X150,4131,0,1,0
X150,4162,3.217728568,2,1
X150,4164,0,1,0
X150,4166,-2.010397847,1,0
X150,4171,-0.793549078,1,0
X150,4206,0,1,0
X151,20,1,0,1
X151,41,1,0,1
X151,44,1,0,1
X151,77,2.752212398,0,1
X151,80,1.003675182,1,0
X151,83,1,0,1
X151,108,0.613234325,1,0
X151,113,1.946496117,1,0
X151,126,1,0,1
X151,143,0.457491848,0,1
X151,158,1,0,1
X151,166,1.263176919,1,0
X151,177,-0.821692922,1,0
X151,178,1,0,1
X151,191,1,0,1
X151,193,-2.714358067,1,0
X151,219,2.670537964,1,0
X151,240,0.042341879,0,1
X151,253,1,0,1
X151,260,1,0,1
X151,268,2.167372072,1,0
X151,343,1,0,1
X151,393,1,0,1
X151,399,1,0,1
X151,417,0.611022927,1,0
X151,477,1,0,1
X151,497,-0.205268051,0,1
X151,500,-1.056896824,1,0
X151,543,-1.654087639,1,0
X151,563,1,0,1
X151,582,1,0,1
X151,602,-1.40279209,1,0
X151,610,2.12584346,1,0
X151,626,-1.365250313,1,0
X151,639,nan,0,1
X151,691,3.377448751,1,0
X151,722,-0.545290891,0,1
X151,729,-0.72005124,0,1
X151,757,-1.325590943,1,0
X151,770,0.298887388,0,1
X151,794,1,0,1
X151,810,1,0,1
X151,837,1,0,1
X151,857,-1.949168476,1,0
X151,880,0.382040548,0,1
X151,882,1,0,1
X151,893,-0.870328486,1,0
X151,901,1,0,1
X151,914,0.820534628,1,0
X151,915,1,0,1
X151,927,-1.787737324,1,0
X151,939,-1.912425306,1,0
X151,985,1.753473983,0,1
X151,991,1,0,1
X151,1016,1.415128803,0,1
X151,1035,-1.25797954,1,0
X151,1061,1,0,1
X151,1087,1.952247666,1,0
X151,1092,0.473044584,0,1
X151,1094,-2.939183548,1,0
X151,1101,1,0,1
X151,1118,1,0,1
X151,1121,1,0,1
X151,1127,1,0,1
X151,1129,1.063611163,1,0
X151,1140,1,0,1
X151,1179,-1.659672492,1,0
X151,1207,1,0,1
X151,1247,1,0,1
X151,1255,1,0,1
X151,1259,-0.955900175,1,0
X151,1299,1.467906746,1,0
X151,1328,1,0,1
X151,1348,-1.296075842,1,0
X151,1351,1,0,1
X151,1363,1.066346564,1,0
X151,1373,-0.120318353,0,1
X151,1386,1.277061044,1,0
X151,1407,0.712014547,1,0
X151,1416,1,0,1
X151,1426,1,0,1
X151,1454,1,0,1
X151,1492,-1.049486317,1,0
X151,1493,0.803189302,1,0
X151,1506,-1.478180804,1,0
X151,1518,1.082862942,1,0
X151,1526,1,0,1
X151,1579,-1.319373329,1,0
X151,1617,1,0,1
X151,1680,1,0,1
X151,1733,-0.920870936,1,0
X151,1741,1,0,1
X151,1757,1,0,1
X151,1779,-1.570144447,1,0
X151,1818,0.876167877,1,0
X151,1821,-0.796482202,1,0
X151,1841,-1.191447824,1,0
X151,1860,1.024137139,1,0
X151,1863,-0.968174742,1,0
X151,1889,1,0,1
X151,1954,1,0,1
X151,1965,2.096075886,1,0
X151,2005,-0.62927315,0,1
X151,2015,-1.772067765,1,0
X151,2040,0.484609692,0,1
X151,2049,1,0,1
X151,2052,-1.305995382,1,0
X151,2081,-1.231191313,1,0
X151,2091,1,0,1
X151,2095,1,0,1
X151,2147,1.512169217,0,1
X151,2148,-1.479185881,1,0
X151,2187,0.720058167,1,0
X151,2200,-2.51413318,1,0
X151,2216,-0.29141056,0,1
X151,2219,-0.798105208,1,0
X151,2241,3.582453805,0,1
X151,2251,0.708752774,1,0
X151,2293,1,0,1
X151,2295,0.922487598,1,0
X151,2298,0.966601463,1,0
X151,2316,-0.7726899,1,0
X151,2329,-0.785344283,1,0
X151,2347,1,0,1
X151,2354,1,0,1
X151,2362,1,0,1
X151,2371,-0.190783905,0,1
X151,2374,-0.611357379,0,1
X151,2383,0.29554934,0,1
X151,2414,1.516058947,1,0
X151,2458,1,0,1
X151,2470,-1.263024219,1,0
X151,2479,0.901085328,1,0
X151,2541,2.709805675,1,0
X151,2566,-0.974425766,1,0
X151,2588,1,0,1
X151,2613,0.390313564,0,1
X151,2638,1,0,1
X151,2661,1,0,1
X151,2679,1.340195251,1,0
X151,2720,2.110293552,1,0
X151,2728,1.645047391,1,0
X151,2781,1,0,1
X151,2788,1,0,1
X151,2818,-0.233405618,0,1
X151,2819,1.565425117,1,0
X151,2824,2.1357421,0,1
X151,2831,2.070017546,0,1
X151,2832,-0.826739934,1,0
X151,2878,1,0,1
X151,2879,-0.766764876,1,0
X151,2882,1,0,1
X151,2904,0.618881842,1,0
X151,2914,1,0,1
X151,2917,1,0,1
X151,2921,1,0,1
X151,2928,1,0,1
X151,2958,1.68470955,1,0
X151,2970,1,0,1
X151,2977,-0.958757686,1,0
X151,2982,1,0,1
X151,3002,1,0,1
X151,3003,1.532828957,1,0
X151,3018,1,0,1
X151,3027,0.677652125,0,1
X151,3046,1.158463146,0,1
X151,3070,1,0,1
X151,3073,1.498580733,1,0
X151,3087,1,0,1
X151,3114,3.086245034,0,1
X151,3143,0.876590607,0,1
X151,3182,1,0,1
X151,3185,1,0,1
X151,3188,-1.839280525,1,0
X151,3192,-1.020394776,1,0
X151,3193,-1.65492011,1,0
X151,3198,0.668174344,1,0
X151,3200,1,0,1
X151,3233,0.92580485,1,0
X151,3246,-0.997260102,1,0
X151,3287,1,0,1
X151,3317,0.258991048,0,1
X151,3341,1,0,1
X151,3354,2.33240125,0,1
X151,3359,1,0,1
X151,3381,-2.030147712,1,0
X151,3399,1.289924205,0,1
X151,3400,-0.824987155,1,0
X151,3410,0.959886101,1,0
X151,3428,1,0,1
X151,3444,1,0,1
X151,3472,0.119108591,0,1
X151,3476,1,0,1
X151,3516,2.807399813,1,0
X151,3563,1,0,1
X151,3580,2.002139795,0,1
X151,3587,1,0,1
X151,3661,1.181633913,1,0
X151,3681,1.261983322,1,0
X151,3705,1,0,1
X151,3741,-1.454121337,1,0
X151,3761,-1.642506609,1,0
X151,3796,1.421063821,0,1
X151,3821,0.965454316,0,1
X151,3827,1,0,1
X151,3844,-1.497035353,1,0
X151,3849,0.969612212,1,0
X151,3871,2.29641008,1,0
X151,3904,-0.884316237,1,0
X151,3960,1,0,1
X151,3969,-0.045961426,0,1
X151,3978,-1.374090431,1,0
X151,3994,0.892748182,1,0
X151,4027,0.732946984,1,0
X151,4086,-1.673324012,1,0
X151,4106,1.040212429,1,0
X151,4114,-0.957259652,1,0
X151,4133,1,0,1
X151,4146,1.863287434,1,0
X151,4151,1,0,1
X151,4156,1.790185847,1,0
X151,4188,1,0,1
X152,11,1,0,1
X152,23,-1.380832751,1,0
X152,128,1,0,1
X152,157,1,0,1
X152,254,1,0,1
X152,298,1,0,1
X152,368,1.104587672,0,1
X152,431,-0.574226022,1,0
X152,487,-0.498846469,1,0
X152,503,1.27212021,1,0
X152,517,-0.783651115,1,0
X152,592,1,0,1
X152,606,1.170204598,1,0
X152,609,1,0,1
X152,638,1,0,1
X152,642,-0.057145994,0,1
X152,847,1,0,1
X152,865,1,0,1
X152,873,0.961815916,1,0
X152,875,-0.93594164,1,0
X152,922,1.36572681,0,1
X152,944,1,0,1
X152,985,1,0,1
X152,988,0.943896363,1,0
X152,1019,0.21828831,0,1
X152,1052,1,0,1
X152,1097,1,0,1
X152,1103,-0.870926953,1,0
X152,1129,1,0,1
X152,1132,1.430330641,1,0
X152,1184,1,0,1
X152,1188,1,0,1
X152,1254,1,0,1
X152,1353,1,0,1
X152,1389,1,0,1
X152,1399,1,0,1
X152,1552,0.618136036,1,0
X152,1574,1,0,1
X152,1583,1,0,1
X152,1781,1,0,1
X152,1805,1,0,1
X152,1833,-0.548446868,1,0
X152,1841,0.989823107,0,1
X152,1854,-0.555028825,0,1
X152,1958,1,0,1
X152,1981,-0.654303954,1,0
X152,2023,1,0,1
X152,2037,1,0,1
X152,2094,1.231819599,0,1
X152,2163,1,0,1
X152,2165,1,0,1
X152,2178,1,0,1
X152,2288,1,0,1
X152,2297,1,0,1
X152,2325,1.055251542,1,0
X152,2366,1,0,1
X152,2423,1,0,1
X152,2482,1,0,1
X152,2500,1,0,1
X152,2528,-1.064355518,1,0
X152,2623,1,0,1
X152,2629,1,0,1
X152,2692,1,0,1
X152,2927,1,0,1
X152,3025,-0.347327506,0,1
X152,3097,-0.630733954,1,0
X152,3126,1,0,1
X152,3150,1,0,1
X152,3172,0.908823536,1,0
X152,3210,0.8026237,0,1
X152,3278,1.506701553,0,1
X152,3334,-0.082068274,0,1
X152,3458,0.656868093,0,1
X152,3545,nan,0,1
X152,3677,2.009192283,1,0
X152,3683,1,0,1
X152,3720,1,0,1
X152,3809,-1.139956125,1,0
X152,3896,-0.890696143,1,0
X152,3996,1,0,1
X152,4034,-0.693462015,1,0
X152,4117,0.977097813,0,1
X152,4125,-0.571472675,1,0
X153,228,1,0,1
X153,3278,1,0,1
X153,3334,1.125954822,0,1
X154,9,0.930090546,1,0
X154,12,1,0,1
X154,16,1,0,1
X154,23,1.908487415,0,1
X154,27,0.258817753,0,1
X154,53,1,0,1
X154,63,1,0,1
X154,66,0.687661409,1,0
X154,71,-0.202628398,0,1
X154,102,0.604285198,0,1
X154,113,1,0,1
X154,114,1,0,1
X154,221,0.991951493,1,0
X154,247,1.675240278,1,0
X154,248,-0.096661152,1,0
X154,249,1,0,1
X154,272,1,0,1
X154,293,1,0,1
X154,308,-0.008239018,0,1
X154,327,1,0,1
X154,334,1,0,1
X154,344,0,1,0
X154,371,0,1,0
X154,417,1.721576387,1,0
X154,478,1.882674612,1,0
X154,482,1,0,1
X154,513,-0.47396382,0,1
X154,523,0,1,0
X154,525,0.274963207,0,1
X154,530,1,0,1
X154,535,-3.031389015,1,0
X154,566,1.516458698,1,0
X154,580,1,0,1
X154,589,0.751253411,0,1
X154,611,-2.687958016,1,0
X154,621,-0.013749863,0,1
X154,624,-1.579102006,1,0
X154,651,1,0,1
X154,672,1,0,1
X154,699,1,0,1
X154,708,-1.796590982,1,0
X154,711,1,0,1
X154,719,1.79941967,1,0
X154,722,1,0,1
X154,727,2.375339348,0,1
X154,748,1,0,1
X154,750,1,0,1
X154,767,0,1,0
X154,783,0,1,0
X154,794,1,0,1
X154,829,-1.403119241,1,0
X154,905,-0.93525069,0,1
X154,918,1,0,1
X154,922,1,0,1
X154,924,1,0,1
X154,934,3.407501637,0,1
X154,952,1,0,1
X154,960,1,0,1
X154,963,1,0,1
X154,986,0,1,0
X154,1002,0,1,0
X154,1008,0,1,0
X154,1013,1,0,1
X154,1036,1,0,1
X154,1059,1,0,1
X154,1060,1,0,1
X154,1087,-1.056631302,1,0
X154,1092,0.080458008,0,1
X154,1108,0,1,0
X154,1115,1,0,1
X154,1143,0,1,0
X154,1144,-2.533443012,0,1
X154,1151,3.787181722,1,0
X154,1158,2.582413456,1,0
X154,1190,0.570968442,1,0
X154,1193,1,0,1
X154,1204,1,0,1
X154,1238,-1.628709445,1,0
X154,1250,1.193006186,0,1
X154,1267,1,0,1
X154,1269,-0.010416554,1,0
X154,1330,2.284930758,1,0
X154,1333,1,0,1
X154,1380,1,0,1
X154,1381,1,0,1
X154,1402,1,0,1
X154,1458,1,0,1
X154,1461,1,0,1
X154,1475,0,1,0
X154,1478,1,0,1
X154,1479,1,0,1
X154,1512,1,0,1
X154,1519,1,0,1
X154,1560,-2.430047914,1,0
X154,1585,0.778683771,0,1
X154,1593,1,0,1
X154,1613,-0.275815347,0,1
X154,1622,0,1,0
X154,1636,1,0,1
X154,1650,1,0,1
X154,1656,1,0,1
X154,1666,3.876960251,1,0
X154,1689,0,1,0
X154,1706,1,0,1
X154,1710,1.151628111,0,1
X154,1717,-3.594858083,1,0
X154,1730,0.307970391,0,1
X154,1739,0,1,0
X154,1760,1,0,1
X154,1799,1.227909052,1,0
X154,1801,-1.496376155,1,0
X154,1852,1,0,1
X154,1856,0.333828112,0,1
X154,1867,0.844282606,1,0
X154,1868,1,0,1
X154,1874,1,0,1
X154,1880,1,0,1
X154,1891,2.319249148,1,0
X154,1894,1,0,1
X154,1898,0,1,0
X154,1921,-1.45734394,1,0
X154,1942,1,0,1
X154,1946,1,0,1
X154,1959,-0.670233419,0,1
X154,1972,1,0,1
X154,1984,0,1,0
X154,1989,1,0,1
X154,2005,1,0,1
X154,2039,-1.594007562,1,0
X154,2051,1,0,1
X154,2052,0.509854503,1,0
X154,2065,1,0,1
X154,2070,1,0,1
X154,2101,-0.421641726,0,1
X154,2118,1.012837099,0,1
X154,2200,0,1,0
X154,2215,-3.63513906,1,0
X154,2221,0,1,0
X154,2230,3.425586749,1,0
X154,2244,0,1,0
X154,2255,1.809609299,1,0
X154,2262,-0.063078936,0,1
X154,2283,1,0,1
X154,2293,0,1,0
X154,2297,-0.831657934,0,1
X154,2298,1,0,1
X154,2299,1,0,1
X154,2371,1,0,1
X154,2385,1,0,1
X154,2415,1,0,1
X154,2424,1,0,1
X154,2450,1,0,1
X154,2491,0.514767811,1,0
X154,2504,1,0,1
X154,2507,0,1,0
X154,2523,0.07185576,0,1
X154,2526,1,0,1
X154,2531,0.419023811,0,1
X154,2533,-2.758589898,0,1
X154,2548,1,0,1
X154,2599,3.756829606,0,1
X154,2606,1.445265194,1,0
X154,2612,1,0,1
X154,2619,1,0,1
X154,2622,0,1,0
X154,2639,1,0,1
X154,2657,1,0,1
X154,2663,0,1,0
X154,2670,1,0,1
X154,2673,0,1,0
X154,2706,0.612587917,1,0
X154,2712,1,0,1
X154,2725,1,0,1
X154,2743,1,0,1
X154,2770,1,0,1
X154,2771,-0.905589015,0,1
X154,2788,2.309238065,0,1
X154,2793,1,0,1
X154,2840,1,0,1
X154,2886,-1.82984573,1,0
X154,2887,1,0,1
X154,2894,-1.454560549,1,0
X154,2904,0.521106316,1,0
X154,2905,1.103323698,1,0
X154,2912,0,1,0
X154,2914,1,0,1
X154,2919,-1.525232564,0,1
X154,2925,0.839021895,1,0
X154,2926,1,0,1
X154,2995,-1.719081791,1,0
X154,3007,-2.841980992,1,0
X154,3013,0.063758406,0,1
X154,3014,0.701038955,0,1
X154,3029,1,0,1
X154,3052,1,0,1
X154,3066,0,1,0
X154,3080,1,0,1
X154,3094,1.959660886,0,1
X154,3097,1,0,1
X154,3115,0,1,0
X154,3135,1,0,1
X154,3170,1,0,1
X154,3178,2.183597182,0,1
X154,3184,1,0,1
X154,3234,1,0,1
X154,3237,0,1,0
X154,3238,0.855022799,0,1
X154,3241,0,1,0
X154,3243,1,0,1
X154,3283,1,0,1
X154,3294,1,0,1
X154,3315,1,0,1
X154,3320,1,0,1
X154,3340,1,0,1
X154,3360,1.780149942,1,0
X154,3366,0,1,0
X154,3373,1,0,1
X154,3379,0,1,0
X154,3389,1,0,1
X154,3390,0,1,0
X154,3391,-0.444448838,0,1
X154,3423,-1.306095443,1,0
X154,3429,1,0,1
X154,3439,1,0,1
X154,3441,0,1,0
X154,3442,1,0,1
X154,3459,0,1,0
X154,3468,1,0,1
X154,3493,1,0,1
X154,3506,1,0,1
X154,3520,1,0,1
X154,3521,-4.115012572,1,0
X154,3532,-0.309639722,0,1
X154,3552,-0.417982896,0,1
X154,3560,1,0,1
X154,3570,1,0,1
X154,3587,0,1,0
X154,3591,1.213582741,1,0
X154,3600,0,1,0
X154,3604,0,1,0
X154,3608,1,0,1
X154,3667,1,0,1
X154,3669,-4.385506074,1,0
X154,3683,2.051877958,0,1
X154,3694,0.161492621,0,1
X154,3698,0,1,0
X154,3707,0.653154756,1,0
X154,3726,1,0,1
X154,3736,1,0,1
X154,3737,0,1,0
X154,3738,1,0,1
X154,3752,-2.41579181,1,0
X154,3783,0,1,0
X154,3798,-1.927832344,1,0
X154,3812,1,0,1
X154,3853,1,0,1
X154,3857,1,0,1
X154,3878,1,0,1
X154,3885,-1.091543952,1,0
X154,3897,0.079612188,0,1
X154,3905,1,0,1
X154,3915,nan,0,1
X154,3941,1,0,1
X154,3942,2.197904682,0,1
X154,3949,1.431553562,0,1
