index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10340.0,368399.05,58.0,1.0,-17.42400608,22.0,100.0,0.0,0.0,1.0,0.4,0.4091,0.54,0.194,13.0,81.0,94.0
10341.0,368399.05,30.0,1.0,3.0,23.0,27.0,0.0,0.0,1.0,0.4,0.4091,0.5,-0.792890888,12.0,40.0,52.0
10342.0,368423.05,52.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.194,4.0,20.0,24.0
10343.0,368423.05,70.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.5,0.1343,1.0,9.0,10.0
10344.0,368423.05,32.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.1045,4.0,148.4354049,9.0
10345.0,368423.05,6.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.36,0.3485,0.5,0.1343,0.0,2.0,2.0
10346.0,368423.05,41.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.34,0.3333,0.61,0.194,0.0,3.0,3.0
10347.0,368423.05,39.34570174,1.0,3.0,5.0,0.0,1.0,1.0,1.0,0.34,-0.492629037,0.61,0.194,1.0,-140.4217193,16.0
10348.0,368423.05,5.0,1.0,3.0,6.0,0.0,1.0,1.0,1.0,0.34,0.3485,0.57,0.1045,2.0,86.0,88.0
10349.0,368423.05,30.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0,0.34,0.3485,0.53,0.1045,9.0,259.0,268.0
10350.0,368423.05,61.0,1.0,3.0,8.0,0.0,1.0,1.0,1.0,0.34,0.3333,0.61,0.1343,17.0,547.0,564.0
10351.0,368423.05,32.0,1.0,3.0,3.805805873,0.0,1.0,1.0,1.0,0.38,0.3939,0.54,0.1642,21.0,260.0,281.0
10352.0,368423.05,25.0,1.0,3.0,10.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.5,0.2239,39.0,98.0,137.0
10353.0,368423.05,10.0,1.0,3.0,11.0,0.0,1.0,1.0,1.0,0.44,0.430690106,0.44,0.2239,-104.0852755,111.0,150.0
10354.0,368423.05,79.0,1.0,3.0,-0.915951875,0.0,1.0,1.0,1.0,0.48,0.4697,0.39,0.2239,59.0,162.0,221.0
10355.0,368423.05,11.0,1.0,3.0,13.0,0.0,1.0,1.0,2.0,0.54,0.5152,0.32,0.2537,74.0,176.0,250.0
10356.0,368423.05,52.0,1.0,3.0,14.0,0.0,1.0,1.0,2.0,0.58,0.5455,0.32,0.2836,76.0,145.0,221.0
10357.0,368423.05,100.0,1.0,3.0,15.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.4,-0.127945436,74.0,159.0,233.0
10358.0,368423.05,41.0,1.0,3.0,16.0,0.0,1.0,-1.813151767,1.0,0.62,0.6212,0.35,0.8383375,77.0,255.0,332.0
10359.0,368423.05,57.0,1.0,3.0,17.0,0.0,1.0,1.0,2.0,0.62,0.6212,0.38,0.4179,87.0,557.0,644.0
10360.0,368423.05,21.0,1.0,3.0,18.0,0.0,1.0,1.0,2.0,0.6,0.6212,0.43,0.194,89.0,623.0,712.0
10361.0,368423.05,52.0,1.0,4.265375378,19.0,0.0,1.0,1.0,2.0,0.924361379,0.5303,0.49,0.2239,67.0,379.0,446.0
10362.0,368423.05,95.0,1.0,3.0,20.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.49,0.2239,49.0,237.0,286.0
10363.0,368423.05,42.0,1.0,3.0,21.0,0.0,0.306496369,1.0,2.0,0.54,0.5152,0.56,0.2239,22.0,183.0,205.0
10364.0,368423.05,81.0,1.0,3.0,22.0,0.0,1.0,1.0,2.0,0.29228558,0.5303,0.56,0.2239,-283.3762344,116.0,133.0
10365.0,368423.05,10.0,1.0,3.0,23.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.56,0.728958942,10.0,53.0,63.0
10366.0,368447.05,75.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.56,0.489747799,0.52,0.503246833,5.0,21.0,26.0
10367.0,368447.05,83.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.52,0.5,0.59,0.2239,2.0,14.0,16.0
10368.0,368447.05,24.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,0.52,0.5,0.72,0.2985,0.0,1.0,1.0
10369.0,368447.05,27.0,1.0,-17.92602681,3.0,0.0,2.0,1.0,3.0,0.52,0.5,0.72,0.2985,0.0,2.0,2.0
10370.0,368447.05,19.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.46,0.4545,0.82,0.194,0.0,1.0,1.0
10371.0,368447.05,21.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0,0.46,0.4545,0.82,0.194,0.0,24.0,24.0
10372.0,368447.05,63.0,1.0,3.0,6.0,0.0,2.0,1.0,3.0,0.46,0.4545,0.82,0.194,5.0,108.0,113.0
10373.0,368447.05,39.0,1.0,3.0,7.0,0.0,2.0,1.0,6.002283353,0.46,0.4545,0.82,0.2836,16.0,292.0,308.0
10374.0,368447.05,57.0,1.0,3.0,8.0,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.2836,22.0,571.0,593.0
10375.0,368447.05,30.0,1.0,3.0,9.0,0.0,2.0,1.0,1.0,0.471630737,0.4697,0.82,0.2836,-112.2003705,324.0,342.0
10376.0,368447.05,13.0,1.0,3.0,10.0,0.0,2.0,1.0,1.0,0.52,0.5,0.77,0.2239,28.0,115.0,143.0
10377.0,368447.05,20.0,1.0,3.0,11.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.73,0.2836,64.0,155.0,219.0
10378.0,368447.05,95.0,1.0,3.0,-8.920087912,0.0,2.0,1.0,1.0,0.6,0.6061,0.6,0.2836,47.0,197.0,244.0
10379.0,368447.05,59.0,1.907574878,3.0,13.0,0.0,6.078469874,1.0,1.0,0.6,0.6061,0.6,0.3881,53.0,180.0,233.0
10380.0,368447.05,31.0,1.0,3.0,-0.213550973,0.0,2.0,1.0,1.0,0.64,0.6212,0.53,0.3284,52.0,160.0,212.0
10381.0,368447.05,88.0,1.0,3.0,15.0,0.0,2.0,1.0,1.0,0.7,0.6364,0.39,0.2239,68.0,196.0,264.0
10382.0,368447.05,10.0,1.0,3.0,16.0,0.0,2.0,1.0,1.0,0.72,0.6515,0.34,0.3881,53.0,276.2349605,365.0
10383.0,368447.05,85.0,1.0,3.0,17.0,0.0,2.0,1.0,1.0,0.7,0.6364,0.37,0.1045,62.0,614.0,676.0
10384.0,368447.05,81.0,1.0,3.0,18.0,0.0,2.0,1.0,1.0,0.7,0.6364,0.34,0.32382264,96.0,638.0,734.0
10385.0,368447.05,69.0,1.0,3.0,19.0,0.0,2.0,1.0,1.0,0.64,0.6212,0.47,0.2239,50.0,429.0,479.0
10386.0,368447.05,48.0,1.0,3.0,20.0,68.07621329,2.0,1.0,1.0,0.6,0.6212,0.49,0.1642,45.0,306.0,351.0
10387.0,368447.05,56.0,1.0,3.0,21.0,0.0,2.0,1.0,1.0,0.58,0.5455,0.56,0.1045,44.0,200.0,244.0
10388.0,368447.05,87.0,1.0,3.0,22.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.6,0.0896,24.0,146.0,170.0
10389.0,368447.05,70.0,1.0,3.0,39.36353615,0.0,2.0,1.0,1.0,0.56,0.5303,0.56,0.1343,-133.0423753,79.0,87.0
10390.0,368471.05,46.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.54,0.329168304,0.6,0.1045,5.0,34.0,39.0
10391.0,368471.05,44.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.52,0.5,0.63,0.0896,2.0,25.0,27.0
10392.0,368471.05,79.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.68,0.194,0.0,2.0,2.0
10393.0,368471.05,47.0,-0.331104621,3.0,24.015977,0.0,-6.225116043,1.364297518,1.0,0.48,0.4697,0.72,0.194,129.238319,3.0,4.0
10394.0,368471.05,35.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,0.48,0.4697,0.67,0.0896,1.0,4.0,5.0
10395.0,350754.5013,92.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.1343,2.0,25.0,27.0
10396.0,368471.05,15.0,1.0,3.0,6.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.0896,1.0,120.0,121.0
10397.0,368471.05,26.0,1.0,3.0,7.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.1045,-118.0474135,348.0,368.0
10398.0,368471.05,62.0,1.0,3.0,8.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.0,34.0,628.0,662.0
10399.0,368471.05,60.0,1.0,3.0,9.0,0.0,3.0,1.0,1.0,0.52,0.5,0.68,0.0,26.0,325.0,351.0
10400.0,361027.2313,10.0,1.0,-0.500899937,10.0,126.7900919,3.0,1.0,1.0,0.56,0.5303,0.56,0.1045,38.0,150.0,188.0
10401.0,368471.05,80.0,1.0,3.0,11.0,0.0,0.2334281,1.0,2.0,0.62,-0.143662336,0.41,0.1642,-186.0817096,155.0,220.0
10402.0,368471.05,98.0,1.0,3.0,12.0,0.0,3.0,1.0,2.0,0.64,0.6212,0.29,0.0,55.0,212.0,267.0
10403.0,368471.05,22.0,1.0,3.0,13.0,0.0,3.0,1.0,1.0,2.465171654,0.6212,0.27,0.2239,57.0,197.0,254.0
10404.0,368471.05,85.0,1.0,3.0,14.0,0.0,3.0,1.0,1.0,0.7,0.6364,-0.668338998,0.3284,61.0,163.0,224.0
10405.0,368471.05,83.0,1.0,3.0,15.0,0.0,3.0,1.0,1.0,0.7,0.6364,-0.834310898,0.0,86.0,197.0,283.0
10406.0,368471.05,58.0,1.0,3.0,16.0,0.0,3.0,1.0,1.0,0.72,0.6364,0.25,0.194,78.0,278.0,356.0
10407.0,368471.05,45.0,1.0,3.0,17.0,0.0,3.0,1.0,1.0,0.7,0.6364,0.28,0.0896,140.0,642.0,782.0
10408.0,368471.05,99.0,1.0,3.0,18.0,0.0,3.0,1.0,1.0,0.7,0.6364,0.32,0.0,102.0,647.0,749.0
10409.0,368471.05,40.0,1.0,3.0,19.0,0.0,3.0,1.0,1.0,0.64,0.6212,0.33,0.1642,70.0,402.0,472.0
10410.0,368471.05,87.0,1.0,3.0,20.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.35,0.1045,44.0,286.0,330.0
10411.0,391887.6495,3.0,1.0,3.0,21.0,0.0,3.0,1.0,1.0,0.6,0.6212,0.4,0.0896,47.0,241.0,288.0
10412.0,368471.05,82.0,1.0,3.0,22.0,0.0,3.0,1.0,1.0,0.52,0.8594172,0.55,0.1343,43.0,159.0,202.0
10413.0,368471.05,21.0,1.0,3.0,23.0,0.0,14.85150971,1.0,1.0,0.56,0.5303,0.43,0.1642,19.0,72.0,91.0
10414.0,368495.05,84.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.54,0.5152,0.49,0.1343,14.0,46.0,60.0
10415.0,368495.05,46.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.5,0.4848,-0.060311152,0.1045,15.0,8.0,23.0
10416.0,368495.05,27.0,1.0,3.0,2.0,0.0,4.0,1.0,1.0,0.5,0.4848,0.59,0.0,14.0,5.0,19.0
10417.0,368495.05,7.0,1.0,3.0,3.0,0.0,4.0,1.0,1.0,0.5,0.4848,0.63,0.0,0.0,7.0,7.0
10418.0,368495.05,46.0,1.0,3.0,4.0,0.0,4.0,1.0,1.0,0.44,0.4394,0.77,0.1045,138.55617,3.0,14.0
10419.0,368495.05,53.0,1.0,3.0,5.0,0.0,4.0,1.614468029,1.0,0.46,0.4545,0.67,-0.236479561,2.0,24.0,26.0
10420.0,368495.05,80.0,1.0,14.32252012,6.0,0.0,4.0,1.0,1.0,0.44,0.4394,0.72,0.0896,4.0,113.0,117.0
10421.0,368495.05,35.0,1.0,3.0,7.0,0.0,4.0,1.0,1.0,0.44,0.4394,0.72,0.0896,14.0,367.0,381.0
10422.0,368495.05,13.0,1.0,3.0,8.0,0.0,4.0,1.0,1.0,0.44,0.4394,0.77,0.1045,21.0,602.0,623.0
10423.0,368495.05,6.0,1.0,3.0,9.0,0.0,4.0,1.0,1.0,0.48,0.4697,0.77,0.0896,30.0,850.0073635,315.0
10424.0,368495.05,72.0,1.0,3.0,10.0,0.0,4.0,1.0,1.0,0.52,0.5,0.68,0.1045,34.0,130.0,164.0
10425.0,368495.05,24.0,1.0,3.0,11.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.6,0.1343,60.0,151.0,211.0
10426.0,368495.05,-163.1005641,1.0,3.0,12.0,0.0,4.0,1.0,2.0,0.62,0.6212,0.5,0.1343,59.0,206.0,265.0
10427.0,368495.05,29.0,1.0,3.0,13.0,0.0,4.0,1.0,2.0,0.66,0.6212,0.41,0.0896,62.0,211.0,273.0
10428.0,383760.9986,43.0,1.0,3.0,14.0,0.0,4.0,1.0,2.050680468,0.72,0.6515,0.3,0.1045,81.0,177.0,258.0
10429.0,368495.05,55.0,1.0,3.0,15.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.32,0.2239,100.0,187.0,287.0
10430.0,368495.05,80.0,1.0,19.07084633,16.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.37,0.3881,95.0,331.0,426.0
10431.0,368495.05,5.0,1.0,3.0,17.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.39,0.2537,79.0,634.0,713.0
10432.0,368495.05,99.0,1.0,3.0,18.0,0.0,4.0,1.0,1.0,-0.460009252,0.6212,0.44,0.2836,98.0,648.0,746.0
10433.0,368495.05,-4.332289119,1.0,3.0,19.0,0.0,4.0,1.0,2.0,0.64,0.6212,0.5,0.194,72.0,353.0,425.0
10434.0,368495.05,70.0,1.0,3.0,20.0,0.0,4.0,1.444423865,2.0,0.58,0.5455,0.6,0.3582,60.0,270.0,330.0
10435.0,368495.05,60.0,1.0,3.0,21.0,0.0,4.0,1.0,1.0,0.54,0.5152,0.68,0.2836,36.0,207.0,243.0
10436.0,369754.3418,64.0,1.0,3.0,22.0,0.0,4.0,1.0,1.0,0.52,0.5,0.68,0.1343,32.0,137.0,169.0
10437.0,368495.05,8.0,1.0,3.0,23.0,0.0,4.0,1.0,1.161853239,0.48,0.4697,0.72,0.194,12.0,85.0,97.0
10438.0,368519.05,26.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.77,-0.170731099,8.0,49.0,57.0
10439.0,368519.05,86.0,1.0,3.0,1.0,0.0,0.449815107,1.0,2.0,0.42,0.4242,0.69693585,0.3284,4.0,22.0,26.0
10440.0,368519.05,28.0,1.0,3.0,2.0,0.0,5.0,1.0,2.0,0.42,0.4242,0.82,0.194,0.0,-439.0556295,4.0
10441.0,368519.05,61.0,0.440691839,3.0,3.0,0.0,5.0,1.0,2.0,0.4,0.4091,0.87,0.2836,0.0,3.0,3.0
10442.0,372304.5933,56.0,1.0,3.0,4.0,0.0,5.0,1.0,-0.508004939,0.4,-0.424323334,0.87,0.2537,0.0,3.0,3.0
10443.0,368519.05,13.0,1.0,3.0,5.0,0.0,5.0,1.607480165,2.0,0.4,0.4091,0.87,0.2239,2.0,30.0,32.0
10444.0,368519.05,94.0,1.0,3.0,6.0,0.0,5.0,1.0,2.0,0.4,0.4091,1.415501613,0.1642,3.0,96.0,99.0
10445.0,368519.05,22.0,1.0,3.0,7.0,0.0,5.0,1.0,2.0,0.4,0.4091,0.87,0.194,13.0,265.0,278.0
10446.0,368519.05,33.0,1.0,15.35339923,8.0,0.0,5.0,1.0,2.0,0.4,0.4091,0.87,0.2239,28.0,534.0,562.0
10447.0,368519.05,44.0,1.0,3.0,9.0,0.0,5.0,1.0,2.0,0.42,0.4242,0.82,0.0,35.0,277.0,312.0
10448.0,368519.05,14.0,1.0,3.0,10.0,0.0,5.0,-0.64514026,2.0,0.284921487,0.4091,0.87,0.0896,44.0,136.0,180.0
10449.0,387406.8467,78.0,1.0,11.45571221,-7.48711682,0.0,5.0,1.0,2.0,0.44,0.4394,0.77,0.0,40.0,170.0809301,207.0
10450.0,368519.05,49.0,1.0,3.0,12.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.82,0.1343,72.0,222.0,294.0
10451.0,368519.05,68.0,1.0,6.548051325,13.0,0.0,5.0,1.0,2.0,0.46,0.4545,0.615371406,0.0896,52.0,208.0,260.0
10452.0,368519.05,58.0,1.0,3.0,14.0,0.0,5.0,1.0,2.0,0.48,0.4697,0.72,0.0,56.0,146.0,202.0
10453.0,368519.05,33.0,1.0,3.0,15.0,0.0,5.0,1.0,1.634687484,0.46,0.4545,0.82,0.1045,19.0,88.0,107.0
10454.0,389551.6367,8.0,1.0,3.0,16.0,0.0,5.0,1.0,3.0,0.48,0.4697,0.77,0.0,18.0,111.0,129.0
10455.0,368519.05,5.0,1.0,3.0,17.0,0.0,5.0,1.0,3.0,0.48,0.4697,0.82,0.0896,23.0,235.0,258.0
10456.0,368519.05,71.0,1.0,3.0,18.0,0.0,5.0,1.0,3.0,0.48,0.4697,0.82,0.0896,31.0,377.0,408.0
10457.0,368519.05,97.0,1.0,3.0,19.0,-78.25679132,5.0,1.0,2.0,0.46,0.4545,0.88,0.0,23.0,273.0,296.0
10458.0,368519.05,79.0,1.0,3.0,20.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.88,0.0,31.0,204.0,235.0
10459.0,368519.05,82.0,1.0,3.0,21.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.94,0.0,8.0,144.0,152.0
10460.0,368519.05,33.0,1.0,3.0,22.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.94,0.0,16.0,132.0,148.0
10461.0,368519.05,45.0,1.0,3.0,23.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.94,0.0,22.0,104.0,126.0
10462.0,368543.05,37.0,1.0,3.0,0.0,2.0,6.0,0.0,2.0,0.44,0.4394,0.94,0.0896,13.0,87.0,100.0
10463.0,368543.05,81.0,1.0,3.0,1.0,7.0,6.0,0.0,2.0,0.44,0.4394,0.94,0.0,12.0,57.0,69.0
10464.0,368543.05,37.0,1.0,3.0,2.0,33.0,6.0,0.0,2.0,0.44,0.4394,0.88,0.0,10.0,32.0,42.0
10465.0,368543.05,58.0,1.0,3.0,3.420252176,86.0,6.0,0.0,2.0,0.44,0.4394,0.88,0.0,2.0,24.0,26.0
10466.0,368543.05,82.0,1.0,3.0,4.0,42.0,6.0,0.0,2.0,0.42,0.4242,0.94,0.0,0.0,2.0,2.0
10467.0,368543.05,31.0,1.0,3.0,5.0,27.0,6.0,0.0,2.0,0.42,0.4242,0.94,0.135068183,5.0,3.0,8.0
10468.0,368543.05,83.0,1.0,3.0,6.0,97.0,6.0,0.0,2.0,0.42,0.4242,0.94,0.194,1.0,29.0,30.0
10469.0,368543.05,55.0,1.0,3.0,7.0,100.0,6.0,0.0,2.0,0.4,0.4091,1.0,0.1343,29.0,57.0,86.0
10470.0,368543.05,5.29279035,1.0,3.0,8.0,85.0,-0.133566753,0.0,2.0,1.405152281,0.4242,0.94,0.1045,63.0,155.0,218.0
10471.0,368543.05,27.0,1.0,3.0,9.0,30.0,6.0,0.0,2.0,0.44,0.4394,0.88,0.0896,104.0,217.0,321.0
10472.0,368543.05,57.0,1.0,3.0,10.0,48.0,6.0,0.0,2.0,0.5,0.4848,0.77,0.0896,140.0,303.0,443.0
10473.0,368543.05,86.0,1.0,3.0,11.0,93.0,6.0,0.0,2.0,0.52,0.5,0.77,0.1343,226.0,359.0,585.0
10474.0,368543.05,64.0,1.0,3.0,12.0,73.0,6.0,0.0,1.0,0.56,0.5303,0.595131172,0.1642,286.0,365.0,651.0
10475.0,368543.05,73.0,1.0,3.0,13.0,97.0,6.0,0.0,1.0,0.6,0.6061,0.6,0.1045,286.0,400.0,686.0
10476.0,368543.05,78.0,1.0,3.0,14.0,3.0,6.0,-2.164141855,1.0,0.62,0.6212,0.53,0.0896,352.0,666.4812783,690.0
10477.0,368543.05,81.0,1.0,3.0,15.0,52.0,6.0,0.0,1.0,0.64,0.6212,0.53,0.1343,357.0,322.0,679.0
10478.0,368543.05,48.0,1.0,3.0,16.0,76.0,6.0,0.0,-0.71332721,0.64,0.6212,0.5,0.0,367.0,318.0,685.0
10479.0,368543.05,87.0,1.0,3.0,17.0,52.0,6.0,0.0,1.0,0.64,0.6212,0.5,0.1343,291.0,357.0,648.0
10480.0,368543.05,32.0,1.0,3.0,18.0,78.0,6.0,0.0,1.0,0.62,0.6212,0.57,0.2985,221.0,339.0,560.0
10481.0,368543.05,67.0,1.0,3.0,19.0,2.0,6.0,0.0,1.0,0.58,0.5455,0.64,0.2836,155.0,262.0,417.0
10482.0,368543.05,17.0,1.0,3.0,20.0,39.0,6.0,0.0,1.0,0.56,0.5303,0.64,0.194,89.0,182.0,271.0
10483.0,368543.05,59.0,1.0,3.0,21.0,20.0,6.0,0.0,1.0,0.54,0.5152,0.68,0.1642,99.55910367,169.0,223.0
10484.0,368543.05,23.0,1.0,3.0,22.0,64.0,6.0,-2.195812594,1.0,0.54,0.5152,0.68,0.0,58.0,153.0,211.0
10485.0,368543.05,81.0,1.0,3.0,23.0,13.0,10.73455103,0.0,1.0,0.5,0.4848,0.77,0.1642,34.0,151.0,185.0
10486.0,368567.05,92.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.46,0.4545,0.88,0.194,27.0,80.0,107.0
10487.0,368567.05,42.0,1.0,3.0,1.0,43.0,0.0,0.0,1.0,0.46,0.4545,0.82,0.1343,25.0,88.0,113.0
10488.0,368567.05,72.0,1.0,3.0,2.0,31.0,0.0,0.0,2.0,0.46,0.4545,0.82,0.1045,15.0,41.0,56.0
10489.0,368567.05,100.0,1.0,3.0,3.0,72.0,0.0,0.0,2.0,0.44,0.4394,0.88,0.1343,3.0,15.0,18.0
10490.0,368567.05,41.0,-0.060905757,3.0,4.0,99.0,0.0,0.0,2.0,0.42,0.4242,0.94,0.1642,6.0,8.0,14.0
10491.0,368567.05,90.0,1.0,3.0,5.0,26.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.1045,0.0,6.0,6.0
10492.0,368567.05,53.0,1.0,3.0,6.0,63.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.1045,2.0,9.0,11.0
10493.0,368567.05,17.0,1.0,3.0,7.0,63.0,0.0,0.0,3.0,0.42,0.4242,0.88,0.1642,267.4810545,25.0,42.0
10494.0,368567.05,28.0,1.0,3.0,8.0,168.9879462,0.0,0.0,2.0,0.42,0.4242,0.88,0.1045,25.0,71.0,96.0
10495.0,368567.05,40.0,1.0,3.0,9.0,56.0,8.000632368,0.0,2.0,0.42,0.4242,0.88,0.0896,65.0,113.0,178.0
10496.0,368567.05,35.0,1.0,3.0,10.0,31.0,0.0,0.0,2.0,0.42,0.4242,0.88,0.1045,139.0,212.0,351.0
10497.0,368567.05,91.0,1.0,3.0,11.0,84.0,0.0,0.0,2.0,0.44,0.4394,0.82,0.1642,129.0,239.0,368.0
10498.0,368567.05,15.0,0.204942718,3.0,12.0,3.0,0.0,0.0,2.0,0.44,0.4394,0.88,0.1343,222.0,281.0,503.0
10499.0,368567.05,6.0,1.0,3.0,13.0,68.0,0.0,0.0,2.0,0.46,0.4545,0.82,0.1642,198.0,346.0,544.0
10500.0,378682.0828,23.0,1.0,3.0,14.0,62.0,0.0,0.0,2.0,0.5,0.4848,0.77,0.0896,218.0,303.0,521.0
10501.0,368567.05,2.0,1.0,3.0,15.0,60.0,0.0,0.0,1.0,0.54,0.5152,0.68,0.0896,240.0,314.0,554.0
10502.0,368567.05,22.0,1.0,3.0,16.0,18.0,0.0,0.0,1.0,0.54,0.5152,0.73,0.0896,229.0,312.0,541.0
10503.0,363011.4449,9.0,1.0,3.0,34.95105317,54.0,0.0,0.0,1.0,0.56,0.165618987,0.64,0.0896,233.0,308.0,541.0
10504.0,368567.05,13.0,1.0,3.0,18.0,85.0,0.0,0.0,1.0,0.56,0.5303,0.64,0.1642,165.0,294.0,459.0
10505.0,368567.05,46.0,1.0,3.0,19.0,62.0,0.0,0.0,1.0,0.56,0.5303,0.64,0.1642,118.0,234.0,352.0
10506.0,368567.05,17.0,1.0,3.0,20.0,89.0,0.0,0.0,1.0,0.52,0.5,0.77,0.1343,59.0,139.0,198.0
10507.0,368567.05,52.0,2.074116071,3.0,21.0,95.0,0.0,0.0,1.0,0.52,0.5,0.72,0.0896,44.0,944.6039432,173.0
10508.0,368567.05,-54.77578157,1.0,3.0,22.0,22.0,0.0,0.0,1.0,0.5,0.4848,0.77,-0.123873778,21.0,79.0,100.0
10509.0,368567.05,64.0,-1.140573735,3.0,49.13608916,93.0,4.939558271,0.0,1.0,0.48,0.4697,0.82,0.1642,7.0,39.0,46.0
10510.0,368591.05,32.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.82,0.1045,4.0,19.0,23.0
10511.0,368591.05,64.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.1045,0.0,15.0,15.0
10512.0,368591.05,100.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.1642,1.0,7.0,8.0
10513.0,368591.05,41.0,1.0,3.0,-34.0128749,0.0,1.0,1.0,-0.480520996,0.188722884,0.4545,0.88,0.0896,0.0,2.0,2.0
10514.0,368591.05,27.0,1.0,3.0,4.0,0.0,8.017178099,1.0,1.0,-0.319217386,0.4394,0.94,0.0,0.0,3.0,3.0
10515.0,368591.05,79.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.94,0.0,0.0,31.0,31.0
10516.0,368591.05,74.0,1.0,3.0,6.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.1343,2.0,394.1193509,120.0
10517.0,368591.05,64.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.194,25.0,329.0,354.0
10518.0,368591.05,-1.745218696,1.0,3.0,8.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.1045,16.0,563.0,579.0
10519.0,368591.05,78.0,1.0,3.0,9.0,0.0,1.0,1.0,1.0,0.5,0.4848,0.72,0.1642,55.0,276.0,331.0
10520.0,368591.05,78.0,1.0,3.0,10.0,0.0,1.0,1.0,1.0,0.52,0.5,0.72,0.1343,56.0,128.0,184.0
10521.0,368591.05,73.0,1.0,3.0,11.0,6.754585899,6.542405573,1.0,1.0,0.56,0.5303,0.68,0.1642,56.0,145.0,201.0
10522.0,368591.05,29.0,1.0,3.0,12.0,0.0,1.0,1.0,1.0,0.6,0.6061,0.64,0.2537,71.0,211.0,282.0
10523.0,368591.05,5.0,4.763630036,3.0,13.0,0.0,1.0,1.0,1.0,0.62,0.6061,0.61,0.2537,69.0,194.0,263.0
10524.0,368591.05,51.0,1.0,3.0,14.0,0.0,1.0,1.0,2.0,0.64,0.6212,0.57,0.194,60.0,200.0,260.0
10525.0,373612.98,72.0,1.0,3.0,15.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.57,0.2239,97.0,189.0,286.0
10526.0,368591.05,24.0,1.0,3.0,16.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.5,0.2239,65.0,320.0,385.0
10527.0,368591.05,12.0,1.0,3.0,43.67384522,0.0,1.0,1.0,1.0,0.64,0.6212,0.53,0.2239,106.0,615.0,721.0
10528.0,368591.05,57.0,1.0,3.0,18.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.57,0.2537,120.0,681.0,801.0
10529.0,368591.05,-192.9002358,1.0,3.0,19.0,0.0,1.0,1.0,1.0,0.62,0.6061,0.61,0.2239,86.0,617.597982,549.0
