tid,attribute,correct_val
412,soil_temperature,31.5
412,454,0.100160969
412,458,0.070167188
412,462,0.062635058
412,466,0.060457093
412,470,0.06011764
412,474,0.059785183
412,478,0.06002795
412,482,0.060599511
412,486,0.061503601
412,490,0.062398522
412,494,0.063299494
412,498,0.064649544
412,502,0.066340968
412,506,0.06863449
412,510,0.070244883
412,514,0.07213117
412,518,0.073886643
412,522,0.075816587
412,526,0.077674845
412,530,0.080260959
412,534,0.082663901
412,538,0.084658275
412,542,0.0868984
412,546,0.088745875
412,550,0.091756974
412,554,0.093540634
412,558,0.096317772
412,562,0.099003022
412,566,0.10069591
412,570,0.102971248
412,574,0.105024928
412,578,0.107537408
412,582,0.109350682
412,586,0.111491682
412,590,0.113470038
412,594,0.114528493
412,598,0.116121164
412,602,0.117955096
412,606,0.121376704
412,610,0.124156886
412,614,0.126605101
412,618,0.129756433
412,622,0.13215084
412,626,0.134099434
412,630,0.135932718
412,634,0.138774192
412,638,0.141151045
412,642,0.144384803
412,646,0.148369484
412,650,0.151416918
412,654,0.153291484
412,658,0.155000489
412,662,0.157920738
412,666,0.161657425
412,670,0.166091276
412,674,0.169992771
412,678,0.173755632
412,682,0.176758468
412,686,0.17781587
412,690,0.177565745
412,694,0.177293577
412,698,0.177507051
412,702,0.177054461
412,706,0.177348774
412,710,0.177857467
412,714,0.178141679
412,718,0.177680438
412,722,0.175770238
412,726,0.173853253
412,730,0.172427512
412,734,0.171815364
412,738,0.171837818
412,742,0.173003609
412,746,0.174665616
412,750,0.176149809
412,754,0.176803588
412,758,0.175828939
412,762,0.174037768
412,766,0.172891703
412,770,0.172759313
412,774,0.172972773
412,778,0.173130856
412,782,0.173539906
412,786,0.174158153
412,790,0.174935735
412,794,0.17550452
412,798,0.176390965
412,802,0.177161309
412,806,0.177525091
412,810,0.177345906
412,814,0.176526175
412,818,0.175573983
412,822,0.175109243
412,826,0.174965163
412,830,0.1752721
412,834,0.175602839
412,838,0.175426719
412,842,0.175171324
412,846,0.17502742
412,850,0.175149458
412,854,0.175698628
412,858,0.175909618
412,862,0.176306641
412,866,0.176443684
412,870,0.176507032
412,874,0.17621952
412,878,0.175923597
412,882,0.176147235
412,886,0.176463569
412,890,0.177388118
412,894,0.178030215
412,898,0.178442059
412,902,0.178761901
412,906,0.178932949
412,910,0.179765569
412,914,0.1798375
412,918,0.180330777
412,922,0.180805153
412,926,0.181478405
412,930,0.181595289
412,934,0.181795205
412,938,0.182441972
412,942,0.182083086
412,946,0.181379573
412,950,0.180229739
412,soil_moisture,31.57
413,index,414
413,datetime,1495638060
413,soil_temperature,32.3
413,454,0.100947382
413,458,0.07349711
413,462,0.0654741
413,466,0.062851632
413,470,0.063029245
413,474,0.062613247
413,478,0.062966031
413,482,0.063347487
413,486,0.064155915
413,490,0.06611168
413,494,0.065967485
413,498,0.06739918
413,502,0.06913501
413,506,0.070384064
413,510,0.07293007
413,514,0.075020953
413,518,0.076283809
413,522,0.079185537
413,526,0.081864446
413,530,0.082785076
413,534,0.085322765
413,538,0.087248322
413,542,0.089448963
413,546,0.09177682
413,550,0.094202846
413,554,0.096183427
413,558,0.098025836
413,562,0.100589365
413,566,0.102825145
413,570,0.105342949
413,574,0.107518965
413,578,0.109448268
413,582,0.111560989
413,586,0.114181044
413,590,0.115198336
413,594,0.116851505
413,598,0.118127781
413,602,0.120069122
413,606,0.12132073
413,610,0.122207084
413,614,0.124291024
413,618,0.125435089
413,622,0.125999397
413,626,0.127473727
413,630,0.12797115
413,634,0.129115503
413,638,0.130391756
413,642,0.131465779
413,646,0.133294895
413,650,0.13429074
413,654,0.135014847
413,658,0.135859559
413,662,0.136904974
413,666,0.138797931
413,670,0.14031124
413,674,0.141872837
413,678,0.143428124
413,682,0.145193409
413,686,0.147206136
413,690,0.148008765
413,694,0.149258447
413,698,0.150404487
413,702,0.151254163
413,706,0.152656936
413,710,0.154350316
413,714,0.155770641
413,718,0.157180056
413,722,0.158505816
413,726,0.159459175
413,730,0.160881847
413,734,0.162399978
413,738,0.163248484
413,742,0.164245693
413,746,0.166006232
413,750,0.167842197
413,754,0.169239983
413,758,0.16998614
413,762,0.17096217
413,766,0.172499392
413,770,0.17414949
413,774,0.174610963
413,778,0.175066461
413,782,0.175657505
413,786,0.176934097
413,790,0.177697555
413,794,0.179030472
413,798,0.179207644
413,802,0.179666674
413,806,0.180040215
413,810,0.180705796
413,814,0.180557313
413,818,0.180534155
413,822,0.180907745
413,826,0.181291807
413,830,0.181498987
413,834,0.182277237
413,838,0.181911727
413,842,0.181456803
413,846,0.181655214
413,850,0.181704894
413,854,0.182748465
413,858,0.182908546
413,862,0.184112769
413,866,0.184966551
413,870,0.185395977
413,874,0.18638497
413,878,0.186623462
413,882,0.187023592
413,886,0.186755087
413,890,0.186850064
413,894,0.1865166
413,898,0.186248658
413,902,0.185981848
413,906,0.18631407
413,910,0.18662262
413,914,0.186784138
413,918,0.186123659
413,922,0.186249506
413,926,0.186178296
413,930,0.18649192
413,934,0.186750966
413,938,0.186885963
413,942,0.186148798
413,946,0.18658267
413,950,0.186407099
413,soil_moisture,31.5
414,index,415
414,datetime,1495638180
414,soil_temperature,31.8
414,454,0.101447884
414,458,0.070241814
414,462,0.063382631
414,466,0.061027411
414,470,0.060642747
414,474,0.059930981
414,478,0.060310891
414,482,0.060843618
414,486,0.061684778
414,490,0.062776739
414,494,0.063864389
414,498,0.065341468
414,502,0.066736348
414,506,0.06910238
414,510,0.070783794
414,514,0.072797312
414,518,0.074072825
414,522,0.076309571
414,526,0.078566913
414,530,0.080549884
414,534,0.082625864
414,538,0.084325771
414,542,0.086654125
414,546,0.088958578
414,550,0.091804589
414,554,0.093820847
414,558,0.095763647
414,562,0.099096035
414,566,0.100843834
414,570,0.103423374
414,574,0.105616659
414,578,0.106985402
414,582,0.10908791
414,586,0.11100626
414,590,0.113034681
414,594,0.114380616
414,598,0.115918647
414,602,0.11778496
414,606,0.118789075
414,610,0.120119657
414,614,0.121111727
414,618,0.122378071
414,622,0.123120687
414,626,0.12439774
414,630,0.125572384
414,634,0.12646958
414,638,0.126978083
414,642,0.129057302
414,646,0.13018895
414,650,0.13129386
414,654,0.13270026
414,658,0.134307349
414,662,0.135588022
414,666,0.136339295
414,670,0.138040112
414,674,0.140040324
414,678,0.141058153
414,682,0.142821821
414,686,0.144385871
414,690,0.145304965
414,694,0.146888064
414,698,0.148107227
414,702,0.148973506
414,706,0.150527407
414,710,0.151619465
414,714,0.153031189
414,718,0.154855934
414,722,0.156499849
414,726,0.157112041
414,730,0.158257904
414,734,0.159727782
414,738,0.161522912
414,742,0.162587736
414,746,0.163961128
414,750,0.165517674
414,754,0.167191076
414,758,0.168248789
414,762,0.169277902
414,766,0.170047277
414,770,0.171255279
414,774,0.171650313
414,778,0.172152935
414,782,0.172713308
414,786,0.173731257
414,790,0.17452288
414,794,0.174805583
414,798,0.175663614
414,802,0.176662758
414,806,0.177814199
414,810,0.178292209
414,814,0.178146761
414,818,0.178089905
414,822,0.178153154
414,826,0.177854368
414,830,0.177614467
414,834,0.177767175
414,838,0.177982657
414,842,0.17812742
414,846,0.177904976
414,850,0.178080831
414,854,0.178281579
414,858,0.179227819
414,862,0.179369707
414,866,0.179868114
414,870,0.179979895
414,874,0.180226105
414,878,0.180515567
414,882,0.181157809
414,886,0.180870443
414,890,0.181263484
414,894,0.181194869
414,898,0.181682726
414,902,0.182052534
414,906,0.181978733
414,910,0.182389738
414,914,0.182054963
414,918,0.182583216
414,922,0.183031032
414,926,0.182429455
414,930,0.182202464
414,934,0.1826737
414,938,0.182523611
414,942,0.182640539
414,946,0.18295397
414,950,0.182627251
414,soil_moisture,31.42
415,index,416
415,datetime,1495638300
415,soil_temperature,32.0
415,454,0.099821494
415,458,0.072086251
415,462,0.064616792
415,466,0.062119851
415,470,0.061899241
415,474,0.061981184
415,478,0.062149663
415,482,0.062705359
415,486,0.063328729
415,490,0.064888713
415,494,0.065950139
415,498,0.06626703
415,502,0.069033329
415,506,0.070642309
415,510,0.071767454
415,514,0.074125311
415,518,0.076509506
415,522,0.078649874
415,526,0.080680442
415,530,0.082430105
415,534,0.084425869
415,538,0.086906005
415,542,0.088804606
415,546,0.090613634
415,550,0.092876998
415,554,0.095116981
415,558,0.097856949
415,562,0.100244867
415,566,0.102578397
415,570,0.104744987
415,574,0.107350544
415,578,0.109021757
415,582,0.110581423
415,586,0.112266112
415,590,0.114369309
415,594,0.116410463
415,598,0.117290805
415,602,0.11871095
415,606,0.120501823
415,610,0.122526809
415,614,0.123254185
415,618,0.123909434
415,622,0.125277922
415,626,0.126066351
415,630,0.127106936
415,634,0.128294309
415,638,0.128581096
415,642,0.130819445
415,646,0.132845843
415,650,0.133464398
415,654,0.134684766
415,658,0.134987333
415,662,0.136262445
415,666,0.138490201
415,670,0.139404759
415,674,0.140619456
415,678,0.14243713
415,682,0.144214087
415,686,0.145809223
415,690,0.146835672
415,694,0.148364587
415,698,0.149319637
415,702,0.150333091
415,706,0.151655928
415,710,0.152939153
415,714,0.154707829
415,718,0.156022022
415,722,0.15704331
415,726,0.158011483
415,730,0.159744034
415,734,0.160919622
415,738,0.161965888
415,742,0.162694458
415,746,0.164708834
415,750,0.166657231
415,754,0.16803041
415,758,0.169297352
415,762,0.170469352
415,766,0.171328919
415,770,0.171907266
415,774,0.173067488
415,778,0.174406413
415,782,0.174902443
415,786,0.175473732
415,790,0.17610913
415,794,0.176717366
415,798,0.177865457
415,802,0.178698318
415,806,0.17899616
415,810,0.178416544
415,814,0.178968604
415,818,0.179085423
415,822,0.179589941
415,826,0.179994809
415,830,0.18041103
415,834,0.180806096
415,838,0.181547143
415,842,0.181952781
415,846,0.181639711
415,850,0.181928824
415,854,0.182400671
415,858,0.183098228
415,862,0.184175281
415,866,0.184440087
415,870,0.184292822
415,874,0.183900403
415,878,0.183748614
415,882,0.183658132
415,886,0.183740971
415,890,0.184758348
415,894,0.186330161
415,898,0.187404294
415,902,0.188175528
415,906,0.187779355
415,910,0.186375826
415,914,0.185514574
415,918,0.185012457
415,922,0.185444484
415,926,0.186079305
415,930,0.186238411
415,934,0.186358712
415,938,0.186413073
415,942,0.185351271
415,946,0.183568332
415,950,0.183572664
415,soil_moisture,31.5
416,index,417
416,datetime,1495638420
416,soil_temperature,31.7
416,454,0.099430021
416,458,0.070854848
416,462,0.064942509
416,466,0.062518637
416,470,0.062269911
416,474,0.061890948
416,478,0.062057915
416,482,0.062826291
416,486,0.062827511
416,490,0.063813341
416,494,0.065192132
416,498,0.066745188
416,502,0.068358958
416,506,0.070525643
416,510,0.072268191
416,514,0.074114029
416,518,0.076202335
416,522,0.07818123
416,526,0.080583115
416,530,0.081703843
416,534,0.083993224
416,538,0.086512786
416,542,0.088290573
416,546,0.090855694
416,550,0.092641261
416,554,0.095020371
416,558,0.097825484
416,562,0.100551021
416,566,0.102250168
416,570,0.104837481
416,574,0.106437411
416,578,0.108864239
416,582,0.110909796
416,586,0.113056917
416,590,0.115035981
416,594,0.116442727
416,598,0.118230234
416,602,0.119097148
416,606,0.119855832
416,610,0.121687395
416,614,0.122926213
416,618,0.12341999
416,622,0.125341249
416,626,0.126317571
416,630,0.12716701
416,634,0.127915946
416,638,0.129698209
416,642,0.130778471
416,646,0.131662834
416,650,0.133071538
416,654,0.134190392
416,658,0.135392079
416,662,0.136451355
416,666,0.137540408
416,670,0.139502371
416,674,0.141007556
416,678,0.14210837
416,682,0.143639208
416,686,0.145493494
416,690,0.146686906
416,694,0.147822658
416,698,0.149240194
416,702,0.149963051
416,706,0.151762594
416,710,0.153604458
416,714,0.154955922
416,718,0.155757903
416,722,0.156906615
416,726,0.158543217
416,730,0.159122504
416,734,0.160041168
416,738,0.161665978
416,742,0.162939881
416,746,0.164826904
416,750,0.166171193
416,754,0.167703419
416,758,0.169126862
416,762,0.170502085
416,766,0.170738575
416,770,0.171581014
416,774,0.171901871
416,778,0.172358591
416,782,0.173336192
416,786,0.174613521
416,790,0.175497255
416,794,0.176634706
416,798,0.177388196
416,802,0.177923928
416,806,0.178460267
416,810,0.179333025
416,814,0.179135257
416,818,0.179605449
416,822,0.179096584
416,826,0.179246525
416,830,0.179327414
416,834,0.179378816
416,838,0.179828728
416,842,0.180522249
416,846,0.181566174
416,850,0.181835544
416,854,0.181923642
416,858,0.18252343
416,862,0.183547415
416,866,0.184371946
416,870,0.184028719
416,874,0.183554622
416,878,0.183435234
416,882,0.183144581
416,886,0.183881014
416,890,0.184947445
416,894,0.185532492
416,898,0.185355522
416,902,0.185010206
416,906,0.185234661
416,910,0.185778209
416,914,0.18723174
416,918,0.187832218
416,922,0.187758216
416,926,0.186429944
416,930,0.185545492
416,934,0.185837801
416,938,0.184834603
416,942,0.184911701
416,946,0.184506045
416,950,0.183901112
416,soil_moisture,31.41
417,index,418
417,datetime,1495638540
417,soil_temperature,31.3
417,454,0.102137698
417,458,0.069669035
417,462,0.063290971
417,466,0.060597679
417,470,0.05948233
417,474,0.059517713
417,478,0.05994685
417,482,0.060127699
417,486,0.06123678
417,490,0.062396099
417,494,0.06373223
417,498,0.064741801
417,502,0.066597402
417,506,0.068197229
417,510,0.069895684
417,514,0.072170641
417,518,0.073665113
417,522,0.075898569
417,526,0.078045741
417,530,0.080155814
417,534,0.082305085
417,538,0.084350489
417,542,0.086815669
417,546,0.08887752
417,550,0.090965659
417,554,0.093519933
417,558,0.095908719
417,562,0.098589277
417,566,0.100127147
417,570,0.103246588
417,574,0.104917706
417,578,0.10697671
417,582,0.108962252
417,586,0.111264613
417,590,0.112521035
417,594,0.114480551
417,598,0.115451508
417,602,0.116794041
417,606,0.118812614
417,610,0.121193458
417,614,0.123284757
417,618,0.126184957
417,622,0.128114569
417,626,0.130102366
417,630,0.132094809
417,634,0.134189625
417,638,0.136617331
417,642,0.139779219
417,646,0.143050394
417,650,0.145833497
417,654,0.147810075
417,658,0.150001185
417,662,0.152436093
417,666,0.155432162
417,670,0.159303724
417,674,0.163615697
417,678,0.166520734
417,682,0.16919559
417,686,0.170028543
417,690,0.170034935
417,694,0.170180802
417,698,0.170261437
417,702,0.170566326
417,706,0.171357178
417,710,0.171897846
417,714,0.171748576
417,718,0.170965304
417,722,0.169701774
417,726,0.168600442
417,730,0.167941054
417,734,0.167556373
417,738,0.167906281
417,742,0.168225498
417,746,0.169719124
417,750,0.171022758
417,754,0.171651788
417,758,0.171050577
417,762,0.170329322
417,766,0.170465357
417,770,0.171144448
417,774,0.171886894
417,778,0.172174769
417,782,0.172926007
417,786,0.173774617
417,790,0.173886152
417,794,0.174526024
417,798,0.175410112
417,802,0.175542538
417,806,0.175898837
417,810,0.17538533
417,814,0.17566399
417,818,0.175689074
417,822,0.175443131
417,826,0.174879675
417,830,0.174424059
417,834,0.174308024
417,838,0.174130825
417,842,0.174448868
417,846,0.174680831
417,850,0.17515975
417,854,0.175747336
417,858,0.175525225
417,862,0.175552238
417,866,0.176313873
417,870,0.17633068
417,874,0.176448102
417,878,0.177132539
417,882,0.177179297
417,886,0.177047912
417,890,0.176350326
417,894,0.176358815
417,898,0.176845372
417,902,0.177850259
417,906,0.178153116
417,910,0.178709785
417,914,0.179031734
417,918,0.17898387
417,922,0.179178736
417,926,0.178860605
417,930,0.179109072
417,934,0.179090623
417,938,0.179824937
417,942,0.180966716
417,946,0.181363699
417,950,0.181445587
417,soil_moisture,31.34
418,index,419
418,datetime,1495638660
418,soil_temperature,31.9
418,454,0.099926213
418,458,0.071844055
418,462,0.064827862
418,466,0.061982132
418,470,0.061837481
418,474,0.0616227
418,478,0.062107584
418,482,0.061875209
418,486,0.063332893
418,490,0.064658716
418,494,0.065421081
418,498,0.066550143
418,502,0.067440623
418,506,0.069711689
418,510,0.071734868
418,514,0.073513359
418,518,0.075302791
418,522,0.077408626
418,526,0.080147606
418,530,0.082357525
418,534,0.083983291
418,538,0.086647233
418,542,0.087973328
418,546,0.090105286
418,550,0.092751051
418,554,0.094830331
418,558,0.09732757
418,562,0.09925383
418,566,0.101433761
418,570,0.10458872
418,574,0.105668169
418,578,0.108323383
418,582,0.110255121
418,586,0.112461588
418,590,0.114430999
418,594,0.115560028
418,598,0.117311368
418,602,0.118097697
418,606,0.119737247
418,610,0.121024476
418,614,0.122555464
418,618,0.123184647
418,622,0.124640873
418,626,0.125044307
418,630,0.126970461
418,634,0.127916485
418,638,0.128639308
418,642,0.130208581
418,646,0.131214936
418,650,0.132587491
418,654,0.13365759
418,658,0.134572763
418,662,0.135926671
418,666,0.137724915
418,670,0.138645351
418,674,0.139811514
418,678,0.141847438
418,682,0.143759011
418,686,0.145343241
418,690,0.146230407
418,694,0.147139804
418,698,0.148476199
418,702,0.149573334
418,706,0.150945664
418,710,0.152835773
418,714,0.154386631
418,718,0.155219288
418,722,0.15624938
418,726,0.157541855
418,730,0.158966348
418,734,0.160660055
418,738,0.162121182
418,742,0.16244185
418,746,0.163518498
418,750,0.164871185
418,754,0.167397305
418,758,0.168730457
418,762,0.169958208
418,766,0.170730742
418,770,0.171622531
418,774,0.172092808
418,778,0.17280502
418,782,0.173605213
418,786,0.174439307
418,790,0.175442912
418,794,0.176398267
418,798,0.176724538
418,802,0.177077673
418,806,0.177715951
418,810,0.178178198
418,814,0.178770913
418,818,0.17893998
418,822,0.178977084
418,826,0.178547219
418,830,0.177764783
418,834,0.17743717
418,838,0.177837322
418,842,0.178907721
418,846,0.179966621
418,850,0.180941989
418,854,0.181070126
418,858,0.181649175
418,862,0.181982178
418,866,0.182672376
418,870,0.183015211
418,874,0.183251565
418,878,0.184002217
418,882,0.183874328
418,886,0.184147983
418,890,0.184507944
418,894,0.184480032
418,898,0.184872552
418,902,0.184637965
418,906,0.185073116
418,910,0.185995079
418,914,0.185447263
418,918,0.185071884
418,922,0.184904728
418,926,0.18492269
418,930,0.184679504
418,934,0.1837839
418,938,0.184217154
418,942,0.183553284
418,946,0.182745616
418,950,0.181312127
418,soil_moisture,31.34
419,index,420
419,datetime,1495638780
419,soil_temperature,31.5
419,454,0.103357972
419,458,0.07115728
419,462,0.064043469
419,466,0.061856176
419,470,0.060313362
419,474,0.060187601
419,478,0.059963685
419,482,0.06038928
419,486,0.061732522
419,490,0.063005692
419,494,0.064040341
419,498,0.065654174
419,502,0.067251322
419,506,0.069229666
419,510,0.070368691
419,514,0.072497666
419,518,0.07423897
419,522,0.076270339
419,526,0.078243992
419,530,0.080922102
419,534,0.082608696
419,538,0.085316937
419,542,0.087155963
419,546,0.089179195
419,550,0.091693689
419,554,0.09431754
419,558,0.097388931
419,562,0.099142666
419,566,0.10138404
419,570,0.103429382
419,574,0.105631503
419,578,0.107561593
419,582,0.109618318
419,586,0.111749425
419,590,0.113369958
419,594,0.114648542
419,598,0.116132443
419,602,0.117633222
419,606,0.118848074
419,610,0.120352471
419,614,0.121658375
419,618,0.122767585
419,622,0.123596531
419,626,0.124839473
419,630,0.125912051
419,634,0.12641844
419,638,0.127786795
419,642,0.129127933
419,646,0.130522462
419,650,0.131744264
419,654,0.133165421
419,658,0.134365342
419,662,0.136116928
419,666,0.137282474
419,670,0.138726918
419,674,0.140705498
419,678,0.141917346
419,682,0.143592813
419,686,0.144998865
419,690,0.146033718
419,694,0.14718544
419,698,0.148600715
419,702,0.150310785
419,706,0.151273607
419,710,0.15218436
419,714,0.153279018
419,718,0.154698808
419,722,0.156010586
419,726,0.157273444
419,730,0.158984603
419,734,0.160137323
419,738,0.161764172
419,742,0.16298448
419,746,0.164215039
419,750,0.165855493
419,754,0.167446387
419,758,0.16915031
419,762,0.16936149
419,766,0.169693387
419,770,0.171053416
419,774,0.171523419
419,778,0.172280132
419,782,0.173122519
419,786,0.174689116
419,790,0.175302285
419,794,0.175448102
419,798,0.175893483
419,802,0.176156969
419,806,0.176822726
419,810,0.176855313
419,814,0.17664055
419,818,0.176989142
419,822,0.176860197
419,826,0.176672757
419,830,0.176666102
419,834,0.17694432
419,838,0.176813427
419,842,0.177039197
419,846,0.177071148
419,850,0.177471856
419,854,0.177962442
419,858,0.17825173
419,862,0.178903352
419,866,0.179338816
419,870,0.179674229
419,874,0.179335881
419,878,0.17926443
419,882,0.179531941
419,886,0.179829421
419,890,0.180220406
419,894,0.18080638
419,898,0.180954924
419,902,0.181115364
419,906,0.181449398
419,910,0.181325652
419,914,0.18163298
419,918,0.181895896
419,922,0.181806985
419,926,0.181962387
419,930,0.181862221
419,934,0.18128816
419,938,0.181058469
419,942,0.1800192
419,946,0.179008432
419,950,0.178093519
419,soil_moisture,31.31
420,index,421
420,datetime,1495638900
420,soil_temperature,31.7
420,454,0.102797343
420,458,0.07094793
420,462,0.063252926
420,466,0.06100069
420,470,0.06001186
420,474,0.059856431
420,478,0.060186335
420,482,0.060728404
420,486,0.062091006
420,490,0.062699394
420,494,0.0639723
420,498,0.065798215
420,502,0.066975587
420,506,0.068958381
420,510,0.070152086
420,514,0.072017114
420,518,0.074255892
420,522,0.076153663
420,526,0.078064859
420,530,0.080145893
420,534,0.082737871
420,538,0.085232519
420,542,0.087519333
420,546,0.088938596
420,550,0.091798848
420,554,0.094501949
420,558,0.096450135
420,562,0.098928231
420,566,0.101282117
420,570,0.103486574
420,574,0.105600412
420,578,0.107511824
420,582,0.109957669
420,586,0.111522095
420,590,0.113119578
420,594,0.1148182
420,598,0.116350253
420,602,0.117634896
420,606,0.119536718
420,610,0.120787973
420,614,0.12189272
420,618,0.123202905
420,622,0.124161664
420,626,0.126291367
420,630,0.12713439
420,634,0.128744198
420,638,0.13131561
420,642,0.134466912
420,646,0.136386347
420,650,0.138842219
420,654,0.140677966
420,658,0.142376882
420,662,0.144658042
420,666,0.14749308
420,670,0.150868977
420,674,0.154108884
420,678,0.156830044
420,682,0.159590678
420,686,0.160554335
420,690,0.160185193
420,694,0.160263675
420,698,0.160597417
420,702,0.16080578
420,706,0.16168938
420,710,0.16235887
420,714,0.162658635
420,718,0.162362097
420,722,0.161498633
420,726,0.160927824
420,730,0.161191649
420,734,0.161872764
420,738,0.162827624
420,742,0.163924746
420,746,0.165494354
420,750,0.166830005
420,754,0.16831546
420,758,0.169980981
420,762,0.170816194
420,766,0.171261431
420,770,0.17163861
420,774,0.171974183
420,778,0.172692393
420,782,0.173159917
420,786,0.173969465
420,790,0.174540682
420,794,0.175210856
420,798,0.175932638
420,802,0.1762788
420,806,0.176390846
420,810,0.176901213
420,814,0.176436155
420,818,0.176859018
420,822,0.176808242
420,826,0.17661543
420,830,0.176933738
420,834,0.176568074
420,838,0.176761155
420,842,0.176547914
420,846,0.175978851
420,850,0.176270473
420,854,0.176506518
420,858,0.17632665
420,862,0.17668767
420,866,0.177341349
420,870,0.177130544
420,874,0.176802567
420,878,0.176942839
420,882,0.177587896
420,886,0.177900869
420,890,0.178351772
420,894,0.178613226
420,898,0.178848604
420,902,0.179048285
420,906,0.179151861
420,910,0.179288302
420,914,0.179313701
420,918,0.179311877
420,922,0.180210165
420,926,0.180233007
420,930,0.180407016
420,934,0.181010854
420,938,0.181575776
420,942,0.182016014
420,946,0.182134335
420,950,0.181526475
420,soil_moisture,31.29
421,index,422
421,datetime,1495639020
421,soil_temperature,32.5
421,454,0.100983103
421,458,0.070527313
421,462,0.063303356
421,466,0.060777868
421,470,0.060510663
421,474,0.060166066
421,478,0.06059623
421,482,0.060918023
421,486,0.061964631
421,490,0.062721478
421,494,0.064020889
421,498,0.065338275
421,502,0.067149096
421,506,0.068816999
421,510,0.070665539
421,514,0.072375673
421,518,0.074460087
421,522,0.076438077
421,526,0.078425544
421,530,0.080678971
421,534,0.082808072
421,538,0.085208702
421,542,0.087398798
421,546,0.089027405
421,550,0.091802096
421,554,0.094057384
421,558,0.096793548
421,562,0.099295413
421,566,0.101511385
421,570,0.103765352
421,574,0.105545397
421,578,0.107704688
421,582,0.109476933
421,586,0.111853411
421,590,0.113160474
421,594,0.114975678
421,598,0.116580055
421,602,0.117838712
421,606,0.120501245
421,610,0.123068407
421,614,0.125656266
421,618,0.128347263
421,622,0.130539454
421,626,0.132966051
421,630,0.134969842
421,634,0.137350001
421,638,0.13984603
421,642,0.142761059
421,646,0.14601359
421,650,0.148737675
421,654,0.150717167
421,658,0.153264479
421,662,0.156096379
421,666,0.159414627
421,670,0.163191319
421,674,0.167496362
421,678,0.17034896
421,682,0.17361033
421,686,0.175007991
421,690,0.174977608
421,694,0.17474626
421,698,0.174622949
421,702,0.174185538
421,706,0.174926052
421,710,0.175617998
421,714,0.175979171
421,718,0.17514253
421,722,0.173504869
421,726,0.172058649
421,730,0.170684794
421,734,0.170320496
421,738,0.170174926
421,742,0.170845127
421,746,0.172479018
421,750,0.173946278
421,754,0.174315949
421,758,0.173155146
421,762,0.17229444
421,766,0.171866669
421,770,0.172209802
421,774,0.172340139
421,778,0.172810726
421,782,0.173446131
421,786,0.174440257
421,790,0.174927506
421,794,0.175655612
421,798,0.175911979
421,802,0.175932586
421,806,0.175992513
421,810,0.176645326
421,814,0.176533223
421,818,0.176513896
421,822,0.175819076
421,826,0.175522694
421,830,0.175693741
421,834,0.175788444
421,838,0.175743859
421,842,0.175908031
421,846,0.176089806
421,850,0.175833012
421,854,0.175937832
421,858,0.175980717
421,862,0.176512119
421,866,0.176309622
421,870,0.175753685
421,874,0.176193754
421,878,0.176857155
421,882,0.177389243
421,886,0.177658977
421,890,0.177782131
421,894,0.177974569
421,898,0.178482313
421,902,0.178802658
421,906,0.179536077
421,910,0.180121885
421,914,0.180853779
421,918,0.181330554
421,922,0.181520911
421,926,0.181132828
421,930,0.180568444
421,934,0.180309129
421,938,0.179925377
421,942,0.179776569
421,946,0.179835141
421,950,0.179685648
421,soil_moisture,31.28
422,index,423
422,datetime,1495639140
422,soil_temperature,33.4
422,454,0.104074169
422,458,0.070834486
422,462,0.064051386
422,466,0.0608248
422,470,0.060361282
422,474,0.059849623
422,478,0.060546948
422,482,0.06092551
422,486,0.061810755
422,490,0.063175629
422,494,0.064197007
422,498,0.065782469
422,502,0.067077532
422,506,0.068998511
422,510,0.070976369
422,514,0.072690906
422,518,0.074958647
422,522,0.076486778
422,526,0.078769099
422,530,0.081014519
422,534,0.083050617
422,538,0.085159016
422,542,0.087493298
422,546,0.090368194
422,550,0.092058919
422,554,0.094536877
422,558,0.096681139
422,562,0.099318767
422,566,0.101519418
422,570,0.1037028
422,574,0.105754204
422,578,0.107776623
422,582,0.109968288
422,586,0.112076738
422,590,0.113530922
422,594,0.115102103
422,598,0.116653299
422,602,0.117928535
422,606,0.120185039
422,610,0.122404981
422,614,0.124625606
422,618,0.127309673
422,622,0.12975672
422,626,0.131821595
422,630,0.133390472
422,634,0.135499379
422,638,0.138668634
422,642,0.141626416
422,646,0.14489629
422,650,0.147317577
422,654,0.149120798
422,658,0.150962079
422,662,0.154045862
422,666,0.157604779
422,670,0.161219578
422,674,0.1653912
422,678,0.169140287
422,682,0.171485877
422,686,0.172509498
422,690,0.1722956
422,694,0.171947451
422,698,0.172546989
422,702,0.172404924
422,706,0.172550476
422,710,0.173347862
422,714,0.173430542
422,718,0.172822894
422,722,0.171876419
422,726,0.17085175
422,730,0.169605612
422,734,0.168607171
422,738,0.168273413
422,742,0.169206539
422,746,0.170904424
422,750,0.172488075
422,754,0.17334837
422,758,0.173030599
422,762,0.172398219
422,766,0.172285731
422,770,0.172381105
422,774,0.173069938
422,778,0.173638428
422,782,0.174119627
422,786,0.174583739
422,790,0.174892128
422,794,0.175427219
422,798,0.175920405
422,802,0.17631821
422,806,0.176770014
422,810,0.176768273
422,814,0.176405059
422,818,0.176101053
422,822,0.176233422
422,826,0.176462896
422,830,0.176569852
422,834,0.176069027
422,838,0.175607116
422,842,0.17563828
422,846,0.175500523
422,850,0.175507135
422,854,0.175851615
422,858,0.176043384
422,862,0.176574745
422,866,0.176916316
