dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368543.0667,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.335822977,0.194,10.0,33.0,43
368543.0667,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.64,0.6212,0.57,0.1642,6.0,5.0,11
368543.0667,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.83,0.1045,1.0,3.0,4
368543.0667,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.83,0.0896,0.0,6.0,6
368543.0667,2.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.44,0.2239,3.0,6.0,9
368543.0667,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.53,0.2537,-296.0402738,29.0,30
368543.0667,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.46,-0.409231716,8.0,136.0,144
368543.0667,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.2537,339.2387807,443.0,461
368543.0667,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.2239,42.0,631.0,673
368543.0667,2.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.38,0.4925,71.0,329.0,400
389688.1174,2.0,1.426721602,1.0,10.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.38,0.4179,52.0,-192.0845633,217
368543.0667,2.0,1.0,1.0,11.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.33,0.4179,65.0,174.0,239
368543.0667,2.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.6,-0.231482549,0.33,0.3582,65.0,179.0,244
368543.0667,2.0,1.0,1.0,13.0,0.0,2.0,1.0,1.0,0.62,0.6212,0.29,0.2537,52.0,187.0,239
368543.0667,2.0,1.0,1.0,14.0,0.0,2.0,1.0,1.0,0.64,0.6212,0.27,0.2836,59.0,198.0,257
368543.0667,2.0,1.0,1.0,15.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.24,0.3284,91.0,217.0,308
368543.0667,2.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,0.68,0.6212,0.22,-0.189628857,50.0,320.0,370
368543.0667,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.25,0.2985,108.0,673.0,781
368543.0667,2.0,-0.259251588,1.0,18.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.25,0.2836,105.0,670.0,775
368543.0667,2.0,1.0,1.0,19.0,0.0,2.0,1.0,-3.611791889,0.6,0.6061,0.26,0.2537,73.0,464.0,537
368543.0667,2.0,1.0,1.0,20.0,0.0,2.0,1.0,1.0,0.6,0.6061,0.23,0.2836,44.0,358.0,402
368543.0667,2.0,1.0,1.0,21.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.26,0.2985,37.0,260.0,297
368543.0667,2.0,1.0,1.0,22.0,0.0,2.0,1.0,1.0,0.294409556,0.5152,0.3,0.2537,18.0,144.0,162
368543.0667,2.0,1.0,1.0,23.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.32,0.2239,10.0,72.0,82
368567.0667,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.32,0.1642,3.0,35.0,38
368567.0667,78.34539419,0.144605078,1.0,1.0,0.0,3.0,1.0,1.0,0.52,0.5,0.34,0.194,1.0,13.0,14
368567.0667,2.0,1.0,1.0,2.0,0.0,-13.96230188,1.0,1.632001898,0.5,0.4848,0.42,-0.186875342,195.1860312,8.0,9
368567.0667,2.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.42,0.2239,-91.19832147,6.0,6
368567.0667,2.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.42,0.2836,0.0,7.0,7
368567.0667,2.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.39,0.2836,0.0,34.0,34
368567.0667,2.0,1.0,1.0,6.0,0.0,3.0,1.203855134,3.647729721,0.277006779,0.4848,0.39,0.2836,6.0,128.0,134
368567.0667,2.0,1.0,1.0,7.0,0.0,3.0,1.438915754,2.0,0.5,0.4848,0.39,0.156583804,10.0,408.0,418
368567.0667,2.0,1.0,1.0,8.0,0.0,3.0,1.0,3.0,0.5,0.4848,0.39,0.194,25.0,551.0,576
368567.0667,2.0,1.0,1.0,9.0,0.0,3.0,1.0,3.0,0.48,0.4697,0.44,0.2985,20.0,245.0,265
368567.0667,2.0,1.0,1.0,10.0,0.0,3.0,1.0,3.0,0.48,0.4697,0.47,0.2239,31.0,116.0,147
368567.0667,2.0,1.0,1.0,11.0,0.0,3.0,1.0,-0.809671469,0.46,0.4545,0.47,0.2537,14.0,105.0,119
368567.0667,2.0,1.0,1.0,12.0,0.0,3.0,1.0,3.0,0.46,0.4545,0.51,0.1045,15.0,95.0,110
368567.0667,2.0,1.0,1.0,13.0,0.0,3.0,1.0,3.0,0.46,0.4545,0.59,0.0,13.0,51.0,64
365681.4325,2.0,1.0,-0.398008258,14.0,0.0,3.0,1.0,3.0,0.44,0.4394,0.72,0.1045,8.0,43.0,51
368567.0667,2.0,1.0,1.0,15.0,0.0,3.0,1.0,3.0,0.42,0.4242,0.77,0.194,10.0,419.63274,98
376806.5644,2.0,1.0,1.0,16.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.77,0.2239,36.0,199.0,235
368567.0667,2.0,0.108044457,1.0,17.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.77,0.194,46.0,442.0,488
368567.0667,2.0,1.0,11.002854,18.0,44.00558334,6.264551068,1.0,2.0,0.42,0.4242,0.77,0.0,27.0,478.0,505
368567.0667,2.0,1.0,1.0,19.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.77,0.1343,-37.87776693,342.0,368
368567.0667,2.0,1.0,1.0,20.0,0.0,3.0,1.0,-0.372601652,0.42,0.4242,0.77,0.1045,8.0,252.0,260
368567.0667,2.0,1.0,1.0,21.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.82,0.0896,24.0,165.0,189
363388.9952,-198.6612491,1.0,1.0,-11.60379282,0.0,3.0,1.0,2.0,0.42,0.4242,0.77,0.0896,9.0,153.0,162
368567.0667,2.0,1.0,1.0,23.0,0.0,3.0,1.0,2.0,0.42,0.4242,0.743377159,0.0,14.0,757.1295877,70
368591.0667,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.42,0.4242,0.736033032,0.0,5.0,20.0,25
368591.0667,2.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.42,0.4242,0.77,0.1045,2.0,11.0,13
368591.0667,2.0,1.0,1.0,2.0,0.0,-13.30533502,1.0,2.0,0.42,0.4242,0.77,0.0,2.0,4.0,6
368591.0667,2.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,0.42,0.4242,0.77,0.0,1.0,3.0,4
368591.0667,2.0,1.0,25.85589315,4.0,0.0,4.0,1.0,2.0,0.42,0.4242,0.71,0.0,0.0,4.0,4
368591.0667,2.0,1.0,1.0,5.0,0.0,4.0,1.0,-4.878156668,0.4,0.4091,0.82,0.0,0.0,30.0,30
368591.0667,2.0,1.0,1.0,6.0,0.0,4.0,1.0,2.0,0.4,0.4091,0.82,0.1045,4.0,116.0,120
368591.0667,2.0,1.0,1.0,7.0,0.0,4.0,1.0,2.0,0.4,0.4091,0.82,0.1343,15.0,391.0,406
368591.0667,2.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,0.42,0.4242,0.82,-0.554563716,26.0,651.0,677
368591.0667,2.0,1.0,1.0,9.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.72,0.0,31.0,270.0,301
368591.0667,2.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.48,0.4697,0.63,0.0896,46.0,143.0,189
368591.0667,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,0.52,0.5,0.48,0.0,46.0,183.0,229
368591.0667,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.54,0.5152,0.49,0.0,51.0,531.340414,264
368591.0667,2.0,1.0,1.0,13.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.46,0.0,52.0,186.0,238
368591.0667,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.58,0.5455,0.43,-0.431138643,54.0,183.0,237
368591.0667,2.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.6,0.6212,1.401601424,0.0,66.0,196.0,262
368591.0667,2.0,1.0,1.0,16.0,0.0,4.0,1.0,1.0,0.62,0.737007038,0.41,0.1045,63.0,324.0,387
368591.0667,2.0,1.0,1.449047688,17.0,0.0,4.0,1.0,0.875740015,0.6,-0.02232612,0.43,0.0896,85.0,663.0,748
368591.0667,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.6,0.6212,0.43,0.0896,99.0,677.0,776
368591.0667,2.0,1.0,1.0,19.0,26.68731937,4.0,1.0,1.0,0.58,0.5455,0.46,0.141609845,70.0,516.0,586
368591.0667,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,-0.331371946,0.5303,0.49,0.2239,52.0,352.0,404
368591.0667,2.0,1.0,-15.06842345,21.0,0.0,4.0,1.0,1.0,0.52,0.5,0.55,0.1045,27.0,240.0,267
368591.0667,2.0,-1.161825235,1.0,22.0,0.0,4.0,1.0,1.0,0.52,0.5,0.59,0.194,29.0,219.0,248
368591.0667,2.0,1.0,1.0,23.0,-33.13074374,4.0,1.0,1.0,0.5,0.4848,0.63,0.1045,20.0,124.0,144
368615.0667,2.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.48,0.4697,0.67,0.1045,5.0,59.0,64
368615.0667,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.82,0.194,3.0,22.0,25
368615.0667,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.88,0.194,3.0,768.7622894,21
368615.0667,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.88,0.1045,1.0,9.0,10
368615.0667,2.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.94,0.1045,0.0,3.0,3
368615.0667,2.0,1.0,1.0,5.0,0.0,5.0,-0.130844206,1.0,0.42,0.834206494,0.94,0.0,1.0,24.0,25
362286.7194,2.0,1.0,1.0,12.00129153,0.0,5.0,1.0,1.0,0.42,0.4242,0.88,0.0,8.0,105.0,113
368615.0667,-97.90270309,1.0,1.0,7.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.94,0.0,9.0,350.0,359
368615.0667,-195.3383307,1.0,1.0,8.0,0.0,5.0,1.0,1.0,0.44,0.4394,1.188487911,0.0,32.0,668.0,700
368615.0667,2.0,1.0,1.0,9.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.88,0.0896,30.0,329.0,359
368615.0667,2.0,1.0,1.0,10.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.77,0.194,67.0,170.0,237
368615.0667,2.0,1.0,1.0,11.0,115.822646,5.0,0.216678531,1.0,0.54,0.5152,0.68,0.1642,64.0,190.0,254
368615.0667,-259.1655636,1.0,1.0,12.0,0.0,11.5775463,1.0,1.0,0.58,0.5455,0.53,0.194,102.0,260.0,362
368615.0667,2.0,1.0,1.0,13.0,0.0,5.0,1.0,1.0,0.62,0.6212,0.43,0.194,105.0,276.0,381
368615.0667,2.0,1.0,1.0,14.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.44,0.2239,156.0,-587.078474,394
368615.0667,2.0,1.0,1.0,15.0,0.0,5.0,1.0,1.0,0.64,0.6212,1.104624564,0.194,145.0,262.0,407
368615.0667,2.0,1.0,1.0,14.01520787,0.0,5.0,1.0,1.0,0.66,0.6212,0.44,0.194,151.0,429.0,580
368615.0667,2.0,1.0,1.0,17.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.47,0.2836,122.0,697.0,819
368615.0667,2.0,1.0,1.0,18.0,0.0,5.0,1.0,1.0,0.62,0.6212,0.5,0.2836,110.0,558.0,668
368615.0667,2.0,1.0,1.0,19.0,0.0,5.0,1.0,1.0,0.6,0.6212,0.53,0.194,82.0,501.532582,492
368615.0667,2.0,1.0,1.0,20.0,0.0,5.0,-2.314480541,1.0,0.58,0.5455,0.56,0.1642,52.0,289.0,341
368615.0667,2.0,1.0,1.0,21.0,0.0,5.0,1.0,1.0,0.685581351,0.5303,0.68,0.1343,35.0,252.0,287
368615.0667,2.0,1.0,1.0,22.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.68,0.351881589,26.0,176.0,202
368615.0667,2.0,1.0,1.0,23.0,0.0,5.0,1.0,1.0,0.52,0.5,0.72,0.1343,31.0,156.0,187
368639.0667,2.0,1.0,1.0,0.0,69.0,6.0,4.235220667,1.0,0.52,0.5,0.77,0.2239,31.0,111.0,142
368639.0667,2.0,1.0,1.0,1.0,51.0,6.0,0.0,1.0,0.52,0.5,0.77,0.2239,24.0,64.0,88
368639.0667,2.0,1.0,1.0,2.0,30.0,6.0,0.0,1.0,0.52,-0.619784702,0.77,0.1343,12.0,69.0,81
359986.1526,2.0,1.0,1.0,3.0,54.0,6.0,0.0,1.0,0.5,0.4848,0.82,0.2239,314.174173,25.0,29
368639.0667,2.0,1.0,1.0,4.0,57.0,6.0,0.0,1.0,0.5,0.4848,0.82,0.2537,0.0,9.0,9
368639.0667,2.0,1.0,-0.993225752,5.0,54.0,6.0,0.0,1.0,0.5,0.4848,0.82,0.2537,0.0,1.0,1
368639.0667,2.0,1.0,1.0,6.0,44.0,6.0,0.0,1.0,0.5,0.600238207,0.82,0.2239,10.0,21.0,31
368639.0667,2.0,1.0,1.0,7.0,17.0,6.0,0.0,1.0,0.5,0.4848,0.82,0.2836,21.0,55.0,76
368639.0667,2.0,1.286082843,1.0,8.0,2.0,6.0,0.0,1.0,0.52,0.5,0.81,0.2537,52.0,149.0,201
368639.0667,2.0,1.0,1.0,9.0,97.0,6.0,0.0,1.0,0.54,0.5152,0.77,0.1642,115.0,216.0,331
368639.0667,2.0,1.0,1.0,10.0,16.0,6.0,0.0,1.0,0.6,0.6061,0.64,0.2836,183.0,299.0,482
351522.3346,2.0,1.0,1.0,11.0,92.0,6.0,0.0,1.0,0.62,0.6061,0.61,0.3284,260.0,348.0,608
368639.0667,2.0,1.0,1.0,12.0,73.0,6.0,0.0,1.0,0.64,0.6212,0.57,0.2239,262.0,378.0,640
368639.0667,2.0,1.0,1.0,13.0,88.0,6.0,0.0,1.0,0.66,0.6212,0.54,0.2239,291.0,358.0,649
368639.0667,2.0,1.0,1.0,14.0,10.0,6.0,0.0,1.0,0.7,0.6364,0.45,0.2836,278.0,331.0,609
368639.0667,2.0,1.0,1.0,24.97500663,75.0,6.0,0.0,1.0,0.72,0.6515,0.39,0.2537,267.0,361.0,628
368639.0667,2.0,1.0,1.0,16.0,88.0,6.0,0.0,1.0,0.7,0.6364,0.42,0.3284,267.0,372.0,639
368639.0667,2.0,1.0,1.0,17.0,28.0,6.0,0.0,2.0,0.74,0.6515,0.3,0.3881,259.0,309.0,568
368639.0667,2.0,1.0,1.0,18.0,6.0,6.0,0.0,3.474348222,0.68,0.678430842,0.47,0.4925,133.0,283.0,416
368639.0667,2.0,1.0,1.0,19.0,35.0,6.0,0.0,3.0,0.56,0.5303,0.73,0.4925,9.0,45.0,54
368639.0667,2.0,1.0,1.0,-7.440473267,75.0,6.0,0.0,4.651382079,1.144397834,0.4848,0.82,0.2985,5.0,34.0,39
368639.0667,2.0,1.0,1.0,21.0,16.0,6.0,0.0,3.0,0.327647503,0.4848,0.82,0.3881,20.0,82.0,102
368639.0667,2.0,1.0,1.0,22.0,82.0,6.0,0.0,1.0,0.48,0.4697,0.82,0.2985,20.0,90.0,110
368639.0667,2.0,1.0,1.0,23.0,90.0,6.0,0.0,2.0,0.46,0.4545,0.82,0.2836,18.0,73.0,91
368663.0667,2.0,1.0,1.0,0.0,90.0,0.0,1.426476056,2.0,0.46,0.4545,0.82,0.194,32.0,85.0,117
368663.0667,2.0,1.0,1.0,1.0,24.0,0.0,0.0,2.0,0.46,0.4545,0.82,0.3284,10.0,63.0,73
368663.0667,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.46,0.4545,0.72,0.2836,7.0,49.0,56
368663.0667,-125.0525983,1.0,1.0,3.0,63.0,0.0,0.0,2.0,0.44,0.4394,0.82,0.1642,7.0,33.0,40
368663.0667,2.0,1.0,1.0,4.0,10.0,0.0,0.0,2.0,0.44,0.4394,0.77,0.1642,0.0,7.0,7
368663.0667,2.0,1.0,1.0,5.0,60.0,0.0,0.0,2.0,0.44,0.4394,0.77,0.506827451,0.0,6.0,6
368663.0667,2.0,1.0,1.0,6.0,97.0,0.0,1.025581775,2.0,0.44,0.4394,0.72,0.3284,6.0,6.0,12
368663.0667,2.0,1.0,1.0,7.0,73.0,0.0,0.0,0.356179254,0.42,0.4242,0.77,0.3881,2.0,22.0,24
368663.0667,2.0,1.0,1.0,8.0,84.0,0.0,0.0,3.0,0.4,0.4091,0.82,0.2537,8.0,43.0,51
368663.0667,-176.3389044,1.0,1.0,9.0,81.0,0.0,0.0,3.0,0.4,0.4091,0.82,0.2537,8.0,71.0,79
368663.0667,2.0,1.0,1.0,10.0,80.0,0.0,0.0,3.0,0.38,0.3939,0.889824435,0.3284,11.0,57.0,68
368663.0667,2.0,1.0,1.0,11.0,82.0,0.0,0.0,3.0,0.38,0.3939,0.87,0.2985,7.0,70.0,77
368663.0667,2.0,1.0,1.0,12.0,62.0,0.0,0.0,3.0,0.38,0.3939,0.87,0.3284,5.0,56.0,61
368663.0667,2.0,1.0,1.0,13.0,23.0,0.0,0.0,3.0,0.38,0.3939,0.82,0.3582,5.0,47.0,52
368663.0667,2.0,1.0,1.0,14.0,89.0,-0.487410677,0.0,3.0,0.38,0.3939,0.479115024,0.3284,3.0,50.0,53
368663.0667,2.0,1.0,1.0,15.0,78.0,0.0,0.0,3.0,0.38,0.3939,0.87,0.3881,0.0,38.0,38
368663.0667,2.0,1.0,1.0,16.0,47.0,0.0,0.0,3.0,0.38,0.182974692,0.87,0.4478,4.0,32.0,36
368663.0667,2.0,1.0,1.0,17.0,54.0,0.0,0.0,3.0,0.36,0.3182,0.93,0.4478,2.0,25.0,27
368663.0667,2.0,1.0,1.0,18.0,90.0,0.0,0.0,3.0,0.36,0.3182,0.93,0.4478,1.0,38.0,39
368663.0667,2.0,1.0,1.0,19.0,83.0,0.0,0.0,3.0,0.36,0.3182,0.87,0.5224,1.0,34.0,35
368663.0667,130.3558708,1.0,1.0,20.0,97.0,0.0,-1.54002791,3.0,0.36,0.3333,0.93,0.4179,1.0,34.0,35
368663.0667,2.0,1.0,1.0,21.0,62.0,0.0,0.0,3.0,0.36,0.3333,0.87,0.3881,0.0,11.0,11
368663.0667,2.0,1.0,1.0,22.0,52.0,0.0,3.203972994,3.0,0.34,0.2879,2.115315038,0.5224,0.0,13.0,13
368663.0667,2.0,1.0,1.0,23.0,18.0,0.0,0.0,3.0,0.36,0.3182,0.81,0.4627,0.0,17.0,17
368687.0667,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.36,0.3333,0.81,0.4179,0.0,6.0,6
368687.0667,2.0,1.0,1.0,1.0,0.0,5.974262,1.0,3.0,0.34,0.303,0.87,0.3582,1.0,-220.4981818,2
368687.0667,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.32,0.303,0.87,0.3284,1.0,3.0,4
368687.0667,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.32,0.303,0.81,0.2836,0.0,1.0,1
368687.0667,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.3,0.2879,0.81,0.2836,0.0,3.0,3
368687.0667,2.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.3,0.2879,0.81,0.2836,0.0,14.0,14
368687.0667,-116.3084195,1.0,1.0,6.0,0.0,1.0,1.0,2.0,0.3,0.2727,0.81,0.2985,2.0,43.0,45
368687.0667,2.0,1.0,1.0,7.0,0.0,1.0,1.0,3.0,0.3,0.2879,0.81,0.2537,1.0,206.0,207
368687.0667,2.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,0.3,0.2727,0.75,0.3284,11.0,617.1305263,482
368687.0667,2.0,1.0,1.0,9.0,0.0,1.0,1.0,2.0,0.3,0.2727,0.75,0.3881,17.0,255.0,272
368687.0667,2.0,0.112213184,1.0,10.0,0.0,1.0,1.0,2.0,0.32,0.303,0.7,0.3284,12.0,88.0,100
368687.0667,2.0,1.0,1.0,11.0,0.0,1.0,1.0,2.0,0.32,0.2879,0.7,0.3582,10.0,91.0,101
368687.0667,2.0,1.0,1.0,12.0,0.0,1.0,1.0,3.0,0.34,0.303,0.71,0.3582,12.0,117.0,129
368687.0667,-94.36020361,1.0,1.0,13.0,0.0,1.0,1.0,-0.517356485,0.34,0.303,0.66,0.3881,9.0,98.0,107
368687.0667,2.0,1.0,1.0,14.0,0.0,1.0,1.0,3.0,0.36,0.3182,0.62,0.4478,12.0,102.0,114
368687.0667,2.0,1.0,1.0,15.0,0.0,1.0,1.0,2.053677261,0.36,0.3333,0.62,0.3881,11.0,101.0,112
368687.0667,2.0,1.0,1.0,16.0,0.0,1.0,1.0,3.0,0.3,0.2727,0.81,0.3582,10.0,93.0,103
368687.0667,2.0,1.0,-20.76586715,17.0,0.0,-0.411611598,1.0,3.0,0.3,0.2727,0.82,0.3284,210.4919538,736.7123759,232
368687.0667,2.0,1.0,1.0,18.0,0.0,1.0,1.0,3.0,0.32,0.3333,0.81,0.1343,10.0,369.0,379
368687.0667,2.0,1.0,1.0,19.0,0.0,1.0,1.0,2.0,0.34,0.3182,0.76,0.2239,11.0,287.0,298
368687.0667,2.0,1.0,1.0,20.0,0.0,1.0,1.0,2.0,0.32,0.3182,0.76,0.1642,17.0,186.0,203
368687.0667,2.0,1.0,1.0,21.0,0.0,1.0,1.0,2.0,0.32,0.303,0.81,0.2239,7.0,145.0,152
368687.0667,2.0,1.0,1.0,22.0,0.0,1.0,1.0,1.0,0.32,0.3182,0.76,0.194,18.0,71.0,89
368687.0667,2.0,1.0,1.0,23.0,0.0,1.0,1.0,1.0,0.32,0.3182,0.76,0.1642,10.0,49.0,59
368711.0667,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.32,0.3333,0.76,0.1343,0.0,13.0,13
368711.0667,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.32,0.251720086,0.81,0.1343,1.0,6.0,7
368711.0667,2.0,1.0,1.0,2.0,0.0,1.177165892,5.240943162,1.0,0.32,0.3182,0.81,0.194,0.0,3.0,3
368711.0667,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.32,0.303,0.81,0.2239,0.0,2.0,2
368711.0667,-65.33363693,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.3,0.2879,0.7,0.194,0.0,3.0,3
372504.7472,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.3,0.2879,0.7,0.194,0.0,22.0,22
368711.0667,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.3,0.2879,0.7,0.2239,3.0,117.0,120
368711.0667,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.32,0.303,0.66,0.2836,3.0,387.0,390
368711.0667,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,0.34,0.3182,2.148135332,0.2537,12.0,599.0,611
368711.0667,2.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.4,0.4091,0.47,0.713260665,6.0,302.0,308
368711.0667,2.0,1.0,1.0,10.0,0.0,2.0,1.0,1.0,0.42,0.4242,0.47,0.2985,33.0,129.0,162
368711.0667,2.0,1.0,1.0,11.0,107.0207568,2.0,1.0,1.0,0.46,0.04052454,0.31,0.3881,27.0,157.0,184
380204.8395,2.0,1.0,1.0,12.0,0.0,2.0,-1.792628156,1.0,0.48,0.4697,0.29,0.3881,36.0,188.0,224
368711.0667,2.0,1.0,1.0,-2.768302237,0.0,2.0,1.0,1.0,0.5,0.4848,0.29,0.3881,35.0,189.0,224
368711.0667,-137.3387496,1.0,1.0,14.0,0.0,2.0,1.0,1.0,0.5,0.4848,0.25,0.3881,50.0,166.0,216
368711.0667,2.0,1.0,1.0,15.0,0.0,2.0,1.0,1.0,0.5,0.4848,0.23,0.4179,60.0,176.0,236
368711.0667,-132.7077695,1.0,1.0,16.0,0.0,2.0,1.0,1.0,0.5,0.329210154,0.23,0.194,54.0,308.0,362
368711.0667,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.52,0.5,0.22,0.3881,27.95630132,619.0,691
368711.0667,64.49215134,1.0,1.0,18.0,0.0,2.0,1.0,1.0,0.5,0.4848,0.18,0.0,52.0,580.0,632
368711.0667,2.0,1.0,1.0,5.966902754,0.0,2.0,1.0,1.0,1.465776542,0.4848,0.18,0.2537,33.0,449.0,482
368711.0667,2.0,1.0,1.0,20.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.21,0.3284,16.0,269.0,285
368711.0667,2.0,1.0,1.0,21.0,0.0,2.0,1.0,2.0,0.46,0.4545,0.28,0.1642,13.0,213.0,226
368711.0667,2.0,1.0,1.0,44.90453542,0.0,2.0,-1.041448929,1.0,0.44,0.4394,0.35,0.1045,8.0,149.0,157
368711.0667,2.0,1.0,1.0,23.0,0.0,2.0,1.0,1.0,0.42,0.4242,0.38,0.0896,4.0,69.0,73
368735.0667,2.0,1.0,1.0,-8.000568969,0.0,3.0,1.0,1.0,0.44,0.4394,0.38,0.468289602,13.0,23.0,36
368735.0667,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.42,0.4242,0.41,0.0,8.0,17.0,25
368735.0667,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.36,0.3788,0.62,0.0,-202.2371476,6.0,7
368735.0667,2.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.32,0.3333,0.7,0.0896,0.0,3.0,3
368735.0667,210.5776979,1.0,1.0,4.0,0.0,3.0,1.0,1.0,0.34,0.3485,0.66,0.0896,0.0,6.0,6
368735.0667,2.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,0.34,0.3636,0.66,0.0,0.0,24.0,24
368735.0667,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.34,0.144333121,0.66,0.0,3.0,103.0,106
368735.0667,2.0,1.0,1.0,7.0,0.0,3.0,1.0,1.0,0.34,0.3636,0.71,-0.435740833,183.2302009,376.0,389
368735.0667,2.0,1.0,1.0,8.0,0.0,3.0,1.0,1.0,0.36,0.3636,0.76,0.0896,20.0,634.0,654
368735.0667,2.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,0.42,0.4242,0.54,0.0,33.0,288.0,321
368735.0667,2.0,1.0,1.0,10.0,0.0,3.0,1.0,1.0,0.52,0.5,0.34,0.0,44.0,138.0,182
368735.0667,2.0,1.0,1.0,17.27194463,0.0,3.0,1.0,1.0,0.52,0.5,0.32,0.1343,42.0,177.0,219
356135.0274,2.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.28,0.2836,49.0,220.0,269
368735.0667,2.0,1.0,1.0,13.0,0.0,3.0,1.0,1.0,0.56,1.467327158,0.26,0.2239,35.0,193.0,228
368735.0667,2.0,1.0,1.0,14.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.22,0.3582,47.0,176.0,223
