dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359591.2,4,0,12,16,0,5,1,1,0.36,0.3485,0.62,0.1343,24,226,250
359591.2,4,0,12,17,0,5,1,1,0.34,0.3485,0.66,0.1045,10,352,362
359591.2,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,10,308,318
359591.2,4,0,12,19,0,5,1,1,0.34,0.3636,0.61,0.0,10,189,199
359591.2,4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0.0,10,140,150
359591.2,4,0,12,21,0,5,1,1,0.3,0.3333,0.75,0.0,9,131,140
359591.2,4,0,12,22,0,5,1,1,0.28,0.3182,0.87,0.0,15,114,129
359591.2,4,0,12,23,0,5,1,1,0.28,0.3182,0.81,0.0,6,88,94
359615.2,4,0,12,0,0,6,0,2,0.26,0.2727,0.81,0.1045,11,66,77
359615.2,4,0,12,1,0,6,0,2,0.26,0.2576,0.7,0.1642,11,55,66
359615.2,4,0,12,2,0,6,0,2,0.28,0.303,0.61,0.0896,12,48,60
359615.2,4,0,12,3,0,6,0,2,0.28,0.303,0.61,0.0896,5,20,25
359615.2,4,0,12,4,0,6,0,2,0.26,0.2727,0.65,0.1045,0,3,3
359615.2,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6
359615.2,4,0,12,6,0,6,0,1,0.24,0.2576,0.65,0.1045,1,10,11
359615.2,4,0,12,7,0,6,0,1,0.24,0.2273,0.65,0.194,0,11,11
359615.2,4,0,12,8,0,6,0,1,0.26,0.2727,0.65,0.1343,5,68,73
359615.2,4,0,12,9,0,6,0,1,0.28,0.2576,0.61,0.2836,15,134,149
359615.2,4,0,12,10,0,6,0,1,0.32,0.303,0.57,0.2537,31,161,192
359615.2,4,0,12,11,0,6,0,1,0.32,0.2879,0.53,0.4179,44,192,236
359615.2,4,0,12,12,0,6,0,1,0.32,0.2879,0.45,0.4179,48,235,283
359615.2,4,0,12,13,0,6,0,1,0.34,0.303,0.34,0.4179,47,239,286
359615.2,4,0,12,14,0,6,0,1,0.34,0.303,0.31,0.3284,51,242,293
359615.2,4,0,12,15,0,6,0,1,0.34,0.303,0.34,0.3582,60,239,299
359615.2,4,0,12,16,0,6,0,1,0.32,0.2879,0.31,0.3881,58,183,241
359615.2,4,0,12,17,0,6,0,1,0.28,0.2576,0.36,0.3284,34,151,185
359615.2,4,0,12,18,0,6,0,1,0.26,0.2576,0.38,0.2239,28,144,172
359615.2,4,0,12,19,0,6,0,1,0.26,0.2424,0.38,0.2836,15,139,154
359615.2,4,0,12,20,0,6,0,1,0.24,0.2273,0.35,0.2239,10,114,124
359615.2,4,0,12,21,0,6,0,1,0.22,0.2121,0.44,0.2239,4,79,83
359615.2,4,0,12,22,0,6,0,1,0.22,0.2273,0.41,0.1343,7,88,95
359615.2,4,0,12,23,0,6,0,1,0.2,0.2121,0.47,0.1642,5,61,66
359639.2,4,0,12,0,0,0,0,1,0.2,0.197,0.51,0.2239,5,69,74
359639.2,4,0,12,1,0,0,0,1,0.16,0.1515,0.59,0.2239,8,54,62
359639.2,4,0,12,2,0,0,0,1,0.18,0.1667,0.55,0.2537,5,47,52
359639.2,4,0,12,3,0,0,0,1,0.16,0.1818,0.59,0.1343,2,17,19
359639.2,4,0,12,4,0,0,0,1,0.16,0.1667,0.59,0.1642,0,5,5
359639.2,4,0,12,5,0,0,0,1,0.18,0.2121,0.59,0.1045,0,6,6
359639.2,4,0,12,6,0,0,0,1,0.16,0.2273,0.59,0.0,0,10,10
359639.2,4,0,12,7,0,0,0,1,0.18,0.2424,0.55,0.0,1,30,31
359639.2,4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0.0,4,68,72
359639.2,4,0,12,9,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107
359639.2,4,0,12,10,0,0,0,1,0.24,0.2879,0.44,0.0,30,164,194
359639.2,4,0,12,11,0,0,0,1,0.26,0.303,0.35,0.0,31,166,197
359639.2,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288
359639.2,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268
359639.2,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,44,198,242
359639.2,4,0,12,15,0,0,0,1,0.3,0.3333,0.26,0.0,47,219,266
359639.2,4,0,12,16,0,0,0,1,0.3,0.3333,0.26,0.0,32,174,206
359639.2,4,0,12,17,0,0,0,1,0.28,0.3182,0.3,0.0,13,150,163
359639.2,4,0,12,18,0,0,0,1,0.24,0.2273,0.48,0.194,12,151,163
359639.2,4,0,12,19,0,0,0,1,0.22,0.2273,0.55,0.194,7,98,105
359639.2,4,0,12,20,0,0,0,1,0.22,0.2424,0.55,0.1045,10,62,72
359639.2,4,0,12,21,0,0,0,1,0.22,0.2727,0.55,0.0,10,53,63
359639.2,4,0,12,22,0,0,0,1,0.22,0.2727,0.55,0.0,7,36,43
359639.2,4,0,12,23,0,0,0,1,0.2,0.2576,0.69,0.0,4,31,35
359663.2,4,0,12,0,0,1,1,1,0.2,0.2273,0.69,0.0896,4,16,20
359663.2,4,0,12,1,0,1,1,1,0.2,0.2576,0.69,0.0,0,9,9
359663.2,4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0.0,0,4,4
359663.2,4,0,12,3,0,1,1,1,0.18,0.2424,0.74,0.0,0,2,2
359663.2,4,0,12,4,0,1,1,1,0.18,0.2424,0.74,0.0,0,3,3
359663.2,4,0,12,5,0,1,1,1,0.16,0.2273,0.8,0.0,0,21,21
359663.2,4,0,12,6,0,1,1,1,0.16,0.1818,0.8,0.1045,1,63,64
359663.2,4,0,12,7,0,1,1,1,0.14,0.1515,0.86,0.1343,4,231,235
359663.2,4,0,12,8,0,1,1,2,0.16,0.1818,0.8,0.1045,7,378,385
359663.2,4,0,12,9,0,1,1,2,0.18,0.2121,0.74,0.0896,12,208,220
359663.2,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,14,91,105
359663.2,4,0,12,11,0,1,1,2,0.26,0.2879,0.6,0.0896,15,100,115
359663.2,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,7,138,145
359663.2,4,0,12,13,0,1,1,2,0.3,0.3182,0.52,0.1045,13,153,166
359663.2,4,0,12,14,0,1,1,2,0.32,0.3333,0.53,0.1343,16,95,111
359663.2,4,0,12,15,0,1,1,2,0.32,0.3333,0.57,0.1045,8,124,132
359663.2,4,0,12,16,0,1,1,2,0.32,0.3333,0.57,0.0896,5,209,214
359663.2,4,0,12,17,0,1,1,2,0.3,0.3333,0.56,0.0,7,352,359
359663.2,4,0,12,18,0,1,1,1,0.3,0.3182,0.56,0.0896,8,349,357
359663.2,4,0,12,19,0,1,1,1,0.28,0.303,0.61,0.0896,9,232,241
359663.2,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,8,157,165
359663.2,4,0,12,21,0,1,1,1,0.26,0.303,0.81,0.0,2,119,121
359663.2,4,0,12,22,0,1,1,1,0.26,0.303,0.7,0.0,0,71,71
359663.2,4,0,12,23,0,1,1,1,0.24,0.2879,0.75,0.0,3,42,45
359687.2,4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,1,16,17
359687.2,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4
359687.2,4,0,12,2,0,2,1,1,0.2,0.2576,0.8,0.0,1,1,2
359687.2,4,0,12,3,0,2,1,1,0.18,0.2424,0.8,0.0,0,3,3
359687.2,4,0,12,4,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4
359687.2,4,0,12,5,0,2,1,1,0.18,0.2424,0.86,0.0,0,20,20
359687.2,4,0,12,6,0,2,1,1,0.2,0.2576,0.8,0.0,0,92,92
359687.2,4,0,12,7,0,2,1,1,0.16,0.1667,0.8,0.1642,2,221,223
359687.2,4,0,12,8,0,2,1,1,0.2,0.2273,0.69,0.1045,9,391,400
359687.2,4,0,12,9,0,2,1,1,0.26,0.2576,0.6,0.1642,10,223,233
359687.2,4,0,12,10,0,2,1,1,0.3,0.303,0.52,0.1642,3,99,102
359687.2,4,0,12,11,0,2,1,1,0.34,0.3182,0.46,0.2537,9,115,124
359687.2,4,0,12,12,0,2,1,1,0.36,0.3333,0.43,0.3582,20,147,167
359687.2,4,0,12,13,0,2,1,1,0.4,0.4091,0.37,0.3284,7,120,127
359687.2,4,0,12,14,0,2,1,1,0.4,0.4091,0.37,0.2537,18,116,134
359687.2,4,0,12,15,0,2,1,1,0.4,0.4091,0.35,0.2537,7,144,151
359687.2,4,0,12,16,0,2,1,1,0.38,0.3939,0.37,0.2537,13,194,207
359687.2,4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.194,17,381,398
359687.2,4,0,12,18,0,2,1,1,0.34,0.3182,0.42,0.2239,12,370,382
359687.2,4,0,12,19,0,2,1,1,0.32,0.3182,0.49,0.1642,5,262,267
359687.2,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,7,154,161
359687.2,4,0,12,21,0,2,1,1,0.3,0.303,0.52,0.1642,5,134,139
359687.2,4,0,12,22,0,2,1,1,0.3,0.303,0.52,0.1642,5,102,107
359687.2,4,0,12,23,0,2,1,1,0.26,0.303,0.7,0.0,4,55,59
359711.2,4,0,12,0,0,3,1,1,0.26,0.303,0.75,0.0,0,22,22
359711.2,4,0,12,1,0,3,1,1,0.26,0.303,0.75,0.0,0,8,8
359711.2,4,0,12,2,0,3,1,1,0.26,0.303,0.75,0.0,0,2,2
359711.2,4,0,12,3,0,3,1,1,0.28,0.3182,0.65,0.0,0,3,3
359711.2,4,0,12,4,0,3,1,1,0.26,0.303,0.75,0.0,0,4,4
359711.2,4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,0,26,26
359711.2,4,0,12,6,0,3,1,2,0.26,0.303,0.87,0.0,0,87,87
359711.2,4,0,12,7,0,3,1,1,0.28,0.3182,0.75,0.0,4,243,247
359711.2,4,0,12,8,0,3,1,2,0.26,0.303,0.87,0.0,9,458,467
359711.2,4,0,12,9,0,3,1,2,0.3,0.3333,0.61,0.0,9,230,239
359711.2,4,0,12,10,0,3,1,2,0.32,0.3485,0.57,0.0,9,133,142
359711.2,4,0,12,11,0,3,1,2,0.34,0.3636,0.55,0.0,12,103,115
359711.2,4,0,12,12,0,3,1,2,0.36,0.3636,0.57,0.0896,6,138,144
359711.2,4,0,12,13,0,3,1,2,0.36,0.3636,0.57,0.1045,14,119,133
359711.2,4,0,12,14,0,3,1,2,0.38,0.3939,0.54,0.0896,17,134,151
359711.2,4,0,12,15,0,3,1,2,0.38,0.3939,0.54,0.1045,24,143,167
359711.2,4,0,12,16,0,3,1,2,0.38,0.3939,0.54,0.1045,12,233,245
359711.2,4,0,12,17,0,3,1,2,0.36,0.3636,0.57,0.1045,19,377,396
359711.2,4,0,12,18,0,3,1,2,0.36,0.3485,0.62,0.1642,11,379,390
359711.2,4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,9,259,268
359711.2,4,0,12,20,0,3,1,2,0.34,0.3485,0.66,0.1045,6,169,175
359711.2,4,0,12,21,0,3,1,2,0.34,0.3333,0.66,0.1642,9,145,154
359711.2,4,0,12,22,0,3,1,1,0.34,0.3333,0.66,0.1642,5,99,104
359711.2,4,0,12,23,0,3,1,1,0.32,0.3182,0.7,0.1642,3,48,51
359735.2,4,0,12,0,0,4,1,1,0.32,0.3182,0.7,0.1642,5,45,50
359735.2,4,0,12,1,0,4,1,2,0.32,0.3182,0.7,0.1642,5,15,20
359735.2,4,0,12,2,0,4,1,2,0.32,0.3333,0.7,0.1343,2,5,7
359735.2,4,0,12,3,0,4,1,2,0.32,0.3333,0.7,0.1343,1,2,3
359735.2,4,0,12,4,0,4,1,2,0.32,0.303,0.7,0.2239,0,6,6
359735.2,4,0,12,5,0,4,1,2,0.32,0.303,0.7,0.2836,0,24,24
359735.2,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.194,2,90,92
359735.2,4,0,12,7,0,4,1,1,0.32,0.3182,0.7,0.194,6,252,258
359735.2,4,0,12,8,0,4,1,2,0.34,0.3182,0.66,0.2239,8,449,457
359735.2,4,0,12,9,0,4,1,2,0.36,0.3333,0.62,0.2836,6,274,280
359735.2,4,0,12,10,0,4,1,2,0.4,0.4091,0.58,0.2985,4,105,109
359735.2,4,0,12,11,0,4,1,2,0.4,0.4091,0.62,0.4179,9,126,135
359735.2,4,0,12,12,0,4,1,2,0.46,0.4545,0.59,0.4925,17,140,157
359735.2,4,0,12,13,0,4,1,2,0.5,0.4848,0.55,0.3582,14,150,164
359735.2,4,0,12,14,0,4,1,2,0.52,0.5,0.52,0.3284,8,124,132
359735.2,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76,82
359735.2,4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,7,124,131
359735.2,4,0,12,17,0,4,1,2,0.52,0.5,0.59,0.2836,14,310,324
359735.2,4,0,12,18,0,4,1,2,0.52,0.5,0.59,0.2985,14,363,377
359735.2,4,0,12,19,0,4,1,2,0.52,0.5,0.59,0.2836,13,274,287
359735.2,4,0,12,20,0,4,1,1,0.52,0.5,0.59,0.3284,12,209,221
359735.2,4,0,12,21,0,4,1,1,0.5,0.4848,0.63,0.2985,10,145,155
359735.2,4,0,12,22,0,4,1,1,0.52,0.5,0.63,0.3284,8,116,124
359735.2,4,0,12,23,0,4,1,1,0.52,0.5,0.63,0.3284,10,104,114
359759.2,4,0,12,0,0,5,1,1,0.5,0.4848,0.72,0.3284,12,60,72
359759.2,4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,3,28,31
359759.2,4,0,12,2,0,5,1,1,0.48,0.4697,0.77,0.1045,0,23,23
359759.2,4,0,12,3,0,5,1,1,0.46,0.4545,0.82,0.1343,2,3,5
359759.2,4,0,12,4,0,5,1,2,0.5,0.4848,0.59,0.194,1,4,5
359759.2,4,0,12,5,0,5,1,1,0.48,0.4697,0.44,0.3881,0,26,26
359759.2,4,0,12,6,0,5,1,2,0.44,0.4394,0.33,0.2985,2,80,82
359759.2,4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,5,226,231
359759.2,4,0,12,8,0,5,1,1,0.36,0.3333,0.46,0.4179,10,449,459
359759.2,4,0,12,9,0,5,1,1,0.36,0.3333,0.46,0.3881,8,235,243
359759.2,4,0,12,10,0,5,1,1,0.34,0.303,0.46,0.2985,10,122,132
359759.2,4,0,12,11,0,5,1,2,0.34,0.303,0.42,0.2985,9,135,144
359759.2,4,0,12,12,0,5,1,2,0.34,0.303,0.42,0.3582,10,163,173
359759.2,4,0,12,13,0,5,1,2,0.34,0.303,0.39,0.3582,12,125,137
359759.2,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,13,115,128
359759.2,4,0,12,15,0,5,1,2,0.32,0.303,0.45,0.2985,12,141,153
359759.2,4,0,12,16,0,5,1,2,0.32,0.303,0.45,0.2239,12,212,224
359759.2,4,0,12,17,0,5,1,2,0.32,0.303,0.45,0.2836,13,352,365
359759.2,4,0,12,18,0,5,1,2,0.32,0.303,0.45,0.2537,10,285,295
359759.2,4,0,12,19,0,5,1,2,0.32,0.303,0.45,0.2239,11,203,214
359759.2,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.194,6,146,152
359759.2,4,0,12,21,0,5,1,2,0.32,0.3182,0.45,0.1642,7,95,102
359759.2,4,0,12,22,0,5,1,2,0.3,0.303,0.49,0.1642,6,100,106
359759.2,4,0,12,23,0,5,1,2,0.3,0.303,0.49,0.1343,4,71,75
359783.2,4,0,12,0,0,6,0,1,0.3,0.2879,0.49,0.2836,3,59,62
359783.2,4,0,12,1,0,6,0,2,0.3,0.2879,0.52,0.2537,4,39,43
359783.2,4,0,12,2,0,6,0,2,0.28,0.2727,0.56,0.2239,11,47,58
359783.2,4,0,12,3,0,6,0,1,0.26,0.2576,0.6,0.194,4,22,26
359783.2,4,0,12,4,0,6,0,1,0.24,0.2424,0.65,0.1642,0,9,9
359783.2,4,0,12,5,0,6,0,2,0.26,0.2576,0.6,0.194,2,7,9
359783.2,4,0,12,6,0,6,0,2,0.26,0.2424,0.56,0.2836,0,17,17
359783.2,4,0,12,7,0,6,0,2,0.26,0.2576,0.56,0.2239,0,20,20
359783.2,4,0,12,8,0,6,0,2,0.26,0.2576,0.56,0.2239,4,55,59
359783.2,4,0,12,9,0,6,0,2,0.26,0.2424,0.56,0.2537,5,95,100
359783.2,4,0,12,10,0,6,0,2,0.26,0.2424,0.52,0.2836,10,171,181
359783.2,4,0,12,11,0,6,0,2,0.28,0.2576,0.45,0.3284,21,188,209
359783.2,4,0,12,12,0,6,0,2,0.28,0.2576,0.45,0.2836,28,216,244
359783.2,4,0,12,13,0,6,0,2,0.28,0.2727,0.48,0.2537,32,204,236
359783.2,4,0,12,14,0,6,0,1,0.28,0.2576,0.45,0.3582,30,207,237
359783.2,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,33,195,228
359783.2,4,0,12,16,0,6,0,1,0.28,0.2727,0.45,0.2239,30,192,222
359783.2,4,0,12,17,0,6,0,1,0.26,0.2576,0.48,0.2239,12,153,165
359783.2,4,0,12,18,0,6,0,1,0.26,0.2273,0.48,0.3881,7,150,157
359783.2,4,0,12,19,0,6,0,3,0.24,0.2121,0.65,0.3284,11,95,106
359783.2,4,0,12,20,0,6,0,1,0.22,0.2121,0.69,0.2537,7,99,106
359783.2,4,0,12,21,0,6,0,1,0.2,0.2121,0.75,0.1642,8,88,96
359783.2,4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,7,73,80
359783.2,4,0,12,23,0,6,0,1,0.2,0.2273,0.75,0.0,6,63,69
359807.2,4,0,12,0,0,0,0,1,0.2,0.2121,0.75,0.1343,7,64,71
359807.2,4,0,12,1,0,0,0,1,0.2,0.2273,0.69,0.1045,3,43,46
359807.2,4,0,12,2,0,0,0,1,0.22,0.2424,0.55,0.1045,2,39,41
359807.2,4,0,12,3,0,0,0,1,0.22,0.2121,0.55,0.2239,2,16,18
359807.2,4,0,12,4,0,0,0,1,0.22,0.2121,0.55,0.2239,0,1,1
359807.2,4,0,12,5,0,0,0,1,0.2,0.2273,0.59,0.1045,1,4,5
359807.2,4,0,12,6,0,0,0,1,0.2,0.2121,0.59,0.1343,0,3,3
359807.2,4,0,12,7,0,0,0,1,0.2,0.2121,0.59,0.1642,1,11,12
359807.2,4,0,12,8,0,0,0,1,0.2,0.2576,0.69,0.0,1,31,32
359807.2,4,0,12,9,0,0,0,1,0.22,0.2273,0.64,0.1642,6,75,81
359807.2,4,0,12,10,0,0,0,1,0.24,0.2273,0.6,0.2537,7,122,129
359807.2,4,0,12,11,0,0,0,2,0.24,0.2273,0.6,0.2239,20,168,188
359807.2,4,0,12,12,0,0,0,1,0.26,0.2576,0.6,0.2239,26,202,228
359807.2,4,0,12,13,0,0,0,1,0.3,0.2727,0.49,0.2985,18,210,228
359807.2,4,0,12,14,0,0,0,1,0.3,0.2879,0.49,0.2836,19,200,219
359807.2,4,0,12,15,0,0,0,1,0.32,0.303,0.45,0.2836,23,184,207
359807.2,4,0,12,16,0,0,0,1,0.28,0.2727,0.48,0.2537,27,207,234
359807.2,4,0,12,17,0,0,0,1,0.28,0.2727,0.46,0.1642,10,126,136
359807.2,4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,15,123,138
359807.2,4,0,12,19,0,0,0,1,0.26,0.2727,0.52,0.1343,5,130,135
359807.2,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,10,94,104
359807.2,4,0,12,21,0,0,0,1,0.22,0.2727,0.64,0.0,9,80,89
359807.2,4,0,12,22,0,0,0,1,0.22,0.2273,0.75,0.194,2,47,49
359807.2,4,0,12,23,0,0,0,1,0.2,0.2273,0.75,0.1045,6,31,37
359831.2,4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,3,14,17
359831.2,4,0,12,1,0,1,1,1,0.18,0.2121,0.8,0.0896,3,8,11
359831.2,4,0,12,2,0,1,1,1,0.18,0.2121,0.8,0.0896,0,3,3
359831.2,4,0,12,3,0,1,1,1,0.16,0.197,0.86,0.0896,0,3,3
359831.2,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4,4
359831.2,4,0,12,5,0,1,1,1,0.14,0.1667,0.93,0.1045,0,21,21
359831.2,4,0,12,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,68,68
359831.2,4,0,12,7,0,1,1,1,0.18,0.2121,0.74,0.1045,4,187,191
359831.2,4,0,12,8,0,1,1,1,0.2,0.197,0.75,0.194,8,389,397
359831.2,4,0,12,9,0,1,1,1,0.22,0.2121,0.69,0.2239,17,166,183
359831.2,4,0,12,10,0,1,1,1,0.24,0.2273,0.67,0.194,12,96,108
359831.2,4,0,12,11,0,1,1,1,0.26,0.2424,0.65,0.2537,22,105,127
359831.2,4,0,12,12,0,1,1,1,0.3,0.2727,0.61,0.3284,13,128,141
359831.2,4,0,12,13,0,1,1,1,0.34,0.303,0.49,0.3284,15,127,142
359831.2,4,0,12,14,0,1,1,1,0.36,0.3485,0.46,0.2239,30,107,137
359831.2,4,0,12,15,0,1,1,1,0.38,0.3939,0.46,0.1642,24,135,159
359831.2,4,0,12,16,0,1,1,1,0.4,0.4091,0.4,0.2537,19,189,208
359831.2,4,0,12,17,0,1,1,1,0.38,0.3939,0.46,0.194,16,362,378
359831.2,4,0,12,18,0,1,1,1,0.36,0.3485,0.5,0.194,11,343,354
359831.2,4,0,12,19,0,1,1,2,0.36,0.3485,0.53,0.1642,17,234,251
359831.2,4,0,12,20,0,1,1,1,0.4,0.4091,0.4,0.1642,9,197,206
359831.2,4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,15,112,127
359831.2,4,0,12,22,0,1,1,2,0.36,0.3485,0.57,0.1642,12,95,107
359831.2,4,0,12,23,0,1,1,1,0.36,0.3485,0.53,0.1642,10,50,60
359855.2,4,0,12,0,0,2,1,1,0.36,0.3636,0.57,0.1045,0,21,21
359855.2,4,0,12,1,0,2,1,1,0.36,0.3788,0.53,0.0,0,6,6
359855.2,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,1,10,11
359855.2,4,0,12,3,0,2,1,2,0.34,0.3636,0.61,0.0,1,1,2
359855.2,4,0,12,4,0,2,1,2,0.36,0.3636,0.53,0.1045,0,4,4
359855.2,4,0,12,5,0,2,1,2,0.36,0.3788,0.57,0.0,0,15,15
359855.2,4,0,12,6,0,2,1,2,0.36,0.3788,0.57,0.0,1,71,72
359855.2,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0.0,7,261,268
359855.2,4,0,12,8,0,2,1,2,0.42,0.4242,0.54,0.0896,10,422,432
359855.2,4,0,12,9,0,2,1,2,0.36,0.3788,0.66,0.0,14,245,259
359855.2,4,0,12,10,0,2,1,2,0.42,0.4242,0.58,0.194,20,109,129
359855.2,4,0,12,11,0,2,1,2,0.4,0.4091,0.62,0.1642,13,116,129
359855.2,4,0,12,12,0,2,1,2,0.44,0.4394,0.54,0.1343,16,159,175
359855.2,4,0,12,13,0,2,1,2,0.44,0.4394,0.54,0.1343,18,163,181
359855.2,4,0,12,14,0,2,1,2,0.44,0.4394,0.58,0.1045,11,127,138
359855.2,4,0,12,15,0,2,1,2,0.44,0.4394,0.54,0.0,15,139,154
359855.2,4,0,12,16,0,2,1,1,0.44,0.4394,0.54,0.0,20,218,238
359855.2,4,0,12,17,0,2,1,1,0.4,0.4091,0.62,0.1642,14,417,431
359855.2,4,0,12,18,0,2,1,1,0.38,0.3939,0.66,0.194,26,385,411
359855.2,4,0,12,19,0,2,1,1,0.38,0.3939,0.66,0.0,6,218,224
359855.2,4,0,12,20,0,2,1,1,0.36,0.3788,0.66,0.0,3,144,147
359855.2,4,0,12,21,0,2,1,1,0.36,0.3636,0.66,0.0896,4,139,143
359855.2,4,0,12,22,0,2,1,2,0.36,0.3788,0.66,0.0,3,104,107
359855.2,4,0,12,23,0,2,1,2,0.38,0.3939,0.62,0.0,13,40,53
359879.2,1,0,12,0,0,3,1,2,0.34,0.3333,0.71,0.1343,7,18,25
359879.2,1,0,12,1,0,3,1,2,0.36,0.3636,0.66,0.1045,1,10,11
359879.2,1,0,12,2,0,3,1,2,0.36,0.3788,0.71,0.0,0,4,4
359879.2,1,0,12,3,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2
359879.2,1,0,12,4,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2
359879.2,1,0,12,5,0,3,1,2,0.38,0.3939,0.82,0.1045,0,28,28
359879.2,1,0,12,6,0,3,1,2,0.36,0.3788,0.87,0.0,1,75,76
359879.2,1,0,12,7,0,3,1,2,0.36,0.3636,0.87,0.1045,5,224,229
359879.2,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0.0,12,393,405
359879.2,1,0,12,9,0,3,1,2,0.4,0.4091,0.87,0.2239,14,220,234
359879.2,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,6,83,89
359879.2,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56
359879.2,1,0,12,12,0,3,1,3,0.46,0.4545,0.88,0.3881,3,58,61
359879.2,1,0,12,13,0,3,1,3,0.44,0.4394,0.94,0.2985,3,55,58
359879.2,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,11,40,51
359879.2,1,0,12,15,0,3,1,2,0.48,0.4697,0.88,0.3881,4,57,61
359879.2,1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,6,95,101
359879.2,1,0,12,17,0,3,1,3,0.44,0.4394,1.0,0.3284,3,226,229
359879.2,1,0,12,18,0,3,1,2,0.44,0.4394,1.0,0.2985,2,278,280
359879.2,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,9,200,209
359879.2,1,0,12,20,0,3,1,2,0.5,0.4848,0.94,0.3582,5,162,167
359879.2,1,0,12,21,0,3,1,1,0.5,0.4848,0.88,0.2836,9,114,123
359879.2,1,0,12,22,0,3,1,1,0.5,0.4848,0.88,0.2537,3,102,105
359879.2,1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.194,0,54,54
359903.2,1,0,12,0,0,4,1,2,0.5,0.4848,0.82,0.1045,3,24,27
359903.2,1,0,12,1,0,4,1,1,0.44,0.4394,0.94,0.0896,0,15,15
359903.2,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,1,10,11
359903.2,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6
359903.2,1,0,12,4,0,4,1,1,0.38,0.3939,0.82,0.1343,0,3,3
359903.2,1,0,12,5,0,4,1,1,0.38,0.3939,0.82,0.0,1,15,16
359903.2,1,0,12,6,0,4,1,1,0.36,0.3788,0.87,0.0,1,63,64
359903.2,1,0,12,7,0,4,1,1,0.34,0.3636,0.93,0.0,4,182,186
359903.2,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0.0,10,333,343
359903.2,1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,10,218,228
359903.2,1,0,12,10,0,4,1,2,0.4,0.4091,0.82,0.0896,13,128,141
359903.2,1,0,12,11,0,4,1,2,0.44,0.4394,0.77,0.0,10,135,145
359903.2,1,0,12,12,0,4,1,2,0.48,0.4697,0.55,0.0,22,180,202
359903.2,1,0,12,13,0,4,1,2,0.46,0.4545,0.63,0.0,21,167,188
359903.2,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0.0,23,136,159
359903.2,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214
359903.2,1,0,12,16,0,4,1,2,0.46,0.4545,0.63,0.0,30,226,256
