Attribute,Index,Clean Value,Cleaned Value
season,12609,2,75
season,12610,2,185.8486816
season,12611,2,11
season,12612,2,63
season,12613,2,53
season,12614,2,61
season,12615,2,35
season,12616,2,35
season,12617,2,62
season,12618,2,23
season,12619,2,10
season,12620,2,62
season,12621,2,29
season,12622,2,40
season,12623,2,51
season,12624,2,40
season,12625,2,23
season,12626,2,68
season,12627,2,21
season,12628,2,88
season,12629,2,31
season,12630,2,99
season,12631,2,89
season,12632,2,25
season,12633,2,93
season,12634,2,16
season,12635,2,59
season,12636,2,12
season,12637,2,98
season,12638,2,30
season,12639,2,10
season,12640,2,3
season,12641,2,57
season,12642,2,60
season,12643,2,31
season,12644,2,190.2511867
season,12645,2,69
season,12646,2,100
season,12647,2,69
season,12648,2,-130.0718762
season,12649,2,14
season,12650,2,39
season,12651,2,145.2986642
season,12652,2,84
season,12653,2,38
season,12654,2,31
season,12655,2,79
season,12656,2,39
season,12657,2,53
season,12658,2,42
season,12659,2,6
season,12660,2,102
season,12661,2,87
season,12662,2,31
season,12663,2,58
season,12664,2,47
season,12665,2,39
season,12666,2,10
season,12667,2,34
season,12668,2,41
season,12669,2,54
season,12670,2,41
season,12671,2,3
season,12672,2,70
season,12673,2,16
season,12674,2,96
season,12675,2,16
season,12676,2,21
season,12677,2,30
season,12678,2,85
season,12679,2,15
season,12680,2,26
season,12681,2,22
season,12682,2,86
season,12683,2,12
season,12684,2,56
season,12685,2,101
season,12686,2,19
season,12687,2,96
season,12688,2,35
season,12689,2,86
season,12690,2,52
season,12691,2,12
season,12692,2,82
season,12693,2,74
season,12694,2,100
season,12695,2,86
season,12696,2,5
season,12697,2,57
season,12698,2,4
season,12699,2,41.11778676
season,12700,2,80
season,12701,2,17
season,12702,2,85
season,12703,2,29
season,12704,2,5
season,12705,2,42
season,12706,2,37
season,12707,2,20
season,12708,2,3
season,12709,2,97
season,12710,2,21
season,12711,2,76
season,12712,2,54
season,12713,2,31
season,12714,2,10
season,12715,2,37
season,12716,2,45
season,12717,2,44
season,12718,2,83
season,12719,2,3
season,12720,2,41
season,12721,2,35
season,12722,2,64
season,12723,2,39
season,12724,2,29
season,12725,2,43
season,12726,2,66
season,12727,2,69
season,12728,2,95
season,12730,2,12
season,12731,2,22
season,12732,2,-1.217630042
season,12733,2,22
season,12734,2,18
season,12735,2,13
season,12736,2,83
season,12737,2,45
season,12738,2,266.5639595
season,12739,2,1
season,12740,2,39
season,12741,2,3.928902338
season,12742,2,166.5661257
season,12743,2,3
season,12744,2,3
season,12745,2,3
season,12746,2,3
season,12747,2,3
season,12748,2,87
season,12750,2,26
season,12751,2,81
season,12752,2,66
season,12753,2,47
season,12754,2,51
season,12755,2,99
season,12756,2,40
season,12757,2,4
season,12758,2,94
season,12759,2,63
season,12760,2,3
season,12761,2,69
season,12762,2,62
season,12763,2,81
season,12765,3,64
season,12766,3,101
season,12767,3,70
season,12768,3,13
season,12769,3,73
season,12770,3,40
season,12771,3,85
season,12772,3,10
season,12773,3,95
season,12774,3,91
season,12775,3,4
season,12776,3,14
season,12777,3,86
season,12778,3,32
season,12779,3,51
season,12780,3,45
season,12781,3,10
season,12782,3,36
season,12783,3,21
season,12784,3,7
season,12785,3,77
season,12786,3,79
season,12787,3,39
season,12788,3,60
season,12789,3,39
season,12790,3,77
season,12791,3,98
season,12792,3,41
season,12793,3,53
season,12794,3,28
season,12795,3,57
season,12796,3,23
season,12797,3,97.5365099
season,12798,3,46
season,12799,3,55
season,12800,3,101
season,12801,3,35
season,12802,3,55
season,12803,3,92
season,12804,3,98
season,12805,3,21
season,12806,3,23
season,12807,3,35
season,12808,3,81
season,12809,3,98
season,12810,3,58
season,12811,3,88
season,12812,3,100
season,12813,3,59
season,12814,3,92
season,12815,3,18
season,12816,3,57
season,12817,3,55
season,12818,3,57
season,12819,3,55
season,12820,3,201.6576164
season,12821,3,13
season,12822,3,84
season,12823,3,80
season,12824,3,54
season,12825,3,8
season,12826,3,18
season,12827,3,69
season,12828,3,19
season,12829,3,24
season,12830,3,52.17123254
season,12831,3,58
season,12832,3,42
season,12833,3,97
season,12834,3,67
season,12835,3,88
season,12836,3,5
season,12837,3,71
season,12838,3,42
season,12839,3,54
season,12840,3,7
season,12842,3,81
season,12843,3,1
season,12844,3,9
season,12845,3,83
season,12846,3,247.1427275
season,12847,3,38
season,12848,3,92
season,12849,3,38
season,12850,3,56
season,12851,3,96
season,12852,3,72
season,12853,3,10
season,12854,3,78
season,12855,3,45
season,12856,3,16
season,12857,3,43
season,12858,3,15
season,12859,3,68
season,12860,3,59
season,12861,3,76
season,12862,3,-14.03407141
season,12863,3,95
season,12864,3,53
season,12865,3,73.77720163
season,12866,3,39
season,12867,3,4
season,12868,3,5
season,12869,3,89
season,12870,3,82
season,12871,3,80
season,12872,3,101
season,12873,3,31
season,12874,3,89
season,12875,3,75
season,12876,3,20.49439578
season,12877,3,-110.7334277
season,12878,3,102
season,12879,3,6
season,12880,3,7
season,12881,3,203.3248713
season,12882,3,65
season,12883,3,57
season,12884,3,21
season,12885,3,5
season,12886,3,67
season,12887,3,87
season,12888,3,23
season,12889,3,44
season,12890,3,13
season,12891,3,85
season,12892,3,17
season,12893,3,6
season,12894,3,84
season,12895,3,2
season,12896,3,90
season,12897,3,75
season,12898,3,99
season,12899,3,61
season,12900,3,29
season,12901,3,96
season,12902,3,56
season,12903,3,29
season,12904,3,68
season,12905,3,29
season,12906,3,50
season,12907,3,84
season,12908,3,49
season,12909,3,36
season,12910,3,95
season,12912,3,21
season,12913,3,54
season,12914,3,97
season,12915,3,72
season,12916,3,7
season,12917,3,50
season,12918,3,73
season,12919,3,18
season,12920,3,24
season,12921,3,26
season,12922,3,14
season,12923,3,35
season,12924,3,70
season,12925,3,23
season,12926,3,19
season,12927,3,13
season,12928,3,66
season,12929,3,19
season,12930,3,18
season,12931,3,65
season,12932,3,93
season,12933,3,97
season,12934,3,45
season,12935,3,87
season,12936,3,36
season,12937,3,42
season,12938,3,6
season,12939,3,39
season,12940,3,23
season,12941,3,22
season,12942,3,16
season,12943,3,4
season,12944,3,59
season,12945,3,58
season,12946,3,102
season,12947,3,40
season,12948,3,89
season,12949,3,47
season,12950,3,86
season,12951,3,97
season,12952,3,61
season,12953,3,85
season,12954,3,78
season,12955,3,76
season,12956,3,100
season,12957,3,88
season,12958,3,93
season,12959,3,101
season,12960,3,15
season,12961,3,26
season,12962,3,70
season,12963,3,12
season,12964,3,33
season,12965,3,34
season,12966,3,11
season,12967,3,97
season,12968,3,19
season,12969,3,51
season,12970,3,52
season,12971,3,75
season,12972,3,70
season,12973,3,36
season,12974,3,30
season,12975,3,39
season,12976,3,69
season,12977,3,24
season,12978,3,47
season,12979,3,86
season,12980,3,6
season,12981,3,97
season,12982,3,88
season,12983,3,58
season,12984,3,65
season,12985,3,31
season,12986,3,16
season,12987,3,77
season,12988,3,88
season,12989,3,87
season,12990,3,38
season,12991,3,35
season,12992,3,34
season,12993,3,23
season,12994,3,88
season,12995,3,91
season,12996,3,7
season,12997,3,22
season,12998,3,64
season,12999,3,38
season,13000,3,74
season,13001,3,91
season,13002,3,94
season,13003,3,80
season,13005,3,49
season,13006,3,34
season,13007,3,4
season,13008,3,11
season,13009,3,8
season,13010,3,96
season,13011,3,43
season,13012,3,11
season,13013,3,22
season,13014,3,63
season,13015,3,42
season,13016,3,11
season,13017,3,57
season,13018,3,9
season,13019,3,67
season,13020,3,45
season,13021,3,74
season,13022,3,7
season,13023,3,44
season,13024,3,93
season,13025,3,74
season,13026,3,103
season,13027,3,26
season,13028,3,68
season,13029,3,13
season,13030,3,7
season,13031,3,83
season,13032,3,46
season,13033,3,87
season,13034,3,98
season,13035,3,6
season,13036,3,6
season,13037,3,9
season,13038,3,67
season,13039,3,59
season,13040,3,61
season,13041,3,65
season,13042,3,29
season,13043,3,86
season,13044,3,5
season,13045,3,38
season,13046,3,10
season,13047,3,49
season,13048,3,64
season,13049,3,55
season,13050,3,39
season,13051,3,28
season,13052,3,69
season,13053,3,22
season,13054,3,10
season,13055,3,96
season,13056,3,89
season,13057,3,26
season,13058,3,21
season,13059,3,19
season,13060,3,79
season,13061,3,2
season,13062,3,85
season,13063,3,44
season,13064,3,2
season,13065,3,5
season,13066,3,56
season,13067,3,100
season,13068,3,92
season,13069,3,79
season,13070,3,52
season,13071,3,62
season,13072,3,99
season,13073,3,96
season,13074,3,89
season,13076,3,74
season,13077,3,96
season,13079,3,58
season,13080,3,16
season,13081,3,95
season,13082,3,40
season,13083,3,61
season,13084,3,61
season,13085,3,39
season,13086,3,103
season,13087,3,8
season,13088,3,86
season,13089,3,63
season,13090,3,54
season,13091,3,88
season,13092,3,90
season,13093,3,28
season,13094,3,88
season,13095,3,69
season,13096,3,40
season,13097,3,83
season,13098,3,50
season,13099,3,34
season,13100,3,80
season,13101,3,103
season,13102,3,32
season,13103,3,24.99533615
season,13104,3,17
season,13105,3,26
season,13106,3,66
season,13107,3,7
season,13108,3,61
season,13109,3,95
season,13110,3,66
season,13111,3,21
season,13112,3,23
season,13113,3,94
season,13114,3,87
season,13115,3,31
season,13116,3,44
season,13117,3,71
season,13118,3,101
season,13119,3,96
season,13120,3,90
season,13121,3,49
season,13122,3,103
season,13123,3,101
season,13124,3,98
season,13125,3,65
season,13126,3,48
season,13127,3,72
season,13128,3,4
season,13129,3,68
season,13130,3,92
season,13131,3,-100.8456931
season,13132,3,37
season,13133,3,99
season,13134,3,75
season,13135,3,22
season,13136,3,9
season,13137,3,82
season,13138,3,76
season,13139,3,81
season,13140,3,10
season,13141,3,22
season,13142,3,87
season,13143,3,6
season,13144,3,84
season,13145,3,30
season,13147,3,38
season,13148,3,51.34377786
season,13149,3,15
season,13150,3,62
season,13151,3,83
season,13152,3,80
season,13153,3,12
season,13154,3,8
season,13155,3,81
season,13156,3,76
season,13157,3,42
season,13158,3,64
season,13159,3,13
season,13160,3,67
season,13161,3,38
season,13162,3,41
season,13163,3,28
season,13164,3,366.0150956
season,13165,3,40
season,13166,3,70
season,13167,3,60
season,13168,3,46
season,13169,3,61
season,13170,3,76
season,13171,3,92.85947638
season,13172,3,51
season,13173,3,44
season,13174,3,21
season,13175,3,77
season,13176,3,85
season,13177,3,97
season,13178,3,58
season,13179,3,98
season,13180,3,85
season,13181,3,7
season,13182,3,15
season,13183,3,58
season,13184,3,67
season,13185,3,94
season,13186,3,37
season,13187,3,86
season,13188,3,80
season,13189,3,35
season,13190,3,76
season,13191,3,56
season,13192,3,45
season,13193,3,44
season,13194,3,64
season,13195,3,52
season,13196,3,8
season,13197,3,67
season,13198,3,45
season,13199,3,69
season,13200,3,4
season,13202,3,50
season,13207,3,4
season,13208,3,50
season,13209,3,9
season,13210,3,17
season,13211,3,63
season,13212,3,32
season,13213,3,10
season,13214,3,93
season,13215,3,102
season,13216,3,45
season,13217,3,20
season,13218,3,39
season,13219,3,77
season,13220,3,97
season,13221,3,8
season,13222,3,46
season,13223,3,1
season,13224,3,90
season,13226,3,21
season,13227,3,4
season,13228,3,61
season,13229,3,37
season,13230,3,65
season,13231,3,99
season,13232,3,2
season,13233,3,90
season,13234,3,74
season,13235,3,86
season,13236,3,35
season,13237,3,53
season,13238,3,15
season,13239,3,87
season,13240,3,66
season,13241,3,78
season,13242,3,42
season,13243,3,15
season,13245,3,47
season,13246,3,54
season,13247,3,6
season,13248,3,93
season,13249,3,76
season,13250,3,38
season,13251,3,50.18555491
season,13252,3,65
season,13253,3,9
season,13254,3,30
season,13255,3,89
season,13256,3,88
season,13257,3,21
season,13258,3,91
season,13259,3,71
season,13260,3,67
season,13261,3,31
season,13262,3,29
season,13263,3,80
season,13264,3,22
season,13265,3,69
season,13266,3,66
season,13267,3,92
season,13268,3,88
season,13269,3,103
season,13270,3,88
season,13271,3,85
season,13272,3,57
season,13273,3,34
season,13274,3,37
season,13275,3,84
season,13276,3,79
season,13277,3,94
season,13278,3,53
season,13279,3,29
season,13280,3,98
season,13281,3,74
season,13282,3,91
season,13283,3,25
season,13284,3,60
season,13285,3,88
season,13286,3,68
season,13288,3,52
season,13289,3,82
season,13290,3,16
season,13291,3,55
season,13292,3,101
season,13293,3,1
season,13294,3,96
season,13295,3,32
season,13296,3,29
season,13297,3,16
season,13298,3,43
season,13299,3,10
season,13300,3,17
season,13301,3,50
season,13302,3,96
season,13304,3,51
season,13305,3,24
season,13306,3,99
season,13307,3,12
season,13308,3,15
season,13309,3,81
season,13310,3,54
season,13311,3,57
season,13312,3,63
season,13313,3,7
season,13314,3,56
season,13315,3,65
season,13316,3,103
season,13317,3,57
season,13318,3,7
season,13319,3,61
season,13320,3,91
season,13321,3,48
season,13322,3,-241.8360707
season,13323,3,19
season,13324,3,40
season,13325,3,40
season,13326,3,62
season,13327,3,43
season,13328,3,40
season,13329,3,74
season,13330,3,101
season,13331,3,32
season,13332,3,163.7773679
season,13333,3,11
season,13334,3,17
season,13335,3,92
season,13336,3,93
season,13337,3,45
season,13338,3,103
season,13339,3,37
season,13340,3,64
season,13341,3,22
season,13342,3,8
season,13343,3,9
season,13344,3,22
season,13345,3,61
season,13346,3,56
season,13347,3,-69.79858074
season,13348,3,14
season,13349,3,215.0115892
season,13350,3,175.7658339
season,13351,3,26
season,13352,3,48
season,13353,3,4
season,13354,3,40
season,13355,3,70
season,13356,3,56
season,13357,3,97
season,13358,3,77
season,13359,3,75
season,13360,3,45
season,13361,3,92
season,13362,3,75
season,13363,3,91
season,13364,3,93
season,13365,3,60
season,13366,3,78
season,13367,3,65
season,13368,3,74
season,13369,3,87
season,13370,3,88
season,13371,3,85
season,13372,3,35
season,13373,3,9
season,13374,3,36
season,13375,3,45
season,13376,3,54
season,13377,3,102
season,13378,3,103
season,13379,3,44
season,13380,3,43
season,13381,3,47
season,13382,3,77
season,13383,3,102
season,13384,3,-118.8106278
season,13385,3,78
season,13386,3,35
season,13387,3,101
season,13388,3,40
season,13389,3,97.80151744
season,13390,3,9
season,13391,3,1
season,13392,3,83
season,13393,3,54
season,13394,3,85
season,13395,3,32
season,13396,3,29
season,13397,3,43
season,13398,3,42
season,13399,3,11
season,13400,3,96
season,13401,3,67
season,13402,3,54
season,13403,3,34
season,13404,3,62
season,13405,3,36
season,13406,3,80
season,13407,3,10
season,13408,3,15
season,13409,3,25
season,13410,3,7
season,13411,3,62
season,13412,3,75
season,13413,3,78
season,13415,3,51
season,13416,3,96
season,13417,3,60
season,13418,3,-104.6501172
season,13419,3,33
season,13420,3,83
season,13421,3,6
season,13422,3,38
season,13423,3,6
season,13424,3,81
season,13425,3,34
season,13426,3,7
season,13427,3,93
season,13428,3,26
season,13429,3,103
season,13430,3,48
season,13431,3,64
season,13432,3,80
season,13433,3,60
season,13435,3,103
season,13436,3,24
season,13437,3,15
season,13438,3,47
season,13439,3,2
season,13441,3,19
season,13442,3,33
season,13443,3,100
season,13444,3,95
season,13445,3,60
season,13446,3,52
season,13447,3,36
season,13448,3,70
season,13449,3,46
season,13450,3,91
season,13451,3,9
season,13452,3,7
season,13453,3,-50.01636149
season,13454,3,65
season,13455,3,12
season,13456,3,59
season,13468,3,73
season,13469,3,38
season,13470,3,94
season,13471,3,56
season,13472,3,57
season,13473,3,76
season,13474,3,4
season,13475,3,54
season,13476,3,74
season,13478,3,70
season,13479,3,39
season,13480,3,4
season,13481,3,44
season,13482,3,36
season,13483,3,30
season,13484,3,17
season,13485,3,99
season,13486,3,37
season,13487,3,64
season,13488,3,36
season,13489,3,82
season,13490,3,74
season,13491,3,56.98611318
season,13492,3,31
season,13493,3,71
season,13494,3,61
season,13495,3,40
season,13496,3,46
season,13497,3,38
season,13498,3,9
season,13499,3,20
season,13500,3,75
season,13501,3,33
season,13502,3,11
season,13503,3,58
season,13504,3,69
season,13505,3,27
season,13506,3,24
season,13507,3,15
season,13508,3,-86.99987286
season,13509,3,-140.9496313
season,13510,3,19
season,13511,3,6
season,13512,3,68
season,13513,3,42
season,13514,3,32
season,13515,3,27
season,13516,3,6
season,13517,3,70
season,13518,3,13
season,13519,3,33
season,13520,3,236.442539
season,13521,3,64
season,13522,3,20
season,13523,3,103
season,13524,3,51
season,13525,3,59
season,13526,3,7
season,13527,3,97
season,13528,3,74
season,13529,3,63
season,13530,3,79
season,13531,3,66
season,13534,3,19
season,13535,3,78
season,13537,3,61
season,13538,3,16
season,13539,3,-47.82088785
season,13540,3,90
season,13541,3,21
season,13542,3,72
season,13543,3,77
season,13544,3,71
season,13545,3,30
season,13546,3,64
season,13547,3,6
season,13548,3,15
season,13549,3,45
season,13550,3,100
season,13551,3,18
season,13552,3,87
season,13553,3,40
season,13554,3,89
season,13555,3,50
season,13556,3,24
season,13557,3,87
season,13563,3,19
season,13564,3,-182.9085138
season,13565,3,52
season,13566,3,52
season,13567,3,45
season,13568,3,23
season,13569,3,25
season,13570,3,23
season,13571,3,20
season,13572,3,95
season,13573,3,-256.1655701
season,13574,3,9
season,13575,3,65
season,13576,3,93
season,13577,3,49
season,13578,3,95
season,13579,3,101
season,13580,3,6
season,13581,3,102
season,13582,3,29
season,13583,3,35
season,13584,3,97
season,13585,3,14
season,13586,3,29
season,13587,3,10
season,13588,3,80
season,13589,3,18
season,13590,3,69
season,13591,3,13
season,13592,3,70
season,13593,3,85
season,13594,3,10
season,13595,3,56
season,13596,3,19
season,13597,3,36
season,13598,3,83
season,13599,3,12
season,13601,3,48
season,13602,3,54
season,13603,3,85
season,13604,3,62
season,13605,3,19
season,13606,3,59
season,13608,3,42
season,13609,3,19
season,13610,3,77
season,13611,3,99
season,13612,3,40
season,13613,3,31
season,13614,3,9
season,13615,3,78
season,13616,3,55
season,13617,3,39
season,13618,3,44
season,13619,3,20
season,13620,3,18
season,13621,3,93
season,13622,3,56
season,13623,3,32
season,13624,3,79
season,13625,3,39
season,13626,3,28
season,13627,3,24
season,13628,3,11
season,13629,3,48
season,13630,3,23
season,13631,3,79
season,13633,3,57
season,13634,3,60
season,13635,3,42
season,13636,3,92
season,13637,3,38
season,13638,3,70
season,13639,3,24
season,13640,3,83
season,13641,3,43
season,13642,3,42
season,13643,3,54
season,13644,3,8
season,13645,3,250.7570163
season,13646,3,154.2475593
season,13647,3,45
season,13648,3,52
season,13649,3,95
season,13650,3,39
season,13651,3,86
season,13652,3,49
season,13653,3,71
season,13654,3,41
season,13655,3,-204.9206794
season,13656,3,58
season,13657,3,11
season,13658,3,-175.1547599
season,13659,3,51
season,13660,3,91
season,13661,3,69
season,13662,3,51
season,13663,3,71
season,13664,3,86
season,13665,3,67.48531551
season,13666,3,66
season,13667,3,83
season,13668,3,41
season,13669,3,92
season,13670,3,5
season,13671,3,91
season,13672,3,97
season,13673,3,101
season,13674,3,33
season,13675,3,-17.759207
season,13678,3,40
season,13679,3,63
season,13680,3,51
season,13681,3,27
season,13682,3,79
season,13683,3,87
season,13684,3,103
season,13685,3,95
season,13686,3,31
season,13687,3,69
season,13688,3,69
season,13689,3,83
season,13690,3,51
season,13691,3,77
season,13692,3,91
season,13693,3,17
season,13694,3,58
season,13695,3,76
season,13696,3,83
season,13697,3,33
season,13698,3,77
season,13699,3,8
season,13700,3,86
season,13701,3,21
season,13703,3,1
season,13705,3,5
season,13707,3,5
season,13708,3,99
season,13709,3,19
season,13710,3,80
season,13711,3,71
season,13712,3,82
season,13713,3,100
season,13714,3,60
season,13715,3,15
season,13716,3,94
season,13717,3,85
season,13718,3,32
season,13719,3,35
season,13720,3,38
season,13721,3,82
season,13722,3,92
season,13723,3,78
season,13724,3,132.9568625
season,13730,3,91
season,13731,3,18
season,13732,3,4
season,13733,3,39
season,13734,3,28
season,13735,3,31
season,13736,3,20
season,13737,3,103
season,13738,3,50
season,13739,3,99
season,13740,3,36
season,13741,3,60
season,13742,3,91
season,13743,3,91
season,13744,3,25
season,13745,3,90
season,13746,3,91
season,13750,3,10
season,13751,3,35
season,13752,3,82
season,13753,3,19
season,13754,3,7
season,13755,3,47
season,13756,3,48
season,13757,3,69
season,13758,3,76
season,13759,3,166.3272673
season,13760,3,79
season,13761,3,41
season,13762,3,98
season,13763,3,102
season,13764,3,42
season,13765,3,69
season,13766,3,8
season,13767,3,13
season,13768,3,17
season,13769,3,61
season,13771,3,38
season,13772,3,9
season,13773,3,86
season,13774,3,5
season,13779,3,59
season,13780,3,61
season,13781,3,27
season,13782,3,12
season,13783,3,18
season,13784,3,39
season,13785,3,86
season,13786,3,4
season,13787,3,102
season,13788,3,14
season,13789,3,25
season,13790,3,18
season,13791,3,101
season,13792,3,9
season,13793,3,62
season,13794,3,103
season,13795,3,99
season,13796,3,7
season,13797,3,37
season,13798,3,12
season,13799,3,101
season,13801,3,70
season,13803,3,16
season,13804,3,25
season,13805,3,8
season,13806,3,86
season,13807,3,73
season,13808,3,7
season,13809,3,43
season,13810,3,29
season,13811,3,31
season,13812,3,84
season,13813,3,33
season,13814,3,61
season,13815,3,101
season,13816,3,24
season,13817,3,-101.3808627
season,13818,3,16
season,13819,3,200.6009165
season,13820,3,55
season,13821,3,63
season,13822,3,45
season,13823,3,56
season,13824,3,40
season,13825,3,97
season,13826,3,32
season,13827,3,17
season,13828,3,34
season,13829,3,13
season,13830,3,27
season,13831,3,34
season,13832,3,93
season,13833,3,21
season,13834,3,2
season,13835,3,82
season,13836,3,75
season,13837,3,9
season,13838,3,17
season,13839,3,28
season,13840,3,56
season,13841,3,90
season,13842,3,81
season,13843,3,101
season,13844,3,48
season,13845,3,42
season,13846,3,47
season,13847,3,47
season,13848,3,34
season,13849,3,44
season,13850,3,94
season,13851,3,37
season,13852,3,61
season,13853,3,83
season,13854,3,29
season,13855,3,29
season,13856,3,239.0545659
season,13857,3,82
season,13858,3,47
season,13859,3,65
season,13860,3,46
season,13861,3,205.6752735
season,13862,3,31
season,13863,3,11
season,13864,3,92
season,13865,3,39
season,13866,3,11
season,13867,3,14
season,13868,3,77
season,13869,3,43
season,13870,3,39
season,13871,3,70
season,13872,3,11
season,13873,3,60
season,13874,3,35
season,13875,3,46
season,13876,3,72
season,13877,3,88
season,13878,3,17
season,13879,3,73
season,13880,3,5
season,13881,3,70
season,13882,3,47
season,13883,3,50
season,13884,3,89
season,13885,3,14
season,13886,3,89
season,13887,3,54
season,13888,3,34
season,13889,3,8
season,13890,3,4
season,13891,3,-47.26901034
season,13892,3,12
season,13893,3,19
season,13894,3,100
season,13895,3,42
season,13896,3,13
season,13897,3,10
season,13898,3,95
season,13899,3,103
season,13900,3,21
season,13901,3,60
season,13902,3,58
season,13903,3,18
season,13904,3,55
season,13905,3,64
season,13906,3,51
season,13907,3,5
season,13908,3,68
season,13909,3,47
season,13910,3,100
season,13911,3,24
season,13912,3,98
season,13913,3,68
season,13914,3,89
season,13915,3,46
season,13916,3,274.0338228
season,13917,3,33
season,13918,3,7
season,13919,3,33
season,13920,3,72
season,13921,3,82
season,13922,3,31
season,13923,3,12
season,13924,3,7
season,13925,3,12.13315654
season,13926,3,79
season,13927,3,48
season,13928,3,35
season,13929,3,48
season,13930,3,29
season,13931,3,100
season,13932,3,42
season,13933,3,47
season,13934,3,61
season,13935,3,8
season,13936,3,57
season,13937,3,41
season,13938,3,24
season,13939,3,64
season,13940,3,172.61751
season,13942,3,23
season,13943,3,90
season,13944,3,37
season,13945,3,33
season,13947,3,62
season,13948,3,41
season,13949,3,94
season,13950,3,4
season,13951,3,16
season,13952,3,98
season,13953,3,48
season,13954,3,75
season,13955,3,47
season,13956,3,99
season,13957,3,235.1510451
season,13958,3,28
season,13959,3,75
season,13960,3,79
season,13961,3,79
season,13962,3,53
season,13963,3,21
season,13964,3,69
season,13965,3,97
season,13966,3,80
season,13967,3,75
season,13968,3,12
season,13969,3,30
season,13970,3,70
season,13971,3,101
season,13972,3,81
season,13973,3,9
season,13975,3,57
season,13976,3,80
season,13977,3,14
season,13978,3,7
season,13979,3,19
season,13980,3,60
season,13981,3,8
season,13982,3,22
season,13983,3,232.6604682
season,13984,3,9
season,13985,3,12
season,13986,3,94
season,13987,3,17
season,13988,3,65
season,13989,3,83
season,13990,3,92
season,13991,3,56
season,13993,3,54
season,13994,3,53
season,13995,3,11
season,13997,3,54
season,13998,3,70
season,13999,3,66
season,14000,3,64
season,14001,3,78
season,14002,3,43
season,14003,3,62
season,14004,3,16
season,14006,3,31
season,14011,3,41
season,14012,3,21
season,14013,3,100
season,14014,3,73
season,14015,3,37
season,14016,3,11
season,14017,3,42
season,14018,3,115.3486923
season,14019,3,59.8574512
season,14020,3,8
season,14021,3,67
season,14022,3,-114.97157
season,14023,3,7
season,14024,3,53
season,14025,3,22
season,14026,3,73
season,14027,3,11
season,14028,3,71
season,14029,3,83
season,14030,3,78
season,14031,3,4
season,14032,3,47
season,14033,3,46
season,14034,3,44
season,14035,3,50
season,14036,3,11
season,14037,3,46
season,14038,3,4
season,14039,3,102
season,14040,3,2
season,14041,3,52
season,14042,3,57
season,14043,3,48
season,14044,3,91
season,14045,3,12
season,14046,3,58
season,14047,3,17
season,14048,3,76
season,14049,3,82
season,14050,3,43
season,14051,3,103
season,14052,3,29
season,14053,3,10
season,14054,3,236.3912283
season,14055,3,4
season,14056,3,16
season,14057,3,23
season,14058,3,30
season,14059,3,13
season,14060,3,10
season,14061,3,87
season,14062,3,42
season,14063,3,1
season,14064,3,5
season,14065,3,87
season,14066,3,29
season,14069,3,93
season,14070,3,57
season,14071,3,51
season,14072,3,22
season,14073,3,56
season,14074,3,84
season,14075,3,165.7952838
season,14076,3,82
season,14077,3,25.23334586
season,14078,3,-151.0528669
season,14079,3,74
season,14080,3,33
season,14081,3,51
season,14082,3,85
season,14083,3,13
season,14084,3,30
season,14085,3,265.7444829
season,14087,3,16
season,14088,3,101
season,14089,3,86
season,14090,3,101
season,14091,3,67
season,14092,3,39
season,14093,3,137.3499064
season,14094,3,88
season,14095,3,52
season,14096,3,39
season,14097,3,40
season,14098,3,74
season,14099,3,93
season,14100,3,96
season,14101,3,95
season,14102,3,9
season,14103,3,4
season,14104,3,61
season,14105,3,12
season,14106,3,47
season,14107,3,84
season,14108,3,34
season,14109,3,68
season,14110,3,10
season,14111,3,97
season,14112,3,12
season,14113,3,91
season,14114,3,74
season,14115,3,64
season,14116,3,17
season,14117,3,34
season,14118,3,74
season,14119,3,33
season,14120,3,78
season,14121,3,56
season,14122,3,80
season,14123,3,87
season,14124,3,49
season,14125,3,64
season,14126,3,62
season,14127,3,79
season,14128,3,82
season,14129,3,49
season,14130,3,72
season,14131,3,66
season,14132,3,4
season,14133,3,83
season,14134,3,57
season,14135,3,36
season,14136,3,65
season,14137,3,46
season,14138,3,71
season,14139,3,63
season,14140,3,18
season,14141,3,44
season,14142,3,64
season,14143,3,75
season,14144,3,71.28187747
season,14145,3,32
season,14146,3,26
season,14147,3,8
season,14148,3,33
season,14149,3,39
season,14150,3,54
season,14151,3,92
season,14152,3,71
season,14153,3,78
season,14155,3,44
season,14156,3,57
season,14157,3,15
season,14158,3,44
season,14159,3,42
season,14160,3,43
season,14161,3,84
season,14162,3,64
season,14163,3,20
season,14164,3,34
season,14165,3,10
season,14166,3,25
season,14167,3,48
season,14168,3,79
season,14170,3,82
season,14171,3,24
season,14172,3,75
season,14173,3,9
season,14174,3,4
season,14183,3,26.73868803
season,14232,3,239.200502
season,14250,3,-120.2849676
season,14254,3,151.9202009
season,14258,3,113.5431392
season,14264,3,-101.3275532
season,14316,3,156.435089
season,14322,3,-254.2878333
season,14331,3,50.89662261
season,14380,3,-236.4536803
season,14397,3,116.5196717
season,14434,3,44.30368836
season,14452,3,-280.5369909
season,14463,3,-211.7143704
season,14541,3,7.555142096
season,14560,3,163.1093741
season,14562,3,-60.72578281
season,14582,3,234.7514134
season,14600,3,-86.26094457
season,14602,3,-24.59091823
season,14630,3,-48.45875426
season,14662,3,113.3509211
