Attribute,Index,Dirty Value,Cleaned Value
ibu,366,35,41.72848385336764
ibu,367,35,42.792080078209
ibu,368,80,62.97007718439302
ibu,369,nan,46.97834428765616
ibu,370,nan,47.086851211292014
ibu,371,nan,45.65997244564885
ibu,372,52,52.17061317482835
ibu,373,52,53.10543764369892
ibu,374,80,66.15511812337806
ibu,375,25,32.98875959955926
ibu,376,nan,46.90522389481276
ibu,377,40,45.74226012974929
ibu,378,nan,41.28861835008089
ibu,379,9,31.216884177722022
ibu,380,15,35.34611433122674
ibu,381,68,62.29314453783097
ibu,382,19,38.94906953932378
ibu,383,nan,40.78513074759117
ibu,384,60,52.793903771772
ibu,385,21,26.4851100667598
ibu,386,28,40.045700508685584
ibu,387,nan,49.33684073175252
ibu,388,nan,51.03182733138387
ibu,389,nan,38.79602845714638
ibu,390,nan,45.58630024561432
ibu,391,nan,47.95231511389694
ibu,392,nan,47.76508246868992
ibu,393,nan,39.18073597725066
ibu,394,nan,45.0699584441317
ibu,395,nan,45.77339749937615
ibu,396,nan,44.65940815873747
ibu,397,nan,38.64873403515994
ibu,398,nan,37.49045510085951
ibu,399,nan,45.77431820216908
ibu,400,nan,38.64010298415028
ibu,401,nan,45.78962624308841
ibu,402,nan,38.60801254887369
ibu,403,nan,38.73294136922152
ibu,404,nan,44.29692163155726
ibu,405,nan,45.40274877295335
ibu,406,nan,44.65676997142425
ibu,407,nan,45.96767459629717
ibu,408,nan,45.99947827208319
ibu,409,nan,45.707854726071
ibu,410,nan,37.26545090521135
ibu,411,nan,39.59904515514682
ibu,412,nan,46.94154198429314
ibu,413,nan,39.05968332590248
ibu,414,nan,38.759510045679015
ibu,415,nan,45.97977769025299
ibu,416,nan,46.12991185050888
ibu,417,nan,45.97120624425172
ibu,418,nan,38.331619823546575
ibu,419,nan,46.93060620629214
ibu,420,nan,44.01595693580946
ibu,421,nan,42.05631570094096
ibu,422,nan,42.04860903963196
ibu,423,nan,41.80109422397424
ibu,424,nan,41.43026094733644
ibu,425,nan,42.05858478782418
ibu,426,nan,36.959958236437856
ibu,427,nan,46.96225953817381
ibu,428,nan,42.04981998399498
ibu,429,nan,42.45427627176529
ibu,430,nan,44.43357768610005
ibu,431,nan,44.29383937669007
ibu,432,nan,42.10741767595755
ibu,433,nan,44.77807353732668
ibu,434,nan,37.79282495878073
ibu,435,nan,37.00415934431394
ibu,436,nan,43.11033733363459
ibu,437,nan,45.37198705825914
ibu,438,nan,38.50651197890523
ibu,439,nan,44.64641467656344
ibu,440,nan,43.620338063467926
ibu,441,nan,42.7748541283683
ibu,442,nan,37.93892072609659
ibu,443,nan,45.88186263805766
ibu,444,nan,37.64384111373843
ibu,445,nan,36.86970355437663
ibu,446,nan,43.70536389104687
ibu,447,nan,43.5327076404018
ibu,448,nan,38.72478183274562
ibu,449,nan,43.964667542982966
ibu,450,nan,44.08259041931981
ibu,451,nan,46.63817952887815
ibu,452,nan,46.78823995097931
ibu,453,nan,49.28476315998338
ibu,454,15,36.193119115767416
ibu,455,17,35.251891717128885
ibu,456,nan,42.03058743461903
ibu,457,64,60.672248807090384
ibu,458,47,48.28050315772319
ibu,459,nan,44.25683040166563
ibu,460,47,47.205657306859806
ibu,461,nan,45.07160096152803
ibu,462,nan,46.3307614749537
ibu,463,nan,47.57434521285175
ibu,464,nan,47.76425127582369
ibu,465,nan,42.21776503224528
ibu,466,85,66.82725778988348
ibu,467,nan,41.48199809462464
ibu,468,42,48.572752453909445
ibu,469,35,36.633473953642
ibu,470,40,37.57099682931881
ibu,471,nan,42.74391974349511
ibu,472,nan,49.73165324664799
ibu,473,40,48.90878910499253
ibu,474,20,24.81720544307405
ibu,475,118,77.61416173376129
ibu,476,nan,49.57360288582678
ibu,477,nan,49.709292151229945
ibu,478,nan,46.15932702456667
ibu,479,40,48.07477657365664
ibu,480,115,74.37373360882955
ibu,481,nan,45.53836122777869
ibu,482,nan,48.79068884742795
ibu,483,16,35.345924250650135
ibu,484,86,66.36483271264558
ibu,485,nan,48.95093332800841
ibu,486,40,47.195030000139376
ibu,487,14,33.42376719224758
ibu,488,36,42.66435248523323
ibu,489,nan,44.37503491678786
ibu,490,nan,47.47777444818256
ibu,491,nan,43.308366883317895
ibu,492,nan,49.09290467453708
ibu,493,nan,49.37536768862309
ibu,494,nan,49.7637064031908
ibu,495,nan,48.87621363652048
ibu,496,nan,42.20568078248455
ibu,497,nan,44.7706308995772
ibu,498,nan,45.28026703520111
ibu,499,nan,48.21717150491852
ibu,500,25,39.99338205894436
ibu,501,35,45.754178263833694
ibu,502,100,71.27053382845249
ibu,503,35,45.13297650495062
ibu,504,25,40.12207644105976
ibu,505,100,71.08758127347039
ibu,506,nan,41.05508695132429
ibu,507,55,54.49380747735377
ibu,508,16,37.36276314799186
ibu,509,24,39.86878219269786
ibu,510,94,71.02040417589721
ibu,511,94,71.01320405474547
ibu,512,55,55.4593922271211
ibu,513,55,55.43252859804473
ibu,514,55,55.433916513979085
ibu,515,55,55.43529377884664
ibu,516,55,56.326597169490185
ibu,517,24,40.87778806452694
ibu,518,94,71.32983241385054
ibu,519,nan,43.21516615714749
ibu,520,nan,44.415015744275614
ibu,521,nan,40.39854372385442
ibu,522,nan,47.09061513443392
ibu,523,nan,46.7362418525547
ibu,524,nan,42.7082981723345
ibu,525,43,39.32740321526558
ibu,526,130,79.31527474508042
ibu,527,64,57.98331653441814
ibu,528,35,37.89684573501486
ibu,529,30,43.60986335376212
ibu,530,35,44.47673130252274
ibu,531,10,32.43161376602274
ibu,532,80,63.03732146561828
ibu,533,28,33.07979426743483
ibu,534,18,29.345570396309924
ibu,535,55,51.99995932474028
ibu,536,18,30.81795748344974
ibu,537,70,59.79792567485258
ibu,538,nan,39.19285648160412
ibu,539,nan,48.19098298961424
ibu,540,nan,41.5555840619838
ibu,541,nan,48.79312097756438
ibu,542,nan,48.89090678316074
ibu,543,nan,47.85168916037471
ibu,544,nan,47.85588158412681
ibu,545,nan,47.87274058423369
ibu,546,22,23.94814066058043
ibu,547,nan,44.96724262840786
ibu,548,nan,42.75681101639358
ibu,549,100,74.47077957494025
ibu,550,9,28.85243091969375
ibu,551,80,66.96212979073853
ibu,552,35,42.40015451448482
ibu,553,nan,47.341175335881466
ibu,554,nan,47.34103810098241
ibu,555,nan,44.46395555273333
ibu,556,nan,47.41942626566754
ibu,557,nan,38.328061547925046
ibu,558,nan,38.6229105237215
ibu,559,nan,39.16243375759339
ibu,560,nan,47.70890013964151
ibu,561,nan,46.65927191837864
ibu,562,16,20.274631966736976
ibu,563,16,20.841099941655425
ibu,564,nan,50.51509983838645
ibu,565,nan,49.42195709339919
ibu,566,90,65.05491044385604
ibu,567,nan,47.89544620069683
ibu,568,70,57.778655466687255
ibu,569,35,31.195172387721907
ibu,570,36,45.11089643383333
ibu,571,18,35.228998478027634
ibu,572,nan,48.26122022060819
ibu,573,nan,46.78536252431967
ibu,574,40,43.06194134406792
ibu,575,24,38.89053824039121
ibu,576,40,46.157764799827696
ibu,577,42,45.445940077766224
ibu,578,15,30.762793969905672
ibu,579,85,65.36555618067504
ibu,580,99,70.6630920188961
ibu,581,77,63.09622678085783
ibu,582,nan,36.85792347450412
ibu,583,45,46.40703827047543
ibu,584,22,31.36177309723901
ibu,585,65,59.229937055321294
ibu,586,nan,43.45666332489565
ibu,587,8,25.278744023829688
ibu,588,30,37.4311438161126
ibu,589,nan,39.61991633018316
ibu,590,69,59.93923255867597
ibu,591,40,39.5817130018805
ibu,592,58,55.52663323109504
ibu,593,10,24.303719151632865
ibu,594,nan,47.54760448069991
ibu,595,126,78.55325482247717
ibu,596,29,40.52525454960792
ibu,597,nan,46.18623755930257
ibu,598,nan,46.18599258476634
ibu,599,25,39.45566459055022
ibu,600,65,54.76844441528577
ibu,601,65,55.465074980911325
ibu,602,nan,48.29411972730458
ibu,603,nan,39.33432927627562
ibu,604,nan,47.9711355489193
ibu,605,nan,48.17424770574471
ibu,606,60,53.226237127382575
ibu,607,60,53.22827721632976
ibu,608,nan,47.79376374328007
ibu,609,60,53.29118815199613
ibu,610,60,53.29321103537387
ibu,611,60,53.29523146081313
ibu,612,nan,47.491557747924894
ibu,613,nan,49.78730752857734
ibu,614,70,58.62988053161625
ibu,615,70,58.63156503879513
ibu,616,65,56.10138282010108
ibu,617,nan,47.28630636529986
ibu,618,25,36.8331724435604
ibu,619,25,38.4657585394186
ibu,620,nan,41.91100831739595
ibu,621,75,62.00515607801814
ibu,622,70,59.58060458526956
ibu,623,18,21.30359056391974
ibu,624,nan,40.18728534438661
ibu,625,nan,40.86260865572195
ibu,626,nan,39.36468604560351
ibu,627,nan,42.246838962509294
ibu,628,nan,47.790700332607976
ibu,629,nan,43.30845291116506
ibu,630,nan,46.39300180306856
ibu,631,60,58.26481603661584
ibu,632,75,61.69666841119388
ibu,633,13,34.36184842961817
ibu,634,17,36.26692691207535
ibu,635,55,52.62441416521564
ibu,636,11,26.516850245801475
ibu,637,75,59.86411795840387
ibu,638,24,39.31446708498967
ibu,639,24,39.67750869661233
ibu,640,nan,42.624537671007694
ibu,641,75,65.22116048748182
ibu,642,22,31.660223362580577
ibu,643,21,37.36979531001341
ibu,644,nan,48.39064952633226
ibu,645,nan,48.035871503914926
ibu,646,nan,39.067903081871385
ibu,647,nan,42.25035422420724
ibu,648,nan,47.32801758148498
ibu,649,nan,45.05406357039775
ibu,650,nan,48.39027510036886
ibu,651,29,31.052841362860782
ibu,652,71,63.97755503779379
ibu,653,46,48.6608642232633
ibu,654,25,38.29467209215619
ibu,655,nan,46.187444202273234
ibu,656,nan,49.269924994972165
ibu,657,nan,49.36079948718943
ibu,658,15,22.708263084269763
ibu,659,nan,46.26065246641768
ibu,660,25,41.19021252950028
ibu,661,65,59.54661785044749
ibu,662,nan,40.91102082671701
ibu,663,25,40.70187791297677
ibu,664,nan,46.12157329417958
ibu,665,nan,46.324171332204045
ibu,666,nan,48.16599968348316
ibu,667,nan,39.99788520708732
ibu,668,nan,48.03072744831056
ibu,669,nan,48.10512474019982
ibu,670,nan,46.18198000018047
ibu,671,nan,47.49223777757396
ibu,672,nan,47.949771557215605
ibu,673,31,40.79576911503481
ibu,674,23,31.312379184645167
ibu,675,nan,45.88057160586549
ibu,676,nan,39.19297159505676
ibu,677,nan,40.0599962886032
ibu,678,nan,44.99695029714604
ibu,679,nan,42.713459740750615
ibu,680,nan,41.79138168002872
ibu,681,nan,38.00601343444826
ibu,682,15,36.18093019879263
ibu,683,11,21.96471538873605
ibu,684,nan,47.26579200100107
ibu,685,115,73.54730258876785
ibu,686,80,63.540320552833
ibu,687,nan,45.9400807546609
ibu,688,nan,46.6182603953505
ibu,689,nan,44.05258390622683
ibu,690,nan,44.36596655755508
ibu,691,nan,50.42542359118333
ibu,692,nan,47.46148159324135
ibu,693,nan,48.11603675812874
ibu,694,nan,46.6544080677622
ibu,695,37,45.45497136309344
ibu,696,nan,44.54241499763468
ibu,697,33,44.29739539920132
ibu,698,100,72.02463918911607
ibu,699,nan,46.43475070764387
ibu,700,nan,46.82199236233194
ibu,701,25,29.965202761466763
ibu,702,nan,43.39727195231959
ibu,703,23,40.34346459953186
ibu,704,70,61.80867994546088
ibu,705,44,46.24681795962345
ibu,706,16,30.698175586301183
ibu,707,55,47.92381982331924
ibu,708,46,49.016926518541965
ibu,709,71,59.24570227279987
ibu,710,46,44.25900977379395
ibu,711,nan,46.98984662047924
ibu,712,nan,45.83276531670835
ibu,713,40,45.37450071002217
ibu,714,16,28.68543366276684
ibu,715,22,39.66080782388168
ibu,716,76,63.70468617694934
ibu,717,12,26.543333713724632
ibu,718,nan,44.90360045604054
ibu,719,85,67.98236106765407
ibu,720,22,39.52525456440832
ibu,721,45,48.54296469734212
ibu,722,26,35.66761268579447
ibu,723,27,39.633670953976434
ibu,724,nan,46.138401365227125
ibu,725,85,69.39239517116488
ibu,726,12,25.817622458504218
ibu,727,nan,46.403996776421536
ibu,728,72,57.434799703609215
ibu,729,nan,48.7105010621113
ibu,730,nan,42.38546587406512
ibu,731,nan,43.61339786931157
ibu,732,nan,46.133466439222666
ibu,733,nan,45.56585142634195
ibu,734,nan,42.023152580341446
ibu,735,nan,44.88085264496665
ibu,736,nan,46.23149517107318
ibu,737,nan,46.69982913244243
ibu,738,100,72.3699926560477
ibu,739,17,31.586769509415284
ibu,740,12,29.42492084391412
ibu,741,49,49.46970050029661
ibu,742,64,59.44502797538054
ibu,743,18,34.89557748315494
ibu,744,nan,40.8393463161907
ibu,745,74,64.85438690591764
ibu,746,nan,44.50561474255373
ibu,747,nan,40.53192539467135
ibu,748,nan,43.89975502607244
ibu,749,nan,43.60912023702513
ibu,750,74,65.48133327670962
ibu,751,nan,40.40462138642879
ibu,752,25,41.15322096487348
ibu,753,nan,48.04587203632026
ibu,754,nan,50.33655846368211
ibu,755,nan,44.99633171595924
ibu,756,nan,46.68242201205216
ibu,757,nan,46.51804819480752
ibu,758,nan,47.18259938587969
ibu,759,60,50.79140489724072
ibu,760,80,60.43173788716157
ibu,761,23,40.92597697277577
ibu,762,61,53.799202253044456
ibu,763,nan,49.61229903079679
ibu,764,nan,49.777829308101246
ibu,765,nan,49.44338253356515
ibu,766,48,47.36231852277742
ibu,767,nan,46.962536056254
ibu,768,nan,45.72276826786258
ibu,769,nan,46.94518342016693
ibu,770,nan,46.53606611291271
ibu,771,nan,43.03556187766714
ibu,772,32,43.11114845333648
ibu,773,19,25.22281609141505
ibu,774,70,61.70151874314862
ibu,775,55,51.95828825488384
ibu,776,80,63.605075761680126
ibu,777,58,57.07533603111601
ibu,778,20,33.90838417680409
ibu,779,20,27.961785437252843
ibu,780,20,30.800126778326245
ibu,781,70,63.23492497262989
ibu,782,53,53.54507025731368
ibu,783,nan,39.84880202036436
ibu,784,nan,46.6035311989457
ibu,785,53,55.902773196934
ibu,786,nan,47.3550184454604
ibu,787,nan,41.509688820003085
ibu,788,nan,48.20480479705959
ibu,789,nan,50.04945158447456
ibu,790,80,61.98948426220221
ibu,791,30,42.76390073514145
ibu,792,nan,44.26110598567
ibu,793,45,43.13956099331833
ibu,794,20,29.99230481057672
ibu,795,nan,47.58525190524728
ibu,796,80,67.6844261500827
ibu,797,nan,44.79647305038253
ibu,798,22,36.06593718513656
ibu,799,nan,44.79624179933621
ibu,800,72,65.52877804408043
ibu,801,nan,45.48786226700512
ibu,802,nan,46.26528834323911
ibu,803,nan,46.07242558509121
ibu,804,nan,46.922985368002095
ibu,805,47,50.59890898641255
ibu,806,75,60.09989980467681
ibu,807,nan,42.852140010054505
ibu,808,nan,48.734670790602
ibu,809,20,38.69081476143148
ibu,810,nan,46.06743801823741
ibu,811,27,39.50619734797803
ibu,812,104,73.7048957730298
ibu,813,nan,48.590248060085386
ibu,814,nan,49.36383913778945
ibu,815,60,58.326172735843336
ibu,816,28,41.92693268639179
ibu,817,nan,48.03375235127963
ibu,818,70,55.180730005254354
ibu,819,nan,38.38271299095024
ibu,820,nan,48.51781097414237
ibu,821,nan,48.09601930706147
ibu,822,nan,48.83383058381459
ibu,823,18,26.624312955235247
ibu,824,65,58.63532896193704
ibu,825,nan,47.03021375396644
ibu,826,nan,43.392975271009846
ibu,827,nan,44.23036495862474
ibu,828,nan,45.05160686087641
ibu,829,nan,46.01933616197678
ibu,830,nan,45.3814376269272
ibu,831,nan,45.40229507847364
ibu,832,nan,40.38835884606229
ibu,833,nan,46.2101776753726
ibu,834,nan,46.728597663849
ibu,835,nan,47.66399851929561
ibu,836,97,74.69727369097012
ibu,837,nan,51.07750893754412
ibu,838,19,39.03430552064366
ibu,839,16,38.75707832519901
ibu,840,17,26.408428940356377
ibu,841,42,48.77781744286562
ibu,842,50,42.73460538558506
ibu,843,65,59.31382485737909
ibu,844,42,46.84838652515661
ibu,845,73,61.93360384993173
ibu,846,40,46.84199998164526
ibu,847,20,37.59376061699289
ibu,848,nan,47.12755917891657
ibu,849,nan,51.16881643659215
ibu,850,nan,52.30617913365057
ibu,851,90,64.80672747858532
ibu,852,nan,48.69288583626215
ibu,853,17,26.13076382220397
ibu,854,21,38.00521337546958
ibu,855,nan,48.45881225724017
ibu,856,9,22.338910305916126
ibu,857,47,49.56399439461069
ibu,858,21,25.16310293372493
ibu,859,nan,44.15623517237454
ibu,860,nan,48.59347615263635
ibu,861,28,40.39808572798234
ibu,862,36,45.09637206563608
ibu,863,70,58.98456433305812
ibu,864,nan,51.12766317244438
ibu,865,69,61.16626494843487
ibu,866,18,26.036977082531784
ibu,867,27,39.028021800892496
ibu,868,33,44.620680675051695
ibu,869,nan,36.10484962869374
ibu,870,20,30.39239165181656
ibu,871,nan,48.7154099749334
ibu,872,10,22.58658365860648
ibu,873,70,56.41684447773595
ibu,874,5,27.22178700489952
ibu,875,nan,48.59544864827504
ibu,876,nan,48.44688306243256
ibu,877,nan,48.43566298287948
ibu,878,35,36.23019220202082
ibu,879,45,49.46488335051149
ibu,880,30,42.153213985914014
ibu,881,80,62.32225636131339
ibu,882,32,37.49348000382859
ibu,883,24,30.85264718868011
ibu,884,42,44.96299490103972
ibu,885,73,58.25500394616145
ibu,886,nan,46.62231599385995
ibu,887,50,50.91036256568211
ibu,888,15,34.67532653089114
ibu,889,26,41.08380755293028
ibu,890,70,57.86215163721222
ibu,891,75,61.915991901333896
ibu,892,35,33.728668726814085
ibu,893,74,62.69860443261122
ibu,894,70,61.18328699179496
ibu,895,92,69.54753205556193
ibu,896,60,56.90978568064722
ibu,897,15,30.510788090969257
ibu,898,65,58.8635895164288
ibu,899,60,56.520761201240646
ibu,900,nan,40.89147345638607
ibu,901,20,39.01683490350904
ibu,902,70,62.02106385592917
ibu,903,70,62.02169472680842
ibu,904,60,57.8131518140897
ibu,905,15,24.57860516066525
ibu,906,11,29.79070633420509
ibu,907,70,62.04016695387794
ibu,908,18,31.716797732818232
ibu,909,36,44.085466821838416
ibu,910,103,73.53378392706966
ibu,911,54,50.05623549470856
ibu,912,64,60.57246961337816
ibu,913,36,45.71235644041649
ibu,914,40,47.01472423525522
ibu,915,55,54.5191996205871
ibu,916,30,39.06474012469043
ibu,917,30,42.18349461035575
ibu,918,18,33.20449777675435
ibu,919,18,35.12253696887235
ibu,920,20,38.9635091086431
ibu,921,19,36.272626871435
ibu,922,nan,47.65283292404574
ibu,923,nan,47.61241171591176
ibu,924,nan,47.930152292183806
ibu,925,nan,47.59273714726392
ibu,926,21,36.57875000143133
ibu,927,21,33.274212286162644
ibu,928,35,44.66885811292092
ibu,929,22,36.457910371419
ibu,930,18,30.64358067586128
ibu,931,33,40.33075972030227
ibu,932,60,58.41388345156682
ibu,933,27,35.80247403558272
ibu,934,22,37.59093152979023
ibu,935,33,40.79967969517332
ibu,936,25,32.95689078840324
ibu,937,36,43.97218883476414
ibu,938,18,31.84697015527929
ibu,939,27,37.01063273498529
ibu,940,25,39.79665275872257
ibu,941,13,26.09364567374492
ibu,942,65,61.391995464907
ibu,943,66,57.9597154090316
ibu,944,33,41.854342798605934
ibu,945,23,34.523244044725054
ibu,946,26,36.20089931040293
ibu,947,60,60.05859169040414
ibu,948,22,39.18924658927429
ibu,949,nan,49.60767564849601
ibu,950,nan,42.01813019269236
ibu,951,nan,49.40033870506172
ibu,952,nan,47.65790119321332
ibu,953,nan,39.4691750591201
ibu,954,nan,47.63100602059298
ibu,955,75,53.663111934010914
ibu,956,nan,40.61734736000368
ibu,957,nan,47.65801384872747
ibu,958,15,37.98485959648551
ibu,959,15,35.1368741240879
ibu,960,49,51.97763550805602
ibu,961,nan,49.02034796892085
ibu,962,5,23.69038484420172
ibu,963,22,38.14360227664823
ibu,964,nan,48.3683666752895
ibu,965,nan,48.43140624307021
ibu,966,20,26.35123926618325
ibu,967,30,34.717059868522675
ibu,968,nan,37.92087945757574
ibu,969,10,20.268642789948267
ibu,970,30,34.61094984457155
ibu,971,48,51.4845763240972
ibu,972,99,63.84898355260293
ibu,973,22,39.19378885960488
ibu,974,70,63.51409434913852
ibu,975,25,30.809859395436103
ibu,976,25,40.930371971625135
ibu,977,36,43.57342892185985
ibu,978,48,53.551197897970695
ibu,979,30,36.894445572879214
ibu,980,30,42.6133822147541
ibu,981,44,50.31638780111559
ibu,982,71,59.42710468790723
ibu,983,nan,47.06737368737984
ibu,984,69,56.05239364804535
ibu,985,nan,46.94607155527486
ibu,986,54,54.50605948141647
ibu,987,20,23.29714581959664
ibu,988,nan,51.57582319399579
ibu,989,34,46.00372907187444
ibu,990,54,50.823970124302406
ibu,991,22,36.70635879404672
ibu,992,6,26.89039298996872
ibu,993,nan,39.57886957670332
ibu,994,25,33.65055953814764
ibu,995,35,36.86641237473774
ibu,996,25,39.26569585014677
ibu,997,nan,45.732972399506224
ibu,998,35,40.4647845516909
ibu,999,55,54.45953398304113
ibu,1000,nan,39.60305282385571
ibu,1001,43,49.08981258791594
ibu,1002,67,55.91733894042917
ibu,1003,nan,48.67289378389261
ibu,1004,nan,47.744158447976034
ibu,1005,nan,48.27245709607429
ibu,1006,nan,43.48686729238072
ibu,1007,nan,45.89954115582295
ibu,1008,nan,44.256698492299975
ibu,1009,nan,47.68403235661949
ibu,1010,nan,47.92533923896284
ibu,1011,nan,47.1185483764101
ibu,1012,40,48.02963735258999
ibu,1013,18,38.12305063361567
ibu,1014,17,26.9021665153386
ibu,1015,14,22.5172763476748
ibu,1016,70,58.18597192434071
ibu,1017,18,32.63294678503739
ibu,1018,55,51.486106800464
ibu,1019,15,27.77461997569789
ibu,1020,45,44.75611124242873
ibu,1021,nan,41.2995844426566
ibu,1022,28,34.82954086904138
ibu,1023,42,44.658863725361805
ibu,1024,20,29.186939962004946
ibu,1025,30,35.27324792536069
ibu,1026,42,42.00000002872944
ibu,1027,28,37.038608990885066
ibu,1028,10,30.19226629991362
ibu,1029,28,38.775524334257966
ibu,1030,42,42.00000002872944
ibu,1031,nan,43.03556187766714
ibu,1032,nan,44.4207869838515
ibu,1033,nan,50.872092463383794
ibu,1034,nan,49.89296119528204
ibu,1035,nan,50.52477346497253
ibu,1036,nan,50.79108208798563
ibu,1037,nan,43.81764026818623
ibu,1038,65,57.04853794706606
ibu,1039,40,48.48660908363013
ibu,1040,77,63.32024821076618
ibu,1041,45,44.99999998432822
ibu,1042,30,33.04355196439124
ibu,1043,nan,45.73638360847473
ibu,1044,30,42.77916719593464
ibu,1045,86,66.49719597761458
ibu,1046,85,66.69731969089185
ibu,1047,21,40.34785570664528
ibu,1048,68,55.21901075861946
ibu,1049,22,37.38277035764876
ibu,1050,nan,42.32265981044102
ibu,1051,nan,49.3969299540317
ibu,1052,362,92.7459061955374
ibu,1053,34,44.03921190152525
ibu,1054,20,39.64573082918047
ibu,1055,60,55.360243904288126
ibu,1056,30,33.83531785860748
ibu,1057,nan,47.71274845200493
ibu,1058,25,30.60327458117993
ibu,1059,28,41.7058028162894
ibu,1060,45,50.05194065685269
ibu,1061,20,37.23512199251968
ibu,1062,60,52.69238435760845
ibu,1063,70,57.777521537730266
ibu,1064,20,38.74212013085817
ibu,1065,13,31.138185903130665
ibu,1066,90,65.87205373367469
ibu,1067,90,66.42598458366552
ibu,1068,20,38.71408898099877
ibu,1069,nan,43.03556187766714
ibu,1070,nan,43.03556187766714
ibu,1071,40,40.00000005833025
ibu,1072,50,55.8363662534212
ibu,1073,nan,48.05527733795447
ibu,1074,nan,48.602126457497526
ibu,1075,21,29.07668175719455
ibu,1076,20,39.68363101173595
ibu,1077,20,39.04458380009844
ibu,1078,20,39.682599906539146
ibu,1079,20,39.044430998255606
ibu,1080,20,39.04409344136956
ibu,1081,20,39.04323234358503
ibu,1082,20,39.043416688971824
ibu,1083,20,39.043081999680695
ibu,1084,20,39.04222254052182
ibu,1085,20,39.04240442797012
ibu,1086,20,39.04154660743691
ibu,1087,20,39.04173218179295
ibu,1088,60,59.91730938596566
ibu,1089,35,46.49290471301814
ibu,1090,75,59.92302982814607
ibu,1091,70,57.0946292096414
ibu,1092,60,53.80545688719015
ibu,1093,60,55.837431360100446
ibu,1094,70,58.83932638627547
ibu,1095,32,43.19685021400032
ibu,1096,75,61.79148912365777
ibu,1097,nan,49.60807383453149
ibu,1098,17,29.61424929134077
ibu,1099,nan,44.0720802743341
ibu,1100,nan,48.318242754963954
ibu,1101,nan,39.5125843011458
ibu,1102,90,67.65383792488028
ibu,1103,22,24.630366068025523
ibu,1104,10,29.755590586303025
ibu,1105,27,39.46426327870309
ibu,1106,80,65.75359420743406
ibu,1107,45,49.836631799580616
ibu,1108,32,44.02447717475885
ibu,1109,42,47.98019100397501
ibu,1110,27,34.382510679882806
ibu,1111,58,53.75626288692687
ibu,1112,75,62.53374066629412
ibu,1113,20,31.30045326708888
ibu,1114,20,37.21860259758092
ibu,1115,55,55.6398049123296
ibu,1116,28,41.39271839483134
ibu,1117,nan,50.65585614398794
ibu,1118,nan,52.56851408943723
ibu,1119,18,28.25310522303324
ibu,1120,15,34.151464461768384
ibu,1121,80,63.90202586522962
ibu,1122,65,57.52935659734179
ibu,1123,45,50.77290153628365
ibu,1124,nan,48.121202935179525
ibu,1125,nan,49.32443633550339
ibu,1126,37,46.03155949009043
ibu,1127,nan,42.88165298958141
ibu,1128,nan,49.10347217142091
ibu,1129,nan,43.03556187766714
ibu,1130,nan,43.03556187766714
ibu,1131,nan,48.87342059908234
ibu,1132,nan,50.042446459776414
ibu,1133,nan,48.62055075476649
ibu,1134,nan,45.38259408698702
ibu,1135,nan,48.94352182414649
ibu,1136,nan,49.15054415145399
ibu,1137,nan,49.579585098456434
ibu,1138,nan,49.68926404909588
ibu,1139,15,27.807576014979578
ibu,1140,50,55.57587884806662
ibu,1141,90,70.22682923895191
ibu,1142,15,32.78470236538422
ibu,1143,nan,50.28203319483276
ibu,1144,24,36.451409943424245
ibu,1145,16,28.611362867040405
ibu,1146,25,34.71830440471174
ibu,1147,40,47.54593717909047
ibu,1148,25,34.81209114438393
ibu,1149,20,34.27229671796525
ibu,1150,20,32.64561008414085
ibu,1151,85,67.78714176097833
ibu,1152,45,53.61082093124951
ibu,1153,15,31.018930824131925
ibu,1154,70,61.37194032544953
ibu,1155,19,31.403918549224137
ibu,1156,64,58.803902576749245
ibu,1157,23,34.90664312223952
ibu,1158,nan,39.069557684131965
ibu,1159,15,33.77632078033094
ibu,1160,nan,48.58757464232047
ibu,1161,nan,38.95509476587702
ibu,1162,11,25.42561076451876
ibu,1163,65,58.92361892887138
ibu,1164,65,58.89112498202593
ibu,1165,50,53.62627153260128
ibu,1166,65,59.486375416669055
ibu,1167,11,24.372072782430205
ibu,1168,nan,37.95253442808308
ibu,1169,nan,43.03556187766714
ibu,1170,nan,45.03415099137274
ibu,1171,nan,43.03556187766714
ibu,1172,nan,43.03556187766714
ibu,1173,nan,43.03556187766714
ibu,1174,nan,43.03556187766714
ibu,1175,nan,47.066341353213794
ibu,1176,nan,40.9536482394745
ibu,1177,70,61.82937742617722
ibu,1178,10,29.61767238034532
ibu,1179,nan,46.18457148666237
ibu,1180,65,57.09196808156893
ibu,1181,11,29.876952118588186
ibu,1182,18,38.68808317245562
ibu,1183,18,38.700284379122856
ibu,1184,18,35.49194627981127
ibu,1185,18,36.165906459425386
ibu,1186,9,29.164707089044825
ibu,1187,nan,46.02160299574972
ibu,1188,15,30.94605048994777
ibu,1189,100,75.93326936309133
ibu,1190,30,38.79948022209998
ibu,1191,28,38.55133699350151
ibu,1192,nan,42.35241264379896
ibu,1193,nan,49.39326230014734
ibu,1194,nan,49.85965940598602
ibu,1195,nan,47.52951651134774
ibu,1196,12,30.63630599724199
ibu,1197,9,30.97253641580941
ibu,1198,66,58.05471473169248
ibu,1199,95,70.90793218781964
ibu,1200,70,61.36782245916498
ibu,1201,nan,44.80570179010182
ibu,1202,nan,46.994806740353226
ibu,1203,nan,43.03556187766714
