Attribute,Index,Dirty Value,Cleaned Value,Clean Value
ibu,2189,12,26.1852940069303,12
ibu,2190,90,59.8073395792715,90
ibu,2191,nan,40.709899804897184,nan
ibu,2192,115,77.24048626091556,115
ibu,2193,36,43.39618697730421,36
ibu,2194,22,35.049301872232725,22
ibu,2195,50,50.00000031998261,50
ibu,2196,35,41.35256837924415,35
ibu,2197,nan,50.348732633025946,nan
ibu,2198,60,56.68771339596189,60
ibu,2199,35,34.99999972267586,35
ibu,2200,21,33.59841109581869,21
ibu,2201,18,33.59068661445563,18
ibu,2202,37,37.00000010273146,37
ibu,2203,28,27.999999826278703,28
ibu,2204,87,65.90161781783937,87
ibu,2205,33,41.86094912278399,33
ibu,2206,nan,43.062683231835656,nan
ibu,2207,nan,52.11176521148691,nan
ibu,2208,72,61.48999347252638,72
ibu,2209,nan,47.21948321086931,nan
ibu,2210,30,37.62365898079229,30
ibu,2211,nan,43.03556187766714,nan
ibu,2212,nan,48.31827184056943,nan
ibu,2213,nan,43.03556187766714,nan
ibu,2214,nan,44.7678005834053,nan
ibu,2215,93,68.18497057605816,93
ibu,2216,45,46.780826808491724,45
ibu,2217,25,34.57801346879779,25
ibu,2218,85,66.25434510024273,85
ibu,2219,52,52.00000029038179,52
ibu,2220,65,61.32210808049153,65
ibu,2221,26,41.464250549753416,26
ibu,2222,63,54.99465668770206,63
ibu,2223,19,30.638667256818607,19
ibu,2224,41,50.29596151294605,41
ibu,2225,48,53.84256684252091,48
ibu,2226,27,38.04936040869887,27
ibu,2227,70,55.44163935671648,70
ibu,2228,nan,47.02006451628242,nan
ibu,2229,70,56.17636551100751,70
ibu,2230,36,43.81745756142509,36
ibu,2231,20,35.59783590861108,20
ibu,2232,27,39.15234187180749,27
ibu,2233,70,56.99632477902352,70
ibu,2234,48,47.999999939927,48
ibu,2235,nan,47.606649079120594,nan
ibu,2236,69,55.70106493264313,69
ibu,2237,43,53.0549614188564,43
ibu,2238,43,53.16757924461774,43
ibu,2239,17,36.46216178569487,17
ibu,2240,36,49.78940578873546,36
ibu,2241,23,39.47457678860956,23
ibu,2242,nan,52.76937354563603,nan
ibu,2243,nan,53.17093105340606,nan
ibu,2244,68,57.20185267972875,68
ibu,2245,nan,53.236750549619615,nan
ibu,2246,nan,43.13930639185634,nan
ibu,2247,nan,51.04888214725717,nan
ibu,2248,nan,52.57686780305388,nan
ibu,2249,nan,52.75920833135182,nan
ibu,2250,nan,42.484845243116204,nan
ibu,2251,nan,51.23272611459852,nan
ibu,2252,10,28.39303729992756,10
ibu,2253,22,34.96054653265075,22
ibu,2254,42,50.84083322097344,42
ibu,2255,83,61.046671493237255,83
ibu,2256,17,32.9915993378287,17
ibu,2257,32,39.53485240455762,32
ibu,2258,82,61.634297402682606,82
ibu,2259,34,42.3415298138896,34
ibu,2260,29,39.69421653350204,29
ibu,2261,nan,49.88432768633388,nan
ibu,2262,75,62.36697609421098,75
ibu,2263,25,31.63796017504574,25
ibu,2264,nan,52.45356040279701,nan
ibu,2265,nan,52.463179954736304,nan
ibu,2266,nan,52.795326098845216,nan
ibu,2267,nan,44.32211406728824,nan
ibu,2268,nan,53.69763040285977,nan
ibu,2269,nan,52.6397828352844,nan
ibu,2270,nan,52.82918911742993,nan
ibu,2271,nan,49.33094331800079,nan
ibu,2272,90,68.14906173333645,90
ibu,2273,10,25.8455610260138,10
ibu,2274,nan,43.03556187766714,nan
ibu,2275,nan,43.03556187766714,nan
ibu,2276,50,52.91813453758851,50
ibu,2277,15,30.56005255213593,15
ibu,2278,nan,49.21233426716866,nan
ibu,2279,nan,42.38494397179228,nan
ibu,2280,nan,41.67172718602526,nan
ibu,2281,24,34.431068074077025,24
ibu,2282,51,53.88815013114153,51
ibu,2283,nan,49.965346664516765,nan
ibu,2284,nan,42.43563321797066,nan
ibu,2285,33,42.54837803722069,33
ibu,2286,30,41.10612542959653,30
ibu,2287,90,72.57144201748423,90
ibu,2288,nan,46.85600285722609,nan
ibu,2289,nan,48.157003218951225,nan
ibu,2290,30,29.99999979667789,30
ibu,2291,nan,43.03556187766714,nan
ibu,2292,15,31.84675631463061,15
ibu,2293,22,35.55057876387838,22
ibu,2294,nan,54.34895133034998,nan
ibu,2295,nan,43.03556187766714,nan
ibu,2296,nan,43.03556187766714,nan
ibu,2297,22,33.5035199224514,22
ibu,2298,70,61.71242871279547,70
ibu,2299,nan,51.30117888224831,nan
ibu,2300,75,57.976911146711686,75
ibu,2301,nan,46.79999913837466,nan
ibu,2302,nan,50.96553017579032,nan
ibu,2303,nan,51.021710456556654,nan
ibu,2304,nan,50.1435758810328,nan
ibu,2305,75,58.22546608000734,75
ibu,2306,nan,51.35877903214937,nan
ibu,2307,nan,52.059582358019085,nan
ibu,2308,nan,52.06205504414061,nan
ibu,2309,nan,52.54730863476618,nan
ibu,2310,nan,52.54412642373371,nan
ibu,2311,nan,52.54460408311371,nan
ibu,2312,nan,52.57418783078632,nan
ibu,2313,25,35.77891469515052,25
ibu,2314,23,34.703424045089776,23
ibu,2315,31,41.23998721773195,31
ibu,2316,25,36.060511695575016,25
ibu,2317,85,64.22550204096943,85
ibu,2318,85,64.60919770972842,85
ibu,2319,37,50.61109872270016,37
ibu,2320,55,59.075239322601234,55
ibu,2321,50,56.71115311672089,50
ibu,2322,nan,46.05239666364432,nan
ibu,2323,85,62.86427768000454,85
ibu,2324,nan,53.530519261449456,nan
ibu,2325,17,36.10840462706395,17
ibu,2326,37,50.698584946708166,37
ibu,2327,20,37.55031737348473,20
ibu,2328,10,33.10633426794327,10
ibu,2329,55,59.520555509319045,55
ibu,2330,nan,43.03556187766714,nan
ibu,2331,67,57.36205455604205,67
ibu,2332,20,30.75546193938828,20
ibu,2333,nan,43.24731742640172,nan
ibu,2334,nan,44.40882317307681,nan
ibu,2335,nan,45.36948385273469,nan
ibu,2336,nan,49.749689599291855,nan
ibu,2337,nan,43.03556187766714,nan
ibu,2338,nan,43.03556187766714,nan
ibu,2339,nan,46.796195478560485,nan
ibu,2340,5,26.254047462388773,5
ibu,2341,16,32.44508982345376,16
ibu,2342,65,56.80324387883458,65
ibu,2343,22,38.294262435741096,22
ibu,2344,nan,53.690005877662,nan
ibu,2345,55,59.26782208058941,55
ibu,2346,nan,54.78413917186095,nan
ibu,2347,nan,52.67658227105252,nan
ibu,2348,nan,52.00368965605615,nan
ibu,2349,89,61.9226889644079,89
ibu,2350,nan,52.4949127599625,nan
ibu,2351,28,45.666394629268325,28
ibu,2352,nan,53.53218082786909,nan
ibu,2353,nan,47.96784641756249,nan
ibu,2354,nan,50.031498801739374,nan
ibu,2355,nan,47.95498402544129,nan
ibu,2356,nan,47.967449050839846,nan
ibu,2357,nan,51.055910212714565,nan
ibu,2358,30,39.52777518033041,30
ibu,2359,30,39.676049090805336,30
ibu,2360,30,39.67684669184553,30
ibu,2361,100,70.51894375817758,100
ibu,2362,nan,41.50225068847418,nan
ibu,2363,nan,43.03556187766714,nan
ibu,2364,27,40.16918221774708,27
ibu,2365,100,71.70279672315966,100
ibu,2366,100,71.69907704291059,100
ibu,2367,13,32.434060234133696,13
ibu,2368,23,37.5331257323688,23
ibu,2369,nan,49.773102692383866,nan
ibu,2370,41,41.000000043529845,41
ibu,2371,21,35.65594485177969,21
ibu,2372,20,33.75558069534743,20
ibu,2373,25,36.55443935113384,25
ibu,2374,45,44.99999998432822,45
ibu,2375,nan,44.82783941794543,nan
ibu,2376,nan,53.33997413446997,nan
ibu,2377,nan,43.400435523985166,nan
ibu,2378,nan,53.27032107352394,nan
ibu,2379,nan,52.6149371737088,nan
ibu,2380,83,60.605510861194176,83
ibu,2381,31,47.1361865430185,31
ibu,2382,nan,52.75675776667672,nan
ibu,2383,60,60.24345324428058,60
ibu,2384,nan,52.0398983672737,nan
ibu,2385,38,49.96563424332016,38
ibu,2386,nan,44.63873341395217,nan
ibu,2387,61,53.71815173131761,61
ibu,2388,23,34.94046927174687,23
ibu,2389,72,55.83994501186348,72
ibu,2390,nan,52.57112769736555,nan
ibu,2391,135,79.79665708258332,135
ibu,2392,15,30.289941498277905,15
ibu,2393,nan,53.74147347102905,nan
ibu,2394,82,61.24682634040208,82
ibu,2395,15,31.491701364476672,15
ibu,2396,69,68.14032294268962,69
ibu,2397,69,58.99806988575102,69
ibu,2398,25,33.68280441389271,25
ibu,2399,30,37.46106634964049,30
ibu,2400,69,60.294050727421975,69
ibu,2401,50,50.00000031998261,50
ibu,2402,nan,43.03556187766714,nan
ibu,2403,nan,43.03556187766714,nan
ibu,2404,nan,43.03556187766714,nan
ibu,2405,nan,43.03556187766714,nan
ibu,2406,45,44.99999998432822,45
ibu,2407,nan,43.03556187766714,nan
ibu,2408,nan,49.93277078638829,nan
ibu,2409,40,40.00000005833025,40
ibu,2410,nan,43.03556187766714,nan
brewery_id,1052,nan,hilliard's beer,nan
brewery_id,1555,nan,oskar blues brewery,nan
brewery_name,1,10 barrel brewing company,burnside brewing co.,10 barrel brewing company
brewery_name,2,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,3,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,4,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,5,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,6,18th street brewery,cape cod beer,18th street brewery
brewery_name,7,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,8,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,9,18th street brewery,cape ann brewing company,18th street brewery
brewery_name,10,18th street brewery,capital brewery,18th street brewery
brewery_name,11,18th street brewery,carolina beer & beverage,18th street brewery
brewery_name,12,18th street brewery,carolina beer & beverage,18th street brewery
brewery_name,13,18th street brewery,carolina beer & beverage,18th street brewery
brewery_name,14,18th street brewery,carolina brewery,18th street brewery
brewery_name,15,18th street brewery,centennial beer company,18th street brewery
brewery_name,16,2 towns ciderhouse,brewery terra firma,2 towns ciderhouse
brewery_name,17,2 towns ciderhouse,brindle dog brewing company,2 towns ciderhouse
brewery_name,18,2 towns ciderhouse,brindle dog brewing company,2 towns ciderhouse
brewery_name,19,2 towns ciderhouse,butternuts beer and ale,2 towns ciderhouse
brewery_name,20,21st amendment brewery,crystal springs brewing company,21st amendment brewery
brewery_name,21,21st amendment brewery,crystal springs brewing company,21st amendment brewery
brewery_name,22,21st amendment brewery,epic brewing,21st amendment brewery
brewery_name,23,21st amendment brewery,coop ale works,21st amendment brewery
brewery_name,24,21st amendment brewery,dave's brewfarm,21st amendment brewery
brewery_name,25,21st amendment brewery,daredevil brewing company,21st amendment brewery
brewery_name,26,21st amendment brewery,centennial beer company,21st amendment brewery
brewery_name,27,21st amendment brewery,centennial beer company,21st amendment brewery
brewery_name,28,21st amendment brewery,centennial beer company,21st amendment brewery
brewery_name,29,21st amendment brewery,dry dock brewing company,21st amendment brewery
brewery_name,30,21st amendment brewery,dry dock brewing company,21st amendment brewery
brewery_name,31,21st amendment brewery,dry dock brewing company,21st amendment brewery
brewery_name,32,21st amendment brewery,cedar creek brewery,21st amendment brewery
brewery_name,33,21st amendment brewery,fiddlehead brewing company,21st amendment brewery
brewery_name,34,21st amendment brewery,cisco brewers,21st amendment brewery
brewery_name,35,21st amendment brewery,cape cod beer,21st amendment brewery
brewery_name,36,21st amendment brewery,dolores river brewery,21st amendment brewery
brewery_name,37,21st amendment brewery,claremont craft ales,21st amendment brewery
brewery_name,38,21st amendment brewery,downeast cider house,21st amendment brewery
brewery_name,39,21st amendment brewery,chapman's brewing,21st amendment brewery
brewery_name,40,3 daughters brewing,destihl brewery,3 daughters brewing
brewery_name,41,3 daughters brewing,crabtree brewing company,3 daughters brewing
brewery_name,42,3 daughters brewing,crabtree brewing company,3 daughters brewing
brewery_name,43,4 hands brewing company,carolina brewery,4 hands brewing company
brewery_name,44,4 hands brewing company,centennial beer company,4 hands brewing company
brewery_name,45,4 hands brewing company,coastal empire beer company,4 hands brewing company
brewery_name,46,4 hands brewing company,coastal extreme brewing company,4 hands brewing company
brewery_name,47,4 hands brewing company,coastal extreme brewing company,4 hands brewing company
brewery_name,48,4 hands brewing company,coastal empire beer company,4 hands brewing company
brewery_name,49,4 hands brewing company,coastal empire beer company,4 hands brewing company
brewery_name,50,4 hands brewing company,cisco brewers,4 hands brewing company
brewery_name,62,7venth sun,champion brewing company,7venth sun
brewery_name,63,ac golden brewing company,churchkey can company,ac golden brewing company
brewery_name,64,ac golden brewing company,crooked fence brewing company,ac golden brewing company
brewery_name,65,abita brewing company,emerald city beer company,abita brewing company
brewery_name,66,abita brewing company,college street brewhouse and pub,abita brewing company
brewery_name,67,abita brewing company,dc brau brewing company,abita brewing company
brewery_name,86,alameda brewing,catawba island brewing,alameda brewing
brewery_name,87,alameda brewing,chatham brewing,alameda brewing
brewery_name,88,alameda brewing,destihl brewery,alameda brewing
brewery_name,89,alaskan brewing company,ciderboys,alaskan brewing company
brewery_name,90,alaskan brewing company,chatham brewing,alaskan brewing company
brewery_name,91,ale asylum,catawba brewing company,ale asylum
brewery_name,97,anchor brewing company,cottrell brewing,anchor brewing company
brewery_name,98,anchor brewing company,covington brewhouse,anchor brewing company
brewery_name,99,anchor brewing company,cottrell brewing,anchor brewing company
brewery_name,100,anchor brewing company,cutters brewing company,anchor brewing company
brewery_name,101,anchor brewing company,crystal springs brewing company,anchor brewing company
brewery_name,102,anderson valley brewing company,carolina beer & beverage,anderson valley brewing company
brewery_name,103,anderson valley brewing company,chatham brewing,anderson valley brewing company
brewery_name,104,anderson valley brewing company,catawba brewing company,anderson valley brewing company
brewery_name,105,anderson valley brewing company,carolina brewery,anderson valley brewing company
brewery_name,106,anderson valley brewing company,centennial beer company,anderson valley brewing company
brewery_name,107,anderson valley brewing company,coastal empire beer company,anderson valley brewing company
brewery_name,108,anderson valley brewing company,crystal springs brewing company,anderson valley brewing company
brewery_name,109,anderson valley brewing company,cottrell brewing,anderson valley brewing company
brewery_name,110,anderson valley brewing company,champion brewing company,anderson valley brewing company
brewery_name,112,anderson valley brewing company,crooked fence brewing company,anderson valley brewing company
brewery_name,113,anderson valley brewing company,covington brewhouse,anderson valley brewing company
brewery_name,114,anderson valley brewing company,cigar city brewing company,anderson valley brewing company
brewery_name,115,anderson valley brewing company,chatham brewing,anderson valley brewing company
brewery_name,116,anderson valley brewing company,engine house 9,anderson valley brewing company
brewery_name,117,anderson valley brewing company,dave's brewfarm,anderson valley brewing company
brewery_name,118,anderson valley brewing company,cutters brewing company,anderson valley brewing company
brewery_name,119,anderson valley brewing company,dad & dude's breweria,anderson valley brewing company
brewery_name,125,angry orchard cider company,cascadia ciderworks united,angry orchard cider company
brewery_name,126,anthem brewing company,churchkey can company,anthem brewing company
brewery_name,127,anthem brewing company,christian moerlein brewing company,anthem brewing company
brewery_name,128,anthem brewing company,claremont craft ales,anthem brewing company
brewery_name,132,arcadia brewing company,covington brewhouse,arcadia brewing company
brewery_name,133,arcadia brewing company,deep ellum brewing company,arcadia brewing company
brewery_name,134,arctic craft brewery,crazy mountain brewing company,arctic craft brewery
brewery_name,135,armadillo ale works,cigar city brewing company,armadillo ale works
brewery_name,136,armadillo ale works,buckbean brewing company,armadillo ale works
brewery_name,139,asheville brewing company,crabtree brewing company,asheville brewing company
brewery_name,140,asheville brewing company,dead armadillo craft brewing,asheville brewing company
brewery_name,141,asheville brewing company,defiance brewing company,asheville brewing company
brewery_name,145,aspen brewing company,d.l. geary brewing company,aspen brewing company
brewery_name,146,aspen brewing company,everybody's brewing,aspen brewing company
brewery_name,147,astoria brewing company,cape ann brewing company,astoria brewing company
brewery_name,148,astoria brewing company,dock street brewery,astoria brewing company
brewery_name,149,astoria brewing company,catawba island brewing,astoria brewing company
brewery_name,150,astoria brewing company,cedar creek brewery,astoria brewing company
brewery_name,154,atwater brewery,destihl brewery,atwater brewery
brewery_name,155,atwater brewery,dave's brewfarm,atwater brewery
brewery_name,156,atwater brewery,covington brewhouse,atwater brewery
brewery_name,158,austin beerworks,ciderboys,austin beerworks
brewery_name,159,austin beerworks,ciderboys,austin beerworks
brewery_name,162,avery brewing company,cheboygan brewing company,avery brewing company
brewery_name,163,avery brewing company,cascadia ciderworks united,avery brewing company
brewery_name,164,avery brewing company,crooked fence brewing company,avery brewing company
brewery_name,165,avery brewing company,college street brewhouse and pub,avery brewing company
brewery_name,166,avery brewing company,engine house 9,avery brewing company
brewery_name,167,avery brewing company,defiance brewing company,avery brewing company
brewery_name,168,aviator brewing company,catawba island brewing,aviator brewing company
brewery_name,169,aviator brewing company,cedar creek brewery,aviator brewing company
brewery_name,170,aviator brewing company,christian moerlein brewing company,aviator brewing company
brewery_name,171,aviator brewing company,creature comforts,aviator brewing company
brewery_name,172,aviator brewing company,chatham brewing,aviator brewing company
brewery_name,173,aviator brewing company,crazy mountain brewing company,aviator brewing company
brewery_name,174,back east brewing company,evil twin brewing,back east brewing company
brewery_name,175,back east brewing company,coastal extreme brewing company,back east brewing company
brewery_name,176,back east brewing company,fate brewing company,back east brewing company
brewery_name,177,back east brewing company,covington brewhouse,back east brewing company
brewery_name,178,back east brewing company,fiddlehead brewing company,back east brewing company
brewery_name,179,back forty beer company,core brewing & distilling company,back forty beer company
brewery_name,180,back forty beer company,covington brewhouse,back forty beer company
brewery_name,183,ballast point brewing company,daredevil brewing company,ballast point brewing company
brewery_name,184,ballast point brewing company,dave's brewfarm,ballast point brewing company
brewery_name,185,ballast point brewing company,cigar city brewing company,ballast point brewing company
brewery_name,186,ballast point brewing company,fate brewing company,ballast point brewing company
brewery_name,187,ballast point brewing company,cheboygan brewing company,ballast point brewing company
brewery_name,188,ballast point brewing company,fearless brewing company,ballast point brewing company
brewery_name,189,banner beer company,engine 15 brewing,banner beer company
brewery_name,190,banner beer company,due south brewing company,banner beer company
brewery_name,191,banner beer company,everybody's brewing,banner beer company
brewery_name,193,barrio brewing company,evil twin brewing,barrio brewing company
brewery_name,194,barrio brewing company,epic brewing,barrio brewing company
brewery_name,195,base camp brewing co.,claremont craft ales,base camp brewing co.
brewery_name,196,base camp brewing co.,dead armadillo craft brewing,base camp brewing co.
brewery_name,197,base camp brewing co.,deep ellum brewing company,base camp brewing co.
brewery_name,198,base camp brewing co.,claremont craft ales,base camp brewing co.
brewery_name,199,base camp brewing co.,crabtree brewing company,base camp brewing co.
brewery_name,200,bauhaus brew labs,d.l. geary brewing company,bauhaus brew labs
brewery_name,201,bauhaus brew labs,denali brewing company,bauhaus brew labs
brewery_name,202,bauhaus brew labs,core brewing & distilling company,bauhaus brew labs
brewery_name,203,bauhaus brew labs,crooked fence brewing company,bauhaus brew labs
brewery_name,204,baxter brewing company,covington brewhouse,baxter brewing company
brewery_name,206,baxter brewing company,dad & dude's breweria,baxter brewing company
brewery_name,207,baxter brewing company,dead armadillo craft brewing,baxter brewing company
brewery_name,208,baxter brewing company,dead armadillo craft brewing,baxter brewing company
brewery_name,209,baxter brewing company,defiance brewing company,baxter brewing company
brewery_name,210,baxter brewing company,david's ale works,baxter brewing company
brewery_name,211,baxter brewing company,devil's canyon brewery,baxter brewing company
brewery_name,212,baxter brewing company,engine 15 brewing,baxter brewing company
brewery_name,214,beer works brewery,central coast brewing company,beer works brewery
brewery_name,215,beer works brewery,college street brewhouse and pub,beer works brewery
brewery_name,216,beer works brewery,defiance brewing company,beer works brewery
brewery_name,217,beer works brewery,cheboygan brewing company,beer works brewery
brewery_name,218,bell's brewery,churchkey can company,bell's brewery
brewery_name,224,bent brewstillery,cutters brewing company,bent brewstillery
brewery_name,226,bent brewstillery,crow peak brewing company,bent brewstillery
brewery_name,227,bent paddle brewing company,central coast brewing company,bent paddle brewing company
brewery_name,228,bent paddle brewing company,crooked fence brewing company,bent paddle brewing company
brewery_name,229,bent paddle brewing company,chatham brewing,bent paddle brewing company
brewery_name,230,bent paddle brewing company,crazy mountain brewing company,bent paddle brewing company
brewery_name,231,bent paddle brewing company,confluence brewing company,bent paddle brewing company
brewery_name,232,bent paddle brewing company,coastal extreme brewing company,bent paddle brewing company
brewery_name,233,berkshire brewing company,dock street brewery,berkshire brewing company
brewery_name,234,berkshire brewing company,destihl brewery,berkshire brewing company
brewery_name,235,big bend brewing company,central coast brewing company,big bend brewing company
brewery_name,236,big bend brewing company,catawba island brewing,big bend brewing company
brewery_name,237,big bend brewing company,center of the universe brewing c...,big bend brewing company
brewery_name,238,big bend brewing company,capital brewery,big bend brewing company
brewery_name,239,big bend brewing company,central coast brewing company,big bend brewing company
brewery_name,241,big choice brewing,due south brewing company,big choice brewing
brewery_name,243,big choice brewing,cutters brewing company,big choice brewing
brewery_name,244,big elm brewing,emerald city beer company,big elm brewing
brewery_name,245,big elm brewing,emerald city beer company,big elm brewing
brewery_name,249,big muddy brewing,crooked fence brewing company,big muddy brewing
brewery_name,251,big river brewing company,cisco brewers,big river brewing company
brewery_name,253,big sky brewing company,dock street brewery,big sky brewing company
brewery_name,254,big sky brewing company,dad & dude's breweria,big sky brewing company
brewery_name,255,big sky brewing company,dc brau brewing company,big sky brewing company
brewery_name,256,big sky brewing company,crystal springs brewing company,big sky brewing company
brewery_name,257,big sky brewing company,dick's brewing company,big sky brewing company
brewery_name,258,big sky brewing company,deep ellum brewing company,big sky brewing company
brewery_name,259,big sky brewing company,deschutes brewery,big sky brewing company
brewery_name,260,big sky brewing company,epic brewing,big sky brewing company
brewery_name,261,big sky brewing company,downeast cider house,big sky brewing company
brewery_name,263,big sky brewing company,downeast cider house,big sky brewing company
brewery_name,264,big sky brewing company,due south brewing company,big sky brewing company
brewery_name,265,big storm brewing company,everybody's brewing,big storm brewing company
brewery_name,266,big storm brewing company,denver beer company,big storm brewing company
brewery_name,273,bitter root brewing,cutters brewing company,bitter root brewing
brewery_name,274,bitter root brewing,cutters brewing company,bitter root brewing
brewery_name,275,bitter root brewing,d.l. geary brewing company,bitter root brewing
brewery_name,277,black market brewing company,dolores river brewery,black market brewing company
brewery_name,278,black market brewing company,evil czech brewery,black market brewing company
brewery_name,279,black market brewing company,dolores river brewery,black market brewing company
brewery_name,280,black market brewing company,fearless brewing company,black market brewing company
brewery_name,281,black shirt brewing company,dolores river brewery,black shirt brewing company
brewery_name,282,black shirt brewing company,dad & dude's breweria,black shirt brewing company
brewery_name,283,black shirt brewing company,coastal extreme brewing company,black shirt brewing company
brewery_name,284,black shirt brewing company,daredevil brewing company,black shirt brewing company
brewery_name,287,blackrocks brewery,d.l. geary brewing company,blackrocks brewery
brewery_name,288,blackrocks brewery,crow peak brewing company,blackrocks brewery
brewery_name,289,blackrocks brewery,creature comforts,blackrocks brewery
brewery_name,290,blackrocks brewery,david's ale works,blackrocks brewery
brewery_name,291,blackrocks brewery,destihl brewery,blackrocks brewery
brewery_name,292,blackrocks brewery,dirty bucket brewing company,blackrocks brewery
brewery_name,293,blackrocks brewery,deschutes brewery,blackrocks brewery
brewery_name,294,blue blood brewing company,david's ale works,blue blood brewing company
brewery_name,295,blue blood brewing company,dead armadillo craft brewing,blue blood brewing company
brewery_name,296,blue blood brewing company,denali brewing company,blue blood brewing company
brewery_name,297,blue blood brewing company,denver beer company,blue blood brewing company
brewery_name,298,blue blood brewing company,denali brewing company,blue blood brewing company
brewery_name,299,blue blood brewing company,deep ellum brewing company,blue blood brewing company
brewery_name,300,blue blood brewing company,devil's backbone brewing company,blue blood brewing company
brewery_name,301,blue blood brewing company,destihl brewery,blue blood brewing company
brewery_name,303,blue blood brewing company,devil's backbone brewing company,blue blood brewing company
brewery_name,304,blue blood brewing company,denver beer company,blue blood brewing company
brewery_name,305,blue blood brewing company,denver beer company,blue blood brewing company
brewery_name,306,blue blood brewing company,devil's backbone brewing company,blue blood brewing company
brewery_name,307,blue blood brewing company,devil's backbone brewing company,blue blood brewing company
brewery_name,308,blue dog mead,coastal empire beer company,blue dog mead
brewery_name,309,blue dog mead,coastal empire beer company,blue dog mead
brewery_name,310,blue hills brewery,deep ellum brewing company,blue hills brewery
brewery_name,311,blue mountain brewery,deschutes brewery,blue mountain brewery
brewery_name,313,blue mountain brewery,cape ann brewing company,blue mountain brewery
brewery_name,315,blue mountain brewery,cambridge brewing company,blue mountain brewery
brewery_name,316,blue owl brewing,cascadia ciderworks united,blue owl brewing
brewery_name,317,blue owl brewing,cascadia ciderworks united,blue owl brewing
brewery_name,318,blue owl brewing,founders brewing company,blue owl brewing
brewery_name,319,blue owl brewing,cascadia ciderworks united,blue owl brewing
brewery_name,322,blue point brewing company,emerald city beer company,blue point brewing company
brewery_name,324,bohemian brewery,daredevil brewing company,bohemian brewery
brewery_name,325,bohemian brewery,denver beer company,bohemian brewery
brewery_name,329,bold city brewery,dick's brewing company,bold city brewery
brewery_name,330,bold city brewery,devil's canyon brewery,bold city brewery
brewery_name,331,bold city brewery,dry dock brewing company,bold city brewery
brewery_name,336,bonfire brewing company,devil's backbone brewing company,bonfire brewing company
brewery_name,339,bonfire brewing company,cutters brewing company,bonfire brewing company
brewery_name,341,bonfire brewing company,devil's canyon brewery,bonfire brewing company
brewery_name,343,bonfire brewing company,dick's brewing company,bonfire brewing company
brewery_name,344,bonfire brewing company,dick's brewing company,bonfire brewing company
brewery_name,345,bonfire brewing company,daredevil brewing company,bonfire brewing company
brewery_name,347,bonfire brewing company,denali brewing company,bonfire brewing company
brewery_name,348,bonfire brewing company,crystal springs brewing company,bonfire brewing company
brewery_name,350,bonfire brewing company,deschutes brewery,bonfire brewing company
brewery_name,351,bonfire brewing company,destihl brewery,bonfire brewing company
brewery_name,352,bonfire brewing company,denali brewing company,bonfire brewing company
brewery_name,356,boston beer company,cutters brewing company,boston beer company
brewery_name,359,boston beer company,denali brewing company,boston beer company
brewery_name,361,boston beer company,dad & dude's breweria,boston beer company
brewery_name,362,boston beer company,david's ale works,boston beer company
brewery_name,363,boston beer company,dry dock brewing company,boston beer company
brewery_name,364,boston beer company,daredevil brewing company,boston beer company
brewery_name,365,boulder beer company,denali brewing company,boulder beer company
brewery_name,366,boulder beer company,dick's brewing company,boulder beer company
brewery_name,367,boulder beer company,elevator brewing company,boulder beer company
brewery_name,368,boulevard brewing company,dick's brewing company,boulevard brewing company
brewery_name,369,boxcar brewing company,flat 12 bierwerks,boxcar brewing company
brewery_name,370,boxcar brewing company,flat rock brewing company,boxcar brewing company
brewery_name,371,boxcar brewing company,fat head's brewery,boxcar brewing company
brewery_name,372,bozeman brewing company,creature comforts,bozeman brewing company
brewery_name,373,bozeman brewing company,dc brau brewing company,bozeman brewing company
brewery_name,374,bozeman brewing company,due south brewing company,bozeman brewing company
brewery_name,375,bozeman brewing company,deschutes brewery,bozeman brewing company
brewery_name,376,bozeman brewing company,epic brewing,bozeman brewing company
brewery_name,377,branchline brewing company,engine 15 brewing,branchline brewing company
brewery_name,379,breckenridge brewery,dirty bucket brewing company,breckenridge brewery
brewery_name,380,breckenridge brewery,elevator brewing company,breckenridge brewery
brewery_name,381,breckenridge brewery,elevator brewing company,breckenridge brewery
brewery_name,382,breckenridge brewery,fearless brewing company,breckenridge brewery
brewery_name,383,brew bus brewing,fort george brewery,brew bus brewing
brewery_name,384,brew bus brewing,frankenmuth brewery,brew bus brewing
brewery_name,385,brew bus brewing,figueroa mountain brewing company,brew bus brewing
brewery_name,386,brew bus brewing,firestone walker brewing company,brew bus brewing
brewery_name,451,brindle dog brewing company,four horsemen brewing company,brindle dog brewing company
brewery_name,452,brindle dog brewing company,founders brewing company,brindle dog brewing company
brewery_name,454,broken tooth brewing company,dry dock brewing company,broken tooth brewing company
brewery_name,455,broken tooth brewing company,downeast cider house,broken tooth brewing company
brewery_name,456,broken tooth brewing company,devil's backbone brewing company,broken tooth brewing company
brewery_name,457,broken tooth brewing company,foolproof brewing company,broken tooth brewing company
brewery_name,463,brooklyn brewery,flat 12 bierwerks,brooklyn brewery
brewery_name,472,buckledown brewing,dock street brewery,buckledown brewing
