Attribute,Index,Dirty Value,Cleaned Value,Clean Value
chord_length,1493,0.1016,0.13557005,0.1016
chord_length,1494,0.1016,0.13053481,0.1016
chord_length,1495,0.1016,0.12073255,0.1016
chord_length,1496,0.1016,0.1149099,0.1016
chord_length,1497,0.1016,0.12950277,0.1016
chord_length,1498,0.1016,0.12913746,0.1016
chord_length,1499,0.1016,0.12746644,0.1016
chord_length,1500,0.1016,0.12535009,0.1016
chord_length,1501,0.1016,0.1373025,0.1016
chord_length,1502,0.1016,0.11960216,0.1016
chord_length,1503,0.1016,0.11594483,0.1016
velocity,1,33,40.354717,71.3
velocity,2,71.3,68.674805,71.3
velocity,3,71.3,68.84116,71.3
velocity,4,71.3,69.14568,71.3
velocity,5,71.3,69.25257,71.3
velocity,6,71.3,70.44243,71.3
velocity,7,71.3,69.32359,71.3
velocity,8,71.3,70.38421,71.3
velocity,9,71.3,69.4337,71.3
velocity,10,71.3,69.67606,71.3
velocity,11,71.3,70.072624,71.3
velocity,12,71.3,70.71415,71.3
velocity,13,71.3,69.39,71.3
velocity,14,71.3,69.485245,71.3
velocity,15,55.5,60.733227,55.5
velocity,16,55.5,57.722847,55.5
velocity,18,55.5,59.146183,55.5
velocity,19,55.5,58.78926,55.5
velocity,20,55.5,58.87622,55.5
velocity,21,55.5,58.58938,55.5
velocity,22,55.5,59.597332,55.5
velocity,23,55.5,57.137802,55.5
velocity,24,55.5,56.178123,55.5
velocity,25,55.5,53.67928,55.5
velocity,26,55,53.857277,55.5
velocity,27,55.5,53.264473,55.5
velocity,28,55.5,49.877796,55.5
velocity,29,55.5,50.482838,55.5
velocity,30,39.6,40.758366,39.6
velocity,31,39.6,36.520996,39.6
velocity,41,39.6,39.844093,39.6
velocity,42,39.6,40.898937,39.6
velocity,43,39.6,40.413616,39.6
velocity,44,39.6,39.452236,39.6
velocity,45,39.6,43.120483,39.6
velocity,46,39.6,36.436207,39.6
velocity,47,39.6,36.203793,39.6
velocity,48,39.6,36.68411,39.6
velocity,49,31.7,37.05465,31.7
velocity,50,31.7,37.444584,31.7
velocity,51,31.7,38.65822,31.7
velocity,52,31.7,39.497917,31.7
velocity,53,31.7,40.236637,31.7
velocity,54,11,44.583305,31.7
velocity,55,31.7,31.699999,31.7
velocity,56,3311,60.85848,31.7
velocity,57,1177,60.57368,31.7
velocity,58,3311,60.46509,31.7
velocity,59,31.7,39.000355,31.7
velocity,60,31.7,38.393497,31.7
velocity,61,3311,60.53633,31.7
velocity,62,31.7,37.117115,31.7
velocity,63,31.7,34.388905,31.7
velocity,64,31.7,35.04563,31.7
velocity,65,31.7,30.078457,31.7
velocity,66,31.7,36.146942,31.7
velocity,67,71.3,69.231026,71.3
velocity,68,71.3,69.1498,71.3
velocity,69,7711,60.94281,71.3
velocity,70,71.3,69.40038,71.3
velocity,71,71.3,71.47914,71.3
velocity,72,71.3,69.145706,71.3
velocity,73,71.3,69.4253,71.3
velocity,74,71.3,71.58681,71.3
velocity,75,71.3,69.51539,71.3
velocity,76,71.3,69.775475,71.3
velocity,77,71.3,68.308556,71.3
velocity,78,71.3,67.28696,71.3
velocity,79,71.3,72.37289,71.3
velocity,80,71.3,71.89428,71.3
velocity,87,39.6,37.800266,39.6
velocity,89,39.6,41.75969,39.6
velocity,90,39.6,41.28718,39.6
velocity,91,39.6,40.576202,39.6
velocity,92,39.6,43.217266,39.6
velocity,93,39.6,39.16006,39.6
velocity,94,39.6,35.37894,39.6
velocity,95,39.6,36.080837,39.6
velocity,96,39.6,41.910835,39.6
velocity,97,39.6,42.081165,39.6
velocity,98,71.3,69.56507,71.3
velocity,99,71.3,69.25834,71.3
velocity,100,71.3,69.847145,71.3
velocity,101,71.3,71.25889,71.3
velocity,102,71.3,69.90548,71.3
velocity,103,71.3,69.80073,71.3
velocity,104,71.3,69.74854,71.3
velocity,105,71.3,69.72224,71.3
velocity,106,77,69.27209,71.3
velocity,107,71.3,68.71159,71.3
velocity,108,71.3,69.55879,71.3
velocity,109,71.3,68.251595,71.3
velocity,110,71.3,69.78494,71.3
velocity,111,71.3,70.5282,71.3
velocity,112,71.3,70.34846,71.3
velocity,113,55.5,59.87733,55.5
velocity,118,55.5,53.41177,55.5
velocity,119,55.5,57.98082,55.5
velocity,120,55.5,57.445297,55.5
velocity,121,55.5,62.783497,55.5
velocity,122,55.5,56.203857,55.5
velocity,123,55.5,55.468597,55.5
velocity,124,55.5,62.12883,55.5
velocity,125,55.5,53.811607,55.5
velocity,126,55.5,52.421875,55.5
velocity,127,55.5,51.462444,55.5
velocity,136,33,38.601624,39.6
velocity,137,39.6,41.065563,39.6
velocity,138,39.6,40.51558,39.6
velocity,139,39.6,39.68351,39.6
velocity,140,39.6,39.062313,39.6
velocity,141,39.6,38.16287,39.6
velocity,142,39.6,35.43122,39.6
velocity,143,31.7,37.619057,31.7
velocity,144,31.7,39.465427,31.7
velocity,145,31.7,31.699999,31.7
velocity,146,31.7,31.699999,31.7
velocity,147,31.7,31.699999,31.7
velocity,148,31.7,40.04619,31.7
velocity,149,31.7,39.46951,31.7
velocity,150,31.7,39.57569,31.7
velocity,151,331177,60.775043,31.7
velocity,152,11,41.305553,31.7
velocity,153,31.7,38.074055,31.7
velocity,154,31.7,37.064205,31.7
velocity,155,31.7,36.162735,31.7
velocity,156,31.7,32.734047,31.7
velocity,157,71.3,69.79207,71.3
velocity,158,71.3,69.882324,71.3
velocity,159,71.3,69.55438,71.3
velocity,160,71.3,70.10398,71.3
velocity,161,77,70.15942,71.3
velocity,162,71.3,70.44265,71.3
velocity,164,71.3,70.270226,71.3
velocity,165,71.3,69.57283,71.3
velocity,166,71.3,69.79968,71.3
velocity,167,71.3,69.83379,71.3
velocity,168,71.3,69.72158,71.3
velocity,169,71.3,68.682915,71.3
velocity,170,71.3,70.35725,71.3
velocity,171,71.3,69.91923,71.3
velocity,172,71.3,70.38161,71.3
velocity,173,71.3,70.867165,71.3
velocity,174,71.3,71.67101,71.3
velocity,185,39.6,39.530903,39.6
velocity,186,39.6,40.4699,39.6
velocity,187,39.6,39.506912,39.6
velocity,188,39.6,38.61276,39.6
velocity,189,71.3,68.12485,71.3
velocity,190,71.3,70.71747,71.3
velocity,191,11,45.733715,71.3
velocity,192,71.3,68.60142,71.3
velocity,193,71.3,68.77095,71.3
velocity,194,71.3,68.29907,71.3
velocity,195,71.3,69.034386,71.3
velocity,196,71.3,69.29968,71.3
velocity,197,71.3,69.683334,71.3
velocity,198,71.3,70.49603,71.3
velocity,199,71.3,71.33771,71.3
velocity,200,71.3,69.1075,71.3
velocity,201,77,71.42286,71.3
velocity,202,55.5,58.181847,55.5
velocity,203,55.5,59.193348,55.5
velocity,204,55.5,59.20403,55.5
velocity,205,55.5,60.321133,55.5
velocity,206,55.5,60.959198,55.5
velocity,207,55.5,61.321163,55.5
velocity,208,55.5,61.16784,55.5
velocity,209,55.5,60.7323,55.5
velocity,210,55.5,54.600025,55.5
velocity,211,55.5,60.72779,55.5
velocity,212,55.5,58.821022,55.5
velocity,213,555555,59.76885,55.5
velocity,214,55.5,57.253155,55.5
velocity,215,55.5,53.536446,55.5
velocity,216,39.6,42.665195,39.6
velocity,217,3399,59.078724,39.6
velocity,220,39.6,45.918472,39.6
velocity,224,39.6,45.520924,39.6
velocity,226,39.6,43.094135,39.6
velocity,227,39.6,42.434025,39.6
velocity,228,39.6,41.663742,39.6
velocity,229,39.6,39.94129,39.6
velocity,230,31.7,39.148026,31.7
velocity,231,33,40.29614,31.7
velocity,232,31.7,41.500683,31.7
velocity,233,31.7,41.82792,31.7
velocity,234,3377,59.93802,31.7
velocity,235,1177,59.950268,31.7
velocity,236,31.7,41.84615,31.7
velocity,237,31.7,40.90001,31.7
velocity,238,31.7,40.5107,31.7
velocity,239,31.7,41.01473,31.7
velocity,240,31.7,40.569622,31.7
velocity,241,31.7,39.2577,31.7
velocity,242,31.7,38.399776,31.7
velocity,243,31.7,33.376034,31.7
velocity,244,71.3,68.011955,71.3
velocity,245,71.3,68.20548,71.3
velocity,246,71.3,68.35234,71.3
velocity,247,71.3,68.51353,71.3
velocity,248,71.3,68.199715,71.3
velocity,249,71.3,71.437584,71.3
velocity,250,71.3,68.31814,71.3
velocity,251,71.3,70.94621,71.3
velocity,252,71.3,68.10501,71.3
velocity,253,77,68.49386,71.3
velocity,254,71.3,70.85067,71.3
velocity,255,71.3,68.852615,71.3
velocity,256,71.3,69.56356,71.3
velocity,257,71.3,70.00871,71.3
velocity,258,71.3,69.24979,71.3
velocity,259,55.5,58.91382,55.5
velocity,260,55.5,59.856625,55.5
velocity,261,55.5,60.8578,55.5
velocity,262,5555,59.862564,55.5
velocity,265,55.5,60.96021,55.5
velocity,266,55.5,56.981907,55.5
velocity,267,55.5,59.74331,55.5
velocity,268,55.5,58.382816,55.5
velocity,269,55.5,57.60824,55.5
velocity,270,5555,60.15725,55.5
velocity,271,55.5,55.700165,55.5
velocity,272,39.6,42.15233,39.6
velocity,273,39.6,42.9404,39.6
velocity,275,33,41.913563,39.6
velocity,278,33,42.079857,39.6
velocity,279,39.6,37.40418,39.6
velocity,280,3399,59.452843,39.6
velocity,281,39.6,39.797684,39.6
velocity,282,39.6,42.318687,39.6
velocity,283,39.6,41.603092,39.6
velocity,284,39.6,44.592888,39.6
velocity,285,39.6,35.765213,39.6
velocity,286,31.7,38.699753,31.7
velocity,287,31.7,38.09133,31.7
velocity,288,31.7,41.72377,31.7
velocity,289,31.7,41.841988,31.7
velocity,290,31.7,41.98678,31.7
velocity,291,31.7,42.012566,31.7
velocity,292,31.7,41.88562,31.7
velocity,293,31.7,40.81744,31.7
velocity,294,31.7,40.017006,31.7
velocity,295,31.7,39.594387,31.7
velocity,296,31.7,39.771633,31.7
velocity,297,31.7,35.79214,31.7
velocity,298,31.7,40.517944,31.7
velocity,299,3311,60.69113,31.7
velocity,300,77,68.29721,71.3
velocity,301,71.3,69.11466,71.3
velocity,302,7711,60.525368,71.3
velocity,303,11,46.027622,71.3
velocity,304,71.3,69.648254,71.3
velocity,305,71.3,70.812996,71.3
velocity,306,71.3,68.862144,71.3
velocity,307,71.3,67.31815,71.3
velocity,308,71.3,69.01726,71.3
velocity,309,71.3,70.81356,71.3
velocity,310,71.3,68.64496,71.3
velocity,311,71.3,69.7119,71.3
velocity,312,71.3,69.928856,71.3
velocity,313,71.3,69.62425,71.3
velocity,314,71.3,71.64386,71.3
velocity,315,71.3,71.832924,71.3
velocity,316,71.3,71.75723,71.3
velocity,317,55.5,59.396557,55.5
velocity,318,55.5,60.695946,55.5
velocity,321,55.5,55.56685,55.5
velocity,322,5555,60.684288,55.5
velocity,324,55.5,60.09602,55.5
velocity,325,55.5,59.28352,55.5
velocity,326,55.5,59.378,55.5
velocity,327,55.5,57.16413,55.5
velocity,328,55.5,54.629986,55.5
velocity,329,55.5,52.647144,55.5
velocity,330,55.5,53.566143,55.5
velocity,331,39.6,39.7095,39.6
velocity,332,39.6,39.89061,39.6
velocity,336,66,68.21947,39.6
velocity,339,39.6,42.8679,39.6
velocity,340,39.6,41.76207,39.6
velocity,341,39.6,41.994675,39.6
velocity,342,39.6,41.39765,39.6
velocity,343,39.6,41.02004,39.6
velocity,344,39.6,44.57523,39.6
velocity,345,99,61.959698,39.6
velocity,346,nan,52.278503,31.7
velocity,347,31.7,39.67863,31.7
velocity,348,33,41.71906,31.7
velocity,349,31.7,41.81286,31.7
velocity,350,31.7,38.707985,31.7
velocity,351,31.7,42.030807,31.7
velocity,352,31.7,41.965317,31.7
velocity,353,31.7,41.823864,31.7
velocity,354,31.7,40.48495,31.7
velocity,355,31.7,39.562103,31.7
velocity,356,nan,52.751606,31.7
velocity,357,31.7,39.17988,31.7
velocity,358,77,68.32366,31.7
velocity,359,31.7,34.477764,31.7
velocity,360,11,41.24097,31.7
velocity,361,71.3,68.82695,71.3
velocity,363,71.3,69.82169,71.3
velocity,364,71.3,71.60566,71.3
velocity,365,1133,61.440434,71.3
velocity,366,71.3,70.202576,71.3
velocity,367,71.3,69.92792,71.3
velocity,368,71.3,69.445724,71.3
velocity,369,71.3,69.3084,71.3
velocity,370,71.3,69.414665,71.3
velocity,371,71.3,69.32959,71.3
velocity,372,71.3,69.39827,71.3
velocity,373,71.3,72.89646,71.3
velocity,374,71.3,70.24476,71.3
velocity,375,71.3,70.86797,71.3
velocity,377,33,42.050392,39.6
velocity,380,3399,60.950386,39.6
velocity,382,3399,60.031525,39.6
velocity,385,39.6,43.07516,39.6
velocity,386,339966,59.807182,39.6
velocity,387,39.6,42.81545,39.6
velocity,388,39.6,42.466225,39.6
velocity,389,39.6,42.288452,39.6
velocity,390,39.6,41.87085,39.6
velocity,395,71.3,69.90152,71.3
velocity,396,71.3,70.54186,71.3
velocity,397,71.3,70.21258,71.3
velocity,398,71.3,69.76043,71.3
velocity,399,71.3,69.885315,71.3
velocity,400,71.3,69.7535,71.3
velocity,401,71.3,69.45073,71.3
velocity,402,71.3,69.35463,71.3
velocity,403,71.3,69.31318,71.3
velocity,404,71.3,73.06446,71.3
velocity,405,71.3,69.345024,71.3
velocity,406,71.3,69.84175,71.3
velocity,414,55.5,58.897114,55.5
velocity,415,55.5,54.270016,55.5
velocity,416,55.5,56.41324,55.5
velocity,417,55.5,58.248188,55.5
velocity,418,5555,60.034355,55.5
velocity,419,55.5,56.912148,55.5
velocity,420,55.5,57.10395,55.5
velocity,421,55.5,55.428192,55.5
velocity,422,55.5,53.83721,55.5
velocity,428,39.6,39.607635,39.6
velocity,432,39.6,42.23689,39.6
velocity,433,39.6,42.832817,39.6
velocity,434,39.6,42.67082,39.6
velocity,435,39.6,42.39861,39.6
velocity,436,39.6,42.300423,39.6
velocity,437,39.6,37.26395,39.6
velocity,438,39.6,41.76076,39.6
velocity,439,31.7,35.74653,31.7
velocity,440,31.7,41.427948,31.7
velocity,441,31.7,31.699999,31.7
velocity,442,31.7,41.46424,31.7
velocity,443,31.7,31.699999,31.7
velocity,444,31.7,31.699999,31.7
velocity,445,31.7,37.762814,31.7
velocity,446,31.7,39.392155,31.7
velocity,447,31.7,36.045254,31.7
velocity,448,31.7,40.79409,31.7
velocity,449,31.7,38.168865,31.7
velocity,450,31.7,38.11483,31.7
velocity,451,31.7,37.95285,31.7
velocity,452,31.7,37.885147,31.7
velocity,453,31.7,37.679825,31.7
velocity,454,31.7,37.565815,31.7
velocity,455,71.3,66.84818,71.3
velocity,456,71.3,67.0901,71.3
velocity,457,71.3,67.37909,71.3
velocity,458,71.3,66.73272,71.3
velocity,459,71.3,67.63665,71.3
velocity,460,71.3,70.9502,71.3
velocity,461,71.3,68.22948,71.3
velocity,462,71.3,68.45115,71.3
velocity,463,71.3,68.56968,71.3
velocity,464,71.3,68.98105,71.3
velocity,465,71.3,70.754555,71.3
velocity,466,7711,62.022243,71.3
velocity,467,11,42.944054,71.3
velocity,468,71.3,68.972206,71.3
velocity,469,55.5,57.10671,55.5
velocity,470,55.5,58.572777,55.5
velocity,471,55.5,57.42431,55.5
velocity,472,55,60.45092,55.5
velocity,473,55.5,61.608036,55.5
velocity,474,55.5,59.081562,55.5
velocity,475,55.5,61.453636,55.5
velocity,476,55.5,60.650486,55.5
velocity,477,55.5,60.705856,55.5
velocity,478,55.5,61.71777,55.5
velocity,479,55.5,59.49149,55.5
velocity,480,55.5,58.605286,55.5
velocity,481,55.5,56.97953,55.5
velocity,482,55.5,55.47616,55.5
velocity,483,55.5,54.018555,55.5
velocity,484,55.5,49.425743,55.5
velocity,485,39.6,42.635525,39.6
velocity,486,39.6,44.750683,39.6
velocity,487,39.6,42.080326,39.6
velocity,488,39.6,45.987206,39.6
velocity,489,39.6,41.953167,39.6
velocity,490,39.6,42.03491,39.6
velocity,491,3399,59.073967,39.6
velocity,492,39.6,42.544212,39.6
velocity,493,39.6,39.764355,39.6
velocity,494,33,39.89719,39.6
velocity,495,39.6,39.383484,39.6
velocity,496,39.6,42.01262,39.6
velocity,497,39.6,40.939873,39.6
velocity,498,99,62.078346,39.6
velocity,499,31.7,41.098644,31.7
velocity,500,31.7,41.68781,31.7
velocity,501,31.7,42.084797,31.7
velocity,502,31.7,42.31629,31.7
velocity,503,31.7,42.401867,31.7
velocity,504,31.7,42.40381,31.7
velocity,505,31.7,38.56929,31.7
velocity,506,31.7,39.128212,31.7
velocity,507,31.7,41.596073,31.7
velocity,508,31.7,41.66771,31.7
velocity,509,11,44.60377,31.7
velocity,510,33,38.77516,31.7
velocity,511,31.7,37.15515,31.7
velocity,512,71.3,68.89558,71.3
velocity,513,71.3,66.783676,71.3
velocity,514,7733,59.014294,71.3
velocity,515,71.3,68.25338,71.3
velocity,516,71.3,67.86635,71.3
velocity,517,71.3,67.887596,71.3
velocity,518,71.3,69.56741,71.3
velocity,519,71.3,73.62859,71.3
velocity,520,71.3,68.8052,71.3
velocity,521,71.3,67.97616,71.3
velocity,522,71.3,69.222694,71.3
velocity,523,71.3,69.81347,71.3
velocity,524,71.3,70.605545,71.3
velocity,525,71.3,71.44751,71.3
velocity,526,71.3,73.23457,71.3
velocity,527,3399,58.33637,39.6
velocity,528,39.6,44.996662,39.6
velocity,533,66,67.330055,39.6
velocity,534,nan,55.646797,39.6
velocity,535,39.6,43.19359,39.6
velocity,536,39.6,44.481796,39.6
velocity,537,39.6,44.681995,39.6
velocity,538,39.6,41.35864,39.6
velocity,539,39.6,41.979813,39.6
velocity,540,39.6,42.901733,39.6
velocity,541,39.6,42.464844,39.6
velocity,542,71.3,67.984,71.3
velocity,543,7711,59.04601,71.3
velocity,544,71.3,68.642166,71.3
velocity,545,71.3,69.0008,71.3
velocity,546,71.3,69.32863,71.3
velocity,547,71.3,69.11495,71.3
velocity,548,71.3,69.5318,71.3
velocity,549,71.3,69.3676,71.3
velocity,550,71.3,73.714455,71.3
velocity,551,nan,54.955173,71.3
velocity,552,71.3,68.83974,71.3
velocity,553,71.3,69.06684,71.3
velocity,554,71.3,69.26139,71.3
velocity,555,55.5,60.696297,55.5
velocity,556,55.5,60.94516,55.5
velocity,562,55.5,61.766106,55.5
velocity,563,55.5,58.931973,55.5
velocity,564,55.5,58.53277,55.5
velocity,565,55.5,57.715424,55.5
velocity,566,55.5,53.5085,55.5
velocity,567,55.5,58.904675,55.5
velocity,568,55.5,60.858543,55.5
velocity,570,39.6,45.1618,39.6
velocity,572,3399,59.938,39.6
velocity,577,39.6,44.47153,39.6
velocity,579,39.6,42.78536,39.6
velocity,580,39.6,35.659622,39.6
velocity,581,39.6,38.23291,39.6
velocity,582,33,38.613846,39.6
velocity,583,31.7,31.699999,31.7
velocity,584,31.7,38.705757,31.7
velocity,585,31.7,42.349987,31.7
velocity,586,31.7,42.456535,31.7
velocity,587,31.7,42.557537,31.7
velocity,588,31.7,42.26389,31.7
velocity,589,31.7,41.741047,31.7
velocity,590,31.7,40.618446,31.7
velocity,591,3311,58.922844,31.7
velocity,592,31.7,39.979076,31.7
velocity,593,31.7,38.736217,31.7
velocity,594,31.7,38.47691,31.7
velocity,595,31.7,38.3395,31.7
velocity,596,31.7,36.85536,31.7
velocity,597,71.3,69.00473,71.3
velocity,598,33,42.558502,71.3
velocity,599,71.3,69.49521,71.3
velocity,600,71.3,69.9142,71.3
velocity,601,71.3,70.12515,71.3
velocity,602,71.3,69.82225,71.3
velocity,603,71.3,69.77986,71.3
velocity,604,77,69.04506,71.3
velocity,605,71.3,69.62951,71.3
velocity,606,71.3,69.07097,71.3
velocity,607,71.3,72.4529,71.3
velocity,608,71.3,68.83008,71.3
velocity,609,71.3,69.202774,71.3
velocity,610,1133,60.565277,71.3
velocity,611,71.3,69.96719,71.3
velocity,612,71.3,70.66832,71.3
velocity,613,39.6,44.825317,39.6
velocity,620,39.6,44.286606,39.6
velocity,621,39.6,42.325596,39.6
velocity,622,nan,54.868214,39.6
velocity,623,39.6,42.71977,39.6
velocity,624,39.6,37.68925,39.6
velocity,625,39.6,37.99455,39.6
velocity,626,39.6,42.150173,39.6
velocity,627,39.6,41.93174,39.6
velocity,628,39.6,41.575172,39.6
velocity,629,39.6,41.08697,39.6
velocity,630,71.3,69.32572,71.3
velocity,631,71.3,70.45963,71.3
velocity,633,71.3,69.6827,71.3
velocity,634,71.3,69.94008,71.3
velocity,636,71.3,69.349525,71.3
velocity,637,71.3,68.613594,71.3
velocity,638,71.3,69.47512,71.3
velocity,639,77,68.44071,71.3
velocity,640,71.3,69.01167,71.3
velocity,641,71.3,69.08397,71.3
velocity,642,71.3,69.614204,71.3
velocity,643,71.3,68.959625,71.3
velocity,644,71.3,69.215904,71.3
velocity,645,71.3,69.397064,71.3
velocity,649,55.5,59.432083,55.5
velocity,650,55.5,59.182293,55.5
velocity,651,55.5,59.640766,55.5
velocity,652,55.5,59.237556,55.5
velocity,653,55.5,59.52439,55.5
velocity,654,55.5,59.320004,55.5
velocity,655,55.5,60.205048,55.5
velocity,656,55.5,60.280167,55.5
velocity,657,55.5,60.29157,55.5
velocity,658,55.5,60.06737,55.5
velocity,659,55.5,58.840076,55.5
velocity,660,55,59.609657,55.5
velocity,661,55,59.728275,55.5
velocity,662,39.6,43.444683,39.6
velocity,663,39.6,43.548386,39.6
velocity,666,3399,59.876637,39.6
velocity,667,39.6,43.38022,39.6
velocity,668,39.6,43.378113,39.6
velocity,669,39.6,43.08094,39.6
velocity,670,39.6,42.72443,39.6
velocity,671,39.6,38.56654,39.6
velocity,673,39.6,38.552013,39.6
velocity,674,39.6,38.44052,39.6
velocity,675,39.6,38.33006,39.6
velocity,676,39.6,34.84096,39.6
velocity,677,39.6,34.816055,39.6
velocity,678,33,40.917812,31.7
velocity,679,31.7,38.50089,31.7
velocity,680,31.7,38.60498,31.7
velocity,681,31.7,40.99296,31.7
velocity,682,31.7,40.84867,31.7
velocity,683,31.7,40.68469,31.7
velocity,684,31.7,40.642082,31.7
velocity,685,31.7,39.963,31.7
velocity,686,31.7,32.499363,31.7
velocity,687,31.7,34.401505,31.7
velocity,688,31.7,36.990395,31.7
velocity,689,31.7,32.324993,31.7
velocity,690,31.7,36.87421,31.7
velocity,691,31.7,29.122665,31.7
velocity,692,31.7,32.0392,31.7
velocity,693,31.7,37.78183,31.7
velocity,694,71.3,69.93107,71.3
velocity,695,71.3,66.95694,71.3
velocity,696,71.3,69.97914,71.3
velocity,697,71.3,69.878586,71.3
velocity,698,71.3,69.35673,71.3
velocity,699,71.3,69.545044,71.3
velocity,700,71.3,69.601974,71.3
velocity,701,71.3,69.55605,71.3
velocity,702,71.3,68.998985,71.3
velocity,703,71.3,69.57269,71.3
velocity,704,71.3,71.498085,71.3
velocity,705,71.3,69.220535,71.3
velocity,706,71.3,67.88686,71.3
velocity,707,71.3,68.736244,71.3
velocity,708,71.3,69.08799,71.3
velocity,709,71.3,69.45407,71.3
velocity,710,39.6,34.841408,39.6
velocity,711,39.6,34.924065,39.6
velocity,712,nan,53.60443,39.6
velocity,713,39.6,34.927055,39.6
velocity,714,39.6,34.852787,39.6
velocity,715,66,67.40327,39.6
velocity,716,39.6,34.984863,39.6
velocity,717,3366,60.646877,39.6
velocity,718,39.6,34.65607,39.6
velocity,719,39.6,35.06351,39.6
velocity,720,39.6,34.464714,39.6
velocity,721,39.6,34.339813,39.6
velocity,722,39.6,34.218014,39.6
velocity,723,39.6,34.076027,39.6
velocity,724,99,66.44058,39.6
velocity,726,71.3,66.76665,71.3
velocity,727,71.3,70.60098,71.3
velocity,728,71.3,66.625374,71.3
velocity,729,71.3,66.90105,71.3
velocity,730,71.3,67.244385,71.3
velocity,731,71.3,67.47766,71.3
velocity,732,77,67.96575,71.3
velocity,733,71.3,68.52309,71.3
velocity,734,71.3,70.69788,71.3
velocity,735,71.3,69.158775,71.3
velocity,736,71.3,69.48465,71.3
velocity,737,71.3,69.945915,71.3
velocity,738,71.3,70.53097,71.3
velocity,739,55.5,57.966873,55.5
velocity,740,55.5,61.531475,55.5
velocity,741,55.5,59.25733,55.5
velocity,742,55.5,59.94402,55.5
velocity,743,55.5,58.741238,55.5
velocity,744,55.5,59.760845,55.5
velocity,745,55.5,59.909184,55.5
velocity,746,55.5,60.140118,55.5
velocity,747,55.5,60.40975,55.5
velocity,748,55.5,60.706192,55.5
velocity,749,55.5,62.282185,55.5
velocity,750,55.5,57.97399,55.5
velocity,751,55.5,57.508514,55.5
velocity,752,39.6,45.401936,39.6
velocity,753,39.6,45.63772,39.6
velocity,754,39.6,46.26569,39.6
velocity,755,3399,58.70049,39.6
velocity,756,39.6,42.872776,39.6
velocity,757,39.6,42.926716,39.6
velocity,758,39.6,42.468403,39.6
velocity,760,39.6,37.47916,39.6
velocity,761,39.6,44.0464,39.6
velocity,762,39.6,45.61175,39.6
velocity,763,39.6,44.865208,39.6
velocity,764,39.6,40.98246,39.6
velocity,765,31.7,41.33656,31.7
velocity,766,1177,57.96671,31.7
velocity,767,31.7,42.184185,31.7
velocity,768,31.7,42.44095,31.7
velocity,769,31.7,39.219643,31.7
velocity,770,31.7,39.157127,31.7
velocity,771,31.7,39.274128,31.7
velocity,772,31.7,39.672234,31.7
velocity,773,31.7,42.390026,31.7
velocity,774,3311,60.512173,31.7
velocity,775,31.7,41.247524,31.7
velocity,776,31.7,41.801613,31.7
velocity,777,31.7,38.336666,31.7
velocity,778,71.3,67.30574,71.3
velocity,779,71.3,68.12024,71.3
velocity,780,33,40.98195,71.3
velocity,782,71.3,69.40909,71.3
velocity,784,71.3,69.64036,71.3
velocity,785,71.3,69.52976,71.3
velocity,786,71.3,69.985435,71.3
velocity,787,71.3,73.33095,71.3
velocity,788,39.6,45.639896,39.6
velocity,789,39.6,45.961246,39.6
velocity,790,33,43.01498,39.6
velocity,791,39.6,44.01704,39.6
velocity,792,39.6,44.10508,39.6
velocity,793,39.6,44.300587,39.6
velocity,794,39.6,44.60922,39.6
velocity,795,39.6,45.599117,39.6
velocity,796,39.6,45.418873,39.6
velocity,797,39.6,41.522457,39.6
velocity,798,39.6,42.116688,39.6
velocity,799,7711,59.013206,71.3
velocity,800,71.3,68.92321,71.3
velocity,801,nan,57.130386,71.3
velocity,803,71.3,69.26228,71.3
velocity,804,71.3,70.00024,71.3
velocity,805,71.3,69.855896,71.3
velocity,806,71.3,69.4386,71.3
velocity,807,71.3,67.66071,71.3
velocity,808,55.5,59.585266,55.5
velocity,809,55.5,59.54945,55.5
velocity,810,55.5,61.304256,55.5
velocity,811,55.5,61.56074,55.5
velocity,812,55.5,61.76126,55.5
velocity,813,55.5,62.06612,55.5
velocity,814,55,61.484417,55.5
velocity,815,55.5,62.342476,55.5
velocity,816,55.5,61.86095,55.5
velocity,818,55.5,60.63932,55.5
velocity,819,55.5,59.063393,55.5
velocity,820,39.6,40.23747,39.6
velocity,821,39.6,45.22412,39.6
velocity,822,39.6,45.54518,39.6
velocity,823,39.6,45.814217,39.6
velocity,825,39.6,46.119724,39.6
velocity,829,39.6,44.736504,39.6
velocity,830,39.6,44.826767,39.6
velocity,831,31.7,41.453777,31.7
velocity,832,31.7,41.784977,31.7
velocity,833,31.7,42.143883,31.7
velocity,834,1177,59.07918,31.7
velocity,835,31.7,41.69382,31.7
velocity,836,31.7,31.699999,31.7
velocity,837,31.7,42.707516,31.7
velocity,838,31.7,35.845062,31.7
velocity,839,31.7,42.322258,31.7
velocity,840,31.7,39.58088,31.7
velocity,841,31.7,37.147137,31.7
velocity,842,7711,59.256126,71.3
velocity,843,nan,55.745968,71.3
velocity,844,71.3,69.43157,71.3
velocity,845,71.3,69.35561,71.3
velocity,846,71.3,69.52402,71.3
velocity,847,71.3,69.83103,71.3
velocity,848,11,47.388443,71.3
velocity,849,71.3,70.69231,71.3
velocity,851,11,47.5077,71.3
velocity,852,71.3,70.42355,71.3
velocity,853,71.3,69.33545,71.3
velocity,854,71.3,69.86868,71.3
