Attribute,Index,Clean Value,Cleaned Value
velocity,778,71.3,67.30574
velocity,779,71.3,68.12024
velocity,780,71.3,40.98195
velocity,782,71.3,69.40909
velocity,784,71.3,69.64036
velocity,785,71.3,69.52976
velocity,786,71.3,69.985435
velocity,787,71.3,73.33095
velocity,788,39.6,45.639896
velocity,789,39.6,45.961246
velocity,790,39.6,43.01498
velocity,791,39.6,44.01704
velocity,792,39.6,44.10508
velocity,793,39.6,44.300587
velocity,794,39.6,44.60922
velocity,795,39.6,45.599117
velocity,796,39.6,45.418873
velocity,797,39.6,41.522457
velocity,798,39.6,42.116688
velocity,799,71.3,59.013206
velocity,800,71.3,68.92321
velocity,801,71.3,57.130386
velocity,803,71.3,69.26228
velocity,804,71.3,70.00024
velocity,805,71.3,69.855896
velocity,806,71.3,69.4386
velocity,807,71.3,67.66071
velocity,808,55.5,59.585266
velocity,809,55.5,59.54945
velocity,810,55.5,61.304256
velocity,811,55.5,61.56074
velocity,812,55.5,61.76126
velocity,813,55.5,62.06612
velocity,814,55.5,61.484417
velocity,815,55.5,62.342476
velocity,816,55.5,61.86095
velocity,818,55.5,60.63932
velocity,819,55.5,59.063393
velocity,820,39.6,40.23747
velocity,821,39.6,45.22412
velocity,822,39.6,45.54518
velocity,823,39.6,45.814217
velocity,825,39.6,46.119724
velocity,829,39.6,44.736504
velocity,830,39.6,44.826767
velocity,831,31.7,41.453777
velocity,832,31.7,41.784977
velocity,833,31.7,42.143883
velocity,834,31.7,59.07918
velocity,835,31.7,41.69382
velocity,836,31.7,31.699999
velocity,837,31.7,42.707516
velocity,838,31.7,35.845062
velocity,839,31.7,42.322258
velocity,840,31.7,39.58088
velocity,841,31.7,37.147137
velocity,842,71.3,59.256126
velocity,843,71.3,55.745968
velocity,844,71.3,69.43157
velocity,845,71.3,69.35561
velocity,846,71.3,69.52402
velocity,847,71.3,69.83103
velocity,848,71.3,47.388443
velocity,849,71.3,70.69231
velocity,851,71.3,47.5077
velocity,852,71.3,70.42355
velocity,853,71.3,69.33545
velocity,854,71.3,69.86868
velocity,855,71.3,59.699257
velocity,856,39.6,44.611115
velocity,857,39.6,55.563454
velocity,858,39.6,45.06976
velocity,859,39.6,45.244823
velocity,860,39.6,45.374126
velocity,861,39.6,68.90386
velocity,862,39.6,45.5575
velocity,863,39.6,45.45137
velocity,864,39.6,45.231346
velocity,865,39.6,44.857407
velocity,866,39.6,44.6155
velocity,867,39.6,45.010265
velocity,868,39.6,55.101852
velocity,869,39.6,42.89605
velocity,870,71.3,69.67865
velocity,871,71.3,69.854996
velocity,872,71.3,70.05166
velocity,873,71.3,70.154976
velocity,874,71.3,70.24516
velocity,875,71.3,70.59352
velocity,876,71.3,70.88764
velocity,877,71.3,70.98581
velocity,878,71.3,70.91279
velocity,879,71.3,70.401726
velocity,880,71.3,70.88681
velocity,881,71.3,70.78721
velocity,882,71.3,70.69606
velocity,883,71.3,70.53328
velocity,884,71.3,61.05076
velocity,885,71.3,70.04861
velocity,886,71.3,72.32332
velocity,887,55.5,60.266224
velocity,888,55.5,58.938698
velocity,889,55.5,58.57794
velocity,890,55.5,59.19243
velocity,891,55.5,58.7666
velocity,892,55.5,59.457737
velocity,893,55.5,59.537575
velocity,894,55.5,59.969425
velocity,895,55.5,59.01631
velocity,896,55.5,59.351418
velocity,897,55.5,59.24466
velocity,898,55.5,58.975323
velocity,899,55.5,55.82702
velocity,900,55.5,58.95134
velocity,901,55.5,58.816402
velocity,902,55.5,58.55044
velocity,903,39.6,40.233105
velocity,904,39.6,43.061134
velocity,906,39.6,60.456272
velocity,907,39.6,60.53844
velocity,908,39.6,43.636845
velocity,909,39.6,43.75784
velocity,910,39.6,43.70362
velocity,911,39.6,43.572754
velocity,912,39.6,38.607845
velocity,913,39.6,43.119526
velocity,914,39.6,52.480625
velocity,915,39.6,38.679348
velocity,916,39.6,43.579132
velocity,917,39.6,37.87238
velocity,918,39.6,37.4089
velocity,919,31.7,32.058228
velocity,920,31.7,39.873383
velocity,921,31.7,41.188396
velocity,922,31.7,41.249725
velocity,923,31.7,40.26393
velocity,924,31.7,40.41711
velocity,925,31.7,40.55226
velocity,926,31.7,40.420517
velocity,927,31.7,31.699999
velocity,928,31.7,31.699999
velocity,929,31.7,32.37763
velocity,930,31.7,41.31878
velocity,931,31.7,32.156597
velocity,932,31.7,31.916763
velocity,933,31.7,31.538303
velocity,934,31.7,28.67141
velocity,935,71.3,69.32107
velocity,936,71.3,69.500916
velocity,937,71.3,71.61376
velocity,938,71.3,70.32047
velocity,939,71.3,72.43438
velocity,940,71.3,71.42779
velocity,941,71.3,70.96901
velocity,942,71.3,70.206024
velocity,943,71.3,70.65937
velocity,944,71.3,70.620705
velocity,945,71.3,42.750893
velocity,946,71.3,72.657326
velocity,947,71.3,67.65933
velocity,948,71.3,70.23861
velocity,949,39.6,45.310604
velocity,950,39.6,37.74881
velocity,953,39.6,40.24303
velocity,954,39.6,36.953888
velocity,955,39.6,41.69454
velocity,956,39.6,38.65845
velocity,957,39.6,36.80908
velocity,958,39.6,36.718002
velocity,959,39.6,36.885857
velocity,960,39.6,36.623802
velocity,961,39.6,36.3085
velocity,962,39.6,35.892082
velocity,963,71.3,73.54303
velocity,964,71.3,67.72279
velocity,965,71.3,69.08022
velocity,966,71.3,69.151855
velocity,967,71.3,69.32293
velocity,968,71.3,69.276085
velocity,969,71.3,69.972725
velocity,970,71.3,70.62705
velocity,971,71.3,70.556015
velocity,972,71.3,68.23089
velocity,973,55.5,59.26783
velocity,974,55.5,60.3918
velocity,975,55.5,60.14932
velocity,976,55.5,59.496788
velocity,977,55.5,60.592953
velocity,978,55.5,59.214478
velocity,979,55.5,62.00344
velocity,980,55.5,60.813244
velocity,981,55.5,59.157635
velocity,982,55.5,57.999374
velocity,983,55.5,57.22254
velocity,985,39.6,58.678806
velocity,986,39.6,43.24117
velocity,987,39.6,43.378696
velocity,988,39.6,43.548138
velocity,989,39.6,43.784725
velocity,990,39.6,44.09351
velocity,991,39.6,44.441967
velocity,992,39.6,44.742912
velocity,993,39.6,44.976875
velocity,994,39.6,36.81178
velocity,995,31.7,42.346775
velocity,996,31.7,41.999943
velocity,997,31.7,42.210114
velocity,998,31.7,42.43928
velocity,999,31.7,39.623882
velocity,1000,31.7,39.573456
velocity,1001,31.7,39.605263
velocity,1002,31.7,42.868996
velocity,1003,31.7,31.699999
velocity,1004,31.7,40.310974
velocity,1005,31.7,40.72047
velocity,1006,31.7,33.834873
velocity,1007,31.7,41.455975
velocity,1008,71.3,67.29261
velocity,1009,71.3,68.47488
velocity,1011,71.3,73.43782
velocity,1013,71.3,70.25622
velocity,1014,71.3,70.37533
velocity,1015,71.3,70.6052
velocity,1016,71.3,71.221245
velocity,1017,71.3,69.193924
velocity,1018,71.3,71.093895
velocity,1019,55.5,59.166348
velocity,1020,55.5,58.386402
velocity,1021,55.5,61.57117
velocity,1022,55.5,55.40073
velocity,1023,55.5,55.438076
velocity,1025,55.5,61.931545
velocity,1026,55.5,61.057045
velocity,1027,55.5,61.984604
velocity,1028,55.5,57.614223
velocity,1029,55.5,57.32501
velocity,1030,55.5,58.723625
velocity,1031,39.6,39.30407
velocity,1032,39.6,45.09838
velocity,1033,39.6,44.889065
velocity,1034,39.6,45.543182
velocity,1035,39.6,45.681446
velocity,1036,39.6,45.14752
velocity,1037,39.6,67.15437
velocity,1038,39.6,46.608345
velocity,1039,39.6,44.792027
velocity,1040,39.6,44.843056
velocity,1041,39.6,45.050777
velocity,1042,39.6,61.721565
velocity,1043,39.6,45.636272
velocity,1044,39.6,45.78917
velocity,1045,31.7,41.00457
velocity,1046,31.7,41.468693
velocity,1047,31.7,40.9734
velocity,1048,31.7,42.468437
velocity,1049,31.7,42.25774
velocity,1050,31.7,42.60439
velocity,1051,31.7,42.800762
velocity,1052,31.7,43.098774
velocity,1053,31.7,40.98723
velocity,1054,31.7,41.423157
velocity,1055,31.7,41.257465
velocity,1056,31.7,41.70373
velocity,1057,31.7,42.480186
velocity,1058,71.3,68.48563
velocity,1059,71.3,68.70323
velocity,1060,71.3,69.0566
velocity,1061,71.3,69.41894
velocity,1063,71.3,70.136696
velocity,1064,71.3,70.43164
velocity,1065,71.3,70.639465
velocity,1066,71.3,69.94446
velocity,1067,71.3,57.382763
velocity,1068,71.3,69.71562
velocity,1069,55.5,59.69555
velocity,1070,55.5,59.865402
velocity,1071,55.5,59.675182
velocity,1072,55.5,58.09481
velocity,1073,55.5,62.034515
velocity,1074,55.5,57.46771
velocity,1075,55.5,62.26091
velocity,1076,55.5,62.33502
velocity,1078,55.5,56.61666
velocity,1079,55.5,60.607838
velocity,1080,55.5,54.907665
velocity,1081,55.5,59.312515
velocity,1082,39.6,44.711452
velocity,1083,39.6,44.687653
velocity,1084,39.6,45.05597
velocity,1085,39.6,45.26412
velocity,1086,39.6,42.417416
velocity,1087,39.6,45.3365
velocity,1088,39.6,46.140835
velocity,1089,39.6,46.2872
velocity,1090,39.6,46.35501
velocity,1092,39.6,46.40281
velocity,1094,39.6,45.598232
velocity,1095,39.6,44.998215
velocity,1096,39.6,45.67606
velocity,1097,39.6,36.415295
velocity,1098,31.7,41.46349
velocity,1099,31.7,41.6077
velocity,1100,31.7,41.956493
velocity,1101,31.7,42.21767
velocity,1102,31.7,38.50927
velocity,1103,31.7,38.64674
velocity,1104,31.7,42.930225
velocity,1105,31.7,43.28256
velocity,1106,31.7,43.030155
velocity,1107,31.7,43.009735
velocity,1108,31.7,42.970867
velocity,1109,31.7,36.040237
velocity,1110,31.7,36.138798
velocity,1111,31.7,42.553658
velocity,1112,31.7,39.651745
velocity,1113,31.7,39.19422
velocity,1114,71.3,67.975876
velocity,1115,71.3,69.149376
velocity,1116,71.3,69.117325
velocity,1117,71.3,69.46367
velocity,1118,71.3,69.75122
velocity,1119,71.3,69.992836
velocity,1121,71.3,60.779118
velocity,1122,71.3,69.663025
velocity,1123,71.3,70.74665
velocity,1124,71.3,70.94367
velocity,1125,71.3,70.4987
velocity,1126,71.3,70.86254
velocity,1127,71.3,70.8085
velocity,1128,71.3,70.71217
velocity,1129,71.3,70.7442
velocity,1130,71.3,71.00552
velocity,1131,39.6,44.61866
velocity,1132,39.6,40.592285
velocity,1133,39.6,45.171642
velocity,1135,39.6,45.458824
velocity,1136,39.6,45.603218
velocity,1137,39.6,45.682316
velocity,1138,39.6,45.672478
velocity,1139,39.6,45.675816
velocity,1140,39.6,45.55388
velocity,1141,39.6,45.488
velocity,1142,39.6,43.953876
velocity,1143,39.6,41.392334
velocity,1144,39.6,60.599777
velocity,1145,39.6,41.389175
velocity,1146,39.6,42.209164
velocity,1147,39.6,41.470215
velocity,1148,71.3,69.00721
velocity,1149,71.3,70.95961
velocity,1150,71.3,69.429214
velocity,1151,71.3,69.631485
velocity,1152,71.3,69.940994
velocity,1153,71.3,70.306984
velocity,1154,71.3,69.49615
velocity,1155,71.3,72.614204
velocity,1156,71.3,70.89255
velocity,1157,71.3,70.96499
velocity,1158,71.3,72.81063
velocity,1159,71.3,70.32096
velocity,1160,71.3,71.26818
velocity,1161,71.3,71.311844
velocity,1162,71.3,41.14089
velocity,1163,71.3,71.20271
velocity,1164,71.3,71.14305
velocity,1165,55.5,59.58503
velocity,1166,55.5,60.15688
velocity,1167,55.5,57.157597
velocity,1168,55.5,59.71007
velocity,1169,55.5,59.82067
velocity,1170,55.5,60.786728
velocity,1171,55.5,60.876575
velocity,1172,55.5,61.087692
velocity,1173,55.5,60.90425
velocity,1174,55.5,61.166862
velocity,1175,55.5,61.408516
velocity,1176,55.5,61.28023
velocity,1177,55.5,60.525963
velocity,1178,55.5,55.091835
velocity,1179,55.5,55.42672
velocity,1180,55.5,60.67104
velocity,1181,39.6,43.42506
velocity,1183,39.6,43.591305
velocity,1184,39.6,43.640343
velocity,1185,39.6,35.382748
velocity,1186,39.6,44.761642
velocity,1187,39.6,43.017597
velocity,1189,39.6,45.52913
velocity,1190,39.6,45.107887
velocity,1191,39.6,44.9752
velocity,1192,39.6,45.489655
velocity,1193,39.6,39.521862
velocity,1194,39.6,40.07596
velocity,1195,39.6,39.904434
velocity,1196,31.7,32.51897
velocity,1197,31.7,32.630516
velocity,1198,31.7,41.51868
velocity,1199,31.7,60.601387
velocity,1200,31.7,38.4378
velocity,1201,31.7,42.82374
velocity,1202,31.7,42.93205
velocity,1203,31.7,31.699999
velocity,1204,31.7,42.07011
velocity,1205,31.7,41.90967
velocity,1206,31.7,33.871128
velocity,1207,31.7,33.952824
velocity,1208,31.7,41.161095
velocity,1209,31.7,41.002007
velocity,1210,31.7,40.61756
velocity,1211,71.3,68.04944
velocity,1212,71.3,70.81212
velocity,1213,71.3,70.784
velocity,1214,71.3,71.22692
velocity,1215,71.3,71.54732
velocity,1216,71.3,71.8656
velocity,1217,71.3,72.4576
velocity,1218,71.3,72.790565
velocity,1219,71.3,72.28198
velocity,1220,71.3,72.2161
velocity,1221,71.3,72.07219
velocity,1222,71.3,72.17687
velocity,1223,71.3,72.3444
velocity,1224,71.3,71.86775
velocity,1225,71.3,72.60685
velocity,1226,39.6,37.846024
velocity,1230,39.6,37.203453
velocity,1234,39.6,41.438644
velocity,1235,39.6,38.644367
velocity,1237,39.6,38.67225
velocity,1238,39.6,38.585186
velocity,1239,39.6,38.698578
velocity,1240,39.6,44.94124
velocity,1241,71.3,66.19938
velocity,1242,71.3,66.5365
velocity,1243,71.3,66.84805
velocity,1244,71.3,67.136314
velocity,1245,71.3,67.486694
velocity,1246,71.3,66.859825
velocity,1247,71.3,67.94524
velocity,1248,71.3,68.115845
velocity,1249,71.3,68.315475
velocity,1250,71.3,68.68638
velocity,1251,71.3,69.013405
velocity,1252,71.3,69.299225
velocity,1253,71.3,69.94317
velocity,1254,71.3,63.44154
velocity,1255,55.5,56.919758
velocity,1256,55.5,60.122772
velocity,1257,55.5,59.289055
velocity,1258,55.5,59.26027
velocity,1259,55.5,53.48911
velocity,1260,55.5,59.2872
velocity,1261,55.5,59.478603
velocity,1262,55.5,53.787586
velocity,1263,55.5,60.991932
velocity,1264,55.5,60.53538
velocity,1265,55.5,60.17134
velocity,1266,55.5,58.399788
velocity,1267,55.5,56.934746
velocity,1268,55.5,55.484615
velocity,1269,39.6,45.49507
velocity,1270,39.6,45.46103
velocity,1271,39.6,46.114307
velocity,1272,39.6,42.306477
velocity,1273,39.6,42.494312
velocity,1274,39.6,59.44164
velocity,1275,39.6,42.621033
velocity,1276,39.6,42.892914
velocity,1278,39.6,37.860744
velocity,1279,39.6,43.987576
velocity,1280,39.6,42.13653
velocity,1281,39.6,40.424026
velocity,1282,31.7,31.699999
velocity,1283,31.7,42.116085
velocity,1284,31.7,42.399963
velocity,1285,31.7,42.620857
velocity,1286,31.7,38.4706
velocity,1287,31.7,38.640602
velocity,1288,31.7,33.390743
velocity,1289,31.7,39.387745
velocity,1290,31.7,40.00478
velocity,1291,31.7,40.556396
velocity,1292,31.7,41.00756
velocity,1293,31.7,37.308113
velocity,1294,31.7,36.448723
velocity,1295,71.3,67.422264
velocity,1296,71.3,68.05817
velocity,1297,71.3,68.273735
velocity,1298,71.3,43.24536
velocity,1299,71.3,68.80781
velocity,1300,71.3,68.97233
velocity,1301,71.3,69.007
velocity,1302,71.3,68.806076
velocity,1303,71.3,73.3118
velocity,1304,71.3,69.994156
velocity,1305,71.3,52.733547
velocity,1306,71.3,62.185192
velocity,1307,55.5,59.966824
velocity,1308,55.5,61.47066
velocity,1309,55.5,61.657284
velocity,1310,55.5,54.104877
velocity,1311,55.5,59.45355
velocity,1312,55.5,60.06703
velocity,1313,55.5,57.94807
velocity,1314,55.5,56.924805
velocity,1315,55.5,60.535076
velocity,1316,55.5,59.477367
velocity,1317,55.5,54.053898
velocity,1318,55.5,57.402946
velocity,1319,55.5,55.522865
velocity,1321,39.6,58.80759
velocity,1323,39.6,59.511074
velocity,1325,39.6,67.55333
velocity,1326,39.6,43.582615
velocity,1328,39.6,45.171658
velocity,1329,39.6,44.745388
velocity,1330,39.6,44.738
velocity,1331,39.6,36.632404
velocity,1332,39.6,40.907143
velocity,1333,31.7,42.199383
velocity,1334,31.7,42.909203
velocity,1335,31.7,34.00763
velocity,1336,31.7,46.712555
velocity,1337,31.7,33.982143
velocity,1338,31.7,43.023247
velocity,1339,31.7,31.699999
velocity,1340,31.7,40.465473
velocity,1341,31.7,41.09679
velocity,1342,31.7,41.408176
velocity,1343,31.7,38.299374
velocity,1344,31.7,31.335238
velocity,1345,71.3,68.87823
velocity,1346,71.3,69.36648
velocity,1347,71.3,71.627266
velocity,1349,71.3,69.9564
velocity,1350,71.3,69.76907
velocity,1351,71.3,69.476616
velocity,1352,71.3,68.782715
velocity,1353,55.5,61.25899
velocity,1354,55.5,57.726234
velocity,1355,55.5,60.069523
velocity,1357,55.5,60.212154
velocity,1358,55.5,60.484653
velocity,1359,55.5,55.960594
velocity,1360,55.5,59.39665
velocity,1361,39.6,45.435577
velocity,1362,39.6,46.06599
velocity,1363,39.6,45.975986
velocity,1365,39.6,43.56907
velocity,1366,39.6,45.837147
velocity,1367,39.6,45.435905
velocity,1368,39.6,43.6656
velocity,1369,31.7,42.09826
velocity,1370,31.7,42.347412
velocity,1371,31.7,42.56144
velocity,1372,31.7,42.753567
velocity,1373,31.7,42.83702
velocity,1374,31.7,42.754635
velocity,1375,31.7,42.551025
velocity,1376,31.7,42.00967
velocity,1377,31.7,40.861324
velocity,1378,71.3,74.03018
velocity,1379,71.3,69.80003
velocity,1380,71.3,70.11207
velocity,1381,71.3,70.35919
velocity,1382,71.3,61.56446
velocity,1384,71.3,70.436905
velocity,1385,71.3,60.799442
velocity,1386,71.3,69.84644
velocity,1387,71.3,69.38802
velocity,1388,71.3,71.67428
velocity,1389,71.3,71.58618
velocity,1390,71.3,69.135414
velocity,1391,71.3,69.06177
velocity,1392,71.3,72.375656
velocity,1393,71.3,71.74275
velocity,1395,39.6,45.49971
velocity,1398,39.6,60.31738
velocity,1399,39.6,45.328278
velocity,1400,39.6,45.247868
velocity,1402,39.6,45.263306
velocity,1403,39.6,44.492615
velocity,1404,39.6,42.97209
velocity,1405,39.6,58.904804
velocity,1406,39.6,42.963474
velocity,1407,39.6,42.59038
velocity,1408,39.6,59.87824
velocity,1409,39.6,41.36471
velocity,1410,71.3,69.53137
velocity,1411,71.3,70.03236
velocity,1412,71.3,46.218605
velocity,1414,71.3,71.09744
velocity,1415,71.3,70.602684
velocity,1416,71.3,69.67926
velocity,1417,71.3,69.81337
velocity,1418,71.3,69.72752
velocity,1419,71.3,69.59263
velocity,1420,71.3,69.39491
velocity,1421,71.3,69.42813
velocity,1422,71.3,51.63939
velocity,1423,71.3,69.477325
velocity,1424,71.3,69.57198
velocity,1425,71.3,69.76584
velocity,1426,55.5,58.580837
velocity,1428,55.5,58.17538
velocity,1429,55.5,58.209854
velocity,1430,55.5,58.097218
velocity,1431,55.5,59.82367
velocity,1432,55.5,58.777523
velocity,1433,55.5,56.739067
velocity,1434,55.5,60.047363
velocity,1435,55.5,59.99313
velocity,1436,55.5,59.829414
velocity,1437,55.5,59.834423
velocity,1438,55.5,60.02251
velocity,1439,55.5,59.78922
velocity,1440,55.5,59.98728
velocity,1441,55.5,56.46851
velocity,1442,39.6,68.11637
velocity,1443,39.6,42.07107
velocity,1444,39.6,42.096333
velocity,1445,39.6,39.739925
velocity,1446,39.6,41.66744
velocity,1447,39.6,41.136955
velocity,1448,39.6,36.77997
velocity,1449,39.6,41.366413
velocity,1450,39.6,35.6806
velocity,1451,39.6,36.452034
velocity,1452,39.6,35.006313
velocity,1453,39.6,35.76218
velocity,1454,39.6,36.093643
velocity,1455,39.6,35.92088
velocity,1456,39.6,42.471043
velocity,1457,39.6,35.718235
velocity,1458,31.7,39.0559
velocity,1459,31.7,39.178905
velocity,1460,31.7,38.13708
velocity,1461,31.7,38.840687
velocity,1462,31.7,31.371166
velocity,1463,31.7,30.783016
velocity,1464,31.7,31.699999
velocity,1465,31.7,30.851688
velocity,1466,31.7,30.92191
velocity,1467,31.7,30.31091
velocity,1468,31.7,28.896334
velocity,1469,31.7,26.596567
velocity,1470,31.7,29.875015
velocity,1471,31.7,38.503567
velocity,1472,31.7,28.589745
velocity,1473,31.7,29.949015
velocity,1474,71.3,70.60587
velocity,1475,71.3,44.96545
velocity,1476,71.3,71.306046
velocity,1477,71.3,70.98104
velocity,1478,71.3,70.416855
velocity,1479,71.3,69.75087
velocity,1480,71.3,70.03528
velocity,1481,71.3,70.12419
velocity,1482,71.3,70.0468
velocity,1483,71.3,69.94779
velocity,1484,71.3,67.5391
velocity,1485,71.3,71.95295
velocity,1486,71.3,71.75984
velocity,1487,71.3,69.63409
velocity,1488,39.6,35.850136
velocity,1490,39.6,35.764153
velocity,1491,39.6,35.498825
velocity,1492,39.6,34.94751
velocity,1493,39.6,60.925217
velocity,1494,39.6,35.340775
velocity,1495,39.6,35.378727
velocity,1496,39.6,35.644234
velocity,1497,39.6,34.886055
velocity,1498,39.6,34.53413
velocity,1499,39.6,34.477806
velocity,1500,39.6,34.38917
velocity,1501,39.6,34.246292
velocity,1502,39.6,34.135063
velocity,1503,39.6,33.97796
thickness,1,0.00266337,0.0064522857
thickness,2,0.00266337,0.0070549916
thickness,3,0.00266337,0.006837423
thickness,4,0.00266337,0.006431952
thickness,5,0.00266337,0.0063045686
thickness,6,0.00266337,0.0068131345
thickness,7,0.00266337,0.0062481435
thickness,8,0.00266337,0.006586468
thickness,9,0.00266337,0.0061267186
thickness,10,0.00266337,0.0058933347
thickness,11,0.00266337,0.0055863056
thickness,12,0.00266337,0.0051386887
thickness,13,0.00266337,0.012676498
thickness,14,0.00266337,0.013464529
thickness,15,0.00283081,0.006988217
thickness,16,0.00283081,0.007202246
thickness,17,0.00283081,0.0065709003
thickness,18,0.00283081,0.006685686
thickness,19,0.00283081,0.0067315646
thickness,20,0.00283081,0.0064398195
thickness,21,0.00283081,0.0063448655
thickness,22,0.00283081,0.007566406
thickness,23,0.00283081,0.006413959
thickness,24,0.00283081,0.006360993
thickness,25,0.00283081,0.0064558047
thickness,26,0.00283081,0.0058305664
thickness,27,0.00283081,0.005365417
thickness,28,0.00283081,0.013761715
thickness,29,0.00283081,0.004286198
thickness,30,0.00310138,0.0074460274
thickness,31,0.00310138,0.0034832964
thickness,32,0.00310138,0.0075929607
thickness,33,0.00310138,0.007206438
thickness,34,0.00310138,0.006761767
thickness,35,0.00310138,0.006374715
thickness,36,0.00310138,0.0062068813
thickness,37,0.00310138,0.0063656946
thickness,38,0.00310138,0.006719593
thickness,39,0.00310138,0.006830332
thickness,40,0.00310138,0.0067257467
thickness,41,0.00310138,0.007250461
thickness,42,0.00310138,0.006765054
thickness,43,0.00310138,0.011143653
thickness,44,0.00310138,0.008457586
thickness,45,0.00310138,0.008871462
thickness,46,0.00310138,0.005642218
thickness,47,0.00310138,0.00484906
thickness,48,0.00310138,0.013812921
thickness,49,0.00331266,0.008537451
thickness,50,0.00331266,0.008416667
thickness,51,0.00331266,0.0060893656
thickness,52,0.00331266,0.007124481
thickness,53,0.00331266,0.0066154925
thickness,54,0.00331266,0.0055982554
thickness,55,0.00331266,0.0066766185
thickness,56,0.00331266,0.0072011654
thickness,57,0.00331266,0.007656829
thickness,58,0.00331266,0.007867001
thickness,59,0.00331266,0.006944455
thickness,60,0.00331266,0.0070067667
thickness,61,0.00331266,0.00783658
thickness,62,0.00331266,0.006762473
thickness,63,0.00331266,0.0068367696
thickness,64,0.00331266,0.0062889755
thickness,65,0.00331266,0.015889104
thickness,66,0.00331266,0.0057860925
thickness,67,0.00336729,0.007846443
thickness,68,0.00336729,0.007953834
thickness,69,0.00336729,0.008169598
thickness,70,0.00336729,0.0076020067
thickness,71,0.00336729,0.004286798
thickness,72,0.00336729,0.01584125
thickness,73,0.00336729,0.0074897194
thickness,74,0.00336729,0.004685751
thickness,75,0.00336729,0.0072543263
thickness,76,0.00336729,0.0069361166
thickness,77,0.00336729,0.008177867
thickness,78,0.00336729,0.008988118
thickness,79,0.00336729,0.011490059
thickness,80,0.00336729,0.009078526
thickness,81,0.00392107,0.008820969
thickness,82,0.00392107,0.008594553
thickness,83,0.00392107,0.017412433
thickness,84,0.00392107,0.007475765
thickness,85,0.00392107,0.013993864
thickness,86,0.00392107,0.007901621
thickness,87,0.00392107,0.0036544772
thickness,88,0.00392107,0.008434709
thickness,89,0.00392107,0.0080238115
thickness,90,0.00392107,0.007976978
thickness,91,0.00392107,0.007952752
thickness,92,0.00392107,0.014324553
thickness,93,0.00392107,0.007470609
thickness,94,0.00392107,0.017106464
thickness,95,0.00392107,0.0065033236
thickness,96,0.00392107,0.012975052
thickness,97,0.00392107,0.0075802207
thickness,98,0.00425727,0.009099858
thickness,99,0.00425727,0.017938511
thickness,100,0.00425727,0.008667257
thickness,101,0.00425727,0.008743095
thickness,102,0.00425727,0.008576235
thickness,103,0.00425727,0.008721918
thickness,104,0.00425727,0.00877008
thickness,105,0.00425727,0.00876716
thickness,106,0.00425727,0.008879268
thickness,107,0.00425727,0.01023107
thickness,108,0.00425727,0.008674853
thickness,109,0.00425727,0.009881941
thickness,110,0.00425727,0.008173667
thickness,111,0.00425727,0.018217035
thickness,112,0.00425727,0.01812431
thickness,113,0.00452492,0.008566971
thickness,114,0.00452492,0.008855353
thickness,115,0.00452492,0.008528239
thickness,116,0.00452492,0.008377885
thickness,117,0.00452492,0.008412413
thickness,118,0.00452492,0.004647745
thickness,119,0.00452492,0.00902157
thickness,120,0.00452492,0.009055095
thickness,121,0.00452492,0.019071614
thickness,122,0.00452492,0.008931062
thickness,123,0.00452492,0.00872386
thickness,124,0.00452492,0.019079464
thickness,125,0.00452492,0.007993358
thickness,126,0.00452492,0.0070649902
thickness,127,0.00452492,0.005740149
thickness,128,0.00495741,0.009891824
thickness,129,0.00495741,0.009339361
thickness,130,0.00495741,0.010764046
thickness,131,0.00495741,0.00873597
thickness,132,0.00495741,0.008679629
thickness,133,0.00495741,0.007125379
thickness,134,0.00495741,0.008885386
thickness,135,0.00495741,0.009280735
thickness,136,0.00495741,0.009410851
thickness,137,0.00495741,0.009282405
thickness,138,0.00495741,0.009152811
thickness,139,0.00495741,0.009017177
thickness,140,0.00495741,0.008649603
thickness,141,0.00495741,0.008198269
thickness,142,0.00495741,0.01858819
thickness,143,0.00529514,0.009988896
thickness,144,0.00529514,0.0093615055
thickness,145,0.00529514,0.0091071995
thickness,146,0.00529514,0.00852781
thickness,147,0.00529514,0.010347221
thickness,148,0.00529514,0.008775508
thickness,149,0.00529514,0.009087244
thickness,150,0.00529514,0.020220708
thickness,151,0.00529514,0.010550663
thickness,152,0.00529514,0.009443343
thickness,153,0.00529514,0.020009462
thickness,154,0.00529514,0.009321943
thickness,156,0.00529514,0.008489208
thickness,157,0.00497773,0.00791046
thickness,158,0.00497773,0.009879632
thickness,159,0.00497773,0.019053407
thickness,160,0.00497773,0.009525095
thickness,161,0.00497773,0.009133306
thickness,162,0.00497773,0.008965652
thickness,163,0.00497773,0.009154955
thickness,164,0.00497773,0.009243334
thickness,165,0.00497773,0.018825898
thickness,166,0.00497773,0.009794355
thickness,167,0.00497773,0.009673696
thickness,168,0.00497773,0.009677005
thickness,169,0.00497773,0.010710019
thickness,170,0.00497773,0.009116738
thickness,171,0.00497773,0.008957169
thickness,172,0.00497773,0.018540332
thickness,173,0.00497773,0.008272976
thickness,174,0.00497773,0.0077492446
thickness,175,0.00579636,0.010757349
thickness,176,0.00579636,0.009986985
thickness,177,0.00579636,0.009401139
thickness,178,0.00579636,0.009375165
thickness,179,0.00579636,0.009485428
thickness,180,0.00579636,0.0057516145
thickness,181,0.00579636,0.009736395
thickness,182,0.00579636,0.009654269
thickness,183,0.00579636,0.010291564
