Attribute,Index,Dirty Value,Clean Value
X16,1580,0.204181672,0
X16,1584,-0.26667703,0
X16,1589,0.055333326,0
X16,1590,-0.175233506,0
X16,1596,0.034889418,0
X16,1599,0.008373345,0
X16,1608,0.199659827,0
X16,1610,0.042710621,0
X16,1652,-0.233872072,0
X16,1661,0.13401602,0
X16,1669,-0.154840728,0
X16,1672,-0.153853398,0
X16,1689,-0.044416968,0
X16,1690,-0.549564369,0
X16,1697,0.160088515,0
X16,1714,0.11650497,0
X16,1731,0.180772179,0
X16,1740,0.076465478,0
X16,1745,0.065532823,0
X16,1755,-0.296169943,0
X16,1771,0.111804819,0
X16,1793,-0.328097759,0
X16,1802,0.004184414,0
X16,1804,0.269465832,0
X16,1809,-0.402999386,0
X16,1822,0.042592353,0
X16,1840,0.206654576,0
X16,1841,0.087891664,0
X16,1842,0.391964783,0
X16,1847,0.162143757,0
X16,1854,-0.274964955,0
X16,1857,0.037766131,0
X16,1864,-0.162653731,0
X16,1866,0.073212476,0
X16,1888,-0.242298871,0
X16,1892,-0.296959182,0
X16,1902,-0.256841641,0
X16,1908,0.055665477,0
X16,1911,0.060215765,0
X16,1925,0.035992003,0
X16,1927,0.157020278,0
X16,1932,0.192587973,0
X16,1933,-0.293297287,0
X16,1945,0.116583097,0
X16,1946,0.170339343,0
X16,1947,0.399734566,0
X16,1958,0.161920578,0
X16,1977,-0.245491527,0
X16,1982,0.036193968,0
X16,1994,0.146486872,0
X16,2027,-0.202372359,0
X16,2028,-0.236169975,0
X16,2031,0.134806341,0
X16,2057,0.114412856,0
X16,2068,0.076623784,0
X16,2070,0.089069659,0
X16,2086,0.090269656,0
X16,2115,-0.089349039,0
X16,2116,-0.058336832,0
X16,2122,0.572659347,0
X16,2127,0.405747371,0
X16,2131,0.001555273,0
X16,2132,-0.125754517,0
X16,2143,0.014750762,0
X16,2157,0.399114832,0
X16,2163,0.045036413,0
X16,2189,-0.314356642,0
X16,2200,-0.10157443,0
X16,2201,-0.272085076,0
X16,2220,0.337835838,0
X16,2224,-0.172299188,0
X16,2243,0.168694443,0
X16,2244,-0.154891973,0
X16,2248,-0.175715367,0
X16,2253,-0.227963099,0
X16,2262,-0.003864375,0
X16,2267,-0.363255652,0
X16,2283,-0.148782833,0
X16,2296,0.085472991,0
X16,2297,0.029603468,0
X16,2299,-0.172751367,0
X16,2300,0.274462354,0
X16,2302,-0.202052487,0
X16,2316,0.247553526,0
X16,2322,-0.037003781,0
X16,2330,-0.24883536,0
X16,2332,-0.033917412,0
X16,2346,0.305950128,0
X16,2366,0.330221537,0
X16,2388,-0.127348818,0
X16,2391,0.216371414,0
X16,2393,-0.130599062,0
X16,2405,-0.168529987,0
X16,2416,-0.068932884,0
X16,2424,-0.375723128,0
X16,2427,-0.156636454,0
X16,2432,0.308884904,0
X16,2433,-0.229400359,0
X16,2439,0.021221485,0
X16,2453,0.123298976,0
X16,2465,0.069530663,0
X16,2481,0.238721919,0
X16,2482,0.277105935,0
X16,2485,0.075664154,0
X16,2492,-0.167786798,0
X16,2497,0.13834555,0
X16,2506,-0.097076671,0
X16,2511,-0.416477194,0
X16,2512,-0.171343705,0
X16,2550,-0.191504882,0
X16,2551,0.040017332,0
X16,2568,-0.274270193,0
X16,2600,0.181577093,0
X16,2615,0.211515029,0
X16,2641,0.001014747,0
X16,2652,-0.190391232,0
X16,2674,-0.091894112,0
X16,2701,-0.172020797,0
X16,2709,0.090965571,0
X16,2710,-0.210412209,0
X16,2724,-0.146204399,0
X16,2725,-0.084066254,0
X16,2738,0.035147512,0
X16,2753,-0.011345676,0
X16,2758,0.079881889,0
X16,2784,0.211257433,0
X16,2801,-0.321674501,0
X16,2808,-0.200963912,0
X16,2820,-0.124183375,0
X16,2822,0.513799753,0
X16,2867,0.079859616,0
X16,2878,0.125083692,0
X16,2901,0.02416782,0
X16,2908,0.090951278,0
X16,2915,0.187524282,0
X16,2929,0.031759752,0
X16,2939,0.348748572,0
X16,2943,-0.148618008,0
X16,2958,-0.207062207,0
X16,2961,-0.17738125,0
X16,2964,-0.290623212,0
X16,2978,0.007094339,0
X16,2988,0.069635944,0
X16,3029,-0.361753134,0
X16,3036,0.336284228,0
X16,3043,-0.17439964,0
X16,3049,0.178694651,0
X16,3067,-0.208433483,0
X16,3068,-0.042388066,0
X16,3084,-0.287454906,0
X16,3088,-0.135467979,0
X16,3091,-0.358665794,0
X16,3103,0.257323915,0
X16,3116,0.267459216,0
X16,3153,-0.108891365,0
X16,3161,-0.017785953,0
X16,3170,0.141947302,0
X16,3187,0.228774873,0
X16,3203,-0.038929813,0
X16,3207,-0.272341423,0
X16,3215,-0.484465443,0
X16,3216,0.175602915,0
X16,3222,-0.313354634,0
X16,3225,0.026882582,0
X16,3232,0.167535681,0
X16,3254,-0.113278539,0
X16,3262,0.106994743,0
X16,3285,0.311391329,0
X16,3299,-0.222866489,0
X16,3326,0.192894826,0
X16,3340,-0.308595254,0
X16,3379,-0.304956656,0
X16,3380,-0.049334634,0
X16,3407,-0.01348558,0
X16,3436,0.106973722,0
X16,3452,0.174618756,0
X16,3550,-0.062847726,0
X16,3554,-0.239748039,0
X16,3562,0.12010373,0
X16,3566,0.297953667,0
X16,3569,0.185111016,0
X16,3600,0.007450297,0
X16,3636,-0.055856929,0
X16,3639,-0.025680913,0
X16,3651,-0.330487482,0
X16,3662,-0.008743927,0
X16,3663,0.058711399,0
X16,3678,-0.110831656,0
X16,3683,-0.042934072,0
X16,3703,0.002493663,0
X16,3704,0.140557851,0
X16,3710,0.0267561,0
X16,3716,0.101585854,0
X16,3747,-0.015329273,0
X16,3779,-0.323451349,0
X16,3840,-0.153112075,0
X16,3846,-0.224508695,0
X16,3867,-0.067185261,0
X16,3896,0.139319503,0
X16,3905,0.051513923,0
X16,3917,0.184826724,0
X16,3941,0.184376682,0
X16,3943,-0.170404534,0
X16,3974,-0.014544637,0
X16,4024,0.033128265,0
X16,4056,0.358387716,0
X16,4082,0.079686541,0
X16,4102,0.217071253,0
X16,4131,-0.210616096,0
X16,4185,0.408653025,0
X16,4187,0.046294442,0
X17,967,-0.127386527,0
X17,990,-0.267571129,0
X17,995,0.310863501,0
X17,1013,0.02060036,0
X17,1019,-0.445752229,0
X17,1045,0.145268062,0
X17,1049,0.129276886,0
X17,1075,0.27415437,0
X17,1096,-0.001400341,0
X17,1101,0.579737574,0
X17,1118,-0.157459305,0
X17,1119,0.228696221,0
X17,1130,-0.150302215,0
X17,1146,0.171449849,0
X17,1171,-0.654150074,0
X17,1172,0.396361013,0
X17,1175,0.127111957,0
X17,1178,0.243125431,0
X17,1181,0.031536327,0
X17,1198,0.185529986,0
X17,1206,0.633951332,0
X17,1211,0.355431184,0
X17,1236,-0.208883515,0
X17,1239,-0.01505218,0
X17,1258,0.200852854,0
X17,1271,-0.128867847,0
X17,1272,-0.406986126,0
X17,1281,0.079739534,0
X17,1290,-0.064357283,0
X17,1299,0.191114694,0
X17,1301,0.369308743,0
X17,1311,0.701639998,0
X17,1312,0.115871706,0
X17,1313,0.042511908,0
X17,1319,-0.037183949,0
X17,1326,-0.150313678,0
X17,1327,-0.297404615,0
X17,1334,-0.233986302,0
X17,1371,-0.035612037,0
X17,1374,0.496672627,0
X17,1390,-0.324891156,0
X17,1432,0.547463731,0
X17,1440,0.284683864,0
X17,1443,-0.54874834,0
X17,1471,0.105848049,0
X17,1479,0.065250826,0
X17,1488,-0.03685223,0
X17,1499,0.104787107,0
X17,1502,0.353068285,0
X17,1505,0.293684754,0
X17,1507,-0.550056318,0
X17,1510,-0.286560283,0
X17,1521,0.518625178,0
X17,1536,0.932059124,0
X17,1538,0.151264171,0
X17,1546,-0.38924815,0
X17,1548,0.057415185,0
X17,1556,-0.456302849,0
X17,1558,0.130644683,0
X17,1561,-0.064884059,0
X17,1562,-0.314187266,0
X17,1573,-0.507246729,0
X17,1579,0.72170743,0
X17,1588,-0.005803616,0
X17,1597,0.381310262,0
X17,1626,-0.293573596,0
X17,1631,-0.635071855,0
X17,1653,0.157235505,0
X17,1657,0.043249427,0
X17,1664,0.451050561,0
X17,1676,-0.285223881,0
X17,1681,-0.174365476,0
X17,1694,-0.415729571,0
X17,1699,0.093197939,0
X17,1712,0.164082683,0
X17,1719,0.070767419,0
X17,1722,0.864414382,0
X17,1729,0.026471976,0
X17,1732,0.382804613,0
X17,1736,0.325934735,0
X17,1741,-0.075590783,0
X17,1745,0.033771156,0
X17,1746,-0.347923913,0
X17,1752,0.267440243,0
X17,1754,-0.277377057,0
X17,1764,0.016120635,0
X17,1775,0.83872994,0
X17,1779,-0.125103339,0
X17,1781,-0.005053857,0
X17,1791,-0.119547682,0
X17,1799,0.058180925,0
X17,1804,-0.172749432,0
X17,1830,-0.024927472,0
X17,1833,0.051380399,0
X17,1840,-0.09405647,0
X17,1850,0.725198217,0
X17,1856,-0.249862108,0
X17,1868,-0.0708968,0
X17,1874,0.473385024,0
X17,1875,0.029473574,0
X17,1882,-0.346700253,0
X17,1884,0.047832637,0
X17,1908,0.302750853,0
X17,1921,0.051202476,0
X17,1927,0.346925869,0
X17,1946,0.351093394,0
X17,1947,0.248837561,0
X17,1976,0.015916119,0
X17,1978,-0.078779772,0
X17,1981,0.141266941,0
X17,1982,-0.612650166,0
X17,1983,0.653026255,0
X17,2001,0.324786681,0
X17,2027,-0.213490035,0
X17,2028,0.296199389,0
X17,2031,-0.054169956,0
X17,2038,0.168687353,0
X17,2054,0.037587039,0
X17,2068,0.269471223,0
X17,2073,0.232276785,0
X17,2079,0.220430627,0
X17,2085,-0.955180896,0
X17,2086,-0.140983617,0
X17,2095,-0.131468104,0
X17,2098,-0.272382844,0
X17,2102,1.032587129,1
X17,2104,-0.170685183,0
X17,2112,-0.559195126,0
X17,2116,-0.1060387,0
X17,2121,-0.022512693,0
X17,2132,-0.358065539,0
X17,2148,-0.586815121,0
X17,2165,-0.106890069,0
X17,2172,-0.444146325,0
X17,2174,-0.195482064,0
X17,2178,0.585101598,0
X17,2187,0.170065307,0
X17,2190,0.018547595,0
X17,2192,-1.030584077,0
X17,2203,0.032867348,0
X17,2207,-0.254012405,0
X17,2208,0.541917019,0
X17,2212,0.005310862,0
X17,2220,0.079762916,0
X17,2231,0.357737957,0
X17,2236,-0.825623984,0
X17,2237,-0.33929348,0
X17,2241,0.295246132,0
X17,2244,0.03639347,0
X17,2245,0.216255258,0
X17,2251,0.598818445,0
X17,2253,0.073544746,0
X17,2262,0.571217498,0
X17,2267,-0.10720459,0
X17,2275,0.497266398,0
X17,2287,-0.31754326,0
X17,2288,0.151159962,0
X17,2316,0.563758585,0
X17,2320,-0.359282833,0
X17,2350,0.17836388,0
X17,2358,-0.600911011,0
X17,2362,0.117906435,0
X17,2371,0.360437328,0
X17,2372,0.369377729,0
X17,2388,-0.020175655,0
X17,2413,0.679526434,0
X17,2416,-0.030074023,0
X17,2419,0.498110408,0
X17,2421,-0.344603179,0
X17,2437,-0.192755326,0
X17,2493,0.337356832,0
X17,2503,-0.558211458,0
X17,2506,0.259775818,0
X17,2507,0.052720346,0
X17,2524,0.549365823,0
X17,2531,0.201150609,0
X17,2535,-0.306845217,0
X17,2536,-0.145253317,0
X17,2545,0.312189037,0
X17,2550,0.346271499,0
X17,2572,-0.022694396,0
X17,2577,-0.110928799,0
X17,2624,-0.063318919,0
X17,2631,-0.245934024,0
X17,2634,-0.966047211,0
X17,2663,0.578564186,0
X17,2678,0.026198913,0
X17,2693,0.622211945,0
X17,2694,-0.325320735,0
X17,2701,0.558956611,0
X17,2725,-0.612497518,0
X17,2733,0.342378506,0
X17,2738,-0.286123964,0
X17,2742,-0.38293131,0
X17,2743,0.743921939,0
X17,2749,-0.134262865,0
X17,2753,-0.251419748,0
X17,2756,-0.508299541,0
X17,2757,-0.62148532,0
X17,2759,0.006901425,0
X17,2771,0.087900639,0
X17,2788,0.019519765,0
X17,2810,0.196469387,0
X17,2813,-0.189433761,0
X17,2816,-0.669204374,0
X17,2818,-0.090471401,0
X17,2828,0.546371933,0
X17,2844,-0.170910557,0
X17,2867,0.049254775,0
X17,2870,-0.560956676,0
X17,2877,0.106976369,0
X17,2887,-0.406944063,0
X17,2898,-0.52570368,0
X17,2912,0.028360587,0
X17,2929,-0.728536521,0
X17,2939,-0.470362512,0
X17,2952,0.295485122,0
X17,2959,0.354293654,0
X17,2988,-0.200580023,0
X17,2989,0.354536684,0
X17,3035,0.580663709,0
X17,3040,-0.051706,0
X17,3045,-0.375705626,0
X17,3067,-0.456108909,0
X17,3070,-0.397497865,0
X17,3072,0.177178015,0
X17,3109,-0.295974991,0
X17,3112,0.009420875,0
X17,3118,-0.077854515,0
X17,3120,0.055426377,0
X17,3129,-0.040045451,0
X17,3136,-0.37077528,0
X17,3160,-0.314586727,0
X17,3203,0.36383375,0
X17,3225,0.189547084,0
X17,3240,0.059588651,0
X17,3250,-0.017241918,0
X17,3280,0.604056758,0
X17,3285,0.067304221,0
X17,3299,-0.653772353,0
X17,3301,0.178763105,0
X17,3308,-0.231956533,0
X17,3324,-0.063076565,0
X17,3333,0.408227889,0
X17,3337,-0.613251218,0
X17,3349,0.180169135,0
X17,3350,0.032632828,0
X17,3364,0.21248612,0
X17,3392,-0.316531556,0
X17,3402,0.04011836,0
X17,3432,0.068091532,0
X17,3436,-0.566813557,0
X17,3447,-0.325512941,0
X17,3532,-0.208169189,0
X17,3546,-1.144916994,0
X17,3550,-0.346828351,0
X17,3566,0.518928874,0
X17,3572,0.16105565,0
X17,3580,-0.130856081,0
X17,3599,-0.266023424,0
X17,3618,0.474759755,0
X17,3620,0.140453827,0
X17,3622,0.527520485,0
X17,3634,0.262681887,0
X17,3636,0.605530233,0
X17,3637,-0.040965388,0
X17,3638,0.59965719,0
X17,3663,-0.038973827,0
X17,3684,-0.202905268,0
X17,3716,-0.302116129,0
X17,3731,-0.279691923,0
X17,3744,-0.276817612,0
X17,3748,0.762279643,0
X17,3754,0.225749075,0
X17,3760,0.326521083,0
X17,3761,0.315657153,0
X17,3779,-0.491216035,0
X17,3803,-0.754226767,0
X17,3838,-0.535802292,0
X17,3881,0.284364359,0
X17,3914,0.678994923,0
X17,3918,0.343851347,0
X17,3963,0.351542873,0
X17,3966,-0.228921506,0
X17,3990,-0.105285455,0
X17,3995,0.300392494,0
X17,4041,0.091806658,0
X17,4082,-0.253036556,0
X17,4087,0.860095257,0
X17,4095,-0.290000806,0
X17,4102,0.339124785,0
X17,4177,0.09271624,0
X18,885,-0.326885146,0
X18,906,0.685700292,0
X18,921,0.32911329,0
X18,1009,-0.320235949,0
X18,1011,0.215342048,0
X18,1013,0.566202997,0
X18,1019,-0.330526438,0
X18,1022,0.754395854,0
X18,1038,-0.474698108,0
X18,1048,-0.12719768,0
X18,1085,-0.974962658,0
X18,1090,-0.984907266,0
X18,1092,0.421239689,0
X18,1094,0.257099879,0
X18,1098,-0.011043776,0
X18,1124,-0.473500104,0
X18,1130,0.013012043,0
X18,1158,-0.071479032,0
X18,1160,0.334505083,0
X18,1172,-0.171392161,0
X18,1184,0.393764118,0
X18,1190,0.071001575,0
X18,1201,-0.583231264,0
X18,1209,0.241498977,0
X18,1212,0.211168805,0
X18,1213,-0.087525534,0
X18,1216,-0.253695171,0
X18,1220,-0.155783489,0
X18,1222,-0.186370793,0
X18,1239,0.521698249,0
X18,1255,0.30162901,0
X18,1260,-0.302819035,0
X18,1261,0.279484119,0
X18,1273,0.107720942,0
X18,1280,0.16554887,0
X18,1282,-1.128259307,0
X18,1293,-0.161381654,0
X18,1295,0.123643978,0
X18,1312,-0.519965118,0
X18,1315,0.296966634,0
X18,1318,0.234980552,0
X18,1321,0.227453201,0
X18,1325,0.390371325,0
X18,1340,0.065129282,0
X18,1341,-0.378388682,0
X18,1357,-0.081627445,0
X18,1362,0.091619597,0
X18,1369,0.187484654,0
X18,1376,0.301287599,0
X18,1389,-0.261402792,0
X18,1397,0.321892893,0
X18,1407,0.043895957,0
X18,1415,0.418491482,0
X18,1447,0.615424107,0
X18,1450,-0.136569968,0
X18,1452,0.157303684,0
X18,1457,0.101142611,0
X18,1471,0.036312587,0
X18,1474,0.155973252,0
X18,1493,-0.398783142,0
X18,1501,-0.291381272,0
X18,1502,0.153647985,0
X18,1511,-0.167135941,0
X18,1521,-0.058422366,0
X18,1522,-0.466802059,0
X18,1524,-0.65331291,0
X18,1526,0.147500709,0
X18,1528,0.313841801,0
X18,1538,-0.026853511,0
X18,1543,-0.570396522,0
X18,1546,-0.186613199,0
X18,1556,0.154422818,0
X18,1561,-0.065695418,0
X18,1562,-0.272720343,0
X18,1563,-0.295335269,0
X18,1564,0.145548617,0
X18,1567,-0.213822597,0
X18,1581,-0.330705729,0
X18,1590,0.298130031,0
X18,1610,0.85446013,0
X18,1618,0.587380199,0
X18,1619,-0.610319316,0
X18,1626,0.768955082,1
X18,1666,0.287173832,0
X18,1669,0.142498558,0
X18,1675,0.670869915,0
X18,1676,0.076727829,0
X18,1681,1.300260883,1
X18,1687,0.015260196,0
X18,1690,0.080004682,0
X18,1707,0.416781603,0
X18,1711,0.605357608,0
X18,1714,-0.077020369,0
X18,1722,-0.491635716,0
X18,1726,0.171471731,0
X18,1731,0.082185755,0
X18,1745,-0.094603823,0
X18,1746,0.512366317,0
X18,1758,0.316417001,0
X18,1764,1.321061492,1
X18,1774,-0.531583296,0
X18,1798,0.273623339,0
X18,1799,-0.410366963,0
X18,1812,0.073326915,0
X18,1821,-0.138157169,0
X18,1843,-0.033968846,0
X18,1850,0.146592728,0
X18,1857,-0.13092277,0
X18,1863,-0.024232172,0
X18,1864,-0.037697305,0
X18,1868,-0.095544482,0
X18,1870,0.169878084,0
X18,1875,0.539142094,0
X18,1884,0.377489401,0
X18,1885,0.334391974,0
X18,1888,-0.616764073,0
X18,1891,0.1016207,0
X18,1902,0.242324369,0
X18,1933,0.189384427,0
X18,1935,0.098887841,0
X18,1936,0.313243691,0
X18,1945,0.108109728,0
X18,1946,0.403304458,0
X18,1963,0.506276674,0
X18,1982,0.638777047,0
X18,1989,0.348140754,0
X18,1999,-0.14135765,0
X18,2003,-0.451485784,0
X18,2005,-0.052852786,0
X18,2019,-0.290496707,0
X18,2045,-0.270332926,0
X18,2047,-0.028253374,0
X18,2057,0.343435919,0
X18,2104,0.141484998,0
X18,2117,-0.867292536,0
X18,2120,0.188694075,0
X18,2143,-0.138965997,0
X18,2156,-0.31075335,0
X18,2186,-0.255452985,0
X18,2187,-0.072908867,0
X18,2192,0.278838988,0
X18,2195,-0.069316664,0
X18,2196,0.4023423,0
X18,2203,0.101632022,0
X18,2204,0.24360318,0
X18,2208,-0.604065124,0
X18,2220,0.360059419,0
X18,2221,-0.149129831,0
X18,2237,-0.074391872,0
X18,2253,0.145021917,0
X18,2267,-0.174365562,0
X18,2302,0.090305062,0
X18,2308,-0.592785124,0
X18,2336,0.222968181,0
X18,2349,-0.410042456,0
X18,2350,-0.074946967,0
X18,2358,0.146979854,0
X18,2370,0.910769592,0
X18,2371,0.056643143,0
X18,2376,-0.259108972,0
X18,2390,-0.97827905,0
X18,2404,-0.910050707,0
X18,2409,-0.378998473,0
X18,2422,-0.244135098,0
X18,2433,0.399568127,0
X18,2438,0.50266046,0
X18,2442,0.065353813,0
X18,2447,-0.333092185,0
X18,2464,-0.164620442,0
X18,2485,-0.012514206,0
X18,2492,0.457765335,0
X18,2495,0.255072842,0
X18,2498,0.04978624,0
X18,2515,0.090345713,0
X18,2535,0.326492517,0
X18,2547,-0.401271277,0
X18,2551,0.377616383,0
X18,2569,0.147865492,0
X18,2575,0.256510987,0
X18,2588,0.01251088,0
X18,2593,-0.555885236,0
X18,2604,-0.249921187,0
X18,2607,-0.579837412,0
X18,2626,0.179196975,0
X18,2629,0.353875671,0
X18,2634,-0.49868252,0
X18,2641,0.190162313,0
X18,2665,0.172852662,0
X18,2704,-0.208689368,0
X18,2709,0.986486442,0
X18,2714,0.163555018,0
X18,2737,0.086213411,0
X18,2742,0.058126758,0
X18,2743,-0.286990716,0
X18,2753,-0.098545011,0
X18,2769,-0.491372315,0
X18,2770,0.03055212,0
X18,2785,-0.022620532,0
X18,2801,-0.617896878,0
X18,2808,0.455316892,0
X18,2815,-0.532026802,0
X18,2819,0.232225423,0
X18,2825,0.335675009,0
X18,2850,0.080257136,0
X18,2862,-0.225476625,0
X18,2868,-0.62452153,0
X18,2881,0.062319831,0
X18,2902,0.021009168,0
X18,2907,-0.175504942,0
X18,2942,0.310308555,0
X18,2957,0.405017528,0
X18,2961,0.199091211,0
X18,2964,-0.415197536,0
X18,2965,-0.145015361,0
X18,3000,-0.801093417,0
X18,3015,0.467622744,0
X18,3035,-0.68429278,0
X18,3052,0.040045828,0
X18,3089,0.073409684,0
X18,3104,0.06071489,0
X18,3134,0.386268871,0
X18,3137,-0.35723561,0
X18,3146,-0.1407514,0
X18,3155,0.140512817,0
X18,3170,-0.084414929,0
X18,3180,0.079745476,0
X18,3191,-0.125038685,0
X18,3196,-0.293202523,0
X18,3197,-0.351648646,0
X18,3215,-0.234664704,0
X18,3216,-0.323696056,0
X18,3261,0.257700039,0
X18,3276,-0.067132905,0
X18,3301,0.183320372,0
X18,3308,0.654990846,0
X18,3324,-0.197690419,0
X18,3325,-0.231147799,0
X18,3326,-0.114192641,0
X18,3332,-0.303347092,0
X18,3356,0.039092308,0
X18,3362,-0.054915222,0
X18,3373,0.059685907,0
X18,3391,0.009665813,0
X18,3395,0.309086581,0
X18,3436,0.386587064,0
X18,3441,0.147559148,0
X18,3444,0.130848416,0
X18,3452,-0.230564315,0
X18,3453,0.021319123,0
X18,3477,-0.436542227,0
X18,3480,-0.21300034,0
X18,3500,0.139225904,0
X18,3532,-0.259047,0
X18,3545,0.66128838,1
X18,3546,0.074290465,0
X18,3576,-0.018717235,0
X18,3669,1.322247351,1
X18,3670,0.100606805,0
X18,3678,0.639289016,0
X18,3687,0.4755575,0
X18,3694,-0.163598388,0
X18,3704,0.190589627,0
X18,3705,-0.658630913,0
X18,3744,-0.758444097,0
X18,3770,0.085635782,0
X18,3771,0.334629618,0
X18,3785,0.665392964,0
X18,3793,-0.323190728,0
X18,3796,-0.707451088,0
X18,3804,-0.163939622,0
X18,3834,0.111479653,0
X18,3841,0.19941196,0
X18,3842,0.238222964,0
X18,3869,-0.271818478,0
X18,3910,-0.119256785,0
X18,3914,-0.088565877,0
X18,3977,0.661678182,0
X18,3982,0.122317195,0
X18,4005,0.177915018,0
X18,4013,-0.799288596,0
X18,4020,-0.679946171,0
X18,4021,-0.622461677,0
X18,4038,0.158865901,0
X18,4041,0.09676911,0
X18,4044,-0.054896998,0
X18,4059,0.799811063,0
X18,4095,0.696217644,0
X18,4103,-0.383811793,0
X18,4139,-0.106366231,0
X18,4173,-0.293893949,0
X18,4178,-0.30872955,0
X18,4200,-0.221761276,0
X19,569,0.005547062,0
X19,576,1.269772711,0
X19,585,0.182728122,0
X19,609,-1.07271315,0
X19,768,-2.525980372,0
X19,850,0.105417056,0
X19,868,1.330267093,0
X19,877,1.283810514,1
X19,891,1.22833888,0
X19,906,-2.515926215,0
X19,951,0.479966563,0
X19,957,-1.059662803,0
X19,985,-1.981996059,0
X19,1014,0.564748244,0
X19,1019,0.597372535,0
X19,1027,0.336814071,0
X19,1034,1.663079357,0
X19,1044,1.73627162,0
X19,1049,0.510858564,1
X19,1075,1.664100869,1
X19,1087,-0.713343815,0
X19,1090,-0.312043409,0
X19,1096,-1.587567441,0
X19,1101,-0.156137572,0
X19,1118,2.230509582,0
X19,1131,-1.043401594,0
X19,1135,-0.130753714,0
X19,1147,1.253846976,0
X19,1153,0.529340024,0
X19,1157,3.209723356,1
X19,1164,-0.174266348,0
X19,1165,2.356735469,0
X19,1166,-0.440413462,0
X19,1172,0.248822367,0
X19,1175,1.333138772,1
X19,1180,-0.648835981,0
X19,1181,-0.957139329,0
X19,1195,1.111332519,1
X19,1213,1.317948348,1
X19,1218,0.40133929,0
X19,1230,-0.260435647,0
X19,1245,-1.131686826,0
X19,1252,-0.549233729,0
X19,1266,0.397796974,0
X19,1275,0.182584268,1
X19,1290,-2.314925591,0
X19,1316,2.342367432,0
X19,1341,0.906932011,0
X19,1344,-0.240186075,0
X19,1351,0.14554849,0
X19,1375,-0.894037819,0
X19,1410,-0.218877365,0
X19,1418,0.492142985,0
X19,1432,-3.068997025,0
X19,1465,1.111269129,0
X19,1501,2.41384683,0
X19,1503,-1.288921806,0
X19,1512,-0.985643394,0
X19,1533,1.600235483,0
X19,1534,0.374738705,0
X19,1538,-0.159825177,0
X19,1546,2.272639645,1
X19,1548,-1.278773326,0
X19,1558,-1.481686827,0
X19,1561,1.153778101,0
X19,1573,-0.534846685,0
X19,1579,0.497984387,0
X19,1584,0.105424954,0
X19,1585,-2.031120211,0
X19,1589,2.035321197,0
X19,1590,-1.749475223,0
X19,1601,1.734801892,0
X19,1603,-2.047615912,0
X19,1608,1.619315639,0
X19,1610,-0.942975005,0
X19,1634,-0.546017502,0
X19,1640,-0.078557038,0
X19,1652,0.286270535,0
X19,1653,0.749004453,0
X19,1659,-2.151524212,0
X19,1677,-0.434098872,0
X19,1679,-0.218233143,0
X19,1686,-0.058200069,0
X19,1711,1.08497648,0
X19,1715,1.586356745,0
X19,1722,0.355113003,0
X19,1727,-1.007914128,0
X19,1749,-1.930224916,0
X19,1751,-1.042103516,0
X19,1762,0.577019789,0
X19,1767,-1.228400461,0
X19,1768,0.569254726,0
X19,1771,2.486193531,0
X19,1830,0.413174659,0
X19,1833,1.358784304,0
X19,1844,0.068254849,0
X19,1866,-0.762003078,0
X19,1877,-1.541876316,0
X19,1885,1.919746179,0
X19,1896,1.069925387,1
X19,1968,1.970485809,1
X19,1981,-1.149617189,0
X19,1982,0.690259723,0
X19,1987,0.327190482,0
X19,2003,0.943780381,0
X19,2054,-1.015864392,0
X19,2063,-0.144313027,0
X19,2068,-2.435434678,0
X19,2069,0.485885815,0
X19,2070,-0.049702334,0
X19,2101,2.57842531,0
X19,2104,-1.071813675,0
X19,2117,-0.785290136,0
X19,2124,-0.251674453,0
X19,2139,1.264633185,0
X19,2151,2.924605408,1
X19,2169,0.244517767,0
X19,2200,0.120954263,0
X19,2209,-3.052190033,0
X19,2212,0.527320027,1
X19,2224,-1.015626473,0
X19,2243,1.599891419,0
X19,2261,0.153877396,0
X19,2278,-1.307888354,0
X19,2300,0.328504756,0
X19,2312,-1.45726735,0
X19,2346,0.112593137,0
X19,2420,0.42855631,0
X19,2426,0.663943905,0
X19,2434,-1.542092961,0
X19,2435,1.333849402,1
X19,2446,2.345463631,0
X19,2461,0.226581016,0
X19,2465,-0.664429505,0
X19,2481,1.994825683,0
X19,2486,0.500375652,0
X19,2505,0.078030862,1
X19,2512,-0.177357593,0
X19,2531,1.025316019,0
X19,2550,0.287154729,0
X19,2552,0.896508627,0
X19,2574,-1.077348976,0
X19,2581,0.253634083,0
X19,2586,-1.712696919,0
X19,2594,2.837150829,0
X19,2599,-0.334195014,0
X19,2606,-1.222146888,0
X19,2626,-0.47273653,0
X19,2668,-0.374401122,0
X19,2697,0.985276044,0
X19,2723,-1.72745581,0
X19,2730,1.113562672,0
X19,2743,-1.773810177,1
X19,2753,-0.58520445,0
X19,2767,0.184383561,0
X19,2770,1.802932909,0
X19,2771,-0.453094675,0
X19,2773,-0.250235873,0
X19,2779,0.027601132,0
X19,2791,1.368597135,0
X19,2801,-0.084741864,0
X19,2809,0.545560344,1
X19,2814,-0.535079321,0
X19,2815,-0.059919057,0
X19,2820,-0.480773546,0
