Attribute,Index,Dirty Value,Cleaned Value
Marginal Adhesion,379,4,3
Marginal Adhesion,380,1,3
Marginal Adhesion,382,6,5
Marginal Adhesion,385,1,2
Marginal Adhesion,387,3,4
Marginal Adhesion,392,4,5
Marginal Adhesion,395,1,3
Marginal Adhesion,399,1,2
Marginal Adhesion,400,1,2
Marginal Adhesion,401,7,6
Marginal Adhesion,404,1,2
Marginal Adhesion,407,1,3
Marginal Adhesion,410,1,2
Marginal Adhesion,412,nan,3
Marginal Adhesion,414,11,3
Marginal Adhesion,415,2,4
Marginal Adhesion,416,6,3
Marginal Adhesion,418,1,2
Marginal Adhesion,422,7,6
Marginal Adhesion,423,1,2
Marginal Adhesion,424,1,2
Marginal Adhesion,426,10,6
Marginal Adhesion,427,1,2
Marginal Adhesion,428,2,4
Marginal Adhesion,432,3,2
Marginal Adhesion,433,11,3
Marginal Adhesion,434,3,2
Marginal Adhesion,435,5,4
Marginal Adhesion,436,nan,4
Marginal Adhesion,437,1,4
Marginal Adhesion,439,3,2
Marginal Adhesion,441,10,6
Marginal Adhesion,442,4,2
Marginal Adhesion,443,3,2
Marginal Adhesion,445,6,3
Marginal Adhesion,447,1,2
Marginal Adhesion,450,8,6
Marginal Adhesion,451,3,2
Marginal Adhesion,452,11,3
Marginal Adhesion,453,3,2
Marginal Adhesion,454,8,5
Marginal Adhesion,457,8,6
Marginal Adhesion,458,6,5
Marginal Adhesion,461,3,2
Marginal Adhesion,463,3,2
Marginal Adhesion,466,1,5
Marginal Adhesion,467,2,4
Marginal Adhesion,469,11,3
Marginal Adhesion,470,1,2
Marginal Adhesion,472,3,2
Marginal Adhesion,477,1,2
Marginal Adhesion,480,10,6
Marginal Adhesion,482,4,3
Marginal Adhesion,483,10,7
Marginal Adhesion,486,3,2
Marginal Adhesion,488,10,7
Marginal Adhesion,489,10,5
Marginal Adhesion,490,1,2
Marginal Adhesion,491,1,2
Marginal Adhesion,492,4,5
Marginal Adhesion,494,10,6
Marginal Adhesion,495,10,3
Marginal Adhesion,497,nan,2
Marginal Adhesion,504,1,2
Marginal Adhesion,506,1,2
Marginal Adhesion,507,10,6
Marginal Adhesion,510,nan,3
Marginal Adhesion,512,1,2
Marginal Adhesion,515,10,5
Marginal Adhesion,516,7,5
Marginal Adhesion,520,3,4
Marginal Adhesion,522,1,3
Marginal Adhesion,524,10,6
Marginal Adhesion,525,1,2
Marginal Adhesion,526,2,1
Marginal Adhesion,531,3,4
Marginal Adhesion,535,1,2
Marginal Adhesion,537,nan,2
Marginal Adhesion,539,1,3
Marginal Adhesion,542,1,2
Marginal Adhesion,543,1,2
Marginal Adhesion,544,11,3
Marginal Adhesion,546,1,2
Marginal Adhesion,547,10,7
Marginal Adhesion,550,77,5
Marginal Adhesion,552,1,2
Marginal Adhesion,554,nan,3
Marginal Adhesion,556,1,2
Marginal Adhesion,558,3,2
Marginal Adhesion,562,1,2
Marginal Adhesion,564,1,2
Marginal Adhesion,566,10,6
Marginal Adhesion,569,1,4
Marginal Adhesion,570,10,7
Marginal Adhesion,571,4,5
Marginal Adhesion,572,nan,4
Marginal Adhesion,574,1,2
Marginal Adhesion,575,3,4
Marginal Adhesion,576,1,2
Marginal Adhesion,580,1,2
Marginal Adhesion,581,nan,2
Marginal Adhesion,583,3,5
Marginal Adhesion,585,6,3
Marginal Adhesion,587,10,6
Marginal Adhesion,588,nan,3
Marginal Adhesion,589,9,5
Marginal Adhesion,592,6,4
Marginal Adhesion,595,3,4
Marginal Adhesion,596,11,3
Marginal Adhesion,598,1,3
Marginal Adhesion,600,1,2
Marginal Adhesion,602,nan,3
Marginal Adhesion,603,1,2
Marginal Adhesion,604,8,5
Marginal Adhesion,605,8,5
Marginal Adhesion,606,3,5
Marginal Adhesion,609,10,7
Marginal Adhesion,611,10,6
Marginal Adhesion,612,10,6
Marginal Adhesion,613,10,5
Marginal Adhesion,614,1,2
Marginal Adhesion,616,1,2
Marginal Adhesion,618,1,2
Marginal Adhesion,620,1,2
Marginal Adhesion,621,1,2
Marginal Adhesion,625,2,3
Marginal Adhesion,628,1,2
Marginal Adhesion,629,1,2
Marginal Adhesion,630,1,2
Marginal Adhesion,637,8,6
Marginal Adhesion,641,3,2
Marginal Adhesion,643,nan,2
Marginal Adhesion,646,11,3
Marginal Adhesion,648,3,2
Marginal Adhesion,649,10,6
Marginal Adhesion,651,2,1
Marginal Adhesion,652,3,2
Marginal Adhesion,653,1,3
Marginal Adhesion,656,11,3
Marginal Adhesion,658,1,3
Marginal Adhesion,659,7,6
Marginal Adhesion,662,1,2
Marginal Adhesion,665,3,2
Marginal Adhesion,667,2,1
Marginal Adhesion,669,1,3
Marginal Adhesion,670,8,6
Marginal Adhesion,671,8,6
Marginal Adhesion,673,1,2
Marginal Adhesion,674,1,2
Marginal Adhesion,676,1,2
Marginal Adhesion,681,10,7
Marginal Adhesion,682,10,6
Marginal Adhesion,683,nan,2
Marginal Adhesion,686,nan,2
Marginal Adhesion,688,1,2
Marginal Adhesion,690,1,2
Marginal Adhesion,691,3,2
Marginal Adhesion,697,3,4
Single Epithelial Cell Size,2,7,4
Single Epithelial Cell Size,4,2,4
Single Epithelial Cell Size,6,7,5
Single Epithelial Cell Size,7,2,3
Single Epithelial Cell Size,11,1,2
Single Epithelial Cell Size,13,2,3
Single Epithelial Cell Size,15,7,6
Single Epithelial Cell Size,16,6,4
Single Epithelial Cell Size,19,4,5
Single Epithelial Cell Size,22,6,5
Single Epithelial Cell Size,24,2,3
Single Epithelial Cell Size,26,2,3
Single Epithelial Cell Size,27,1,2
Single Epithelial Cell Size,29,22,4
Single Epithelial Cell Size,30,2,3
Single Epithelial Cell Size,31,1,2
Single Epithelial Cell Size,33,8,5
Single Epithelial Cell Size,37,6,5
Single Epithelial Cell Size,38,1,3
Single Epithelial Cell Size,39,22,5
Single Epithelial Cell Size,40,6,4
Single Epithelial Cell Size,41,6,4
Single Epithelial Cell Size,42,3,4
Single Epithelial Cell Size,43,8,6
Single Epithelial Cell Size,44,1,3
Single Epithelial Cell Size,45,2,5
Single Epithelial Cell Size,47,4,5
Single Epithelial Cell Size,51,2,4
Single Epithelial Cell Size,52,2,3
Single Epithelial Cell Size,53,3,4
Single Epithelial Cell Size,54,10,6
Single Epithelial Cell Size,55,8,5
Single Epithelial Cell Size,56,4,5
Single Epithelial Cell Size,57,3,5
Single Epithelial Cell Size,58,5,4
Single Epithelial Cell Size,59,6,4
Single Epithelial Cell Size,60,2,3
Single Epithelial Cell Size,61,3,4
Single Epithelial Cell Size,63,10,6
Single Epithelial Cell Size,64,5,4
Single Epithelial Cell Size,66,3,4
Single Epithelial Cell Size,68,8,5
Single Epithelial Cell Size,69,4,5
Single Epithelial Cell Size,72,10,7
Single Epithelial Cell Size,73,2,3
Single Epithelial Cell Size,74,6,5
Single Epithelial Cell Size,75,3,4
Single Epithelial Cell Size,81,1,2
Single Epithelial Cell Size,85,8,6
Single Epithelial Cell Size,86,10,7
Single Epithelial Cell Size,87,5,4
Single Epithelial Cell Size,88,5,6
Single Epithelial Cell Size,89,22,4
Single Epithelial Cell Size,94,2,3
Single Epithelial Cell Size,99,10,7
Single Epithelial Cell Size,100,5,6
Single Epithelial Cell Size,101,10,6
Single Epithelial Cell Size,102,5,4
Single Epithelial Cell Size,103,2,3
Single Epithelial Cell Size,104,6,4
Single Epithelial Cell Size,105,10,7
Single Epithelial Cell Size,106,3,4
Single Epithelial Cell Size,107,nan,5
Single Epithelial Cell Size,108,8,5
Single Epithelial Cell Size,110,3,4
Single Epithelial Cell Size,111,2,3
Single Epithelial Cell Size,112,nan,4
Single Epithelial Cell Size,113,2,4
Single Epithelial Cell Size,114,10,5
Single Epithelial Cell Size,117,2,3
Single Epithelial Cell Size,118,4,5
Single Epithelial Cell Size,119,4,3
Single Epithelial Cell Size,123,10,6
Single Epithelial Cell Size,124,8,5
Single Epithelial Cell Size,125,9,5
Single Epithelial Cell Size,127,4,5
Single Epithelial Cell Size,130,10,4
Single Epithelial Cell Size,132,2,3
Single Epithelial Cell Size,133,8,7
Single Epithelial Cell Size,140,1,2
Single Epithelial Cell Size,143,4,5
Single Epithelial Cell Size,144,22,4
Single Epithelial Cell Size,147,6,4
Single Epithelial Cell Size,148,3,4
Single Epithelial Cell Size,149,8,4
Single Epithelial Cell Size,150,10,7
Single Epithelial Cell Size,151,1,2
Single Epithelial Cell Size,152,6,5
Single Epithelial Cell Size,153,4,5
Single Epithelial Cell Size,157,nan,3
Single Epithelial Cell Size,161,5,6
Single Epithelial Cell Size,164,1,2
Single Epithelial Cell Size,167,8,5
Single Epithelial Cell Size,168,6,7
Single Epithelial Cell Size,170,1,2
Single Epithelial Cell Size,172,2,3
Single Epithelial Cell Size,175,3,5
Single Epithelial Cell Size,176,10,6
Single Epithelial Cell Size,178,8,6
Single Epithelial Cell Size,180,6,4
Single Epithelial Cell Size,181,1,2
Single Epithelial Cell Size,184,5,6
Single Epithelial Cell Size,185,4,5
Single Epithelial Cell Size,186,1,2
Single Epithelial Cell Size,188,6,7
Single Epithelial Cell Size,189,5,6
Single Epithelial Cell Size,190,nan,3
Single Epithelial Cell Size,192,10,6
Single Epithelial Cell Size,194,nan,3
Single Epithelial Cell Size,197,4,5
Single Epithelial Cell Size,201,5,6
Single Epithelial Cell Size,202,10,5
Single Epithelial Cell Size,206,6,7
Single Epithelial Cell Size,207,2,4
Single Epithelial Cell Size,208,1,2
Single Epithelial Cell Size,209,1,2
Single Epithelial Cell Size,210,1,2
Single Epithelial Cell Size,211,5,6
Single Epithelial Cell Size,212,4,5
Single Epithelial Cell Size,215,3,6
Single Epithelial Cell Size,216,5,6
Single Epithelial Cell Size,218,nan,3
Single Epithelial Cell Size,219,nan,5
Single Epithelial Cell Size,222,10,6
Single Epithelial Cell Size,223,1,2
Single Epithelial Cell Size,224,3,4
Single Epithelial Cell Size,225,3,4
Single Epithelial Cell Size,226,22,4
Single Epithelial Cell Size,227,44,6
Single Epithelial Cell Size,228,3,5
Single Epithelial Cell Size,229,1,2
Single Epithelial Cell Size,230,10,6
Single Epithelial Cell Size,231,3,4
Single Epithelial Cell Size,233,3,4
Single Epithelial Cell Size,239,6,8
Single Epithelial Cell Size,240,3,4
Single Epithelial Cell Size,241,2,3
Single Epithelial Cell Size,242,1,2
Single Epithelial Cell Size,247,5,6
Single Epithelial Cell Size,248,22,5
Single Epithelial Cell Size,249,nan,3
Single Epithelial Cell Size,252,2,4
Single Epithelial Cell Size,253,3,5
Single Epithelial Cell Size,254,8,6
Single Epithelial Cell Size,255,nan,3
Single Epithelial Cell Size,256,4,5
Single Epithelial Cell Size,260,5,4
Single Epithelial Cell Size,262,10,7
Single Epithelial Cell Size,264,6,4
Single Epithelial Cell Size,265,10,6
Single Epithelial Cell Size,266,2,3
Single Epithelial Cell Size,267,3,5
Single Epithelial Cell Size,269,3,5
Single Epithelial Cell Size,270,nan,3
Single Epithelial Cell Size,271,2,4
Single Epithelial Cell Size,273,3,4
Single Epithelial Cell Size,280,3,4
Single Epithelial Cell Size,283,2,4
Single Epithelial Cell Size,285,2,4
Single Epithelial Cell Size,286,8,6
Single Epithelial Cell Size,287,10,9
Single Epithelial Cell Size,289,nan,4
Single Epithelial Cell Size,293,2,5
Single Epithelial Cell Size,294,2,4
Single Epithelial Cell Size,296,6,5
Single Epithelial Cell Size,298,2,3
Single Epithelial Cell Size,299,5,3
Single Epithelial Cell Size,300,4,5
Single Epithelial Cell Size,301,4,5
Single Epithelial Cell Size,303,9,7
Single Epithelial Cell Size,305,3,4
Single Epithelial Cell Size,306,4,5
Single Epithelial Cell Size,313,10,5
Single Epithelial Cell Size,315,1,2
Single Epithelial Cell Size,316,7,6
Single Epithelial Cell Size,318,6,7
Single Epithelial Cell Size,319,5,4
Single Epithelial Cell Size,320,6,4
Single Epithelial Cell Size,321,5,6
Single Epithelial Cell Size,324,2,4
Single Epithelial Cell Size,327,2,3
Single Epithelial Cell Size,329,6,5
Single Epithelial Cell Size,330,nan,4
Single Epithelial Cell Size,335,3,4
Single Epithelial Cell Size,337,nan,4
Single Epithelial Cell Size,339,1,2
Single Epithelial Cell Size,340,2,4
Single Epithelial Cell Size,345,10,6
Single Epithelial Cell Size,348,1,2
Single Epithelial Cell Size,349,5,4
Single Epithelial Cell Size,350,3,4
Single Epithelial Cell Size,351,2,3
Single Epithelial Cell Size,353,7,4
Single Epithelial Cell Size,354,9,7
Single Epithelial Cell Size,357,2,3
Single Epithelial Cell Size,358,10,7
Single Epithelial Cell Size,359,nan,5
Single Epithelial Cell Size,360,3,4
Single Epithelial Cell Size,361,10,7
Single Epithelial Cell Size,363,44,4
Single Epithelial Cell Size,364,2,3
Single Epithelial Cell Size,367,nan,6
Single Epithelial Cell Size,368,5,6
Single Epithelial Cell Size,369,nan,3
Single Epithelial Cell Size,370,1,2
Single Epithelial Cell Size,372,2,3
Single Epithelial Cell Size,373,22,4
Single Epithelial Cell Size,375,nan,3
Single Epithelial Cell Size,378,1,2
Single Epithelial Cell Size,382,2,4
Single Epithelial Cell Size,387,2,4
Single Epithelial Cell Size,392,3,5
Single Epithelial Cell Size,394,1,2
Single Epithelial Cell Size,395,nan,3
Single Epithelial Cell Size,400,2,3
Single Epithelial Cell Size,401,6,7
Single Epithelial Cell Size,403,2,3
Single Epithelial Cell Size,404,22,4
Single Epithelial Cell Size,405,2,3
Single Epithelial Cell Size,409,2,3
Single Epithelial Cell Size,412,1,2
Single Epithelial Cell Size,414,2,3
Single Epithelial Cell Size,415,3,4
Single Epithelial Cell Size,417,10,5
Single Epithelial Cell Size,419,2,3
Single Epithelial Cell Size,420,5,3
Single Epithelial Cell Size,421,2,3
Single Epithelial Cell Size,422,10,7
Single Epithelial Cell Size,423,2,3
Single Epithelial Cell Size,424,22,4
Single Epithelial Cell Size,426,10,6
Single Epithelial Cell Size,428,4,5
Single Epithelial Cell Size,432,4,3
Single Epithelial Cell Size,433,2,3
Single Epithelial Cell Size,435,5,4
Single Epithelial Cell Size,439,2,3
Single Epithelial Cell Size,441,4,5
Single Epithelial Cell Size,442,2,3
Single Epithelial Cell Size,447,nan,3
Single Epithelial Cell Size,449,1,2
Single Epithelial Cell Size,450,6,7
Single Epithelial Cell Size,451,1,2
Single Epithelial Cell Size,452,2,3
Single Epithelial Cell Size,454,6,5
Single Epithelial Cell Size,467,4,5
Single Epithelial Cell Size,468,4,6
Single Epithelial Cell Size,469,2,3
Single Epithelial Cell Size,471,1,2
Single Epithelial Cell Size,473,1,2
Single Epithelial Cell Size,474,22,4
Single Epithelial Cell Size,479,nan,3
Single Epithelial Cell Size,480,4,6
Single Epithelial Cell Size,481,1,2
Single Epithelial Cell Size,482,2,3
Single Epithelial Cell Size,483,10,9
Single Epithelial Cell Size,486,1,2
Single Epithelial Cell Size,487,1,2
Single Epithelial Cell Size,488,6,7
Single Epithelial Cell Size,489,3,4
Single Epithelial Cell Size,492,3,5
Single Epithelial Cell Size,493,1,2
Single Epithelial Cell Size,494,6,7
Single Epithelial Cell Size,495,4,3
Single Epithelial Cell Size,496,1,2
Single Epithelial Cell Size,497,1,2
Single Epithelial Cell Size,498,nan,3
Single Epithelial Cell Size,504,2,3
Single Epithelial Cell Size,507,7,8
Single Epithelial Cell Size,513,2,3
Single Epithelial Cell Size,514,1,2
Single Epithelial Cell Size,515,3,4
Single Epithelial Cell Size,516,3,5
Single Epithelial Cell Size,517,1,2
Single Epithelial Cell Size,518,1,2
Single Epithelial Cell Size,520,4,5
Single Epithelial Cell Size,523,3,4
Single Epithelial Cell Size,524,4,5
Single Epithelial Cell Size,530,1,2
Single Epithelial Cell Size,531,nan,4
Single Epithelial Cell Size,533,1,2
Single Epithelial Cell Size,535,22,4
Single Epithelial Cell Size,536,2,3
Single Epithelial Cell Size,542,2,3
Single Epithelial Cell Size,544,2,3
Single Epithelial Cell Size,545,2,3
Single Epithelial Cell Size,547,4,6
Single Epithelial Cell Size,548,1,2
Single Epithelial Cell Size,549,1,2
Single Epithelial Cell Size,550,4,5
Single Epithelial Cell Size,551,4,3
Single Epithelial Cell Size,553,2,3
Single Epithelial Cell Size,554,2,3
Single Epithelial Cell Size,556,2,3
Single Epithelial Cell Size,557,1,2
Single Epithelial Cell Size,566,3,5
Single Epithelial Cell Size,569,6,5
Single Epithelial Cell Size,570,6,7
Single Epithelial Cell Size,571,8,5
Single Epithelial Cell Size,575,2,4
Single Epithelial Cell Size,582,5,6
Single Epithelial Cell Size,583,4,5
Single Epithelial Cell Size,588,2,3
Single Epithelial Cell Size,589,6,4
Single Epithelial Cell Size,591,4,5
Single Epithelial Cell Size,592,nan,5
Single Epithelial Cell Size,593,3,4
Single Epithelial Cell Size,595,4,5
Single Epithelial Cell Size,596,2,3
Single Epithelial Cell Size,600,1,2
Single Epithelial Cell Size,602,1,2
Single Epithelial Cell Size,603,2,3
Single Epithelial Cell Size,604,4,5
Single Epithelial Cell Size,609,10,6
Single Epithelial Cell Size,611,3,5
Single Epithelial Cell Size,612,5,6
Single Epithelial Cell Size,613,6,7
Single Epithelial Cell Size,615,1,2
Single Epithelial Cell Size,616,2,3
Single Epithelial Cell Size,618,11,4
Single Epithelial Cell Size,620,5,3
Single Epithelial Cell Size,621,2,3
Single Epithelial Cell Size,625,1,2
Single Epithelial Cell Size,627,77,6
Single Epithelial Cell Size,628,nan,3
Single Epithelial Cell Size,629,2,3
Single Epithelial Cell Size,638,2,3
Single Epithelial Cell Size,639,22,4
Single Epithelial Cell Size,646,2,3
Single Epithelial Cell Size,648,2,3
Single Epithelial Cell Size,649,10,7
Single Epithelial Cell Size,654,nan,3
Single Epithelial Cell Size,656,2,3
Single Epithelial Cell Size,658,8,4
Single Epithelial Cell Size,659,3,5
Single Epithelial Cell Size,662,nan,3
Single Epithelial Cell Size,669,2,4
Single Epithelial Cell Size,670,5,6
Single Epithelial Cell Size,671,5,6
Single Epithelial Cell Size,672,6,3
Single Epithelial Cell Size,676,2,3
Single Epithelial Cell Size,681,5,6
Single Epithelial Cell Size,682,4,6
Single Epithelial Cell Size,684,6,3
Single Epithelial Cell Size,686,2,3
Single Epithelial Cell Size,688,2,3
Single Epithelial Cell Size,690,2,3
Single Epithelial Cell Size,692,2,5
Single Epithelial Cell Size,695,3,2
Single Epithelial Cell Size,697,7,5
Single Epithelial Cell Size,698,3,4
Single Epithelial Cell Size,699,4,5
Bare Nuclei,1,1,2
Bare Nuclei,2,10,5
Bare Nuclei,5,1,2
Bare Nuclei,6,nan,8
Bare Nuclei,7,10,6
Bare Nuclei,8,nan,2
Bare Nuclei,9,1,2
Bare Nuclei,11,1,2
Bare Nuclei,13,3,4
Bare Nuclei,14,3,1
Bare Nuclei,15,9,8
Bare Nuclei,16,1,4
Bare Nuclei,17,1,2
Bare Nuclei,19,10,8
Bare Nuclei,20,1,2
Bare Nuclei,21,10,8
Bare Nuclei,22,nan,7
Bare Nuclei,24,nan,5
Bare Nuclei,26,7,6
Bare Nuclei,27,1,3
Bare Nuclei,28,1,2
Bare Nuclei,29,1,2
Bare Nuclei,30,1,2
Bare Nuclei,33,5,7
Bare Nuclei,36,1,2
Bare Nuclei,37,1,6
Bare Nuclei,38,1,3
Bare Nuclei,39,10,8
Bare Nuclei,40,7,6
Bare Nuclei,41,1,5
Bare Nuclei,42,3,4
Bare Nuclei,43,10,7
Bare Nuclei,44,1,3
Bare Nuclei,46,1,2
Bare Nuclei,47,9,7
Bare Nuclei,49,1,2
Bare Nuclei,50,8,6
Bare Nuclei,51,3,6
Bare Nuclei,54,8,7
Bare Nuclei,56,5,6
Bare Nuclei,58,1,5
Bare Nuclei,59,10,5
Bare Nuclei,60,2,5
Bare Nuclei,61,3,6
Bare Nuclei,62,2,3
Bare Nuclei,64,2,4
Bare Nuclei,66,nan,5
Bare Nuclei,68,10,7
Bare Nuclei,69,9,7
Bare Nuclei,71,1,2
Bare Nuclei,72,2,7
Bare Nuclei,73,1,3
Bare Nuclei,74,nan,6
Bare Nuclei,75,4,5
Bare Nuclei,76,2,3
Bare Nuclei,78,1,2
Bare Nuclei,79,3,2
Bare Nuclei,82,1,2
Bare Nuclei,84,2,1
Bare Nuclei,85,nan,8
Bare Nuclei,86,4,8
Bare Nuclei,87,8,6
Bare Nuclei,88,nan,7
Bare Nuclei,89,1,2
Bare Nuclei,94,1,2
Bare Nuclei,97,1,2
Bare Nuclei,98,1,2
Bare Nuclei,99,6,7
Bare Nuclei,100,10,9
Bare Nuclei,101,5,6
Bare Nuclei,103,1,3
Bare Nuclei,104,3,6
Bare Nuclei,105,1,7
Bare Nuclei,106,3,5
Bare Nuclei,107,10,8
Bare Nuclei,108,10,8
Bare Nuclei,110,9,7
Bare Nuclei,112,9,6
Bare Nuclei,113,10,9
Bare Nuclei,116,5,2
Bare Nuclei,117,2,3
Bare Nuclei,118,nan,7
Bare Nuclei,119,3,1
Bare Nuclei,120,2,1
Bare Nuclei,122,2,1
Bare Nuclei,123,nan,8
Bare Nuclei,124,10,8
Bare Nuclei,125,7,8
Bare Nuclei,127,10,8
Bare Nuclei,129,10,8
Bare Nuclei,131,1,2
Bare Nuclei,132,1,2
Bare Nuclei,133,10,8
Bare Nuclei,137,1,2
Bare Nuclei,140,nan,2
Bare Nuclei,142,1,2
Bare Nuclei,143,55,8
Bare Nuclei,144,5,1
Bare Nuclei,146,nan,3
Bare Nuclei,147,88,6
Bare Nuclei,148,10,2
Bare Nuclei,149,1,4
Bare Nuclei,150,10,7
Bare Nuclei,152,10,9
Bare Nuclei,153,5,6
Bare Nuclei,156,10,8
Bare Nuclei,159,nan,2
Bare Nuclei,160,1,6
Bare Nuclei,161,10,8
Bare Nuclei,164,3,2
Bare Nuclei,165,nan,2
Bare Nuclei,166,2,1
Bare Nuclei,167,10,8
Bare Nuclei,168,1,6
Bare Nuclei,172,1,2
Bare Nuclei,174,10,9
Bare Nuclei,175,10,7
Bare Nuclei,176,10,8
Bare Nuclei,178,1,7
Bare Nuclei,179,1,5
Bare Nuclei,180,1,4
Bare Nuclei,183,1,2
Bare Nuclei,184,10,8
Bare Nuclei,185,10,7
Bare Nuclei,187,8,7
Bare Nuclei,188,10,8
Bare Nuclei,190,1,2
Bare Nuclei,191,8,9
Bare Nuclei,192,10,8
Bare Nuclei,193,1,2
Bare Nuclei,197,7,6
Bare Nuclei,198,1,2
Bare Nuclei,201,10,8
Bare Nuclei,202,10,7
Bare Nuclei,207,5,6
Bare Nuclei,210,1,2
Bare Nuclei,211,10,9
Bare Nuclei,214,10,9
Bare Nuclei,216,5,7
Bare Nuclei,218,1,2
Bare Nuclei,219,4,8
Bare Nuclei,220,1,4
Bare Nuclei,221,1,3
Bare Nuclei,222,10,7
Bare Nuclei,224,8,7
Bare Nuclei,225,10,9
Bare Nuclei,226,1,2
Bare Nuclei,227,10,8
Bare Nuclei,228,5,7
Bare Nuclei,230,10,8
Bare Nuclei,232,8,6
Bare Nuclei,233,1,4
Bare Nuclei,234,10,8
Bare Nuclei,235,1,2
Bare Nuclei,236,nan,3
Bare Nuclei,237,10,8
Bare Nuclei,238,2,6
Bare Nuclei,239,9,8
Bare Nuclei,240,10,8
Bare Nuclei,241,2,3
Bare Nuclei,242,1,2
Bare Nuclei,244,5,2
Bare Nuclei,245,1,3
Bare Nuclei,247,10,9
Bare Nuclei,248,9,6
Bare Nuclei,249,1,3
Bare Nuclei,250,nan,2
Bare Nuclei,252,10,9
Bare Nuclei,253,10,5
Bare Nuclei,254,10,7
Bare Nuclei,255,8,7
Bare Nuclei,256,10,6
Bare Nuclei,260,8,4
Bare Nuclei,261,10,7
Bare Nuclei,262,1,8
Bare Nuclei,263,10,8
Bare Nuclei,264,10,7
Bare Nuclei,265,3,6
Bare Nuclei,266,1,2
Bare Nuclei,267,10,5
Bare Nuclei,268,10,6
Bare Nuclei,269,4,7
Bare Nuclei,270,1,3
Bare Nuclei,271,10,7
Bare Nuclei,272,1,2
Bare Nuclei,273,10,6
Bare Nuclei,274,4,5
Bare Nuclei,276,nan,3
Bare Nuclei,280,7,6
Bare Nuclei,282,nan,3
Bare Nuclei,283,1,4
Bare Nuclei,284,10,7
Bare Nuclei,285,10,9
Bare Nuclei,286,3,9
Bare Nuclei,287,10,8
Bare Nuclei,289,11,7
Bare Nuclei,290,10,8
Bare Nuclei,291,1,2
Bare Nuclei,293,nan,5
Bare Nuclei,294,10,7
Bare Nuclei,295,nan,2
Bare Nuclei,296,10,8
Bare Nuclei,297,5,4
Bare Nuclei,298,nan,3
Bare Nuclei,300,10,7
Bare Nuclei,301,4,7
Bare Nuclei,303,10,8
Bare Nuclei,305,10,9
Bare Nuclei,306,10,8
Bare Nuclei,309,3,7
Bare Nuclei,310,55,4
Bare Nuclei,313,1,5
Bare Nuclei,316,nan,5
Bare Nuclei,317,10,6
Bare Nuclei,318,8,9
Bare Nuclei,319,1,3
Bare Nuclei,320,5,4
Bare Nuclei,321,10,7
Bare Nuclei,322,nan,2
Bare Nuclei,324,10,8
Bare Nuclei,327,10,6
Bare Nuclei,328,1,3
Bare Nuclei,329,4,5
Bare Nuclei,330,10,7
Bare Nuclei,331,8,6
Bare Nuclei,332,11,5
Bare Nuclei,333,1,2
Bare Nuclei,334,10,7
Bare Nuclei,335,10,6
Bare Nuclei,337,10,8
Bare Nuclei,340,10,8
Bare Nuclei,341,10,6
Bare Nuclei,345,10,8
Bare Nuclei,347,11,4
Bare Nuclei,349,1,4
Bare Nuclei,350,8,6
Bare Nuclei,351,1,3
Bare Nuclei,353,3,5
Bare Nuclei,354,10,8
Bare Nuclei,357,3,4
Bare Nuclei,359,4,7
Bare Nuclei,360,7,6
Bare Nuclei,361,10,9
Bare Nuclei,362,10,8
Bare Nuclei,363,3,2
Bare Nuclei,364,3,4
Bare Nuclei,367,1,8
Bare Nuclei,368,10,9
Bare Nuclei,371,1,2
Bare Nuclei,373,1,2
Bare Nuclei,374,1,2
Bare Nuclei,375,1,4
Bare Nuclei,378,nan,2
Bare Nuclei,379,1,2
Bare Nuclei,380,1,4
Bare Nuclei,381,nan,2
Bare Nuclei,382,10,8
Bare Nuclei,386,1,2
Bare Nuclei,387,10,7
Bare Nuclei,388,nan,3
Bare Nuclei,392,10,9
Bare Nuclei,395,1,3
Bare Nuclei,400,1,2
Bare Nuclei,401,9,8
Bare Nuclei,402,nan,2
Bare Nuclei,403,1,2
Bare Nuclei,404,4,2
Bare Nuclei,405,1,3
Bare Nuclei,407,1,2
Bare Nuclei,410,1,2
Bare Nuclei,412,nan,2
Bare Nuclei,413,4,7
Bare Nuclei,414,1,3
Bare Nuclei,415,10,7
Bare Nuclei,417,10,7
Bare Nuclei,418,1,2
Bare Nuclei,420,1,2
Bare Nuclei,422,10,9
Bare Nuclei,423,1,2
Bare Nuclei,424,1,2
Bare Nuclei,426,1,9
Bare Nuclei,427,1,2
Bare Nuclei,428,2,6
Bare Nuclei,432,1,3
Bare Nuclei,433,1,2
Bare Nuclei,434,1,2
Bare Nuclei,435,8,5
Bare Nuclei,436,10,7
Bare Nuclei,437,1,6
Bare Nuclei,439,1,2
Bare Nuclei,441,10,8
Bare Nuclei,442,4,2
Bare Nuclei,443,3,2
Bare Nuclei,444,2,1
Bare Nuclei,445,1,2
Bare Nuclei,448,1,2
Bare Nuclei,450,10,8
Bare Nuclei,451,1,2
Bare Nuclei,452,1,2
Bare Nuclei,453,1,2
Bare Nuclei,454,10,8
Bare Nuclei,456,6,5
Bare Nuclei,457,10,8
Bare Nuclei,458,3,6
Bare Nuclei,460,1,2
Bare Nuclei,461,1,2
Bare Nuclei,462,5,3
Bare Nuclei,463,1,2
Bare Nuclei,466,4,8
Bare Nuclei,467,10,7
Bare Nuclei,468,10,7
Bare Nuclei,469,1,2
Bare Nuclei,470,1,3
Bare Nuclei,472,1,2
