Attribute,Index,Clean Value,Cleaned Value
hum,8231,0.54,0.5575627502985309
hum,8232,0.54,0.5400000015315886
hum,8233,0.54,0.5400000015315886
hum,8234,0.57,0.5826923469495432
hum,8235,0.62,0.6513754341135825
hum,8236,0.62,0.7016371342375831
hum,8237,0.66,0.7722618872626233
hum,8238,0.66,0.7558001968031192
hum,8239,0.66,0.7257456091543958
hum,8240,0.7,0.7962353617666015
hum,8241,0.7,0.8432965631766522
hum,8242,0.7,0.879485965156487
hum,8243,0.7,0.8983081504835055
hum,8244,0.7,0.8918590404723605
hum,8245,0.7,0.8868822859006823
hum,8246,0.7,0.8779226741748827
hum,8247,0.66,0.7458097177852088
hum,8248,0.7,0.8034437628560657
hum,8249,0.66,0.79048298727621
hum,8250,0.62,0.686815664296469
hum,8251,0.58,0.5800000000237759
hum,8252,0.62,0.6544321815361486
hum,8253,0.59,0.5900000003655217
hum,8254,0.55,0.5500000018733343
hum,8255,0.52,0.5200000008480969
hum,8256,0.55,0.5785082310879746
hum,8257,0.72,0.8664390376947783
hum,8258,0.59,0.6072884274886413
hum,8259,0.59,0.6484375479999828
hum,8260,0.59,0.610530834976405
hum,8261,0.59,0.5900000003655217
hum,8262,0.63,0.7485127848246784
hum,8263,0.63,0.6702484803286731
hum,8264,0.63,0.6743373599535215
hum,8265,0.72,0.8470896838050692
hum,8266,0.72,0.8102451388507519
hum,8267,0.77,0.8616266294519103
hum,8268,0.82,0.8199999996012874
hum,8269,0.59,0.6584156078998471
hum,8270,0.44,0.4602562810975237
hum,8271,0.33,0.456251517999071
hum,8272,0.46,0.4599999987976222
hum,8273,0.46,0.4599999987976222
hum,8274,0.46,0.4599999987976222
hum,8275,0.46,0.4599999987976222
hum,8276,0.42,0.4200000089298223
hum,8277,0.42,0.4200000089298223
hum,8278,0.39,0.4836404454518471
hum,8279,0.42,0.5049767432371003
hum,8280,0.45,0.4499999984558763
hum,8281,0.45,0.4499999984558763
hum,8282,0.45,0.4499999984558763
hum,8283,0.45,0.4499999984558763
hum,8284,0.45,0.4499999984558763
hum,8285,0.45,0.4499999984558763
hum,8286,0.45,0.4499999984558763
hum,8287,0.49,0.4899999998228596
hum,8288,0.49,0.4899999998228596
hum,8289,0.49,0.4899999998228596
hum,8290,0.52,0.5200000008480969
hum,8291,0.56,0.5600000022150802
hum,8292,0.6,0.6000000007072674
hum,8293,0.65,0.7695854983285861
hum,8294,0.6,0.6573465173221943
hum,8295,0.56,0.5600000022150802
hum,8296,0.56,0.5600000022150802
hum,8297,0.56,0.5600000022150802
hum,8298,0.56,0.5614949190523306
hum,8299,0.52,0.5200000008480969
hum,8300,0.45,0.4499999984558763
hum,8301,0.45,0.8305308137468541
hum,8302,0.48,0.4799999994811137
hum,8303,0.45,0.4499999984558763
hum,8304,0.45,0.4499999984558763
hum,8305,0.45,0.4499999984558763
hum,8306,0.48,0.4799999994811137
hum,8307,0.48,0.4799999994811137
hum,8308,0.65,0.7339915240639622
hum,8309,0.69,0.7355192135738344
hum,8310,0.75,0.8192396390989144
hum,8311,0.75,0.7709118831342776
hum,8312,0.75,0.7887748985775348
hum,8313,0.75,0.8298488661759221
hum,8314,0.69,0.7540065081833928
hum,8315,0.55,0.5500000018733343
hum,8316,0.55,0.5500000018733343
hum,8317,0.55,0.5904986682022149
hum,8318,0.59,0.5900000003655217
hum,8319,0.59,0.6503645524021792
hum,8320,0.59,0.5900000003655217
hum,8321,0.69,0.8340016812603412
hum,8322,0.64,0.7501641710501264
hum,8323,0.6,0.6485060773833121
hum,8324,0.6,0.6377678812151505
hum,8325,0.6,0.6000000007072674
hum,8326,0.49,0.4899999998228596
hum,8327,0.49,0.4899999998228596
hum,8328,0.45,0.4499999984558763
hum,8329,0.48,0.4799999994811137
hum,8330,0.46,0.4599999987976222
hum,8331,0.45,0.4595742530323081
hum,8332,0.52,0.5200000008480969
hum,8333,0.6,0.6674832372046894
hum,8334,0.64,0.7353604788465117
hum,8335,0.75,0.7832067180064606
hum,8336,0.75,0.7801539837988927
hum,8337,0.75,0.8660082782855123
hum,8338,0.8,0.8502397700990985
hum,8339,0.8,0.8876277549605835
hum,8340,0.86,0.8600000009682707
hum,8341,0.86,0.8470454349474382
hum,8342,0.93,0.8850293994849361
hum,8343,0.86,0.8164884364778326
hum,8344,0.74,0.85138481278295
hum,8345,0.75,0.8059112346265271
hum,8346,0.69,0.7957606064817387
hum,8347,0.67,0.7717704581618654
hum,8348,0.65,0.7019156329597672
hum,8349,0.61,0.5837565417498736
hum,8350,0.49,0.4899999998228596
hum,8351,0.46,0.4599999987976222
hum,8352,0.46,0.520775494275793
hum,8353,0.4,0.4775967851473575
hum,8354,0.46,0.4599999987976222
hum,8355,0.5,0.5000000001646053
hum,8356,0.53,0.5618126989849273
hum,8357,0.4,0.4772909413671052
hum,8358,0.53,0.5522184933253381
hum,8359,0.57,0.5952286186758893
hum,8360,0.53,0.5300000011898427
hum,8361,0.57,0.617139099435066
hum,8362,0.53,0.5837206642977404
hum,8363,0.61,0.7425436162300987
hum,8364,0.61,0.714836080903523
hum,8365,0.53,0.6015020786609654
hum,8366,0.57,0.6520988247414017
hum,8367,0.57,0.3909064310342004
hum,8368,0.62,0.7155031140336163
hum,8369,0.54,0.5400000015315886
hum,8370,0.66,0.8235733478370217
hum,8371,0.58,0.848725741619077
hum,8372,0.62,0.6975678147236575
hum,8373,0.54,0.5589355803058781
hum,8374,0.54,0.555433274025041
hum,8375,0.58,0.6311598697385239
hum,8376,0.54,0.5825916715990861
hum,8377,0.54,0.5400000015315886
hum,8378,0.62,0.6422289951554726
hum,8379,0.66,0.7162282755356755
hum,8380,0.66,0.7575076645458922
hum,8381,0.66,0.7664257297221543
hum,8382,0.66,0.7195725140418257
hum,8383,0.66,0.7856003420212813
hum,8384,0.62,0.7095459275881145
hum,8385,0.71,0.8926504602690324
hum,8386,0.66,0.8112926224628412
hum,8387,0.71,0.9090127402882509
hum,8388,0.71,0.9253430985744172
hum,8389,0.71,0.9097267015857016
hum,8390,0.82,0.9375549093426252
hum,8391,0.87,0.9206315611681236
hum,8392,0.87,0.9074417218554176
hum,8393,0.93,0.9125239009402872
hum,8394,0.87,0.8940247506726683
hum,8395,0.82,0.9081065586414862
hum,8396,0.82,0.919562965055356
hum,8397,0.88,0.8800000016517623
hum,8398,0.94,0.9400000037022372
hum,8399,0.88,0.904918249061915
hum,8400,0.88,0.852553543784556
hum,8401,1,0.9715375260391332
hum,8402,1,0.9342865654467568
hum,8403,1,0.8591167256947911
hum,8404,0.94,0.900840914617176
hum,8405,0.94,0.9281455415566224
hum,8406,0.88,0.8414244041295678
hum,8407,0.88,0.7975065274937212
hum,8408,0.88,0.868145976475116
hum,8409,0.82,0.9150024809218902
hum,8410,0.94,0.9400000037022372
hum,8411,0.82,0.8994129460255409
hum,8412,0.67,0.7486674373419026
hum,8413,0.82,0.8891154733090405
hum,8414,0.82,0.9053596797133538
hum,8415,0.87,0.8699999898108332
hum,8416,0.93,0.929999991861308
hum,8417,0.87,0.9115933410247656
hum,8418,0.87,0.9118020742014072
hum,8419,0.82,0.9342356470627678
hum,8420,0.77,0.9258164509589082
hum,8421,0.55,0.5556887226341477
hum,8422,0.63,0.7679407011352125
hum,8423,0.63,0.7181618402219879
hum,8424,0.59,0.6236091034624052
hum,8425,0.63,0.6766578261637038
hum,8426,0.67,0.7853991293105675
hum,8427,0.62,0.7040405670558235
hum,8428,0.62,0.7015256496547526
hum,8429,0.71,0.8350270864403484
hum,8430,0.71,0.8338548596869961
hum,8431,0.93,0.929999991861308
hum,8432,0.87,0.9555325026490412
hum,8433,0.87,0.9572168570332285
hum,8434,0.87,0.8699999898108332
hum,8435,0.94,0.9400000037022372
hum,8436,0.94,0.9400000037022372
hum,8437,0.94,0.9400000037022372
hum,8438,0.93,0.8622257829025348
hum,8439,0.82,0.8743516257758237
hum,8440,0.82,0.8735179809777951
hum,8441,0.76,0.8253553992831717
hum,8442,0.66,0.6499981481726771
hum,8443,0.62,0.6777798244840697
hum,8444,0.58,0.5800000000237759
hum,8445,0.54,0.5400000015315886
hum,8446,0.5,0.5000000001646053
hum,8447,0.54,0.5400000015315886
hum,8448,0.54,0.5400000015315886
hum,8449,0.5,0.5000000001646053
hum,8450,0.53,0.5300000011898427
hum,8451,0.5,0.5000000001646053
hum,8452,0.53,0.5300000011898427
hum,8453,0.61,0.6099999996116153
hum,8454,0.61,0.6006016092335429
hum,8455,0.66,0.7671038825625722
hum,8456,0.66,0.7188209734131019
hum,8457,0.7,0.8856075784250828
hum,8458,0.66,0.8154169655692212
hum,8459,0.66,0.8017053163132776
hum,8460,0.7,0.8148889000702271
hum,8461,0.66,0.9681180828737036
hum,8462,0.66,0.7890785460137621
hum,8463,0.75,0.8962411952700311
hum,8464,0.7,0.7621596016847478
hum,8465,0.7,0.7822146144615103
hum,8466,0.45,0.4499999984558763
hum,8467,0.42,0.4200000089298223
hum,8468,0.39,0.4905265474296479
hum,8469,0.39,0.3899999964054016
hum,8470,0.39,0.4817390209830706
hum,8471,0.39,0.480283396855416
hum,8472,0.39,0.4847887654029607
hum,8473,0.42,0.4897849650937278
hum,8474,0.45,0.5477086803434186
hum,8475,0.42,0.5045881743316408
hum,8476,0.52,0.5160651757829373
hum,8477,0.56,0.5600000022150802
hum,8478,0.56,0.5600000022150802
hum,8479,0.52,0.5200000008480969
hum,8480,0.56,0.5966535169855631
hum,8481,0.6,0.6566826177195709
hum,8482,0.69,0.6964529458969847
hum,8483,0.75,0.8547465760445652
hum,8484,0.72,0.8225207125907801
hum,8485,0.75,0.84366223720801
hum,8486,0.75,0.9322883753498712
hum,8487,0.8,0.8283548002782415
hum,8488,0.8,0.8135469453702445
hum,8489,0.87,0.8699999898108332
hum,8490,0.81,0.7635353409854891
hum,8491,0.7,0.7721624193264207
hum,8492,0.75,0.7878566657865921
hum,8493,0.7,0.7545420941483146
hum,8494,0.61,0.5616925842649729
hum,8495,0.61,0.5694970627735085
hum,8496,0.57,0.5311014044727822
hum,8497,0.61,0.6846670878793916
hum,8498,0.7,0.7754268994966748
hum,8499,0.57,0.5333406174532295
hum,8500,0.49,0.4899999998228596
hum,8501,0.56,0.5804943125447654
hum,8502,0.61,0.6607213264073497
hum,8503,0.65,0.6875626742469426
hum,8504,0.75,0.8453999937997955
hum,8505,0.56,0.5788164724479608
hum,8506,0.46,0.5175678545689666
hum,8507,0.46,0.5032704599102149
hum,8508,0.42,0.4200000089298223
hum,8509,0.45,0.4974534715084336
hum,8510,0.45,0.4499999984558763
hum,8511,0.45,0.512916066919495
hum,8512,0.46,0.4829421345429709
hum,8513,0.42,0.4200000089298223
hum,8514,0.46,0.4599999987976222
hum,8515,0.43,0.4299999977723848
hum,8516,0.4,0.4000000082463307
hum,8517,0.4,0.458810500270839
hum,8518,0.4,0.4686288710111604
hum,8519,0.43,0.4719210182166172
hum,8520,0.46,0.4599999987976222
hum,8521,0.49,0.5260455240202935
hum,8522,0.65,0.6931193211370906
hum,8523,0.56,0.5340610872884712
hum,8524,0.7,0.7930611041891158
hum,8525,0.7,0.7852765940125125
hum,8526,0.7,0.8062783115582568
hum,8527,0.7,0.8315296788116295
hum,8528,0.7,0.8057464053320151
hum,8529,0.7,0.8316783402543149
hum,8530,0.61,0.6368590950033512
hum,8531,0.65,0.7631433223250169
hum,8532,0.64,0.6400000006368528
hum,8533,0.61,0.6247206432754906
hum,8534,0.65,0.7459115660523703
hum,8535,0.65,0.7571545131252311
hum,8536,0.66,0.7947351553049979
hum,8537,0.66,0.7839989197476019
hum,8538,0.66,0.722056521637982
hum,8539,0.81,0.9384978423794595
hum,8540,0.87,0.8882579562063233
hum,8541,0.82,0.9419119039270692
hum,8542,0.82,0.940249995948832
hum,8543,0.88,0.9246188340086614
hum,8544,0.87,0.92424497255874
hum,8545,0.87,0.825996317767818
hum,8546,0.87,0.8288880864064883
hum,8547,0.93,0.8340823595309075
hum,8548,0.87,0.8705303091497688
hum,8549,0.87,0.8699999898108332
hum,8550,0.93,0.8837832559808425
hum,8551,0.87,0.8699999898108332
hum,8552,0.76,0.86936442994564
hum,8553,0.61,0.6386030611541598
hum,8554,0.61,0.6371908924404832
hum,8555,0.57,0.5700000025568259
hum,8556,0.57,0.5700000025568259
hum,8557,0.57,0.5820874036600887
hum,8558,0.57,0.5700000025568259
hum,8559,0.57,0.5700000025568259
hum,8560,0.57,0.5834059517723094
hum,8561,0.46,0.4599999987976222
hum,8562,0.46,0.4599999987976222
hum,8563,0.39,0.4615823784236307
hum,8564,0.39,0.4807365796722653
hum,8565,0.36,0.4695161020037213
hum,8566,0.36,0.3600000068793476
hum,8567,0.38,0.4985994341269552
hum,8568,0.38,0.3800000075628391
hum,8569,0.41,0.4741333231079646
hum,8570,0.41,0.4099999970888932
hum,8571,0.44,0.4399999981141306
hum,8572,0.44,0.4959190434771031
hum,8573,0.44,0.4921297290783837
hum,8574,0.47,0.5669060495264467
hum,8575,0.47,0.5537524211421918
hum,8576,0.51,0.5579143378302529
hum,8577,0.55,0.5654673119495798
hum,8578,0.55,0.5500000018733343
hum,8579,0.55,0.5687125367372707
hum,8580,0.59,0.6151128312071718
hum,8581,0.64,0.6986103651860783
hum,8582,0.64,0.7477718694413941
hum,8583,0.64,0.6400000006368528
hum,8584,0.64,0.7177010449457437
hum,8585,0.6,0.6383686388018561
hum,8586,0.56,0.5600000022150802
hum,8587,0.52,0.7810961578896243
hum,8588,0.52,0.5670854080391543
hum,8589,0.52,0.5200000008480969
hum,8590,0.52,0.5208801023469647
hum,8591,0.61,0.6839267129577259
hum,8592,0.56,0.5600000022150802
hum,8593,0.56,0.5600000022150802
hum,8594,0.65,0.6780913948576432
hum,8595,0.61,0.6340254949837887
hum,8596,0.65,0.6683024045308475
hum,8597,0.65,0.664153303682659
hum,8598,0.7,0.8378024373465197
hum,8599,0.65,0.7437178553405419
hum,8600,0.7,0.835244834976757
hum,8601,0.7,0.8337224350912378
hum,8602,0.7,0.7746657225522819
hum,8603,0.75,0.8535881023145305
hum,8604,0.7,0.8275931403681469
hum,8605,0.75,0.8595509808558035
hum,8606,0.75,0.8920981774898484
hum,8607,0.75,0.845695384822359
hum,8608,0.65,0.6869464445090046
hum,8609,0.66,0.6490145712722002
hum,8610,0.57,0.5700000025568259
hum,8611,0.53,0.5300000011898427
hum,8612,0.47,0.4699999991393679
hum,8613,0.44,0.5121774168753357
hum,8614,0.47,0.4699999991393679
hum,8615,0.54,0.5400000015315886
hum,8616,0.62,0.6335194159234097
hum,8617,0.49,0.4899999998228596
hum,8618,0.66,0.7870012645336161
hum,8619,0.66,0.7667160151072987
hum,8620,0.71,0.8550628035874059
hum,8621,0.66,0.7385140263947372
hum,8622,0.62,0.6713053587735806
hum,8623,0.62,0.6884783427199924
hum,8624,0.62,0.682182367333866
hum,8625,0.62,0.7077873919719685
hum,8626,0.71,0.8253519495281588
hum,8627,0.76,0.892472314920171
hum,8628,0.71,0.8856840249961666
hum,8629,0.76,0.9766982215480944
hum,8630,0.81,0.8671633942540011
hum,8631,0.76,0.867313389601958
hum,8632,0.76,0.8629016129079108
hum,8633,0.71,0.7593100925449845
hum,8634,0.39,0.3899999964054016
hum,8635,0.42,0.4200000089298223
hum,8636,0.51,0.5100000005063512
hum,8637,0.47,0.4699999991393679
hum,8638,0.51,0.5100000005063512
hum,8639,0.54,0.5400000015315886
hum,8640,0.54,0.5400000015315886
hum,8641,0.54,0.5400000015315886
hum,8642,0.54,0.5400000015315886
hum,8643,0.58,0.5800000000237759
hum,8644,0.62,0.6451276863025351
hum,8645,0.66,0.7924802574384258
hum,8646,0.66,0.5474367534045339
hum,8647,0.66,0.7964583769289961
hum,8648,0.76,0.7913191388962146
hum,8649,0.81,0.827847272320757
hum,8650,0.81,0.8201549625964628
hum,8651,0.81,0.8763865212660458
hum,8652,0.93,0.8894268711948634
hum,8653,0.93,0.8988288795035055
hum,8654,0.87,0.7436790110990976
hum,8655,0.93,0.876344940218958
hum,8656,0.81,0.8099999992595417
hum,8657,0.76,0.7904858850704208
hum,8658,0.62,0.6677263989363589
hum,8659,0.58,0.6193560844940474
hum,8660,0.54,0.5400000015315886
hum,8661,0.51,0.5100000005063512
hum,8662,0.54,0.513944956352065
hum,8663,0.48,0.486834953091258
hum,8664,0.59,0.704422868906343
hum,8665,0.67,0.7880104328666964
hum,8666,0.62,0.691719111574125
hum,8667,0.67,0.8009586513383053
hum,8668,0.55,0.5500000018733343
hum,8669,0.51,0.5100000005063512
hum,8670,0.4,0.7843658816874978
hum,8671,0.43,0.4299999977723848
hum,8672,0.34,0.4775519958281078
hum,8673,0.45,0.4499999984558763
hum,8674,0.45,0.4499999984558763
hum,8675,0.41,0.4835425184062168
hum,8676,0.32,0.4715401997607532
hum,8677,0.35,0.500606064624439
hum,8678,0.35,0.4630255029389556
hum,8679,0.35,0.4897873799222367
hum,8680,0.35,0.3499999950384184
hum,8681,0.36,0.4720591004105965
hum,8682,0.36,0.4523017324963392
hum,8683,0.36,0.3600000068793476
hum,8684,0.38,0.3800000075628391
hum,8685,0.35,0.3499999950384184
hum,8686,0.35,0.3499999950384184
hum,8687,0.33,0.4691185292376785
hum,8688,0.38,0.438345725593655
hum,8689,0.41,0.4099999970888932
hum,8690,0.41,0.4424872139824487
hum,8691,0.44,0.4620244760277056
hum,8692,0.44,0.4399999981141306
hum,8693,0.51,0.5100000005063512
hum,8694,0.55,0.5500000018733343
hum,8695,0.51,0.5100000005063512
hum,8696,0.55,0.5500000018733343
hum,8697,0.55,0.5500000018733343
hum,8698,0.54,0.5400000015315886
hum,8699,0.59,0.6244843638050717
hum,8700,0.59,0.5900000003655217
hum,8701,0.55,0.5500000018733343
hum,8702,0.5,0.5000000001646053
hum,8703,0.47,0.4699999991393679
hum,8704,0.37,0.4691449313627098
hum,8705,0.37,0.36999999572191
hum,8706,0.34,0.4483330653345039
hum,8707,0.43,0.4299999977723848
hum,8708,0.37,0.36999999572191
hum,8709,0.39,0.3899999964054016
hum,8710,0.26,0.4772673335436342
hum,8711,0.26,0.4731354009762261
hum,8712,0.28,0.4594926548270718
hum,8713,0.33,0.4760687276636173
hum,8714,0.36,0.5635883108883866
hum,8715,0.46,0.4599999987976222
hum,8716,0.46,0.4599999987976222
hum,8717,0.42,0.529647413229167
hum,8718,0.38,0.5313420018865588
hum,8719,0.34,0.5317849619293868
hum,8720,0.34,0.5012763290250609
hum,8721,0.41,0.5366923591765326
hum,8722,0.41,0.5342786518379457
hum,8723,0.41,0.4600634167939409
hum,8724,0.44,0.4399999981141306
hum,8725,0.44,0.752807695318075
hum,8726,0.45,0.4499999984558763
hum,8727,0.45,0.4499999984558763
hum,8728,0.42,0.4200000089298223
hum,8729,0.46,0.4599999987976222
hum,8730,0.43,0.4707111431368917
hum,8731,0.46,0.4599999987976222
hum,8732,0.37,0.4988187235539361
hum,8733,0.4,0.4923010324131364
hum,8734,0.4,0.4520082158406661
hum,8735,0.37,0.4444195597553233
hum,8736,0.4,0.4675677263692205
hum,8737,0.4,0.4576788311372539
hum,8738,0.44,0.5030382683994862
hum,8739,0.47,0.4699999991393679
hum,8740,0.44,0.4870723882296063
hum,8741,0.47,0.5502011110913977
hum,8742,0.51,0.5100000005063512
hum,8743,0.51,0.5100000005063512
hum,8744,0.61,0.7821876143789435
hum,8745,0.59,0.6826910567088713
hum,8746,0.59,0.6681371727649174
hum,8747,0.75,0.9057981205771152
hum,8748,0.69,0.8085976048517347
hum,8749,0.75,0.9089301761516108
hum,8750,0.69,0.8527945206713841
hum,8751,0.52,0.5200000008480969
hum,8752,0.49,0.4899999998228596
hum,8753,0.49,0.4899999998228596
hum,8754,0.42,0.4200000089298223
hum,8755,0.39,0.4885424438323977
hum,8756,0.34,0.4281981217340945
hum,8757,0.34,0.472591949569875
hum,8758,0.34,0.4693410844327381
hum,8759,0.36,0.4493431306038875
hum,8760,0.34,0.4763763193197426
hum,8761,0.49,0.4899999998228596
hum,8762,0.6,0.6624339055371333
hum,8763,0.6,0.6625444759348855
hum,8764,0.7,0.7583076857317294
hum,8765,0.75,0.8789297726549553
hum,8766,0.75,0.8350547304771845
hum,8767,0.69,0.8051602689569722
hum,8768,0.69,0.8222934427305362
hum,8769,0.69,0.805370933996421
hum,8770,0.8,0.8950461081401272
hum,8771,0.73,0.909530479520573
hum,8772,0.65,0.8075020546531337
hum,8773,0.7,0.7898853287194243
hum,8774,0.7,0.8044032317185947
hum,8775,0.65,0.7298707112068786
hum,8776,0.56,0.5600000022150802
hum,8777,0.5,0.5000000001646053
hum,8778,0.43,0.4299999977723848
hum,8779,0.36,0.4561793376250197
hum,8780,0.27,0.4434540538215218
hum,8781,0.27,0.4368095956831849
hum,8782,0.36,0.4392855308526111
hum,8783,0.29,0.4309679300338786
hum,8784,0.33,0.4456442457832371
hum,8785,0.41,0.4443377430656029
hum,8786,0.43,0.4299999977723848
hum,8787,0.5,0.5000000001646053
hum,8788,0.5,0.5000000001646053
hum,8789,0.5,0.5000000001646053
hum,8790,0.46,0.4599999987976222
hum,8791,0.5,0.5000000001646053
hum,8792,0.57,0.5668930382004567
hum,8793,0.57,0.5700000025568259
hum,8794,0.75,0.749999997209067
hum,8795,0.75,0.9136305363516628
hum,8796,0.87,0.8699999898108332
hum,8797,0.75,0.749999997209067
hum,8798,0.8,0.7999999989177959
hum,8799,0.75,0.837626913811468
hum,8800,0.57,0.5700000025568259
hum,8801,0.43,0.4299999977723848
hum,8802,0.44,0.4399999981141306
hum,8803,0.42,0.4200000089298223
hum,8804,0.37,0.4290793271545664
hum,8805,0.37,0.4814771040833148
hum,8806,0.43,0.466271676409275
hum,8807,0.45,0.4499999984558763
hum,8808,0.42,0.49813121037825
hum,8809,0.39,0.4536903048857281
hum,8810,0.44,0.4399999981141306
hum,8811,0.38,0.4473828073178589
hum,8812,0.38,0.4577284501135215
hum,8813,0.4,0.4621065916961938
hum,8814,0.42,0.4200000089298223
hum,8815,0.37,0.5113660229971397
hum,8816,0.42,0.4200000089298223
hum,8817,0.49,0.4899999998228596
hum,8818,0.49,0.5495909069255488
hum,8819,0.52,0.6136456618994076
hum,8820,0.52,0.6109229456303442
hum,8821,0.52,0.5200000008480969
hum,8822,0.53,0.5300000011898427
hum,8823,0.49,0.495324949667164
hum,8824,0.46,0.4599999987976222
hum,8825,0.43,0.4299999977723848
hum,8826,0.37,0.4039340168694707
hum,8827,0.4,0.4212409088062964
hum,8828,0.37,0.395559621584044
hum,8829,0.37,0.4407379467081038
hum,8830,0.4,0.4342149084470343
hum,8831,0.46,0.4599999987976222
hum,8832,0.49,0.4899999998228596
hum,8833,0.52,0.8308004006019218
hum,8834,0.56,0.6125724948612481
hum,8835,0.6,0.6612590512203795
hum,8836,0.56,0.614843781938927
hum,8837,0.6,0.6000000007072674
hum,8838,0.6,0.6592843194575808
hum,8839,0.56,0.5600000022150802
hum,8840,0.52,0.5200000008480969
hum,8841,0.64,0.7357590290431415
hum,8842,0.64,0.7699640974420585
hum,8843,0.6,0.6000000007072674
hum,8844,0.6,0.6876933394676444
hum,8845,0.55,0.7848621174469069
hum,8846,0.64,0.7631085832920379
hum,8847,0.6,0.687248286573442
hum,8848,0.56,0.6331693462838932
hum,8849,0.56,0.5966550636257272
hum,8850,0.56,0.5948447241884722
hum,8851,0.75,0.8718942042916329
hum,8852,0.75,0.936036695159855
hum,8853,0.87,0.9438703988429408
hum,8854,0.87,0.9285968155090314
hum,8855,0.86,0.8600000009682707
hum,8856,0.93,0.929999991861308
hum,8857,0.86,0.8261095157289716
hum,8858,0.93,0.929999991861308
hum,8859,0.92,0.9200000030187454
hum,8860,0.87,0.8798436817529486
hum,8861,0.87,0.8830902691938696
hum,8862,0.93,0.929999991861308
hum,8863,0.87,0.8699999898108332
hum,8864,0.86,0.9023664422805736
hum,8865,0.47,0.4951686067699835
hum,8866,0.93,0.929999991861308
hum,8867,0.93,0.8227927372727234
hum,8868,0.93,0.929999991861308
hum,8869,0.93,0.929999991861308
hum,8870,0.93,0.929999991861308
hum,8871,0.38,0.4862097769886535
hum,8872,0.38,0.4660735684780728
hum,8873,0.38,0.4642318937661182
hum,8874,0.38,0.4721187351755846
hum,8875,0.38,0.4713376761431346
hum,8876,0.38,0.4484573715067987
hum,8877,0.38,0.6937650002836546
hum,8878,0.4,0.4361281885738716
hum,8879,0.46,0.4599999987976222
hum,8880,0.53,0.5300000011898427
hum,8881,0.66,0.7476755292830697
hum,8882,0.7,0.7914187908193513
hum,8883,0.81,0.8099999992595417
hum,8884,0.81,0.8628232344740198
hum,8885,0.87,0.5041344050564394
hum,8886,0.85,0.8499999891273415
hum,8887,0.8,0.8636541194680382
hum,8888,0.8,0.8565987265125754
hum,8889,0.8,0.7999999989177959
hum,8890,0.86,0.8600000009682707
hum,8891,0.8,0.8422388222929916
hum,8892,0.82,0.8493585186818932
hum,8893,0.86,0.8600000009682707
hum,8894,0.87,0.8699999898108332
hum,8895,0.87,0.8699999898108332
hum,8896,0.81,0.9442046111085818
hum,8897,0.76,0.892283728312804
hum,8898,0.81,0.9409191104311164
hum,8899,0.87,0.8699999898108332
hum,8900,0.87,0.8699999898108332
hum,8901,0.87,0.8699999898108332
hum,8902,0.87,0.8699999898108332
hum,8903,0.93,0.929999991861308
hum,8904,0.93,0.929999991861308
hum,8905,0.87,0.8699999898108332
hum,8906,0.87,0.8699999898108332
hum,8907,0.87,0.8948330972672696
hum,8908,0.93,0.929999991861308
hum,8909,0.93,0.920852391485677
hum,8910,0.93,0.929999991861308
hum,8911,0.93,0.929999991861308
hum,8912,0.93,0.929999991861308
hum,8913,0.93,0.929999991861308
hum,8914,0.93,0.929999991861308
hum,8915,0.87,0.8699999898108332
hum,8916,0.81,0.8358215420214316
hum,8917,0.81,0.8329440323701476
hum,8918,0.81,0.8099999992595417
hum,8919,0.81,0.8099999992595417
hum,8920,0.81,0.8099999992595417
hum,8921,0.77,0.8418604991599203
hum,8922,0.77,0.8389571393444071
hum,8923,0.72,0.8587205098323867
hum,8924,0.67,0.7484268169297592
hum,8925,0.63,0.7409913069686185
hum,8926,0.67,0.585705552714256
hum,8927,0.71,0.8203384435664107
hum,8928,0.71,0.8655543825192936
hum,8929,0.67,0.7624516809424989
hum,8930,0.76,0.8101217986098606
hum,8931,0.76,0.8132974130909847
hum,8932,0.71,0.8497919918984359
hum,8933,0.76,0.8698361724444582
hum,8934,0.76,0.7599999975508127
hum,8935,0.87,0.8699999898108332
hum,8936,0.7,0.839230773912023
hum,8937,0.7,0.7927392420464207
hum,8938,0.75,0.8977738984238552
hum,8939,0.6,0.6000000007072674
hum,8940,0.52,0.7725073718293348
hum,8941,0.47,0.4699999991393679
hum,8942,0.44,0.4399999981141306
hum,8943,0.38,0.3800000075628391
hum,8944,0.38,0.3800000075628391
hum,8945,0.33,0.5618616740069257
hum,8946,0.33,0.4737360263223228
hum,8947,0.33,0.4687747496514687
hum,8948,0.3,0.4359146717369454
hum,8949,0.33,0.4531506022131576
hum,8950,0.38,0.474864395190279
hum,8951,0.38,0.3800000075628391
hum,8952,0.41,0.4099999970888932
hum,8953,0.41,0.493337028341033
hum,8954,0.47,0.4699999991393679
hum,8955,0.47,0.4699999991393679
hum,8956,0.47,0.4699999991393679
hum,8957,0.47,0.4699999991393679
hum,8958,0.47,0.4699999991393679
hum,8959,0.54,0.5400000015315886
hum,8960,0.5,0.5000000001646053
hum,8961,0.5,0.5000000001646053
hum,8962,0.5,0.5000000001646053
hum,8963,0.5,0.5000000001646053
hum,8964,0.54,0.5400000015315886
hum,8965,0.5,0.5000000001646053
hum,8966,0.47,0.4699999991393679
hum,8967,0.4,0.524163429678772
hum,8968,0.41,0.4099999970888932
hum,8969,0.44,0.4399999981141306
hum,8970,0.41,0.4099999970888932
