Attribute,Index,Dirty Value,Cleaned Value,Clean Value
hum,15479,0.76,0.8661633792708882,0.76
hum,15480,0.76,0.876433897901555,0.76
hum,15481,0.81,0.8099999992595417,0.81
hum,15482,0.81,0.8826673752260327,0.81
hum,15483,0.81,0.8681555897924184,0.81
hum,15484,0.71,0.8113056855351563,0.71
hum,15485,0.39,0.4733278973059408,0.39
hum,15486,0.36,0.4665309599960377,0.36
hum,15487,0.37,0.4554315802276267,0.37
hum,15488,0.39,0.3899999964054016,0.39
hum,15489,0.37,0.4368057089592038,0.37
hum,15490,0.37,0.36999999572191,0.37
hum,15491,0.42,0.4200000089298223,0.42
hum,15492,0.41,0.4099999970888932,0.41
hum,15493,2.096452906,0.5312298503510924,0.38
hum,15494,0.38,0.3800000075628391,0.38
hum,15495,0.41,0.4099999970888932,0.41
hum,15496,0.47,0.4699999991393679,0.47
hum,15497,0.54,0.5400000015315886,0.54
hum,15498,0.47,0.4699999991393679,0.47
hum,15499,0.57,0.5700000025568259,0.57
hum,15500,0.57,0.5700000025568259,0.57
hum,15501,0.53,0.5300000011898427,0.53
hum,15502,0.53,0.5300000011898427,0.53
hum,15503,0.66,0.7557635029089663,0.66
hum,15504,0.65,0.7363375184612393,0.65
hum,15505,0.61,0.6862730868280544,0.61
hum,15506,0.61,0.6828646483811159,0.61
hum,15507,0.61,0.6852685756642415,0.61
hum,15508,0.53,0.5300000011898427,0.53
hum,15509,0.5,0.5000000001646053,0.5
hum,15510,0.43,0.4823257438164657,0.43
hum,15511,0.35,0.4257382394246612,0.35
hum,15512,0.35,0.4697269625292875,0.35
hum,15513,0.36,0.3600000068793476,0.36
hum,15514,0.33,0.4608305848128727,0.33
hum,15515,0.36,0.3600000068793476,0.36
hum,15516,0.31,0.4706953547581164,0.31
hum,15517,0.38,0.3800000075628391,0.38
hum,15518,0.44,0.4399999981141306,0.44
hum,15519,-1.235960333,0.590787225835057,0.44
hum,15520,0.54,0.5400000015315886,0.54
hum,15521,0.12546703,0.5396461889078832,0.58
hum,15522,0.62,0.6411556211320122,0.62
hum,15523,0.58,0.5800000000237759,0.58
hum,15524,0.71,0.8028282345683135,0.71
hum,15525,0.77,0.8117889502157173,0.77
hum,15526,0.76,0.8493785732577009,0.76
hum,15527,0.77,0.8298784880722988,0.77
hum,15528,0.77,0.8314744827314247,0.77
hum,15529,0.82,0.8507303712586534,0.82
hum,15530,0.82,0.8819230100877355,0.82
hum,15531,0.82,0.8286824350109914,0.82
hum,15532,0.77,0.8392508744845644,0.77
hum,15533,0.67,0.7650489324965424,0.67
hum,15534,0.56,0.5600000022150802,0.56
hum,15535,0.52,0.5200000008480969,0.52
hum,15536,0.46,0.4599999987976222,0.46
hum,15537,0.41,0.4099999970888932,0.41
hum,15538,0.39,0.3899999964054016,0.39
hum,15539,0.39,0.3899999964054016,0.39
hum,15540,0.41,0.4099999970888932,0.41
hum,15541,0.44,0.4399999981141306,0.44
hum,15542,0.6,0.6148641239943192,0.6
hum,15543,0.64,0.6868549685052483,0.64
hum,15544,0.73,0.8178988113189026,0.73
hum,15545,0.73,0.7905352395654708,0.73
hum,15546,0.73,0.8086865165375983,0.73
hum,15547,0.68,0.813082102381452,0.68
hum,15548,0.73,0.8800840146855076,0.73
hum,15549,0.64,0.7701434157076243,0.64
hum,15550,0.64,0.7878041375169305,0.64
hum,15551,0.73,0.7479503022698399,0.73
hum,15552,0.68,0.8531133700280346,0.68
hum,15553,0.73,0.8714007053378672,0.73
hum,15554,0.73,0.8635947376850843,0.73
hum,15555,0.68,0.8098185191475012,0.68
hum,15556,0.64,0.7277242046428088,0.64
hum,15557,0.69,0.8171425560249947,0.69
hum,15558,0.73,0.861216476579254,0.73
hum,15559,0.73,0.8413723358272411,0.73
hum,15560,0.78,0.8912768138196654,0.78
hum,15561,0.88,0.8800000016517623,0.88
hum,15562,0.78,0.8885088683875884,0.78
hum,15563,0.78,0.8013889277818695,0.78
hum,15564,0.57082447,0.5708244710065205,0.64
hum,15565,0.64,0.6606673894877244,0.64
hum,15566,0.77,0.8593580245587538,0.77
hum,15567,0.83,0.936567175487358,0.83
hum,15568,0.72,0.8069567863758091,0.72
hum,15569,0.59,0.6290356945885703,0.59
hum,15570,0.59,0.5900000003655217,0.59
hum,15571,0.63,0.6879880060416551,0.63
hum,15572,0.63,0.6850198598270013,0.63
hum,15573,0.67,0.8042149900867291,0.67
hum,15574,0.67,0.8160465458590587,0.67
hum,15575,0.67,0.8046067212676169,0.67
hum,15576,0.67,0.8039108136880664,0.67
hum,15577,1.494420149,0.7459913703849999,0.67
hum,15578,0.67,0.7936953761457708,0.67
hum,15579,0.67,0.7980518877645127,0.67
hum,15580,0.62,0.6199999999533612,0.62
hum,15581,0.55,0.5500000018733343,0.55
hum,15582,0.48,0.4799999994811137,0.48
hum,15583,0.45,0.4499999984558763,0.45
hum,15584,0.45,0.4713154482216688,0.45
hum,15585,0.45,0.4499999984558763,0.45
hum,15586,0.39,0.4656385888685077,0.39
hum,15587,0.41,0.4424362955984596,0.41
hum,15588,0.39,0.4291488282188911,0.39
hum,15589,0.39,0.3899999964054016,0.39
hum,15590,0.42,0.4200000089298223,0.42
hum,15591,-0.345771967,0.8291468180324488,0.48
hum,15592,0.55,0.5500000018733343,0.55
hum,15593,0.63,0.6816474713199466,0.63
hum,15594,0.71,0.8379649438059897,0.71
hum,15595,0.71,0.8439519706323524,0.71
hum,15596,0.76,0.9070404003555944,0.76
hum,15597,0.92465495,0.9246549414444624,0.76
hum,15598,0.13683534,0.5927455827607283,0.76
hum,15599,0.87,0.8699999898108332,0.87
hum,15600,0.81,0.8099999992595417,0.81
hum,15601,0.81,0.9532454530657496,0.81
hum,15602,0.82,0.8884508665066396,0.82
hum,15603,0.81,0.8563847957050478,0.81
hum,15604,0.76,0.863920164574626,0.76
hum,15605,0.77,0.8949168573189806,0.77
hum,15606,0.67,0.8337507230823428,0.67
hum,15607,0.51,0.5395851397433399,0.51
hum,15608,1.051672141,0.8330758130116369,0.48
hum,15609,0.49,0.5401736679485251,0.49
hum,15610,0.43,0.4718528740559309,0.43
hum,15611,0.43,0.4744336012834629,0.43
hum,15612,0.52,0.5200000008480969,0.52
hum,15613,0.56,0.5600000022150802,0.56
hum,15614,0.59,0.6325699973471512,0.59
hum,15615,0.72,0.7909705756497205,0.72
hum,15616,0.72,0.8069644678303044,0.72
hum,15617,0.82,0.8197123935258697,0.82
hum,15618,0.88,0.8251705384112186,0.88
hum,15619,0.88,0.8461008460281977,0.88
hum,15620,0.88,0.8800000016517623,0.88
hum,15621,0.82,0.8199999996012874,0.82
hum,15622,0.82,0.8199999996012874,0.82
hum,15623,0.88,0.8800000016517623,0.88
hum,15624,0.88,0.8800000016517623,0.88
hum,15625,0.82,0.8595457832249176,0.82
hum,15626,0.88,0.8701736964749114,0.88
hum,15627,0.88,0.7951749760707644,0.88
hum,15628,0.82,0.8162374323031008,0.82
hum,15629,0.77,0.9062388612775516,0.77
hum,15630,0.68,0.8281511727390187,0.68
hum,15631,0.56,0.5600000022150802,0.56
hum,15632,0.53,0.5300000011898427,0.53
hum,15633,0.53,0.5300000011898427,0.53
hum,15634,1.313521991,0.6955273076319479,0.5
hum,15635,0.6,0.6799458451623286,0.6
hum,15636,0.56,0.5600000022150802,0.56
hum,15637,0.64,0.688260628681134,0.64
hum,15638,0.64,0.6988510085965886,0.64
hum,15639,0.659118076,0.7288338643394122,0.68
hum,15640,0.68,0.7852510658254177,0.68
hum,15641,0.77,0.8937496442095803,0.77
hum,15642,0.83,0.8931957975414571,0.83
hum,15643,0.83,0.8801084849477318,0.83
hum,15644,0.83,0.9416941553906606,0.83
hum,15645,0.88,0.9607748883567058,0.88
hum,15646,0.88,0.8800000016517623,0.88
hum,15647,0.83,0.9505228604129076,0.83
hum,15648,0.83,0.9213888513885355,0.83
hum,15649,0.88,0.8800000016517623,0.88
hum,15650,0.94,0.9400000037022372,0.94
hum,15651,0.94,0.9400000037022372,0.94
hum,15652,0.879130689,0.8791306863869013,0.94
hum,15653,0.94,0.922925970228776,0.94
hum,15654,0.88,0.8800000016517623,0.88
hum,15655,1.071633636,0.7579080086151286,0.83
hum,15656,0.69,0.7613382380145648,0.69
hum,15657,-0.507496976,0.5928999248000013,0.73
hum,15658,0.61,0.6473981310650317,0.61
hum,15659,0.65,0.6694095114087415,0.65
hum,15660,0.034495717,0.742593442191667,0.69
hum,15661,0.517043037,0.5170430318396847,0.69
hum,15662,0.83,0.844367183145694,0.83
hum,15663,0.88,0.8096284606446622,0.88
hum,15664,0.77,0.8572133348656574,0.77
hum,15665,0.77,0.857772977122202,0.77
hum,15666,0.77,0.7699999978925585,0.77
hum,15667,0.88,0.8688938833618929,0.88
hum,15668,0.82,0.8199999996012874,0.82
hum,15669,0.72,0.8459585781314695,0.72
hum,15670,0.77,0.7699999978925585,0.77
hum,15671,0.77,0.7699999978925585,0.77
hum,15672,0.72,0.8506051221533216,0.72
hum,15673,-0.73808373,0.8276709668412359,0.82
hum,15674,0.71,0.8444747695053603,0.71
hum,15675,0.82,0.8199999996012874,0.82
hum,15676,0.67,0.7485581031063633,0.67
hum,15677,0.59,0.5900000003655217,0.59
hum,15678,0.52,0.5200000008480969,0.52
hum,15679,0.52,0.5200000008480969,0.52
hum,15680,0.46,0.4599999987976222,0.46
hum,15681,0.43,0.4299999977723848,0.43
hum,15682,0.4,0.4000000082463307,0.4
hum,15683,0.43,0.4299999977723848,0.43
hum,15684,0.42,0.4200000089298223,0.42
hum,15685,0.37,0.36999999572191,0.37
hum,15686,0.39,0.3899999964054016,0.39
hum,15687,0.45,0.4499999984558763,0.45
hum,15688,0.39,0.454090752447615,0.39
hum,15689,0.47,0.4699999991393679,0.47
hum,15690,0.625504368,0.6911779715036326,0.51
hum,15691,0.58,0.646978830592,0.58
hum,15692,0.54,0.5400000015315886,0.54
hum,15693,0.58,0.5800000000237759,0.58
hum,15694,0.62,0.6907332290873812,0.62
hum,15695,0.66,0.8034154288682271,0.66
hum,15696,0.71,0.8375894724703957,0.71
hum,15697,0.66,0.7189148987429174,0.66
hum,15698,0.62,0.7545744298519681,0.62
hum,15699,0.62,0.7092622657325947,0.62
hum,15700,0.67,0.7959542067330576,0.67
hum,15701,0.55,0.5500000018733343,0.55
hum,15702,0.48,0.4799999994811137,0.48
hum,15703,0.44,0.4399999981141306,0.44
hum,15704,0.39,0.3899999964054016,0.39
hum,15705,0.37,0.36999999572191,0.37
hum,15706,0.35,0.4078293882364672,0.35
hum,15707,0.35,0.3499999950384184,0.35
hum,15708,0.37,0.4149333997392438,0.37
hum,15709,-0.6134432,0.5658407364305329,0.39
hum,15710,0.39,0.4343726772429535,0.39
hum,15711,0.42,0.4563684991915554,0.42
hum,15712,0.44,0.4713730016344658,0.44
hum,15713,0.54,0.5400000015315886,0.54
hum,15714,0.54,0.5964676211871063,0.54
hum,15715,0.14946026,0.4929185845571626,0.54
hum,15716,0.62,0.7537865403045927,0.62
hum,15717,0.71,0.8589233094304064,0.71
hum,15718,0.820108726,0.8629615466516667,0.71
hum,15719,0.62,0.7140411193583714,0.62
hum,15720,0.66,0.7506639140604653,0.66
hum,15721,0.76,0.8796944223527277,0.76
hum,15722,0.76,0.868861777641907,0.76
hum,15723,0.66,0.7798983569524436,0.66
hum,15724,0.67,0.7862380177362156,0.67
hum,15725,0.63,0.6997912278261461,0.63
hum,15726,0.55,0.5500000018733343,0.55
hum,15727,0.37,0.4992769545122874,0.37
hum,15728,0.35,0.5141676035405918,0.35
hum,15729,0.29,0.4644759179365408,0.29
hum,15730,0.27,0.4415276876240027,0.27
hum,15731,0.29,0.5091499233752782,0.29
hum,15732,0.33,0.4480844759882809,0.33
hum,15733,0.33,0.4428333279028838,0.33
hum,15734,0.64,0.6876596353611693,0.64
hum,15735,0.52,0.5200000008480969,0.52
hum,15736,0.59,0.5900000003655217,0.59
hum,15737,0.67,0.7592991683207773,0.67
hum,15738,0.82,0.8482051505892775,0.82
hum,15739,0.82,0.8416412327313062,0.82
hum,15740,0.88,0.8800000016517623,0.88
hum,15741,0.77,0.8683499719882067,0.77
hum,15742,0.88,0.8800000016517623,0.88
hum,15743,0.77,0.8810806259103412,0.77
hum,15744,0.77,0.8815656614651421,0.77
hum,15745,0.77,0.8872657146711727,0.77
hum,15746,0.82,0.8733968255817453,0.82
hum,15747,-0.297189398,0.7835202777387582,0.77
hum,15748,0.72,0.8670829459671023,0.72
hum,15749,0.72,0.8906841459084649,0.72
hum,15750,0.6,0.6673416592589637,0.6
hum,15751,0.53,0.5300000011898427,0.53
hum,15752,0.46,0.4599999987976222,0.46
hum,15753,0.44,0.5137158351232978,0.44
hum,15754,1.26404641,0.601653241176035,0.41
hum,15755,0.41,0.4597676577975095,0.41
hum,15756,0.44,0.4827244205041126,0.44
hum,15757,0.41,0.4099999970888932,0.41
hum,15758,0.53,0.5300000011898427,0.53
hum,15759,0.57,0.5700000025568259,0.57
hum,15760,0.64,0.7552274799750761,0.64
hum,15761,0.68,0.7834884479991733,0.68
hum,15762,0.68,0.7852965565948533,0.68
hum,15763,0.73,0.8088803467725846,0.73
hum,15764,0.73,0.8944643874515006,0.73
hum,15765,0.68,0.8341376936013128,0.68
hum,15766,1.282617275,0.7107150610611387,0.68
hum,15767,0.77,0.885185420404982,0.77
hum,15768,0.77,0.8943162319728839,0.77
hum,15769,0.82,0.8199999996012874,0.82
hum,15770,0.82,0.8199999996012874,0.82
hum,15771,0.88,0.815203172751894,0.88
hum,15772,0.83,0.8146934599495681,0.83
hum,15773,0.77,0.912017200924006,0.77
hum,15774,0.73,0.9177191859928436,0.73
hum,15775,0.64,0.7374054016246376,0.64
hum,15776,0.61,0.6759741307168987,0.61
hum,15777,0.54,0.5400000015315886,0.54
hum,15778,0.3,0.4569390311747571,0.3
hum,15779,0.39,0.4789721449750474,0.39
hum,15780,0.33,0.4608003994565106,0.33
hum,15781,0.47,0.4699999991393679,0.47
hum,15782,0.44,0.4399999981141306,0.44
hum,15783,0.53,0.5300000011898427,0.53
hum,15784,0.61,0.6816311079820025,0.61
hum,15785,0.61,0.6824898784957077,0.61
hum,15786,0.64,0.7403329672211574,0.64
hum,15787,0.68,0.753675941158882,0.68
hum,15788,0.64,0.7902756340015735,0.64
hum,15789,0.68,0.8528930916712834,0.68
hum,15790,0.77,0.9078287843678547,0.77
hum,15791,0.88,0.8800000016517623,0.88
hum,15792,0.88,0.8743338710366911,0.88
hum,15793,0.88,0.8800000016517623,0.88
hum,15794,0.88,0.8800000016517623,0.88
hum,15795,0.88,0.8587630108141445,0.88
hum,15796,1.217577718,0.7584360281173892,0.83
hum,15797,0.83,0.9026158825663664,0.83
hum,15798,0.83,0.9069299621984508,0.83
hum,15799,0.83,0.9123848528149044,0.83
hum,15800,0.173078717,0.5041172252764756,0.78
hum,15801,0.78,0.8896779673630624,0.78
hum,15802,0.73,0.8131603888218759,0.73
hum,15803,0.65,0.7005110537071187,0.65
hum,15804,0.69,0.7527109296899657,0.69
hum,15805,0.69,0.710909408759377,0.69
hum,15806,0.83,0.7781825178041728,0.83
hum,15807,0.83,0.7925466077265054,0.83
hum,15808,0.88,0.8800000016517623,0.88
hum,15809,0.88,0.8800000016517623,0.88
hum,15810,0.83,0.9127506188397292,0.83
hum,15811,0.83,0.8742070580424203,0.83
hum,15812,0.77,0.93929422982335,0.77
hum,15813,0.88,0.8800000016517623,0.88
hum,15814,0.88,0.8800000016517623,0.88
hum,15815,0.88,0.8800000016517623,0.88
hum,15816,0.88,0.8800000016517623,0.88
hum,15817,0.88,0.8594826757065499,0.88
hum,15818,0.88,0.8800000016517623,0.88
hum,15819,0.88,0.8800000016517623,0.88
hum,15820,0.88,0.8515453873796128,0.88
hum,15821,0.88,0.8800000016517623,0.88
hum,15822,0.88,0.8800000016517623,0.88
hum,15823,0.78,0.8650744985986452,0.78
hum,15824,0.73,0.8403173087508573,0.73
hum,15825,0.68,0.8140349707127232,0.68
hum,15826,0.64,0.7159107830826633,0.64
hum,15827,0.61,0.6742843372189746,0.61
hum,15828,0.73,0.7964268691665459,0.73
hum,15829,0.76,0.7964938634088946,0.76
hum,15830,-0.067439817,0.6612929853105222,0.78
hum,15831,0.83,0.8573953899368667,0.83
hum,15832,0.83,0.8965102761610302,0.83
hum,15833,0.77,0.9035740865187242,0.77
hum,15834,0.83,0.9085915481995536,0.83
hum,15835,0.83,0.9077174722727748,0.83
hum,15836,0.88,0.8800000016517623,0.88
hum,15837,0.88,0.8800000016517623,0.88
hum,15838,0.88,0.8800000016517623,0.88
hum,15839,0.88,0.8800000016517623,0.88
hum,15840,0.88,0.8800000016517623,0.88
hum,15841,0.82,0.8199999996012874,0.82
hum,15842,0.82,0.9189835442034048,0.82
hum,15843,0.83,0.8300000114422167,0.83
hum,15844,0.77,0.8419896119908663,0.77
hum,15845,0.77,0.7916479005489353,0.77
hum,15846,0.73,0.727122383381641,0.73
hum,15847,0.64,0.6564084771878864,0.64
hum,15848,0.53,0.5300000011898427,0.53
hum,15849,0.43,0.4299999977723848,0.43
hum,15850,0.46,0.4599999987976222,0.46
hum,15851,0.6,0.6626779929530646,0.6
hum,15852,0.64,0.6879858786927305,0.64
hum,15853,0.64,0.6880834837612263,0.64
hum,15854,0.64,0.7022885169791017,0.64
hum,15855,0.72,0.8386154756079385,0.72
hum,15856,0.72,0.8402869969034781,0.72
hum,15857,0.72,0.8485303934918851,0.72
hum,15858,0.72,0.8385593595930635,0.72
hum,15859,0.68,0.7803502058640213,0.68
hum,15860,0.68,0.8436860635159651,0.68
hum,15861,0.72,0.916320839297585,0.72
hum,15862,0.68,0.8478373147114451,0.68
hum,15863,0.63,0.7555878643820808,0.63
hum,15864,0.63,0.7688654424639461,0.63
hum,15865,0.63,0.7623888609037157,0.63
hum,15866,0.59,0.6529962670088005,0.59
hum,15867,0.59,0.6818745801916232,0.59
hum,15868,0.59,0.6338306470710736,0.59
hum,15869,0.55,0.5500000018733343,0.55
hum,15870,0.51,0.4666437899833233,0.51
hum,15871,0.51,0.5100000005063512,0.51
hum,15872,0.59,0.5900000003655217,0.59
hum,15873,0.59,0.6369424870811943,0.59
hum,15874,0.59,0.6361122115438949,0.59
hum,15875,0.63,0.6756544304206783,0.63
hum,15876,0.67,0.7518954191041212,0.67
hum,15877,0.77,0.8874055447410252,0.77
hum,15878,0.94,0.94112747563389,0.94
hum,15879,0.780990616,0.8661235460996736,0.94
hum,15880,0.94,0.9400000037022372,0.94
hum,15881,0.88,0.8800000016517623,0.88
hum,15882,0.889494382,0.8894943714012807,0.88
hum,15883,0.94,0.9400000037022372,0.94
hum,15884,0.88,0.8800000016517623,0.88
hum,15885,0.81,0.9284625970406664,0.81
hum,15886,0.81,0.9279436618932728,0.81
hum,15887,0.87,0.8699999898108332,0.87
hum,15888,-0.470308816,0.8828574337288717,0.87
hum,15889,0.87,0.8699999898108332,0.87
hum,15890,0.87,0.8699999898108332,0.87
hum,15891,0.68,0.820865750119302,0.68
hum,15892,0.81,0.909922187703094,0.81
hum,15893,0.87,0.9187858962395375,0.87
hum,15894,0.81,0.857041767049687,0.81
hum,15895,0.81,0.8662277287010604,0.81
hum,15896,0.81,0.9305542525000324,0.81
hum,15897,0.81,0.9145997795200616,0.81
hum,15898,0.81,0.9222105830325864,0.81
hum,15899,0.81,0.9356364775816356,0.81
hum,15900,0.87,0.8699999898108332,0.87
hum,15901,0.81,0.9332232589583422,0.81
hum,15902,0.81,0.8650980949229328,0.81
hum,15903,0.87,0.8699999898108332,0.87
hum,15904,0.81,0.846780539759188,0.81
hum,15905,0.76,0.7599999975508127,0.76
hum,15906,0.71,0.8205239483926329,0.71
hum,15907,0.66,0.7494213927991353,0.66
hum,15908,0.58,0.5800000000237759,0.58
hum,15909,0.5,0.5000000001646053,0.5
hum,15910,0.5,0.5146385410965737,0.5
hum,15911,0.54,0.5400000015315886,0.54
hum,15912,0.54,0.5400000015315886,0.54
hum,15913,0.58,0.5800000000237759,0.58
hum,15914,0.58,0.5800000000237759,0.58
hum,15915,0.5,0.5000000001646053,0.5
hum,15916,0.5,0.5000000001646053,0.5
hum,15917,0.5,0.5000000001646053,0.5
hum,15918,0.57,0.5700000025568259,0.57
hum,15919,0.57,0.5700000025568259,0.57
hum,15920,0.57,0.5700000025568259,0.57
hum,15921,0.75,0.8887635063042671,0.75
hum,15922,0.66,0.8084597986381564,0.66
hum,15923,0.61,0.6767155750626183,0.61
hum,15924,0.66,0.8299631220619463,0.66
hum,15925,0.66,0.7826881508329352,0.66
hum,15926,0.61,0.6099999996116153,0.61
hum,15927,0.857342519,0.9036940459997028,0.57
hum,15928,0.56,0.5600000022150802,0.56
hum,15929,0.57,0.5700000025568259,0.57
hum,15930,0.62,0.7427073761005567,0.62
hum,15931,0.62,0.7394034537313229,0.62
hum,15932,0.62,0.7313526799636477,0.62
hum,15933,0.58,0.5800000000237759,0.58
hum,15934,0.5,0.5000000001646053,0.5
hum,15935,0.54,0.5400000015315886,0.54
hum,15936,0.54,0.5400000015315886,0.54
hum,15937,0.5,0.5000000001646053,0.5
hum,15938,0.5,0.5000000001646053,0.5
hum,15939,0.5,0.5000000001646053,0.5
hum,15940,0.54,0.5400000015315886,0.54
hum,15941,0.54,0.5400000015315886,0.54
hum,15942,0.57,0.5700000025568259,0.57
hum,15943,0.97520981,0.8140190098461972,0.57
hum,15944,0.57,0.5700000025568259,0.57
hum,15945,0.66,0.738727474236563,0.66
hum,15946,0.66,0.7796173859058337,0.66
hum,15947,0.7,0.802978275913004,0.7
hum,15948,0.7,0.8594456943328126,0.7
hum,15949,0.66,0.7765837403426701,0.66
hum,15950,0.7,0.793296768453224,0.7
hum,15951,0.7,0.8541808162224646,0.7
hum,15952,0.57,0.5700000025568259,0.57
hum,15953,0.53,0.5300000011898427,0.53
hum,15954,0.46,0.5240663305743449,0.46
hum,15955,0.41,0.4099999970888932,0.41
hum,15956,0.41,0.4099999970888932,0.41
hum,15957,0.43,0.4299999977723848,0.43
hum,15958,0.4,0.4000000082463307,0.4
hum,15959,0.4,0.4370393723654047,0.4
hum,15960,0.4,0.4878126021627046,0.4
hum,15961,0.4,0.4000000082463307,0.4
hum,15962,0.43,0.4299999977723848,0.43
hum,15963,0.43,0.4635589500557696,0.43
hum,15964,0.46,0.4599999987976222,0.46
hum,15965,0.46,0.4599999987976222,0.46
hum,15966,0.46,0.4898045367038338,0.46
hum,15967,0.53,0.5300000011898427,0.53
hum,15968,0.53,0.5300000011898427,0.53
hum,15969,0.49,0.4899999998228596,0.49
hum,15970,0.49,0.4899999998228596,0.49
hum,15971,0.49,0.4899999998228596,0.49
hum,15972,0.49,0.4899999998228596,0.49
hum,15973,0.49,0.4899999998228596,0.49
hum,15974,0.49,0.4899999998228596,0.49
hum,15975,0.49,0.4899999998228596,0.49
hum,15976,0.46,0.4599999987976222,0.46
hum,15977,0.49,0.4899999998228596,0.49
hum,15978,0.46,0.4599999987976222,0.46
hum,15979,0.46,0.4599999987976222,0.46
hum,15980,0.46,0.4599999987976222,0.46
hum,15981,0.46,0.4599999987976222,0.46
hum,15982,0.5,0.5000000001646053,0.5
hum,15983,0.46,0.4599999987976222,0.46
hum,15984,0.46,0.4599999987976222,0.46
hum,15985,0.46,0.4599999987976222,0.46
hum,15986,0.46,0.4599999987976222,0.46
hum,15987,0.5,0.5000000001646053,0.5
hum,15988,0.53,0.5300000011898427,0.53
hum,15989,0.53,0.5300000011898427,0.53
hum,15990,0.57,0.5700000025568259,0.57
hum,15991,0.57,0.5700000025568259,0.57
hum,15992,0.61,0.7240890712947953,0.61
hum,15993,0.81,0.8531975440503471,0.81
hum,15994,0.65,0.8018279206064328,0.65
hum,15995,0.61,0.718405415924259,0.61
hum,15996,0.65,0.6499999995412007,0.65
hum,15997,0.65,0.7776805784498092,0.65
hum,15998,0.61,0.7008575011038718,0.61
hum,15999,0.65,0.7963949014367605,0.65
hum,16000,0.56,0.5600000022150802,0.56
hum,16001,0.53,0.5300000011898427,0.53
hum,16002,0.49,0.4899999998228596,0.49
hum,16003,0.46,0.4599999987976222,0.46
hum,16004,0.46,0.4926637741527332,0.46
hum,16005,0.43,0.4299999977723848,0.43
hum,16006,0.4,0.4265398474978042,0.4
hum,16007,0.4,0.4257850870977352,0.4
hum,16008,0.4,0.4271591015209701,0.4
hum,16009,0.43,0.4607537932662876,0.43
hum,16010,0.43,0.4606493691820499,0.43
hum,16011,0.43,0.4669724596425769,0.43
hum,16012,0.53,0.5300000011898427,0.53
hum,16013,0.52,0.5200000008480969,0.52
hum,16014,0.52,0.5200000008480969,0.52
hum,16015,0.56,0.6054797381842008,0.56
hum,16016,0.56,0.6379224474884994,0.56
hum,16017,0.56,0.5600000022150802,0.56
hum,16018,0.56,0.6426969486733684,0.56
hum,16019,0.56,0.6321501909100509,0.56
hum,16020,0.52,0.5669823638569217,0.52
hum,16021,0.52,0.5200000008480969,0.52
hum,16022,0.49,0.5284435752207138,0.49
hum,16023,0.49,0.4899999998228596,0.49
hum,16024,0.49,0.4899999998228596,0.49
hum,16025,0.52,0.5200000008480969,0.52
hum,16026,0.49,0.4899999998228596,0.49
hum,16027,0.46,0.4599999987976222,0.46
hum,16028,0.43,0.4664815940018044,0.43
hum,16029,0.4,0.4830536766217185,0.4
hum,16030,0.4,0.5176148632306078,0.4
hum,16031,0.4,0.4937768951035328,0.4
hum,16032,0.43,0.4452557918696115,0.43
hum,16033,0.46,0.4599999987976222,0.46
hum,16034,0.46,0.4599999987976222,0.46
hum,16035,0.49,0.4899999998228596,0.49
hum,16036,0.49,0.4899999998228596,0.49
hum,16037,-0.109643702,0.6206228230355674,0.52
hum,16038,0.56,0.5600000022150802,0.56
hum,16039,0.6,0.6585597444138739,0.6
hum,16040,0.6,0.6629430031331486,0.6
hum,16041,0.901902646,0.9019026572166516,0.6
hum,16042,0.65,0.757339006023316,0.65
hum,16043,0.64,0.6400000006368528,0.64
hum,16044,0.69,0.8173501392832988,0.69
hum,16045,0.64,0.7507976150655784,0.64
hum,16046,0.69,0.8204087265752051,0.69
hum,16047,0.69,0.8185935229833821,0.69
hum,16048,0.69,0.8241725932811133,0.69
hum,16049,0.6,0.6000000007072674,0.6
hum,16050,0.49,0.4959001273204495,0.49
hum,16051,0.45,0.4876348707844447,0.45
hum,16052,0.45,0.4874898430837062,0.45
hum,16053,0.46,0.4863821727458269,0.46
hum,16054,0.4,0.548673191597858,0.4
hum,16055,0.46,0.4599999987976222,0.46
hum,16056,0.46,0.4599999987976222,0.46
hum,16057,0.53,0.5300000011898427,0.53
hum,16058,0.57,0.5700000025568259,0.57
hum,16059,0.56,0.5600000022150802,0.56
hum,16060,0.61,0.6554437531985545,0.61
hum,16061,0.56,0.5600000022150802,0.56
hum,16062,0.56,0.5600000022150802,0.56
hum,16063,0.56,0.5600000022150802,0.56
hum,16064,0.56,0.5600000022150802,0.56
hum,16065,0.61,0.6900566861326359,0.61
hum,16066,0.56,0.5600000022150802,0.56
hum,16067,0.52,0.5200000008480969,0.52
hum,16068,0.52,0.553983755963759,0.52
hum,16069,0.52,0.5239030421704053,0.52
hum,16070,0.56,0.5600000022150802,0.56
hum,16071,0.56,0.6122840464706479,0.56
hum,16072,0.6,0.6000000007072674,0.6
hum,16073,0.6,0.6000000007072674,0.6
hum,16074,0.56,0.5600000022150802,0.56
hum,16075,0.51,0.5100000005063512,0.51
hum,16076,0.53,0.5300000011898427,0.53
hum,16077,0.53,0.5300000011898427,0.53
hum,16078,0.53,0.5300000011898427,0.53
hum,16079,0.53,0.5300000011898427,0.53
hum,16080,0.53,0.5300000011898427,0.53
hum,16081,0.53,0.5300000011898427,0.53
hum,16082,0.53,0.5300000011898427,0.53
hum,16083,0.56,0.5672965100475714,0.56
