dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1.0063292966829245,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,-0.21169121329977728,-0.33823522863795213,0.7149721508424096,281.0
1.0063292966829245,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,0.8860986600085125,-0.2773877595006481,0.9792551063849014,324.0
1.0063292966829245,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,0.0318987958185178,-0.33823522863795213,0.7744358158394703,290.0
1.0063292966829245,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,0.5349910184801909,0.4057423128861805,1.310209146520987,0.0318987958185178,-0.29767024921308277,0.21283453531167532,207.0
1.0063292966829245,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,2.463040555136418,0.4311222071324843,0.4057423128861805,1.051040113267533,2.2282959585730784,-0.43964767720012554,-0.11091208522787707,151.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.32725339578477813,0.3172906500699865,0.27353301350717235,0.7643036554493651,-0.6627550640369071,-0.8641185085239785,26.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.3807444560558204,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.22338458443707138,0.2294209060881095,0.06619778690440918,1.1305060852647888,-0.7236025331742111,-0.9962599862952244,3.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.11951577308936466,0.1409692432719155,0.014363980253718382,0.5198962301930887,-0.7033200434617765,-0.9896529124066621,5.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.11951577308936466,0.1409692432719155,0.27353301350717235,0.7643036554493651,-0.6830375537493417,-0.6592992179785474,56.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.8022254032560011,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.014363980253718382,0.5198962301930887,-0.601907594899603,0.08069305754042945,172.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.014363980253718382,0.2763062210747937,-0.3990826977752562,2.479060879088542,545.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,-0.1929712463490448,0.2763062210747937,0.06741456561074158,3.9920807995693073,797.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-0.14113743969835402,0.5198962301930887,-0.19625780065090934,1.2038956185960195,362.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.5558078929038798,0.0318987958185178,-0.25710526978821335,0.10051427920611633,192.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.0223121527600967,0.5198962301930887,0.168827014172915,0.3251547914172343,247.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.0223121527600967,0.5198962301930887,0.35136942158482715,0.701758003065285,313.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.1778135727121688,0.5198962301930887,0.39193440100969656,0.5299740819626654,289.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.2814811860135504,0.5198962301930887,0.4730643598594353,0.48372456474272935,286.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.4369826059656228,-1.5538885118643433,0.4324993804345659,0.6621155597339113,311.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.2814811860135504,0.2763062210747937,0.7773017055459556,4.348862789551671,886.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.4311222071324843,0.4057423128861805,-1.1778135727121688,0.7643036554493651,1.0004090923827371,4.315827420108859,892.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,-0.1929712463490448,-0.21169121329977728,-0.21654029036334402,1.1246107319332719,349.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.014363980253718382,-0.8214836522334962,-0.0948453520887359,0.29211942197442287,229.0
1.011801936890656,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,0.22169920685648156,-0.8214836522334962,-0.3788002080628215,-0.3157313757733082,123.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.014363980253718382,-1.5538885118643433,-0.4802126566249949,-0.7121558090870458,58.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,0.48086824010993495,-0.6996886476743486,-0.6424725743244724,-0.9235821735210392,18.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,0.740037273363389,-1.5538885118643433,-0.7236025331742111,-0.9764387646295375,6.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,0.740037273363389,-0.6996886476743486,-0.7236025331742111,-0.9764387646295375,6.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,0.9992063066168424,-0.6996886476743486,-0.31795273892551745,2.3799547707601074,534.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.27353301350717235,-0.8214836522334962,0.168827014172915,3.9127959129065597,790.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.0223121527600967,-1.5538885118643433,0.026849586185872208,0.3449760130829212,243.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.0223121527600967,-0.45609863855605337,0.4324993804345659,0.5233670080741031,290.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.9704783461094059,-0.45609863855605337,0.6556067672713475,0.7546145941737834,336.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.8149769261573337,0.0318987958185178,0.8178666849708249,0.4506891952999179,298.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.8149769261573337,0.0318987958185178,0.49334684957186997,0.5101528602969785,291.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.8149769261573337,-0.21169121329977728,0.7367367261210862,1.5276422391355717,457.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-0.3484726663011166,0.5198962301930887,1.6900137426055162,4.14404349900624,900.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.06619778690440918,-0.45609863855605337,0.4324993804345659,1.3624653919215144,417.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.06619778690440918,0.0318987958185178,-0.15569282122603995,0.609258968625413,274.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.5327020467606257,-0.6996886476743486,-0.013715393238997162,0.6489014119567867,287.0
1.017274577098387,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.27353301350717235,-0.6996886476743486,-0.3788002080628215,-0.11091208522787707,154.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.27353301350717235,-1.5538885118643433,-0.4599301669125602,-0.6659062918671097,66.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.48086824010993495,-1.5538885118643433,-0.5004951463374296,-0.7650124001955442,49.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.8022254032560011,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.740037273363389,-0.8214836522334962,-0.33823522863795213,-0.05144842023081643,165.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.740037273363389,-1.5538885118643433,-0.013715393238997162,2.076029371886242,503.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.7583851264823225,-0.08930363304766321,0.2763062210747937,0.168827014172915,0.17979916586886385,225.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.2966388596504264,0.2763062210747937,0.878714154108129,0.5828306730711638,321.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.9504662638710178,0.9347065332803935,-0.2966388596504264,-0.21169121329977728,0.9801266026703024,0.9990763280505882,389.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.054335075218724,1.0225762772622704,-0.4521402796024982,-0.21169121329977728,1.4060588866314307,1.0717541408247735,421.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.054335075218724,1.0225762772622704,-0.4521402796024982,0.0318987958185178,1.3654939072065613,2.0496010763319927,567.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.9504662638710178,0.9347065332803935,-0.2966388596504264,0.7643036554493651,1.4466238660563,3.8665463956866235,846.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.7583851264823225,0.11803159355509997,0.5198962301930887,1.203233989507084,2.2412062191002993,588.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.7583851264823225,0.32536682015786256,0.0318987958185178,0.3716519112972618,1.0651470669362113,369.0
1.0227472173061185,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.6699334636661285,0.5327020467606257,1.1305060852647888,-0.25710526978821335,0.06087183587474256,186.0
1.0282198575138497,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.6699334636661285,0.5327020467606257,0.8860986600085125,-0.29767024921308277,0.28551234808586057,218.0
