tid,attribute,correct_val
2666,X107,0
2666,X108,0
2666,X109,0
2666,X110,0
2666,X111,1
2666,X112,0
2666,X113,0
2666,X114,0
2666,X115,1
2666,X116,0
2666,X117,0
2666,X118,0
2666,X119,0
2666,X120,1
2666,X122,0
2666,X123,0
2666,X124,0
2666,X125,0
2666,X126,0
2666,X127,1
2666,X128,1
2666,X129,1
2666,X130,0
2666,X131,0
2666,X132,1
2666,X133,0
2666,X134,0
2666,X135,0
2666,X136,1
2666,X137,1
2666,X138,0
2666,X139,0
2666,X140,0
2666,X141,0
2666,X142,1
2666,X143,0
2666,X144,1
2666,X145,0
2666,X146,0
2666,X147,0
2666,X148,0
2666,X150,0
2666,X151,0
2666,X152,0
2666,X153,0
2666,X154,0
2666,X155,0
2666,X156,1
2666,X157,0
2666,X158,0
2666,X159,0
2666,X160,0
2666,X161,0
2666,X162,0
2666,X163,1
2666,X164,0
2666,X165,0
2666,X166,0
2666,X167,0
2666,X168,0
2666,X169,0
2666,X170,0
2666,X171,1
2666,X172,0
2666,X173,0
2666,X174,0
2666,X175,0
2666,X176,0
2666,X177,0
2666,X178,1
2666,X179,0
2666,X180,0
2666,X181,0
2666,X182,0
2666,X183,0
2666,X184,0
2666,X185,0
2666,X186,1
2666,X187,0
2666,X189,1
2666,X190,0
2666,X191,0
2666,X192,0
2666,X194,0
2666,X195,0
2666,X196,0
2666,X197,0
2666,X198,0
2666,X199,0
2666,X200,0
2666,X201,1
2666,X202,0
2666,X203,0
2666,X204,0
2666,X205,1
2666,X206,0
2666,X207,0
2666,X208,0
2666,X209,1
2666,X210,0
2666,X211,0
2666,X212,0
2666,X213,0
2666,X214,0
2666,X215,1
2666,X216,0
2666,X217,0
2666,X218,0
2666,X219,0
2666,X220,0
2666,X221,0
2666,X222,0
2666,X223,0
2666,X224,0
2666,X225,0
2666,X226,0
2666,X227,0
2666,X228,0
2666,X229,1
2666,X230,0
2666,X231,0
2666,X232,0
2666,X233,0
2666,X234,1
2666,X235,0
2666,X236,0
2666,X237,0
2666,X238,1
2666,X239,0
2666,X240,0
2666,X241,0
2666,X242,0
2666,X243,0
2666,X244,0
2666,X245,0
2666,X246,0
2666,X247,0
2666,X248,0
2666,X249,0
2666,X250,1
2666,X251,0
2666,X252,0
2666,X253,0
2666,X254,0
2666,X255,0
2666,X256,0
2666,X257,0
2666,X258,0
2666,X259,0
2666,X260,0
2666,X261,0
2666,X262,0
2666,X263,1
2666,X264,0
2666,X265,1
2666,X266,0
2666,X267,0
2666,X268,0
2666,X269,0
2666,X270,0
2666,X271,0
2666,X272,0
2666,X273,0
2666,X274,0
2666,X275,0
2666,X276,0
2666,X277,0
2666,X278,0
2666,X279,0
2666,X280,0
2666,X281,0
2666,X282,0
2666,X283,0
2666,X284,0
2666,X285,0
2666,X286,0
2666,X287,0
2666,X288,0
2666,X289,0
2666,X290,0
2666,X291,0
2666,X292,0
2666,X293,0
2666,X294,0
2666,X295,0
2666,X296,0
2666,X297,0
2666,X298,0
2666,X299,0
2666,X300,0
2666,X301,1
2666,X302,0
2666,X304,1
2666,X305,0
2666,X306,0
2666,X307,0
2666,X308,0
2666,X309,0
2666,X310,0
2666,X311,0
2666,X312,0
2666,X313,1
2666,X314,0
2666,X315,0
2666,X316,0
2666,X317,0
2666,X318,0
2666,X319,0
2666,X320,0
2666,X321,0
2666,X322,0
2666,X323,0
2666,X324,1
2666,X325,0
2666,X326,0
2666,X327,0
2666,X328,0
2666,X329,1
2666,X330,0
2666,X331,0
2666,X332,0
2666,X333,0
2666,X334,0
2666,X335,0
2666,X336,0
2666,X337,1
2666,X338,0
2666,X339,0
2666,X340,0
2666,X341,0
2666,X342,0
2666,X343,0
2666,X344,0
2666,X345,0
2666,X346,0
2666,X347,0
2666,X348,1
2666,X349,0
2666,X350,0
2666,X351,0
2666,X352,0
2666,X353,0
2666,X354,0
2666,X355,0
2666,X356,0
2666,X357,0
2666,X358,0
2666,X359,0
2666,X360,0
2666,X361,1
2666,X362,1
2666,X363,0
2666,X364,0
2666,X365,0
2666,X366,0
2666,X367,0
2666,X368,0
2666,X369,0
2666,X370,0
2666,X371,0
2666,X372,0
2666,X373,0
2666,X374,0
2666,X375,1
2666,X376,0
2666,X377,0
2666,X378,0
2666,X379,0
2666,X380,0
2666,X382,0
2666,X383,0
2666,X384,0
2666,X385,0
2666,y,90.58
2667,index,2668
2667,X0,z
2667,X1,b
2667,X2,a
2667,X3,a
2667,X4,d
2667,X5,m
2667,X6,j
2667,X8,a
2667,X10,0
2667,X11,0
2667,X12,0
2667,X13,0
2667,X14,0
2667,X15,0
2667,X16,0
2667,X17,0
2667,X18,0
2667,X19,0
2667,X20,0
2667,X21,0
2667,X22,0
2667,X23,0
2667,X24,0
2667,X26,0
2667,X27,1
2667,X28,0
2667,X29,0
2667,X30,0
2667,X31,0
2667,X32,1
2667,X33,0
2667,X34,0
2667,X35,0
2667,X36,0
2667,X37,0
2667,X38,0
2667,X39,0
2667,X40,0
2667,X41,0
2667,X42,0
2667,X43,0
2667,X44,0
2667,X45,1
2667,X46,1
2667,X47,0
2667,X48,0
2667,X49,0
2667,X50,0
2667,X51,1
2667,X52,0
2667,X53,0
2667,X54,0
2667,X55,0
2667,X56,0
2667,X57,0
2667,X58,1
2667,X59,0
2667,X60,0
2667,X61,1
2667,X62,0
2667,X63,0
2667,X64,0
2667,X65,0
2667,X66,0
2667,X67,0
2667,X68,0
2667,X69,0
2667,X70,1
2667,X71,0
2667,X73,0
2667,X74,1
2667,X75,0
2667,X76,0
2667,X77,0
2667,X78,0
2667,X79,0
2667,X80,1
2667,X81,1
2667,X82,0
2667,X83,0
2667,X84,0
2667,X85,0
2667,X86,0
2667,X87,0
2667,X88,0
2667,X89,0
2667,X90,0
2667,X91,0
2667,X92,0
2667,X93,0
2667,X94,0
2667,X95,0
2667,X96,1
2667,X97,0
2667,X98,1
2667,X99,0
2667,X100,0
2667,X101,1
2667,X102,0
2667,X103,0
2667,X104,0
2667,X105,0
2667,X106,0
2667,X107,0
2667,X108,0
2667,X109,0
2667,X110,0
2667,X111,1
2667,X112,0
2667,X113,0
2667,X114,0
2667,X115,0
2667,X116,1
2667,X117,0
2667,X118,1
2667,X119,1
2667,X120,1
2667,X122,0
2667,X123,0
2667,X124,0
2667,X125,0
2667,X126,0
2667,X127,1
2667,X128,1
2667,X129,0
2667,X130,0
2667,X131,0
2667,X132,0
2667,X133,0
2667,X134,0
2667,X135,0
2667,X136,1
2667,X137,1
2667,X138,0
2667,X139,0
2667,X140,0
2667,X141,0
2667,X142,1
2667,X143,0
2667,X144,1
2667,X145,0
2667,X146,0
2667,X147,0
2667,X148,0
2667,X150,1
2667,X151,0
2667,X152,0
2667,X153,0
2667,X154,0
2667,X155,0
2667,X156,1
2667,X157,0
2667,X158,0
2667,X159,0
2667,X160,0
2667,X161,1
2667,X162,0
2667,X163,0
2667,X164,0
2667,X165,0
2667,X166,0
2667,X167,0
2667,X168,0
2667,X169,0
2667,X170,0
2667,X171,1
2667,X172,0
2667,X173,0
2667,X174,0
2667,X175,0
2667,X176,0
2667,X177,0
2667,X178,1
2667,X179,0
2667,X180,1
2667,X181,0
2667,X182,1
2667,X183,0
2667,X184,0
2667,X185,0
2667,X186,1
2667,X187,0
2667,X189,1
2667,X190,0
2667,X191,0
2667,X192,0
2667,X194,0
2667,X195,0
2667,X196,0
2667,X197,0
2667,X198,0
2667,X199,0
2667,X200,1
2667,X201,0
2667,X202,1
2667,X203,0
2667,X204,0
2667,X205,1
2667,X206,0
2667,X207,0
2667,X208,0
2667,X209,1
2667,X210,0
2667,X211,0
2667,X212,0
2667,X213,0
2667,X214,0
2667,X215,0
2667,X216,0
2667,X217,0
2667,X218,0
2667,X219,0
2667,X220,1
2667,X221,0
2667,X222,0
2667,X223,0
2667,X224,0
2667,X225,0
2667,X226,0
2667,X227,0
2667,X228,0
2667,X229,1
2667,X230,0
2667,X231,0
2667,X232,0
2667,X233,0
2667,X234,1
2667,X235,0
2667,X236,0
2667,X237,0
2667,X238,1
2667,X239,0
2667,X240,0
2667,X241,0
2667,X242,0
2667,X243,0
2667,X244,0
2667,X245,0
2667,X246,0
2667,X247,1
2667,X248,0
2667,X249,0
2667,X250,1
2667,X251,0
2667,X252,0
2667,X253,0
2667,X254,0
2667,X255,0
2667,X256,1
2667,X257,0
2667,X258,0
2667,X259,0
2667,X260,0
2667,X261,0
2667,X262,0
2667,X263,1
2667,X264,0
2667,X265,1
2667,X266,0
2667,X267,0
2667,X268,0
2667,X269,0
2667,X270,0
2667,X271,0
2667,X272,0
2667,X273,0
2667,X274,0
2667,X275,1
2667,X276,0
2667,X277,0
2667,X278,0
2667,X279,0
2667,X280,0
2667,X281,0
2667,X282,0
2667,X283,0
2667,X284,0
2667,X285,0
2667,X286,0
2667,X287,0
2667,X288,0
2667,X289,0
2667,X290,0
2667,X291,0
2667,X292,0
2667,X293,0
2667,X294,1
2667,X295,0
2667,X296,0
2667,X297,0
2667,X298,0
2667,X299,0
2667,X300,0
2667,X301,0
2667,X302,0
2667,X304,0
2667,X305,0
2667,X306,1
2667,X307,0
2667,X308,0
2667,X309,0
2667,X310,0
2667,X311,1
2667,X312,0
2667,X313,1
2667,X314,0
2667,X315,0
2667,X316,0
2667,X317,0
2667,X318,0
2667,X319,0
2667,X320,0
2667,X321,0
2667,X322,0
2667,X323,0
2667,X324,1
2667,X325,0
2667,X326,0
2667,X327,0
2667,X328,0
2667,X329,0
2667,X330,0
2667,X331,0
2667,X332,0
2667,X333,0
2667,X334,1
2667,X335,0
2667,X336,0
2667,X337,0
2667,X338,0
2667,X339,0
2667,X340,0
2667,X341,0
2667,X342,0
2667,X343,1
2667,X344,0
2667,X345,0
2667,X346,0
2667,X347,0
2667,X348,1
2667,X349,0
2667,X350,0
2667,X351,0
2667,X352,0
2667,X353,0
2667,X354,0
2667,X355,1
2667,X356,1
2667,X357,0
2667,X358,0
2667,X359,0
2667,X360,0
2667,X361,1
2667,X362,1
2667,X363,1
2667,X364,0
2667,X365,0
2667,X366,0
2667,X367,0
2667,X368,0
2667,X369,0
2667,X370,0
2667,X371,0
2667,X372,0
2667,X373,0
2667,X374,0
2667,X375,0
2667,X376,1
2667,X377,0
2667,X378,0
2667,X379,0
2667,X380,0
2667,X382,0
2667,X383,0
2667,X384,0
2667,X385,0
2667,y,102.88
2668,index,2669
2668,X0,o
2668,X1,s
2668,X2,as
2668,X3,e
2668,X4,d
2668,X5,m
2668,X6,d
2668,X8,i
2668,X10,0
2668,X11,0
2668,X12,0
2668,X13,0
2668,X14,1
2668,X15,0
2668,X16,0
2668,X17,0
2668,X18,0
2668,X19,0
2668,X20,0
2668,X21,0
2668,X22,0
2668,X23,0
2668,X24,0
2668,X26,0
2668,X27,1
2668,X28,0
2668,X29,0
2668,X30,0
2668,X31,0
2668,X32,0
2668,X33,0
2668,X34,0
2668,X35,0
2668,X36,0
2668,X37,0
2668,X38,0
2668,X39,0
2668,X40,0
2668,X41,0
2668,X42,0
2668,X43,0
2668,X44,0
2668,X45,0
2668,X46,0
2668,X47,0
2668,X48,0
2668,X49,1
2668,X50,1
2668,X51,1
2668,X52,0
2668,X53,0
2668,X54,0
2668,X55,0
2668,X56,0
2668,X57,0
2668,X58,1
2668,X59,0
2668,X60,0
2668,X61,1
2668,X62,0
2668,X63,0
2668,X64,0
2668,X65,0
2668,X66,0
2668,X67,0
2668,X68,0
2668,X69,0
2668,X70,1
2668,X71,0
2668,X73,0
2668,X74,1
2668,X75,0
2668,X76,0
2668,X77,0
2668,X78,0
2668,X79,0
2668,X80,1
2668,X81,0
2668,X82,0
2668,X83,0
2668,X84,0
2668,X85,1
2668,X86,0
2668,X87,0
2668,X88,0
2668,X89,0
2668,X90,0
2668,X91,0
2668,X92,0
2668,X93,0
2668,X94,0
2668,X95,0
2668,X96,1
2668,X97,0
2668,X98,1
2668,X99,0
2668,X100,1
2668,X101,1
2668,X102,0
2668,X103,1
2668,X104,0
2668,X105,0
2668,X106,0
2668,X107,0
2668,X108,0
2668,X109,0
2668,X110,0
2668,X111,1
2668,X112,0
2668,X113,0
2668,X114,0
2668,X115,0
2668,X116,0
2668,X117,0
2668,X118,1
2668,X119,1
2668,X120,1
2668,X122,0
2668,X123,0
2668,X124,0
2668,X125,0
2668,X126,0
2668,X127,1
2668,X128,1
2668,X129,1
2668,X130,0
2668,X131,0
2668,X132,1
2668,X133,0
2668,X134,0
2668,X135,0
2668,X136,1
2668,X137,1
2668,X138,0
2668,X139,0
2668,X140,0
2668,X141,0
2668,X142,1
2668,X143,0
2668,X144,1
2668,X145,0
2668,X146,0
2668,X147,0
2668,X148,0
2668,X150,1
2668,X151,0
2668,X152,0
2668,X153,0
2668,X154,0
2668,X155,0
2668,X156,0
2668,X157,1
2668,X158,0
2668,X159,0
2668,X160,0
2668,X161,0
2668,X162,0
2668,X163,1
2668,X164,0
2668,X165,0
2668,X166,0
2668,X167,0
2668,X168,0
2668,X169,0
2668,X170,0
2668,X171,1
2668,X172,0
2668,X173,0
2668,X174,0
2668,X175,0
2668,X176,0
2668,X177,0
2668,X178,0
2668,X179,0
2668,X180,0
2668,X181,0
2668,X182,0
2668,X183,0
2668,X184,0
2668,X185,0
2668,X186,0
2668,X187,1
2668,X189,1
2668,X190,0
2668,X191,1
2668,X192,0
2668,X194,1
2668,X195,0
2668,X196,0
2668,X197,0
2668,X198,0
2668,X199,0
2668,X200,0
2668,X201,0
2668,X202,0
2668,X203,0
2668,X204,0
2668,X205,1
2668,X206,1
2668,X207,0
2668,X208,0
2668,X209,1
2668,X210,0
2668,X211,0
2668,X212,0
2668,X213,0
2668,X214,0
2668,X215,0
2668,X216,0
2668,X217,0
2668,X218,1
2668,X219,0
2668,X220,0
2668,X221,0
2668,X222,0
2668,X223,1
2668,X224,1
2668,X225,1
2668,X226,0
2668,X227,0
2668,X228,0
2668,X229,1
2668,X230,0
2668,X231,0
2668,X232,0
2668,X233,0
2668,X234,0
2668,X235,0
2668,X236,0
2668,X237,0
2668,X238,1
2668,X239,0
2668,X240,0
2668,X241,0
2668,X242,0
2668,X243,0
2668,X244,0
2668,X245,0
2668,X246,1
2668,X247,0
2668,X248,0
2668,X249,0
2668,X250,0
2668,X251,1
2668,X252,0
2668,X253,0
2668,X254,0
2668,X255,0
2668,X256,0
2668,X257,0
2668,X258,0
2668,X259,0
2668,X260,0
2668,X261,0
2668,X262,0
2668,X263,1
2668,X264,0
2668,X265,1
2668,X266,0
2668,X267,0
2668,X268,0
2668,X269,0
2668,X270,0
2668,X271,0
2668,X272,0
2668,X273,0
2668,X274,0
2668,X275,1
2668,X276,0
2668,X277,0
2668,X278,0
2668,X279,0
2668,X280,0
2668,X281,0
2668,X282,0
2668,X283,0
2668,X284,0
2668,X285,1
2668,X286,0
2668,X287,0
2668,X288,0
2668,X289,0
2668,X290,0
2668,X291,0
2668,X292,0
2668,X293,0
2668,X294,0
2668,X295,0
2668,X296,0
2668,X297,0
2668,X298,0
2668,X299,0
2668,X300,0
2668,X301,0
2668,X302,0
2668,X304,1
2668,X305,0
2668,X306,0
2668,X307,0
2668,X308,0
2668,X309,0
2668,X310,0
2668,X311,1
2668,X312,0
2668,X313,1
2668,X314,0
2668,X315,0
2668,X316,0
2668,X317,0
2668,X318,0
2668,X319,0
2668,X320,0
2668,X321,0
2668,X322,0
2668,X323,0
2668,X324,1
2668,X325,0
2668,X326,0
2668,X327,0
2668,X328,0
2668,X329,1
2668,X330,0
2668,X331,0
2668,X332,0
2668,X333,0
2668,X334,0
2668,X335,0
2668,X336,1
2668,X337,1
2668,X338,0
2668,X339,0
2668,X340,0
2668,X341,0
2668,X342,0
2668,X343,0
2668,X344,0
2668,X345,0
2668,X346,0
2668,X347,0
2668,X348,1
2668,X349,0
2668,X350,0
2668,X351,0
2668,X352,0
2668,X353,0
2668,X354,1
2668,X355,0
2668,X356,0
2668,X357,0
2668,X358,1
2668,X359,0
2668,X360,0
2668,X361,1
2668,X362,0
2668,X363,1
2668,X364,0
2668,X365,0
2668,X366,0
2668,X367,0
2668,X368,0
2668,X369,0
2668,X370,0
2668,X371,0
2668,X372,0
2668,X373,0
2668,X374,0
2668,X375,1
2668,X376,0
2668,X377,0
2668,X378,0
2668,X379,0
2668,X380,0
2668,X382,0
2668,X383,0
2668,X384,0
2668,X385,0
2668,y,102.08
2669,index,2670
2669,X0,ap
2669,X1,l
2669,X2,s
2669,X3,c
2669,X4,d
2669,X5,m
2669,X6,g
2669,X8,w
2669,X10,0
2669,X11,0
2669,X12,0
2669,X13,0
2669,X14,0
2669,X15,0
2669,X16,0
2669,X17,0
2669,X18,0
2669,X19,0
2669,X20,0
2669,X21,0
2669,X22,0
2669,X23,0
2669,X24,0
2669,X26,0
2669,X27,0
2669,X28,0
2669,X29,0
2669,X30,0
2669,X31,1
2669,X32,0
2669,X33,0
2669,X34,0
2669,X35,1
2669,X36,0
2669,X37,1
2669,X38,0
2669,X39,0
2669,X40,0
2669,X41,0
2669,X42,0
2669,X43,0
2669,X44,0
2669,X45,0
2669,X46,1
2669,X47,0
2669,X48,1
2669,X49,1
2669,X50,1
2669,X51,0
2669,X52,1
2669,X53,0
2669,X54,0
2669,X55,0
2669,X56,0
2669,X57,0
2669,X58,1
2669,X59,0
2669,X60,0
2669,X61,0
2669,X62,0
2669,X63,0
2669,X64,0
2669,X65,0
2669,X66,1
2669,X67,0
2669,X68,0
2669,X69,0
2669,X70,1
2669,X71,0
2669,X73,0
2669,X74,1
2669,X75,1
2669,X76,0
2669,X77,0
2669,X78,0
2669,X79,0
2669,X80,0
2669,X81,0
2669,X82,0
2669,X83,0
2669,X84,0
2669,X85,1
2669,X86,0
2669,X87,0
2669,X88,0
2669,X89,0
2669,X90,0
2669,X91,0
2669,X92,0
2669,X93,0
2669,X94,0
2669,X95,0
2669,X96,1
2669,X97,0
2669,X98,0
2669,X99,0
2669,X100,0
2669,X101,0
2669,X102,0
2669,X103,0
2669,X104,0
2669,X105,0
2669,X106,0
2669,X107,0
2669,X108,0
2669,X109,0
2669,X110,0
2669,X111,0
2669,X112,0
2669,X113,1
2669,X114,0
2669,X115,0
2669,X116,0
2669,X117,0
2669,X118,1
2669,X119,1
2669,X120,0
2669,X122,0
2669,X123,0
2669,X124,0
2669,X125,0
2669,X126,1
2669,X127,0
2669,X128,0
2669,X129,1
2669,X130,1
2669,X131,0
2669,X132,0
2669,X133,0
2669,X134,1
2669,X135,0
2669,X136,1
2669,X137,1
2669,X138,0
2669,X139,0
2669,X140,0
2669,X141,0
2669,X142,1
2669,X143,0
2669,X144,0
2669,X145,0
2669,X146,0
2669,X147,1
2669,X148,0
2669,X150,1
2669,X151,0
2669,X152,0
2669,X153,0
2669,X154,1
2669,X155,0
2669,X156,1
2669,X157,0
2669,X158,0
2669,X159,0
2669,X160,0
2669,X161,0
2669,X162,0
2669,X163,0
2669,X164,0
2669,X165,1
2669,X166,0
2669,X167,0
2669,X168,0
2669,X169,0
2669,X170,0
2669,X171,0
2669,X172,0
2669,X173,0
2669,X174,0
2669,X175,0
2669,X176,0
2669,X177,0
2669,X178,0
2669,X179,1
2669,X180,1
2669,X181,0
2669,X182,0
2669,X183,0
2669,X184,0
2669,X185,0
2669,X186,0
2669,X187,1
2669,X189,0
2669,X190,0
2669,X191,0
2669,X192,0
2669,X194,1
2669,X195,0
2669,X196,0
2669,X197,0
2669,X198,1
2669,X199,0
2669,X200,0
2669,X201,0
2669,X202,0
2669,X203,0
2669,X204,0
2669,X205,1
2669,X206,0
2669,X207,0
2669,X208,1
2669,X209,0
2669,X210,0
2669,X211,0
2669,X212,0
2669,X213,0
2669,X214,0
2669,X215,0
2669,X216,0
2669,X217,0
2669,X218,0
2669,X219,0
2669,X220,0
2669,X221,0
2669,X222,1
2669,X223,0
2669,X224,0
2669,X225,0
2669,X226,0
2669,X227,0
2669,X228,0
2669,X229,1
2669,X230,0
2669,X231,0
2669,X232,0
2669,X233,0
2669,X234,0
2669,X235,0
2669,X236,0
2669,X237,0
2669,X238,0
2669,X239,0
2669,X240,0
2669,X241,0
2669,X242,0
2669,X243,0
2669,X244,0
2669,X245,0
2669,X246,0
2669,X247,0
2669,X248,0
2669,X249,0
2669,X250,0
2669,X251,0
2669,X252,0
2669,X253,0
2669,X254,0
2669,X255,0
2669,X256,0
2669,X257,0
2669,X258,0
2669,X259,0
2669,X260,0
2669,X261,1
2669,X262,0
2669,X263,1
2669,X264,1
2669,X265,0
2669,X266,0
2669,X267,0
2669,X268,0
2669,X269,0
2669,X270,0
2669,X271,0
2669,X272,0
2669,X273,1
2669,X274,0
2669,X275,1
2669,X276,0
2669,X277,0
2669,X278,0
2669,X279,0
2669,X280,0
2669,X281,0
2669,X282,0
2669,X283,1
2669,X284,0
2669,X285,0
2669,X286,0
2669,X287,0
2669,X288,0
2669,X289,0
2669,X290,0
2669,X291,0
2669,X292,0
2669,X293,0
2669,X294,0
2669,X295,0
2669,X296,0
2669,X297,0
2669,X298,0
2669,X299,0
2669,X300,0
2669,X301,0
2669,X302,0
2669,X304,0
2669,X305,0
2669,X306,1
2669,X307,0
2669,X308,0
2669,X309,0
2669,X310,0
2669,X311,0
2669,X312,0
2669,X313,0
2669,X314,1
2669,X315,0
2669,X316,0
2669,X317,0
2669,X318,0
2669,X319,0
2669,X320,0
2669,X321,1
2669,X322,0
2669,X323,0
2669,X324,1
2669,X325,0
2669,X326,0
2669,X327,0
2669,X328,0
2669,X329,0
2669,X330,0
2669,X331,0
2669,X332,0
2669,X333,0
2669,X334,1
2669,X335,0
2669,X336,0
2669,X337,0
2669,X338,0
2669,X339,0
2669,X340,0
2669,X341,0
2669,X342,0
2669,X343,0
2669,X344,0
2669,X345,0
2669,X346,0
2669,X347,0
2669,X348,0
2669,X349,0
2669,X350,0
2669,X351,0
2669,X352,0
2669,X353,0
2669,X354,0
2669,X355,1
2669,X356,0
2669,X357,0
2669,X358,0
2669,X359,0
2669,X360,0
2669,X361,1
2669,X362,0
2669,X363,1
2669,X364,0
2669,X365,0
2669,X366,0
2669,X367,0
2669,X368,1
2669,X369,0
2669,X370,0
2669,X371,0
2669,X372,0
2669,X373,0
2669,X374,1
2669,X375,0
2669,X376,0
2669,X377,0
2669,X378,0
2669,X379,0
2669,X380,0
2669,X382,0
2669,X383,0
2669,X384,0
2669,X385,0
2669,y,112.12
2670,index,2671
2670,X0,x
2670,X1,aa
2670,X2,as
2670,X3,a
2670,X4,d
2670,X5,m
2670,X6,j
2670,X8,s
2670,X10,0
2670,X11,0
2670,X12,0
2670,X13,0
2670,X14,1
2670,X15,0
2670,X16,0
2670,X17,0
2670,X18,0
2670,X19,0
2670,X20,0
2670,X21,0
2670,X22,0
2670,X23,0
2670,X24,0
2670,X26,0
2670,X27,1
2670,X28,0
2670,X29,0
2670,X30,0
2670,X31,0
2670,X32,0
2670,X33,0
2670,X34,0
2670,X35,0
2670,X36,0
2670,X37,0
2670,X38,0
2670,X39,0
2670,X40,0
2670,X41,0
2670,X42,0
2670,X43,0
2670,X44,0
2670,X45,0
2670,X46,0
2670,X47,0
2670,X48,0
2670,X49,0
2670,X50,0
2670,X51,1
2670,X52,0
2670,X53,0
2670,X54,0
2670,X55,0
2670,X56,0
2670,X57,0
2670,X58,0
2670,X59,0
2670,X60,0
2670,X61,1
2670,X62,0
2670,X63,0
2670,X64,0
2670,X65,0
2670,X66,0
2670,X67,0
2670,X68,0
2670,X69,0
2670,X70,1
2670,X71,0
2670,X73,0
2670,X74,1
2670,X75,0
2670,X76,0
2670,X77,0
2670,X78,0
2670,X79,0
2670,X80,1
2670,X81,1
2670,X82,0
2670,X83,0
2670,X84,0
2670,X85,0
2670,X86,0
2670,X87,0
2670,X88,0
2670,X89,0
2670,X90,0
2670,X91,0
2670,X92,0
2670,X93,0
2670,X94,0
2670,X95,0
2670,X96,1
2670,X97,0
2670,X98,1
2670,X99,0
2670,X100,1
2670,X101,1
2670,X102,0
2670,X103,1
2670,X104,0
2670,X105,0
2670,X106,0
2670,X107,0
2670,X108,0
2670,X109,0
2670,X110,0
2670,X111,1
2670,X112,0
2670,X113,0
2670,X114,0
2670,X115,0
2670,X116,0
2670,X117,0
2670,X118,1
2670,X119,1
2670,X120,1
2670,X122,0
2670,X123,0
2670,X124,0
2670,X125,0
2670,X126,0
2670,X127,0
2670,X128,1
2670,X129,0
2670,X130,0
2670,X131,0
2670,X132,1
2670,X133,0
2670,X134,0
2670,X135,0
2670,X136,1
2670,X137,0
2670,X138,0
2670,X139,0
2670,X140,0
2670,X141,0
2670,X142,1
2670,X143,0
2670,X144,1
2670,X145,0
2670,X146,0
2670,X147,0
2670,X148,0
2670,X150,1
2670,X151,0
2670,X152,0
2670,X153,0
2670,X154,0
2670,X155,0
2670,X156,1
2670,X157,0
2670,X158,0
2670,X159,0
2670,X160,0
2670,X161,0
2670,X162,0
2670,X163,0
2670,X164,0
2670,X165,0
2670,X166,0
2670,X167,0
2670,X168,0
2670,X169,0
2670,X170,0
2670,X171,1
2670,X172,0
2670,X173,0
2670,X174,0
2670,X175,0
2670,X176,0
2670,X177,0
2670,X178,0
2670,X179,0
2670,X180,0
2670,X181,0
2670,X182,0
2670,X183,0
2670,X184,0
2670,X185,0
2670,X186,1
2670,X187,0
2670,X189,1
2670,X190,0
2670,X191,1
2670,X192,0
2670,X194,0
2670,X195,0
2670,X196,0
2670,X197,0
2670,X198,0
2670,X199,0
2670,X200,0
2670,X201,1
2670,X202,0
2670,X203,0
2670,X204,0
2670,X205,1
2670,X206,0
2670,X207,0
2670,X208,0
2670,X209,1
2670,X210,0
2670,X211,0
2670,X212,0
2670,X213,0
2670,X214,0
2670,X215,0
2670,X216,0
2670,X217,0
2670,X218,0
2670,X219,0
2670,X220,0
2670,X221,0
2670,X222,0
2670,X223,1
2670,X224,1
2670,X225,0
2670,X226,0
2670,X227,0
2670,X228,0
2670,X229,1
2670,X230,0
2670,X231,0
2670,X232,0
2670,X233,0
2670,X234,0
2670,X235,0
2670,X236,0
2670,X237,0
2670,X238,1
2670,X239,0
2670,X240,0
2670,X241,0
2670,X242,0
2670,X243,0
2670,X244,0
2670,X245,0
2670,X246,0
2670,X247,0
2670,X248,0
2670,X249,0
2670,X250,0
2670,X251,1
2670,X252,0
2670,X253,0
2670,X254,0
2670,X255,0
2670,X256,0
2670,X257,0
2670,X258,0
2670,X259,0
2670,X260,0
2670,X261,1
2670,X262,0
2670,X263,1
2670,X264,0
2670,X265,1
2670,X266,0
2670,X267,0
2670,X268,0
2670,X269,0
2670,X270,0
2670,X271,0
2670,X272,0
2670,X273,0
2670,X274,0
2670,X275,1
2670,X276,0
2670,X277,0
2670,X278,0
2670,X279,0
2670,X280,0
2670,X281,0
2670,X282,0
2670,X283,0
2670,X284,0
2670,X285,0
2670,X286,0
2670,X287,0
2670,X288,0
2670,X289,0
2670,X290,0
2670,X291,0
2670,X292,0
2670,X293,0
2670,X294,0
2670,X295,0
2670,X296,0
2670,X297,0
2670,X298,0
2670,X299,0
2670,X300,0
2670,X301,0
2670,X302,0
2670,X304,1
2670,X305,0
2670,X306,0
2670,X307,0
2670,X308,0
2670,X309,0
2670,X310,0
2670,X311,1
2670,X312,0
2670,X313,0
2670,X314,1
2670,X315,0
2670,X316,0
2670,X317,0
2670,X318,0
2670,X319,0
2670,X320,0
2670,X321,0
2670,X322,0
2670,X323,0
2670,X324,0
2670,X325,0
2670,X326,0
2670,X327,0
2670,X328,0
2670,X329,1
2670,X330,0
2670,X331,0
2670,X332,0
2670,X333,0
2670,X334,1
2670,X335,0
2670,X336,0
2670,X337,0
2670,X338,0
2670,X339,0
2670,X340,0
2670,X341,0
2670,X342,0
2670,X343,1
2670,X344,0
2670,X345,0
2670,X346,0
