index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
27520.0,41.0,Private,177905.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
27521.0,19.0,Private,200136.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
27522.0,55.0,Self-emp-not-inc,111625.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27523.0,42.0,Self-emp-not-inc,336513.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,60.0,United-States,0.0
27524.0,45.0,Private,162915.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27525.0,29.0,Private,116662.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27526.0,42.0,Self-emp-not-inc,24763.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,0.0
27527.0,65.0,Private,225580.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1.0
27528.0,30.0,Private,169104.0,Assoc-acdm,12.0,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,1.0
27529.0,43.0,Private,212894.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27530.0,61.0,Private,93997.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Italy,1.0
27531.0,22.0,Private,189924.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0.0
27532.0,23.0,Private,274424.0,11th,7.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27533.0,34.0,Private,188246.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27534.0,51.0,Private,284211.0,HS-grad,9.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,1.0
27535.0,21.0,Private,198259.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,1.0
27536.0,31.0,Private,368517.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1.0
27537.0,34.0,Private,168768.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
27538.0,33.0,Federal-gov,122220.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,40.0,United-States,0.0
27539.0,32.0,Private,136204.0,Masters,14.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,2824.0,55.0,United-States,0.0
27540.0,44.0,Private,175641.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27541.0,21.0,State-gov,173324.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,20.0,United-States,1.0
27542.0,75.0,Local-gov,31195.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1.0
27543.0,55.0,Federal-gov,88876.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States,0.0
27544.0,43.0,Self-emp-not-inc,176069.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,16.0,United-States,0.0
27545.0,31.0,Private,215297.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
27546.0,41.0,Private,198425.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
27547.0,26.0,Local-gov,180957.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27548.0,23.0,Private,206129.0,Assoc-voc,11.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
27549.0,42.0,Federal-gov,65950.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
27550.0,29.0,Private,197618.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27551.0,21.0,Private,185357.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27552.0,28.0,Private,134890.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27553.0,35.0,Federal-gov,153633.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
27554.0,65.0,Private,115890.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
27555.0,34.0,Private,394447.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,2463.0,0.0,50.0,France,1.0
27556.0,58.0,Private,343957.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27557.0,59.0,Private,159048.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27558.0,46.0,Private,423222.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,0.0
27559.0,30.0,Private,89735.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27560.0,28.0,Private,31778.0,Bachelors,13.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27561.0,47.0,Private,233511.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,27828.0,0.0,60.0,United-States,0.0
27562.0,30.0,Private,327112.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,1564.0,40.0,United-States,0.0
27563.0,34.0,Private,236543.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27564.0,51.0,State-gov,194475.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27565.0,41.0,Private,303510.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27566.0,57.0,Private,171242.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27567.0,28.0,Self-emp-not-inc,39388.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
27568.0,62.0,Local-gov,197218.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,18.0,United-States,1.0
27569.0,22.0,State-gov,151991.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
27570.0,38.0,Private,374524.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27571.0,45.0,Local-gov,364563.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27572.0,37.0,Private,186035.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27573.0,21.0,Private,47541.0,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,1.0
27574.0,49.0,Private,151107.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1.0
27575.0,24.0,Private,500509.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,1.0
27576.0,47.0,Private,138107.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,2258.0,40.0,United-States,0.0
27577.0,20.0,Federal-gov,225515.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,24.0,United-States,1.0
27578.0,27.0,Private,153291.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0.0
27579.0,40.0,Private,169885.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27580.0,31.0,Local-gov,175778.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27581.0,43.0,Private,55213.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1977.0,52.0,United-States,0.0
27582.0,48.0,Private,38950.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,0.0
27583.0,64.0,Self-emp-not-inc,65991.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,7298.0,0.0,45.0,United-States,0.0
27584.0,39.0,Private,174330.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
27585.0,50.0,Private,35224.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27586.0,52.0,Private,175622.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27587.0,44.0,Private,164678.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,1.0
27588.0,54.0,Private,163671.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1887.0,65.0,United-States,0.0
27589.0,17.0,Self-emp-not-inc,181317.0,10th,6.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
27590.0,33.0,Federal-gov,177945.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
27591.0,28.0,Private,47168.0,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0.0
27592.0,39.0,Self-emp-not-inc,190023.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
27593.0,33.0,Private,168782.0,Assoc-voc,11.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
27594.0,59.0,Private,175290.0,7th-8th,4.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,32.0,United-States,1.0
27595.0,74.0,Private,145463.0,1st-4th,2.0,Widowed,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,15.0,United-States,1.0
27596.0,54.0,Private,159755.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27597.0,31.0,Private,113364.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27598.0,31.0,Private,487742.0,Some-college,10.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27599.0,20.0,Private,304710.0,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States,1.0
27600.0,54.0,Local-gov,185846.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,0.0
27601.0,42.0,Private,212894.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2407.0,0.0,40.0,United-States,1.0
27602.0,57.0,Self-emp-not-inc,315460.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,1.0
27603.0,49.0,Private,135643.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,1.0
27604.0,40.0,Private,220977.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3103.0,0.0,40.0,India,0.0
27605.0,38.0,Private,202683.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27606.0,39.0,Private,164866.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,0.0
27607.0,43.0,Private,191814.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,50.0,United-States,0.0
27608.0,57.0,Private,158077.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
27609.0,38.0,Private,191103.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,99.0,United-States,0.0
27610.0,25.0,Private,193701.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1.0
27611.0,40.0,Private,143046.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0.0
27612.0,34.0,Private,206297.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,0.0
27613.0,35.0,Self-emp-not-inc,188563.0,HS-grad,9.0,Divorced,Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,1.0
27614.0,53.0,Private,35102.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,1.0
27615.0,21.0,Private,203055.0,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
27616.0,43.0,Private,309932.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27617.0,43.0,Self-emp-not-inc,243432.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
27618.0,22.0,Private,177107.0,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,35.0,United-States,1.0
27619.0,64.0,Self-emp-not-inc,113929.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1.0
27620.0,40.0,Private,222011.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,3325.0,0.0,40.0,United-States,1.0
27621.0,34.0,Private,186824.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,70.0,United-States,1.0
27622.0,46.0,Private,192768.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
27623.0,35.0,Private,234962.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,Mexico,1.0
27624.0,32.0,Private,83253.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
27625.0,26.0,Private,248990.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27626.0,25.0,Private,346159.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27627.0,55.0,Private,272656.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
27628.0,22.0,Private,60552.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27629.0,29.0,State-gov,33798.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
27630.0,38.0,Self-emp-not-inc,112158.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,99.0,United-States,1.0
27631.0,55.0,Private,200992.0,Some-college,10.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
27632.0,26.0,Private,98155.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27633.0,34.0,Self-emp-inc,79586.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Other,Male,0.0,0.0,60.0,United-States,1.0
27634.0,25.0,State-gov,143062.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27635.0,39.0,Private,101146.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,40.0,United-States,1.0
27636.0,58.0,State-gov,159021.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27637.0,34.0,Local-gov,353270.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27638.0,29.0,Self-emp-not-inc,162312.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,45.0,South,1.0
27639.0,49.0,State-gov,231961.0,Doctorate,16.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,50.0,United-States,0.0
27640.0,38.0,Private,181943.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
27641.0,21.0,Private,163595.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
27642.0,28.0,Private,130856.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27643.0,42.0,Private,208875.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,El-Salvador,0.0
27644.0,29.0,Self-emp-not-inc,58744.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,60.0,United-States,1.0
27645.0,48.0,Private,116641.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,1.0
27646.0,40.0,Private,69333.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27647.0,36.0,Private,320811.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27648.0,34.0,Private,197886.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
27649.0,57.0,Self-emp-not-inc,253914.0,1st-4th,2.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,Mexico,1.0
27650.0,24.0,Private,89154.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,1.0
27651.0,32.0,Private,372317.0,9th,5.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,23.0,Mexico,1.0
27652.0,39.0,Private,192614.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,56.0,United-States,1.0
27653.0,39.0,Private,403489.0,11th,7.0,Divorced,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27654.0,18.0,Private,169652.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,1.0
27655.0,20.0,Private,217467.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27656.0,54.0,Private,175912.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27657.0,40.0,Self-emp-not-inc,179533.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,75.0,United-States,0.0
27658.0,27.0,Private,149624.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
27659.0,27.0,Private,289147.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27660.0,43.0,Federal-gov,347720.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27661.0,22.0,Private,406978.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,0.0
27662.0,17.0,Private,193199.0,11th,7.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,12.0,Poland,1.0
27663.0,37.0,Self-emp-inc,163998.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27664.0,49.0,Private,173115.0,10th,6.0,Separated,Exec-managerial,Not-in-family,Black,Male,4416.0,0.0,99.0,United-States,1.0
27665.0,33.0,Private,333701.0,Assoc-voc,11.0,Never-married,Other-service,Unmarried,Black,Male,0.0,0.0,40.0,United-States,1.0
27666.0,21.0,State-gov,48121.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,1602.0,10.0,United-States,0.0
27667.0,45.0,Private,186256.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27668.0,33.0,Private,104525.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27669.0,25.0,Private,104097.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2829.0,0.0,60.0,United-States,1.0
27670.0,71.0,Private,212806.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,1.0
27671.0,23.0,Local-gov,203353.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,45.0,United-States,1.0
27672.0,41.0,Private,130126.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,80.0,United-States,0.0
27673.0,47.0,Private,218435.0,HS-grad,9.0,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,20.0,Cuba,1.0
27674.0,30.0,Private,154120.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,65.0,United-States,1.0
27675.0,40.0,Private,193537.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Dominican-Republic,1.0
27676.0,44.0,Private,84535.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,48.0,United-States,1.0
27677.0,50.0,Private,150999.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,0.0
27678.0,31.0,State-gov,157673.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27679.0,68.0,Private,217424.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,24.0,United-States,1.0
27680.0,45.0,Private,358886.0,12th,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2407.0,0.0,50.0,United-States,1.0
27681.0,38.0,Private,186191.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27682.0,78.0,Self-emp-inc,212660.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.0,United-States,1.0
27683.0,31.0,Self-emp-inc,31740.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27684.0,39.0,Private,498785.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27685.0,36.0,Self-emp-not-inc,35945.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298.0,0.0,45.0,United-States,0.0
27686.0,46.0,Local-gov,162566.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,Canada,1.0
27687.0,30.0,Private,118861.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,0.0
27688.0,34.0,Private,206609.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,35.0,United-States,1.0
27689.0,30.0,Federal-gov,423064.0,HS-grad,9.0,Separated,Adm-clerical,Other-relative,Black,Male,0.0,0.0,35.0,United-States,1.0
27690.0,47.0,Private,191957.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,0.0
27691.0,40.0,Private,223934.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,17.0,United-States,0.0
27692.0,44.0,Self-emp-not-inc,195486.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,70.0,Jamaica,1.0
27693.0,40.0,Private,114580.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,Vietnam,1.0
27694.0,20.0,Private,119215.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27695.0,45.0,Private,240554.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27696.0,55.0,Private,199067.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,42.0,United-States,0.0
27697.0,51.0,Private,144084.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27698.0,38.0,Private,358682.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27699.0,49.0,Local-gov,59612.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27700.0,49.0,State-gov,391585.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,0.0
27701.0,30.0,Local-gov,101345.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,26.0,United-States,1.0
27702.0,20.0,Private,117618.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27703.0,34.0,Private,231238.0,9th,5.0,Separated,Farming-fishing,Unmarried,Black,Male,0.0,0.0,40.0,United-States,1.0
27704.0,42.0,Local-gov,143046.0,HS-grad,9.0,Widowed,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27705.0,46.0,Private,326857.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,65.0,United-States,0.0
27706.0,43.0,Private,203642.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0.0
27707.0,62.0,Private,88579.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1.0
27708.0,21.0,Private,240517.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,70.0,United-States,1.0
27709.0,58.0,Local-gov,156649.0,1st-4th,2.0,Widowed,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,40.0,United-States,1.0
